Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2014-11-05 12:40:00,-0.09239716909589175,-0.0936271541689648,,,-0.016499548289858047,-0.016491332219503337,,,288.75,286.48999999999995,1016.8,287.37877980592907,288.1482280069196,9.488661275160467,8.825528924694362,79.5,217.0,1.3,5.0,7.798592211502871,0.21,100.0,10.851069071755097,267.42,88.5485441414955,10.84,0.49,0.0041484509760566,-0.0869,-0.0043,-0.02,-0.08
2014-11-05 13:00:00,-0.08235874581671973,-0.08964911065059356,,,-0.013137792089156856,-0.013868476961783102,,,288.65,286.47,1016.9,287.2711828347,288.12575221793514,9.475155856649264,8.801088771810086,79.8,217.0,1.5,5.0,7.798592211502871,0.184,97.0,10.400812468264196,265.61,88.70396246180799,10.37,0.8,0.0039944309118836,-0.0751,-0.0055,-0.02,-0.08
2014-11-05 13:20:00,-0.08871115601629807,-0.09722486694117671,,,-0.01572300353387488,-0.015082872114271582,,,288.65,286.45,1016.9,287.2711828347,288.10344451014987,9.462610475606496,8.711621491578438,79.0,213.0,1.5,5.0,7.798592211502871,0.141,103.0,10.583628867264762,264.81,89.08211653168291,10.54,0.96,0.003894817460541,-0.0804,-0.0079,-0.01,-0.08
2014-11-05 13:40:00,-0.11500784614419636,-0.1106352025075534,,,-0.017176841437781584,-0.01770511983854342,,,288.65,286.41,1016.7,287.2873275607902,288.05916631829814,9.439444647436996,8.612718501477431,78.1,216.0,1.4,5.0,7.798592211502871,0.088,109.0,11.15308029200902,267.22,89.43071072794078,11.14,0.54,0.0037251381767295,-0.0775,-0.0096,-0.02,-0.08
2014-11-05 14:00:00,-0.08010389677224623,-0.08650246216327692,,,-0.015111749215365537,-0.014665165702370506,,,288.54999999999995,286.4,1017.1,287.1555254602381,288.0473597759767,9.429433647636657,8.653479824080165,79.0,212.0,1.5,5.0,7.798592211502871,0.013,123.0,10.230039100609538,266.43,90.01838523137897,10.21,0.64,0.0037477084631244,-0.0849,-0.0069,-0.02,-0.07
2014-11-05 14:20:00,-0.06273587721008798,-0.06892302016104357,,,-0.016736797581683182,-0.014291354816940022,,,288.54999999999995,286.4,1017.0,287.1635924764455,288.04752383774155,9.430372731829546,8.676557917945507,79.2,213.0,1.4,5.0,7.798592211502871,0.051,265.0,9.687362902255702,261.88,90.48834251409714,9.59,1.37,0.0042595341151107,-0.0639,0.0107,-0.01,-0.06
2014-11-05 14:40:00,-0.06294973672615888,-0.06837721179263526,,,-0.017816931474599108,-0.014102629243527759,,,288.54999999999995,286.39,1017.0,287.1635924764455,288.0363748106111,9.424124792634146,8.676557917945507,79.2,210.0,1.5,5.0,7.798592211502871,0.12,265.0,9.497726043638025,256.1,91.01541112249568,9.22,2.28,0.0045090168854808,-0.0663,0.0281,-0.01,-0.07
2014-11-05 15:00:00,-0.0623358896560193,-0.06495980759603706,,,-0.020884806503565105,-0.01459372372027637,,,288.54999999999995,286.39,1016.8,287.17972956883403,288.03670280003774,9.426002258972511,8.711621100838864,79.5,210.0,1.4,5.0,7.798592211502871,0.171,271.0,9.40151583522572,251.76,91.44093561456694,8.93,2.94,0.0047582229071798,-0.0502,-0.0025,-0.01,-0.04
2014-11-05 15:20:00,-0.06667801179316418,-0.07022067648768446,,,-0.02022155747635765,-0.01532672517400524,,,288.54999999999995,286.39,1016.5,287.2039428607912,288.0371950292826,9.428819861501657,8.814277873319723,80.4,212.0,1.4,5.0,7.798592211502871,0.2189999999999999,275.0,9.62789696662776,249.21,91.72682576484996,9.0,3.42,0.0048203517640165,-0.0694,-0.0059,-0.01,-0.06
2014-11-05 15:40:00,-0.07289524259662321,-0.08021039852025061,,,-0.014168452932141844,-0.01650520670288984,,,288.65,286.38,1016.1,287.3357862493662,288.02670244408284,9.42632936453141,8.673816185970328,78.6,209.0,1.4,5.0,7.798592211502871,0.258,275.0,10.064770240795363,248.41,92.00883963806147,9.36,3.7,0.0051433466816639,-0.0836,0.0191,-0.02,-0.08
2014-11-05 16:00:00,-0.08176086107849599,-0.08548067508518291,,,-0.013584118751019064,-0.017163871746876128,,,288.65,286.42,1015.7,287.36811248538794,288.0719628677755,9.455121321179767,8.744449785086811,79.2,211.0,1.4,5.0,7.798592211502871,0.299,276.0,10.2521997639531,243.91,92.19038309290626,9.26,4.4,0.0049541683341248,-0.0862,0.0655,-0.02,-0.09
2014-11-05 16:20:00,-0.12179475296682737,-0.11792834283148412,,,-0.019936125817213955,-0.020953297420385,,,288.65,286.41,1016.0,287.343866274294,288.06031716759003,9.44603184126199,8.753024471801398,79.3,210.0,1.4,5.0,7.798592211502871,0.297,276.0,11.453929456741037,249.09,92.35119440006468,11.18,2.49,0.0039157129537118,-0.1,-0.0292,-0.02,-0.1
2014-11-05 16:40:00,-0.1199750410630069,-0.11474167864675602,,,-0.01648222762084627,-0.01856260637763724,,,288.65,286.4,1016.2,287.32770724677346,288.0488375092085,9.43789214447576,8.796044446976559,79.7,209.0,1.4,5.0,7.798592211502871,0.306,276.0,11.31263452958682,262.04,92.48003226747052,11.26,1.09,0.0040279836190411,-0.1253,0.0114,-0.02,-0.12
2014-11-05 17:00:00,-0.11999078146914564,-0.11746043709375528,,,-0.016262365336659673,-0.017557790507659574,,,288.65,286.42999999999995,1016.1,287.3357862493662,288.0824564299471,9.457616056720562,8.729767579317818,79.1,213.0,1.4,5.0,7.798592211502871,0.308,277.0,11.356134905855953,266.09,92.48302440614408,11.33,0.77,0.0038162854305041,-0.1001,0.0036,-0.02,-0.1
2014-11-05 17:20:00,-0.0966907547162407,-0.10429882903309601,,,-0.016618668898527512,-0.01533626789451173,,,288.54999999999995,286.42999999999995,1015.6,287.2766378988207,288.08328045006573,9.46233222700119,8.621949758014667,78.6,209.0,1.5,5.0,7.798592211502871,0.3229999999999999,276.0,10.8125575142979,262.52,92.58712363355151,10.67,1.75,0.0037849567220807,-0.103,0.0103,-0.02,-0.09
2014-11-05 17:40:00,-0.08548238085933649,-0.09423938504713593,,,-0.015438519595290755,-0.014744856309333091,,,288.45,286.47,1015.2,287.2094034867174,288.12856070627254,9.491227624170104,8.713220208901198,79.9,214.0,1.5,5.0,7.798592211502871,0.325,280.0,10.447057001854638,253.56,92.50832502806388,10.17,2.39,0.0034975198442143,-0.0507,0.0076,-0.01,-0.06
2014-11-05 18:00:00,-0.08306390699931293,-0.09306263745535898,,,-0.015205798886803018,-0.013515564239118125,,,288.45,286.6,1015.4,287.19323929472665,288.27332375634927,9.571366709467169,8.910545166186518,81.7,212.0,1.5,5.0,7.798592211502871,0.3329999999999999,281.0,10.312419696657036,263.53,92.59244157647008,10.24,1.22,0.002842352001669,-0.0772,-0.0006,-0.02,-0.09
2014-11-05 18:20:00,-0.09235724676709696,-0.09919850162144424,,,-0.014174368806823575,-0.013396243188064531,,,288.35,286.62,1015.5,287.0855972295477,288.2954897089763,9.583087157018737,8.950761995619676,82.6,213.0,1.5,5.0,7.798592211502871,0.3389999999999999,283.0,10.537480723588535,262.17,92.56146208712558,10.44,1.43,0.0020247940959534,-0.0901,0.0181,-0.02,-0.09
2014-11-05 18:40:00,-0.07992950178403971,-0.09032335727148443,,,-0.013760555540825368,-0.013378617309116596,,,288.35,286.62,1015.3,287.10175377173255,288.2958240748357,9.584999587250996,8.919568936788114,82.3,211.0,1.6,5.0,7.798592211502871,0.315,287.0,10.163311468217431,254.01,92.18951086931544,9.77,2.8,0.0022400948656354,-0.0751,0.011,-0.01,-0.08
2014-11-05 19:00:00,-0.07295599115876011,-0.08594756430987499,,,-0.014844701267705252,-0.014367059411765581,,,288.45,286.48999999999995,1015.5,287.1851587337023,288.15037828500635,9.500965530261691,8.788001573860315,80.6,211.0,1.5,5.0,7.798592211502871,0.273,282.0,10.056067819978146,255.35,92.00626560611556,9.73,2.54,0.0035694272997669,-0.0845,0.029,-0.02,-0.09
2014-11-05 19:20:00,-0.09440124271973241,-0.09829609146909503,,,-0.015231063293307564,-0.016012279747203394,,,288.54999999999995,286.54999999999995,1015.5,287.28472023785673,288.2173374379378,9.5387892590934,8.767437379038354,79.9,215.0,1.4,5.0,7.798592211502871,0.246,280.0,10.640004699247084,254.12,91.74799939295688,10.24,2.89,0.0033511874516987,-0.0679,0.0254,-0.02,-0.09
2014-11-05 19:40:00,-0.0951543317357657,-0.10227640172706351,,,-0.016911887347557112,-0.016451481976725715,,,288.54999999999995,286.56,1015.6,287.2766378988207,288.228333426622,9.54415421038467,8.855587015384764,80.7,211.0,1.5,5.0,7.798592211502871,0.245,293.0,10.750646492188274,253.0,91.5421988407904,10.3,3.08,0.0032626809661038,-0.0812,0.0128,-0.01,-0.08
2014-11-05 20:00:00,-0.09234620094814516,-0.09573064346198495,,,-0.014960559950543928,-0.01628931499967132,,,288.45,286.53,1015.7,287.169000680444,288.19468268841723,9.52426626810004,8.797301934139574,80.7,213.0,1.4,5.0,7.798592211502871,0.195,298.0,10.567156665820756,253.68,91.20275193437432,10.38,1.98,0.0029010211918477,-0.1534,0.0358,-0.02,-0.1
2014-11-05 20:20:00,-0.07916535302247271,-0.08219997922081518,,,-0.014927541348092157,-0.01636899572804125,,,288.45,286.5,1015.9,287.1528467173719,288.16087363431564,9.503468282068024,8.795545519459408,80.7,208.0,1.3,5.0,7.798592211502871,0.152,314.0,10.158395542604156,260.87,90.70481331205742,10.03,1.61,0.0032445055530401,-0.0747,0.0215,-0.01,-0.06
2014-11-06 00:20:00,-0.03254424967483241,-0.032134642528073035,,,-0.005309622680511079,-0.005172467919446141,,,288.15,286.51,1017.9,286.6930485103802,288.1687240739177,9.490837294710984,8.564927273757542,80.3,206.0,1.2,5.0,7.798592211502871,0.276,90.0,7.182826741610854,290.45,88.11536989260738,6.73,-2.51,0.0002707013548683,-0.017,-0.0132,-0.01,-0.03
2014-11-06 00:40:00,-0.03707593237658105,-0.03687634357718714,-0.05035547427223614,-0.053417766683328725,-0.006375623171233648,-0.0037908491852870554,0.002067923975126312,0.0022085547441409036,288.35,286.59,1018.2,286.8678835290849,288.25750010162164,9.538388373530024,7.930697891572757,73.5,211.0,1.3,6.0,9.358310653803446,0.264,92.0,7.747547999205943,291.42,88.44974834845708,7.22,-2.81,-1.916708600576634e-05,-0.0192,-0.0012,-0.01,-0.03
2014-11-06 01:20:00,-0.024749836706221395,-0.025331298169981545,-0.031081746923115963,-0.03354918741416526,-0.0029125522623348215,-0.0025773665677952494,0.0014809378069090403,0.0016122545553770178,288.15,286.6,1018.4,286.6528252844749,288.2683302982625,9.542804264025666,7.880520845428549,74.0,208.0,1.3,5.0,7.798592211502871,0.255,88.0,6.131402775874376,296.22,88.28720941132114,5.5,-2.71,-0.0039786108526648,-0.0105,-0.0059,0.0,-0.01
2014-11-06 01:40:00,-0.017393277833968216,-0.01549107465341669,-0.0216516728128194,-0.02333161124408892,-0.0025239576905113307,-0.0021781380634587604,0.0009927640158739488,0.0010779445326736265,288.04999999999995,286.57,1018.6,286.5372682657333,288.2345155579093,9.52198077035117,7.870643538114735,74.4,203.0,1.2,6.0,9.358310653803446,0.204,87.0,5.5858481898454775,300.56,88.85212464331138,4.81,-2.84,-0.0064920699633914,-0.0019,-0.001,0.0,-0.01
2014-11-06 02:20:00,-0.016982618602436158,-0.013750252432651003,-0.015554763326038334,-0.016934393930693334,-0.002126183861423803,-0.0022064538144854606,0.0008027929493942229,0.0008812162131323874,287.75,286.53,1018.9,286.2147615693001,288.1893868424183,9.493966771529664,7.778800603353639,75.0,211.0,1.1,6.0,9.358310653803446,0.085,82.0,4.90881859514079,318.38,89.53739561673729,3.26,-3.67,-0.0161356198474337,-0.0004,-0.0029,-0.01,0.01
2014-11-06 02:40:00,-0.011988961560883802,-0.02138250263197853,-0.016673892456261843,-0.018314721387715744,-0.0011429034221424456,-0.0022754150349986544,0.0009468250698015608,0.00104999668926981,287.65,286.52,1018.9,286.1152951013352,288.17823059702124,9.48768258686659,7.457019803337247,72.4,210.0,1.1,5.0,7.798592211502871,0.0069999999999999,83.0,4.837406329842469,327.04,89.7932940778092,2.63,-4.06,-0.0205289791079691,-0.0044,-0.0005,0.0,0.03
2014-11-06 03:00:00,-0.009216071074297371,-0.012382786158066601,-0.007111781867600775,-0.00786370069977664,-0.00024230608751315435,-0.0025726470701534533,0.000391917379208754,0.0004372198155214682,287.45,286.52,1018.8,285.9243801793112,288.17839546552085,9.488625893542686,7.649052447904369,75.2,212.0,1.1,6.0,9.358310653803446,0.078,288.0,3.5643372455479017,333.12,90.1396488493027,1.61,-3.18,-0.0457115025548153,-0.0022,-0.0107,0.0,-0.02
2014-11-06 03:20:00,-0.0070181901406744214,-0.00976503700651063,-0.00406980557522057,-0.004542621200034151,0.00011801997722702091,-0.0029853475052256818,0.00022667610804022256,0.00025533478537511874,287.35,286.54,1018.9,285.8168956974401,288.200543815242,9.500254679299992,7.618830426771198,75.4,212.0,1.1,6.0,9.358310653803446,0.1169999999999999,280.0,2.828462479864281,320.62,90.447640843306,1.79,-2.19,-0.0833069832201081,-0.0069,-0.0036,0.0,0.0
2014-11-06 03:40:00,-0.007553298705220332,-0.012569796398576465,-0.005016899722942466,-0.005592811357308946,2.7738415714325297e-05,-0.0029481286725670224,0.00028631207629708914,0.0003221593409859636,287.35,286.54999999999995,1018.8,285.8249109219866,288.2118667344346,9.507491522577242,7.517310489516991,74.4,212.0,1.2,6.0,9.358310653803446,0.151,281.0,3.068093870793396,322.69,90.57072874536496,1.86,-2.44,-0.0722068252191055,0.0011,-0.002,0.0,0.01
2014-11-06 04:00:00,-0.007465701862989295,-0.01456560288951305,-0.004647633073345286,-0.005203901009418172,0.00038347754205255135,-0.003157210320972749,0.0002868232243668282,0.00032421237225134644,287.04999999999995,286.51,1018.5,285.55052978344486,288.16773428315605,9.485173939833375,7.353032820571879,74.2,217.0,1.0,6.0,9.358310653803446,0.203,273.0,2.9976657585528117,331.74,90.61722687487976,1.42,-2.64,-0.0940107030898274,-0.0019,-0.0069,0.0,0.0
2014-11-06 04:20:00,-0.004343818345136533,-0.019576657366766587,-0.0017100388403673303,-0.0019445547273559225,0.00046408953374452367,0.001510134525716498,0.00010453536035383241,0.0001200371670783417,286.85,286.48,1018.7,285.33556692292905,288.1339417198479,9.464464774515516,7.344675676289269,75.1,215.0,1.0,6.0,9.358310653803446,0.217,276.0,1.9702284131541703,338.39,90.56712469311914,0.73,-1.83,-0.2477086725292324,-0.0072,-0.0155,0.0,0.02
2014-11-06 04:40:00,-0.003680551959869482,-0.01715996942539772,-0.0007963597123448818,-0.0009187221665277633,0.001232269314565639,-0.0013427252396566117,4.985408687573444e-05,5.81030607280452e-05,286.65,286.48,1018.8,285.128626120715,288.13377728430413,9.463523813662391,7.228426693631351,74.9,213.0,1.1,6.0,9.358310653803446,0.248,274.0,1.4144963768069538,326.42,91.01288890495152,0.78,-1.18,-0.5530499856644302,-0.0063,-0.006,0.0,0.0
2014-11-06 06:00:00,-0.00288093186860737,-0.0056407479546470365,-0.0004634048363483099,-0.0005437050690391612,0.0014080783485237538,-0.003202913629899537,3.325054871751116e-05,3.943996434962662e-05,286.25,286.64,1018.4,284.76269733708466,288.31298533721247,9.568095567481922,7.233349914973445,76.9,209.0,1.1,6.0,9.358310653803446,0.301,278.0,1.1161541112229978,112.73,88.04081477143976,-1.03,0.43,-1.1671164939547765,0.0008,-0.0016,0.0,0.01
2014-11-06 06:20:00,-0.004754167906438643,-0.014533288475080987,-0.002143056297210608,-0.002459155083777493,-0.0011095808462224742,-0.00048581536340913493,0.00015895210709745934,0.0001843692762443598,286.54999999999995,286.7,1018.1,285.0851354890436,288.3804914097831,9.609012732696684,7.351001668207012,76.6,214.0,1.1,6.0,9.358310653803446,0.305,279.0,2.145530237493753,121.5,88.14855840755664,-1.83,1.12,-0.2774274432151427,-0.0024,0.0056,0.0,-0.02
2014-11-06 06:40:00,-0.008633787333350736,-0.015064409497229488,-0.003931780644680791,-0.004465577326937311,0.0015491681254837897,0.004082065638290814,0.0002935615896044645,0.00033693740084698835,286.65,286.71,1017.8,285.20863864956056,288.3921639457381,9.618240775297249,7.40179186653982,76.6,210.0,1.0,6.0,9.358310653803446,0.317,281.0,2.7821754078418564,124.6,88.19763324873152,-2.29,1.58,-0.1550042048443606,-0.0118,0.0004,0.0,0.0
2014-11-06 07:00:00,-0.020398898435398268,-0.021156436890582234,-0.017470609731635618,-0.01949187868435734,0.00019614885958297567,-0.001262399933115825,0.0014408556692941362,0.0016247756150471887,286.75,286.71,1017.8,285.3081358198552,288.3921639457381,9.618240775297249,6.703476779944915,69.0,209.0,1.0,6.0,9.358310653803446,0.356,281.0,5.11926752573061,148.8,88.64939473185035,-2.65,4.38,-0.0462873856722587,-0.0364,-0.0055,0.0,-0.01
2014-11-06 07:20:00,-0.02259491747385292,-0.021942074755854253,-0.019255086447219755,-0.021453362243971003,0.000983380598252343,-0.0017329160665361908,0.0016171637160542194,0.0018209269240260667,286.75,286.76,1017.7,285.3161454248194,288.44819655222307,9.651050814315932,6.723784938232113,69.2,213.0,0.9,6.0,9.358310653803446,0.324,288.0,5.357686067697509,144.69,88.59634477105331,-2.78,4.58,-0.0432380498741101,-0.0155,-0.0001,0.0,-0.02
2014-11-06 07:40:00,-0.0303818965682972,-0.031153484997368374,-0.029060068239579285,-0.03234282318230481,0.005053451960646988,-0.0026971445037592204,0.0026188378407720407,0.002947176794033646,286.65,286.73,1017.7,285.2166454612885,288.41467525581135,9.631927996529452,6.192277027071832,64.2,212.0,1.0,6.0,9.358310653803446,0.237,287.0,6.260622972196936,154.57,89.21235063253438,-2.23,5.85,-0.0342415048000446,-0.0181,-0.0024,0.0,-0.01
2014-11-06 08:00:00,-0.03620676272801933,-0.03512934625090999,-0.0324703860563963,-0.035926238888660186,0.00458586715700987,-0.004314903586435151,0.0027808103442377836,0.003109392697318663,286.75,286.67999999999995,1017.6,285.32415604174344,288.3589882975827,9.60108773581304,6.223905310882224,64.1,215.0,0.9,6.0,9.358310653803446,0.191,278.0,6.597613204788532,159.49,89.53535563394978,-2.31,6.18,-0.0283635100207439,-0.0135,-0.0092,0.0,0.0
2014-11-06 08:20:00,-0.025658741021840976,-0.026604313206913907,-0.02465102240221336,-0.027359202649355558,0.0013649086351062742,-0.0028735304801190287,0.00207017110845176,0.002321851190538656,286.65,286.62,1017.5,285.2326621197922,288.2921533742828,9.564004744288336,6.524952338598255,67.6,206.0,0.9,6.0,9.358310653803446,0.163,283.0,5.915555764254108,159.69,89.62274909296819,-1.47,5.73,-0.0347974313307692,-0.0158,-0.0172,0.0,-0.03
2014-11-06 08:40:00,-0.014975028961100055,-0.015341931635395704,-0.011939499580938212,-0.013372581641274672,0.0020098429212488385,-0.0003508132813369192,0.0009646412213072504,0.0010918025121072017,286.54999999999995,286.62,1017.4,285.14116362166504,288.2923198754195,9.564957059838502,6.831845428787176,71.2,207.0,0.9,6.0,9.358310653803446,0.168,307.0,4.418879948584256,160.36,89.45686780988547,-0.28,4.41,-0.0636341110580927,-0.0053,0.0016,0.0,0.02
2014-11-06 13:00:00,-0.0039805061518204815,-0.008832311675895856,-0.0019939699104062373,-0.002360180814629379,0.0028321005571713444,-0.0015485975802729535,0.00023861345107131673,0.00028614221607326597,284.45,286.75,1016.2,283.14694725911903,288.4395451189127,9.659097110996358,6.6683345630959545,79.7,201.0,0.9,6.0,9.358310653803446,0.242,90.0,2.074801195295588,197.77,89.61933618964161,0.62,1.98,-0.6132124977035692,-0.0076,-0.0014,0.01,-0.01
2014-11-06 13:20:00,-0.0031606678126022292,-0.00641734138813483,-0.0013529007575620088,-0.0016044849261594718,0.0028268364342969566,-0.0017102508705091942,0.0001552472283481176,0.00018645762306511814,284.45,286.73,1016.1,283.15490870823567,288.4173629998136,9.647294849347706,6.652083628931989,79.5,203.0,0.8,6.0,9.358310653803446,0.2289999999999999,86.0,1.772484132510077,212.8,89.27046107710619,0.96,1.49,-0.8346550880477229,0.007,0.0147,0.01,0.01
2014-11-06 13:40:00,-0.0023856985591275094,-0.005812518947082103,-0.0005272100698095381,-0.0006310236435608432,0.002714458757020385,-0.0012383480296446273,5.4813608963458434e-05,6.64226138801146e-05,284.54999999999995,286.67,1015.8,283.27835220341194,288.35083169088995,9.611964238826118,6.758368099532108,80.2,203.0,0.9,6.0,9.358310653803446,0.222,88.0,1.1788553770501282,190.54,89.83120925304068,0.21,1.16,-1.7903288633848882,-0.0056,0.0016,0.01,0.0
2014-11-06 14:00:00,-0.0029342393786560158,-0.006802416800407635,-0.0011465451854619625,-0.001368647169723682,0.00360643197633664,-0.000899290033180844,0.00012592671731050714,0.0001523469500378944,284.65,286.65,1015.6,283.3938484765182,288.3288270496772,9.60117038644404,6.702150479914367,79.0,204.0,0.8,5.0,7.798592211502871,0.203,91.0,1.601124604770035,177.81,90.20189932386891,-0.06,1.6,-0.9382560983864332,0.004,-0.0011,0.01,0.02
2014-11-06 14:20:00,-0.007096074546298534,-0.009661380835015929,-0.004082385632271219,-0.004761882312943158,0.002617526980070386,0.004303457247971022,0.00047590217681237285,0.0005621764743870953,284.65,286.64,1015.6,283.3938484765182,288.31765815745115,9.594820243197429,6.710725749688656,79.1,208.0,0.8,6.0,9.358310653803446,0.155,87.0,2.8263934616397624,183.86,89.99935014897295,0.19,2.82,-0.3000882835581022,-0.0125,0.0022,0.01,-0.04
2014-11-06 18:00:00,-0.08090546133372245,-0.06029802812454803,-0.09435387357536805,-0.10638676212720277,0.008206210009783249,0.014998405071124345,0.012798489978444499,0.014647889583348369,285.04999999999995,286.72,1008.8,284.3373303261209,288.41855253131706,9.711608351079134,7.134482389964907,81.3,196.0,0.7,5.0,7.798592211502871,0.362,270.0,9.59082895270268,112.82,87.5043786247671,-8.84,3.72,-0.0196261947409062,-0.0672,0.0435,0.01,-0.07
2014-11-06 19:20:00,-0.09189949027951545,-0.09654260648066632,-0.10227447922080223,-0.11386814316163818,0.0015505783479572194,0.0035241881707098405,0.011586235627075078,0.013077211351593475,285.75,286.79,1007.6,285.13252835658943,288.49890855502986,9.768434863402538,8.18289225206279,88.8,196.0,0.8,5.0,7.798592211502871,0.349,279.0,9.827273273904618,150.32,88.46782102787024,-4.88,8.53,-0.0127372085500862,-0.1879,-0.0096,0.01,-0.19
2014-11-06 20:20:00,-0.14781400476173748,-0.14643010689265978,-0.19983076232773378,-0.21512565761897312,-0.018099414563933117,-0.018383655671658904,0.013111246278720014,0.01427627192861388,286.95,286.47,1006.0,286.4599744667358,288.1439264132688,9.579158938444786,8.42734026146966,84.4,178.0,0.9,4.0,6.238873769202298,0.298,284.0,11.738628539995632,158.86,88.52613159416913,-4.23,10.95,-0.0009664909207257,-0.1838,-0.0415,-0.01,-0.18
2014-11-06 21:00:00,-0.1109910063621165,-0.12434916291528429,,,-0.016532999581059474,-0.01744921983506477,,,287.45,286.42999999999995,1005.3,287.0161956746316,288.1004400002539,9.560542645409292,8.63110087774295,83.6,164.0,0.9,4.0,6.238873769202298,0.1669999999999999,293.0,10.627633791206772,163.93,89.06272113772576,-2.95,10.21,0.0023769551233877,-0.1445,-0.0207,0.0,-0.14
2014-11-06 21:20:00,-0.11477943601162474,-0.133155291380116,,,-0.021663248496598904,-0.020574359545365625,,,287.65,286.47,1004.7,287.2648900754598,288.1461206423923,9.591715565400238,8.898863124153316,85.0,166.0,0.9,4.0,6.238873769202298,0.132,302.0,11.011471291339772,167.29,89.1297608577097,-2.43,10.74,0.0035142072696533,-0.1336,-0.0274,-0.01,-0.14
2014-11-06 21:40:00,-0.1270951494732187,-0.13637156115506185,,,-0.02326962268590427,-0.022522252550863982,,,287.75,286.63,1003.9,287.4301657842113,288.3262874773976,9.70170304320829,9.307086405881345,88.2,168.0,0.9,4.0,6.238873769202298,0.088,335.0,11.154429613386784,169.6,89.21090443811397,-2.02,10.97,0.0037133651504512,-0.1254,-0.04,-0.01,-0.13
2014-11-06 22:00:00,-0.13373326245887737,-0.13222484123657524,,,-0.031602714463206436,-0.024844457780370154,,,288.25,286.77,1003.4,287.97059616447297,288.48377043281505,9.796909460286422,9.632209902724597,88.3,164.0,0.9,4.0,6.238873769202298,0.062,4.0,11.128926273455136,175.23,89.45089852159533,-0.93,11.09,0.0059660497553391,-0.1038,-0.0422,-0.03,-0.11
2014-11-06 22:40:00,-0.10794993043243997,-0.12841358188352514,-0.18688766893871084,-0.18688766893871084,-0.03626038178129396,-0.035876386008469124,-0.002989988640281864,-0.002989988640281864,289.25,286.89,1002.4,289.0519625990822,288.6198859127895,9.884898551907073,10.3134630364822,88.5,181.0,1.0,4.0,6.238873769202298,0.093,51.0,11.675144538719854,198.45,89.27324039389008,3.71,11.07,0.0103104528944819,-0.1164,0.0352,-0.03,-0.11
2014-11-06 23:00:00,-0.12367094390459961,-0.13350086639105968,-0.1715651376159449,-0.1715651376159449,-0.03888675899965863,-0.04397688631932303,-0.003044175172461463,-0.003044175172461463,289.35,286.92999999999995,1002.0,289.1848694031248,288.66540624659336,9.915060373972567,10.51596388525449,89.6,185.0,1.0,5.0,7.798592211502871,0.115,68.0,12.126310238485573,204.07,89.4318080290112,4.95,11.07,0.0100792358939684,-0.1806,0.0689,-0.04,-0.14
2014-11-07 04:20:00,-0.01667846285957188,-0.03034836161903693,,,-0.0029652809376104093,-0.0038033048558032256,,,286.95,286.73,997.3,287.1717464409181,288.44959866756096,9.83159839959676,9.391471150522497,93.1,205.0,1.0,5.0,7.798592211502871,0.171,284.0,5.132065860840058,204.7,90.68745895840496,2.15,4.66,0.0087655163086853,-0.0063,0.0493,0.0,0.02
2014-11-07 06:00:00,-0.01840689517393447,-0.05593450089919391,-0.02391371027194492,-0.026497029109155756,0.00011358174428439736,-0.0023954177089455676,0.0017198210714164206,0.0019265717117285968,285.54999999999995,286.56,997.4,285.7624781091933,288.2591798491741,9.720619543379778,8.568335328283261,93.2,189.0,1.1,5.0,7.798592211502871,0.289,280.0,5.5486665064680185,305.07,91.86385423184733,4.54,-3.19,-0.0205803876843251,-0.0897,-0.0565,0.02,-0.04
2014-11-07 06:20:00,-0.04488804284119913,-0.0850556121337545,-0.04746948850279946,-0.0527295762408391,-0.0005257291716673192,0.0010147478004585014,0.004115687710384439,0.0046287166665260025,285.35,286.6,997.6,285.5459710131971,288.30357756328465,9.744417668337253,8.434855703195238,93.0,191.0,1.2,5.0,7.798592211502871,0.304,282.0,7.16436319570693,296.5,92.13678324739382,6.41,-3.2,-0.015867392094578,-0.0418,-0.0214,0.01,-0.04
2014-11-07 06:40:00,-0.02660922593143227,-0.058415699404752275,-0.02576249917877007,-0.028536761142474255,-0.0006780626048244091,-0.0012445073321661563,0.0020092818770087065,0.0022494679355521815,285.45,286.69,997.7,285.6378592680596,288.4041186574595,9.801634469284732,8.370096104305924,91.7,194.0,1.3,6.0,9.358310653803446,0.312,281.0,5.883884771135478,279.69,91.9920050942299,5.8,-0.99,-0.0238728612437521,-0.0006,-0.0402,0.0,0.0
