Node,feature,threshold,value,children_left,children_right,impurity
919,11,1.28554849624633789e+01,5.51127006699115185e-01,963,964,5.90095575573590381e-03
920,9,9.76000022888183594e+00,5.89018637508306075e-01,921,922,1.16799477938261953e-02
921,6,7.84839630126953125e+00,6.43193464776119495e-01,927,928,1.58879246882358549e-02
922,2,1.44230392456054688e+02,5.73507041666666550e-01,923,924,9.39415207774985106e-03
923,13,6.64833259582519531e+01,7.04499371379310402e-01,925,926,1.95663502446877247e-02
924,-2,-2.00000000000000000e+00,5.54976419414634270e-01,-1,-1,5.18440484985421834e-03
925,-2,-2.00000000000000000e+00,9.07712269999999988e-01,-1,-1,6.04317558143319111e-03
926,-2,-2.00000000000000000e+00,6.39840721818181746e-01,-1,-1,6.54896598534743246e-03
927,6,7.73479676246643066e+00,7.00588705588235383e-01,1025,1026,2.05692222979372286e-02
928,-2,-2.00000000000000000e+00,5.84058974242424256e-01,-1,-1,4.17384328004705152e-03
929,-2,-2.00000000000000000e+00,1.79465518336805463e-01,-1,-1,1.32900060477934845e-03
930,-2,-2.00000000000000000e+00,2.10375903208955245e-01,-1,-1,1.37729810862380342e-03
931,0,3.44073989868164062e+02,3.10427029962568657e-01,933,934,2.92932308361795735e-03
932,0,1.27006450653076172e+02,3.25400196406429421e-01,1861,1862,2.39395783906164172e-03
933,10,6.14020204544067383e+00,3.08326018445404526e-01,935,936,2.84701751058789865e-03
934,11,6.51516056060791016e+00,3.40733999792147746e-01,957,958,3.13438850960338911e-03
935,11,6.64379763603210449e+00,2.96131784691506750e-01,937,938,2.41358040683598007e-03
936,4,2.69288665771484375e+02,3.32177778078561470e-01,1711,1712,2.83505437191491905e-03
937,11,5.81915283203125000e+00,2.88386448768061132e-01,1795,1796,2.27252504503780428e-03
938,14,-1.54638328240253031e-04,3.09684834244843665e-01,939,940,2.37174575390873554e-03
939,-2,-2.00000000000000000e+00,3.27412028450704440e-01,-1,-1,2.22616818764147240e-03
940,-2,-2.00000000000000000e+00,3.02672963556174623e-01,-1,-1,2.25586084274970178e-03
941,-2,-2.00000000000000000e+00,1.47052943844621198e-01,-1,-1,1.33818322681654792e-03
942,-2,-2.00000000000000000e+00,1.61105097839827099e-01,-1,-1,1.30901173613729924e-03
943,-2,-2.00000000000000000e+00,3.60700490438355947e-01,-1,-1,2.83069122748910718e-03
944,1,6.95172462463378906e+01,3.89976970269058365e-01,1511,1512,2.67031369072692759e-03
945,1,8.66936988830566406e+01,2.33253397927520006e-01,1029,1030,2.06210536003809813e-03
946,1,1.06186584472656250e+02,2.46351648376383792e-01,1931,1932,1.99572035029158684e-03
947,-2,-2.00000000000000000e+00,4.29058766105263056e-01,-1,-1,3.98481991532231850e-03
948,-2,-2.00000000000000000e+00,4.87253092295082069e-01,-1,-1,6.47687219959652838e-03
949,4,2.86329635620117188e+02,4.83795100000000200e-01,1397,1398,4.13089860189383429e-03
950,5,2.86939788818359375e+02,5.22497056304675911e-01,1799,1800,7.24063966453053487e-03
951,-2,-2.00000000000000000e+00,2.08823273125673392e-01,-1,-1,3.16243269511500003e-03
952,-2,-2.00000000000000000e+00,2.31420843057971171e-01,-1,-1,2.84954095503241189e-03
953,11,1.03146018981933594e+01,4.65293145190616209e-01,1159,1160,4.74955319359615658e-03
954,2,1.22282810211181641e+02,4.29453475813953767e-01,1591,1592,2.88332188164966419e-03
955,5,2.74306106567382812e+02,5.76250565436893014e-01,1959,1960,4.00639381611550549e-03
956,9,8.68543338775634766e+00,5.16162316333333315e-01,1347,1348,7.07769042043293606e-03
957,-2,-2.00000000000000000e+00,3.19190792131979706e-01,-1,-1,2.62230476292533987e-03
958,-2,-2.00000000000000000e+00,3.58717101101695024e-01,-1,-1,2.85104262869440017e-03
959,14,-1.89025228610262275e-03,4.18171830062696037e-01,961,962,5.62260615924564666e-03
960,-2,-2.00000000000000000e+00,4.51620516382978787e-01,-1,-1,6.63615660735838997e-03
961,-2,-2.00000000000000000e+00,4.09147578819444468e-01,-1,-1,4.57039669944178661e-03
962,-2,-2.00000000000000000e+00,5.02010035161290391e-01,-1,-1,7.61254980248016189e-03
963,3,1.00504998779296875e+03,5.46304330379098091e-01,1673,1674,5.56947542652197480e-03
964,-2,-2.00000000000000000e+00,5.81691500779220716e-01,-1,-1,6.92017519366255884e-03
965,-2,-2.00000000000000000e+00,1.18897932499999998e-01,-1,-1,9.37365696930420392e-04
966,9,4.77880859375000000e+00,3.23081954140350958e-01,967,968,3.20494158000061979e-03
967,-2,-2.00000000000000000e+00,3.09519895438066017e-01,-1,-1,2.50633834771950281e-03
968,4,2.88153289794921875e+02,3.28630831063040640e-01,1517,1518,3.38472883351026432e-03
969,2,2.15492744445800781e+02,6.91493991896551807e-01,971,972,1.29797842308265743e-02
970,-2,-2.00000000000000000e+00,8.09026008666666629e-01,-1,-1,4.26109267020990945e-03
971,-2,-2.00000000000000000e+00,6.12594617200000080e-01,-1,-1,6.57464069529184458e-03
972,-2,-2.00000000000000000e+00,7.51266245454545456e-01,-1,-1,9.54344997180944787e-03
973,14,9.32380743324756622e-03,1.52597410306918174e-01,977,978,1.66763555705715799e-03
974,9,2.69750511646270752e+00,1.34660528640307975e-01,975,976,1.77348479763750691e-03
975,-2,-2.00000000000000000e+00,1.21637884256521986e-01,-1,-1,1.60428166776851490e-03
976,-2,-2.00000000000000000e+00,1.58198510630648354e-01,-1,-1,1.21875027232945868e-03
977,-2,-2.00000000000000000e+00,1.71151103058548026e-01,-1,-1,1.29197232768125253e-03
978,-2,-2.00000000000000000e+00,1.31069076597825990e-01,-1,-1,1.24062816062928127e-03
979,2,2.73864669799804688e+02,6.26914782643678059e-01,1817,1818,7.91545774202273567e-03
980,-2,-2.00000000000000000e+00,7.76667538750000053e-01,-1,-1,7.34484241043054098e-04
981,0,1.04311521351337433e+00,7.69633737272727214e-01,1893,1894,6.71118598389919274e-03
982,-2,-2.00000000000000000e+00,9.29338054999999996e-01,-1,-1,7.72965014100412962e-03
983,3,1.01375000000000000e+03,3.12414595435824394e-01,985,986,2.47268483337893807e-03
984,14,1.87813321826979518e-03,3.29982158197767161e-01,1697,1698,2.60446975046887963e-03
985,5,2.73205535888671875e+02,3.04592575576495050e-01,987,988,2.28379002236768491e-03
986,14,3.06827051099389791e-03,3.22493359928198664e-01,1233,1234,2.53566022704701521e-03
987,10,6.78999996185302734e+00,2.69126597820895486e-01,1601,1602,3.85942814748678475e-03
988,-2,-2.00000000000000000e+00,3.07175423956522309e-01,-1,-1,2.07076811430892405e-03
989,9,1.23200001716613770e+01,6.94244644580645720e-01,991,992,1.00991783359774545e-02
990,5,2.85800354003906250e+02,6.58810200089285813e-01,993,994,1.10133197481815936e-02
991,11,1.40942001342773438e+01,6.74321514356435614e-01,1657,1658,8.52815002866447180e-03
992,8,1.22692799568176270e+00,7.31508277037037136e-01,1061,1062,1.09065966270858183e-02
993,8,1.20837527513504028e+00,6.45073983186813193e-01,1311,1312,1.03671133629222867e-02
994,-2,-2.00000000000000000e+00,7.18333806666666574e-01,-1,-1,9.45285850689170370e-03
995,-2,-2.00000000000000000e+00,1.37428534871794894e+00,-1,-1,8.57592113980176762e-04
996,-2,-2.00000000000000000e+00,1.48034768695652175e+00,-1,-1,1.82644377896945542e-03
997,1,4.72333488464355469e+01,5.61373846512605135e-01,1773,1774,1.10833515336701827e-02
998,14,9.59499418968334794e-04,5.23607297671233152e-01,1059,1060,9.05161997716785738e-03
999,12,8.15707966685295105e-02,3.98042684944945380e-01,1001,1002,6.51049215369176038e-03
1000,11,7.59207248687744141e+00,3.80510207965949587e-01,1003,1004,4.47919157738924101e-03
1001,8,1.21057736873626709e+00,5.13985580909090856e-01,1339,1340,6.06696673188727997e-03
1002,1,6.32577571868896484e+01,3.89840936677384897e-01,1005,1006,5.52366382161822989e-03
1003,0,1.41670967102050781e+02,3.67865929263323066e-01,1011,1012,4.55527940118413688e-03
1004,-2,-2.00000000000000000e+00,3.97386881213388998e-01,-1,-1,3.87941956595044823e-03
1005,8,1.18489849567413330e+00,4.04972837099056404e-01,1009,1010,5.70257391027842453e-03
1006,9,5.61999988555908203e+00,3.77235974440078892e-01,1007,1008,5.02500855688706172e-03
1007,-2,-2.00000000000000000e+00,3.47950747106918257e-01,-1,-1,3.01889349600069357e-03
1008,-2,-2.00000000000000000e+00,3.90539834857142998e-01,-1,-1,5.36975869154213137e-03
1009,-2,-2.00000000000000000e+00,3.52646426111111133e-01,-1,-1,3.99214236271970557e-03
1010,-2,-2.00000000000000000e+00,4.12609664648648622e-01,-1,-1,5.49427554843642807e-03
1011,-2,-2.00000000000000000e+00,3.43907583750000134e-01,-1,-1,3.21244141128747274e-03
1012,-2,-2.00000000000000000e+00,3.78805813059361118e-01,-1,-1,4.78666485976850242e-03
1013,5,2.82581436157226562e+02,3.76392362752136944e-01,1537,1538,3.04224581494763613e-03
1014,-2,-2.00000000000000000e+00,4.36146101914893725e-01,-1,-1,3.45010132653644774e-03
1015,-2,-2.00000000000000000e+00,2.38328485263157835e-01,-1,-1,2.94319866393790569e-03
1016,11,7.37288022041320801e+00,3.31109019711934571e-01,1017,1018,4.60152623339631084e-03
1017,12,3.71462941169738770e+00,3.19406223379629484e-01,1019,1020,4.61922516163019992e-03
1018,-2,-2.00000000000000000e+00,3.54514612376543192e-01,-1,-1,3.74439572495641193e-03
1019,3,1.00305001831054688e+03,3.91887731896551739e-01,1021,1022,1.58741487499087786e-02
1020,10,5.65049958229064941e+00,3.12280922542372941e-01,1713,1714,2.94558647913545357e-03
1021,-2,-2.00000000000000000e+00,6.66058480000000119e-01,-1,-1,2.25390861778246299e-03
1022,-2,-2.00000000000000000e+00,3.54256452745098038e-01,-1,-1,6.01008434630775912e-03
1023,-2,-2.00000000000000000e+00,4.17683858333333324e-01,-1,-1,2.24384641699187926e-04
1024,-2,-2.00000000000000000e+00,5.88821999344262048e-01,-1,-1,3.12180990843125006e-04
1025,8,1.21835672855377197e+00,6.68854069285714337e-01,1027,1028,1.90877657596575379e-02
1026,-2,-2.00000000000000000e+00,8.48683675000000082e-01,-1,-1,8.50826185656128331e-04
1027,2,2.69184783935546875e+02,6.05561388499999964e-01,1707,1708,1.24041216816740407e-02
1028,-2,-2.00000000000000000e+00,8.27085771249999935e-01,-1,-1,7.44695845496523567e-04
1029,9,4.42988252639770508e+00,2.42128885251881670e-01,1035,1036,1.96518334773818776e-03
1030,14,3.71455785352736712e-03,2.31714290927904104e-01,1031,1032,2.06288352664048963e-03
1031,11,5.95891094207763672e+00,2.51666687860449934e-01,1037,1038,1.85976527111290924e-03
1032,9,4.09987545013427734e+00,2.15025359988198633e-01,1033,1034,1.62127464103101193e-03
1033,-2,-2.00000000000000000e+00,2.03806691704809501e-01,-1,-1,1.35383084324938036e-03
1034,9,4.38243961334228516e+00,2.24012217477249892e-01,1195,1196,1.65392972985008158e-03
1035,-2,-2.00000000000000000e+00,2.30617556824686903e-01,-1,-1,1.64623337506721729e-03
1036,-2,-2.00000000000000000e+00,2.63261340394088605e-01,-1,-1,1.86086726341504194e-03
1037,-2,-2.00000000000000000e+00,2.46479789006790739e-01,-1,-1,1.82483258943027388e-03
1038,-2,-2.00000000000000000e+00,2.61267829987429423e-01,-1,-1,1.78244487710217669e-03
1039,10,8.45615339279174805e+00,4.54636323112956986e-01,1041,1042,4.04053417220284761e-03
1040,13,9.85602874755859375e+01,4.40030859522358375e-01,1045,1046,4.38400704808075692e-03
1041,1,6.40156650543212891e+01,4.39962636440129562e-01,1043,1044,3.98690290107031609e-03
1042,-2,-2.00000000000000000e+00,4.61166571574651962e-01,-1,-1,3.92593479662714517e-03
1043,-2,-2.00000000000000000e+00,4.60779460397553464e-01,-1,-1,4.51151858456183552e-03
1044,2,2.38552749633789062e+02,4.28617467383333450e-01,1857,1858,3.33610410561760440e-03
1045,10,8.37453889846801758e+00,4.41941033567735730e-01,1435,1436,4.02643630417304221e-03
1046,11,9.65394544601440430e+00,3.31375665294117661e-01,1409,1410,1.27099707396379352e-02
1047,-2,-2.00000000000000000e+00,5.65027510666666677e-01,-1,-1,6.50797561516758272e-04
1048,-2,-2.00000000000000000e+00,6.79643141475409829e-01,-1,-1,7.60124712060489260e-03
1049,-2,-2.00000000000000000e+00,5.14848280000000047e-01,-1,-1,3.67348659077293416e-03
1050,8,1.18042570352554321e+00,6.44282198322980837e-01,1299,1300,1.13195532703761481e-02
1051,9,2.91999995708465576e+00,2.07923323500826540e-01,1481,1482,2.77738091133762632e-03
1052,-2,-2.00000000000000000e+00,2.26935879492875581e-01,-1,-1,3.05508524288679306e-03
1053,-2,-2.00000000000000000e+00,7.24169747459016411e-01,-1,-1,2.45494875496576892e-03
1054,-2,-2.00000000000000000e+00,7.75971329910714158e-01,-1,-1,6.98202967506889038e-04
1055,-2,-2.00000000000000000e+00,5.18716250098039233e-01,-1,-1,6.23417433691347833e-03
1056,-2,-2.00000000000000000e+00,5.66671269117646981e-01,-1,-1,2.38657067447622939e-03
1057,4,2.77637298583984375e+02,5.61174558750000219e-01,1275,1276,6.08774105552822853e-03
1058,-2,-2.00000000000000000e+00,6.15037657572815477e-01,-1,-1,6.58419467523435609e-03
1059,-2,-2.00000000000000000e+00,5.11983466793478392e-01,-1,-1,7.73164480694787937e-03
1060,14,1.25105067854747176e-03,5.84715437142857120e-01,1081,1082,1.15464026267378395e-02
1061,8,1.21249824762344360e+00,7.04171583239436627e-01,1157,1158,8.10910172221190884e-03
1062,13,5.76608905792236328e+01,7.83965175945945947e-01,1063,1064,1.20890380994475022e-02
1063,-2,-2.00000000000000000e+00,5.05399170000000009e-01,-1,-1,0.00000000000000000e+00
1064,14,-3.55110405507730320e-05,7.99883233428571483e-01,1411,1412,8.09222602718662198e-03
1065,-2,-2.00000000000000000e+00,8.03106975555555547e-01,-1,-1,1.86653608110542990e-04
1066,-2,-2.00000000000000000e+00,6.66754942244897730e-01,-1,-1,7.03630472089028514e-03
1067,11,1.09917097091674805e+01,5.08630136352356654e-01,1069,1070,5.77526380134452122e-03
1068,4,2.83684188842773438e+02,4.91853114734644992e-01,1395,1396,4.33703107523353282e-03
1069,2,1.47627441406250000e+02,4.94004885557939977e-01,1683,1684,5.46669675156646884e-03
1070,-2,-2.00000000000000000e+00,5.28675333029412053e-01,-1,-1,5.50320623112265928e-03
1071,5,2.89821029663085938e+02,3.72547520563380863e-01,1073,1074,4.01117157712538308e-03
1072,-2,-2.00000000000000000e+00,3.87548346840336067e-01,-1,-1,3.74478702814576292e-03
1073,-2,-2.00000000000000000e+00,3.57364843447037728e-01,-1,-1,3.10934619319150340e-03
1074,-2,-2.00000000000000000e+00,3.80962198328358592e-01,-1,-1,4.31242509029225451e-03
1075,12,9.22379636764526367e+00,7.43398569000000009e-01,1077,1078,2.78165031632865434e-02
1076,-2,-2.00000000000000000e+00,6.11208442878787950e-01,-1,-1,4.35405985532472117e-03
1077,-2,-2.00000000000000000e+00,9.92255030000000038e-01,-1,-1,0.00000000000000000e+00
1078,-2,-2.00000000000000000e+00,6.36745800000000028e-01,-1,-1,1.82181787728014077e-03
1079,-2,-2.00000000000000000e+00,6.16721345853658565e-01,-1,-1,3.09655149124593576e-03
1080,-2,-2.00000000000000000e+00,6.70814768533333439e-01,-1,-1,1.61640429008597097e-03
1081,12,1.18945388793945312e+01,6.23278357692307661e-01,1277,1278,9.11924682628129091e-03
1082,-2,-2.00000000000000000e+00,4.73311444444444396e-01,-1,-1,1.85127314181024460e-03
1083,-2,-2.00000000000000000e+00,8.56311232499999964e-02,-1,-1,1.61827373426543485e-03
1084,-2,-2.00000000000000000e+00,1.39657331700854759e-01,-1,-1,1.60401112064599560e-03
1085,-2,-2.00000000000000000e+00,2.74475756338847909e-01,-1,-1,2.41681047581396302e-03
1086,-2,-2.00000000000000000e+00,2.94863640172413954e-01,-1,-1,2.85809732555900031e-03
1087,10,4.32946825027465820e+00,2.46262120527745154e-01,1705,1706,1.48150702154854763e-03
1088,-2,-2.00000000000000000e+00,2.31674435960099900e-01,-1,-1,1.51796742854371641e-03
1089,14,2.28746619541198015e-03,3.63514104150943318e-01,1977,1978,4.23816327685935801e-03
1090,-2,-2.00000000000000000e+00,3.31159180539215781e-01,-1,-1,3.69558191185501150e-03
1091,3,1.02125000000000000e+03,4.77293577855839313e-01,1093,1094,4.93781257000011631e-03
1092,11,1.06646080017089844e+01,5.05281071385281444e-01,1617,1618,5.37482932077382181e-03
1093,-2,-2.00000000000000000e+00,4.82158279065420192e-01,-1,-1,5.04304865173901828e-03
1094,-2,-2.00000000000000000e+00,4.42070214962406061e-01,-1,-1,2.76380360871322783e-03
1095,-2,-2.00000000000000000e+00,2.15216058509225011e-01,-1,-1,1.92798769824714666e-03
1096,11,5.31485223770141602e+00,1.94844107852474413e-01,1505,1506,1.71300566464031856e-03
1097,9,2.38365280628204346e+00,1.11347996480132369e-01,1099,1100,1.48692559956464104e-03
1098,-2,-2.00000000000000000e+00,1.34088742390596816e-01,-1,-1,1.38254681767416635e-03
1099,-2,-2.00000000000000000e+00,9.58588042278481073e-02,-1,-1,1.09881544378353374e-03
1100,14,1.18077825754880905e-02,1.28343082423611116e-01,1929,1930,1.36069558740887359e-03
1101,-2,-2.00000000000000000e+00,2.00097360237623645e-01,-1,-1,2.80570871853046133e-03
1102,-2,-2.00000000000000000e+00,2.45421523185840790e-01,-1,-1,1.54295119079352755e-03
1103,-2,-2.00000000000000000e+00,4.62524399999999947e-01,-1,-1,3.90835937234007558e-03
1104,-2,-2.00000000000000000e+00,6.65462293243243352e-01,-1,-1,3.83733646580503018e-03
1105,14,-3.68027176591567695e-05,2.67149617962732677e-01,1297,1298,2.46089492320278325e-03
1106,-2,-2.00000000000000000e+00,2.83753104876644791e-01,-1,-1,2.50089233142096468e-03
1107,14,-3.39757017791271210e-02,1.61874480505122931e-01,1759,1760,1.54119210712084023e-03
1108,-2,-2.00000000000000000e+00,1.85153621300791549e-01,-1,-1,1.49258545677270760e-03
1109,0,1.55246353149414062e+02,3.41042779517804262e-01,1111,1112,3.33390430434488128e-03
1110,0,3.07837005615234375e+02,3.55355054434388973e-01,1113,1114,3.52945679647032051e-03
1111,-2,-2.00000000000000000e+00,3.15199677113402077e-01,-1,-1,2.22905604167707161e-03
1112,9,4.62999987602233887e+00,3.48157578760643127e-01,1381,1382,3.40358843498907160e-03
1113,-2,-2.00000000000000000e+00,3.32725989296636215e-01,-1,-1,3.47822559558565170e-03
1114,-2,-2.00000000000000000e+00,3.61420385827868618e-01,-1,-1,3.36914741392141392e-03
1115,-2,-2.00000000000000000e+00,3.09014242826855468e-01,-1,-1,1.88435824031671362e-03
1116,7,9.81842994689941406e+01,2.91026233141383373e-01,1117,1118,1.98152787511061967e-03
1117,14,3.54341126512736082e-03,2.89490597713903952e-01,1119,1120,1.88830313777893499e-03
1118,-2,-2.00000000000000000e+00,3.32543894578313237e-01,-1,-1,2.71449314892524551e-03
1119,9,5.50276517868041992e+00,2.97248028461538694e-01,1967,1968,1.89866064501337251e-03
1120,-2,-2.00000000000000000e+00,2.74403311141732165e-01,-1,-1,1.52349421267042318e-03
1121,0,4.55070037841796875e+02,4.31631048361582226e-01,1123,1124,5.49790520219589629e-03
1122,7,5.33651409149169922e+01,4.49689317548387257e-01,1125,1126,5.90311578276173088e-03
1123,-2,-2.00000000000000000e+00,3.91527528318583951e-01,-1,-1,6.69544439399882840e-03
1124,-2,-2.00000000000000000e+00,4.39247347126050569e-01,-1,-1,4.90702499227493871e-03
1125,-2,-2.00000000000000000e+00,4.18117652484076341e-01,-1,-1,2.21709040339659880e-03
1126,1,5.60305957794189453e+01,4.54266188661126613e-01,1127,1128,6.27202314814495621e-03
1127,2,1.63712486267089844e+02,4.60729071471571161e-01,1419,1420,6.50298816015057457e-03
1128,-2,-2.00000000000000000e+00,4.23098415107526993e-01,-1,-1,3.98531197530982428e-03
1129,-2,-2.00000000000000000e+00,5.71510965869565069e-01,-1,-1,3.06587330388718993e-03
1130,-2,-2.00000000000000000e+00,6.27223206388889065e-01,-1,-1,5.05634620761713505e-03
1131,-2,-2.00000000000000000e+00,7.39222004594594417e-01,-1,-1,8.99323016716424561e-03
1132,-2,-2.00000000000000000e+00,5.56777187999999867e-01,-1,-1,3.25514493880407763e-04
1133,-2,-2.00000000000000000e+00,5.76136733333333262e-01,-1,-1,1.64701570142200548e-04
1134,14,7.07574916305020452e-04,8.01918277968750037e-01,1135,1136,6.40304178489614628e-03
1135,-2,-2.00000000000000000e+00,8.27410742115384568e-01,-1,-1,1.87407028514552376e-03
1136,-2,-2.00000000000000000e+00,6.91450933333333406e-01,-1,-1,1.10094658971888748e-02
1137,9,3.04870283603668213e+00,1.23080372519684858e-01,1139,1140,1.76442931477898378e-03
1138,10,3.83701789379119873e+00,1.05222925943046400e-01,1521,1522,1.50973082097423383e-03
1139,-2,-2.00000000000000000e+00,1.10287702008759092e-01,-1,-1,1.63370946322164735e-03
1140,-2,-2.00000000000000000e+00,1.42213515096069915e-01,-1,-1,1.34909712940232962e-03
1141,-2,-2.00000000000000000e+00,5.22995174014598607e-01,-1,-1,3.13160966074060854e-03
1142,9,8.82000017166137695e+00,6.00782076551724109e-01,1143,1144,1.59589824143817616e-02
1143,-2,-2.00000000000000000e+00,8.21257299999999857e-01,-1,-1,1.79991746460217428e-04
1144,-2,-2.00000000000000000e+00,5.54849738333333398e-01,-1,-1,7.00954991045382725e-03
1145,-2,-2.00000000000000000e+00,4.29705513659793870e-01,-1,-1,2.88202742461787786e-03
1146,11,5.47738766670227051e+00,4.58649067779300368e-01,1147,1148,6.92427261448597120e-03
1147,-2,-2.00000000000000000e+00,1.78105409999999992e-01,-1,-1,0.00000000000000000e+00
1148,-2,-2.00000000000000000e+00,4.59034165456417620e-01,-1,-1,6.82559243875968669e-03
1149,9,1.01200003623962402e+01,6.98842646478872953e-01,1151,1152,3.84544682664877957e-03
1150,-2,-2.00000000000000000e+00,6.10281264500000087e-01,-1,-1,7.65482528173760945e-03
1151,-2,-2.00000000000000000e+00,6.40889199718310043e-01,-1,-1,2.55910342446069583e-03
1152,-2,-2.00000000000000000e+00,7.27819369859154630e-01,-1,-1,1.96966703416912026e-03
1153,-2,-2.00000000000000000e+00,5.91687719111111066e-01,-1,-1,6.03348148480753466e-03
1154,10,8.58937883377075195e+00,6.81760408620689651e-01,1619,1620,8.97552614954438832e-03
1155,-2,-2.00000000000000000e+00,6.36777302727272732e-01,-1,-1,5.27364557551407431e-03
1156,6,9.97619199752807617e+00,7.71423224444444333e-01,1309,1310,1.30290653115443522e-02
1157,-2,-2.00000000000000000e+00,7.46988377837837780e-01,-1,-1,7.07318345034613216e-03
1158,-2,-2.00000000000000000e+00,6.57576836176470558e-01,-1,-1,5.07031637925597911e-03
1159,13,9.11430130004882812e+01,4.57359066047297369e-01,1161,1162,4.29397705986497846e-03
1160,-2,-2.00000000000000000e+00,5.17481754666666682e-01,-1,-1,4.60851224513475488e-03
1161,-2,-2.00000000000000000e+00,4.38824170353535659e-01,-1,-1,3.12853296501758305e-03
1162,-2,-2.00000000000000000e+00,4.94807120612244966e-01,-1,-1,4.55219724693009531e-03
1163,-2,-2.00000000000000000e+00,7.04127550000000046e-01,-1,-1,5.08212671776797631e-03
1164,-2,-2.00000000000000000e+00,5.18126280454545451e-01,-1,-1,5.42765513437565295e-03
1165,-2,-2.00000000000000000e+00,6.42284500000000036e-01,-1,-1,-5.55111512312578270e-17
1166,5,2.88026641845703125e+02,8.67116416410256607e-01,1717,1718,6.97347102880696568e-03
1167,-2,-2.00000000000000000e+00,1.97450290897271286e-01,-1,-1,1.71313615479708886e-03
1168,-2,-2.00000000000000000e+00,1.80476553729621486e-01,-1,-1,1.46733634817958897e-03
1169,14,1.16201178170740604e-02,2.13663919929817120e-01,1171,1172,2.29842575229413648e-03
1170,9,3.73792779445648193e+00,2.39460907591304450e-01,1173,1174,3.06029800789670015e-03
1171,14,8.63591441884636879e-03,2.34498996408345872e-01,1175,1176,2.12909829849570326e-03
1172,-2,-2.00000000000000000e+00,1.85952648736372794e-01,-1,-1,1.17835529456999238e-03
1173,-2,-2.00000000000000000e+00,2.00001105844444360e-01,-1,-1,1.80408605104798170e-03
1174,-2,-2.00000000000000000e+00,2.64827923000000076e-01,-1,-1,2.22339996761973524e-03
1175,11,5.52411723136901855e+00,2.42142935307443435e-01,1177,1178,2.13746262545221749e-03
1176,-2,-2.00000000000000000e+00,2.17424463012048319e-01,-1,-1,1.68835822841106181e-03
1177,-2,-2.00000000000000000e+00,2.11362068534482722e-01,-1,-1,1.55744706964312807e-03
1178,12,5.07766723632812500e+00,2.52417987237410102e-01,1771,1772,1.90922763226895886e-03
1179,9,1.56195443868637085e+00,1.11244763700829016e-01,1181,1182,1.49933683749375705e-03
1180,9,1.56299275159835815e+00,9.92802081433710459e-02,1183,1184,1.43130125689282066e-03
1181,-2,-2.00000000000000000e+00,9.05443134663031501e-02,-1,-1,1.11859218625464524e-03
1182,-2,-2.00000000000000000e+00,1.29983473340572503e-01,-1,-1,1.10496010829114893e-03
1183,-2,-2.00000000000000000e+00,8.20469812535786630e-02,-1,-1,1.09673460451902623e-03
1184,-2,-2.00000000000000000e+00,1.16691464236570244e-01,-1,-1,1.16612021090326846e-03
1185,-2,-2.00000000000000000e+00,8.49335499999999827e-02,-1,-1,1.73472347597680709e-18
1186,1,6.46698684692382812e+01,3.00090520726257470e-01,1655,1656,2.01883384062938320e-03
1187,-2,-2.00000000000000000e+00,8.09495511268292500e-02,-1,-1,8.07117079060420094e-04
1188,10,1.92025655508041382e+00,9.82517447462393917e-02,1189,1190,8.88182913688580905e-04
1189,-2,-2.00000000000000000e+00,8.55390835979381453e-02,-1,-1,6.80740204220996008e-04
1190,-2,-2.00000000000000000e+00,1.08406917592941132e-01,-1,-1,8.21666224167268491e-04
1191,-2,-2.00000000000000000e+00,2.75344440832080151e-01,-1,-1,2.49678140490763867e-03
1192,-2,-2.00000000000000000e+00,2.42574031648936234e-01,-1,-1,1.82213029516389152e-03
1193,-2,-2.00000000000000000e+00,5.24779167522935810e-02,-1,-1,4.80837527097380084e-04
1194,-2,-2.00000000000000000e+00,7.65217283779069390e-02,-1,-1,6.81870023673424551e-04
1195,7,8.67811126708984375e+01,2.19406698847242426e-01,1265,1266,1.58717691366137142e-03
1196,14,7.13254883885383606e-03,2.33821684912681987e-01,1197,1198,1.65470572856326464e-03
1197,13,8.17916450500488281e+01,2.43383627203007186e-01,1581,1582,1.63639209743774577e-03
1198,-2,-2.00000000000000000e+00,2.12411948808080592e-01,-1,-1,1.03261553575601656e-03
1199,13,9.37691116333007812e+01,5.03642887647975157e-01,1203,1204,7.58211299524924609e-03
1200,13,6.70534172058105469e+01,5.40061112786885178e-01,1201,1202,6.36616002767337319e-03
1201,-2,-2.00000000000000000e+00,6.04578358928571369e-01,-1,-1,8.40511777361713230e-03
1202,-2,-2.00000000000000000e+00,5.20843209680851182e-01,-1,-1,4.14959692704769401e-03
1203,0,3.48984878540039062e+02,4.97201614879406395e-01,1205,1206,7.59599836728566680e-03
1204,-2,-2.00000000000000000e+00,5.37350130582524343e-01,-1,-1,6.15615493631099797e-03
1205,12,1.08430733680725098e+01,4.94462302442748192e-01,1271,1272,7.06234448489065358e-03
1206,13,6.68315200805664062e+01,5.92894929333333209e-01,1207,1208,1.68189630080501917e-02
1207,-2,-2.00000000000000000e+00,8.80502100000000065e-01,-1,-1,0.00000000000000000e+00
1208,-2,-2.00000000000000000e+00,5.48647672307692291e-01,-1,-1,4.72284762131836011e-03
1209,11,2.32854211330413818e+00,1.56388219647619203e-01,1211,1212,2.79330509767285531e-03
1210,9,2.16990220546722412e+00,1.75067104726998546e-01,1213,1214,2.81058572424495307e-03
