Node,feature,threshold,value,children_left,children_right,impurity
920,-2,-2.00000000000000000e+00,7.72437142058823523e-01,-1,-1,3.31841807723376458e-03
921,4,2.84246414184570312e+02,3.67416829573203374e-01,923,924,3.49127926068046324e-03
922,3,9.98350006103515625e+02,3.86517048475609970e-01,925,926,4.49239227117645412e-03
923,-2,-2.00000000000000000e+00,4.07230073012048388e-01,-1,-1,1.33319967949299678e-03
924,-2,-2.00000000000000000e+00,3.63494575323441982e-01,-1,-1,3.53234357863782544e-03
925,-2,-2.00000000000000000e+00,3.40944711100917452e-01,-1,-1,2.00593812307937880e-03
926,11,7.47253870964050293e+00,3.93503524950773731e-01,1619,1620,4.50637771490616790e-03
927,5,2.78617187500000000e+02,5.45135751550218539e-01,1341,1342,5.93212137340115575e-03
928,-2,-2.00000000000000000e+00,5.97474957375000115e-01,-1,-1,5.06823154490559924e-03
929,-2,-2.00000000000000000e+00,5.56603253747178672e-01,-1,-1,5.38696551179107530e-03
930,12,8.76477289199829102e+00,5.96727062486187676e-01,1297,1298,6.02901261453975268e-03
931,-2,-2.00000000000000000e+00,2.88314947173913039e-01,-1,-1,1.82952343749553936e-03
932,-2,-2.00000000000000000e+00,3.90246456571428590e-01,-1,-1,4.20095772209752583e-03
933,-2,-2.00000000000000000e+00,1.11358359999999990e+00,-1,-1,0.00000000000000000e+00
934,-2,-2.00000000000000000e+00,7.76106256666666772e-01,-1,-1,1.70691537353064859e-02
935,-2,-2.00000000000000000e+00,3.60181944482758643e-01,-1,-1,2.47337710750672457e-03
936,-2,-2.00000000000000000e+00,4.40694587750000033e-01,-1,-1,8.27505819303714363e-04
937,9,1.29499998092651367e+01,6.62341644132841134e-01,1761,1762,9.52372688320979321e-03
938,-2,-2.00000000000000000e+00,7.24166504999999794e-01,-1,-1,8.13786814676464854e-03
939,12,4.96888375282287598e+00,7.00048192499999944e-01,1891,1892,1.01316997286015065e-02
940,-2,-2.00000000000000000e+00,8.22528013414634329e-01,-1,-1,3.52931006963541627e-03
941,3,1.00875000000000000e+03,6.06507949817351566e-01,943,944,8.82902129867418894e-03
942,-2,-2.00000000000000000e+00,5.71566440921659424e-01,-1,-1,5.82766017921981794e-03
943,3,9.88799987792968750e+02,5.91771189574468170e-01,1189,1190,4.78256977899588209e-03
944,6,7.70188069343566895e+00,6.95879270000000050e-01,945,946,2.40645152158002196e-02
945,11,1.27810339927673340e+01,6.44001326521739137e-01,1177,1178,1.85018156372456222e-02
946,-2,-2.00000000000000000e+00,8.45028357500000049e-01,-1,-1,1.00742782709104528e-02
947,7,9.18109626770019531e+01,6.59140229192168081e-01,949,950,9.48298314488982275e-03
948,-2,-2.00000000000000000e+00,7.62798569473684296e-01,-1,-1,5.40584553409106938e-04
949,13,9.87684593200683594e+01,6.30485080259740260e-01,951,952,9.85149637509924458e-03
950,9,1.06700000762939453e+01,6.96432282169013983e-01,953,954,6.54409036561870439e-03
951,4,2.83272811889648438e+02,6.25984492383073410e-01,955,956,9.34751634301672629e-03
952,-2,-2.00000000000000000e+00,7.85928461538461520e-01,-1,-1,2.39595994879171492e-03
953,-2,-2.00000000000000000e+00,6.65121941506024439e-01,-1,-1,4.85472348645910046e-03
954,10,1.23699998855590820e+01,7.23932369735449388e-01,1521,1522,6.41058098944291554e-03
955,2,1.68255386352539062e+02,5.85440280442477867e-01,957,958,7.63710328562217100e-03
956,9,9.58500003814697266e+00,6.39619896994047310e-01,1435,1436,9.18398355051847082e-03
957,-2,-2.00000000000000000e+00,6.37786301296296321e-01,-1,-1,8.83588932333972954e-03
958,-2,-2.00000000000000000e+00,5.37530363050847559e-01,-1,-1,1.73665556563951107e-03
959,10,1.15599999427795410e+01,7.14421177727272538e-01,1171,1172,8.30313253457259925e-03
960,3,9.97050018310546875e+02,6.39876224948453642e-01,961,962,1.05806015353757665e-02
961,-2,-2.00000000000000000e+00,5.72155370465116331e-01,-1,-1,4.04973490388149671e-03
962,3,1.00664999389648438e+03,6.59160971589404010e-01,963,964,1.07625037742923313e-02
963,1,5.28901920318603516e+01,7.05618512328767156e-01,1351,1352,1.34969033390248128e-02
964,-2,-2.00000000000000000e+00,6.15681478333333199e-01,-1,-1,4.29296956986446876e-03
965,-2,-2.00000000000000000e+00,3.98657088886718636e-01,-1,-1,3.24184547016759250e-03
966,12,4.01884782314300537e+00,3.74388221965725909e-01,967,968,3.05576357101489116e-03
967,-2,-2.00000000000000000e+00,2.80889096800000015e-01,-1,-1,3.79480562267570098e-03
968,-2,-2.00000000000000000e+00,3.76805469255429293e-01,-1,-1,2.80480341162270275e-03
969,-2,-2.00000000000000000e+00,1.73685068959481409e-01,-1,-1,1.92386101479433483e-03
970,-2,-2.00000000000000000e+00,2.03843157516417850e-01,-1,-1,2.10627569080019256e-03
971,-2,-2.00000000000000000e+00,1.34724786208459318e-01,-1,-1,1.18091580565762855e-03
972,-2,-2.00000000000000000e+00,1.08676830428247953e-01,-1,-1,1.21687764103070757e-03
973,-2,-2.00000000000000000e+00,1.10675151591549323e-01,-1,-1,2.25961166395139725e-03
974,14,7.93537981808185577e-02,5.82068075817353189e-02,975,976,1.23354992790767042e-03
975,11,3.93977785110473633e+00,8.50756959701763765e-02,977,978,1.22649452291393769e-03
976,14,1.50970295071601868e-01,4.23013014751903518e-02,979,980,5.57378104841973728e-04
977,10,1.88372927904129028e+00,6.61844811081019613e-02,981,982,8.51939897786974445e-04
978,9,2.44332087039947510e+00,9.59356129355569687e-02,983,984,1.11871841764676558e-03
979,-2,-2.00000000000000000e+00,5.39882264990167865e-02,-1,-1,6.11136547299460063e-04
980,-2,-2.00000000000000000e+00,3.54712157525539987e-02,-1,-1,3.99487765376147679e-04
981,-2,-2.00000000000000000e+00,5.21379425513386549e-02,-1,-1,6.85818090954511649e-04
982,-2,-2.00000000000000000e+00,7.24826589603841526e-02,-1,-1,7.98290843546093330e-04
983,-2,-2.00000000000000000e+00,8.83275035419784499e-02,-1,-1,9.20541307762213698e-04
984,3,1.01860000610351562e+03,1.01672693337024694e-01,1557,1558,1.19159627280338541e-03
985,9,7.24500012397766113e+00,5.14695362836601444e-01,987,988,7.63605122204308318e-03
986,-2,-2.00000000000000000e+00,6.71237250000000008e-01,-1,-1,1.00038981290595519e-02
987,-2,-2.00000000000000000e+00,4.78894745038167924e-01,-1,-1,3.88740976233645230e-03
988,3,1.00260000610351562e+03,5.22092651372240257e-01,1021,1022,8.09106540819604092e-03
989,7,8.29600105285644531e+01,4.20225745491184188e-01,1929,1930,5.42495379555194002e-03
990,1,1.00044387817382812e+02,4.65567035420560826e-01,991,992,1.08633547011601772e-02
991,4,2.94645050048828125e+02,4.01533589791666701e-01,1349,1350,6.27846884846006148e-03
992,10,8.28000020980834961e+00,5.17662042033898429e-01,1695,1696,8.54371883953425337e-03
993,3,1.01710000610351562e+03,8.79022432272727583e-01,1901,1902,2.12690538205972945e-03
994,3,1.01750000000000000e+03,8.22244883775510416e-01,1015,1016,8.06584617375205593e-03
995,12,2.46501207351684570e+00,1.36539698258928477e-01,997,998,2.04233758189288281e-03
996,-2,-2.00000000000000000e+00,4.87756864074074120e-02,-1,-1,3.63994696776448901e-04
997,-2,-2.00000000000000000e+00,8.67425704567901384e-02,-1,-1,1.40621133771844098e-03
998,-2,-2.00000000000000000e+00,1.52357609443137199e-01,-1,-1,1.20650835336091888e-03
999,10,1.19299998283386230e+01,5.77106917322730451e-01,1001,1002,7.50004292701522690e-03
1000,-2,-2.00000000000000000e+00,7.23775967777777973e-01,-1,-1,8.08976507116310195e-04
1001,5,2.80806625366210938e+02,5.64161326432806920e-01,1501,1502,6.68428109055557718e-03
1002,12,8.46521520614624023e+00,6.03466953501006320e-01,1269,1270,8.12501354268263531e-03
1003,11,1.00039749145507812e+01,5.15727804743589702e-01,1777,1778,7.69535641682805860e-03
1004,14,-3.16232664044946432e-03,5.49418570114504123e-01,1319,1320,1.14733045426479441e-02
1005,-2,-2.00000000000000000e+00,9.50427911683168342e-02,-1,-1,1.28147206769683476e-03
1006,-2,-2.00000000000000000e+00,6.43180692048327257e-02,-1,-1,1.07977094460594281e-03
1007,11,1.45066251754760742e+01,6.44455059955157172e-01,1903,1904,7.90885695829085522e-03
1008,-2,-2.00000000000000000e+00,7.60872143333333417e-01,-1,-1,7.79861340746645926e-03
1009,-2,-2.00000000000000000e+00,3.72887312112676172e-01,-1,-1,3.02024361691805021e-03
1010,-2,-2.00000000000000000e+00,4.40046075769230827e-01,-1,-1,2.71251626025156845e-03
1011,5,2.76519012451171875e+02,3.04309417115717074e-01,1697,1698,2.13566405705697959e-03
1012,-2,-2.00000000000000000e+00,3.26055038636363925e-01,-1,-1,2.25630121006537010e-03
1013,-2,-2.00000000000000000e+00,8.32111693999999957e-01,-1,-1,4.82078686409648238e-03
1014,-2,-2.00000000000000000e+00,6.68230799583333201e-01,-1,-1,7.52773401974027312e-03
1015,-2,-2.00000000000000000e+00,8.36162845168539337e-01,-1,-1,6.33987019516180084e-03
1016,-2,-2.00000000000000000e+00,6.84611709999999984e-01,-1,-1,4.27536712837495170e-03
1017,2,1.59270118713378906e+02,4.89076412967479668e-01,1655,1656,6.82970181329514703e-03
1018,8,1.21556240320205688e+00,4.58174387258064697e-01,1811,1812,6.59725793036455843e-03
1019,-2,-2.00000000000000000e+00,5.12049869311926448e-02,-1,-1,9.70708165240052791e-04
1020,14,6.49406090378761292e-02,8.98862362972221718e-02,1669,1670,1.64338483572817710e-03
1021,-2,-2.00000000000000000e+00,4.66128595370370435e-01,-1,-1,3.25955136439556870e-03
1022,9,7.29999995231628418e+00,5.27303097965517553e-01,1147,1148,8.22214954742450654e-03
1023,-2,-2.00000000000000000e+00,1.32824579399999976e-01,-1,-1,2.15315057383198144e-03
1024,9,4.96180391311645508e+00,3.25475873530066684e-01,1025,1026,3.48640256987452213e-03
1025,7,1.17856590747833252e+01,3.10978017500000148e-01,1101,1102,3.39241198369116814e-03
1026,-2,-2.00000000000000000e+00,3.43363775497512624e-01,-1,-1,3.02305779011852183e-03
1027,4,2.71133239746093750e+02,6.91858801993975592e-02,1035,1036,2.38865151933897058e-03
1028,9,1.78900808095932007e+00,9.05867145886419395e-02,1029,1030,2.40305370897271088e-03
1029,14,3.41387614607810974e-02,5.17647425667979513e-02,1097,1098,9.67234798769821529e-04
1030,9,2.45364832878112793e+00,1.13220488636572178e-01,1031,1032,1.84918153578514897e-03
1031,-2,-2.00000000000000000e+00,9.62873947272727682e-02,-1,-1,1.36577960458020460e-03
1032,14,1.98958413675427437e-02,1.30493814726429708e-01,1033,1034,1.75143768722032384e-03
1033,-2,-2.00000000000000000e+00,1.49449367024038410e-01,-1,-1,1.10236415172722951e-03
1034,-2,-2.00000000000000000e+00,9.63574088571428761e-02,-1,-1,1.10796338715627579e-03
1035,10,2.14999997615814209e+00,8.64696579177083730e-02,1225,1226,2.87928781682634041e-03
1036,-2,-2.00000000000000000e+00,4.54824136142857258e-02,-1,-1,7.44239107022869571e-04
1037,-2,-2.00000000000000000e+00,6.68177700309278699e-01,-1,-1,1.00416690327180258e-02
1038,-2,-2.00000000000000000e+00,7.18635057217391182e-01,-1,-1,7.87847952914522143e-03
1039,2,2.97359786987304688e+02,6.45396316388888835e-01,1729,1730,7.38785050228135676e-03
1040,2,1.64592910766601562e+02,7.08386165271318036e-01,1253,1254,1.33185232792927266e-02
1041,-2,-2.00000000000000000e+00,3.90491087361319156e-01,-1,-1,3.54443069330190319e-03
1042,10,7.48581600189208984e+00,3.71279232539845128e-01,1043,1044,3.36823073018963082e-03
1043,-2,-2.00000000000000000e+00,3.57101039823255528e-01,-1,-1,2.78653480073273729e-03
1044,3,1.01750000000000000e+03,3.88798263770115005e-01,1045,1046,3.53168828563737991e-03
1045,-2,-2.00000000000000000e+00,3.74840813821138430e-01,-1,-1,3.76271798447314065e-03
1046,-2,-2.00000000000000000e+00,4.06965103386243310e-01,-1,-1,2.64738614703011188e-03
1047,-2,-2.00000000000000000e+00,3.20260732006579063e-01,-1,-1,2.19871581169067687e-03
1048,-2,-2.00000000000000000e+00,3.54788792572347023e-01,-1,-1,2.01710958943254748e-03
1049,-2,-2.00000000000000000e+00,7.25111820219780157e-01,-1,-1,6.86782550861553265e-03
1050,-2,-2.00000000000000000e+00,5.93761741666666620e-01,-1,-1,4.84389999258000303e-03
1051,-2,-2.00000000000000000e+00,5.36414505833333166e-01,-1,-1,4.55606594795443520e-03
1052,13,5.55013656616210938e+01,6.30143984583333316e-01,1773,1774,1.66680477815935313e-02
1053,-2,-2.00000000000000000e+00,4.25584884973821825e-02,-1,-1,6.01150518783833332e-04
1054,-2,-2.00000000000000000e+00,9.99673909615384770e-02,-1,-1,1.52069214063373960e-03
1055,-2,-2.00000000000000000e+00,4.59646177213114682e-01,-1,-1,4.00448461106708842e-03
1056,5,2.89410949707031250e+02,5.09742945444444429e-01,1149,1150,1.00150934704855143e-02
1057,3,1.00995001220703125e+03,9.35974612413793206e-01,1337,1338,1.69436718425437505e-02
1058,1,7.17226448059082031e+01,7.29130059999999913e-01,1059,1060,5.79757115670882506e-02
1059,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,0.00000000000000000e+00
1060,-2,-2.00000000000000000e+00,8.33696744999999906e-01,-1,-1,1.77986813994155391e-02
1061,-2,-2.00000000000000000e+00,1.36896770000000001e+00,-1,-1,0.00000000000000000e+00
1062,4,2.83374969482421875e+02,9.37386612083333071e-01,1677,1678,9.77420404655571229e-03
1063,-2,-2.00000000000000000e+00,5.42178146153846074e-01,-1,-1,7.53984873067381489e-03
1064,7,6.38151741027832031e+01,6.10849697549668669e-01,1065,1066,1.19568821225686239e-02
1065,0,2.49887634277343750e+02,5.77004602374999953e-01,1529,1530,5.26946183770132803e-03
1066,13,6.65317649841308594e+01,6.48985016056338071e-01,1067,1068,1.67470075683273101e-02
1067,-2,-2.00000000000000000e+00,5.26999157272727392e-01,-1,-1,1.68444700406233938e-03
1068,8,1.19180685281753540e+00,6.71349090166666662e-01,1069,1070,1.62802244080498815e-02
1069,-2,-2.00000000000000000e+00,6.34657510465116315e-01,-1,-1,1.27441771165270890e-02
1070,3,1.00645001220703125e+03,7.64157203529411744e-01,1715,1716,1.32057218334320492e-02
1071,-2,-2.00000000000000000e+00,4.01940835714285682e-01,-1,-1,3.10960966250239945e-03
1072,-2,-2.00000000000000000e+00,4.56010523398692857e-01,-1,-1,4.46435384216092856e-03
1073,2,2.69261184692382812e+02,3.37173855438596515e-01,1075,1076,1.04218771021665768e-02
1074,8,1.20393985509872437e+00,4.33240444333333308e-01,1077,1078,2.39199340138471495e-02
1075,-2,-2.00000000000000000e+00,4.06537664705882262e-01,-1,-1,3.16587970684870101e-03
1076,-2,-2.00000000000000000e+00,2.34636050434782639e-01,-1,-1,3.52171991736112411e-03
1077,-2,-2.00000000000000000e+00,6.60771331666666684e-01,-1,-1,5.94656204533133836e-03
1078,3,1.00625003051757812e+03,3.76357722500000047e-01,1289,1290,1.22350567901346741e-02
1079,14,1.68088229838758707e-03,4.71743258361774831e-01,1081,1082,6.55601193883856292e-03
1080,-2,-2.00000000000000000e+00,3.77186795238095229e-01,-1,-1,1.13251606704664609e-03
1081,2,1.80456039428710938e+02,4.76971178561020059e-01,1313,1314,6.35982920146760389e-03
1082,-2,-2.00000000000000000e+00,3.94172226216216282e-01,-1,-1,3.04413938858044686e-03
1083,11,1.05084948539733887e+01,4.48548852982456225e-01,1085,1086,4.47840098164586919e-03
1084,12,5.42715048789978027e+00,4.88332799895287939e-01,1709,1710,5.03566882018302575e-03
1085,-2,-2.00000000000000000e+00,4.32822685362318937e-01,-1,-1,3.73796158555242397e-03
1086,-2,-2.00000000000000000e+00,4.90283682435897372e-01,-1,-1,4.04528831203321282e-03
1087,-2,-2.00000000000000000e+00,3.34516245762712050e-01,-1,-1,2.09885279894479748e-03
1088,-2,-2.00000000000000000e+00,3.06192088617886271e-01,-1,-1,2.17507996376499479e-03
1089,-2,-2.00000000000000000e+00,3.10415897142857167e-01,-1,-1,2.98598560113341738e-03
1090,10,7.99000000953674316e+00,3.92986518259911988e-01,1091,1092,7.49607931838155994e-03
1091,-2,-2.00000000000000000e+00,3.58900717383177581e-01,-1,-1,3.58509060502160137e-03
1092,9,7.84999990463256836e+00,4.75253751954887338e-01,1093,1094,7.36334061853063937e-03
1093,-2,-2.00000000000000000e+00,4.34578348108108081e-01,-1,-1,4.18386871531900573e-03
1094,8,1.27236390113830566e+00,5.26270360169491469e-01,1223,1224,6.67333738037323432e-03
1095,-2,-2.00000000000000000e+00,2.80493762812500047e-01,-1,-1,1.07600538225319231e-03
1096,-2,-2.00000000000000000e+00,1.88215229180327903e-01,-1,-1,1.90500420219240352e-03
1097,-2,-2.00000000000000000e+00,7.18141169321428463e-02,-1,-1,7.98496484266072656e-04
1098,-2,-2.00000000000000000e+00,4.01178031014522707e-02,-1,-1,6.96092007697243819e-04
1099,-2,-2.00000000000000000e+00,9.96099094719101075e-01,-1,-1,3.83918074826716804e-03
1100,-2,-2.00000000000000000e+00,1.29747450000000009e+00,-1,-1,1.97619698383277864e-14
1101,-2,-2.00000000000000000e+00,4.81857213333333256e-01,-1,-1,2.92729181072401423e-03
1102,-2,-2.00000000000000000e+00,3.08885619183673354e-01,-1,-1,3.03618186037638016e-03
1103,10,1.04399995803833008e+01,4.98678446250000074e-01,1109,1110,7.97700221136474208e-03
1104,9,8.59999990463256836e+00,5.55775838356546203e-01,1105,1106,9.92826268870145023e-03
1105,-2,-2.00000000000000000e+00,4.98050773179723349e-01,-1,-1,4.49384759772278319e-03
1106,2,2.40407730102539062e+02,6.43989494295774678e-01,1107,1108,5.35917930766638406e-03
1107,5,2.76549209594726562e+02,6.74743736627906987e-01,1111,1112,3.58499272730494756e-03
1108,3,1.00950000000000000e+03,5.96759765000000053e-01,1755,1756,4.40066111525166948e-03
1109,4,2.78871780395507812e+02,4.82438697627118551e-01,1347,1348,5.23671926326502168e-03
1110,-2,-2.00000000000000000e+00,6.90307479999999973e-01,-1,-1,4.78647086037009561e-04
1111,-2,-2.00000000000000000e+00,6.18863450285714212e-01,-1,-1,5.95833120647815129e-04
1112,-2,-2.00000000000000000e+00,7.13092952745098096e-01,-1,-1,2.02274921665901442e-03
1113,-2,-2.00000000000000000e+00,3.33824354689265468e-01,-1,-1,4.10262823698991086e-03
1114,12,1.16203598976135254e+01,3.01167436240579678e-01,1115,1116,3.28225354026574767e-03
1115,13,7.09042906761169434e-01,2.98592806278996481e-01,1363,1364,3.09726911091486035e-03
1116,-2,-2.00000000000000000e+00,3.32756165384615443e-01,-1,-1,4.47269309524357672e-03
1117,-2,-2.00000000000000000e+00,1.75811703465346553e-01,-1,-1,2.12095572006821415e-03
1118,-2,-2.00000000000000000e+00,2.28084840429378544e-01,-1,-1,2.77161117886840641e-03
1119,-2,-2.00000000000000000e+00,5.49344489954337600e-01,-1,-1,3.92365298251962091e-03
1120,3,1.00565002441406250e+03,5.18378207686098769e-01,1481,1482,5.06550278932121900e-03
1121,-2,-2.00000000000000000e+00,3.61886006377952651e-01,-1,-1,5.00706010787738132e-03
1122,-2,-2.00000000000000000e+00,4.37728911749999838e-01,-1,-1,8.38642943398723584e-03
1123,8,1.20724141597747803e+00,5.58309544883720865e-01,1531,1532,1.46687694231097399e-02
1124,-2,-2.00000000000000000e+00,4.70908909183673563e-01,-1,-1,4.25648548127124937e-03
1125,14,6.36735977604985237e-03,2.61730181436781839e-01,1129,1130,2.40926611561877169e-03
1126,9,4.80584192276000977e+00,2.39879860918499388e-01,1127,1128,2.71566734098774992e-03
1127,7,8.69202194213867188e+01,2.16877726330049314e-01,1733,1734,2.30856302390018003e-03
1128,-2,-2.00000000000000000e+00,2.65326364032697659e-01,-1,-1,1.93318501456296588e-03
1129,4,2.74432647705078125e+02,2.77958092986111127e-01,1887,1888,2.00266225281374444e-03
1130,-2,-2.00000000000000000e+00,2.35175417083333282e-01,-1,-1,1.93853401410968434e-03
1131,3,9.98600006103515625e+02,7.74283244300518203e-01,1155,1156,1.57226637681641135e-02
1132,5,2.82114791870117188e+02,8.18658632743902381e-01,1133,1134,2.36001291425373960e-02
1133,3,1.01004998779296875e+03,7.84073520458715478e-01,1137,1138,2.39898782849797820e-02
1134,13,7.63623161315917969e+01,8.87200037090909222e-01,1135,1136,1.57592809303120918e-02
1135,-2,-2.00000000000000000e+00,9.31185267499999747e-01,-1,-1,1.05326326593957464e-02
1136,-2,-2.00000000000000000e+00,7.69906089333333266e-01,-1,-1,1.07799381544868567e-02
1137,11,1.86594886779785156e+01,7.56775034819277215e-01,1143,1144,1.45651678500896553e-02
1138,12,4.78669023513793945e+00,8.71218686153846122e-01,1139,1140,4.41032429457484110e-02
1139,3,1.01764999389648438e+03,9.29954594545454594e-01,1141,1142,2.86517010449522935e-02
1140,-2,-2.00000000000000000e+00,5.48171189999999919e-01,-1,-1,5.75255048862449714e-03
1141,-2,-2.00000000000000000e+00,9.70506493999999997e-01,-1,-1,1.34278491063601901e-02
1142,-2,-2.00000000000000000e+00,5.24435600000000002e-01,-1,-1,1.33226762955018785e-15
1143,8,1.23131287097930908e+00,7.41357682857142875e-01,1183,1184,1.17670054181806538e-02
1144,-2,-2.00000000000000000e+00,9.54631051666666508e-01,-1,-1,8.27749980730607682e-03
1145,-2,-2.00000000000000000e+00,9.66815884000000070e-01,-1,-1,3.66882756560860113e-03
1146,-2,-2.00000000000000000e+00,6.86910732500000010e-01,-1,-1,6.15816216818981799e-03
1147,-2,-2.00000000000000000e+00,6.16458006190476304e-01,-1,-1,3.16862899942871312e-03
1148,-2,-2.00000000000000000e+00,5.23953808032200152e-01,-1,-1,8.10217219906356201e-03
1149,-2,-2.00000000000000000e+00,5.94968143809523786e-01,-1,-1,8.63517747633907318e-03
1150,14,-2.74164916481822729e-03,4.98486787169811429e-01,1151,1152,9.11133710542835762e-03
1151,2,2.25531730651855469e+02,5.20285516052631625e-01,1741,1742,9.80961447329936620e-03
1152,-2,-2.00000000000000000e+00,4.43263340666666728e-01,-1,-1,3.08893779150584691e-03
1153,-2,-2.00000000000000000e+00,6.14023670249999931e-01,-1,-1,6.95264507282106203e-03
1154,-2,-2.00000000000000000e+00,8.55986873333333342e-01,-1,-1,3.67830363038335051e-05
1155,7,6.59068527221679688e+01,7.48346769090909025e-01,1157,1158,1.52054364068192616e-02
1156,12,7.41167068481445312e+00,8.08656886144578091e-01,1161,1162,1.43350674501443454e-02
1157,3,9.92549987792968750e+02,7.10884463134328404e-01,1165,1166,1.03812087826425925e-02
1158,9,1.37500000000000000e+01,8.06718269069767402e-01,1159,1160,1.71282931921936665e-02
1159,-2,-2.00000000000000000e+00,7.04930348235294102e-01,-1,-1,4.07075751414215370e-03
1160,1,6.61313934326171875e+01,8.73271909615384589e-01,1185,1186,1.44621689090186356e-02
1161,5,2.86469024658203125e+02,8.28853011971830922e-01,1163,1164,1.19104356599490924e-02
1162,6,7.57045841217041016e+00,6.89163141666666701e-01,1577,1578,1.19887398737291706e-02
1163,5,2.83556915283203125e+02,7.89978390208333714e-01,1169,1170,9.55744818739345803e-03
1164,2,2.53261611938476562e+02,9.09982657391304350e-01,1819,1820,7.08511456599092426e-03
1165,-2,-2.00000000000000000e+00,7.45676625106382884e-01,-1,-1,4.73943548214628141e-03
1166,0,6.33777093887329102e+00,6.29122882500000036e-01,1167,1168,1.41097578144649405e-02
1167,-2,-2.00000000000000000e+00,9.39410199999999973e-01,-1,-1,0.00000000000000000e+00
1168,-2,-2.00000000000000000e+00,5.94646513888888895e-01,-1,-1,3.79130875664751565e-03
1169,-2,-2.00000000000000000e+00,8.60832349047619183e-01,-1,-1,8.96173780225018035e-03
1170,-2,-2.00000000000000000e+00,7.34869755555555559e-01,-1,-1,3.07915194227847966e-03
1171,-2,-2.00000000000000000e+00,6.22939795714285816e-01,-1,-1,4.14713247357795245e-03
1172,-2,-2.00000000000000000e+00,7.57112489333333305e-01,-1,-1,4.51459095738804272e-03
1173,-2,-2.00000000000000000e+00,4.41124011713632969e-01,-1,-1,6.25636499411344471e-03
1174,13,8.19004173278808594e+01,4.21112691554159979e-01,1175,1176,6.27296321611084395e-03
1175,-2,-2.00000000000000000e+00,3.92587434464285789e-01,-1,-1,4.38093280969245602e-03
1176,5,2.87677703857421875e+02,4.36584017433413851e-01,1995,1996,6.61846372656396675e-03
1177,-2,-2.00000000000000000e+00,5.92751067647058760e-01,-1,-1,5.65217843203758008e-03
1178,12,6.68298506736755371e+00,7.89210393333333315e-01,1251,1252,2.63814457026636529e-02
1179,1,4.25717353820800781e+01,3.45483524058577518e-01,1667,1668,4.72256181440047773e-03
1180,-2,-2.00000000000000000e+00,3.76544059167883027e-01,-1,-1,4.66851646676358367e-03
1181,-2,-2.00000000000000000e+00,7.00202773037974846e-01,-1,-1,3.00766857911438645e-03
1182,-2,-2.00000000000000000e+00,7.38900166121951085e-01,-1,-1,3.55426719202156516e-03
1183,-2,-2.00000000000000000e+00,9.74003730000000068e-01,-1,-1,4.99084099219726518e-04
1184,-2,-2.00000000000000000e+00,7.31926086351351479e-01,-1,-1,9.94063438125292187e-03
1185,-2,-2.00000000000000000e+00,9.53659538461538503e-01,-1,-1,5.02648999715638034e-03
1186,-2,-2.00000000000000000e+00,7.92884280769230898e-01,-1,-1,1.09735060778669569e-02
1187,-2,-2.00000000000000000e+00,5.18530986818181883e-01,-1,-1,5.90998241068507735e-03
1188,-2,-2.00000000000000000e+00,4.28601283739837136e-01,-1,-1,3.17009324402814374e-03
1189,-2,-2.00000000000000000e+00,6.66310859999999949e-01,-1,-1,5.69491744556305246e-03
1190,-2,-2.00000000000000000e+00,5.79808032592592504e-01,-1,-1,3.60129670663633661e-03
1191,-2,-2.00000000000000000e+00,4.88689006190476172e-01,-1,-1,1.37337792921388147e-03
1192,4,2.86207031250000000e+02,5.94495570392157058e-01,1193,1194,1.19704138850062480e-02
1193,-2,-2.00000000000000000e+00,8.14199714999999991e-01,-1,-1,1.69394577831494253e-04
1194,-2,-2.00000000000000000e+00,5.53620380697674497e-01,-1,-1,3.51472264069019324e-03
1195,-2,-2.00000000000000000e+00,5.93999215560344740e-01,-1,-1,7.94642030574893576e-03
1196,-2,-2.00000000000000000e+00,6.41229974090908983e-01,-1,-1,6.54469648720795716e-03
1197,9,7.93999981880187988e+00,4.26164555048860028e-01,1199,1200,6.18803231020662037e-03
1198,3,1.02514996337890625e+03,3.96141529649890911e-01,1201,1202,5.04022273516407937e-03
1199,10,7.68000006675720215e+00,4.03607633720000081e-01,1235,1236,3.65242466125922927e-03
1200,13,9.38043823242187500e+01,5.25098420526315834e-01,1301,1302,5.28956533115421124e-03
1201,-2,-2.00000000000000000e+00,3.60579325714285637e-01,-1,-1,3.45137140882786908e-03
1202,13,6.57164497375488281e+01,4.08661950562130394e-01,1203,1204,4.99759651821907180e-03
1203,8,1.29651522636413574e+00,4.40988286532257912e-01,1497,1498,5.60367039325557204e-03
1204,-2,-2.00000000000000000e+00,3.89930802616822780e-01,-1,-1,3.69004824027230338e-03
1205,-2,-2.00000000000000000e+00,4.15991230229885156e-01,-1,-1,4.33875189981203224e-03
1206,9,5.18000006675720215e+00,3.70443987879108927e-01,1383,1384,4.42497053871129808e-03
1207,13,9.92905311584472656e+01,3.58038576047579493e-01,1209,1210,3.22903858005499367e-03
1208,-2,-2.00000000000000000e+00,3.80924400469613178e-01,-1,-1,3.21348431578544202e-03
1209,11,8.20993423461914062e+00,3.56318871952586380e-01,1211,1212,3.15676672466327912e-03
1210,-2,-2.00000000000000000e+00,4.10534806315789425e-01,-1,-1,2.58909988590033668e-03
1211,10,7.04436254501342773e+00,3.46668123339506362e-01,1213,1214,2.79118322938855246e-03
