Node,feature,threshold,value,children_left,children_right,impurity
920,9,1.16799998283386230e+01,6.13877591280276969e-01,921,922,8.70747947053374105e-03
921,-2,-2.00000000000000000e+00,5.91735189320388488e-01,-1,-1,7.19079673324585222e-03
922,-2,-2.00000000000000000e+00,6.68833432289156593e-01,-1,-1,8.23477760211221987e-03
923,9,2.25000000000000000e+00,1.79279375509881433e-01,925,926,4.74935797027543211e-03
924,10,2.35407030582427979e+00,1.45254282233265836e-01,927,928,4.39623603950394654e-03
925,-2,-2.00000000000000000e+00,1.08618142268292653e-01,-1,-1,1.32737610144774247e-03
926,-2,-2.00000000000000000e+00,2.13163709578947425e-01,-1,-1,2.84785141192860775e-03
927,-2,-2.00000000000000000e+00,1.05098354761029411e-01,-1,-1,1.69107703378518562e-03
928,9,3.09999990463256836e+00,1.94676962199094999e-01,939,940,3.29844766088461389e-03
929,-2,-2.00000000000000000e+00,1.08545801007299283e-01,-1,-1,1.10829182186987854e-03
930,-2,-2.00000000000000000e+00,1.63205422682926815e-01,-1,-1,1.40816426931314118e-03
931,11,7.20113587379455566e+00,2.34147390000000066e-01,1091,1092,9.44257599076449988e-03
932,1,6.81499900817871094e+01,1.52416023576271153e-01,1265,1266,7.58338124475361683e-03
933,-2,-2.00000000000000000e+00,6.29164242857142786e-01,-1,-1,5.28987276155540309e-03
934,-2,-2.00000000000000000e+00,8.28071508000000067e-01,-1,-1,1.53009505488466147e-03
935,-2,-2.00000000000000000e+00,3.61066074703947359e-01,-1,-1,2.11995764889558180e-03
936,-2,-2.00000000000000000e+00,4.02909127219730934e-01,-1,-1,3.84835598394406286e-03
937,-2,-2.00000000000000000e+00,6.04809148437500110e-01,-1,-1,4.51834313557170075e-03
938,-2,-2.00000000000000000e+00,7.42078322777777855e-01,-1,-1,1.25054414219818444e-02
939,-2,-2.00000000000000000e+00,1.70741599189542487e-01,-1,-1,1.32825800557205553e-03
940,-2,-2.00000000000000000e+00,2.48531528970588167e-01,-1,-1,3.54203141779478592e-03
941,3,1.02880004882812500e+03,5.04381871089109146e-01,943,944,5.29236377683151016e-03
942,-2,-2.00000000000000000e+00,4.60389813778625923e-01,-1,-1,4.29228016434418658e-03
943,-2,-2.00000000000000000e+00,5.26164113589743132e-01,-1,-1,4.35538348429898026e-03
944,-2,-2.00000000000000000e+00,4.30511657391304259e-01,-1,-1,1.40408173662578961e-03
945,3,9.88300018310546875e+02,6.86481548318584101e-01,1871,1872,7.85698544087026773e-03
946,13,9.18933334350585938e+01,6.18801386492537242e-01,947,948,1.05979540163732011e-02
947,-2,-2.00000000000000000e+00,5.88750817227722711e-01,-1,-1,6.75068102889814226e-03
948,4,2.87590667724609375e+02,7.10774340909090974e-01,1623,1624,1.11500770573514929e-02
949,-2,-2.00000000000000000e+00,5.33311639143968841e-01,-1,-1,4.72816430615308203e-03
950,-2,-2.00000000000000000e+00,6.01786103846153719e-01,-1,-1,8.46965718395548128e-03
951,12,9.50993776321411133e+00,3.21262404694376558e-01,1187,1188,2.69070822926684161e-03
952,11,7.38326478004455566e+00,3.56408984931237682e-01,1347,1348,4.61452171826229329e-03
953,9,3.81359088420867920e+00,2.18625969033940909e-01,1549,1550,1.71177320075412837e-03
954,9,4.02338314056396484e+00,2.01323739077509029e-01,955,956,1.58497069388098544e-03
955,-2,-2.00000000000000000e+00,1.94954349659411746e-01,-1,-1,1.48151735980534688e-03
956,-2,-2.00000000000000000e+00,2.21677051127819519e-01,-1,-1,1.37165917433929724e-03
957,-2,-2.00000000000000000e+00,1.70312761643835631e-01,-1,-1,1.60845221124484433e-03
958,-2,-2.00000000000000000e+00,2.57851819305555507e-01,-1,-1,2.28208276765944074e-03
959,-2,-2.00000000000000000e+00,3.02402797493734277e-01,-1,-1,2.46945161325150264e-03
960,-2,-2.00000000000000000e+00,3.34176656545040141e-01,-1,-1,3.14470692439637600e-03
961,14,6.71001300215721130e-02,7.87499196082105113e-02,963,964,1.02158139226307416e-03
962,-2,-2.00000000000000000e+00,9.85061956257607257e-02,-1,-1,1.13065804967878332e-03
963,-2,-2.00000000000000000e+00,9.16767960786056546e-02,-1,-1,8.92983911060169985e-04
964,-2,-2.00000000000000000e+00,6.06695942963671186e-02,-1,-1,6.40825451714655946e-04
965,-2,-2.00000000000000000e+00,5.16662514728915764e-02,-1,-1,7.25220933033024050e-04
966,-2,-2.00000000000000000e+00,7.25172189907716258e-02,-1,-1,7.77274806710691844e-04
967,-2,-2.00000000000000000e+00,6.42506028684210584e-01,-1,-1,5.51835070987949372e-03
968,10,1.54049997329711914e+01,7.55092482352941019e-01,1523,1524,8.86702362321645232e-03
969,12,5.02590036392211914e+00,7.51163409421487294e-01,971,972,1.34818765815377661e-02
970,11,1.65866279602050781e+01,6.60312472826086960e-01,1937,1938,5.63057923630311263e-03
971,-2,-2.00000000000000000e+00,6.98817090281690145e-01,-1,-1,8.06662854493417347e-03
972,-2,-2.00000000000000000e+00,8.25495182599999877e-01,-1,-1,1.17553215686261314e-02
973,-2,-2.00000000000000000e+00,1.04007830000000023e+00,-1,-1,0.00000000000000000e+00
974,-2,-2.00000000000000000e+00,6.66432916347826421e-01,-1,-1,9.26693093646036026e-03
975,14,1.85574247734621167e-03,5.26948527245762466e-01,977,978,8.65902470470647501e-03
976,-2,-2.00000000000000000e+00,4.55941612285714448e-01,-1,-1,2.06446624755374231e-03
977,13,7.14236259460449219e+01,5.41332217199999799e-01,1385,1386,7.93968650441839729e-03
978,-2,-2.00000000000000000e+00,4.47039138611111109e-01,-1,-1,5.12044577712400528e-03
979,-2,-2.00000000000000000e+00,6.30515093653846281e-01,-1,-1,5.47980550834498148e-03
980,-2,-2.00000000000000000e+00,9.34969700000000015e-01,-1,-1,-1.55431223447521916e-15
981,13,5.48606224060058594e+01,5.21205037077625777e-01,983,984,9.05752172552581891e-03
982,-2,-2.00000000000000000e+00,4.61137426428571473e-01,-1,-1,4.33203462916731397e-03
983,-2,-2.00000000000000000e+00,4.56166705308641951e-01,-1,-1,2.18744477696955486e-03
984,9,7.68396830558776855e+00,5.30351052482638363e-01,1555,1556,9.34513511435197675e-03
985,-2,-2.00000000000000000e+00,2.87493710622009624e-01,-1,-1,1.82167353884017669e-03
986,-2,-2.00000000000000000e+00,3.19895001948249380e-01,-1,-1,3.18759689948963643e-03
987,-2,-2.00000000000000000e+00,6.57150005714285612e-01,-1,-1,2.77155204077556006e-03
988,-2,-2.00000000000000000e+00,7.99636247142856971e-01,-1,-1,8.22372793290837567e-03
989,9,5.04000020027160645e+00,3.67770060189036241e-01,1735,1736,4.46934014163630211e-03
990,-2,-2.00000000000000000e+00,4.02015425351758604e-01,-1,-1,3.80730752946611961e-03
991,-2,-2.00000000000000000e+00,3.58785882881355933e-01,-1,-1,3.71281578081444907e-03
992,-2,-2.00000000000000000e+00,4.76859671428571441e-01,-1,-1,4.82137110259736601e-03
993,-2,-2.00000000000000000e+00,7.41238948571428580e-01,-1,-1,1.05120081394538545e-03
994,-2,-2.00000000000000000e+00,1.00724444749999997e+00,-1,-1,4.42396557589130879e-03
995,4,2.83402679443359375e+02,7.37857925614035071e-01,1495,1496,5.19328090964299438e-03
996,-2,-2.00000000000000000e+00,8.41823932380952211e-01,-1,-1,1.18579259301732076e-03
997,8,1.24877732992172241e+00,9.82118737828571509e-01,1093,1094,1.61276730129908952e-02
998,-2,-2.00000000000000000e+00,8.07696821111111074e-01,-1,-1,2.20062877564767279e-02
999,5,2.87114105224609375e+02,4.18334648846634516e-01,1443,1444,5.15423251137378524e-03
1000,11,7.12352418899536133e+00,3.99541773988826676e-01,1001,1002,5.03811307200519032e-03
1001,-2,-2.00000000000000000e+00,3.67331897310605782e-01,-1,-1,3.74089105882258188e-03
1002,-2,-2.00000000000000000e+00,4.13017855515055654e-01,-1,-1,4.96518168443241259e-03
1003,-2,-2.00000000000000000e+00,1.35043680068840599e-01,-1,-1,2.12884762566770830e-03
1004,11,2.49267649650573730e+00,1.64696504507199859e-01,1005,1006,2.17523822395661315e-03
1005,-2,-2.00000000000000000e+00,1.11596745937984534e-01,-1,-1,1.14021431333267455e-03
1006,-2,-2.00000000000000000e+00,1.78506723973790332e-01,-1,-1,1.52038642920977740e-03
1007,-2,-2.00000000000000000e+00,2.75201591001322743e-01,-1,-1,2.14090127813103270e-03
1008,-2,-2.00000000000000000e+00,2.97253966825980320e-01,-1,-1,2.63984750430591719e-03
1009,1,4.39694080352783203e+01,1.55296224175775460e-01,1089,1090,2.83274302089473948e-03
1010,10,1.60263884067535400e+00,1.74536035715395332e-01,1507,1508,3.48768052379068438e-03
1011,-2,-2.00000000000000000e+00,6.92840389999999973e-01,-1,-1,3.48837999073203786e-04
1012,-2,-2.00000000000000000e+00,9.69837424000000170e-01,-1,-1,4.07664002650620638e-03
1013,-2,-2.00000000000000000e+00,4.13649337705382592e-01,-1,-1,4.72097518645689385e-03
1014,7,5.88124904632568359e+01,4.51055639784366469e-01,1015,1016,7.30732296847952378e-03
1015,-2,-2.00000000000000000e+00,4.04388035932203349e-01,-1,-1,2.50286389212353577e-03
1016,-2,-2.00000000000000000e+00,4.72821557786561153e-01,-1,-1,8.05861944837510391e-03
1017,-2,-2.00000000000000000e+00,4.02915364333333248e-01,-1,-1,2.33197160179565710e-03
1018,-2,-2.00000000000000000e+00,4.86410447888888653e-01,-1,-1,1.73518128294794516e-03
1019,-2,-2.00000000000000000e+00,4.60952486972477149e-01,-1,-1,3.39698853281239499e-03
1020,6,1.12526030540466309e+01,5.17971990610687216e-01,1021,1022,1.05199283536454580e-02
1021,9,7.18000006675720215e+00,5.09981993734939909e-01,1993,1994,8.57602845092497734e-03
1022,13,8.84004821777343750e+01,6.71011161538461520e-01,1583,1584,2.31093176929882960e-02
1023,14,6.72323658363893628e-04,5.60321761377824967e-01,1025,1026,8.18718104099447341e-03
1024,0,2.99824452400207520e+00,6.07249975813953458e-01,1059,1060,1.19642796762725601e-02
1025,4,2.83519393920898438e+02,5.86429072091254611e-01,1883,1884,7.62196397631886846e-03
1026,7,7.62827339172363281e+01,5.50012117657657562e-01,1027,1028,8.03493654875969687e-03
1027,5,2.86046829223632812e+02,6.00339766542055897e-01,1741,1742,8.47250263154825101e-03
1028,9,9.88467073440551758e+00,5.26184425486725726e-01,1029,1030,6.06081966652555204e-03
1029,-2,-2.00000000000000000e+00,5.00737742222222004e-01,-1,-1,4.01776442866852435e-03
1030,-2,-2.00000000000000000e+00,5.60957118324607262e-01,-1,-1,6.75864873602277649e-03
1031,-2,-2.00000000000000000e+00,7.46917254496125116e-01,-1,-1,4.70656782638767535e-03
1032,8,1.21512377262115479e+00,6.94758187815125883e-01,1257,1258,9.82650370507071047e-03
1033,11,1.30911931991577148e+01,5.72468168888888851e-01,1035,1036,9.76413005056403493e-03
1034,-2,-2.00000000000000000e+00,6.68335598139534803e-01,-1,-1,4.88461745994933638e-03
1035,-2,-2.00000000000000000e+00,5.12777178048780535e-01,-1,-1,3.49941551378896154e-03
1036,-2,-2.00000000000000000e+00,6.51414318064516107e-01,-1,-1,7.10485190739901240e-03
1037,-2,-2.00000000000000000e+00,4.41263706388888899e-01,-1,-1,6.23107578317766420e-03
1038,9,8.38999986648559570e+00,5.36560329107142908e-01,1039,1040,6.23207712666962177e-03
1039,-2,-2.00000000000000000e+00,4.90203608135593050e-01,-1,-1,3.57457676422434645e-03
1040,-2,-2.00000000000000000e+00,5.88164980754717015e-01,-1,-1,4.13516407782210660e-03
1041,-2,-2.00000000000000000e+00,2.54174603498542373e-01,-1,-1,3.37223390807950274e-03
1042,9,4.02391290664672852e+00,2.25995805475509903e-01,1043,1044,2.64753978432744064e-03
1043,13,9.45784149169921875e+01,2.02608415572390788e-01,1655,1656,1.79974757383274953e-03
1044,13,6.43901977539062500e+01,2.53687718304318910e-01,1859,1860,2.23688722831071052e-03
1045,9,3.32028198242187500e+00,1.86898396115812965e-01,1047,1048,2.35053742652998471e-03
1046,-2,-2.00000000000000000e+00,2.15844360462174895e-01,-1,-1,2.64355932647022951e-03
1047,-2,-2.00000000000000000e+00,1.64052106329749203e-01,-1,-1,1.45939116459404758e-03
1048,-2,-2.00000000000000000e+00,2.24393189352941308e-01,-1,-1,1.55058927181291745e-03
1049,-2,-2.00000000000000000e+00,2.28755078495041952e-01,-1,-1,3.04199351851575789e-03
1050,-2,-2.00000000000000000e+00,2.45157963139999879e-01,-1,-1,2.66425130976097324e-03
1051,-2,-2.00000000000000000e+00,7.24326618999999949e-01,-1,-1,9.99628176227451704e-04
1052,-2,-2.00000000000000000e+00,5.48154956216216127e-01,-1,-1,4.78089961273892028e-03
1053,-2,-2.00000000000000000e+00,6.44379787118644298e-01,-1,-1,1.19031720670119134e-02
1054,-2,-2.00000000000000000e+00,8.99492629999999904e-01,-1,-1,4.40006689972349818e-07
1055,-2,-2.00000000000000000e+00,4.54400442346938771e-01,-1,-1,3.02937106300357750e-03
1056,-2,-2.00000000000000000e+00,5.18217025460526393e-01,-1,-1,4.92415548195779262e-03
1057,-2,-2.00000000000000000e+00,1.69404982844495067e-01,-1,-1,1.18492679862347919e-03
1058,-2,-2.00000000000000000e+00,1.94925194704510252e-01,-1,-1,1.35893387903629481e-03
1059,12,8.02714204788208008e+00,5.83961764299999797e-01,1855,1856,1.02525511869180352e-02
1060,-2,-2.00000000000000000e+00,6.87554153448275862e-01,-1,-1,9.54789008880208012e-03
1061,-2,-2.00000000000000000e+00,3.42973004804469350e-01,-1,-1,2.32411319914263559e-03
1062,-2,-2.00000000000000000e+00,3.78962219740932471e-01,-1,-1,3.25483690343186804e-03
1063,-2,-2.00000000000000000e+00,3.78127090695652202e-01,-1,-1,3.77398084016428159e-03
1064,-2,-2.00000000000000000e+00,4.29065272413793108e-01,-1,-1,7.34252776686730724e-03
1065,-2,-2.00000000000000000e+00,1.34808444615384437e-01,-1,-1,1.76321249987674775e-03
1066,8,1.30831599235534668e+00,1.14827163997854628e-01,1067,1068,2.41770914961487310e-03
1067,-2,-2.00000000000000000e+00,1.23382403763173693e-01,-1,-1,1.75300499890431762e-03
1068,5,2.69989120483398438e+02,8.14066952070175293e-02,1383,1384,3.61148335426524948e-03
1069,9,1.10000000000000000e+01,5.54739636421404780e-01,1481,1482,5.43862506828313164e-03
1070,9,1.15350003242492676e+01,5.96563257896825405e-01,1227,1228,6.37467449818196474e-03
1071,14,4.33849003165960312e-02,1.08265721971361764e-01,1261,1262,1.01473641366602550e-03
1072,-2,-2.00000000000000000e+00,1.24708710525796032e-01,-1,-1,1.37400692242781522e-03
1073,-2,-2.00000000000000000e+00,4.03084735913978587e-01,-1,-1,4.44881391654897151e-03
1074,14,1.36344658676534891e-03,3.50312219845261397e-01,1075,1076,2.56440082750925002e-03
1075,-2,-2.00000000000000000e+00,3.73655943892404974e-01,-1,-1,2.43884289990256575e-03
1076,-2,-2.00000000000000000e+00,3.40038380292479070e-01,-1,-1,2.27427885081661618e-03
1077,-2,-2.00000000000000000e+00,4.34365323918918966e-01,-1,-1,4.56570262154357143e-03
1078,0,5.29044158935546875e+02,4.76328653452617878e-01,1229,1230,4.92926435897522719e-03
1079,-2,-2.00000000000000000e+00,1.07273008285714302e-01,-1,-1,6.81432810675418332e-04
1080,14,-9.46860294789075851e-03,2.39349117602353084e-01,1081,1082,7.30595929067352767e-03
1081,-2,-2.00000000000000000e+00,1.31015918869565234e-01,-1,-1,1.30909291330476643e-03
1082,9,3.79349851608276367e+00,2.52497738029023810e-01,1083,1084,6.43649281763264414e-03
1083,9,2.60270488262176514e+00,1.88867749426035486e-01,1085,1086,3.75923532517147274e-03
1084,9,5.37000012397766113e+00,3.03704728857142781e-01,1221,1222,2.71059150434641016e-03
1085,-2,-2.00000000000000000e+00,1.11799275186046529e-01,-1,-1,1.50412949228953367e-03
1086,-2,-2.00000000000000000e+00,2.15168895396825405e-01,-1,-1,1.81009546469697996e-03
1087,-2,-2.00000000000000000e+00,9.48584180909090802e-01,-1,-1,7.69725312147107044e-03
1088,-2,-2.00000000000000000e+00,1.15940161428571442e+00,-1,-1,1.76969707928797959e-03
1089,-2,-2.00000000000000000e+00,1.67898868859971795e-01,-1,-1,3.30392140551578201e-03
1090,-2,-2.00000000000000000e+00,1.41524864374033971e-01,-1,-1,1.95466367223309442e-03
1091,-2,-2.00000000000000000e+00,2.16572292075471684e-01,-1,-1,5.36518208447837180e-03
1092,-2,-2.00000000000000000e+00,4.67017437500000021e-01,-1,-1,5.14687233790142584e-03
1093,10,1.62100000381469727e+01,9.92005081104294417e-01,1095,1096,1.39647233056269249e-02
1094,3,1.00825000000000000e+03,8.47829241666666622e-01,1097,1098,2.61464390345546027e-02
1095,10,1.61800003051757812e+01,9.33502963908045991e-01,1457,1458,1.43407218266163872e-02
1096,-2,-2.00000000000000000e+00,1.05897460999999948e+00,-1,-1,5.13152691752605250e-03
1097,-2,-2.00000000000000000e+00,7.16636442857142897e-01,-1,-1,3.40173283717970509e-03
1098,-2,-2.00000000000000000e+00,1.03149915999999986e+00,-1,-1,1.58218167054302583e-04
1099,-2,-2.00000000000000000e+00,5.43196502727272712e-01,-1,-1,8.25128511450606839e-03
1100,11,1.16112976074218750e+01,6.63244776666666591e-01,1101,1102,1.10543136221055716e-02
1101,-2,-2.00000000000000000e+00,5.83630480571428634e-01,-1,-1,1.70061718155190000e-03
1102,-2,-2.00000000000000000e+00,7.74704791200000020e-01,-1,-1,2.85234319927385460e-03
1103,-2,-2.00000000000000000e+00,2.75388125065789524e-01,-1,-1,2.26646760190145347e-03
1104,13,1.66998137235641479e+01,2.96336984084462296e-01,1681,1682,3.05312517039101061e-03
1105,-2,-2.00000000000000000e+00,1.54309112909090912e-01,-1,-1,2.09930622536232819e-03
1106,-2,-2.00000000000000000e+00,3.00339934770240458e-01,-1,-1,3.05900744769808941e-03
1107,0,1.51878906250000000e+02,8.26626261451048894e-02,1111,1112,1.74721571393725641e-03
1108,9,1.27468734979629517e+00,1.04461872827536231e-01,1109,1110,1.49489212716670539e-03
1109,-2,-2.00000000000000000e+00,8.27055557113393625e-02,-1,-1,1.17605239174089094e-03
1110,1,6.34195785522460938e+01,1.17530697077492516e-01,1197,1198,1.23129264003582484e-03
1111,-2,-2.00000000000000000e+00,5.52599620470085248e-02,-1,-1,7.11187706880311073e-04
1112,-2,-2.00000000000000000e+00,1.01633701289940773e-01,-1,-1,1.58470618074429276e-03
1113,10,7.25499987602233887e+00,3.90750866939597263e-01,1115,1116,5.32091556599662008e-03
1114,-2,-2.00000000000000000e+00,4.23030968782051209e-01,-1,-1,5.56376760085752764e-03
1115,-2,-2.00000000000000000e+00,3.67936966874999660e-01,-1,-1,3.75177014173455614e-03
1116,13,7.70869598388671875e+01,4.22238422300319327e-01,1887,1888,5.77681696225645913e-03
1117,-2,-2.00000000000000000e+00,3.35142774258555320e-01,-1,-1,2.53808093698046355e-03
1118,-2,-2.00000000000000000e+00,3.73994847802816888e-01,-1,-1,4.48840227798774638e-03
1119,-2,-2.00000000000000000e+00,4.11818984507438327e-02,-1,-1,5.88053498501402974e-04
1120,-2,-2.00000000000000000e+00,2.84493552790292502e-02,-1,-1,3.00076281817838846e-04
1121,5,2.79511367797851562e+02,6.96513313939393752e-01,1653,1654,7.31162863371298544e-03
1122,11,1.44863982200622559e+01,6.05118057394366082e-01,1123,1124,1.20738597064364295e-02
1123,-2,-2.00000000000000000e+00,5.89580640074626849e-01,-1,-1,8.39848831781320193e-03
1124,-2,-2.00000000000000000e+00,8.65369797500000093e-01,-1,-1,1.86172234366432932e-03
1125,-2,-2.00000000000000000e+00,3.85160447108433779e-01,-1,-1,3.05805406410672442e-03
1126,-2,-2.00000000000000000e+00,4.65226400500000026e-01,-1,-1,3.13957167441955565e-03
1127,-2,-2.00000000000000000e+00,2.84362594954212622e-01,-1,-1,2.90117833198454134e-03
1128,5,2.86500305175781250e+02,3.08095631410614523e-01,1129,1130,2.90337474800315964e-03
1129,-2,-2.00000000000000000e+00,2.97065362054794502e-01,-1,-1,2.07871337286660851e-03
1130,-2,-2.00000000000000000e+00,3.25474257230215891e-01,-1,-1,3.70895381581584638e-03
1131,-2,-2.00000000000000000e+00,4.28072788857142894e-01,-1,-1,5.60036181045961423e-03
1132,-2,-2.00000000000000000e+00,6.12535882500000017e-01,-1,-1,3.24043131779994109e-03
1133,14,1.46072451025247574e-02,1.87959393255086010e-01,1881,1882,1.93450340178204228e-03
1134,14,1.14215449430048466e-02,2.10045601298651324e-01,1931,1932,1.93602307472215407e-03
1135,-2,-2.00000000000000000e+00,6.85419516666666562e-01,-1,-1,8.59857147491349671e-03
1136,-2,-2.00000000000000000e+00,8.09029959999999826e-01,-1,-1,1.29043861197564169e-03
1137,-2,-2.00000000000000000e+00,1.89618684306569391e-01,-1,-1,1.05883632230152624e-03
1138,-2,-2.00000000000000000e+00,2.37013910131578909e-01,-1,-1,1.49205734528748413e-03
1139,-2,-2.00000000000000000e+00,3.89840263783783836e-01,-1,-1,2.33779665492889199e-03
1140,-2,-2.00000000000000000e+00,4.44870334134615353e-01,-1,-1,4.83562737747375571e-03
1141,10,1.42899994850158691e+01,6.49325438461538340e-01,1143,1144,1.59722789915467955e-02
1142,-2,-2.00000000000000000e+00,4.75460784999999997e-01,-1,-1,3.54543953371033727e-04
1143,-2,-2.00000000000000000e+00,6.18826600000000004e-01,-1,-1,5.21097332330328067e-03
1144,-2,-2.00000000000000000e+00,1.01531149999999992e+00,-1,-1,-2.22044604925031308e-16
1145,-2,-2.00000000000000000e+00,3.80933757052979993e-01,-1,-1,2.40784266841514993e-03
1146,9,6.17499995231628418e+00,4.17364248148147932e-01,1147,1148,4.84111685427873750e-03
1147,-2,-2.00000000000000000e+00,1.89809983333333349e-01,-1,-1,2.60855259816804991e-03
1148,-2,-2.00000000000000000e+00,4.21321713623188154e-01,-1,-1,3.96374437904362109e-03
1149,-2,-2.00000000000000000e+00,5.18222376071428625e-01,-1,-1,4.80170046494349245e-03
1150,-2,-2.00000000000000000e+00,6.08122975900382556e-01,-1,-1,7.66138544576888680e-03
1151,-2,-2.00000000000000000e+00,4.74452312763819051e-01,-1,-1,4.26962129456531780e-03
1152,10,8.98000001907348633e+00,5.09346722392881479e-01,1411,1412,6.82603916165458457e-03
1153,3,1.01395001220703125e+03,6.20799644112903115e-01,1155,1156,7.31902442508902684e-03
1154,-2,-2.00000000000000000e+00,5.76757782914572914e-01,-1,-1,5.31527986393276475e-03
1155,-2,-2.00000000000000000e+00,5.66389326491228196e-01,-1,-1,3.51582368213188001e-03
1156,0,-1.25801088288426399e-02,6.37037278167539300e-01,1293,1294,7.30685544821330080e-03
1157,5,2.72743881225585938e+02,4.50960728260869526e-01,1905,1906,3.69276884883268375e-03
1158,11,1.08410825729370117e+01,5.05654480816326468e-01,1433,1434,7.34525459473878151e-03
1159,-2,-2.00000000000000000e+00,1.11712177938563459e-01,-1,-1,8.91738927945185528e-04
1160,-2,-2.00000000000000000e+00,9.20721387665505431e-02,-1,-1,8.80202644323967512e-04
1161,-2,-2.00000000000000000e+00,4.69668100000000033e-01,-1,-1,3.21254247771965429e-03
1162,8,1.19397324323654175e+00,5.53479188764045116e-01,1629,1630,1.02152885197241972e-02
1163,-2,-2.00000000000000000e+00,5.63731722315789385e-01,-1,-1,5.43529153971411549e-03
1164,-2,-2.00000000000000000e+00,6.68490840416666732e-01,-1,-1,5.77490732203300716e-03
1165,-2,-2.00000000000000000e+00,3.13939835378549137e-01,-1,-1,2.88138348921856968e-03
1166,-2,-2.00000000000000000e+00,2.81509240652920989e-01,-1,-1,1.43621949800044890e-03
1167,-2,-2.00000000000000000e+00,1.06744220743055507e-01,-1,-1,1.20278080627947426e-03
1168,-2,-2.00000000000000000e+00,1.40218655864915553e-01,-1,-1,1.55677001812442456e-03
1169,3,1.00104998779296875e+03,6.31148453048432811e-01,1175,1176,8.39352675281662686e-03
1170,2,1.22791069030761719e+02,6.81189407431192495e-01,1171,1172,2.12869251377849067e-02
1171,10,1.45699996948242188e+01,7.73452521304347607e-01,1173,1174,1.62540048333263965e-02
1172,7,7.74162330627441406e+01,6.13822689365079444e-01,1177,1178,1.42080179530855166e-02
1173,-2,-2.00000000000000000e+00,7.06970371379310292e-01,-1,-1,7.78480890190336172e-03
1174,12,5.17711520195007324e+00,8.86863247647058817e-01,1811,1812,1.02996749549376654e-02
1175,13,8.05656280517578125e+01,6.57998566337209101e-01,1441,1442,1.18887882925672317e-02
1176,-2,-2.00000000000000000e+00,6.05348344189943877e-01,-1,-1,3.67656995570830869e-03
1177,0,4.73192749023437500e+01,6.48179888085106515e-01,1813,1814,1.18742528287306137e-02
1178,-2,-2.00000000000000000e+00,5.12898418125000033e-01,-1,-1,7.41026923786713976e-03
1179,14,-4.34451882028952241e-04,4.76326008495145781e-01,1181,1182,7.24972822369768233e-03
1180,0,2.00995674133300781e+02,4.44416160547263739e-01,1933,1934,3.86290170219510953e-03
1181,-2,-2.00000000000000000e+00,4.51524943842105286e-01,-1,-1,4.36347398871314573e-03
1182,2,2.14521530151367188e+02,4.97552144909910010e-01,1205,1206,8.74296616354272582e-03
1183,-2,-2.00000000000000000e+00,5.23814807000000049e-01,-1,-1,8.90854244927719030e-03
1184,-2,-2.00000000000000000e+00,6.78113216818181930e-01,-1,-1,2.62659768547857109e-03
1185,-2,-2.00000000000000000e+00,1.00714188417816680e-01,-1,-1,1.01734114170724116e-03
1186,-2,-2.00000000000000000e+00,1.25317366768456423e-01,-1,-1,1.01050640364948666e-03
1187,-2,-2.00000000000000000e+00,3.05324917904411963e-01,-1,-1,1.80792105340056575e-03
1188,-2,-2.00000000000000000e+00,3.52904714233576722e-01,-1,-1,2.93786053371261624e-03
1189,14,1.25932344235479832e-02,1.11057555195652302e-01,1191,1192,1.51842519786702865e-03
1190,-2,-2.00000000000000000e+00,1.42444819757142904e-01,-1,-1,1.57969891462424877e-03
1191,-2,-2.00000000000000000e+00,1.21792095181817980e-01,-1,-1,1.08811792304674450e-03
1192,-2,-2.00000000000000000e+00,7.21373515586592046e-02,-1,-1,1.14601682964133623e-03
1193,-2,-2.00000000000000000e+00,7.75586951432904320e-02,-1,-1,1.06665218475632088e-03
1194,14,5.97045365720987320e-02,9.29596739833728342e-02,1195,1196,1.30707812257585022e-03
1195,-2,-2.00000000000000000e+00,1.09681540562499957e-01,-1,-1,1.02760220625648831e-03
1196,-2,-2.00000000000000000e+00,7.48879367907743232e-02,-1,-1,9.80333834362505201e-04
1197,-2,-2.00000000000000000e+00,1.31003164358229535e-01,-1,-1,1.25006185347430188e-03
1198,-2,-2.00000000000000000e+00,1.10055183766692405e-01,-1,-1,1.06428119559259793e-03
1199,-2,-2.00000000000000000e+00,3.17026823096774157e-01,-1,-1,1.87744704109109317e-03
1200,-2,-2.00000000000000000e+00,2.77057212098214378e-01,-1,-1,2.26237390749346734e-03
1201,-2,-2.00000000000000000e+00,1.53625291463164781e-01,-1,-1,2.75587995980309045e-03
1202,14,2.07040105015039444e-02,1.73311200632257939e-01,1203,1204,2.73352786251474661e-03
1203,-2,-2.00000000000000000e+00,1.98184097707762436e-01,-1,-1,2.18857166530185554e-03
1204,-2,-2.00000000000000000e+00,1.40983815115726913e-01,-1,-1,1.59267362381465202e-03
1205,11,1.00040321350097656e+01,5.20887548695652347e-01,1207,1208,8.17639254784141567e-03
1206,9,7.62500000000000000e+00,4.59215410119047651e-01,1209,1210,7.30945725445625305e-03
1207,-2,-2.00000000000000000e+00,4.22428149999999947e-01,-1,-1,3.61061033141749088e-03
1208,11,1.32735972404479980e+01,5.48237381666666690e-01,1613,1614,6.00380391344168540e-03
1209,-2,-2.00000000000000000e+00,4.21567263275862136e-01,-1,-1,3.80698861300843294e-03
1210,-2,-2.00000000000000000e+00,5.43199737692307782e-01,-1,-1,4.90743495659473616e-03
