Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,6.18273022307692210e-01,-1,-1,6.91668891894536841e-03
920,2,2.64863540649414062e+02,7.81326032222222300e-01,973,974,1.60511920520741702e-02
921,11,9.92473506927490234e+00,4.19553865968056439e-01,923,924,4.32053189539483018e-03
922,14,5.02265000250190496e-04,4.34106754680483486e-01,929,930,3.51965778382634653e-03
923,14,1.32699450477957726e-03,4.12298734726439964e-01,925,926,4.00647876469442665e-03
924,12,5.48812723159790039e+00,4.50113804568527620e-01,1795,1796,4.48775485977981337e-03
925,8,1.22589337825775146e+00,4.31659252330610255e-01,967,968,4.18469648719368981e-03
926,11,9.24581670761108398e+00,3.92816511740812335e-01,927,928,3.07039778447759648e-03
927,-2,-2.00000000000000000e+00,3.80136728138173507e-01,-1,-1,2.76225928395895659e-03
928,-2,-2.00000000000000000e+00,4.01736227718286654e-01,-1,-1,3.09449938086120424e-03
929,7,9.46985282897949219e+01,4.65680027539266961e-01,1607,1608,3.59950148373083811e-03
930,13,9.73682022094726562e+01,4.27870461902792043e-01,931,932,3.26809568703903541e-03
931,12,4.64706039428710938e+00,4.24195065264317384e-01,933,934,3.12902860158909002e-03
932,-2,-2.00000000000000000e+00,4.84434193220338871e-01,-1,-1,2.00096471291089095e-03
933,-2,-2.00000000000000000e+00,4.74534332142857174e-01,-1,-1,2.21570076413943329e-03
934,12,7.49811291694641113e+00,4.19063392427184267e-01,1519,1520,2.93747612285638615e-03
935,8,1.22332119941711426e+00,6.39881248125000135e-01,937,938,1.25809152179762740e-02
936,9,9.05999994277954102e+00,5.99188727846481584e-01,943,944,7.74265171550481135e-03
937,3,1.01314999389648438e+03,6.85070276249999943e-01,939,940,1.33861491193100757e-02
938,-2,-2.00000000000000000e+00,5.72097705937499978e-01,-1,-1,3.71538338016819125e-03
939,8,1.22284996509552002e+00,6.68897151573033755e-01,941,942,1.06899047778135636e-02
940,-2,-2.00000000000000000e+00,8.90700004285714386e-01,-1,-1,2.05770975176478021e-03
941,6,6.94264030456542969e+00,6.59903121976744278e-01,1943,1944,8.66299557094507566e-03
942,-2,-2.00000000000000000e+00,9.26726000000000050e-01,-1,-1,4.21884749357559485e-15
943,6,6.51581215858459473e+00,7.83137716666666761e-01,1419,1420,2.15668513134946727e-02
944,8,1.25405359268188477e+00,5.96804939654427935e-01,1209,1210,7.11932654686459054e-03
945,6,7.05315995216369629e+00,7.20074673703703594e-01,1205,1206,4.40219497899563272e-03
946,7,8.87912940979003906e+01,8.11765177692307716e-01,1031,1032,1.10390581489933082e-02
947,-2,-2.00000000000000000e+00,4.43497445806709134e-01,-1,-1,5.04972654757268602e-03
948,-2,-2.00000000000000000e+00,3.60174505862068894e-01,-1,-1,3.70077716104449950e-03
949,-2,-2.00000000000000000e+00,8.56976277479113979e-02,-1,-1,8.35734856153774915e-04
950,-2,-2.00000000000000000e+00,7.26369171145991033e-02,-1,-1,7.11756117148786352e-04
951,11,3.00333631038665771e+00,1.24643922895741527e-01,953,954,3.30057900987482979e-03
952,13,9.55414009094238281e+01,1.42497684389578827e-01,1375,1376,2.36203781285177980e-03
953,11,1.90700525045394897e+00,9.17071544525139837e-02,955,956,2.15368062583632704e-03
954,10,3.11840415000915527e+00,1.61149691015479851e-01,1049,1050,2.03670117117835461e-03
955,-2,-2.00000000000000000e+00,6.25243432937063054e-02,-1,-1,6.65918562813837787e-04
956,-2,-2.00000000000000000e+00,1.11117117223255832e-01,-1,-1,2.20003146043537198e-03
957,-2,-2.00000000000000000e+00,1.50180612669135821e-01,-1,-1,1.86091499718130451e-03
958,-2,-2.00000000000000000e+00,2.01571499588888869e-01,-1,-1,2.67812070271858382e-03
959,-2,-2.00000000000000000e+00,6.41444305714285790e-01,-1,-1,3.10042092551476856e-04
960,3,1.01320001220703125e+03,5.21707494311224540e-01,961,962,6.47548909469242151e-03
961,2,1.35540428161621094e+02,5.16956532797927526e-01,1635,1636,4.71286544812599129e-03
962,2,1.83904060363769531e+02,8.27352685000000032e-01,1483,1484,2.49998525616093037e-02
963,1,5.85976428985595703e+01,5.67992605084745694e-01,965,966,9.38395445933137839e-03
964,-2,-2.00000000000000000e+00,7.37547511428571445e-01,-1,-1,1.43839051044276633e-02
965,7,5.47447814941406250e+01,6.06183112235294419e-01,1639,1640,1.19499412768923063e-02
966,-2,-2.00000000000000000e+00,5.32707897391304308e-01,-1,-1,4.42065429071036853e-03
967,3,9.86750000000000000e+02,4.47360215616197432e-01,1495,1496,4.69406456737150868e-03
968,6,5.17464375495910645e+00,4.25764905241241776e-01,1053,1054,3.86618278915368263e-03
969,9,3.88999998569488525e+00,2.33638440062500008e-01,971,972,2.45897652169940056e-03
970,-2,-2.00000000000000000e+00,1.71392036923076918e-01,-1,-1,1.37015047520722827e-03
971,-2,-2.00000000000000000e+00,2.02623903220556734e-01,-1,-1,1.33562870232425274e-03
972,10,5.01999998092651367e+00,2.59641651382405692e-01,1585,1586,1.91816936698906149e-03
973,-2,-2.00000000000000000e+00,8.96653778749999963e-01,-1,-1,3.36298832619474908e-03
974,-2,-2.00000000000000000e+00,6.89063835000000013e-01,-1,-1,7.04905070116440546e-03
975,12,8.47528171539306641e+00,6.33119644797296877e-01,1475,1476,4.19792161131771202e-03
976,-2,-2.00000000000000000e+00,6.91576634666666634e-01,-1,-1,2.18391884428542626e-03
977,-2,-2.00000000000000000e+00,3.40123038599999816e-01,-1,-1,2.48359954242480252e-03
978,-2,-2.00000000000000000e+00,3.97403704264705837e-01,-1,-1,3.24319484892357512e-03
979,5,2.71658309936523438e+02,5.13163141551095325e-01,981,982,6.08382337983759403e-03
980,7,8.19174499511718750e+01,5.62564080119047460e-01,985,986,1.09886921056143727e-02
981,9,9.48999977111816406e+00,5.78356038524590055e-01,983,984,1.16426386592730080e-02
982,-2,-2.00000000000000000e+00,5.09320854869565687e-01,-1,-1,5.49094941597694230e-03
983,12,2.82377159595489502e+00,5.04368104411764828e-01,1961,1962,8.29556665981484587e-03
984,-2,-2.00000000000000000e+00,6.71526029629629595e-01,-1,-1,2.83367660312672243e-04
985,9,8.53499984741210938e+00,6.64286416875000008e-01,1881,1882,1.07133076055104248e-02
986,11,1.14352760314941406e+01,5.38629412647058770e-01,1163,1164,8.04592984684976420e-03
987,-2,-2.00000000000000000e+00,7.97167114558823497e-01,-1,-1,6.27620507729942378e-03
988,-2,-2.00000000000000000e+00,6.23962694285714270e-01,-1,-1,5.04105772993157508e-03
989,5,2.87678314208984375e+02,4.45787440065531060e-01,991,992,5.81723454872690171e-03
990,11,9.45906257629394531e+00,4.76777679548872291e-01,1127,1128,6.93772022428679191e-03
991,13,7.40251770019531250e+01,4.25651069451612962e-01,1075,1076,5.02966278823199775e-03
992,5,2.87703369140625000e+02,4.59567296335540387e-01,1485,1486,5.88883020943756219e-03
993,8,1.24948573112487793e+00,2.97376786231155765e-01,1987,1988,1.99367527538886480e-03
994,4,2.82755996704101562e+02,3.23954018554216905e-01,1657,1658,2.56502697969321347e-03
995,9,4.00508809089660645e+00,2.52061332590450826e-01,997,998,2.12232221452691994e-03
996,11,5.96066689491271973e+00,2.34339235100989862e-01,999,1000,2.26702392172957456e-03
997,-2,-2.00000000000000000e+00,2.34122340409683577e-01,-1,-1,1.73666298721950746e-03
998,-2,-2.00000000000000000e+00,2.62201583960000040e-01,-1,-1,2.05559057935911227e-03
999,-2,-2.00000000000000000e+00,2.20497200968992058e-01,-1,-1,1.40807446373485134e-03
1000,13,2.25995720475912094e+01,2.48797716097165889e-01,1067,1068,2.75504372943083387e-03
1001,14,2.51294095069169998e-02,1.78929233311110991e-01,1003,1004,2.12933553820420646e-03
1002,-2,-2.00000000000000000e+00,1.49340491976470507e-01,-1,-1,1.48521662024617487e-03
1003,-2,-2.00000000000000000e+00,1.93918933554404094e-01,-1,-1,1.91207724374131000e-03
1004,-2,-2.00000000000000000e+00,1.49853734346733686e-01,-1,-1,1.26953347052101775e-03
1005,-2,-2.00000000000000000e+00,2.32705274784306970e-01,-1,-1,2.04207110868492164e-03
1006,-2,-2.00000000000000000e+00,2.47834737924137710e-01,-1,-1,2.07031289840893529e-03
1007,3,1.01319998168945312e+03,5.01479266300365989e-01,1319,1320,6.72571398848587076e-03
1008,-2,-2.00000000000000000e+00,5.76393042631578867e-01,-1,-1,3.16748549598871998e-03
1009,-2,-2.00000000000000000e+00,1.84340617250000005e-01,-1,-1,4.16812733449903328e-03
1010,8,1.20796549320220947e+00,2.92789921618640869e-01,1191,1192,2.45290935638256546e-03
1011,-2,-2.00000000000000000e+00,3.01004360833333318e-01,-1,-1,5.76781700359481342e-03
1012,-2,-2.00000000000000000e+00,4.46894185483870887e-01,-1,-1,3.50568067721132581e-03
1013,-2,-2.00000000000000000e+00,9.74245669999999953e-01,-1,-1,0.00000000000000000e+00
1014,0,4.12834300994873047e+01,6.62227930606060555e-01,1015,1016,1.42159762696033032e-02
1015,-2,-2.00000000000000000e+00,7.79490409000000106e-01,-1,-1,1.07445568350393872e-02
1016,-2,-2.00000000000000000e+00,6.11244244347826204e-01,-1,-1,7.14747939446169767e-03
1017,-2,-2.00000000000000000e+00,1.56469733418181822e-01,-1,-1,1.95029295075136583e-03
1018,-2,-2.00000000000000000e+00,2.04977485338345866e-01,-1,-1,1.61201407220649962e-03
1019,5,2.88284835815429688e+02,6.84708891350210846e-01,1157,1158,7.86748923794200472e-03
1020,8,1.23201829195022583e+00,7.29583658344828079e-01,1021,1022,1.06668687118648409e-02
1021,-2,-2.00000000000000000e+00,8.21833449565217200e-01,-1,-1,7.03578182495812054e-03
1022,2,1.42050941467285156e+02,7.12192304262295073e-01,1023,1024,9.44460989909001736e-03
1023,-2,-2.00000000000000000e+00,8.62122109999999942e-01,-1,-1,3.74898209823726347e-04
1024,12,6.82528209686279297e+00,7.01670914385964961e-01,1975,1976,8.39291130965003074e-03
1025,-2,-2.00000000000000000e+00,1.25195772672216959e-01,-1,-1,2.12813805616381482e-03
1026,-2,-2.00000000000000000e+00,1.45294265381748111e-01,-1,-1,2.54566193951237529e-03
1027,-2,-2.00000000000000000e+00,1.01531302600000006e+00,-1,-1,4.77723666687990267e-03
1028,-2,-2.00000000000000000e+00,8.43291337333333280e-01,-1,-1,6.44546869616791085e-03
1029,-2,-2.00000000000000000e+00,4.04745672079207697e-01,-1,-1,3.34168967526565774e-03
1030,-2,-2.00000000000000000e+00,4.37653308099173466e-01,-1,-1,3.68653974159505182e-03
1031,-2,-2.00000000000000000e+00,9.16124276000000015e-01,-1,-1,3.73791621818497788e-04
1032,-2,-2.00000000000000000e+00,7.46540741250000028e-01,-1,-1,6.64385924451493803e-03
1033,5,2.76136978149414062e+02,6.75812319090909108e-01,1511,1512,1.08059867380171370e-02
1034,-2,-2.00000000000000000e+00,7.90883828000000122e-01,-1,-1,1.09097812393074145e-02
1035,-2,-2.00000000000000000e+00,5.50276403380281720e-01,-1,-1,4.26415643952426926e-03
1036,3,1.00415002441406250e+03,5.89653932626087118e-01,1037,1038,8.52092697187256665e-03
1037,6,5.36787748336791992e+00,6.47923148800000126e-01,1517,1518,9.15977563883807466e-03
1038,-2,-2.00000000000000000e+00,5.73468039244444450e-01,-1,-1,7.13834654384198908e-03
1039,-2,-2.00000000000000000e+00,6.26824642068965487e-01,-1,-1,4.93767445398712868e-03
1040,1,1.30859924316406250e+02,7.31491070277777711e-01,1771,1772,8.67284471943352564e-03
1041,-2,-2.00000000000000000e+00,3.72512565929108530e-01,-1,-1,3.32443732760043242e-03
1042,-2,-2.00000000000000000e+00,4.15243982871287109e-01,-1,-1,4.90894980054362717e-03
1043,-2,-2.00000000000000000e+00,5.99935686666666523e-01,-1,-1,2.30993165019394153e-03
1044,1,1.11135318756103516e+02,7.23153213749999968e-01,1045,1046,8.91475587949652759e-03
1045,-2,-2.00000000000000000e+00,5.42713065999999911e-01,-1,-1,5.81157091438633255e-04
1046,-2,-2.00000000000000000e+00,7.56568055925925798e-01,-1,-1,3.31208417741302164e-03
1047,7,9.02988166809082031e+01,8.17609091063829507e-01,1091,1092,7.05089127864033660e-03
1048,-2,-2.00000000000000000e+00,9.44730552142856839e-01,-1,-1,6.12672256114510372e-03
1049,-2,-2.00000000000000000e+00,1.35680110219178057e-01,-1,-1,1.23805299557169790e-03
1050,-2,-2.00000000000000000e+00,1.82158497774011274e-01,-1,-1,1.71901765005155055e-03
1051,-2,-2.00000000000000000e+00,3.70259711754385934e-01,-1,-1,2.40514506101122127e-03
1052,-2,-2.00000000000000000e+00,3.43347797324840553e-01,-1,-1,2.30007246372436469e-03
1053,-2,-2.00000000000000000e+00,4.07703163836317439e-01,-1,-1,3.36777538176349922e-03
1054,10,8.37999963760375977e+00,4.32059148458110109e-01,1055,1056,3.88656772800646810e-03
1055,5,2.78799606323242188e+02,4.21680441673944473e-01,1203,1204,3.48060004856970417e-03
1056,-2,-2.00000000000000000e+00,4.48450347448275832e-01,-1,-1,4.08892583131029164e-03
1057,4,2.69501907348632812e+02,3.13891337701570183e-01,1847,1848,2.34265076121893678e-03
1058,-2,-2.00000000000000000e+00,3.42092072016460802e-01,-1,-1,3.05925656928938972e-03
1059,-2,-2.00000000000000000e+00,3.32979377733333470e-01,-1,-1,3.02913701632609444e-03
1060,-2,-2.00000000000000000e+00,3.80321677217391352e-01,-1,-1,3.72426378975823646e-03
1061,0,3.78508987426757812e+02,6.29624216892950561e-01,1241,1242,1.25899148705950203e-02
1062,-2,-2.00000000000000000e+00,9.22087100000000048e-01,-1,-1,-3.80806497446428693e-14
1063,-2,-2.00000000000000000e+00,5.81333038399999974e-02,-1,-1,9.12756546487938913e-04
1064,0,3.00980913639068604e+00,1.40820441094565735e-01,1135,1136,1.99631794599833615e-03
1065,-2,-2.00000000000000000e+00,2.51403408305963749e-01,-1,-1,2.10942763485763574e-03
1066,5,2.88684478759765625e+02,2.68118180598905576e-01,1531,1532,2.22843433743312447e-03
1067,-2,-2.00000000000000000e+00,1.26066063272727263e-01,-1,-1,3.29989905567537947e-03
1068,-2,-2.00000000000000000e+00,2.51592846906832257e-01,-1,-1,2.39177123562266114e-03
1069,-2,-2.00000000000000000e+00,1.47726269808853089e-01,-1,-1,1.38686073000927890e-03
1070,12,9.20781707763671875e+00,1.27676604212459383e-01,1071,1072,1.89827683893268456e-03
1071,14,3.26098781079053879e-02,1.21893325104798583e-01,1073,1074,1.77311845714495098e-03
1072,-2,-2.00000000000000000e+00,1.38553248426348502e-01,-1,-1,1.95245882408997054e-03
1073,-2,-2.00000000000000000e+00,1.45799277493348034e-01,-1,-1,1.27467173330844327e-03
1074,-2,-2.00000000000000000e+00,9.82235456816685087e-02,-1,-1,1.14053382153033421e-03
1075,-2,-2.00000000000000000e+00,4.22979117091503209e-01,-1,-1,4.52512077122010914e-03
1076,-2,-2.00000000000000000e+00,6.30055425000000002e-01,-1,-1,1.29982782226456539e-03
1077,14,-7.33462232165038586e-03,3.60332584044630089e-01,1079,1080,5.54392865704811388e-03
1078,10,5.68000006675720215e+00,3.36334010648148052e-01,1601,1602,3.02285327895134015e-03
1079,0,7.52603485107421875e+02,3.47964783852458714e-01,1945,1946,4.29965897634425331e-03
1080,10,5.61999988555908203e+00,3.68004812638417611e-01,1081,1082,6.16204596354538725e-03
1081,10,4.78775572776794434e+00,3.28930249791410945e-01,1087,1088,3.53509939994249567e-03
1082,11,5.57068300247192383e+00,4.01351167319371427e-01,1083,1084,5.98891681090540917e-03
1083,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1084,9,5.27780246734619141e+00,4.00812020849056316e-01,1085,1086,5.71759613626973695e-03
1085,-2,-2.00000000000000000e+00,3.52231890717703555e-01,-1,-1,4.17501207966308741e-03
1086,9,5.72994732856750488e+00,4.14440540577181327e-01,1269,1270,5.30253609330058606e-03
1087,-2,-2.00000000000000000e+00,2.99280436583850951e-01,-1,-1,2.84706684746852123e-03
1088,-2,-2.00000000000000000e+00,3.36229362828745826e-01,-1,-1,3.43478305493627456e-03
1089,-2,-2.00000000000000000e+00,6.69399258125000118e-01,-1,-1,7.12589718932538085e-03
1090,-2,-2.00000000000000000e+00,8.29716349090909189e-01,-1,-1,8.98201508068818821e-03
1091,-2,-2.00000000000000000e+00,8.42495390499999885e-01,-1,-1,3.83867213884570013e-03
1092,-2,-2.00000000000000000e+00,6.75401665714285726e-01,-1,-1,1.64446082648211922e-03
1093,-2,-2.00000000000000000e+00,2.19032573869565234e-01,-1,-1,1.85617628899336501e-03
1094,-2,-2.00000000000000000e+00,2.63341187104477625e-01,-1,-1,2.34364058340462422e-03
1095,-2,-2.00000000000000000e+00,1.04096600765034283e-01,-1,-1,8.29973016853977758e-04
1096,5,2.81610107421875000e+02,1.14706002362377282e-01,1101,1102,1.02563287021574003e-03
1097,4,2.84544052124023438e+02,5.65735283036649439e-01,1099,1100,6.53297474094338693e-03
1098,10,1.03752245903015137e+01,5.92459890154374058e-01,1189,1190,5.12195053176245363e-03
1099,-2,-2.00000000000000000e+00,5.80066185213115149e-01,-1,-1,5.60025835715305398e-03
1100,-2,-2.00000000000000000e+00,5.08970021168831166e-01,-1,-1,6.19170830696486041e-03
1101,-2,-2.00000000000000000e+00,1.07369170494791707e-01,-1,-1,8.06905276749652831e-04
1102,-2,-2.00000000000000000e+00,1.20358274082033118e-01,-1,-1,1.12072196323954182e-03
1103,-2,-2.00000000000000000e+00,3.26608509300000072e-01,-1,-1,2.57869538281495225e-03
1104,-2,-2.00000000000000000e+00,3.59536627340728832e-01,-1,-1,2.94708739883478565e-03
1105,14,1.74991332460194826e-03,4.28340455494791217e-01,1341,1342,3.18744141810894943e-03
1106,-2,-2.00000000000000000e+00,4.05979706151141817e-01,-1,-1,3.74780974612409779e-03
1107,-2,-2.00000000000000000e+00,1.32026527127796972e-01,-1,-1,1.29247685799253886e-03
1108,-2,-2.00000000000000000e+00,1.17511009206461681e-01,-1,-1,9.78235172521154522e-04
1109,13,9.17529182434082031e+01,6.79038535625000161e-01,1665,1666,9.85115992006840857e-03
1110,-2,-2.00000000000000000e+00,5.68316181874999993e-01,-1,-1,1.33259528356588497e-03
1111,-2,-2.00000000000000000e+00,3.29430533114446367e-01,-1,-1,2.07480037883127355e-03
1112,13,1.02040527343750000e+02,3.46675284304694686e-01,1689,1690,2.32334143123426318e-03
1113,3,9.84500030517578125e+02,4.64615376066945307e-01,1115,1116,5.54552041542927254e-03
1114,10,9.72521162033081055e+00,4.43519836848958349e-01,1675,1676,4.10083885282527816e-03
1115,-2,-2.00000000000000000e+00,5.55322664814814737e-01,-1,-1,2.09010339178916649e-04
1116,14,1.56868394697085023e-03,4.59185006230598491e-01,1117,1118,5.34293802169688581e-03
1117,5,2.81472412109375000e+02,4.71680443157894980e-01,1859,1860,5.52873759110802943e-03
1118,-2,-2.00000000000000000e+00,4.27653552109375057e-01,-1,-1,3.48585252556424252e-03
1119,-2,-2.00000000000000000e+00,3.93540902482014399e-01,-1,-1,2.83096090301881986e-03
1120,8,1.18502044677734375e+00,4.12468703025556049e-01,1255,1256,5.01373247228650842e-03
1121,-2,-2.00000000000000000e+00,6.00542703333333261e-01,-1,-1,6.66313794389511438e-03
1122,-2,-2.00000000000000000e+00,7.27755403000000078e-01,-1,-1,4.44909849205066266e-03
1123,-2,-2.00000000000000000e+00,7.50759223472222126e-01,-1,-1,5.19796992735488406e-03
1124,-2,-2.00000000000000000e+00,6.56309880833333414e-01,-1,-1,7.37732605240326578e-03
1125,-2,-2.00000000000000000e+00,6.15658138376623199e-01,-1,-1,8.11711254500280255e-03
1126,-2,-2.00000000000000000e+00,6.62355289078014220e-01,-1,-1,1.03017684250698571e-02
1127,-2,-2.00000000000000000e+00,4.48633680695652126e-01,-1,-1,3.98002496820432095e-03
1128,5,2.88264419555664062e+02,4.98211850860927230e-01,1305,1306,8.12760259883976710e-03
1129,-2,-2.00000000000000000e+00,2.49795212897959168e-01,-1,-1,3.01652464928735958e-03
1130,9,4.20999979972839355e+00,2.84843191618705027e-01,1131,1132,3.09867643112120283e-03
1131,-2,-2.00000000000000000e+00,2.27349399740259694e-01,-1,-1,1.69138874542427986e-03
1132,-2,-2.00000000000000000e+00,3.06868176567164141e-01,-1,-1,1.88638677634227203e-03
1133,-2,-2.00000000000000000e+00,5.25451337454545420e-01,-1,-1,8.89272531589174742e-03
1134,-2,-2.00000000000000000e+00,6.15106174193548405e-01,-1,-1,6.65254885650518046e-03
1135,10,4.10418844223022461e+00,1.38277419079746139e-01,1137,1138,1.98801283958398300e-03
1136,13,4.53407363891601562e+01,1.55518864988835853e-01,1891,1892,1.79089858580447001e-03
1137,7,2.83976912498474121e+00,1.33987737584328720e-01,1141,1142,1.93119636696833727e-03
1138,14,2.99437921494245529e-02,1.53969493033418975e-01,1139,1140,1.88229786237597424e-03
1139,-2,-2.00000000000000000e+00,1.66640936252336475e-01,-1,-1,1.36350129970265119e-03
1140,13,6.07120399475097656e+01,1.26071459609053471e-01,1491,1492,1.89269567096582783e-03
1141,-2,-2.00000000000000000e+00,2.61032586999999983e-01,-1,-1,2.34526522126407566e-03
1142,-2,-2.00000000000000000e+00,1.33539765618829132e-01,-1,-1,1.87262311186170080e-03
1143,-2,-2.00000000000000000e+00,1.42508756833333305e-01,-1,-1,1.26943723958235569e-03
1144,9,1.59852677583694458e+00,1.13776476477636959e-01,1145,1146,1.40395938935608533e-03
1145,-2,-2.00000000000000000e+00,9.35402665088063551e-02,-1,-1,1.09969758970496559e-03
1146,-2,-2.00000000000000000e+00,1.29118766231454019e-01,-1,-1,1.08878293585705152e-03
1147,-2,-2.00000000000000000e+00,8.21518360000000003e-01,-1,-1,0.00000000000000000e+00
1148,-2,-2.00000000000000000e+00,1.16537522500000024e+00,-1,-1,3.75512766922048158e-04
1149,7,6.67925109863281250e+01,4.77648862549019615e-01,1151,1152,8.08580893760274533e-03
1150,7,7.15007438659667969e+01,5.23814765603448196e-01,1559,1560,8.63009801427749856e-03
1151,7,6.47298431396484375e+01,6.03317795599999984e-01,1153,1154,1.64994159490279291e-02
1152,-2,-2.00000000000000000e+00,4.60097335586592326e-01,-1,-1,4.39698639397298474e-03
1153,-2,-2.00000000000000000e+00,4.83962378181818142e-01,-1,-1,5.63677917300123288e-03
1154,-2,-2.00000000000000000e+00,6.97097052142857221e-01,-1,-1,5.04673357690693658e-03
1155,-2,-2.00000000000000000e+00,1.84997188544999885e-01,-1,-1,3.57606210700149585e-03
1156,-2,-2.00000000000000000e+00,1.52843529199187061e-01,-1,-1,2.24318323913637319e-03
1157,1,7.41598892211914062e+01,6.75131148028846217e-01,1159,1160,7.65625449020856941e-03
1158,-2,-2.00000000000000000e+00,7.53404429655172292e-01,-1,-1,4.00552703995771253e-03
1159,2,1.23381244659423828e+02,6.91378394064515955e-01,1389,1390,8.51722297783236160e-03
1160,-2,-2.00000000000000000e+00,6.27615617169811180e-01,-1,-1,2.10860558792236308e-03
1161,-2,-2.00000000000000000e+00,4.84013293000000011e-01,-1,-1,5.96169675044219693e-03
1162,-2,-2.00000000000000000e+00,5.60499240436681201e-01,-1,-1,2.96080681048271899e-03
1163,-2,-2.00000000000000000e+00,5.22449853442622958e-01,-1,-1,4.58394607088935535e-03
1164,-2,-2.00000000000000000e+00,6.79622714285714413e-01,-1,-1,1.60543250305302809e-02
1165,11,5.79945325851440430e+00,2.91293752057926736e-01,1167,1168,1.92869075181319183e-03
1166,-2,-2.00000000000000000e+00,3.09958377062314494e-01,-1,-1,3.38815631599947986e-03
1167,-2,-2.00000000000000000e+00,2.73418431195652289e-01,-1,-1,1.50830284983871632e-03
1168,-2,-2.00000000000000000e+00,3.04276879842105497e-01,-1,-1,1.83338594072354755e-03
1169,11,9.63974046707153320e+00,3.66960292731920878e-01,1173,1174,4.32269668911972049e-03
1170,10,7.67359876632690430e+00,3.80545724264638063e-01,1171,1172,4.14166785024983053e-03
1171,11,8.39692354202270508e+00,3.60475442463545792e-01,1175,1176,3.42466076723588198e-03
1172,14,1.43000879324972630e-03,4.10743850346420802e-01,1179,1180,3.70247856659880470e-03
1173,11,7.95912432670593262e+00,3.58931082441009019e-01,1177,1178,3.84935893432278298e-03
1174,-2,-2.00000000000000000e+00,4.37445288785714259e-01,-1,-1,2.94385245507092219e-03
1175,-2,-2.00000000000000000e+00,3.45562556500000118e-01,-1,-1,2.99691783510261378e-03
1176,-2,-2.00000000000000000e+00,3.81347990036832507e-01,-1,-1,3.27641016025254084e-03
1177,-2,-2.00000000000000000e+00,3.26241603494423882e-01,-1,-1,2.11029272666861389e-03
1178,7,8.61829338073730469e+01,3.68090946854166712e-01,1181,1182,3.95332546697063636e-03
1179,-2,-2.00000000000000000e+00,4.22229552914653639e-01,-1,-1,3.48474905379347888e-03
1180,10,8.51999998092651367e+00,3.81631110367347259e-01,1775,1776,3.07242432823159883e-03
1181,-2,-2.00000000000000000e+00,3.79058834598290817e-01,-1,-1,3.32873897707217092e-03
1182,10,8.37846803665161133e+00,3.50981041973333574e-01,1421,1422,4.44727203013570160e-03
1183,-2,-2.00000000000000000e+00,1.35460497250000006e-01,-1,-1,2.33834340188168038e-03
1184,-2,-2.00000000000000000e+00,2.16482459571097380e-01,-1,-1,1.38886611724194781e-03
1185,-2,-2.00000000000000000e+00,6.36310451866666682e-01,-1,-1,9.00267089083173211e-03
1186,9,1.12899999618530273e+01,5.84095182236842092e-01,1197,1198,4.47671548359324101e-03
1187,-2,-2.00000000000000000e+00,3.08650950839160720e-01,-1,-1,3.45210249290552051e-03
1188,-2,-2.00000000000000000e+00,3.39072422065491319e-01,-1,-1,3.43275088472708156e-03
1189,7,9.28264083862304688e+01,5.82045135012106529e-01,1935,1936,5.11994549483119066e-03
1190,-2,-2.00000000000000000e+00,6.17761618823529313e-01,-1,-1,4.22313280965364024e-03
1191,-2,-2.00000000000000000e+00,3.32257410957446764e-01,-1,-1,4.71558075917884179e-03
1192,9,4.72708368301391602e+00,2.91045707233192952e-01,1193,1194,2.28103148861745486e-03
1193,4,2.91334793090820312e+02,2.73836751440809878e-01,1195,1196,2.62775548948056270e-03
1194,14,9.64687671512365341e-04,2.98485538626262925e-01,1545,1546,1.94775182713692596e-03
1195,-2,-2.00000000000000000e+00,2.75484348283464464e-01,-1,-1,2.40420495451713900e-03
1196,-2,-2.00000000000000000e+00,1.24376180714285717e-01,-1,-1,3.22269623404380229e-04
1197,1,1.01223751068115234e+02,5.61032983149606257e-01,1199,1200,3.83381170978780439e-03
1198,-2,-2.00000000000000000e+00,6.13094185049504969e-01,-1,-1,3.77539629844975133e-03
1199,-2,-2.00000000000000000e+00,5.49103731578947207e-01,-1,-1,2.48060790161375166e-03
1200,-2,-2.00000000000000000e+00,6.65643343076923188e-01,-1,-1,3.50911747687093767e-03
1201,-2,-2.00000000000000000e+00,3.24946726836027378e-01,-1,-1,3.86742802663744834e-03
1202,-2,-2.00000000000000000e+00,2.82818310093457981e-01,-1,-1,1.90814796295656064e-03
1203,-2,-2.00000000000000000e+00,4.60659212068965485e-01,-1,-1,3.18895488611101174e-03
1204,12,6.69038867950439453e+00,4.16028519966666732e-01,1295,1296,3.27063941962243976e-03
1205,-2,-2.00000000000000000e+00,7.40387141575342800e-01,-1,-1,2.11580447460746335e-03
1206,-2,-2.00000000000000000e+00,6.89501268453608374e-01,-1,-1,6.28781183318510850e-03
1207,-2,-2.00000000000000000e+00,5.25857671637931068e-01,-1,-1,3.48458289405895183e-03
1208,-2,-2.00000000000000000e+00,6.76953428571428484e-01,-1,-1,2.03537489429705953e-03
1209,7,7.08267250061035156e+01,5.94416627274725107e-01,1493,1494,6.90708360230907203e-03
1210,-2,-2.00000000000000000e+00,7.32640206249999926e-01,-1,-1,4.15007318537385927e-04
