Node,feature,threshold,value,children_left,children_right,impurity
918,-2,-2.00000000000000000e+00,8.55673310000000020e-01,-1,-1,1.94262140015789564e-02
919,9,4.77988386154174805e+00,2.51364635627053690e-01,921,922,1.90517835334871877e-03
920,11,6.32280874252319336e+00,2.66566068460575734e-01,1089,1090,1.92148608262270038e-03
921,-2,-2.00000000000000000e+00,2.44180577093555146e-01,-1,-1,1.68104187246952835e-03
922,-2,-2.00000000000000000e+00,2.69667242378178296e-01,-1,-1,2.00973161551989965e-03
923,4,2.87131256103515625e+02,7.29107359545454581e-01,925,926,2.50533439089554166e-02
924,-2,-2.00000000000000000e+00,8.78811702727272714e-01,-1,-1,2.57754582887326222e-03
925,-2,-2.00000000000000000e+00,8.95819919999999881e-01,-1,-1,6.79938715161920726e-04
926,13,7.65065917968750000e+01,6.80074253529411754e-01,927,928,2.16433123588110621e-02
927,10,1.02046632766723633e+01,7.66547873636363786e-01,1603,1604,1.02829020952002193e-02
928,-2,-2.00000000000000000e+00,5.21539283333333326e-01,-1,-1,3.62830161395688577e-03
929,-2,-2.00000000000000000e+00,2.87342502246696219e-01,-1,-1,1.80869683896932310e-03
930,-2,-2.00000000000000000e+00,2.58265019095704929e-01,-1,-1,1.91279734839039373e-03
931,6,8.79247522354125977e+00,4.40166699430894426e-01,1383,1384,3.16801282563741737e-03
932,4,2.86239135742187500e+02,4.84131597849056683e-01,1091,1092,7.47709024376122522e-03
933,-2,-2.00000000000000000e+00,4.35451330173092399e-01,-1,-1,4.36701698784680570e-03
934,7,3.89781742095947266e+01,4.63693739583332876e-01,1995,1996,4.91471874041526924e-03
935,11,1.13427224159240723e+01,5.60585469306358108e-01,1451,1452,7.99291941955598828e-03
936,-2,-2.00000000000000000e+00,6.13320929540229987e-01,-1,-1,7.21261884376445117e-03
937,-2,-2.00000000000000000e+00,2.67960917894736861e-01,-1,-1,1.55906518144863226e-03
938,5,2.82694885253906250e+02,1.74920665593601893e-01,1037,1038,1.73648231113439008e-03
939,-2,-2.00000000000000000e+00,5.76722287830769634e-02,-1,-1,1.00795228580160580e-03
940,-2,-2.00000000000000000e+00,4.29305666826341262e-02,-1,-1,6.35140835617728841e-04
941,-2,-2.00000000000000000e+00,2.82718005197740097e-01,-1,-1,2.14815005214047394e-03
942,1,6.47129249572753906e+01,2.98316316004149040e-01,965,966,2.10118975303176525e-03
943,-2,-2.00000000000000000e+00,4.67087483124999869e-01,-1,-1,2.22278033879746983e-03
944,-2,-2.00000000000000000e+00,5.58420996086956500e-01,-1,-1,1.11252937040741129e-02
945,-2,-2.00000000000000000e+00,1.11836470000000010e+00,-1,-1,2.22044604925031308e-16
946,10,1.27499995231628418e+01,8.68833396250000001e-01,1653,1654,1.05623403000255633e-02
947,-2,-2.00000000000000000e+00,1.86483186683168378e-01,-1,-1,2.55730326590498935e-03
948,-2,-2.00000000000000000e+00,2.28108280147486020e-01,-1,-1,2.47953006256131786e-03
949,-2,-2.00000000000000000e+00,1.23778393333333336e+00,-1,-1,2.68404599844207503e-03
950,-2,-2.00000000000000000e+00,1.41866459999999983e+00,-1,-1,2.14637310794074665e-03
951,-2,-2.00000000000000000e+00,2.11521027937614542e-01,-1,-1,1.47585679969734068e-03
952,-2,-2.00000000000000000e+00,1.92216652821376316e-01,-1,-1,1.56324764710366604e-03
953,-2,-2.00000000000000000e+00,9.88794915000000052e-01,-1,-1,7.72821945060897519e-06
954,-2,-2.00000000000000000e+00,7.41076208571428752e-01,-1,-1,1.68863214896852742e-03
955,9,1.16399998664855957e+01,6.66458067711864222e-01,967,968,9.45836426125967744e-03
956,-2,-2.00000000000000000e+00,7.91005434545454467e-01,-1,-1,6.72648561735766926e-04
957,11,7.17901134490966797e+00,2.89202152730576645e-01,959,960,2.26700708571589415e-03
958,11,6.88651752471923828e+00,2.76588028888255344e-01,961,962,2.12654445596995034e-03
959,7,8.51646499633789062e+01,2.77925376599190199e-01,1099,1100,2.11402651133310582e-03
960,-2,-2.00000000000000000e+00,3.03619149130435251e-01,-1,-1,2.09216081466784276e-03
961,-2,-2.00000000000000000e+00,2.51504137843665820e-01,-1,-1,1.69054008604246908e-03
962,7,8.47600898742675781e+01,2.83316968568329608e-01,963,964,2.02943924061772807e-03
963,-2,-2.00000000000000000e+00,2.94373893781608831e-01,-1,-1,1.95145488547975032e-03
964,-2,-2.00000000000000000e+00,2.64565457972709417e-01,-1,-1,1.60274021024001123e-03
965,-2,-2.00000000000000000e+00,3.18722062538699724e-01,-1,-1,2.25851124677972637e-03
966,-2,-2.00000000000000000e+00,2.95158167402970961e-01,-1,-1,2.00242319913790379e-03
967,2,1.72287849426269531e+02,6.32609492539682794e-01,1447,1448,7.22873642783045112e-03
968,3,9.84750030517578125e+02,7.05230071999999875e-01,1279,1280,9.19665617949161351e-03
969,-2,-2.00000000000000000e+00,5.19330740250000186e-02,-1,-1,6.87631455880730481e-04
970,-2,-2.00000000000000000e+00,8.98648918866847835e-02,-1,-1,1.23247280449504358e-03
971,14,-5.78176754061132669e-04,6.23140182550607213e-01,1735,1736,7.61733387898816394e-03
972,-2,-2.00000000000000000e+00,7.00350547931034351e-01,-1,-1,5.95987829901900579e-03
973,0,1.96761848449707031e+02,4.93887036895578779e-01,1709,1710,6.32627944445698920e-03
974,4,2.88851684570312500e+02,5.40876846399999778e-01,1113,1114,1.19087233092933231e-02
975,-2,-2.00000000000000000e+00,1.63158556124328363e-01,-1,-1,9.48328653464395460e-04
976,-2,-2.00000000000000000e+00,1.33324555944999978e-01,-1,-1,7.53618289947566994e-04
977,8,1.21672403812408447e+00,9.64979994375000039e-01,1273,1274,1.17212141537632597e-02
978,5,2.84317749023437500e+02,8.09746646249999924e-01,1689,1690,1.79384962631626843e-02
979,-2,-2.00000000000000000e+00,5.59245560181818147e-01,-1,-1,9.06252888952796543e-03
980,12,1.34981002807617188e+01,7.41577747999999870e-01,1587,1588,2.19223068308667113e-02
981,3,1.02204998779296875e+03,3.50924274088767196e-01,983,984,2.53507631350742557e-03
982,-2,-2.00000000000000000e+00,3.80131066354166658e-01,-1,-1,3.14905777783819341e-03
983,7,9.65905570983886719e+01,3.47170915193653895e-01,1379,1380,2.45086300612168406e-03
984,-2,-2.00000000000000000e+00,3.70883202406947776e-01,-1,-1,2.50961866066615191e-03
985,3,1.01110000610351562e+03,4.05374282048131140e-01,1269,1270,4.53631160463865979e-03
986,13,9.28317298889160156e+01,4.19329348441860816e-01,1765,1766,4.90594776268143962e-03
987,-2,-2.00000000000000000e+00,7.38214744374999898e-01,-1,-1,2.77933936211027799e-03
988,-2,-2.00000000000000000e+00,6.31535657051282229e-01,-1,-1,6.70651704678765226e-03
989,3,1.00689999389648438e+03,4.51686630531177413e-01,1441,1442,6.22949566574562685e-03
990,-2,-2.00000000000000000e+00,5.69270600909090874e-01,-1,-1,4.92271144319411658e-03
991,-2,-2.00000000000000000e+00,5.59372808437499924e-01,-1,-1,2.95943967283285314e-03
992,-2,-2.00000000000000000e+00,6.35665086060606010e-01,-1,-1,7.99157554346358046e-03
993,9,1.25050001144409180e+01,8.69156390487804686e-01,1745,1746,1.03301199185446002e-03
994,-2,-2.00000000000000000e+00,8.25689330582959680e-01,-1,-1,3.94228791240058829e-03
995,-2,-2.00000000000000000e+00,6.62379563898305102e-01,-1,-1,1.44555787177254591e-02
996,7,7.91419982910156250e+01,6.06818307490636255e-01,997,998,8.72551329293430600e-03
997,-2,-2.00000000000000000e+00,5.84391095121951087e-01,-1,-1,4.78675166526087992e-03
998,10,1.10099997520446777e+01,6.42527655339805714e-01,999,1000,1.29209209223169474e-02
999,-2,-2.00000000000000000e+00,9.40462000000000020e-01,-1,-1,0.00000000000000000e+00
1000,14,1.11384800402447581e-03,6.36627965346534763e-01,1957,1958,1.13842541287004773e-02
1001,-2,-2.00000000000000000e+00,5.06951788348416366e-01,-1,-1,5.52122926552639504e-03
1002,-2,-2.00000000000000000e+00,4.47183820217391281e-01,-1,-1,5.11361866799292519e-03
1003,-2,-2.00000000000000000e+00,7.98256369856631121e-02,-1,-1,1.10685358806181678e-03
1004,13,6.65974655151367188e+01,1.04656648913336897e-01,1039,1040,1.31153466217857374e-03
1005,-2,-2.00000000000000000e+00,4.21598488907988012e-01,-1,-1,5.06842570001764248e-03
1006,-2,-2.00000000000000000e+00,5.43658472000000059e-01,-1,-1,6.05740747491267939e-03
1007,-2,-2.00000000000000000e+00,2.11338580035476786e-01,-1,-1,1.67497671072566051e-03
1008,-2,-2.00000000000000000e+00,2.32838826932966036e-01,-1,-1,1.60842568716846462e-03
1009,-2,-2.00000000000000000e+00,6.13540816666666711e-01,-1,-1,3.65233832703926176e-04
1010,-2,-2.00000000000000000e+00,8.66257679000000058e-01,-1,-1,1.07648312581792860e-02
1011,0,3.96873794555664062e+02,4.72321021074766201e-01,1013,1014,5.48750169205408644e-03
1012,-2,-2.00000000000000000e+00,5.26363482575757380e-01,-1,-1,9.28619147574566428e-03
1013,-2,-2.00000000000000000e+00,4.57334148197674206e-01,-1,-1,4.04093608164499130e-03
1014,-2,-2.00000000000000000e+00,5.33695833809523679e-01,-1,-1,6.72484813252444136e-03
1015,-2,-2.00000000000000000e+00,4.72500255329341479e-01,-1,-1,4.91012705259982751e-03
1016,-2,-2.00000000000000000e+00,5.12290623492822950e-01,-1,-1,6.03718009755910279e-03
1017,8,1.21132123470306396e+00,4.09266295364963728e-01,1191,1192,4.38212492561235178e-03
1018,13,9.53710098266601562e+01,4.60016479861111161e-01,1635,1636,2.22345775107696264e-03
1019,-2,-2.00000000000000000e+00,3.62430108308270771e-01,-1,-1,3.57961138275250668e-03
1020,3,1.01300000000000000e+03,3.95215977243589867e-01,1021,1022,5.37555037011613890e-03
1021,-2,-2.00000000000000000e+00,3.44744295636363662e-01,-1,-1,2.25601410085669862e-03
1022,-2,-2.00000000000000000e+00,4.22700556336633837e-01,-1,-1,4.93171273144935030e-03
1023,9,8.41192293167114258e+00,5.84644673125000014e-01,1179,1180,1.40531312919617846e-02
1024,-2,-2.00000000000000000e+00,4.85559064611650604e-01,-1,-1,3.91729027137102670e-03
1025,-2,-2.00000000000000000e+00,5.02093400000000134e-01,-1,-1,1.02445986030256231e-02
1026,-2,-2.00000000000000000e+00,4.10755546799999871e-01,-1,-1,4.03311354599067418e-03
1027,-2,-2.00000000000000000e+00,2.99480930627802566e-01,-1,-1,2.82890898607843222e-03
1028,9,5.13601064682006836e+00,3.27624203867832975e-01,1317,1318,4.10315471178153424e-03
1029,-2,-2.00000000000000000e+00,5.12124359999999945e-01,-1,-1,0.00000000000000000e+00
1030,-2,-2.00000000000000000e+00,7.32569820233917701e-01,-1,-1,3.06480548264553843e-03
1031,14,4.32222546078264713e-03,1.81051788817952225e-01,1033,1034,1.61484336587505023e-03
1032,-2,-2.00000000000000000e+00,1.71689916143416166e-01,-1,-1,1.43661976121784926e-03
1033,9,2.68961489200592041e+00,1.87339208203223501e-01,1035,1036,1.46533367034474421e-03
1034,-2,-2.00000000000000000e+00,1.55813680624472539e-01,-1,-1,1.41934028076409063e-03
1035,-2,-2.00000000000000000e+00,1.76777711639559382e-01,-1,-1,1.26563281755216056e-03
1036,-2,-2.00000000000000000e+00,1.98262038933000651e-01,-1,-1,1.43719709862252104e-03
1037,-2,-2.00000000000000000e+00,1.66219782856410120e-01,-1,-1,1.64013667985560968e-03
1038,-2,-2.00000000000000000e+00,1.94573238571428636e-01,-1,-1,1.39687860332084191e-03
1039,-2,-2.00000000000000000e+00,1.20358467952163928e-01,-1,-1,1.57245642644760972e-03
1040,-2,-2.00000000000000000e+00,9.95048562690582089e-02,-1,-1,1.11849231902683144e-03
1041,0,1.44883811950683594e+02,2.92067939911991648e-01,1043,1044,2.00524805032606390e-03
1042,-2,-2.00000000000000000e+00,3.36457572631578938e-01,-1,-1,2.20784479966493197e-03
1043,-2,-2.00000000000000000e+00,2.83652925177246606e-01,-1,-1,1.81480481018210515e-03
1044,-2,-2.00000000000000000e+00,3.08939696727272617e-01,-1,-1,1.96044661702431122e-03
1045,-2,-2.00000000000000000e+00,4.71968012840236595e-01,-1,-1,3.24744935104068211e-03
1046,-2,-2.00000000000000000e+00,4.37342291536523819e-01,-1,-1,3.36056523004751861e-03
1047,11,1.10458364486694336e+01,5.30283581307506191e-01,1049,1050,4.72573260194403266e-03
1048,-2,-2.00000000000000000e+00,5.01444802371134091e-01,-1,-1,5.20759667034625950e-03
1049,-2,-2.00000000000000000e+00,5.02119043203125059e-01,-1,-1,3.56073945759122212e-03
1050,-2,-2.00000000000000000e+00,5.42932917719298080e-01,-1,-1,4.73268916406754947e-03
1051,-2,-2.00000000000000000e+00,3.71221658356713391e-01,-1,-1,5.08717876200143193e-03
1052,9,5.06000018119812012e+00,3.51292918381410746e-01,1053,1054,3.65783341646785942e-03
1053,-2,-2.00000000000000000e+00,3.09405090085469903e-01,-1,-1,3.03010038289709682e-03
1054,14,3.01959761418402195e-03,3.55626141998231449e-01,1055,1056,3.52248516274936141e-03
1055,6,8.25314474105834961e+00,3.64126975969977174e-01,1751,1752,3.66692783944383427e-03
1056,-2,-2.00000000000000000e+00,3.27846058150943198e-01,-1,-1,2.04257045757909317e-03
1057,0,2.93741378784179688e+01,6.41085473333333322e-01,1105,1106,1.53247542771776102e-02
1058,7,8.87092247009277344e+01,5.10698736153846089e-01,1169,1170,6.14644659497004531e-03
1059,-2,-2.00000000000000000e+00,8.63085102191780584e-01,-1,-1,2.21625407644954198e-03
1060,-2,-2.00000000000000000e+00,6.42284500000000036e-01,-1,-1,-3.33066907387546962e-15
1061,-2,-2.00000000000000000e+00,8.41463493270393076e-02,-1,-1,1.04518334881028695e-03
1062,-2,-2.00000000000000000e+00,1.01646584427536199e-01,-1,-1,1.31358607007584123e-03
1063,-2,-2.00000000000000000e+00,3.03255555449232994e-01,-1,-1,2.24882671968291981e-03
1064,-2,-2.00000000000000000e+00,3.23225330360934204e-01,-1,-1,2.23977799394434185e-03
1065,-2,-2.00000000000000000e+00,4.19455860365853639e-01,-1,-1,2.09026602046533116e-03
1066,14,-1.94960681255906820e-03,4.61577217332564016e-01,1385,1386,4.43970536776028268e-03
1067,-2,-2.00000000000000000e+00,1.53304361835820885e-01,-1,-1,1.14296409219716635e-03
1068,-2,-2.00000000000000000e+00,1.33219153630931536e-01,-1,-1,1.09121819961626246e-03
1069,-2,-2.00000000000000000e+00,9.46909499999999960e-01,-1,-1,0.00000000000000000e+00
1070,8,1.22847789525985718e+00,6.82619709917012374e-01,1461,1462,9.40355697685690828e-03
1071,-2,-2.00000000000000000e+00,4.44353609032258123e-01,-1,-1,5.06857987241982055e-03
1072,-2,-2.00000000000000000e+00,5.15786732333333164e-01,-1,-1,4.17745805486186006e-03
1073,14,4.73045324906706810e-03,1.98419867940410444e-01,1077,1078,1.77159149619609407e-03
1074,14,6.60261604934930801e-03,2.10285714215962788e-01,1075,1076,1.75119814991973877e-03
1075,9,4.00131654739379883e+00,2.24920465412064702e-01,1785,1786,1.49648019302559693e-03
1076,-2,-2.00000000000000000e+00,1.87008549137837682e-01,-1,-1,1.27385545321895971e-03
1077,-2,-2.00000000000000000e+00,2.15998799351190623e-01,-1,-1,1.66688177191502696e-03
1078,9,3.98688995838165283e+00,1.80503221972699579e-01,1841,1842,1.24235113966637140e-03
1079,9,1.94133490324020386e+00,1.29956442874209349e-01,1081,1082,1.18221416895545814e-03
1080,4,2.82745346069335938e+02,1.18941081442393987e-01,1137,1138,1.15705985426287072e-03
1081,-2,-2.00000000000000000e+00,1.15108574911205019e-01,-1,-1,1.00749109700348782e-03
1082,-2,-2.00000000000000000e+00,1.37349118186315844e-01,-1,-1,1.10479075168748442e-03
1083,1,5.46446228027343750e+01,7.24621052903226315e-01,1221,1222,1.13008570773808215e-02
1084,-2,-2.00000000000000000e+00,8.92078099999999985e-01,-1,-1,7.06458446237956394e-04
1085,-2,-2.00000000000000000e+00,4.38332076548797578e-01,-1,-1,3.37294493594356148e-03
1086,7,8.57437973022460938e+01,4.58764650016366848e-01,1201,1202,4.05479973649180980e-03
1087,10,1.11100001335144043e+01,5.99480674085106413e-01,1845,1846,7.92789559119072562e-03
1088,-2,-2.00000000000000000e+00,6.40957897333333304e-01,-1,-1,1.13435836236104315e-02
1089,-2,-2.00000000000000000e+00,2.56015807479338664e-01,-1,-1,1.58702080122354039e-03
1090,-2,-2.00000000000000000e+00,2.82776628190476165e-01,-1,-1,2.00158675941801423e-03
1091,14,2.01403675600886345e-03,5.70798239411764774e-01,1315,1316,1.35407481860587708e-02
1092,-2,-2.00000000000000000e+00,4.78190739354838745e-01,-1,-1,6.51126821856840010e-03
1093,-2,-2.00000000000000000e+00,8.22972481249999888e-01,-1,-1,5.10763156107651994e-04
1094,8,1.20481586456298828e+00,6.12699136000000033e-01,1633,1634,2.35205391880083381e-02
1095,4,2.87495010375976562e+02,3.98711449393939599e-01,1775,1776,3.62110988552050150e-03
1096,-2,-2.00000000000000000e+00,4.37968607889908212e-01,-1,-1,5.39797829287583242e-03
1097,-2,-2.00000000000000000e+00,1.43071382553599996e-01,-1,-1,1.11668630824642706e-03
1098,-2,-2.00000000000000000e+00,1.14761216788793072e-01,-1,-1,7.90777699812684684e-04
1099,-2,-2.00000000000000000e+00,2.88836075549915083e-01,-1,-1,2.25595829901804878e-03
1100,-2,-2.00000000000000000e+00,2.67912607841615025e-01,-1,-1,1.77427360153611935e-03
1101,2,2.23575149536132812e+02,8.03005721052631571e-01,1103,1104,8.41199456083896457e-03
1102,-2,-2.00000000000000000e+00,1.03108249999999990e+00,-1,-1,-2.22044604925031308e-16
1103,-2,-2.00000000000000000e+00,7.73817452941176431e-01,-1,-1,1.30806852397269413e-03
1104,-2,-2.00000000000000000e+00,1.05110600000000010e+00,-1,-1,-6.66133814775093924e-16
1105,-2,-2.00000000000000000e+00,7.50440315999999941e-01,-1,-1,6.61398813703861777e-04
1106,-2,-2.00000000000000000e+00,5.04391919999999994e-01,-1,-1,2.07190653124800228e-05
1107,7,8.73012542724609375e+01,2.57063442837021983e-01,1361,1362,2.16433637718087268e-03
1108,-2,-2.00000000000000000e+00,2.32297626876606683e-01,-1,-1,1.29480080949741228e-03
1109,-2,-2.00000000000000000e+00,3.42747452308022338e-01,-1,-1,3.11291372051861193e-03
1110,-2,-2.00000000000000000e+00,4.58441175000000034e-01,-1,-1,4.13897060136500516e-03
1111,10,4.37211370468139648e+00,2.43159960195013930e-01,1703,1704,2.21101511950535373e-03
1112,9,3.79821455478668213e+00,2.58918050563565094e-01,1725,1726,2.73468296876126782e-03
1113,14,-7.61368864914402366e-04,6.04159426521739040e-01,1115,1116,1.46393322383047697e-02
1114,8,1.20996463298797607e+00,5.12886474423076999e-01,1699,1700,8.14619009463879440e-03
1115,-2,-2.00000000000000000e+00,4.88001641000000042e-01,-1,-1,8.98179214667232939e-03
1116,-2,-2.00000000000000000e+00,6.93511569230769065e-01,-1,-1,6.28533719547019754e-04
1117,-2,-2.00000000000000000e+00,2.42388442166666690e-01,-1,-1,1.37248393160490506e-03
1118,12,1.19117207527160645e+01,2.90006314633458051e-01,1119,1120,3.28353612869385081e-03
1119,9,4.63741922378540039e+00,2.87942519932101459e-01,1121,1122,3.15784626719925465e-03
1120,-2,-2.00000000000000000e+00,3.48572781341463467e-01,-1,-1,3.29946896306726467e-03
1121,14,4.81689488515257835e-03,2.78533944976138648e-01,1123,1124,3.17265612855428814e-03
1122,9,5.09616756439208984e+00,3.01726480911017059e-01,1239,1240,2.81646418244937968e-03
1123,7,8.55925321578979492e-01,2.90581819744394454e-01,1615,1616,2.98950576015839797e-03
1124,14,8.98932898417115211e-03,2.56646563523421634e-01,1789,1790,2.76263161711859384e-03
1125,14,3.06742414832115173e-02,1.47987354143250704e-01,1289,1290,1.51506236671009389e-03
1126,14,2.77001475915312767e-02,1.26662853744919701e-01,1127,1128,1.06604232194261808e-03
1127,-2,-2.00000000000000000e+00,1.35812923086752690e-01,-1,-1,1.02158936832075914e-03
1128,-2,-2.00000000000000000e+00,1.13065276831010544e-01,-1,-1,8.22789329441840980e-04
1129,-2,-2.00000000000000000e+00,1.52111277419902907e-01,-1,-1,1.58994247986335782e-03
1130,-2,-2.00000000000000000e+00,1.82300171094594538e-01,-1,-1,2.44397319021943948e-03
1131,10,5.24919748306274414e+00,3.13366532439678103e-01,1155,1156,2.94895640322512254e-03
1132,-2,-2.00000000000000000e+00,3.49019824414414315e-01,-1,-1,2.41652242010244322e-03
1133,9,4.77930259704589844e+00,3.78630784400000031e-01,1135,1136,9.44382573572133399e-03
1134,8,1.24534267187118530e+00,3.05916245806626408e-01,1831,1832,2.16116845436996330e-03
1135,-2,-2.00000000000000000e+00,6.47172749999999963e-01,-1,-1,0.00000000000000000e+00
1136,-2,-2.00000000000000000e+00,3.55279309130434873e-01,-1,-1,3.44888550779617886e-03
1137,9,1.95385628938674927e+00,1.14342897472770558e-01,1139,1140,1.06895411410944455e-03
1138,11,2.95724391937255859e+00,1.24052494421112561e-01,1141,1142,1.20536980858037407e-03
1139,-2,-2.00000000000000000e+00,9.70478864216749587e-02,-1,-1,8.31076841729384147e-04
1140,4,2.67916793823242188e+02,1.23471569452417940e-01,1381,1382,9.53297625855744485e-04
1141,-2,-2.00000000000000000e+00,1.08389465607769395e-01,-1,-1,1.07568819494626572e-03
1142,10,2.37115526199340820e+00,1.30827072737127431e-01,1235,1236,1.10945441556051239e-03
1143,-2,-2.00000000000000000e+00,6.68767965433790385e-02,-1,-1,1.06517649565942511e-03
1144,9,1.41982436180114746e+00,4.21714089983262694e-02,1145,1146,5.44993694104025034e-04
1145,-2,-2.00000000000000000e+00,3.52930427397799562e-02,-1,-1,3.96822246784542037e-04
1146,-2,-2.00000000000000000e+00,4.64785341231869278e-02,-1,-1,5.89599020687573729e-04
1147,9,5.76298141479492188e+00,3.42114485110664224e-01,1149,1150,2.87295705254418665e-03
1148,3,1.01879998779296875e+03,3.63688595217391275e-01,1183,1184,2.22648701132449611e-03
1149,2,2.87103027343750000e+02,3.87915386142857088e-01,1495,1496,6.92195720053487284e-03
1150,4,2.84280685424804688e+02,3.39858283089374213e-01,1151,1152,2.56507238412891081e-03
1151,-2,-2.00000000000000000e+00,3.34135083174182057e-01,-1,-1,1.96781747937513352e-03
1152,1,1.24957180023193359e+02,3.62178762758620709e-01,1647,1648,4.26841813265235737e-03
1153,-2,-2.00000000000000000e+00,4.25211439890109955e-01,-1,-1,2.51599142471314874e-03
1154,-2,-2.00000000000000000e+00,4.70737313842364558e-01,-1,-1,5.97939460624138941e-03
1155,-2,-2.00000000000000000e+00,3.05425135023094763e-01,-1,-1,2.43848069027836900e-03
1156,-2,-2.00000000000000000e+00,3.24352555063897596e-01,-1,-1,3.44720458989593304e-03
1157,5,2.89234710693359375e+02,6.87707760212765917e-01,1159,1160,1.00595707033869775e-02
1158,-2,-2.00000000000000000e+00,9.02442433333333294e-01,-1,-1,4.17382348169781370e-03
1159,-2,-2.00000000000000000e+00,6.21442593157894740e-01,-1,-1,3.98274668094633633e-03
1160,-2,-2.00000000000000000e+00,7.32673409285714450e-01,-1,-1,9.18156401737102446e-03
1161,14,5.68334275158122182e-04,6.46202295555555528e-01,1367,1368,1.35038887432697985e-02
1162,-2,-2.00000000000000000e+00,7.73343065466666646e-01,-1,-1,2.16661288010977504e-03
1163,-2,-2.00000000000000000e+00,4.80366395832386509e-02,-1,-1,9.45293668313042755e-04
1164,-2,-2.00000000000000000e+00,7.29963928277886503e-02,-1,-1,8.60676007009112363e-04
1165,-2,-2.00000000000000000e+00,7.55822883749999952e-01,-1,-1,6.56499669369003946e-03
1166,1,5.99595603942871094e+01,6.85043080000000026e-01,1985,1986,8.41146630268518880e-03
1167,-2,-2.00000000000000000e+00,4.28261447281553576e-01,-1,-1,6.62372799304561388e-03
1168,-2,-2.00000000000000000e+00,4.68544081461538642e-01,-1,-1,5.94256662450920459e-03
1169,-2,-2.00000000000000000e+00,5.07231401553398076e-01,-1,-1,4.95579027368397984e-03
1170,-2,-2.00000000000000000e+00,8.67834199999999889e-01,-1,-1,6.88338275267597055e-15
1171,-2,-2.00000000000000000e+00,7.49776225882352931e-01,-1,-1,4.34718793375077350e-03
1172,-2,-2.00000000000000000e+00,6.54894889775280986e-01,-1,-1,8.05898940825072740e-03
1173,2,1.02651714324951172e+02,5.71384913578947384e-01,1989,1990,6.00486689643320304e-03
1174,-2,-2.00000000000000000e+00,6.26466078684210448e-01,-1,-1,4.13850282150529658e-03
1175,-2,-2.00000000000000000e+00,1.39023835473684215e-01,-1,-1,2.98689300068518890e-03
1176,9,3.95701849460601807e+00,2.21482501176604646e-01,1177,1178,1.80459765608425443e-03
1177,-2,-2.00000000000000000e+00,2.14101031585692797e-01,-1,-1,1.59881296626909752e-03
1178,14,8.65466566756367683e-03,2.33068386780116821e-01,1387,1388,1.90784177226313578e-03
1179,-2,-2.00000000000000000e+00,6.86062412857142867e-01,-1,-1,1.07229349297104926e-02
1180,-2,-2.00000000000000000e+00,5.05764208888888955e-01,-1,-1,2.42127798820424012e-03
1181,-2,-2.00000000000000000e+00,7.74118900000000054e-01,-1,-1,2.00157175807991194e-03
1182,-2,-2.00000000000000000e+00,1.02699637166666657e+00,-1,-1,2.46725224789812181e-03
1183,-2,-2.00000000000000000e+00,3.55949041144780931e-01,-1,-1,1.82719472919432024e-03
1184,-2,-2.00000000000000000e+00,4.11577086041666707e-01,-1,-1,2.03316488938459772e-03
1185,14,2.08376313094049692e-03,3.07246193008070601e-01,1187,1188,2.65236125044319981e-03
1186,14,3.43553081620484591e-03,3.18983408495606968e-01,1189,1190,2.23422136516619740e-03
1187,-2,-2.00000000000000000e+00,3.25528129060955407e-01,-1,-1,2.56759222927373243e-03
1188,7,8.05715827941894531e+01,2.92567442764550212e-01,1721,1722,2.23660146771556545e-03
1189,5,2.70825057983398438e+02,3.25503684851104813e-01,1673,1674,2.27577748289775617e-03
1190,7,7.06274871826171875e+01,3.01191514167758800e-01,1213,1214,1.68826751154887988e-03
1191,-2,-2.00000000000000000e+00,4.75690940384615346e-01,-1,-1,5.39983199739330066e-03
1192,-2,-2.00000000000000000e+00,4.02302421290322787e-01,-1,-1,3.76436142387981398e-03
1193,10,3.63830649852752686e+00,2.31051542719050873e-01,1195,1196,1.94243975532833180e-03
1194,10,3.91139602661132812e+00,2.43596238893728195e-01,1197,1198,2.48768744676388515e-03
1195,-2,-2.00000000000000000e+00,2.18880492653922454e-01,-1,-1,1.78329169422765388e-03
1196,-2,-2.00000000000000000e+00,2.46685313209145052e-01,-1,-1,1.71217199789756858e-03
1197,1,5.88794612884521484e+01,2.35437328176033800e-01,1987,1988,2.18936148481018583e-03
1198,-2,-2.00000000000000000e+00,2.81127228195122036e-01,-1,-1,2.14519972294904826e-03
1199,-2,-2.00000000000000000e+00,2.18187301939711503e-01,-1,-1,1.76141480995119226e-03
1200,14,2.26668955292552710e-03,2.36981663692307498e-01,1249,1250,1.63631703340111345e-03
1201,-2,-2.00000000000000000e+00,4.47663759477806844e-01,-1,-1,3.77101336708199342e-03
1202,3,1.00714999389648438e+03,4.77412198596491311e-01,1773,1774,3.97677558636636008e-03
1203,-2,-2.00000000000000000e+00,8.70503300000000091e-01,-1,-1,0.00000000000000000e+00
1204,7,7.07665290832519531e+01,5.12754746111111270e-01,1423,1424,5.63605514681475572e-03
1205,14,1.44821015419438481e-03,4.93710619054373689e-01,1395,1396,4.96511593966683651e-03
1206,-2,-2.00000000000000000e+00,4.26267437857142828e-01,-1,-1,2.36995506303044889e-03
1207,-2,-2.00000000000000000e+00,5.40631281490683180e-01,-1,-1,5.50800382851424075e-03
1208,-2,-2.00000000000000000e+00,5.81708659204545731e-01,-1,-1,7.14098214010100429e-03
