Node,feature,threshold,value,children_left,children_right,impurity
917,-2,-2.00000000000000000e+00,3.49929290958083672e-01,-1,-1,3.42116010336687704e-03
918,9,5.75999999046325684e+00,4.19089236438356105e-01,1917,1918,6.57071720578364382e-03
919,-2,-2.00000000000000000e+00,4.64190449616710965e-02,-1,-1,1.03593322416748379e-03
920,1,7.98044357299804688e+01,5.94229519261742639e-02,921,922,1.60466938923297091e-03
921,9,1.50164884328842163e+00,1.05755210162685659e-01,927,928,1.91200620179602689e-03
922,10,1.81002587080001831e+00,5.12320292119479714e-02,923,924,1.10374119572572175e-03
923,8,1.32982343435287476e+00,4.12058596839787600e-02,931,932,8.36075730802115797e-04
924,14,4.53595723956823349e-02,5.74803396884131235e-02,925,926,1.16886235298119170e-03
925,5,2.67002166748046875e+02,9.45174157695778394e-02,1039,1040,9.99791674424811011e-04
926,14,1.33872777223587036e-01,4.48267331585978715e-02,929,930,5.97858499870065636e-04
927,0,3.15950790405273438e+02,8.59825782734406491e-02,933,934,1.68025875910712136e-03
928,13,6.97927742004394531e+01,1.23171245694727607e-01,1777,1778,1.46845372828990212e-03
929,10,1.81121706962585449e+00,5.76804985461214503e-02,1645,1646,6.01247967576665557e-04
930,-2,-2.00000000000000000e+00,3.67523211741731803e-02,-1,-1,4.26746595359754751e-04
931,6,3.88330101966857910e+00,4.02369427949882952e-02,1235,1236,7.65290373826741765e-04
932,9,1.00870904326438904e+00,9.60647227925000013e-02,1765,1766,1.78120562051565720e-03
933,1,7.26378898620605469e+01,8.10629723107162553e-02,935,936,1.27438069940238961e-03
934,-2,-2.00000000000000000e+00,1.33363382224598981e-01,-1,-1,3.11124139484117782e-03
935,-2,-2.00000000000000000e+00,9.77716981786940775e-02,-1,-1,1.14838115528221804e-03
936,9,1.02334243059158325e+00,7.30855494598851158e-02,999,1000,1.13760614101102945e-03
937,9,1.97760123014450073e+00,1.85768528510996123e-01,939,940,3.47588271528329051e-03
938,14,-4.35652080923318863e-02,1.72344049246445530e-01,943,944,3.13100501062404599e-03
939,-2,-2.00000000000000000e+00,1.58209909135950677e-01,-1,-1,3.05751298597979962e-03
940,9,2.51067650318145752e+00,2.04387137915689548e-01,941,942,2.89877761179826998e-03
941,-2,-2.00000000000000000e+00,1.89148326759860763e-01,-1,-1,2.80077988928672389e-03
942,11,2.97717380523681641e+00,2.18526917481162486e-01,1757,1758,2.57430088696525977e-03
943,3,1.01875000000000000e+03,1.46855887794117651e-01,1915,1916,2.63080063929423472e-03
944,10,2.17000007629394531e+00,1.86841033269516871e-01,945,946,2.83584385354744561e-03
945,-2,-2.00000000000000000e+00,1.36014412937499968e-01,-1,-1,1.46270501471161204e-03
946,10,2.93999993801116943e+00,2.01432407527512208e-01,947,948,2.27550794874192830e-03
947,-2,-2.00000000000000000e+00,1.88382967629151271e-01,-1,-1,1.85960760754078774e-03
948,-2,-2.00000000000000000e+00,2.25489538224489694e-01,-1,-1,2.14955817011450168e-03
949,-2,-2.00000000000000000e+00,2.03722754166666659e-01,-1,-1,1.26543237249792523e-03
950,-2,-2.00000000000000000e+00,2.93260787922077881e-01,-1,-1,1.68696469164321405e-03
951,11,1.29184150695800781e+01,6.97274176078431340e-01,1451,1452,9.03290133408485296e-03
952,6,8.10113573074340820e+00,5.97238109318181776e-01,1315,1316,5.77715866704225922e-03
953,11,1.15322136878967285e+01,7.34660421304348055e-01,955,956,2.34786246292736367e-02
954,-2,-2.00000000000000000e+00,6.38485235789473693e-01,-1,-1,1.13288409039625781e-02
955,8,1.20842897891998291e+00,8.26765236666666681e-01,1003,1004,1.75273212742194096e-02
956,4,2.89658630371093750e+02,6.57292376399999934e-01,957,958,1.53659355843395740e-02
957,-2,-2.00000000000000000e+00,8.65333642000000069e-01,-1,-1,8.25087831493986901e-03
958,-2,-2.00000000000000000e+00,6.05282060000000066e-01,-1,-1,3.61933484154930429e-03
959,-2,-2.00000000000000000e+00,2.19227556715883759e-01,-1,-1,1.50658869504272097e-03
960,-2,-2.00000000000000000e+00,1.94540886342647074e-01,-1,-1,1.18980511929326488e-03
961,-2,-2.00000000000000000e+00,6.56139310000000031e-01,-1,-1,6.77581177708097560e-03
962,8,1.23392874002456665e+00,8.16136139999999899e-01,1675,1676,9.03398553981005215e-03
963,7,1.01106239318847656e+02,6.03084286492220900e-01,1507,1508,5.80321635840902461e-03
964,-2,-2.00000000000000000e+00,6.83450969999999991e-01,-1,-1,4.91783759733144255e-03
965,12,7.98974633216857910e-02,3.75779435652173976e-01,967,968,3.25141038290914786e-02
966,10,5.02091503143310547e+00,3.02908052571428721e-01,1713,1714,2.68259436761267289e-03
967,2,5.95050563812255859e+01,3.13621383947368326e-01,969,970,1.57004031347512951e-02
968,-2,-2.00000000000000000e+00,6.71030181250000024e-01,-1,-1,6.85396824038303487e-03
969,-2,-2.00000000000000000e+00,4.22552037894736776e-01,-1,-1,5.67098061542944953e-03
970,-2,-2.00000000000000000e+00,2.04690730000000043e-01,-1,-1,1.99805091527071460e-03
971,-2,-2.00000000000000000e+00,5.74563608421052585e-01,-1,-1,5.20828665771272403e-03
972,-2,-2.00000000000000000e+00,6.92574075939849321e-01,-1,-1,2.61221970291813932e-03
973,-2,-2.00000000000000000e+00,3.84128186200204058e-01,-1,-1,6.34738849735075328e-03
974,0,1.01409934997558594e+02,3.59648682185534585e-01,1867,1868,5.82551253059937491e-03
975,-2,-2.00000000000000000e+00,5.70526339230769119e-01,-1,-1,5.11273331730571767e-03
976,8,1.21647882461547852e+00,5.19023844672685808e-01,1047,1048,9.85326166666816716e-03
977,-2,-2.00000000000000000e+00,9.96388725714285717e-01,-1,-1,7.94826344713728261e-04
978,-2,-2.00000000000000000e+00,7.75533605714285756e-01,-1,-1,7.79069140913357661e-03
979,11,8.01771354675292969e+00,3.92929024616246680e-01,981,982,4.05965656037793332e-03
980,9,6.22041893005371094e+00,3.65520971325966892e-01,983,984,4.24704808164044767e-03
981,9,5.79999995231628418e+00,3.58608212247190805e-01,985,986,2.97049087186165850e-03
982,10,7.76454710960388184e+00,4.15702946710158061e-01,987,988,3.48211243182525165e-03
983,-2,-2.00000000000000000e+00,3.38978287056277250e-01,-1,-1,2.53157607259919815e-03
984,8,1.24894815683364868e+00,4.12325246641221443e-01,1695,1696,3.83908941832261652e-03
985,-2,-2.00000000000000000e+00,3.37040416358381500e-01,-1,-1,2.20598686738784910e-03
986,12,8.12925100326538086e+00,3.78997440054644585e-01,1481,1482,2.83774738696174200e-03
987,-2,-2.00000000000000000e+00,4.01235766373429170e-01,-1,-1,2.99772145442356308e-03
988,11,1.02832894325256348e+01,4.31319651065891374e-01,1841,1842,3.53518070648961569e-03
989,9,5.13044810295104980e+00,2.98715497410617592e-01,1987,1988,1.94660528679345413e-03
990,10,5.31999993324279785e+00,3.18736020166319911e-01,1929,1930,2.33512523414519668e-03
991,-2,-2.00000000000000000e+00,3.75961684952229536e-01,-1,-1,3.76028225158336893e-03
992,-2,-2.00000000000000000e+00,3.94677383318147113e-01,-1,-1,4.74324416856333753e-03
993,-2,-2.00000000000000000e+00,4.51201386143497696e-01,-1,-1,4.10238102742688238e-03
994,-2,-2.00000000000000000e+00,5.64533297894736941e-01,-1,-1,5.88983097206541295e-03
995,-2,-2.00000000000000000e+00,1.91151969625889040e-01,-1,-1,1.19516492161755861e-03
996,-2,-2.00000000000000000e+00,1.75700096648292781e-01,-1,-1,1.38745974879213307e-03
997,-2,-2.00000000000000000e+00,3.17312020529411765e-01,-1,-1,2.62908314993076653e-03
998,9,7.48000001907348633e+00,3.60341879145728627e-01,1183,1184,4.26063158919429141e-03
999,-2,-2.00000000000000000e+00,5.78138592906015242e-02,-1,-1,8.98221106807315858e-04
1000,-2,-2.00000000000000000e+00,8.49116617889374564e-02,-1,-1,1.00251979512479446e-03
1001,-2,-2.00000000000000000e+00,5.66117743571428633e-01,-1,-1,5.02681022736917171e-03
1002,11,1.23779916763305664e+01,6.71554754328358428e-01,1649,1650,1.12216953966697286e-02
1003,-2,-2.00000000000000000e+00,6.16277707499999994e-01,-1,-1,3.33701034722810874e-03
1004,-2,-2.00000000000000000e+00,8.76291714117647058e-01,-1,-1,7.98864012723532468e-03
1005,-2,-2.00000000000000000e+00,2.55477286226415190e-01,-1,-1,1.72872545710693604e-03
1006,-2,-2.00000000000000000e+00,2.15001697698113198e-01,-1,-1,1.88742438767704190e-03
1007,-2,-2.00000000000000000e+00,4.45891857540983483e-01,-1,-1,2.11151716579166537e-03
1008,-2,-2.00000000000000000e+00,5.35057272653061355e-01,-1,-1,1.98798856589449402e-03
1009,-2,-2.00000000000000000e+00,4.96244782653061323e-01,-1,-1,5.01736284254428178e-03
1010,2,1.18464416503906250e+02,5.68049242565055401e-01,1373,1374,7.28759609959578336e-03
1011,-2,-2.00000000000000000e+00,2.83743287322175630e-01,-1,-1,2.33651192417409781e-03
1012,-2,-2.00000000000000000e+00,2.50484447323651160e-01,-1,-1,1.75706410688315773e-03
1013,14,-4.57624810223933309e-06,5.72692143636363671e-01,1391,1392,1.00985664490390592e-02
1014,13,8.98626098632812500e+01,6.74637543514644111e-01,1015,1016,8.34462392618912085e-03
1015,3,1.00750000000000000e+03,6.30121602575757334e-01,1017,1018,8.18358373225258617e-03
1016,-2,-2.00000000000000000e+00,7.29554405233644898e-01,-1,-1,3.08275285976766789e-03
1017,-2,-2.00000000000000000e+00,7.42688568947368566e-01,-1,-1,1.06589277934054927e-03
1018,3,1.02200003051757812e+03,6.11194413539822956e-01,1019,1020,6.89154889047099983e-03
1019,-2,-2.00000000000000000e+00,5.89820279787233948e-01,-1,-1,4.96710806987998854e-03
1020,-2,-2.00000000000000000e+00,7.16940127894736934e-01,-1,-1,2.97008748763227803e-03
1021,-2,-2.00000000000000000e+00,3.75264102980891689e-01,-1,-1,3.09140026956444824e-03
1022,-2,-2.00000000000000000e+00,4.06155833828382828e-01,-1,-1,5.12338897186523368e-03
1023,-2,-2.00000000000000000e+00,4.86649800275386846e-01,-1,-1,5.15758931179116642e-03
1024,12,4.54800844192504883e+00,4.61960299277108744e-01,1707,1708,3.80958679703161107e-03
1025,-2,-2.00000000000000000e+00,1.92474449731822483e-01,-1,-1,1.34070563945935112e-03
1026,-2,-2.00000000000000000e+00,2.09369030915238896e-01,-1,-1,1.44690290914598757e-03
1027,3,1.00585000610351562e+03,4.35223302975609960e-01,1403,1404,4.99685790763093607e-03
1028,-2,-2.00000000000000000e+00,3.89028625108695514e-01,-1,-1,2.30812002003066841e-03
1029,-2,-2.00000000000000000e+00,2.55176939064039376e-01,-1,-1,3.15757551839800088e-03
1030,9,5.26527118682861328e+00,2.87986866597225943e-01,1031,1032,3.35668420927205668e-03
1031,9,4.73982834815979004e+00,2.62820506340092186e-01,1033,1034,2.26434489846351339e-03
1032,9,5.86987352371215820e+00,3.28053632377109439e-01,1035,1036,2.48209135803835468e-03
1033,8,1.29609632492065430e+00,2.47101586813076479e-01,1037,1038,1.94804385257107970e-03
1034,-2,-2.00000000000000000e+00,2.82014642466734800e-01,-1,-1,1.98044940370523115e-03
1035,14,5.38278440944850445e-03,3.15540237683956726e-01,1787,1788,2.31013257672715855e-03
1036,14,8.29867698485031724e-04,3.47479857471910236e-01,1453,1454,2.12857985187188403e-03
1037,14,1.34290494024753571e-02,2.32737995917065316e-01,1931,1932,1.73748308290441744e-03
1038,-2,-2.00000000000000000e+00,2.63013197222614792e-01,-1,-1,1.69957035913415044e-03
1039,-2,-2.00000000000000000e+00,1.38593493077669827e-01,-1,-1,1.23110908856393156e-03
1040,-2,-2.00000000000000000e+00,9.32783775701419154e-02,-1,-1,9.37141869650565812e-04
1041,4,2.85802536010742188e+02,4.74377365231176018e-01,1043,1044,6.53628860216765029e-03
1042,-2,-2.00000000000000000e+00,4.25706780102040661e-01,-1,-1,2.40146916315267522e-03
1043,-2,-2.00000000000000000e+00,4.65681685087163899e-01,-1,-1,3.92993037595473771e-03
1044,14,1.55438108777161688e-04,5.17924779285714232e-01,1045,1046,1.73137134614209653e-02
1045,-2,-2.00000000000000000e+00,4.59241190535714217e-01,-1,-1,7.02014424763128253e-03
1046,6,7.19599533081054688e+00,5.64871650285713955e-01,1407,1408,2.05895492648980882e-02
1047,7,9.53083648681640625e+01,5.23980853561644033e-01,1053,1054,1.00107720720548632e-02
1048,2,1.96416366577148438e+02,4.95827585128205295e-01,1049,1050,8.46314322242025519e-03
1049,2,9.82084007263183594e+01,4.68494469285714310e-01,1051,1052,4.65431736652985317e-03
1050,13,8.05302963256835938e+01,5.42011125689655149e-01,1581,1582,1.15034860476722622e-02
1051,3,1.01120001220703125e+03,5.29353587391304226e-01,1959,1960,6.23743395265369260e-03
1052,-2,-2.00000000000000000e+00,4.49831006400000011e-01,-1,-1,2.68466154121158040e-03
1053,9,8.75024557113647461e+00,5.20858488490152816e-01,1055,1056,1.03370257395569154e-02
1054,-2,-2.00000000000000000e+00,5.72079308764044892e-01,-1,-1,2.52135695452254671e-03
1055,9,7.16000008583068848e+00,4.94272440053078688e-01,1067,1068,7.01075844029372397e-03
1056,2,2.12455856323242188e+02,5.79236245198135324e-01,1057,1058,1.26808610859039383e-02
1057,11,1.17188105583190918e+01,5.44797805320754946e-01,1063,1064,6.73153327992503936e-03
1058,7,8.54156761169433594e+01,6.34883724268292426e-01,1059,1060,1.72810498978739346e-02
1059,-2,-2.00000000000000000e+00,5.83256956422018358e-01,-1,-1,4.56923837474132455e-03
1060,3,1.00580001831054688e+03,7.37198591454545582e-01,1061,1062,2.67230311554766953e-02
1061,-2,-2.00000000000000000e+00,6.14855174827586337e-01,-1,-1,4.28685696060504551e-03
1062,14,3.01844032946974039e-04,8.73658556153845911e-01,1065,1066,1.64316944006860366e-02
1063,6,9.24326276779174805e+00,5.15869534792899542e-01,1767,1768,4.91233340028690568e-03
1064,-2,-2.00000000000000000e+00,5.95723614895833475e-01,-1,-1,5.86744939092320728e-03
1065,-2,-2.00000000000000000e+00,5.42862896666666650e-01,-1,-1,1.06901898679267471e-02
1066,-2,-2.00000000000000000e+00,9.16805816086956327e-01,-1,-1,1.04597395188998910e-03
1067,-2,-2.00000000000000000e+00,4.54017384010989067e-01,-1,-1,5.62160368482889083e-03
1068,6,9.46341228485107422e+00,5.03912466631578737e-01,1069,1070,6.86243452492413253e-03
1069,3,1.01535000610351562e+03,4.89711386382536418e-01,1071,1072,6.04725881046991320e-03
1070,-2,-2.00000000000000000e+00,5.28395332580645305e-01,-1,-1,7.32071527460248506e-03
1071,10,9.28999996185302734e+00,4.81233968387850763e-01,1073,1074,5.43542853454689889e-03
1072,-2,-2.00000000000000000e+00,5.58170535471698037e-01,-1,-1,5.72106497132968128e-03
1073,-2,-2.00000000000000000e+00,4.65060717062706352e-01,-1,-1,4.27304913310885826e-03
1074,14,2.75267608230933547e-04,5.20437929600000015e-01,1449,1450,6.08203011128360949e-03
1075,0,3.82367492675781250e+02,4.89788627499999907e-01,1859,1860,8.07072982379622439e-03
1076,0,2.48567939758300781e+02,6.02633292083333161e-01,1077,1078,2.03777148754740733e-02
1077,1,8.03153533935546875e+01,7.03444825454545564e-01,1079,1080,1.97566323026955315e-02
1078,-2,-2.00000000000000000e+00,5.17331225384615290e-01,-1,-1,5.02737155650584411e-03
1079,-2,-2.00000000000000000e+00,7.43234250526315865e-01,-1,-1,1.11794703698168130e-02
1080,-2,-2.00000000000000000e+00,4.51445133333333359e-01,-1,-1,5.47890180642912616e-04
1081,-2,-2.00000000000000000e+00,6.40303982575757602e-01,-1,-1,4.43660870887091496e-03
1082,11,1.43690919876098633e+01,6.99797523719376535e-01,1083,1084,1.13759729515246488e-02
1083,13,8.46611785888671875e+01,6.77576932477064631e-01,1825,1826,9.13098535218637153e-03
1084,4,2.84083496093750000e+02,7.20767605497835473e-01,1085,1086,1.25889073120809547e-02
1085,14,1.52975633682217449e-04,7.78754825185185129e-01,1327,1328,1.21339523192450782e-02
1086,8,1.21322935819625854e+00,6.69851997967479740e-01,1087,1088,7.44352637915485227e-03
1087,2,1.22563835144042969e+02,7.22672562903225457e-01,1691,1692,6.40557196662838724e-03
1088,-2,-2.00000000000000000e+00,6.16165522131147392e-01,-1,-1,2.78050876697744087e-03
1089,12,7.14114236831665039e+00,6.93393583454545270e-01,1653,1654,9.45822917638422522e-03
1090,-2,-2.00000000000000000e+00,8.63804143750000031e-01,-1,-1,1.78009184922300889e-03
1091,9,7.78642559051513672e+00,4.13788391840796077e-01,1093,1094,5.05886195463325916e-03
1092,-2,-2.00000000000000000e+00,4.40758086371780544e-01,-1,-1,3.93362740963601465e-03
1093,14,1.22728006681427360e-03,4.01738292896341720e-01,1095,1096,4.22416868721584016e-03
1094,-2,-2.00000000000000000e+00,4.67199641216216099e-01,-1,-1,5.26221106470300959e-03
1095,-2,-2.00000000000000000e+00,4.29721524528301813e-01,-1,-1,4.38765895583062560e-03
1096,-2,-2.00000000000000000e+00,3.75410873786982180e-01,-1,-1,2.64049313482303538e-03
1097,-2,-2.00000000000000000e+00,2.81045200464396294e-01,-1,-1,2.77178688606742607e-03
1098,14,2.17605719808489084e-03,3.07694774020764505e-01,1099,1100,3.29158171212062811e-03
1099,2,2.20009597778320312e+02,3.23443108313161642e-01,1211,1212,3.23382220482491822e-03
1100,-2,-2.00000000000000000e+00,2.81572693801756979e-01,-1,-1,2.29364624698756570e-03
1101,14,2.25945527199655771e-03,3.88405884454926964e-01,1369,1370,3.12615806286628550e-03
1102,-2,-2.00000000000000000e+00,4.08537862319127643e-01,-1,-1,3.52258226918444883e-03
1103,-2,-2.00000000000000000e+00,1.42230788210770592e-01,-1,-1,1.27199769719685621e-03
1104,-2,-2.00000000000000000e+00,1.61673569271302442e-01,-1,-1,1.24031158306232500e-03
1105,-2,-2.00000000000000000e+00,3.35700688622754428e-01,-1,-1,2.24307231007345176e-03
1106,-2,-2.00000000000000000e+00,3.70034343062200954e-01,-1,-1,2.20570432283867524e-03
1107,14,-3.07528965640813112e-03,5.41170074763948517e-01,1111,1112,1.38035410233260381e-02
1108,11,9.30817699432373047e+00,5.09138765400184545e-01,1109,1110,7.91684845490259193e-03
1109,-2,-2.00000000000000000e+00,4.67047076696969599e-01,-1,-1,4.87755563127981184e-03
1110,3,1.01135000610351562e+03,5.27487850303830719e-01,1113,1114,8.13273846371848075e-03
1111,-2,-2.00000000000000000e+00,4.75374207611940214e-01,-1,-1,3.89958030345299855e-03
1112,5,2.88241500854492188e+02,5.67726238012048023e-01,1115,1116,1.53484071640616615e-02
1113,12,8.00622320175170898e+00,5.09080469476081987e-01,1121,1122,5.66712012977643731e-03
1114,14,-3.51788068655878305e-03,5.52899297421383662e-01,1129,1130,1.04230324981593458e-02
1115,6,7.72981929779052734e+00,5.32287519638554474e-01,1117,1118,1.29531666959549763e-02
1116,11,9.86990880966186523e+00,6.03164956385542017e-01,1145,1146,1.52318421122571435e-02
1117,9,7.61999964714050293e+00,4.93540150517241372e-01,1941,1942,5.73073334433646386e-03
1118,10,1.03499999046325684e+01,6.22181416000000098e-01,1119,1120,1.81451474845976679e-02
1119,11,1.15871143341064453e+01,5.72034260999999988e-01,1759,1760,9.68790218962933825e-03
1120,-2,-2.00000000000000000e+00,8.22770035999999982e-01,-1,-1,1.67938557259128540e-03
1121,6,4.84167122840881348e+00,5.03659675593220446e-01,1127,1128,4.22093287279545759e-03
1122,3,1.00395001220703125e+03,5.95187695384615356e-01,1123,1124,2.07580246039156258e-02
1123,-2,-2.00000000000000000e+00,4.89743215000000010e-01,-1,-1,2.69902411062258873e-03
1124,3,1.01064999389648438e+03,6.85568678571428447e-01,1125,1126,1.85382699532864459e-02
1125,-2,-2.00000000000000000e+00,7.63061097999999993e-01,-1,-1,4.89695718174520955e-03
1126,-2,-2.00000000000000000e+00,4.91837629999999970e-01,-1,-1,9.71450293204834114e-05
1127,-2,-2.00000000000000000e+00,6.08036982222222355e-01,-1,-1,9.32552731413016645e-04
1128,-2,-2.00000000000000000e+00,4.98903241367088968e-01,-1,-1,3.85169564685697297e-03
1129,-2,-2.00000000000000000e+00,4.90732594999999938e-01,-1,-1,2.65468643339081267e-03
1130,9,8.67044305801391602e+00,5.62882271532846867e-01,1131,1132,1.09502357760190017e-02
1131,-2,-2.00000000000000000e+00,5.39605262604651359e-01,-1,-1,6.58689965004038980e-03
1132,0,4.09498001098632812e+02,6.47705270169491421e-01,1843,1844,1.76811616441895914e-02
1133,1,6.85903930664062500e+01,7.16189481818181428e-01,1135,1136,1.20813458649644545e-02
1134,4,2.86520141601562500e+02,7.61546278723404302e-01,1137,1138,1.57870790439891273e-02
1135,6,4.71552944183349609e+00,7.48376236275862139e-01,1141,1142,1.12681657278826952e-02
1136,3,9.83500030517578125e+02,6.85485012105263247e-01,1849,1850,1.09260352290312390e-02
1137,7,5.90996398925781250e+01,7.37496321121495102e-01,1139,1140,1.37003919553875253e-02
1138,14,8.03871487732976675e-04,8.37232909999999886e-01,1857,1858,1.48052796308942858e-02
1139,5,2.81859909057617188e+02,8.43169469130434779e-01,1447,1448,1.52732296310900129e-02
1140,-2,-2.00000000000000000e+00,7.08562006785714238e-01,-1,-1,9.37495939295007741e-03
1141,-2,-2.00000000000000000e+00,6.81909576410256402e-01,-1,-1,5.04911878791414193e-03
1142,6,7.09955549240112305e+00,7.72830950754716861e-01,1143,1144,1.13328493901391214e-02
1143,1,6.48120384216308594e+01,8.08788001230769216e-01,1599,1600,1.03974437563524313e-02
1144,-2,-2.00000000000000000e+00,7.15825870731707337e-01,-1,-1,7.51649585305769197e-03
1145,-2,-2.00000000000000000e+00,5.35195898214285593e-01,-1,-1,8.05466729331943965e-03
1146,2,1.45421440124511719e+02,6.37767386000000047e-01,1265,1266,1.53364538789776961e-02
1147,-2,-2.00000000000000000e+00,1.28629960847222169e-01,-1,-1,1.19199181405985066e-03
1148,-2,-2.00000000000000000e+00,1.63319851245370323e-01,-1,-1,1.24511806737603870e-03
1149,-2,-2.00000000000000000e+00,6.54926769041095702e-01,-1,-1,5.79649129125620055e-03
1150,-2,-2.00000000000000000e+00,5.87713227523809389e-01,-1,-1,2.93277646323997221e-03
1151,9,2.18276953697204590e+00,1.61839025305412332e-01,1953,1954,1.13487366863566572e-03
1152,-2,-2.00000000000000000e+00,1.91895799966330022e-01,-1,-1,1.27796744221075897e-03
1153,3,1.00105001831054688e+03,7.01895130769230713e-01,1963,1964,2.05553865761884391e-02
1154,-2,-2.00000000000000000e+00,1.15872400000000009e+00,-1,-1,1.11022302462515654e-15
1155,0,4.60771011352539062e+02,5.15797912278176951e-01,1157,1158,7.95342805940896236e-03
1156,-2,-2.00000000000000000e+00,5.88800508947368351e-01,-1,-1,1.21170910964994993e-02
1157,7,7.54350051879882812e+01,5.02343117928287008e-01,1623,1624,6.37408149582335826e-03
1158,8,1.18608629703521729e+00,5.36142209759035926e-01,1557,1558,9.65385739785212804e-03
1159,9,1.03600001335144043e+01,5.72870625920000043e-01,1643,1644,5.68231327854429313e-03
1160,5,2.84120315551757812e+02,6.04325814209354273e-01,1471,1472,8.46359008765357190e-03
1161,11,1.88526000976562500e+01,8.68850598918918915e-01,1163,1164,1.31660082645881360e-02
1162,-2,-2.00000000000000000e+00,6.87616785714285750e-01,-1,-1,6.67090287108412783e-03
1163,-2,-2.00000000000000000e+00,1.06135624000000006e+00,-1,-1,2.15633405805815137e-03
1164,-2,-2.00000000000000000e+00,8.38771592499999996e-01,-1,-1,8.19114481845362175e-03
1165,-2,-2.00000000000000000e+00,1.41682169376388972e-01,-1,-1,1.32187025499201291e-03
1166,-2,-2.00000000000000000e+00,1.07807846275229338e-01,-1,-1,9.30610537483255937e-04
1167,4,2.83135650634765625e+02,3.39975235255863650e-01,1609,1610,2.80041854610744989e-03
1168,0,1.62182106018066406e+02,3.58077770920206429e-01,1169,1170,3.08791816603845581e-03
1169,-2,-2.00000000000000000e+00,3.41471105227881988e-01,-1,-1,2.55167406748948999e-03
1170,-2,-2.00000000000000000e+00,3.73410162759900521e-01,-1,-1,3.09331267631077211e-03
1171,-2,-2.00000000000000000e+00,3.62501371222222313e-01,-1,-1,2.79595699030876776e-03
1172,13,9.58353538513183594e+01,3.98616118905608552e-01,1173,1174,3.29478783183426160e-03
1173,-2,-2.00000000000000000e+00,3.88288737892157065e-01,-1,-1,2.47667757404734790e-03
1174,-2,-2.00000000000000000e+00,4.51728364117647108e-01,-1,-1,4.13279103048924679e-03
1175,9,4.39770102500915527e+00,2.50471048271704244e-01,1177,1178,3.63549440544957969e-03
1176,2,1.94272430419921875e+02,2.97956988651685406e-01,1795,1796,2.28204250551877763e-03
1177,9,3.93264162540435791e+00,2.03235567045662258e-01,1179,1180,2.73959245538555468e-03
1178,-2,-2.00000000000000000e+00,2.76139957424317517e-01,-1,-1,2.25097313785915798e-03
1179,-2,-2.00000000000000000e+00,1.55970933569892500e-01,-1,-1,2.44726043497663082e-03
1180,14,6.64689927361905575e-03,2.15976468243478437e-01,1181,1182,2.05387041141923826e-03
1181,-2,-2.00000000000000000e+00,2.45206602427745668e-01,-1,-1,1.28367846782324185e-03
1182,-2,-2.00000000000000000e+00,1.86576391418604631e-01,-1,-1,1.10480750722507376e-03
1183,14,2.74049001745879650e-03,3.57898187888040675e-01,1185,1186,3.79951964954886034e-03
1184,-2,-2.00000000000000000e+00,5.52416012000000012e-01,-1,-1,3.14218765429802316e-03
1185,1,1.46670967102050781e+02,3.69345767675840930e-01,1443,1444,3.56808172769312870e-03
1186,-2,-2.00000000000000000e+00,3.01180633484848415e-01,-1,-1,1.08002964641010224e-03
1187,-2,-2.00000000000000000e+00,3.20326942933757200e-02,-1,-1,3.08981989324648952e-04
1188,-2,-2.00000000000000000e+00,5.07295595657717979e-02,-1,-1,9.24546639892941634e-04
1189,9,1.75918632745742798e+00,1.25970057741830149e-01,1737,1738,1.63421980505066428e-03
1190,-2,-2.00000000000000000e+00,1.59772115236311241e-01,-1,-1,2.59982526278804485e-03
1191,11,1.05487337112426758e+01,5.31052806329588289e-01,1193,1194,6.84401159065833875e-03
1192,-2,-2.00000000000000000e+00,5.73236755117647045e-01,-1,-1,3.30627217807727414e-03
1193,-2,-2.00000000000000000e+00,5.01293091689189119e-01,-1,-1,6.77741302645451515e-03
1194,-2,-2.00000000000000000e+00,5.68064888403361334e-01,-1,-1,4.45547683686559060e-03
1195,-2,-2.00000000000000000e+00,2.91767387235614573e-01,-1,-1,2.43113274498095444e-03
1196,-2,-2.00000000000000000e+00,3.12244789552238722e-01,-1,-1,3.02558195484414760e-03
1197,-2,-2.00000000000000000e+00,2.57178729230769176e-01,-1,-1,2.29473622965922774e-03
1198,14,1.29964323714375496e-02,1.87351844128133660e-01,1719,1720,1.72605662957476397e-03
1199,-2,-2.00000000000000000e+00,1.29544302705882353e-01,-1,-1,2.42401718653752554e-03
1200,14,1.58925820142030716e-02,2.03887778845661227e-01,1201,1202,2.70699404966418672e-03
1201,-2,-2.00000000000000000e+00,2.21976250616570281e-01,-1,-1,1.80789841219746589e-03
1202,-2,-2.00000000000000000e+00,1.52866491622282552e-01,-1,-1,1.71696125045450732e-03
1203,11,7.67089223861694336e+00,3.83646698405616104e-01,1205,1206,3.79083544267205808e-03
1204,4,2.79099319458007812e+02,4.48540738666666661e-01,1785,1786,4.89002636288224379e-03
1205,-2,-2.00000000000000000e+00,3.50699259659574325e-01,-1,-1,2.84741153684422987e-03
1206,-2,-2.00000000000000000e+00,4.02717260241379549e-01,-1,-1,3.34489343336780154e-03
1207,10,1.02999997138977051e+01,5.06820093492063362e-01,1209,1210,5.55882885638325774e-03
1208,3,1.01104998779296875e+03,5.45775313897058689e-01,1545,1546,5.56241781284094738e-03
1209,10,9.46999979019165039e+00,5.03032066986301540e-01,1559,1560,5.03873518192282654e-03
