Node,feature,threshold,value,children_left,children_right,impurity
919,0,1.57664161682128906e+02,1.94690236517925191e-01,923,924,2.30857668495167839e-03
920,9,3.51512658596038818e+00,2.10031579022747966e-01,921,922,2.20626537780785337e-03
921,5,2.83503341674804688e+02,1.97549073400092479e-01,925,926,2.13901985158433672e-03
922,3,1.00810000610351562e+03,2.21488414975433839e-01,1185,1186,1.99371632588083575e-03
923,-2,-2.00000000000000000e+00,1.83310185064446740e-01,-1,-1,1.99055800126327759e-03
924,-2,-2.00000000000000000e+00,2.22571362578947440e-01,-1,-1,1.99307662040235783e-03
925,13,6.88742141723632812e+01,1.93644064746039679e-01,953,954,1.89821685841733839e-03
926,-2,-2.00000000000000000e+00,2.33940035000000102e-01,-1,-1,2.91666530557389142e-03
927,-2,-2.00000000000000000e+00,1.46964356416388942e-01,-1,-1,1.80777817263935714e-03
928,-2,-2.00000000000000000e+00,1.19905946610795497e-01,-1,-1,2.40911814049594303e-03
929,-2,-2.00000000000000000e+00,4.70009452345678980e-01,-1,-1,4.28049999046248297e-03
930,-2,-2.00000000000000000e+00,4.19746602017937065e-01,-1,-1,2.54631813033384669e-03
931,10,2.08599996566772461e+01,1.34001423214285720e+00,1645,1646,8.01979054076329412e-03
932,-2,-2.00000000000000000e+00,1.14500350000000006e+00,-1,-1,6.68533072121513250e-03
933,-2,-2.00000000000000000e+00,5.59242361145631306e-01,-1,-1,6.53157281442356963e-03
934,3,1.00829998779296875e+03,6.70102042500000050e-01,1197,1198,2.06465916517456494e-02
935,6,4.69659733772277832e+00,6.71897479102564144e-01,1751,1752,7.37202707581241512e-03
936,-2,-2.00000000000000000e+00,5.69867884062499996e-01,-1,-1,6.28248962332567107e-03
937,5,2.82571701049804688e+02,1.06862775188376058e-01,939,940,2.40973539385124121e-03
938,-2,-2.00000000000000000e+00,1.34039474782208595e-01,-1,-1,1.85333805971464941e-03
939,4,2.83080642700195312e+02,1.01441431788693609e-01,945,946,2.20721874652553274e-03
940,14,3.46092619001865387e-02,1.13917266669735895e-01,941,942,2.58524832920792140e-03
941,-2,-2.00000000000000000e+00,1.49932325001735367e-01,-1,-1,1.88687954011469705e-03
942,14,7.32017271220684052e-02,8.46810358851505102e-02,943,944,1.24446697646920807e-03
943,-2,-2.00000000000000000e+00,1.00521862346652807e-01,-1,-1,1.05433352844931834e-03
944,-2,-2.00000000000000000e+00,6.58615090101110356e-02,-1,-1,8.18061563784556502e-04
945,14,3.47064342349767685e-02,1.03057410403640054e-01,947,948,2.19962086554855579e-03
946,-2,-2.00000000000000000e+00,6.38664159942028409e-02,-1,-1,9.11283762435535424e-04
947,10,3.17027354240417480e+00,1.38025919993582658e-01,1117,1118,1.50109281068263115e-03
948,10,3.14502978324890137e+00,7.48178569177559011e-02,1179,1180,9.78764371950764482e-04
949,3,9.99950012207031250e+02,6.80166573333333413e-01,1057,1058,1.48674381242707709e-02
950,3,1.00135000610351562e+03,8.56478709230769297e-01,951,952,4.22954484379972628e-02
951,-2,-2.00000000000000000e+00,7.29696479999999981e-01,-1,-1,8.46912507409913751e-03
952,-2,-2.00000000000000000e+00,1.14173872499999995e+00,-1,-1,8.65498700477251859e-04
953,-2,-2.00000000000000000e+00,2.12577368528571481e-01,-1,-1,2.02978471163191981e-03
954,2,2.01635749816894531e+02,1.87320057347648200e-01,1941,1942,1.69454379960286283e-03
955,-2,-2.00000000000000000e+00,4.36792658086448474e-02,-1,-1,5.02593138293837500e-04
956,-2,-2.00000000000000000e+00,6.96407757972270780e-02,-1,-1,1.03553822638171276e-03
957,-2,-2.00000000000000000e+00,3.51985159539170256e-01,-1,-1,3.58467176366938922e-03
958,-2,-2.00000000000000000e+00,3.99543389999999887e-01,-1,-1,3.13700900088309531e-03
959,11,3.82693958282470703e+00,1.17761243984042335e-01,961,962,3.60168485637663884e-03
960,8,1.20186924934387207e+00,9.64666237250935560e-02,1441,1442,3.39043594035879844e-03
961,14,3.17077375948429108e-02,7.95373332412653705e-02,963,964,2.23242304237983649e-03
962,6,7.01509404182434082e+00,1.42637554608491146e-01,967,968,2.92310652648375413e-03
963,9,2.11402201652526855e+00,1.15878021870702133e-01,965,966,1.53520830809387825e-03
964,13,7.74321365356445312e+01,4.95559021506592132e-02,1481,1482,8.19200099787158968e-04
965,9,1.59589302539825439e+00,9.39182868999036691e-02,1155,1156,9.34701241506130653e-04
966,14,1.10508296638727188e-02,1.38115999097465803e-01,975,976,1.16045642135878188e-03
967,10,3.34683763980865479e+00,1.31585692192294240e-01,973,974,2.61900021138196035e-03
968,10,3.29897284507751465e+00,1.50215140390970420e-01,969,970,2.99044737632445795e-03
969,7,8.12282562255859375e+01,1.11714542215242976e-01,1123,1124,2.36264097053091697e-03
970,9,3.04942226409912109e+00,1.65693158647475303e-01,971,972,2.40735622381178446e-03
971,7,9.18847579956054688e+01,1.45596472278642225e-01,977,978,2.10909267064163242e-03
972,4,2.84912612915039062e+02,1.83955828651028247e-01,1857,1858,1.97785608548595865e-03
973,4,2.81102111816406250e+02,9.73458469568965479e-02,1657,1658,1.97662657555599565e-03
974,7,9.40685462951660156e+01,1.42623641374247490e-01,1329,1330,2.32630914969299274e-03
975,-2,-2.00000000000000000e+00,1.47794945010581963e-01,-1,-1,9.84594304581431351e-04
976,-2,-2.00000000000000000e+00,1.11014950540740676e-01,-1,-1,6.56093932292024784e-04
977,14,3.59620153903961182e-02,1.34290335678615563e-01,979,980,2.02200965002755778e-03
978,-2,-2.00000000000000000e+00,1.60714926013223208e-01,-1,-1,1.82604027574449421e-03
979,-2,-2.00000000000000000e+00,1.50696534875210730e-01,-1,-1,1.38053587046876175e-03
980,-2,-2.00000000000000000e+00,8.92492425138888962e-02,-1,-1,1.01543953783146505e-03
981,-2,-2.00000000000000000e+00,9.08545740255590900e-02,-1,-1,8.01531984363558839e-04
982,-2,-2.00000000000000000e+00,1.21806747515306082e-01,-1,-1,8.52571612138383270e-04
983,-2,-2.00000000000000000e+00,1.74539282733896323e-01,-1,-1,1.25803332135032003e-03
984,-2,-2.00000000000000000e+00,1.56225093034547124e-01,-1,-1,1.25581534323631477e-03
985,-2,-2.00000000000000000e+00,2.06046122933884218e-01,-1,-1,2.38802303130186688e-03
986,-2,-2.00000000000000000e+00,1.10389336615384609e-01,-1,-1,1.59779304925244253e-03
987,-2,-2.00000000000000000e+00,4.41168809599999934e-01,-1,-1,3.32637564680621223e-03
988,-2,-2.00000000000000000e+00,6.96475262500000025e-01,-1,-1,1.78558521326477315e-03
989,10,6.80678725242614746e+00,3.35624728269134531e-01,991,992,2.33921407279205629e-03
990,14,1.06842839159071445e-03,3.51756749420671144e-01,993,994,3.26022893648116041e-03
991,-2,-2.00000000000000000e+00,3.22713442436548092e-01,-1,-1,2.10481415591767806e-03
992,-2,-2.00000000000000000e+00,3.48166756420118406e-01,-1,-1,2.24767406398958258e-03
993,-2,-2.00000000000000000e+00,3.69917513377110430e-01,-1,-1,2.70311192473177142e-03
994,12,6.17650222778320312e+00,3.41939622454360936e-01,1201,1202,3.28672603073129621e-03
995,-2,-2.00000000000000000e+00,1.35924939954032181e-01,-1,-1,2.23241286229565114e-03
996,14,2.38721480127424002e-03,1.52531873833685938e-01,997,998,2.25972619322627882e-03
997,0,2.78524597167968750e+02,1.54813909770528085e-01,999,1000,2.18922483370996915e-03
998,-2,-2.00000000000000000e+00,1.05791628690909092e-01,-1,-1,1.41240878529056563e-03
999,11,1.99085879325866699e+00,1.36022913935143402e-01,1001,1002,1.79609184090824547e-03
1000,11,2.00704884529113770e+00,1.62649400486792606e-01,1311,1312,2.14452228592244831e-03
1001,-2,-2.00000000000000000e+00,1.11732758107806654e-01,-1,-1,1.48513859027406443e-03
1002,-2,-2.00000000000000000e+00,1.52606802050761298e-01,-1,-1,1.33054183892082969e-03
1003,-2,-2.00000000000000000e+00,6.74859496491228228e-01,-1,-1,6.43299751703069189e-03
1004,-2,-2.00000000000000000e+00,7.93720203636363753e-01,-1,-1,4.37931715582273728e-03
1005,9,1.57500004768371582e+01,9.24188442571428515e-01,1017,1018,1.42311997842785587e-02
1006,-2,-2.00000000000000000e+00,1.17301627499999994e+00,-1,-1,1.62377413100611712e-03
1007,11,8.05177783966064453e+00,3.04399264311838169e-01,1647,1648,2.13526579414119455e-03
1008,-2,-2.00000000000000000e+00,3.28302737512116583e-01,-1,-1,2.80461576093196663e-03
1009,-2,-2.00000000000000000e+00,4.19436178584337238e-01,-1,-1,3.52992042159883113e-03
1010,-2,-2.00000000000000000e+00,4.49224639523809810e-01,-1,-1,4.56756818796899555e-03
1011,2,2.85189056396484375e+02,4.95396068999999994e-01,1013,1014,2.98006712740375712e-02
1012,-2,-2.00000000000000000e+00,3.86954269142857077e-01,-1,-1,1.76834557529395586e-03
1013,1,7.45249958038330078e+01,6.63499998333333285e-01,1015,1016,4.59781813876027345e-02
1014,-2,-2.00000000000000000e+00,4.23351527857142751e-01,-1,-1,5.56606629232239691e-03
1015,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,-1.11022302462515654e-16
1016,-2,-2.00000000000000000e+00,4.83359354285714304e-01,-1,-1,9.38175590666251447e-04
1017,9,1.24299998283386230e+01,9.43680115454545443e-01,1567,1568,8.44500378470869340e-03
1018,-2,-2.00000000000000000e+00,6.02575839999999974e-01,-1,-1,1.66533453693773481e-16
1019,7,8.29570617675781250e+01,5.79790666520547782e-01,1021,1022,8.12450077351617450e-03
1020,-2,-2.00000000000000000e+00,5.39352999431279678e-01,-1,-1,5.44062404859724236e-03
1021,11,1.30117001533508301e+01,5.61947737777777512e-01,1023,1024,7.31124781005049185e-03
1022,-2,-2.00000000000000000e+00,6.19581976637168297e-01,-1,-1,7.64478497954546032e-03
1023,-2,-2.00000000000000000e+00,5.38726367953216267e-01,-1,-1,6.19971320719436836e-03
1024,-2,-2.00000000000000000e+00,6.10970629629629780e-01,-1,-1,6.11619823344616842e-03
1025,13,6.87571868896484375e+01,4.74290365180412232e-01,1027,1028,5.79299098411209523e-03
1026,-2,-2.00000000000000000e+00,4.36441098114285664e-01,-1,-1,3.48599381674874476e-03
1027,-2,-2.00000000000000000e+00,6.81278579375000026e-01,-1,-1,1.10034513602671469e-02
1028,4,2.83036056518554688e+02,4.71405512020905693e-01,1031,1032,5.11491834584981708e-03
1029,6,9.46140146255493164e+00,6.31704026856287237e-01,1063,1064,7.87084873339327640e-03
1030,9,1.17800002098083496e+01,6.73616438984771637e-01,1877,1878,8.02863326817015999e-03
1031,5,2.81109924316406250e+02,4.83906215846645282e-01,1215,1216,5.52291990814171574e-03
1032,8,1.20762658119201660e+00,4.56414246513410005e-01,1033,1034,4.21348970437621095e-03
1033,-2,-2.00000000000000000e+00,4.91424592484076328e-01,-1,-1,6.08107759859807806e-03
1034,-2,-2.00000000000000000e+00,4.41355001808219349e-01,-1,-1,2.65616085762615528e-03
1035,-2,-2.00000000000000000e+00,2.03041890142857090e-01,-1,-1,1.37088768858804888e-03
1036,-2,-2.00000000000000000e+00,1.65623150201785835e-01,-1,-1,1.52860318955233554e-03
1037,8,1.22615414857864380e+00,5.82710709340369282e-01,1935,1936,5.47883412087257771e-03
1038,-2,-2.00000000000000000e+00,6.41054214666666788e-01,-1,-1,1.07926530859784875e-02
1039,8,1.26319146156311035e+00,5.60027394295082304e-01,1041,1042,6.92017303143865892e-03
1040,8,1.24040156602859497e+00,6.06268420270270170e-01,1097,1098,8.48416489946601793e-03
1041,7,6.00718193054199219e+01,5.53947085326460975e-01,1043,1044,6.42959175416157880e-03
1042,-2,-2.00000000000000000e+00,6.86410959285714384e-01,-1,-1,3.75998671393429351e-04
1043,-2,-2.00000000000000000e+00,7.04174076666666537e-01,-1,-1,1.01230371238786310e-03
1044,-2,-2.00000000000000000e+00,5.47485709354838979e-01,-1,-1,5.65017093878505960e-03
1045,-2,-2.00000000000000000e+00,2.67413472637362593e-01,-1,-1,1.55265119110103988e-03
1046,-2,-2.00000000000000000e+00,1.67525945833333356e-01,-1,-1,1.52359344738322786e-03
1047,-2,-2.00000000000000000e+00,1.97474250302114768e-01,-1,-1,1.99260878870601010e-03
1048,5,2.84554153442382812e+02,2.25368968658310992e-01,1799,1800,2.53161519536856255e-03
1049,-2,-2.00000000000000000e+00,7.39026176666666701e-01,-1,-1,1.41265966787628150e-02
1050,-2,-2.00000000000000000e+00,5.49767822090395542e-01,-1,-1,9.99380464977045468e-03
1051,-2,-2.00000000000000000e+00,2.63681225128834684e-01,-1,-1,1.84784639888888047e-03
1052,7,7.90921897888183594e+01,2.83280223586956592e-01,1791,1792,2.17343669337824452e-03
1053,-2,-2.00000000000000000e+00,3.23022403364341293e-01,-1,-1,2.55107274436067177e-03
1054,7,7.98360671997070312e+01,2.96613647939609038e-01,1673,1674,2.74479380773759440e-03
1055,-2,-2.00000000000000000e+00,3.91166373510392185e-01,-1,-1,3.55444652523204119e-03
1056,-2,-2.00000000000000000e+00,4.53603942950819572e-01,-1,-1,6.11125053207228763e-03
1057,-2,-2.00000000000000000e+00,6.54076148235294252e-01,-1,-1,3.48920823571596816e-03
1058,-2,-2.00000000000000000e+00,1.12370379999999992e+00,-1,-1,8.88178419700125232e-16
1059,-2,-2.00000000000000000e+00,9.42125030937499996e-01,-1,-1,8.17015865328529767e-03
1060,8,1.23648095130920410e+00,8.45325250694444308e-01,1061,1062,1.26961238411736899e-02
1061,-2,-2.00000000000000000e+00,8.86067286399999987e-01,-1,-1,9.03253897561262509e-03
1062,-2,-2.00000000000000000e+00,7.52729715000000188e-01,-1,-1,8.67598922910339798e-03
1063,-2,-2.00000000000000000e+00,6.33636802198795146e-01,-1,-1,7.29441485718906879e-03
1064,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,-4.79200013003833192e-14
1065,11,8.05033063888549805e+00,3.68200132232415989e-01,1067,1068,6.57044493949046626e-03
1066,-2,-2.00000000000000000e+00,5.07701286363636317e-01,-1,-1,9.98873085391804860e-03
1067,-2,-2.00000000000000000e+00,3.01263400833333417e-01,-1,-1,2.62480958594867031e-03
1068,10,8.67999982833862305e+00,4.20871658579235086e-01,1867,1868,3.37525768573976315e-03
1069,11,8.18977165222167969e+00,4.15758831259220640e-01,1071,1072,3.54867552656615293e-03
1070,-2,-2.00000000000000000e+00,4.58003172276422732e-01,-1,-1,6.46976532491502776e-03
1071,5,2.83696350097656250e+02,3.97281972630058045e-01,1073,1074,3.12952478796968414e-03
1072,4,2.82055419921875000e+02,4.26360809842454391e-01,1189,1190,3.48089003786963835e-03
1073,-2,-2.00000000000000000e+00,3.82459905952381052e-01,-1,-1,2.36306788655976652e-03
1074,-2,-2.00000000000000000e+00,4.20168987352941226e-01,-1,-1,3.44997611394565196e-03
1075,-2,-2.00000000000000000e+00,4.16252052459016364e-01,-1,-1,3.67647546772978395e-03
1076,-2,-2.00000000000000000e+00,4.52362544040178671e-01,-1,-1,7.07495650060324666e-03
1077,-2,-2.00000000000000000e+00,3.45493814293478363e-01,-1,-1,3.61513006922652147e-03
1078,-2,-2.00000000000000000e+00,3.81262856617303081e-01,-1,-1,3.09437028511927448e-03
1079,5,2.65863281250000000e+02,1.90190889609374969e-01,1259,1260,2.98019846908016695e-03
1080,-2,-2.00000000000000000e+00,1.33631395403100872e-01,-1,-1,7.54601997036984801e-04
1081,9,3.03999996185302734e+00,2.00529841800731246e-01,1083,1084,4.87960623830811790e-03
1082,14,-1.38743873685598373e-02,1.82535325752508276e-01,1085,1086,4.37105623872333787e-03
1083,11,2.64697968959808350e+00,1.37148063986486463e-01,1087,1088,2.23453478416660647e-03
1084,11,4.79898381233215332e+00,2.43824471569231011e-01,1091,1092,2.06787793719323543e-03
1085,9,1.56999993324279785e+00,1.31382781065445042e-01,1089,1090,1.99445109731076139e-03
1086,-2,-2.00000000000000000e+00,2.00091724737645804e-01,-1,-1,3.98046478408818627e-03
1087,-2,-2.00000000000000000e+00,9.97092293749999442e-02,-1,-1,1.28014552748619871e-03
1088,-2,-2.00000000000000000e+00,1.65672890357142749e-01,-1,-1,1.08008652725368956e-03
1089,-2,-2.00000000000000000e+00,9.82601643583814882e-02,-1,-1,9.94420113912935708e-04
1090,-2,-2.00000000000000000e+00,1.58800066665071765e-01,-1,-1,1.16238814831159595e-03
1091,-2,-2.00000000000000000e+00,2.15468055387930901e-01,-1,-1,1.36479312581691548e-03
1092,-2,-2.00000000000000000e+00,2.59562960933014508e-01,-1,-1,1.76411962579942072e-03
1093,6,7.18523645401000977e+00,6.75886119555555553e-01,1095,1096,1.26523794623136787e-02
1094,-2,-2.00000000000000000e+00,8.18048826153846331e-01,-1,-1,1.19063717837109007e-02
1095,-2,-2.00000000000000000e+00,7.14927768235294248e-01,-1,-1,9.31365786478244306e-03
1096,-2,-2.00000000000000000e+00,5.55211932727272761e-01,-1,-1,3.69848582660575742e-03
1097,13,8.52021942138671875e+01,6.51192956833333225e-01,1699,1700,5.74322368996699195e-03
1098,5,2.80777618408203125e+02,5.75638054431818258e-01,1557,1558,8.03871414995083189e-03
1099,14,2.26951502554584295e-04,4.97558948123667411e-01,1419,1420,5.01105393041856306e-03
1100,7,9.32700996398925781e+01,5.34263984099099143e-01,1101,1102,8.77285990830689588e-03
1101,6,9.09022092819213867e+00,5.23948035024630387e-01,1633,1634,7.31351825067472205e-03
1102,8,1.20637208223342896e+00,6.44481755789473643e-01,1659,1660,1.10798152920108528e-02
1103,11,1.02530279159545898e+01,5.58737963562500162e-01,1157,1158,2.85313803759912332e-03
1104,11,9.81660318374633789e+00,5.06003393507462595e-01,1421,1422,5.94284041760700932e-03
1105,-2,-2.00000000000000000e+00,1.53500216768472891e-01,-1,-1,1.10063012213953287e-03
1106,-2,-2.00000000000000000e+00,1.93682912581039646e-01,-1,-1,1.94572741499030727e-03
1107,-2,-2.00000000000000000e+00,3.85751124000000001e-01,-1,-1,4.21279363497092940e-03
1108,10,8.98000001907348633e+00,4.53155518805929136e-01,1109,1110,4.90766488498250997e-03
1109,10,8.40000009536743164e+00,4.31002562962962465e-01,1113,1114,3.72338266290184183e-03
1110,11,1.06007723808288574e+01,4.83509536376057369e-01,1111,1112,4.93657279548195826e-03
1111,9,9.59999990463256836e+00,4.67727279928315254e-01,1547,1548,4.58402223518802887e-03
1112,-2,-2.00000000000000000e+00,5.02380605871428410e-01,-1,-1,4.70417721474630790e-03
1113,14,5.81246840738458559e-05,4.19577114963833708e-01,1115,1116,3.42142521465108040e-03
1114,-2,-2.00000000000000000e+00,4.43639108449999875e-01,-1,-1,3.75328712546901810e-03
1115,-2,-2.00000000000000000e+00,4.30911651868300105e-01,-1,-1,3.43948681985281612e-03
1116,-2,-2.00000000000000000e+00,4.03238367505518835e-01,-1,-1,2.94324258626885160e-03
1117,-2,-2.00000000000000000e+00,1.27578814271534141e-01,-1,-1,1.29357985235652867e-03
1118,14,1.28393894992768764e-02,1.43410707255814146e-01,1119,1120,1.52280054544764315e-03
1119,-2,-2.00000000000000000e+00,1.62723253991509303e-01,-1,-1,1.17979827013669353e-03
1120,-2,-2.00000000000000000e+00,1.27723887685057519e-01,-1,-1,1.25237901323737785e-03
1121,-2,-2.00000000000000000e+00,4.77531274390897542e-01,-1,-1,6.79932939928301616e-03
1122,-2,-2.00000000000000000e+00,4.24452081139240489e-01,-1,-1,4.53154324723589741e-03
1123,-2,-2.00000000000000000e+00,8.55771778347457351e-02,-1,-1,1.49873300964562320e-03
1124,14,2.44775125756859779e-02,1.18153391895615981e-01,1125,1126,2.36570837531804336e-03
1125,14,9.27780894562602043e-03,1.51165323756048381e-01,1427,1428,1.27759209625631989e-03
1126,-2,-2.00000000000000000e+00,8.27120105043290116e-02,-1,-1,1.10782249333112818e-03
1127,7,9.66176147460937500e+01,4.72047162886904792e-01,1129,1130,6.19052711891263097e-03
1128,-2,-2.00000000000000000e+00,4.09008159999999898e-01,-1,-1,3.03227489467744471e-03
1129,10,9.07999992370605469e+00,4.56990441687242899e-01,1131,1132,6.30141205740084032e-03
1130,-2,-2.00000000000000000e+00,5.11388918279569893e-01,-1,-1,3.76066394561458406e-03
1131,-2,-2.00000000000000000e+00,4.18587123770491731e-01,-1,-1,4.18558855579664879e-03
1132,-2,-2.00000000000000000e+00,4.95711142396694338e-01,-1,-1,5.44842566091058300e-03
1133,-2,-2.00000000000000000e+00,2.53060382123893757e-01,-1,-1,2.30189987955192743e-03
1134,-2,-2.00000000000000000e+00,2.67808099546482270e-01,-1,-1,2.56936149818569326e-03
1135,7,8.94803123474121094e+01,3.80663127972972914e-01,1391,1392,4.69357674830331306e-03
1136,-2,-2.00000000000000000e+00,4.71084616923076960e-01,-1,-1,5.30616751474277670e-03
1137,-2,-2.00000000000000000e+00,6.75397281428571472e-01,-1,-1,1.79452062384488631e-03
1138,-2,-2.00000000000000000e+00,8.61357349687499885e-01,-1,-1,1.19157836704175679e-03
1139,-2,-2.00000000000000000e+00,3.17575060950155585e-01,-1,-1,2.74934721583502961e-03
1140,3,1.01385000610351562e+03,3.47747322787878621e-01,1141,1142,4.77505396475777499e-03
1141,-2,-2.00000000000000000e+00,3.19238757337662327e-01,-1,-1,2.34726864198796237e-03
1142,4,2.86578659057617188e+02,3.72692317556818309e-01,1893,1894,5.56596734213418709e-03
1143,6,5.89536619186401367e+00,1.26658621266782317e-01,1689,1690,2.76066457439731044e-03
1144,10,2.46759152412414551e+00,1.14894017678364921e-01,1145,1146,1.92791600795804569e-03
1145,9,1.34489083290100098e+00,8.70915644960597035e-02,1149,1150,1.09156730599868027e-03
1146,9,2.44898378849029541e+00,1.38854914097775228e-01,1147,1148,1.40840738992554365e-03
1147,-2,-2.00000000000000000e+00,1.19856339531966144e-01,-1,-1,8.97816383732317688e-04
1148,9,2.90882074832916260e+00,1.56772796139931808e-01,1429,1430,1.22848982419548544e-03
1149,-2,-2.00000000000000000e+00,6.00471239865429524e-02,-1,-1,6.12567429090488894e-04
1150,-2,-2.00000000000000000e+00,9.82886383285303117e-02,-1,-1,8.61692158979531636e-04
1151,-2,-2.00000000000000000e+00,2.86290016856368734e-01,-1,-1,2.46068195941828716e-03
1152,7,8.33842811584472656e+01,3.16862091013513480e-01,1651,1652,5.23033356736614385e-03
1153,-2,-2.00000000000000000e+00,8.87824564132140698e-02,-1,-1,2.05363495903106326e-03
1154,-2,-2.00000000000000000e+00,6.02212124011450162e-02,-1,-1,1.22187927570407756e-03
1155,-2,-2.00000000000000000e+00,7.45967616000000333e-02,-1,-1,7.25443499771443942e-04
1156,-2,-2.00000000000000000e+00,1.03733285238026079e-01,-1,-1,7.55025598674439330e-04
1157,-2,-2.00000000000000000e+00,5.21859891052631419e-01,-1,-1,2.06838233247264025e-03
1158,-2,-2.00000000000000000e+00,5.92103838690476336e-01,-1,-1,1.21940431876327304e-03
1159,9,7.27883672714233398e+00,4.04132983107476862e-01,1161,1162,4.12843932849671358e-03
1160,-2,-2.00000000000000000e+00,5.05472819000000073e-01,-1,-1,3.15181545360032622e-04
1161,-2,-2.00000000000000000e+00,3.73298371299434939e-01,-1,-1,3.13270783216251791e-03
1162,-2,-2.00000000000000000e+00,4.25876912549801090e-01,-1,-1,3.68734445988230797e-03
1163,11,1.25864763259887695e+01,5.89184539583333389e-01,1483,1484,7.87338155210148827e-03
1164,-2,-2.00000000000000000e+00,7.68238922857142792e-01,-1,-1,2.50197603338209174e-03
1165,-2,-2.00000000000000000e+00,4.64861411609195641e-01,-1,-1,4.18379774375882141e-03
1166,13,6.70852355957031250e+01,4.92033311696696396e-01,1991,1992,6.61128125722160176e-03
1167,9,6.60999989509582520e+00,4.44783783388251641e-01,1169,1170,6.33916513101809298e-03
1168,-2,-2.00000000000000000e+00,4.18710055487465316e-01,-1,-1,3.84767908034383543e-03
1169,-2,-2.00000000000000000e+00,4.24047644967602499e-01,-1,-1,4.65612048015090485e-03
1170,1,7.02273101806640625e+01,4.55074064297963043e-01,1171,1172,6.85510321359669716e-03
1171,-2,-2.00000000000000000e+00,4.62925770623409061e-01,-1,-1,6.94420454530436659e-03
1172,-2,-2.00000000000000000e+00,4.13091471292516998e-01,-1,-1,4.28651074161803813e-03
1173,-2,-2.00000000000000000e+00,1.28312043733813053e-01,-1,-1,3.22299093582825019e-03
1174,1,5.28084888458251953e+01,1.54812583482716010e-01,1175,1176,2.89381181628767942e-03
1175,0,8.53172698974609375e+02,1.73727806657458572e-01,1929,1930,3.45738632853504965e-03
1176,-2,-2.00000000000000000e+00,1.39528407613839306e-01,-1,-1,1.91571385313811862e-03
1177,-2,-2.00000000000000000e+00,4.40371586152263572e-01,-1,-1,4.46733184227465774e-03
1178,13,6.22027282714843750e+01,4.67637432079565929e-01,1417,1418,5.90153164012430231e-03
1179,-2,-2.00000000000000000e+00,6.72951301165799765e-02,-1,-1,8.53213296284459875e-04
1180,9,2.36860156059265137e+00,8.05751068642403812e-02,1475,1476,9.98394252617693795e-04
1181,9,4.01196241378784180e+00,2.65672532471859790e-01,1183,1184,2.57374062902096523e-03
1182,-2,-2.00000000000000000e+00,2.46463101068452428e-01,-1,-1,1.79114732175869595e-03
1183,-2,-2.00000000000000000e+00,2.58318725172647146e-01,-1,-1,2.38661843273463292e-03
1184,-2,-2.00000000000000000e+00,2.80271421424731215e-01,-1,-1,2.62473345518172974e-03
1185,-2,-2.00000000000000000e+00,2.01410204364795897e-01,-1,-1,1.51067569821072140e-03
1186,5,2.77990478515625000e+02,2.25485702207212119e-01,1187,1188,1.99364619021982770e-03
1187,14,2.90418218355625868e-03,2.17330549453098848e-01,1213,1214,1.65810543570615171e-03
1188,0,1.67006729125976562e+02,2.38049898837419199e-01,1603,1604,2.25027345036157150e-03
1189,-2,-2.00000000000000000e+00,4.14344631401273755e-01,-1,-1,2.92647608590812514e-03
1190,-2,-2.00000000000000000e+00,4.39416450086505317e-01,-1,-1,3.75593502923918243e-03
1191,-2,-2.00000000000000000e+00,2.43182515207547190e-01,-1,-1,1.77619659808909980e-03
1192,-2,-2.00000000000000000e+00,2.06553215781249938e-01,-1,-1,8.19836332715949412e-04
1193,-2,-2.00000000000000000e+00,7.58047645517241353e-01,-1,-1,1.24556104793670519e-02
1194,-2,-2.00000000000000000e+00,8.61017181739130222e-01,-1,-1,9.36858671988871627e-03
1195,2,2.11261795043945312e+02,2.82865125961414277e-01,1931,1932,2.83068409488522466e-03
1196,-2,-2.00000000000000000e+00,2.99909361893597959e-01,-1,-1,3.11540238879745579e-03
1197,3,1.00444998168945312e+03,7.33502947142857131e-01,1305,1306,1.59187947376284722e-02
1198,-2,-2.00000000000000000e+00,5.22166598333333343e-01,-1,-1,4.13981155029441439e-04
1199,-2,-2.00000000000000000e+00,5.32211111951219396e-01,-1,-1,3.29426508492253189e-03
1200,-2,-2.00000000000000000e+00,6.04734760000000038e-01,-1,-1,5.93853347769685014e-03
1201,8,1.22578907012939453e+00,3.75926168561151131e-01,1205,1206,4.06577054336146326e-03
1202,-2,-2.00000000000000000e+00,3.36362137319952681e-01,-1,-1,2.93821031578839209e-03
1203,-2,-2.00000000000000000e+00,9.46812870000000029e-01,-1,-1,-1.11022302462515654e-16
1204,-2,-2.00000000000000000e+00,1.20822075714285715e+00,-1,-1,2.41086818155156202e-03
1205,-2,-2.00000000000000000e+00,5.87564600000000103e-01,-1,-1,1.15925280433493150e-03
1206,-2,-2.00000000000000000e+00,3.69655400222222319e-01,-1,-1,2.78543147675294755e-03
1207,-2,-2.00000000000000000e+00,5.65229317043010826e-01,-1,-1,3.72657867155462563e-03
1208,-2,-2.00000000000000000e+00,5.17130365107913659e-01,-1,-1,4.00278324202857361e-03
1209,4,2.85719024658203125e+02,4.24780059713114833e-01,1211,1212,3.31287110147304720e-03
1210,-2,-2.00000000000000000e+00,4.52945933864306982e-01,-1,-1,4.21777622318530998e-03
