Node,feature,threshold,value,children_left,children_right,impurity
919,1,1.05310062408447266e+02,3.73857934329931751e-01,1545,1546,2.88713865377537848e-03
920,-2,-2.00000000000000000e+00,4.34211806511627885e-01,-1,-1,5.42206822971874614e-03
921,-2,-2.00000000000000000e+00,3.75112724920319052e-01,-1,-1,4.27058172150768245e-03
922,-2,-2.00000000000000000e+00,3.99209195934163985e-01,-1,-1,5.04523154378735961e-03
923,5,2.83718109130859375e+02,6.27129527077922133e-01,925,926,6.80292782499930526e-03
924,1,7.72527580261230469e+01,6.78074976029411802e-01,1627,1628,4.16219023451114278e-03
925,8,1.23211610317230225e+00,6.33023498360655856e-01,927,928,6.22859360447591826e-03
926,2,2.51390594482421875e+02,5.55223077428571354e-01,931,932,8.21545326493905437e-03
927,-2,-2.00000000000000000e+00,6.65807280000000112e-01,-1,-1,3.77852088875646475e-03
928,9,1.00300002098083496e+01,6.14341563970588145e-01,929,930,6.66329561742567966e-03
929,0,1.09954833984375000e-01,5.95221030000000151e-01,1229,1230,5.75463679881926815e-03
930,4,2.82496749877929688e+02,6.69517962000000022e-01,933,934,5.18598825872418345e-03
931,-2,-2.00000000000000000e+00,5.07525208750000068e-01,-1,-1,3.91678559800112680e-03
932,-2,-2.00000000000000000e+00,6.59291154545454616e-01,-1,-1,1.80037438750479950e-03
933,-2,-2.00000000000000000e+00,6.79451630447761246e-01,-1,-1,3.10774433319560561e-03
934,-2,-2.00000000000000000e+00,4.47666033333333324e-01,-1,-1,1.78020838433240458e-04
935,-2,-2.00000000000000000e+00,6.46468353333333301e-01,-1,-1,1.17246492795436419e-03
936,9,9.85500001907348633e+00,8.28387914500000044e-01,937,938,1.52732013792584720e-02
937,-2,-2.00000000000000000e+00,7.15861313749999950e-01,-1,-1,1.60997509732714317e-02
938,-2,-2.00000000000000000e+00,9.03405648333333477e-01,-1,-1,6.53017342860939820e-04
939,13,7.95460891723632812e+01,9.36071104166666612e-01,1205,1206,1.37339903892195192e-02
940,-2,-2.00000000000000000e+00,1.13128068333333331e+00,-1,-1,1.12419850335925275e-02
941,14,5.90255600400269032e-03,3.15410519139534717e-01,943,944,3.96928776898979041e-03
942,2,1.86052345275878906e+02,3.31956046320293519e-01,1743,1744,3.52670033910572334e-03
943,6,1.26896332949399948e-01,3.26857071885125416e-01,1025,1026,3.68637567885837791e-03
944,-2,-2.00000000000000000e+00,2.72470136187845213e-01,-1,-1,2.69520302312777071e-03
945,-2,-2.00000000000000000e+00,8.35463128333333249e-01,-1,-1,7.04327207136101752e-03
946,-2,-2.00000000000000000e+00,9.61241165957446575e-01,-1,-1,4.27147605904987238e-03
947,5,2.80329330444335938e+02,6.06810504492753755e-01,1531,1532,7.12633755545805103e-03
948,-2,-2.00000000000000000e+00,6.71429623061224445e-01,-1,-1,3.62626435132229474e-03
949,5,2.84982940673828125e+02,3.58912225566926923e-01,951,952,2.83966590226075732e-03
950,1,1.24378242492675781e+02,3.74369150407895201e-01,1391,1392,3.40617203046042483e-03
951,14,2.72821099497377872e-03,3.55934188584234645e-01,953,954,2.69594237176307150e-03
952,-2,-2.00000000000000000e+00,3.79066931924686268e-01,-1,-1,3.34612183700197519e-03
953,-2,-2.00000000000000000e+00,3.63180209450128355e-01,-1,-1,2.72783381510105505e-03
954,-2,-2.00000000000000000e+00,3.36812518222722401e-01,-1,-1,2.10758909996006105e-03
955,7,6.93396797180175781e+01,5.15877078397435684e-01,957,958,8.17139325875509970e-03
956,14,-6.35225063888356090e-04,5.66118288030302952e-01,1003,1004,1.29123469336085983e-02
957,2,1.97504600524902344e+02,5.10183620481283406e-01,959,960,7.21775183910838836e-03
958,5,2.88053939819335938e+02,5.66575965555555450e-01,961,962,1.38043139037321572e-02
959,4,2.88519378662109375e+02,5.32311394034334362e-01,1403,1404,7.61793464749760396e-03
960,-2,-2.00000000000000000e+00,4.94464805731707091e-01,-1,-1,6.33857212637498058e-03
961,-2,-2.00000000000000000e+00,5.15724366774193421e-01,-1,-1,5.31095454318675220e-03
962,14,-2.76392116211354733e-03,6.15838451874999970e-01,963,964,1.71003870365992183e-02
963,13,7.00534629821777344e+01,7.15789299999999962e-01,1131,1132,1.32430038633323255e-02
964,-2,-2.00000000000000000e+00,5.55867942999999864e-01,-1,-1,9.82425178128892851e-03
965,-2,-2.00000000000000000e+00,3.79454040560975592e-01,-1,-1,3.53701871596676098e-03
966,-2,-2.00000000000000000e+00,4.21711016571428621e-01,-1,-1,4.03455365356339413e-03
967,-2,-2.00000000000000000e+00,6.03596618571428545e-01,-1,-1,6.78874536788137695e-03
968,-2,-2.00000000000000000e+00,7.08657485454545433e-01,-1,-1,6.62435243398262763e-03
969,3,1.00214999389648438e+03,4.19239882420167964e-01,1207,1208,4.81735643228714538e-03
970,-2,-2.00000000000000000e+00,4.88286493333333294e-01,-1,-1,3.45876582418194745e-03
971,-2,-2.00000000000000000e+00,2.05605430216216245e-01,-1,-1,5.25126352507223476e-03
972,-2,-2.00000000000000000e+00,1.35448661284848476e-01,-1,-1,2.95004210433274378e-03
973,10,1.27500000000000000e+01,7.27327604666666461e-01,975,976,1.05125830515788721e-02
974,-2,-2.00000000000000000e+00,5.02303819999999956e-01,-1,-1,8.19852862565695339e-04
975,4,2.85362396240234375e+02,7.00185320091742835e-01,1581,1582,7.02895165182743087e-03
976,7,8.86311149597167969e+01,8.41116413076923197e-01,977,978,9.08065662718093858e-03
977,-2,-2.00000000000000000e+00,9.57961007777777818e-01,-1,-1,3.95476290472129843e-03
978,-2,-2.00000000000000000e+00,7.79257509999999987e-01,-1,-1,7.39962719941145153e-04
979,-2,-2.00000000000000000e+00,1.45243941216844308e-01,-1,-1,2.41659654184165143e-03
980,-2,-2.00000000000000000e+00,1.57930999119946902e-01,-1,-1,2.37317345156930551e-03
981,8,1.25847572088241577e+00,5.68714014159090619e-01,983,984,1.00012739823684416e-02
982,7,8.15314292907714844e+01,5.42136471758794092e-01,1405,1406,7.70432979680180097e-03
983,13,6.78969459533691406e+01,5.64244938774038918e-01,985,986,9.52651697980977374e-03
984,7,8.38487701416015625e+01,6.46177987499999884e-01,987,988,1.18835358578114891e-02
985,-2,-2.00000000000000000e+00,8.06448982500000078e-01,-1,-1,8.27310866556085767e-03
986,4,2.79012161254882812e+02,5.54556777024999725e-01,989,990,7.13628088241480274e-03
987,-2,-2.00000000000000000e+00,3.82189469999999976e-01,-1,-1,7.41401515808001732e-03
988,-2,-2.00000000000000000e+00,6.83890632857142911e-01,-1,-1,1.14408985625213955e-03
989,-2,-2.00000000000000000e+00,6.27456117567567584e-01,-1,-1,1.86747220670935299e-03
990,14,1.62240548525005579e-03,5.47126265730027650e-01,1063,1064,7.07643011569980551e-03
991,0,6.42950649261474609e+01,5.32443792264150950e-01,993,994,7.34564463253878364e-03
992,13,6.69489364624023438e+01,5.73054478074074058e-01,995,996,7.15171079376214491e-03
993,-2,-2.00000000000000000e+00,4.77353722857142893e-01,-1,-1,3.37998816620396769e-03
994,-2,-2.00000000000000000e+00,5.47204767799043257e-01,-1,-1,7.37714330684779984e-03
995,-2,-2.00000000000000000e+00,5.45430288666666874e-01,-1,-1,3.73315387672112919e-03
996,-2,-2.00000000000000000e+00,6.28302856888888872e-01,-1,-1,9.41024958535013889e-03
997,14,-1.48107777349650860e-02,1.48987526638874712e-01,999,1000,1.14859407597585686e-03
998,-2,-2.00000000000000000e+00,1.58877572039877540e-01,-1,-1,1.09126874831978402e-03
999,-2,-2.00000000000000000e+00,1.64394156853896134e-01,-1,-1,1.05272041400593722e-03
1000,-2,-2.00000000000000000e+00,1.42085356302545512e-01,-1,-1,1.03756633513375079e-03
1001,-2,-2.00000000000000000e+00,5.32402643502109973e-01,-1,-1,9.63472566611761616e-03
1002,-2,-2.00000000000000000e+00,7.04781267999999961e-01,-1,-1,2.86839640740838009e-03
1003,10,8.82999992370605469e+00,5.45146819818181805e-01,1351,1352,1.12605592003715560e-02
1004,-2,-2.00000000000000000e+00,6.70975629090909020e-01,-1,-1,7.97721123060207704e-03
1005,-2,-2.00000000000000000e+00,1.24411508649999988e-01,-1,-1,2.11302379239805029e-03
1006,11,2.65887904167175293e+00,3.91733034403264346e-02,1809,1810,5.14876362991862312e-04
1007,-2,-2.00000000000000000e+00,4.25104357433333080e-01,-1,-1,3.45194187618400039e-03
1008,-2,-2.00000000000000000e+00,3.87658438559999929e-01,-1,-1,4.16111630757590167e-03
1009,-2,-2.00000000000000000e+00,6.56158577927928199e-01,-1,-1,5.38112229824055932e-03
1010,1,1.30828689575195312e+02,6.03700615599999990e-01,1715,1716,5.57439511012292055e-03
1011,10,9.94999980926513672e+00,5.86546426095237883e-01,1695,1696,6.89527379016380282e-03
1012,-2,-2.00000000000000000e+00,6.64291517741935511e-01,-1,-1,5.06392707706909695e-03
1013,5,2.92212417602539062e+02,6.25789392750000006e-01,1823,1824,6.99246045089474411e-03
1014,14,6.02132320636883378e-04,8.05717283999999978e-01,1015,1016,3.12549020570949132e-02
1015,-2,-2.00000000000000000e+00,5.95858684999999944e-01,-1,-1,3.33609226197728592e-03
1016,-2,-2.00000000000000000e+00,9.45623016666666594e-01,-1,-1,9.33406838014128049e-04
1017,-2,-2.00000000000000000e+00,5.97399407307692254e-01,-1,-1,2.54536940114774568e-03
1018,-2,-2.00000000000000000e+00,7.58917528571428690e-01,-1,-1,1.18016115105016306e-02
1019,8,1.25207787752151489e+00,4.81973106232877035e-01,1829,1830,3.72772974627724740e-03
1020,-2,-2.00000000000000000e+00,4.57862971650943695e-01,-1,-1,4.01487231526803656e-03
1021,-2,-2.00000000000000000e+00,2.88448161423912997e-01,-1,-1,2.04597300677221428e-03
1022,-2,-2.00000000000000000e+00,3.11086024024390173e-01,-1,-1,3.29051703551704045e-03
1023,11,1.12554168701171875e+01,6.80029737894736974e-01,1099,1100,2.88909189477750683e-02
1024,-2,-2.00000000000000000e+00,5.85669443069306794e-01,-1,-1,6.63563957295076889e-03
1025,-2,-2.00000000000000000e+00,5.92902724999999964e-01,-1,-1,1.35239143126564265e-03
1026,3,1.00385000610351562e+03,3.26464674166666746e-01,1053,1054,3.58526845024288721e-03
1027,3,1.02310000610351562e+03,5.14062614232081772e-01,1031,1032,7.16085081924017208e-03
1028,4,2.85731536865234375e+02,5.41750315968063778e-01,1029,1030,7.34200975320370430e-03
1029,12,7.05487251281738281e+00,5.35388074680850923e-01,1731,1732,6.70977992912025201e-03
1030,3,1.00680001831054688e+03,6.38210103225806402e-01,1607,1608,7.00923866787400707e-03
1031,-2,-2.00000000000000000e+00,5.08057841788321363e-01,-1,-1,6.77233984891684182e-03
1032,-2,-2.00000000000000000e+00,6.00657753684210594e-01,-1,-1,4.74488568633923968e-03
1033,-2,-2.00000000000000000e+00,7.20260513333333297e-01,-1,-1,9.36430607544480598e-03
1034,-2,-2.00000000000000000e+00,9.18576546666666549e-01,-1,-1,8.72514335341634251e-05
1035,14,7.08683021366596222e-03,3.34566600156599669e-01,1415,1416,3.26546801314110680e-03
1036,-2,-2.00000000000000000e+00,5.03672034000000046e-01,-1,-1,5.78566724177176361e-03
1037,1,1.34152801513671875e+02,5.01719093058823562e-01,1039,1040,6.40649682265898024e-03
1038,14,6.38283090665936470e-04,5.36916603823529237e-01,1043,1044,4.76668233859345314e-03
1039,-2,-2.00000000000000000e+00,5.16769620931372686e-01,-1,-1,4.36629907222696456e-03
1040,10,9.13999986648559570e+00,4.41516981568627398e-01,1041,1042,1.00369200395407643e-02
1041,-2,-2.00000000000000000e+00,3.60988851818181855e-01,-1,-1,7.14740106282427123e-03
1042,-2,-2.00000000000000000e+00,5.02607286896551764e-01,-1,-1,3.57745547942817099e-03
1043,-2,-2.00000000000000000e+00,5.52916836153846236e-01,-1,-1,2.67288860925979366e-03
1044,3,1.02204998779296875e+03,4.84915848750000045e-01,1045,1046,8.03540926818516188e-03
1045,-2,-2.00000000000000000e+00,5.22417181212121329e-01,-1,-1,3.33292113029698411e-03
1046,8,1.26873403787612915e+00,4.02412917333333342e-01,1753,1754,8.48017961904062867e-03
1047,-2,-2.00000000000000000e+00,6.48603788094405942e-02,-1,-1,7.67982770614739942e-04
1048,-2,-2.00000000000000000e+00,9.54090181847133401e-02,-1,-1,1.01842137231289778e-03
1049,10,4.88108968734741211e+00,2.36104750751906456e-01,1051,1052,1.94332449689329362e-03
1050,10,4.74932718276977539e+00,2.21280546927860783e-01,1449,1450,1.52904789263658136e-03
1051,-2,-2.00000000000000000e+00,2.24488842980558961e-01,-1,-1,1.58184804387435929e-03
1052,-2,-2.00000000000000000e+00,2.50070991943754650e-01,-1,-1,2.02065471919803119e-03
1053,6,9.35333967208862305e+00,3.01590170207253927e-01,1785,1786,2.03887107497183195e-03
1054,-2,-2.00000000000000000e+00,3.30592601306964329e-01,-1,-1,3.72217337164734707e-03
1055,0,7.37783489227294922e+01,8.59599984375000181e-01,1119,1120,9.03009908839802478e-03
1056,-2,-2.00000000000000000e+00,6.39370253333333305e-01,-1,-1,1.17864878768747516e-04
1057,11,5.29778003692626953e+00,2.15309990260869555e-01,1389,1390,1.19528245458769972e-03
1058,13,1.00492137908935547e+02,2.03482455312083310e-01,1357,1358,1.46045594010110052e-03
1059,3,1.01460000610351562e+03,4.43592764786516658e-01,1087,1088,3.89729307056099761e-03
1060,8,1.25314831733703613e+00,4.96635305090909140e-01,1517,1518,3.61975834742231384e-03
1061,-2,-2.00000000000000000e+00,2.16802669257095348e-01,-1,-1,1.37919199466210451e-03
1062,13,7.81493988037109375e+01,2.36864528946047925e-01,1601,1602,1.76851963957324471e-03
1063,12,5.39372420310974121e+00,5.54260942406249901e-01,1969,1970,7.25798350664619285e-03
1064,-2,-2.00000000000000000e+00,4.94030997441860575e-01,-1,-1,2.52741002643694368e-03
1065,8,1.20691257715225220e+00,7.31892015316455424e-01,1121,1122,1.00765310376306205e-02
1066,7,7.36493682861328125e+01,7.88388345268817403e-01,1067,1068,1.13744988280763959e-02
1067,4,2.88663330078125000e+02,7.19974854634146344e-01,1117,1118,5.41729789021916375e-03
1068,-2,-2.00000000000000000e+00,8.42329751346154065e-01,-1,-1,9.47152747536916806e-03
1069,9,6.63656044006347656e+00,4.80111650626733000e-01,1071,1072,6.72932361610042995e-03
1070,-2,-2.00000000000000000e+00,4.49880946358024614e-01,-1,-1,3.35467876753270389e-03
1071,8,1.17929649353027344e+00,4.48809427962264196e-01,1073,1074,8.01397713516202592e-03
1072,10,7.18000006675720215e+00,4.85505076508452482e-01,1763,1764,6.31006038243372980e-03
1073,8,1.17633801698684692e+00,5.91580009000000073e-01,1075,1076,3.70860935221607457e-02
1074,6,9.90730333328247070e+00,4.43210581647058788e-01,1277,1278,6.04319651796930701e-03
1075,-2,-2.00000000000000000e+00,3.99974358000000030e-01,-1,-1,7.46736054054092380e-04
1076,-2,-2.00000000000000000e+00,7.83185660000000006e-01,-1,-1,0.00000000000000000e+00
1077,-2,-2.00000000000000000e+00,7.40092311621621479e-01,-1,-1,3.65433998965158935e-03
1078,-2,-2.00000000000000000e+00,5.73109568000000014e-01,-1,-1,7.58470859362408989e-03
1079,-2,-2.00000000000000000e+00,9.55529969285714098e-01,-1,-1,7.18649329056531005e-03
1080,2,1.93540550231933594e+02,7.98311764444444516e-01,1585,1586,1.14402333215046781e-02
1081,-2,-2.00000000000000000e+00,3.85316354454935506e-01,-1,-1,2.82316829848611173e-03
1082,-2,-2.00000000000000000e+00,4.09499581282608827e-01,-1,-1,3.04380501033543749e-03
1083,13,8.22183685302734375e+01,4.74968928913676036e-01,1333,1334,4.79919460991859448e-03
1084,0,4.80994186401367188e+02,4.90347493224553732e-01,1347,1348,4.67853684942026726e-03
1085,-2,-2.00000000000000000e+00,5.14809022941176475e-01,-1,-1,2.76413973030253945e-03
1086,-2,-2.00000000000000000e+00,6.08368673832335616e-01,-1,-1,3.04980419360090238e-03
1087,-2,-2.00000000000000000e+00,4.33021174707692358e-01,-1,-1,3.07784182511064430e-03
1088,-2,-2.00000000000000000e+00,4.72224154583333333e-01,-1,-1,4.99420439564060570e-03
1089,-2,-2.00000000000000000e+00,2.72491811704545450e-01,-1,-1,2.50333621609406809e-03
1090,4,2.85642028808593750e+02,2.90504642357472864e-01,1091,1092,3.54099402477577041e-03
1091,-2,-2.00000000000000000e+00,2.64736450520833277e-01,-1,-1,1.94196330734390521e-03
1092,4,2.90090835571289062e+02,3.01330666061269126e-01,1593,1594,3.81662701962195983e-03
1093,10,6.48988199234008789e+00,4.05194777979525023e-01,1539,1540,4.75688895561540703e-03
1094,-2,-2.00000000000000000e+00,3.32909457307692169e-01,-1,-1,1.27366710849918796e-03
1095,-2,-2.00000000000000000e+00,5.99395525372703741e-02,-1,-1,7.89088176126942747e-04
1096,-2,-2.00000000000000000e+00,8.31434089428172846e-02,-1,-1,7.46346297035941145e-04
1097,2,2.14489471435546875e+02,5.82644872499999855e-01,1779,1780,5.38536070457740212e-03
1098,14,3.47764216712675989e-04,6.60676832894736887e-01,1235,1236,7.45325447664418883e-03
1099,-2,-2.00000000000000000e+00,4.36401299999999992e-01,-1,-1,0.00000000000000000e+00
1100,14,-2.14857398532330990e-04,7.08691907058823567e-01,1569,1570,2.44854111473781222e-02
1101,-2,-2.00000000000000000e+00,4.46286499999999975e-01,-1,-1,0.00000000000000000e+00
1102,5,2.79577728271484375e+02,6.58974311839999882e-01,1911,1912,6.89400884336066611e-03
1103,4,2.87221450805664062e+02,5.99362958676923241e-01,1105,1106,8.60536649291093747e-03
1104,-2,-2.00000000000000000e+00,6.73550136538461519e-01,-1,-1,4.72939803590571861e-03
1105,1,4.62710571289062500e+01,5.93372449537953983e-01,1107,1108,7.34220831856002842e-03
1106,5,2.87317153930664062e+02,6.81868607272727134e-01,1113,1114,1.87010666384190283e-02
1107,13,6.09308891296386719e+01,7.08311319999999967e-01,1109,1110,1.40512194019165593e-02
1108,3,1.00675000000000000e+03,5.86964707630662219e-01,1111,1112,6.19062902136230386e-03
1109,-2,-2.00000000000000000e+00,9.26726000000000050e-01,-1,-1,0.00000000000000000e+00
1110,-2,-2.00000000000000000e+00,6.57907932307692289e-01,-1,-1,3.74446721007409833e-03
1111,3,1.00160000610351562e+03,6.12662588425196830e-01,1261,1262,6.53351689769909871e-03
1112,-2,-2.00000000000000000e+00,5.66567014750000153e-01,-1,-1,4.97821841453549574e-03
1113,-2,-2.00000000000000000e+00,9.36062750000000054e-01,-1,-1,0.00000000000000000e+00
1114,-2,-2.00000000000000000e+00,6.56449193000000042e-01,-1,-1,1.34635604606043180e-02
1115,8,1.22192764282226562e+00,5.09501675982906188e-01,1621,1622,1.18956798422708010e-02
1116,1,1.23631370544433594e+02,4.61947314957264932e-01,1979,1980,5.09490716959881684e-03
1117,-2,-2.00000000000000000e+00,6.94214465000000058e-01,-1,-1,1.32224663928914854e-03
1118,-2,-2.00000000000000000e+00,8.45096747142857097e-01,-1,-1,6.42887013556003861e-03
1119,-2,-2.00000000000000000e+00,9.02227292352941079e-01,-1,-1,2.97052592194380072e-03
1120,12,5.22992420196533203e+00,8.11289035333333075e-01,1297,1298,1.15043018429007438e-02
1121,-2,-2.00000000000000000e+00,8.88911220000000002e-01,-1,-1,1.19621456382146274e-03
1122,5,2.87520278930664062e+02,7.21282609594594559e-01,1123,1124,8.89811248261340726e-03
1123,-2,-2.00000000000000000e+00,7.09875377571428379e-01,-1,-1,6.99805243995577086e-03
1124,-2,-2.00000000000000000e+00,9.20909170000000055e-01,-1,-1,2.12131172909746368e-05
1125,-2,-2.00000000000000000e+00,5.35780719523809457e-01,-1,-1,3.64258709228076905e-03
1126,8,1.23035645484924316e+00,6.22583001960784088e-01,1127,1128,6.92158288027128199e-03
1127,-2,-2.00000000000000000e+00,6.72665368888888726e-01,-1,-1,4.32055804007014377e-03
1128,-2,-2.00000000000000000e+00,5.95265347272727285e-01,-1,-1,6.22593663884080106e-03
1129,-2,-2.00000000000000000e+00,1.91040839811622981e-01,-1,-1,1.09126549746733914e-03
1130,-2,-2.00000000000000000e+00,2.12614092694524387e-01,-1,-1,1.34151862327471644e-03
1131,-2,-2.00000000000000000e+00,8.03999599999999925e-01,-1,-1,6.39845495674307152e-04
1132,-2,-2.00000000000000000e+00,5.92294880000000079e-01,-1,-1,4.74307397039108736e-03
1133,13,9.08351249694824219e+01,4.21094884819136317e-01,1143,1144,4.12150151795218078e-03
1134,13,7.01935272216796875e+01,4.42624509738095251e-01,1135,1136,4.33249360663232053e-03
1135,-2,-2.00000000000000000e+00,6.42309892000000104e-01,-1,-1,4.67094980998572495e-03
1136,-2,-2.00000000000000000e+00,4.40218661759036178e-01,-1,-1,3.84221504318779661e-03
1137,-2,-2.00000000000000000e+00,4.04495206314325062e-01,-1,-1,5.00468947122972851e-03
1138,-2,-2.00000000000000000e+00,4.54153784210526379e-01,-1,-1,5.72129661769141262e-03
1139,-2,-2.00000000000000000e+00,5.38178041543624253e-01,-1,-1,8.73727095727772074e-03
1140,3,1.00694998168945312e+03,5.94029454655172318e-01,1141,1142,1.29116974432637033e-02
1141,10,9.59999990463256836e+00,6.89573277894736880e-01,1399,1400,1.66624268507437612e-02
1142,-2,-2.00000000000000000e+00,5.47482463846153955e-01,-1,-1,4.47051919841284784e-03
1143,-2,-2.00000000000000000e+00,4.13797685394321657e-01,-1,-1,3.60269387807901631e-03
1144,14,6.14838558249175549e-04,4.41841182735426052e-01,1145,1146,5.01469847906918509e-03
1145,-2,-2.00000000000000000e+00,4.67852603867924544e-01,-1,-1,3.80864624901197657e-03
1146,1,8.74035758972167969e+01,4.18275279829059932e-01,1511,1512,4.93902677856439265e-03
1147,3,1.01504998779296875e+03,4.14225705467127836e-01,1481,1482,3.30489245532922249e-03
1148,-2,-2.00000000000000000e+00,4.48055518384615326e-01,-1,-1,3.55141677873063721e-03
1149,-2,-2.00000000000000000e+00,4.17231370307692306e-01,-1,-1,3.37865104017148754e-03
1150,13,8.72808876037597656e+01,4.53411405000000101e-01,1151,1152,4.15996047365616017e-03
1151,2,2.24005134582519531e+02,4.27777241867469904e-01,1153,1154,4.09162873268970051e-03
1152,4,2.79179672241210938e+02,4.70995169793388624e-01,1827,1828,3.44689878010145945e-03
1153,12,4.64923548698425293e+00,4.51749547669903051e-01,1155,1156,3.44660245935762832e-03
1154,-2,-2.00000000000000000e+00,3.88584424444444521e-01,-1,-1,2.67057635494788448e-03
1155,-2,-2.00000000000000000e+00,4.85485810363636250e-01,-1,-1,2.43373283055570155e-03
1156,-2,-2.00000000000000000e+00,4.13093413333333437e-01,-1,-1,1.80877201781029506e-03
1157,1,9.82709541320800781e+01,5.50961438862974107e-01,1325,1326,6.26518385278457268e-03
1158,-2,-2.00000000000000000e+00,5.91410342843137204e-01,-1,-1,4.24679563366736623e-03
1159,9,1.26300001144409180e+01,7.75730527692307659e-01,1329,1330,1.02362112467543342e-02
1160,6,7.21235346794128418e+00,7.10424841052631595e-01,1161,1162,6.68692068814158436e-03
1161,11,1.49260420799255371e+01,7.64245012750000119e-01,1163,1164,8.82782264472015132e-03
1162,-2,-2.00000000000000000e+00,6.87276380107526896e-01,-1,-1,3.98439725557853119e-03
1163,1,4.28194408416748047e+01,7.11588507083333432e-01,1241,1242,6.79179239927263367e-03
1164,-2,-2.00000000000000000e+00,8.43229771250000093e-01,-1,-1,1.48421455405289837e-03
1165,2,2.15537796020507812e+02,1.67235414821168105e-01,1783,1784,1.33408872003585796e-03
1166,-2,-2.00000000000000000e+00,1.57404345424689895e-01,-1,-1,1.08829711190576092e-03
1167,-2,-2.00000000000000000e+00,7.62209080322580612e-01,-1,-1,9.03545997050192451e-03
1168,-2,-2.00000000000000000e+00,9.35031820000000069e-01,-1,-1,1.41734762487688570e-05
1169,11,6.07442617416381836e+00,2.27334506053811725e-01,1171,1172,2.59052871440755561e-03
1170,9,3.39985954761505127e+00,1.92810075736841974e-01,1173,1174,2.36598203170678562e-03
1171,-2,-2.00000000000000000e+00,2.20927079285714312e-01,-1,-1,1.81689284485327118e-03
1172,-2,-2.00000000000000000e+00,3.30839092307692262e-01,-1,-1,3.71132609811536396e-03
1173,-2,-2.00000000000000000e+00,1.70231021529914484e-01,-1,-1,1.28982930792852918e-03
1174,-2,-2.00000000000000000e+00,2.21524742499999955e-01,-1,-1,2.26168545616099725e-03
1175,-2,-2.00000000000000000e+00,1.19116033902343738e-01,-1,-1,1.02235811216268811e-03
1176,14,4.18448750860989094e-03,1.44368391497343485e-01,1177,1178,1.29305023252658524e-03
1177,-2,-2.00000000000000000e+00,1.62251918799568989e-01,-1,-1,1.05791453411907196e-03
1178,-2,-2.00000000000000000e+00,1.26972255924528321e-01,-1,-1,9.08047822157816154e-04
1179,10,9.52999973297119141e+00,4.77922033695652004e-01,1181,1182,5.32332029093837700e-03
1180,0,3.72979564666748047e+01,5.07619833919308427e-01,1251,1252,5.43398358837693385e-03
1181,-2,-2.00000000000000000e+00,4.59344670243902464e-01,-1,-1,3.63984164695788093e-03
1182,-2,-2.00000000000000000e+00,5.15381307540983657e-01,-1,-1,6.61878384757347282e-03
1183,-2,-2.00000000000000000e+00,1.21767717858505195e-01,-1,-1,1.07786869922408234e-03
1184,10,3.38557231426239014e+00,1.13022622714989876e-01,1231,1232,9.16658494761277837e-04
1185,13,7.68384857177734375e+01,6.64494527878787822e-01,1641,1642,1.09811675288160604e-02
1186,-2,-2.00000000000000000e+00,8.06321359999999987e-01,-1,-1,1.44761615145205802e-04
1187,-2,-2.00000000000000000e+00,6.55843808070175283e-01,-1,-1,8.16720739444531940e-03
1188,7,7.84188842773437500e+01,6.06622328515151299e-01,1189,1190,6.93225380787765300e-03
1189,2,3.41552551269531250e+02,5.96648037189922320e-01,1193,1194,5.82545417548302469e-03
1190,7,7.99688568115234375e+01,6.42363539097222214e-01,1191,1192,9.26435844342671233e-03
1191,-2,-2.00000000000000000e+00,6.74347516999999952e-01,-1,-1,9.04552893019738846e-03
1192,5,2.79350280761718750e+02,6.02383566718749930e-01,1457,1458,6.66077859046593224e-03
1193,4,2.89111618041992188e+02,5.93853973313373529e-01,1195,1196,5.42548020206473636e-03
1194,1,1.28822151184082031e+02,6.89969770666666649e-01,1395,1396,1.02148920641615404e-02
1195,-2,-2.00000000000000000e+00,5.89651262139830656e-01,-1,-1,5.23522783883861864e-03
1196,-2,-2.00000000000000000e+00,6.62256720689655132e-01,-1,-1,3.55558858489724017e-03
1197,-2,-2.00000000000000000e+00,2.02490911646464627e-01,-1,-1,3.68339072044184673e-03
1198,-2,-2.00000000000000000e+00,1.80008509970660119e-01,-1,-1,3.42068752454338654e-03
1199,4,2.83895401000976562e+02,5.19604051359649155e-01,1595,1596,5.07891890413303404e-03
1200,3,1.01895001220703125e+03,5.52729793659574642e-01,1201,1202,6.12432562369519262e-03
1201,-2,-2.00000000000000000e+00,6.60501807391304263e-01,-1,-1,3.44275349380612772e-03
1202,13,7.52460403442382812e+01,5.41037546886792509e-01,1639,1640,5.01844528759093356e-03
1203,10,6.28898072242736816e+00,3.88841024942418401e-01,1319,1320,4.62456131259916803e-03
1204,-2,-2.00000000000000000e+00,3.73224603083573636e-01,-1,-1,4.06865144824236635e-03
1205,-2,-2.00000000000000000e+00,1.16571919999999984e+00,-1,-1,0.00000000000000000e+00
1206,-2,-2.00000000000000000e+00,8.90141485000000010e-01,-1,-1,3.82360896629319047e-03
1207,-2,-2.00000000000000000e+00,3.68269949777777827e-01,-1,-1,2.87425676019742449e-03
1208,-2,-2.00000000000000000e+00,4.23410149636363697e-01,-1,-1,4.74638794678419740e-03
1209,-2,-2.00000000000000000e+00,6.62279918372093102e-01,-1,-1,1.63333926628284054e-03
1210,-2,-2.00000000000000000e+00,5.37676116000000093e-01,-1,-1,1.37089352062746972e-03
