Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,1.99085069054893760e-01,-1,-1,3.11919898504549320e-03
920,-2,-2.00000000000000000e+00,1.80820954784810140e-01,-1,-1,2.23580126425811793e-03
921,-2,-2.00000000000000000e+00,5.48334426574073941e-01,-1,-1,3.14376862178877836e-03
922,-2,-2.00000000000000000e+00,4.66892187837837813e-01,-1,-1,4.41775302987251761e-03
923,3,1.03564996337890625e+03,2.90504391393642980e-01,1925,1926,2.36970412383737117e-03
924,-2,-2.00000000000000000e+00,3.16951114577464665e-01,-1,-1,2.47725688230797381e-03
925,-2,-2.00000000000000000e+00,5.47368166000000045e-01,-1,-1,7.83178647009097340e-03
926,0,6.46754188537597656e+01,7.39219678939394109e-01,1463,1464,5.58194216613461247e-03
927,9,3.26375603675842285e+00,2.62027542146507697e-01,1031,1032,3.00442826640973104e-03
928,-2,-2.00000000000000000e+00,2.34072839764397911e-01,-1,-1,2.29614417798761072e-03
929,-2,-2.00000000000000000e+00,4.89292728142076527e-01,-1,-1,4.06842063146325983e-03
930,0,2.17545315623283386e-01,5.32108367323943732e-01,931,932,7.84516034512316995e-03
931,3,1.01394998168945312e+03,6.75004672307692344e-01,1973,1974,9.88434579830571591e-03
932,0,4.95723144531250000e+02,5.22820107500000297e-01,1695,1696,6.29908351153884993e-03
933,-2,-2.00000000000000000e+00,2.61547165034965168e-01,-1,-1,1.56389824361261032e-03
934,-2,-2.00000000000000000e+00,2.80629895346420355e-01,-1,-1,1.65254416848877039e-03
935,-2,-2.00000000000000000e+00,5.47297840697674398e-01,-1,-1,6.28056735159204793e-03
936,2,2.87575592041015625e+02,6.24836322268041311e-01,1479,1480,7.19517730369945152e-03
937,13,8.20534439086914062e+01,6.85291017464027125e-02,939,940,1.22131119774281354e-03
938,-2,-2.00000000000000000e+00,8.82520596106060873e-02,-1,-1,1.03000857181212782e-03
939,-2,-2.00000000000000000e+00,7.37450404725644021e-02,-1,-1,1.17945737770679647e-03
940,-2,-2.00000000000000000e+00,3.96840612909482998e-02,-1,-1,4.70279716271703504e-04
941,3,1.01304998779296875e+03,4.79078871868132083e-01,1021,1022,6.96412936318752118e-03
942,-2,-2.00000000000000000e+00,4.17072463157894702e-01,-1,-1,2.81389720583843927e-03
943,-2,-2.00000000000000000e+00,5.14001345200000070e-01,-1,-1,3.99178244665937543e-03
944,4,2.93547973632812500e+02,5.93664887812500042e-01,945,946,1.62249374719289907e-02
945,3,1.00539999389648438e+03,5.50393336279069834e-01,947,948,1.42193339182651868e-02
946,-2,-2.00000000000000000e+00,6.82268540952380875e-01,-1,-1,8.64702461775829212e-03
947,1,5.40622215270996094e+01,6.35790226470588138e-01,1563,1564,1.22088916942930670e-02
948,7,6.22018337249755859e+01,4.94556908076923152e-01,949,950,7.64788979170086258e-03
949,-2,-2.00000000000000000e+00,7.84499400000000069e-01,-1,-1,0.00000000000000000e+00
950,-2,-2.00000000000000000e+00,4.70395033750000024e-01,-1,-1,6.95863718139067000e-04
951,-2,-2.00000000000000000e+00,5.10574964701195566e-01,-1,-1,3.74034345146684322e-03
952,-2,-2.00000000000000000e+00,4.57715896000000122e-01,-1,-1,5.47420506448273447e-03
953,-2,-2.00000000000000000e+00,4.59406859938875478e-01,-1,-1,5.29720676254996636e-03
954,-2,-2.00000000000000000e+00,5.27573395999999972e-01,-1,-1,6.93308773503670261e-03
955,14,4.12596599198877811e-03,1.60939079469570895e-01,957,958,1.55121949869471004e-03
956,-2,-2.00000000000000000e+00,2.09163015025640969e-01,-1,-1,2.14852867644717976e-03
957,-2,-2.00000000000000000e+00,1.67943161427407756e-01,-1,-1,1.52893268180269090e-03
958,-2,-2.00000000000000000e+00,1.46815872661835850e-01,-1,-1,1.29777412761456282e-03
959,-2,-2.00000000000000000e+00,6.96963919999999959e-01,-1,-1,1.98310725848360736e-03
960,-2,-2.00000000000000000e+00,9.64559954999999802e-01,-1,-1,2.56785720164409703e-03
961,-2,-2.00000000000000000e+00,1.69426109350148318e-01,-1,-1,1.11674538157887498e-03
962,5,2.89720672607421875e+02,1.87312325278688463e-01,1885,1886,1.55555052014762218e-03
963,12,8.69751930236816406e+00,4.58482765360824773e-01,1399,1400,5.67831385392258969e-03
964,-2,-2.00000000000000000e+00,4.12769490203761857e-01,-1,-1,3.35662705350148194e-03
965,10,2.73948729038238525e+00,1.42163086009278100e-01,967,968,1.28563982098453544e-03
966,-2,-2.00000000000000000e+00,1.67012905285714358e-01,-1,-1,1.02226212201276048e-03
967,-2,-2.00000000000000000e+00,1.22797568043032407e-01,-1,-1,1.02601568492504194e-03
968,-2,-2.00000000000000000e+00,1.54859555117670994e-01,-1,-1,1.04878121507502239e-03
969,-2,-2.00000000000000000e+00,6.35857447999999992e-01,-1,-1,3.61309858270442152e-03
970,-2,-2.00000000000000000e+00,8.40148634230769131e-01,-1,-1,1.47282631697600586e-02
971,-2,-2.00000000000000000e+00,6.45195701363636465e-01,-1,-1,4.53183072116830621e-03
972,-2,-2.00000000000000000e+00,8.17821800000000043e-01,-1,-1,5.98639282868729250e-03
973,-2,-2.00000000000000000e+00,6.67265317714285877e-01,-1,-1,3.27431991093918295e-03
974,7,9.09688262939453125e+01,7.52750658800000028e-01,975,976,1.07369890276370894e-02
975,1,6.74318065643310547e+01,7.32106931969696895e-01,977,978,8.16685633340530348e-03
976,-2,-2.00000000000000000e+00,9.04137988888888855e-01,-1,-1,3.54130638596827918e-03
977,-2,-2.00000000000000000e+00,9.07404725000000023e-01,-1,-1,2.55252456693833008e-03
978,-2,-2.00000000000000000e+00,7.14577152666666660e-01,-1,-1,5.34806472350968232e-03
979,-2,-2.00000000000000000e+00,5.16470194411764671e-01,-1,-1,5.79822422395248616e-03
980,-2,-2.00000000000000000e+00,5.90350222994129314e-01,-1,-1,5.05698880350907709e-03
981,-2,-2.00000000000000000e+00,8.96743642499999993e-02,-1,-1,9.73346460187223331e-04
982,1,1.25759773254394531e+02,2.98105887574786232e-01,983,984,3.34387589275295105e-03
983,14,3.42139566782861948e-03,3.01166294112308386e-01,985,986,3.30070848072513967e-03
984,-2,-2.00000000000000000e+00,2.48605917614678845e-01,-1,-1,1.44034202223213698e-03
985,-2,-2.00000000000000000e+00,3.13105703641666566e-01,-1,-1,3.39716572714565679e-03
986,-2,-2.00000000000000000e+00,2.75718174333925758e-01,-1,-1,2.14367344672930504e-03
987,-2,-2.00000000000000000e+00,3.79608309642857134e-01,-1,-1,4.18069879817115075e-03
988,13,5.01402225494384766e+01,4.07975580911640878e-01,1577,1578,4.63233043543445633e-03
989,-2,-2.00000000000000000e+00,2.09294044370370691e-01,-1,-1,1.49778286158990664e-03
990,10,3.83860158920288086e+00,2.24580910911786197e-01,1079,1080,1.67621807734714967e-03
991,-2,-2.00000000000000000e+00,7.78998928999999896e-01,-1,-1,6.00088067645565548e-03
992,9,1.25650000572204590e+01,9.02263925769230757e-01,993,994,9.19365393111704066e-03
993,-2,-2.00000000000000000e+00,7.11144949999999998e-01,-1,-1,6.30045119318756175e-03
994,-2,-2.00000000000000000e+00,9.37012830454545420e-01,-1,-1,1.87102934316996095e-03
995,-2,-2.00000000000000000e+00,8.85370137500000043e-01,-1,-1,1.20864331500236677e-03
996,3,9.99850036621093750e+02,7.25714841666666666e-01,997,998,8.80904025597661899e-03
997,-2,-2.00000000000000000e+00,6.57089244285714247e-01,-1,-1,5.40177163304100816e-03
998,-2,-2.00000000000000000e+00,7.94340439047618974e-01,-1,-1,2.79736364712801500e-03
999,-2,-2.00000000000000000e+00,4.30364894032258138e-01,-1,-1,2.78377076458782846e-03
1000,-2,-2.00000000000000000e+00,4.71073270278232759e-01,-1,-1,6.82761120150576772e-03
1001,11,8.81550455093383789e+00,4.36913529967914493e-01,1003,1004,5.77181169048388010e-03
1002,-2,-2.00000000000000000e+00,3.92457527578947418e-01,-1,-1,3.87256954376566376e-03
1003,2,5.92173576354980469e+01,4.11542646096096032e-01,1955,1956,4.34357334425594654e-03
1004,4,2.92543273925781250e+02,4.50947590315614766e-01,1059,1060,6.00883914473390734e-03
1005,7,7.89493522644042969e+01,1.03125012025862040e+00,1223,1224,4.19507316277778486e-03
1006,-2,-2.00000000000000000e+00,8.42788329999999974e-01,-1,-1,1.51017847888437196e-02
1007,-2,-2.00000000000000000e+00,5.84449010568181659e-01,-1,-1,8.09524942303824213e-03
1008,-2,-2.00000000000000000e+00,7.74133199999999966e-01,-1,-1,1.37628570230519109e-03
1009,5,2.88211898803710938e+02,1.89581051917570659e-01,1405,1406,2.11112839882987569e-03
1010,-2,-2.00000000000000000e+00,2.17959954671532813e-01,-1,-1,2.54764096377527172e-03
1011,12,3.35300409793853760e+00,4.03096718109048846e-01,1207,1208,4.07581580022803314e-03
1012,3,1.01904998779296875e+03,4.25927133940149638e-01,1225,1226,4.38740145866062248e-03
1013,-2,-2.00000000000000000e+00,8.20215155215189617e-01,-1,-1,3.91028474128085612e-03
1014,-2,-2.00000000000000000e+00,6.88588321999999975e-01,-1,-1,4.87331200168533707e-03
1015,-2,-2.00000000000000000e+00,6.50726370689655220e-01,-1,-1,1.05225785641390734e-02
1016,-2,-2.00000000000000000e+00,8.01141549999999980e-01,-1,-1,9.08604949133751116e-03
1017,0,1.72413269042968750e+02,7.51370765199999902e-01,1019,1020,1.22695098480301024e-02
1018,11,1.44592366218566895e+01,6.63525846823529664e-01,1427,1428,3.87661962433805130e-03
1019,-2,-2.00000000000000000e+00,9.04213119999999981e-01,-1,-1,3.66682031325504809e-03
1020,-2,-2.00000000000000000e+00,7.03104758421052689e-01,-1,-1,5.27945110521288452e-03
1021,-2,-2.00000000000000000e+00,4.34833126818181814e-01,-1,-1,1.85422871320253813e-03
1022,-2,-2.00000000000000000e+00,5.20500420425532129e-01,-1,-1,8.19939417995896314e-03
1023,12,2.02291619777679443e+00,1.80038300705254617e-01,1147,1148,1.75457151132105138e-03
1024,-2,-2.00000000000000000e+00,1.62698012879841175e-01,-1,-1,1.23855403477263898e-03
1025,10,2.51390492916107178e+00,1.62808750141176656e-01,1027,1028,2.18886834163089725e-03
1026,11,1.99526458978652954e+00,1.34672265774703454e-01,1029,1030,2.52930653907277800e-03
1027,-2,-2.00000000000000000e+00,1.34111526612389231e-01,-1,-1,1.31302047930277263e-03
1028,-2,-2.00000000000000000e+00,1.88751040211200038e-01,-1,-1,1.56316069811006375e-03
1029,-2,-2.00000000000000000e+00,9.44423348636363319e-02,-1,-1,5.99184673948115198e-04
1030,-2,-2.00000000000000000e+00,1.56128228927272711e-01,-1,-1,2.23517459707631844e-03
1031,-2,-2.00000000000000000e+00,2.33909242337662443e-01,-1,-1,2.16605209441680241e-03
1032,-2,-2.00000000000000000e+00,2.72028046004619273e-01,-1,-1,2.92139638236373067e-03
1033,2,2.14282142639160156e+02,2.21336695027724378e-01,1035,1036,2.01544283013489062e-03
1034,-2,-2.00000000000000000e+00,2.38911137319410216e-01,-1,-1,2.27748862549172898e-03
1035,1,7.73228836059570312e+01,2.28840014143939119e-01,1157,1158,2.00050852477271640e-03
1036,-2,-2.00000000000000000e+00,2.05329614246464703e-01,-1,-1,1.67096981121450661e-03
1037,9,3.40950012207031250e+00,2.42178934568733156e-01,1039,1040,2.25728561702157049e-03
1038,-2,-2.00000000000000000e+00,2.29662503207124641e-01,-1,-1,1.94973848195561378e-03
1039,-2,-2.00000000000000000e+00,2.28127578245931190e-01,-1,-1,1.97937010261615975e-03
1040,-2,-2.00000000000000000e+00,2.56054648937500073e-01,-1,-1,2.14421913142318066e-03
1041,-2,-2.00000000000000000e+00,5.27340217916666631e-01,-1,-1,4.27329288395905671e-03
1042,12,5.16327619552612305e+00,6.16939518120301011e-01,1043,1044,7.37001542632986784e-03
1043,12,4.42659640312194824e+00,6.62593373200000002e-01,1917,1918,4.59196865652766739e-03
1044,-2,-2.00000000000000000e+00,5.57904360689655099e-01,-1,-1,4.78198494902432047e-03
1045,-2,-2.00000000000000000e+00,7.67662456739130250e-01,-1,-1,1.38400626282519923e-03
1046,11,1.32593688964843750e+01,6.92257729078947226e-01,1133,1134,7.62293230947896916e-03
1047,8,1.21057331562042236e+00,3.89912931260162687e-01,1967,1968,6.38002483173011337e-03
1048,9,6.08999991416931152e+00,3.60762747835647934e-01,1049,1050,4.79144312357704383e-03
1049,10,5.70000004768371582e+00,3.45352063536231879e-01,1051,1052,3.63916683599431467e-03
1050,-2,-2.00000000000000000e+00,4.21874082126437011e-01,-1,-1,4.68445195014602356e-03
1051,-2,-2.00000000000000000e+00,3.29594886632653239e-01,-1,-1,3.31327669687168924e-03
1052,-2,-2.00000000000000000e+00,3.66079625100671269e-01,-1,-1,3.31161487302117363e-03
1053,-2,-2.00000000000000000e+00,6.61744239999999984e-01,-1,-1,0.00000000000000000e+00
1054,-2,-2.00000000000000000e+00,4.68914012647058787e-01,-1,-1,8.31249523642413335e-03
1055,5,2.89161315917968750e+02,5.73319737130434715e-01,1883,1884,4.52113012840804629e-03
1056,13,8.37860221862792969e+01,6.23576417655172244e-01,1057,1058,7.87636423517540374e-03
1057,14,2.00609274543239735e-05,5.91361824285714266e-01,1231,1232,4.87607366664910558e-03
1058,12,9.03775024414062500e+00,7.08139725249999907e-01,1939,1940,5.87700141803848553e-03
1059,0,3.80282630920410156e+01,4.48326668040885556e-01,1989,1990,5.80329810379526245e-03
1060,-2,-2.00000000000000000e+00,5.53513015333333414e-01,-1,-1,3.26386279734974805e-03
1061,-2,-2.00000000000000000e+00,6.85036231428571507e-01,-1,-1,5.33156341560425684e-03
1062,-2,-2.00000000000000000e+00,5.82145999583333240e-01,-1,-1,6.44870854574758345e-03
1063,4,2.86100463867187500e+02,6.71051322777777792e-01,1649,1650,1.29552445491147861e-02
1064,6,7.47947072982788086e+00,5.73739457222222304e-01,1065,1066,1.33444305324506018e-02
1065,3,1.00675000000000000e+03,5.58071204932735543e-01,1219,1220,1.26181014307660821e-02
1066,11,1.14685034751892090e+01,6.08333717227722559e-01,1067,1068,1.32093132390903589e-02
1067,2,1.55335563659667969e+02,5.69310654406779637e-01,1675,1676,9.63908569512506030e-03
1068,10,1.08099999427795410e+01,6.63151829285714145e-01,1645,1646,1.30804368440163299e-02
1069,-2,-2.00000000000000000e+00,1.20024431481327867e-01,-1,-1,9.96920901680029350e-04
1070,-2,-2.00000000000000000e+00,1.36729717807638873e-01,-1,-1,1.18153326718509893e-03
1071,-2,-2.00000000000000000e+00,4.35200257085781084e-01,-1,-1,3.29204236833680053e-03
1072,-2,-2.00000000000000000e+00,4.58824864638694541e-01,-1,-1,3.32982596314584933e-03
1073,0,1.80737037658691406e+02,1.34414831470284102e-01,1075,1076,2.25307280435858154e-03
1074,-2,-2.00000000000000000e+00,1.61666954441666594e-01,-1,-1,4.31389993660467180e-03
1075,-2,-2.00000000000000000e+00,6.95580114871795080e-02,-1,-1,8.78462361882294956e-04
1076,-2,-2.00000000000000000e+00,1.41683268192528772e-01,-1,-1,1.88288611019762214e-03
1077,-2,-2.00000000000000000e+00,2.89542698050000047e-01,-1,-1,2.35233686484291604e-03
1078,-2,-2.00000000000000000e+00,3.22109615266666816e-01,-1,-1,2.07765335202453327e-03
1079,-2,-2.00000000000000000e+00,2.15493993715527909e-01,-1,-1,1.43043172254149475e-03
1080,-2,-2.00000000000000000e+00,2.37236565484428924e-01,-1,-1,1.74336650543389926e-03
1081,-2,-2.00000000000000000e+00,2.40453465842016711e-01,-1,-1,2.85542468549599554e-03
1082,-2,-2.00000000000000000e+00,2.17857784989213932e-01,-1,-1,1.71397394425878979e-03
1083,-2,-2.00000000000000000e+00,1.74437206120853117e-01,-1,-1,3.35824186907636435e-03
1084,4,2.64443374633789062e+02,1.49995099280596927e-01,1725,1726,2.68405724542957955e-03
1085,12,5.43403744697570801e+00,1.80785601743226054e-01,1541,1542,1.49300206011611369e-03
1086,14,6.23209658078849316e-03,1.94730661684642675e-01,1087,1088,1.58871274121755168e-03
1087,-2,-2.00000000000000000e+00,2.04412309900233846e-01,-1,-1,1.42055315998258769e-03
1088,-2,-2.00000000000000000e+00,1.65365284236406535e-01,-1,-1,9.52126403408457000e-04
1089,-2,-2.00000000000000000e+00,2.13196896926928448e-01,-1,-1,2.72848199315861573e-03
1090,-2,-2.00000000000000000e+00,1.84225374178571460e-01,-1,-1,2.77476014054976045e-03
1091,14,9.18704085052013397e-04,5.48836419272727083e-01,1101,1102,8.44913783053119483e-03
1092,11,1.17587943077087402e+01,5.32718555983606512e-01,1093,1094,8.16205540164050003e-03
1093,11,1.09154858589172363e+01,4.92349622325249148e-01,1097,1098,5.31644894616437047e-03
1094,9,1.06894450187683105e+01,5.76866172979719316e-01,1095,1096,7.54281696760145115e-03
1095,9,9.05999994277954102e+00,5.55177672864078042e-01,1719,1720,5.93877313926349792e-03
1096,13,8.32492179870605469e+01,6.15886531266375381e-01,1099,1100,8.05981354094165159e-03
1097,9,8.33590364456176758e+00,4.70759691965602245e-01,1197,1198,4.46202622869731891e-03
1098,-2,-2.00000000000000000e+00,5.22237723197278791e-01,-1,-1,4.96069164176177191e-03
1099,9,1.10799999237060547e+01,5.90123036158536451e-01,1113,1114,5.58079250201864996e-03
1100,4,2.83337203979492188e+02,6.80889811230769415e-01,1111,1112,8.41443622458515339e-03
1101,11,1.21464595794677734e+01,5.58191410566037716e-01,1103,1104,8.33575409934467215e-03
1102,0,1.01840858459472656e+01,5.33153720973235656e-01,1697,1698,8.24655567514276377e-03
1103,4,2.85161193847656250e+02,5.13595301173184415e-01,1109,1110,4.76382155805005203e-03
1104,3,9.99549987792968750e+02,6.06425269063444294e-01,1105,1106,7.72150520363640291e-03
1105,2,1.24017913818359375e+02,6.42334576551724212e-01,1107,1108,9.04735451658289502e-03
1106,-2,-2.00000000000000000e+00,5.87050945023255721e-01,-1,-1,5.93508025739297729e-03
1107,-2,-2.00000000000000000e+00,5.90029418870967715e-01,-1,-1,6.86752622050207373e-03
1108,13,7.16045875549316406e+01,7.02388646481481582e-01,1139,1140,4.80249142583377697e-03
1109,-2,-2.00000000000000000e+00,4.98640263306122156e-01,-1,-1,3.79071666037528177e-03
1110,-2,-2.00000000000000000e+00,5.46019940796460101e-01,-1,-1,5.33738179288090198e-03
1111,-2,-2.00000000000000000e+00,7.18939051463414525e-01,-1,-1,3.47089955610835332e-03
1112,-2,-2.00000000000000000e+00,6.15889025833333381e-01,-1,-1,1.01613120987176231e-02
1113,-2,-2.00000000000000000e+00,5.61316032045454438e-01,-1,-1,3.60680559083098595e-03
1114,-2,-2.00000000000000000e+00,6.23478514605263157e-01,-1,-1,5.79300220985912162e-03
1115,4,2.88156402587890625e+02,6.15559180070422429e-01,1117,1118,1.00615929094740042e-02
1116,-2,-2.00000000000000000e+00,7.80240131666666614e-01,-1,-1,5.90553219392020434e-03
1117,13,9.28794555664062500e+01,6.89354385937499758e-01,1119,1120,1.79289858500751298e-02
1118,2,3.37286926269531250e+02,5.94091483818181776e-01,1455,1456,5.72782173449493115e-03
1119,-2,-2.00000000000000000e+00,4.61259740000000029e-01,-1,-1,1.05152162379054670e-03
1120,0,1.13857482910156250e+02,7.21939335357142720e-01,1121,1122,1.18458207386702430e-02
1121,-2,-2.00000000000000000e+00,6.29600660000000034e-01,-1,-1,1.04776459312109216e-02
1122,-2,-2.00000000000000000e+00,7.91193341874999900e-01,-1,-1,1.68101120045538455e-03
1123,13,8.63417167663574219e+01,4.13575601609620758e-01,1163,1164,6.01967302166447893e-03
1124,-2,-2.00000000000000000e+00,3.71097582553191474e-01,-1,-1,4.66750493003956213e-03
1125,-2,-2.00000000000000000e+00,6.25827034531249993e-01,-1,-1,5.81604688156966976e-03
1126,7,8.08927917480468750e+01,7.04190604761904648e-01,1551,1552,4.57615965949564885e-03
1127,-2,-2.00000000000000000e+00,6.22872905000000032e-01,-1,-1,7.22350213118627682e-03
1128,2,2.71522705078125000e+02,7.63644128611111084e-01,1129,1130,1.00913710473041762e-02
1129,-2,-2.00000000000000000e+00,8.17497165999999997e-01,-1,-1,3.94261034330112281e-03
1130,-2,-2.00000000000000000e+00,6.41250861818181805e-01,-1,-1,2.49446626377480829e-03
1131,-2,-2.00000000000000000e+00,3.21803170571428765e-01,-1,-1,3.37528872189124529e-03
1132,0,4.10480194091796875e+02,3.03949110237838105e-01,1159,1160,2.87112931653142611e-03
1133,-2,-2.00000000000000000e+00,7.30613320681818390e-01,-1,-1,3.64027683591860995e-03
1134,14,5.78793929889798164e-04,6.39518790625000166e-01,1247,1248,8.29485477146824079e-03
1135,7,5.31561851501464844e+01,4.47623204710610567e-01,1137,1138,5.64990471843515585e-03
1136,-2,-2.00000000000000000e+00,4.28057935078431595e-01,-1,-1,3.75892525040927294e-03
1137,-2,-2.00000000000000000e+00,4.21719679009008974e-01,-1,-1,2.98723568262548866e-03
1138,12,8.87884664535522461e+00,4.53249997964775442e-01,1607,1608,6.05087812259905156e-03
1139,-2,-2.00000000000000000e+00,5.35669071999999913e-01,-1,-1,7.37340526580365641e-05
1140,-2,-2.00000000000000000e+00,7.19400847959183909e-01,-1,-1,2.15933569792925439e-03
1141,9,1.43287479877471924e+00,1.31685190796992507e-01,1355,1356,1.45666365189543387e-03
1142,11,1.59018212556838989e+00,1.50964211416666744e-01,1217,1218,2.13109931827532711e-03
1143,-2,-2.00000000000000000e+00,1.69938571372093061e-01,-1,-1,1.03972111985621563e-03
1144,9,2.15193009376525879e+00,1.52976079827660455e-01,1145,1146,1.43784120660879824e-03
1145,-2,-2.00000000000000000e+00,1.16861481055555605e-01,-1,-1,1.14662700619914612e-03
1146,-2,-2.00000000000000000e+00,1.61235215174166530e-01,-1,-1,1.13795101379397454e-03
1147,-2,-2.00000000000000000e+00,1.45770035153846123e-01,-1,-1,1.43537288086844836e-03
1148,1,7.42244033813476562e+01,1.83679887507720296e-01,1149,1150,1.65043978373526773e-03
1149,-2,-2.00000000000000000e+00,1.96646744413357388e-01,-1,-1,1.69041401663041352e-03
1150,9,2.91135358810424805e+00,1.70547092762340119e-01,1843,1844,1.26719262952684764e-03
1151,-2,-2.00000000000000000e+00,6.51785466056338136e-01,-1,-1,1.49915768631286861e-03
1152,11,1.18637008666992188e+01,5.86385654084507046e-01,1153,1154,8.02166668712234188e-03
1153,10,1.08200001716613770e+01,5.45987288139534788e-01,1429,1430,6.72468081031057929e-03
1154,-2,-2.00000000000000000e+00,6.48426001785714301e-01,-1,-1,3.65813301383738354e-03
1155,-2,-2.00000000000000000e+00,4.06128222954545481e-01,-1,-1,4.25220511486421038e-03
1156,-2,-2.00000000000000000e+00,4.78695390843373536e-01,-1,-1,1.72944269234218129e-03
1157,-2,-2.00000000000000000e+00,2.33206284512875478e-01,-1,-1,1.95732631219106695e-03
1158,-2,-2.00000000000000000e+00,1.96022562661290312e-01,-1,-1,1.10479661862806361e-03
1159,-2,-2.00000000000000000e+00,2.94316519524618125e-01,-1,-1,2.49389814460973525e-03
1160,-2,-2.00000000000000000e+00,3.20834812410714376e-01,-1,-1,3.08462658340738494e-03
1161,-2,-2.00000000000000000e+00,5.42708914956521959e-01,-1,-1,5.18687366863351818e-03
1162,-2,-2.00000000000000000e+00,5.85631156000000042e-01,-1,-1,4.92009485127964385e-03
1163,0,1.75449783325195312e+02,4.19104174379232364e-01,1165,1166,6.48319609115130535e-03
1164,-2,-2.00000000000000000e+00,3.88456035076922834e-01,-1,-1,3.14374638291825548e-03
1165,11,9.21509170532226562e+00,4.26579144488304363e-01,1167,1168,7.01311059241213619e-03
1166,-2,-2.00000000000000000e+00,3.93792889455445660e-01,-1,-1,3.85896989366735221e-03
1167,4,2.88777954101562500e+02,4.15212143949152679e-01,1357,1358,5.68186226161801478e-03
1168,6,8.93506288528442383e+00,4.97925211702127613e-01,1169,1170,9.46756610921983821e-03
1169,8,1.19646537303924561e+00,4.90069862087911923e-01,1435,1436,7.84621278966327051e-03
1170,-2,-2.00000000000000000e+00,7.36204149999999946e-01,-1,-1,1.22124532708767219e-15
1171,2,3.15380111694335938e+02,6.64475072409638545e-01,1787,1788,4.64577945694499839e-03
1172,-2,-2.00000000000000000e+00,6.18567234919354614e-01,-1,-1,3.05700942461412106e-03
1173,-2,-2.00000000000000000e+00,1.35218702073293867e-01,-1,-1,3.03553211253716412e-03
1174,-2,-2.00000000000000000e+00,9.91878520629921184e-02,-1,-1,1.78224677248007765e-03
1175,9,5.90942859649658203e+00,3.19254119236111189e-01,1177,1178,4.56401400696530846e-03
1176,-2,-2.00000000000000000e+00,3.54402671400965985e-01,-1,-1,2.28927683428392648e-03
1177,9,5.90628552436828613e+00,2.92193452482758798e-01,1179,1180,5.13922880625336531e-03
1178,-2,-2.00000000000000000e+00,3.46693256853146892e-01,-1,-1,2.48532661322817261e-03
1179,-2,-2.00000000000000000e+00,3.16441106416666784e-01,-1,-1,2.36891588593358959e-03
1180,-2,-2.00000000000000000e+00,1.75804713599999995e-01,-1,-1,2.06823842283542988e-03
1181,-2,-2.00000000000000000e+00,2.34003664051863985e-01,-1,-1,1.85748471786757741e-03
1182,14,3.92230693250894547e-03,2.47296625264248837e-01,1183,1184,1.86426145580416425e-03
1183,-2,-2.00000000000000000e+00,2.54501315032195030e-01,-1,-1,1.67001390190196775e-03
1184,-2,-2.00000000000000000e+00,2.33067710019267710e-01,-1,-1,1.94291406881809403e-03
1185,-2,-2.00000000000000000e+00,8.65558287647058888e-01,-1,-1,5.22872921453176875e-03
1186,-2,-2.00000000000000000e+00,7.20402446666666751e-01,-1,-1,4.78442765756015298e-03
1187,-2,-2.00000000000000000e+00,4.31163793976945264e-01,-1,-1,2.89847810381008153e-03
1188,-2,-2.00000000000000000e+00,4.06917432300981430e-01,-1,-1,3.69294985654927688e-03
1189,12,8.17549514770507812e+00,3.42476941673371282e-01,1191,1192,3.99806104769624693e-03
1190,-2,-2.00000000000000000e+00,3.15656110535714352e-01,-1,-1,2.25055653497782671e-03
1191,-2,-2.00000000000000000e+00,3.28612369264705717e-01,-1,-1,3.19830471467601185e-03
1192,11,6.22029685974121094e+00,3.48443972836593896e-01,1193,1194,4.22392417930086972e-03
1193,10,5.27338671684265137e+00,3.36881531568144987e-01,1195,1196,3.65868018948976859e-03
1194,-2,-2.00000000000000000e+00,3.75526767961538388e-01,-1,-1,4.50127850486797820e-03
1195,-2,-2.00000000000000000e+00,3.22450348185483737e-01,-1,-1,3.38893624858194187e-03
1196,-2,-2.00000000000000000e+00,3.46795474722991437e-01,-1,-1,3.60263284581115173e-03
1197,-2,-2.00000000000000000e+00,4.46079537434210305e-01,-1,-1,3.56248325441563263e-03
1198,-2,-2.00000000000000000e+00,4.85470999764705868e-01,-1,-1,4.41872446675695141e-03
1199,-2,-2.00000000000000000e+00,7.95119971675675857e-02,-1,-1,1.21911554543179673e-03
1200,-2,-2.00000000000000000e+00,1.29268794811074950e-01,-1,-1,1.21333798095329612e-03
1201,-2,-2.00000000000000000e+00,3.40773507192982439e-01,-1,-1,2.40023273928204051e-03
1202,12,3.64382231235504150e+00,3.67992971396226665e-01,1959,1960,3.74883252357408048e-03
1203,14,-1.29262672271579504e-03,6.68648016250000032e-01,1205,1206,2.32755503178561640e-02
1204,9,8.82999992370605469e+00,5.30975550588235201e-01,1731,1732,4.00809349445235830e-03
1205,-2,-2.00000000000000000e+00,5.17807507500000042e-01,-1,-1,7.23522644877905297e-04
1206,-2,-2.00000000000000000e+00,8.19488524999999912e-01,-1,-1,3.21859830916815248e-04
1207,-2,-2.00000000000000000e+00,4.13288449238709166e-01,-1,-1,3.89437635533043669e-03
1208,14,6.84117607306689024e-04,3.94773650010537491e-01,1209,1210,4.06988822558584928e-03
1209,-2,-2.00000000000000000e+00,4.19732725491990921e-01,-1,-1,3.60954583254116668e-03
