Node,feature,threshold,value,children_left,children_right,impurity
920,8,1.20573139190673828e+00,3.52405168445946104e-01,1827,1828,3.81623797717423052e-03
921,7,8.32976570129394531e+01,5.70035200404761633e-01,1359,1360,7.96458316149545320e-03
922,0,1.24232238769531250e+02,6.11823194475138110e-01,979,980,7.39628052843244177e-03
923,-2,-2.00000000000000000e+00,4.47171750520833300e-01,-1,-1,1.99310229226809521e-03
924,-2,-2.00000000000000000e+00,5.05432087623762571e-01,-1,-1,4.59479586076605440e-03
925,-2,-2.00000000000000000e+00,7.08276620909091048e-01,-1,-1,1.11098930472787183e-02
926,-2,-2.00000000000000000e+00,8.99068868571428648e-01,-1,-1,1.10651394320427920e-02
927,4,2.90744094848632812e+02,5.53243267298387242e-01,1799,1800,9.80733636334862879e-03
928,9,8.94000005722045898e+00,5.93157658906752205e-01,929,930,1.40946434318054981e-02
929,12,1.18591656684875488e+01,5.53457715194805244e-01,935,936,1.05262227116570406e-02
930,14,-2.35092185903340578e-03,6.32099004968152967e-01,931,932,1.45324800889906625e-02
931,-2,-2.00000000000000000e+00,9.00891560000000036e-01,-1,-1,7.90671412454257982e-04
932,5,2.91551101684570312e+02,6.23257144605263158e-01,933,934,1.25297085362874316e-02
933,-2,-2.00000000000000000e+00,5.95674024594594731e-01,-1,-1,5.91475574586691755e-03
934,5,2.92170776367187500e+02,6.97933396341463563e-01,937,938,2.28021365770562090e-02
935,8,1.18423783779144287e+00,5.45007669797297090e-01,1739,1740,9.09668084374964936e-03
936,-2,-2.00000000000000000e+00,7.61892168333333175e-01,-1,-1,5.82053606777543919e-04
937,-2,-2.00000000000000000e+00,8.61862427142857213e-01,-1,-1,1.15122904681103089e-02
938,10,1.19400000572204590e+01,6.64183301764705858e-01,939,940,1.84548274809442914e-02
939,-2,-2.00000000000000000e+00,6.23216007499999947e-01,-1,-1,1.10702653146650398e-02
940,-2,-2.00000000000000000e+00,8.55364008333333370e-01,-1,-1,8.53389876243770829e-03
941,-2,-2.00000000000000000e+00,4.07368585743589584e-01,-1,-1,4.52166622089361647e-03
942,-2,-2.00000000000000000e+00,4.49885409127907199e-01,-1,-1,4.53122840209166378e-03
943,-2,-2.00000000000000000e+00,3.50922907555555885e-01,-1,-1,2.27428437473584100e-03
944,-2,-2.00000000000000000e+00,3.87298865245901625e-01,-1,-1,3.13529720721453242e-03
945,-2,-2.00000000000000000e+00,3.15503701643835510e-01,-1,-1,2.81003866061371732e-03
946,-2,-2.00000000000000000e+00,3.51922653078149905e-01,-1,-1,4.43347447769730507e-03
947,-2,-2.00000000000000000e+00,8.24582378125000126e-01,-1,-1,3.01068557602923725e-04
948,4,2.82860565185546875e+02,7.04264800238095567e-01,1405,1406,1.05892598499517931e-02
949,7,6.64181976318359375e+01,5.13161883541666586e-01,1411,1412,1.16322595619492430e-02
950,8,1.21745657920837402e+00,4.45391161428571547e-01,1691,1692,6.06819534612859646e-03
951,9,4.97999978065490723e+00,3.11896855303136211e-01,955,956,2.74972210318388810e-03
952,9,5.19936156272888184e+00,2.94207468909512881e-01,953,954,2.48978115395941113e-03
953,-2,-2.00000000000000000e+00,2.68186274881656750e-01,-1,-1,2.23637207962493201e-03
954,-2,-2.00000000000000000e+00,3.03417064282722027e-01,-1,-1,2.25500807672372738e-03
955,-2,-2.00000000000000000e+00,2.60014572121212206e-01,-1,-1,3.80580156897508681e-03
956,3,1.02104998779296875e+03,3.15741425688622956e-01,1493,1494,2.45721890671832255e-03
957,3,1.00580001831054688e+03,4.38324993548387110e-01,959,960,9.05086254465586881e-03
958,14,3.10472183628007770e-04,5.21864354906771521e-01,1229,1230,6.38842647618625969e-03
959,-2,-2.00000000000000000e+00,5.99875624285714282e-01,-1,-1,2.60897361581430287e-03
960,-2,-2.00000000000000000e+00,3.91206059583333321e-01,-1,-1,1.09745937583993758e-03
961,-2,-2.00000000000000000e+00,1.95263344305867420e-01,-1,-1,1.78398195740284149e-03
962,-2,-2.00000000000000000e+00,2.27265957372262795e-01,-1,-1,1.71549759597994234e-03
963,-2,-2.00000000000000000e+00,4.00428864615384628e-01,-1,-1,4.36398902353299367e-03
964,4,2.82398223876953125e+02,5.61470783809523755e-01,1353,1354,1.13644967834951593e-02
965,6,3.15491557121276855e+00,2.48384989647611770e-01,1345,1346,1.91343124437792084e-03
966,-2,-2.00000000000000000e+00,2.90222227175572556e-01,-1,-1,1.68310522450899891e-03
967,-2,-2.00000000000000000e+00,5.55885755121951264e-01,-1,-1,6.33325128584233399e-03
968,-2,-2.00000000000000000e+00,6.68791363703703512e-01,-1,-1,2.53777128276189146e-03
969,11,1.11905326843261719e+01,5.18259831306991048e-01,971,972,5.73243392731970225e-03
970,-2,-2.00000000000000000e+00,4.71236866605504567e-01,-1,-1,2.18720076916131823e-03
971,-2,-2.00000000000000000e+00,4.95889724803149412e-01,-1,-1,4.82098706147873757e-03
972,9,9.01999998092651367e+00,5.32324205198019595e-01,1043,1044,5.79304414856912642e-03
973,1,6.69741630554199219e+01,7.84219705833333447e-01,1989,1990,7.48227993485950371e-03
974,-2,-2.00000000000000000e+00,6.67510826097560961e-01,-1,-1,1.00852022457237900e-02
975,1,1.29784095764160156e+02,7.26953993333333215e-01,1053,1054,9.96191159904113999e-03
976,14,3.27832109178416431e-04,6.21551558717948649e-01,1283,1284,8.67097967068086728e-03
977,-2,-2.00000000000000000e+00,4.82408907160493894e-01,-1,-1,6.37682277651616114e-03
978,9,8.11000013351440430e+00,5.42011733999999801e-01,1473,1474,1.10058488688130618e-02
979,14,2.88345341687090695e-04,6.29754455248227152e-01,1583,1584,7.53567327996496061e-03
980,-2,-2.00000000000000000e+00,5.48615500249999943e-01,-1,-1,1.77631482200485413e-03
981,14,1.56019639689475298e-04,5.38160539374999969e-01,1293,1294,1.71558148405788202e-02
982,-2,-2.00000000000000000e+00,4.22462355786516752e-01,-1,-1,5.24094066217417609e-03
983,-2,-2.00000000000000000e+00,1.20497651454707033e-01,-1,-1,1.04472768218726725e-03
984,-2,-2.00000000000000000e+00,1.31464635474422414e-01,-1,-1,1.20617522016976120e-03
985,-2,-2.00000000000000000e+00,8.73129106666666654e-01,-1,-1,1.79001675843737384e-03
986,-2,-2.00000000000000000e+00,6.02062982500000010e-01,-1,-1,1.90767432501309786e-03
987,-2,-2.00000000000000000e+00,4.06685967531914772e-01,-1,-1,4.17449967317362614e-03
988,8,1.21910613775253296e+00,4.41963223352059842e-01,1241,1242,5.86037688458873607e-03
989,6,7.13194370269775391e+00,3.37184714076738556e-01,1729,1730,3.44460585158566646e-03
990,6,1.02327728271484375e+01,3.66686033697318114e-01,1247,1248,5.02493707019838198e-03
991,-2,-2.00000000000000000e+00,1.44584806398809523e-01,-1,-1,2.01688420209609684e-03
992,6,6.86614274978637695e+00,1.73330054295790653e-01,1955,1956,2.08634149331069288e-03
993,-2,-2.00000000000000000e+00,4.93093960090090266e-01,-1,-1,4.06417410660073197e-03
994,-2,-2.00000000000000000e+00,5.47017349799999941e-01,-1,-1,3.67251624494319140e-03
995,-2,-2.00000000000000000e+00,2.44439499954367617e-01,-1,-1,1.80823260162717159e-03
996,-2,-2.00000000000000000e+00,2.65975584079084226e-01,-1,-1,1.68028410481728396e-03
997,-2,-2.00000000000000000e+00,1.01739004558823537e-01,-1,-1,1.44063247410755602e-03
998,-2,-2.00000000000000000e+00,5.53905213826347206e-02,-1,-1,8.03058137609618302e-04
999,-2,-2.00000000000000000e+00,6.40039739999999968e-01,-1,-1,0.00000000000000000e+00
1000,-2,-2.00000000000000000e+00,3.76997570999999920e-01,-1,-1,4.18772186142554736e-03
1001,6,3.90374600887298584e+00,4.46200598872651122e-01,1003,1004,4.44177478138685355e-03
1002,1,6.25848236083984375e+01,4.75091837930282757e-01,1035,1036,4.41439315502512031e-03
1003,9,6.97499966621398926e+00,3.49500130000000020e-01,1753,1754,5.88107247040367542e-03
1004,11,8.51912689208984375e+00,4.51301282945055060e-01,1547,1548,3.84660026302646729e-03
1005,9,1.24200000762939453e+01,6.65799621944444087e-01,1381,1382,9.55131058577779468e-03
1006,9,1.23995137214660645e+01,7.01951800550847493e-01,1007,1008,1.18530882848554286e-02
1007,12,7.01840972900390625e+00,6.63392560223880268e-01,1385,1386,9.67439592338892318e-03
1008,5,2.84138366699218750e+02,7.17238599970414281e-01,1009,1010,1.18936966178326831e-02
1009,4,2.82732940673828125e+02,7.41984095906433216e-01,1013,1014,1.34008675276262590e-02
1010,4,2.86765686035156250e+02,6.91900397544910173e-01,1011,1012,9.08139491870724180e-03
1011,-2,-2.00000000000000000e+00,6.61701664782608834e-01,-1,-1,5.33552252440944175e-03
1012,14,-2.65902672254014760e-04,7.58686056538461440e-01,1835,1836,1.08883692752063110e-02
1013,7,7.74466056823730469e+01,7.09717561555555432e-01,1015,1016,1.34950760913042922e-02
1014,3,1.00025003051757812e+03,7.77835800740740546e-01,1281,1282,1.08540363406625096e-02
1015,-2,-2.00000000000000000e+00,6.69291341451612620e-01,-1,-1,9.77274702897118486e-03
1016,-2,-2.00000000000000000e+00,7.99232763214285824e-01,-1,-1,1.01056435849945503e-02
1017,-2,-2.00000000000000000e+00,1.79407714364928889e-01,-1,-1,1.50994421048247091e-03
1018,8,1.24366807937622070e+00,1.56332597713175120e-01,1981,1982,1.43580346485291249e-03
1019,7,8.63015480041503906e+01,9.22376562343122375e-02,1889,1890,1.82562390547361120e-03
1020,5,2.86534133911132812e+02,7.56697212138053993e-02,1603,1604,1.67829476299352805e-03
1021,11,4.87032580375671387e+00,2.71177972110320520e-01,1023,1024,2.42262591921695025e-03
1022,-2,-2.00000000000000000e+00,2.95523554691630053e-01,-1,-1,2.23513027993392510e-03
1023,-2,-2.00000000000000000e+00,2.50753029020527762e-01,-1,-1,2.02719029080078439e-03
1024,14,-7.86073906056117266e-05,2.80073126125159333e-01,1731,1732,2.33403312350848047e-03
1025,-2,-2.00000000000000000e+00,1.59502023400946713e-01,-1,-1,2.41657392927259462e-03
1026,-2,-2.00000000000000000e+00,1.29926839968871555e-01,-1,-1,1.09147683315642327e-03
1027,-2,-2.00000000000000000e+00,2.15075546454545519e-01,-1,-1,1.17694548200221460e-03
1028,-2,-2.00000000000000000e+00,2.45218584044664956e-01,-1,-1,1.62987035062749086e-03
1029,14,8.65198293467983603e-04,3.66402052348890894e-01,1031,1032,3.75996338564132948e-03
1030,14,1.05017615715041757e-03,3.91229785965346188e-01,1931,1932,3.76011452323168904e-03
1031,-2,-2.00000000000000000e+00,3.80259914596354331e-01,-1,-1,3.29342331762855212e-03
1032,-2,-2.00000000000000000e+00,3.46656526920222696e-01,-1,-1,3.76120151926248592e-03
1033,1,1.41310592651367188e+02,5.76962686885964637e-01,1833,1834,7.08432596997865538e-03
1034,3,1.01845001220703125e+03,5.42053391869919077e-01,1509,1510,6.30766308970892586e-03
1035,0,1.48956947326660156e+02,5.29495835357142952e-01,1037,1038,1.36801672758030679e-02
1036,-2,-2.00000000000000000e+00,4.67531977245657537e-01,-1,-1,2.65840328135447113e-03
1037,-2,-2.00000000000000000e+00,5.01515956200000113e-01,-1,-1,4.68843002393554142e-03
1038,14,-1.50908424984663725e-03,7.62661495000000023e-01,1305,1306,2.77211392242748822e-02
1039,-2,-2.00000000000000000e+00,1.87017380027178159e-01,-1,-1,1.44097243454750085e-03
1040,-2,-2.00000000000000000e+00,2.10404157568710448e-01,-1,-1,1.99416465766676793e-03
1041,-2,-2.00000000000000000e+00,6.51535399999999987e-01,-1,-1,1.90150783863751727e-04
1042,12,9.52370500564575195e+00,8.79639419166666658e-01,1869,1870,4.51232356675890234e-03
1043,-2,-2.00000000000000000e+00,5.02627990791366885e-01,-1,-1,4.96669712461006441e-03
1044,13,8.11471557617187500e+01,5.47900710113207623e-01,1351,1352,5.52129581477656117e-03
1045,9,3.08755421638488770e+00,2.11838396895818903e-01,1047,1048,1.55857931764793317e-03
1046,-2,-2.00000000000000000e+00,1.91240249022257475e-01,-1,-1,1.50275099291830028e-03
1047,-2,-2.00000000000000000e+00,1.98190783631321310e-01,-1,-1,1.27684858305925769e-03
1048,-2,-2.00000000000000000e+00,2.21727270336879168e-01,-1,-1,1.52996820667807704e-03
1049,-2,-2.00000000000000000e+00,1.02755864570205468e-01,-1,-1,8.04646660905955838e-04
1050,-2,-2.00000000000000000e+00,1.23977946151515306e-01,-1,-1,1.01895226680216375e-03
1051,13,7.06013717651367188e+01,5.29041084098360481e-01,1143,1144,8.55968724071654030e-03
1052,6,1.15279731750488281e+01,4.76638800394736606e-01,1491,1492,8.17304117486764015e-03
1053,-2,-2.00000000000000000e+00,7.65358439444444372e-01,-1,-1,1.28924274639274916e-03
1054,-2,-2.00000000000000000e+00,4.96527316666666663e-01,-1,-1,5.20625086806447701e-05
1055,-2,-2.00000000000000000e+00,3.15115414910025760e-01,-1,-1,2.34533606307631148e-03
1056,11,5.36129570007324219e+00,2.91374034844382013e-01,1057,1058,2.36588267387922990e-03
1057,-2,-2.00000000000000000e+00,2.79828716011376433e-01,-1,-1,2.03581969396345042e-03
1058,-2,-2.00000000000000000e+00,2.99505713733974610e-01,-1,-1,2.43834788995364593e-03
1059,-2,-2.00000000000000000e+00,3.87136694444444374e-01,-1,-1,2.11680512296105738e-03
1060,-2,-2.00000000000000000e+00,2.41887912352941159e-01,-1,-1,1.53703681659365238e-03
1061,-2,-2.00000000000000000e+00,9.79805997500000081e-01,-1,-1,5.27353881740999508e-03
1062,-2,-2.00000000000000000e+00,7.65139176249999942e-01,-1,-1,7.15208171929848646e-03
1063,-2,-2.00000000000000000e+00,2.64232723959051563e-01,-1,-1,2.19901723498630575e-03
1064,-2,-2.00000000000000000e+00,2.81821050213598101e-01,-1,-1,2.95247711696333681e-03
1065,-2,-2.00000000000000000e+00,2.79611515936841970e-01,-1,-1,2.24253171880198221e-03
1066,-2,-2.00000000000000000e+00,2.19459605789473683e-01,-1,-1,1.82356680704337526e-03
1067,-2,-2.00000000000000000e+00,2.79507078794926089e-01,-1,-1,2.84026949863414035e-03
1068,9,5.56163191795349121e+00,3.01919996846846839e-01,1069,1070,4.20027217955645793e-03
1069,-2,-2.00000000000000000e+00,2.82860630353535147e-01,-1,-1,3.21640570243413026e-03
1070,3,1.00545001220703125e+03,3.21729732099737875e-01,1131,1132,4.45288694224267589e-03
1071,-2,-2.00000000000000000e+00,4.91288245098039311e-01,-1,-1,5.95815426791834746e-03
1072,7,9.24454727172851562e+01,5.39187992484848166e-01,1073,1074,8.05868559457051381e-03
1073,1,1.17469970703125000e+02,5.17689535714285887e-01,1907,1908,6.22537509317550031e-03
1074,3,1.00935000610351562e+03,5.94803565434782633e-01,1075,1076,8.51263920713979383e-03
1075,-2,-2.00000000000000000e+00,6.57448645416666588e-01,-1,-1,6.97703264868448914e-03
1076,-2,-2.00000000000000000e+00,5.26463478181818156e-01,-1,-1,1.23630860414669641e-03
1077,9,4.66291785240173340e+00,2.69149333852167494e-01,1079,1080,2.05116144811529066e-03
1078,-2,-2.00000000000000000e+00,2.88472427800751829e-01,-1,-1,1.71668319386203416e-03
1079,1,7.92823143005371094e+01,2.61077132764858000e-01,1081,1082,1.94127262877176465e-03
1080,-2,-2.00000000000000000e+00,2.73659789845221157e-01,-1,-1,2.05580985183446974e-03
1081,-2,-2.00000000000000000e+00,2.84172315014244892e-01,-1,-1,1.98583535861827920e-03
1082,-2,-2.00000000000000000e+00,2.55959450334595828e-01,-1,-1,1.78701345107508403e-03
1083,-2,-2.00000000000000000e+00,3.85234402423398070e-01,-1,-1,4.38592816114455331e-03
1084,13,8.24234848022460938e+01,4.70029607037037056e-01,1619,1620,9.93753482835479929e-03
1085,14,-2.36801232676953077e-03,4.12658366822429845e-01,1087,1088,7.13632001723701892e-03
1086,10,9.11999988555908203e+00,4.75594064509803960e-01,1089,1090,1.30941317795569279e-02
1087,10,6.46540117263793945e+00,3.88551364383117048e-01,1091,1092,4.93778766016814141e-03
1088,9,8.15999984741210938e+00,4.74533006416666681e-01,1093,1094,7.45913662116765019e-03
1089,-2,-2.00000000000000000e+00,4.19631477894736815e-01,-1,-1,4.44431297097458433e-03
1090,-2,-2.00000000000000000e+00,6.39177009999999934e-01,-1,-1,2.46431271673408503e-03
1091,-2,-2.00000000000000000e+00,3.47008511159420330e-01,-1,-1,2.87877912471894148e-03
1092,-2,-2.00000000000000000e+00,4.22274386411764624e-01,-1,-1,4.07102534921532921e-03
1093,-2,-2.00000000000000000e+00,4.38390392394366224e-01,-1,-1,4.04244943086126685e-03
1094,2,1.43083770751953125e+02,5.26902916530612164e-01,1095,1096,7.77445369863882796e-03
1095,-2,-2.00000000000000000e+00,6.11474247058823472e-01,-1,-1,6.27856968800494242e-03
1096,-2,-2.00000000000000000e+00,4.81974397187500014e-01,-1,-1,2.75090556941445796e-03
1097,-2,-2.00000000000000000e+00,6.02575839999999974e-01,-1,-1,0.00000000000000000e+00
1098,1,1.41898605346679688e+02,1.03106703438596492e+00,1099,1100,1.88189277046819647e-02
1099,6,4.32102704048156738e+00,1.05030942615384637e+00,1101,1102,1.54899619521342569e-02
1100,-2,-2.00000000000000000e+00,8.30946159999999878e-01,-1,-1,9.54100290030368559e-03
1101,-2,-2.00000000000000000e+00,7.34431651999999935e-01,-1,-1,9.04738674789906661e-04
1102,-2,-2.00000000000000000e+00,1.08391344468085093e+00,-1,-1,5.29758881362529799e-03
1103,-2,-2.00000000000000000e+00,3.14128922523809584e-01,-1,-1,2.29856269723162365e-03
1104,2,2.91020889282226562e+02,3.48649059714285836e-01,1745,1746,3.57310484614795087e-03
1105,-2,-2.00000000000000000e+00,7.33355748822629855e-02,-1,-1,1.15991616711005104e-03
1106,-2,-2.00000000000000000e+00,4.59236949926352042e-02,-1,-1,6.78914726564373416e-04
1107,3,1.02954998779296875e+03,3.83393750407113154e-01,1943,1944,3.43222343518362338e-03
1108,-2,-2.00000000000000000e+00,4.19431948698630042e-01,-1,-1,2.54964991645811878e-03
1109,13,8.29499816894531250e+01,6.94213837999999916e-01,1535,1536,1.11062268076623227e-02
1110,10,1.19099998474121094e+01,5.82891875915032442e-01,1111,1112,1.02713106627477790e-02
1111,8,1.21801733970642090e+00,5.48131585845410552e-01,1593,1594,5.29086350609586642e-03
1112,8,1.24366486072540283e+00,6.55572482424242486e-01,1113,1114,1.28761033721401796e-02
1113,3,1.00860000610351562e+03,6.83182542207792287e-01,1115,1116,1.27447844791617193e-02
1114,-2,-2.00000000000000000e+00,5.58937273181818184e-01,-1,-1,1.32925192785482427e-03
1115,-2,-2.00000000000000000e+00,1.16849589999999992e+00,-1,-1,0.00000000000000000e+00
1116,-2,-2.00000000000000000e+00,6.76796840131578925e-01,-1,-1,9.77263530430833027e-03
1117,-2,-2.00000000000000000e+00,8.37175718472906172e-02,-1,-1,1.13868601281269088e-03
1118,-2,-2.00000000000000000e+00,1.17135381435862135e-01,-1,-1,1.45744990605294403e-03
1119,7,7.58805580139160156e+01,6.68290220568181881e-01,1121,1122,9.76033135543830088e-03
1120,11,1.27515583038330078e+01,6.19046745676959276e-01,1123,1124,8.75372278398467429e-03
1121,-2,-2.00000000000000000e+00,6.07922655000000089e-01,-1,-1,5.82575919023403666e-03
1122,-2,-2.00000000000000000e+00,7.06299428518518568e-01,-1,-1,8.49843132841837656e-03
1123,-2,-2.00000000000000000e+00,5.77487049880952341e-01,-1,-1,7.54670976187815645e-03
1124,3,1.00104998779296875e+03,6.29405838991097810e-01,1125,1126,8.51674904810872935e-03
1125,6,5.19463229179382324e+00,5.99953608733333366e-01,1439,1440,7.54717945975230675e-03
1126,-2,-2.00000000000000000e+00,6.53030622620320744e-01,-1,-1,8.04054569567147492e-03
1127,-2,-2.00000000000000000e+00,6.40243995000000066e-01,-1,-1,7.26891458065453966e-03
1128,-2,-2.00000000000000000e+00,5.84392589687499964e-01,-1,-1,3.93257287158854663e-03
1129,-2,-2.00000000000000000e+00,6.53206048199999945e-01,-1,-1,5.38343344509384369e-03
1130,-2,-2.00000000000000000e+00,4.93517104999999956e-01,-1,-1,2.99622972283652977e-03
1131,-2,-2.00000000000000000e+00,3.04821893352941187e-01,-1,-1,4.55264270116299830e-03
1132,13,9.23090286254882812e+01,3.35352161421800854e-01,1133,1134,3.95661858482389273e-03
1133,-2,-2.00000000000000000e+00,3.14437403612334576e-01,-1,-1,2.62613591652673117e-03
1134,8,1.29991179704666138e+00,3.59699084615384468e-01,1135,1136,4.40345419948948158e-03
1135,-2,-2.00000000000000000e+00,3.76149928051947913e-01,-1,-1,3.51934833971423444e-03
1136,-2,-2.00000000000000000e+00,2.97908111707317014e-01,-1,-1,2.88960410900626630e-03
1137,7,7.31151199340820312e+01,3.72886946180555512e-01,1867,1868,3.65753181968267449e-03
1138,5,2.83174896240234375e+02,4.03059192197231964e-01,1495,1496,4.15750563109956728e-03
1139,7,8.13222389221191406e+01,5.57382155347222241e-01,1141,1142,1.09333452408996723e-02
1140,8,1.23607486486434937e+00,6.09802414912280710e-01,1373,1374,7.78194625224082337e-03
1141,-2,-2.00000000000000000e+00,5.51047404928571294e-01,-1,-1,9.79919154585717767e-03
1142,-2,-2.00000000000000000e+00,7.79098419999999958e-01,-1,-1,6.61053554684709610e-05
1143,-2,-2.00000000000000000e+00,4.76825976904761972e-01,-1,-1,1.70487248524395230e-03
1144,4,2.89520721435546875e+02,5.56454015374999833e-01,1145,1146,9.97562704106141895e-03
1145,-2,-2.00000000000000000e+00,4.77534536190476255e-01,-1,-1,3.08657731616907016e-03
1146,-2,-2.00000000000000000e+00,5.84543999491525357e-01,-1,-1,9.42176756445972652e-03
1147,-2,-2.00000000000000000e+00,5.75253039999999882e-01,-1,-1,1.06936698798645868e-02
1148,9,6.68817782402038574e+00,4.48598367664335473e-01,1149,1150,5.37198807402372580e-03
1149,13,6.54889869689941406e+01,4.25311628615916981e-01,1551,1552,5.25787298290833482e-03
1150,11,7.18921422958374023e+00,4.64396178896713308e-01,1453,1454,4.83195383299864223e-03
1151,-2,-2.00000000000000000e+00,3.36273563982905810e-01,-1,-1,2.95862473554119043e-03
1152,-2,-2.00000000000000000e+00,3.08904380887728369e-01,-1,-1,2.23097536631408633e-03
1153,2,2.29116256713867188e+02,5.75849165939849805e-01,1155,1156,1.98347651006731129e-02
1154,2,2.59435592651367188e+02,6.65105421153846299e-01,1159,1160,1.41380147549022284e-02
1155,-2,-2.00000000000000000e+00,4.63482942631578965e-01,-1,-1,1.58094553457147069e-03
1156,11,1.12791862487792969e+01,5.94576869824561483e-01,1157,1158,2.04219801121353628e-02
1157,8,1.20924419164657593e+00,5.11017318281250077e-01,1783,1784,1.15524418700078679e-02
1158,5,2.90220886230468750e+02,7.01533095800000117e-01,1221,1222,1.13981405098768085e-02
1159,-2,-2.00000000000000000e+00,8.33271939999999822e-01,-1,-1,6.61806980631041153e-03
1160,-2,-2.00000000000000000e+00,6.25065773809523884e-01,-1,-1,7.59197636872077641e-03
1161,-2,-2.00000000000000000e+00,8.18007943333333376e-01,-1,-1,2.38427138920083159e-04
1162,-2,-2.00000000000000000e+00,5.49805830833333342e-01,-1,-1,6.11582740839045069e-03
1163,4,2.87245635986328125e+02,2.71572608750682343e-01,1211,1212,3.46247098258074815e-03
1164,10,4.79555654525756836e+00,2.82737041133333034e-01,1165,1166,3.43462513892692223e-03
1165,10,4.38451600074768066e+00,2.47046883016229901e-01,1387,1388,2.08612751609679042e-03
1166,14,2.99142056610435247e-03,3.02883494023960365e-01,1167,1168,3.07091816073105928e-03
1167,9,4.35999989509582520e+00,3.09825015432211470e-01,1169,1170,2.84071054172532755e-03
1168,-2,-2.00000000000000000e+00,2.79043706437500039e-01,-1,-1,3.12771758418538270e-03
1169,-2,-2.00000000000000000e+00,2.89056910157728553e-01,-1,-1,2.33062809346359923e-03
1170,-2,-2.00000000000000000e+00,3.18243799795396187e-01,-1,-1,2.80176496418935161e-03
1171,8,1.24114066362380981e+00,6.02564882208589059e-01,1173,1174,9.29643119478690272e-03
1172,6,6.31296944618225098e+00,5.61225842433459854e-01,1175,1176,8.37268572818217205e-03
1173,-2,-2.00000000000000000e+00,6.59899637796609984e-01,-1,-1,4.76941109122941409e-03
1174,12,6.13225221633911133e+00,5.70038434326923027e-01,1277,1278,8.94177877152629863e-03
1175,-2,-2.00000000000000000e+00,4.97939827619047537e-01,-1,-1,4.83128911991800858e-03
1176,-2,-2.00000000000000000e+00,5.73253048868778037e-01,-1,-1,8.13990366866312876e-03
1177,-2,-2.00000000000000000e+00,7.21620842580644961e-01,-1,-1,7.78654634201492168e-03
1178,6,7.46749806404113770e+00,8.12819304677419474e-01,1179,1180,1.70852389221914924e-02
1179,14,3.94676302676089108e-04,9.20605435652174009e-01,1181,1182,1.55479283456378958e-02
1180,-2,-2.00000000000000000e+00,7.49253124871794962e-01,-1,-1,7.09964618298397632e-03
1181,-2,-2.00000000000000000e+00,9.64219058947368368e-01,-1,-1,2.38824897820011373e-03
1182,-2,-2.00000000000000000e+00,7.13440724999999998e-01,-1,-1,2.61039843509255354e-02
1183,-2,-2.00000000000000000e+00,6.97744222083333199e-01,-1,-1,5.41585325754107005e-03
1184,-2,-2.00000000000000000e+00,5.97691374833333233e-01,-1,-1,4.83377419631686456e-03
1185,-2,-2.00000000000000000e+00,5.01832728521647398e-01,-1,-1,5.96457306139808185e-03
1186,-2,-2.00000000000000000e+00,4.80415113203884137e-01,-1,-1,5.72591004464675923e-03
1187,-2,-2.00000000000000000e+00,6.68904066230769589e-01,-1,-1,2.43832920009551257e-03
1188,-2,-2.00000000000000000e+00,7.15976854946236196e-01,-1,-1,5.08626185845828527e-03
1189,-2,-2.00000000000000000e+00,5.72319496896551816e-01,-1,-1,6.48322772903864308e-03
1190,1,6.67377395629882812e+01,6.73742139473684221e-01,1191,1192,2.61930151550954227e-02
1191,2,1.76012504577636719e+02,7.23875962592592681e-01,1193,1194,2.45429648154843472e-02
1192,-2,-2.00000000000000000e+00,5.50686391818181797e-01,-1,-1,8.93116659817855263e-03
1193,-2,-2.00000000000000000e+00,8.55353891538461641e-01,-1,-1,1.71888453974156086e-03
1194,14,2.92352007818408310e-04,6.01789314285714250e-01,1445,1446,1.47799042768215760e-02
1195,-2,-2.00000000000000000e+00,1.01287040727272726e+00,-1,-1,3.34096579795795101e-03
1196,-2,-2.00000000000000000e+00,6.97353960000000050e-01,-1,-1,2.77555756156289135e-16
1197,14,1.11854765564203262e-02,2.02173607533251254e-01,1199,1200,1.92145987237087729e-03
1198,9,4.39036273956298828e+00,1.91937929083149883e-01,1201,1202,1.80685144544572018e-03
1199,-2,-2.00000000000000000e+00,2.17838954088855591e-01,-1,-1,1.75708369806842207e-03
1200,-2,-2.00000000000000000e+00,1.77328567454617614e-01,-1,-1,1.17567621132289024e-03
1201,-2,-2.00000000000000000e+00,1.80776223282793996e-01,-1,-1,1.22235139234649209e-03
1202,14,8.53021861985325813e-03,2.23627995853687922e-01,1203,1204,2.10837545760066830e-03
1203,10,5.81999993324279785e+00,2.39532445023148327e-01,1449,1450,1.89820498435982338e-03
1204,-2,-2.00000000000000000e+00,2.06233762837974649e-01,-1,-1,1.75902774825242858e-03
1205,9,3.34068858623504639e+00,1.99320232155289018e-01,1209,1210,1.23830211993047196e-03
1206,9,3.09569013118743896e+00,2.21836161745635918e-01,1969,1970,1.73568472309735405e-03
1207,13,9.79640197753906250e+01,3.64928089774193554e-01,1711,1712,2.69654739493810358e-03
1208,-2,-2.00000000000000000e+00,3.91926215053003513e-01,-1,-1,2.62880166008122584e-03
1209,-2,-2.00000000000000000e+00,1.85509243880596836e-01,-1,-1,9.79446424758834144e-04
1210,-2,-2.00000000000000000e+00,2.05648519335866559e-01,-1,-1,1.22946441171838117e-03
1211,8,1.21887671947479248e+00,2.73670417311602965e-01,1213,1214,3.49777229534203871e-03
