Node,feature,threshold,value,children_left,children_right,impurity
920,-2,-2.00000000000000000e+00,7.90543875000000007e-01,-1,-1,3.21099970888205632e-03
921,11,1.18820695877075195e+01,5.31298827249999883e-01,1947,1948,9.15317057352083019e-03
922,-2,-2.00000000000000000e+00,7.62747762500000093e-01,-1,-1,1.36449043323927377e-03
923,-2,-2.00000000000000000e+00,1.11531350392857151e-01,-1,-1,8.21777595835432306e-04
924,-2,-2.00000000000000000e+00,1.48284722319444590e-01,-1,-1,9.60739960006229410e-04
925,-2,-2.00000000000000000e+00,1.90864300956521793e-01,-1,-1,9.97203131349835847e-04
926,-2,-2.00000000000000000e+00,2.35088904880112887e-01,-1,-1,1.63160716108089882e-03
927,11,6.14607334136962891e+00,3.55606389652174004e-01,1787,1788,3.26797082661817173e-03
928,-2,-2.00000000000000000e+00,4.33663659705882387e-01,-1,-1,9.54054378299568073e-04
929,5,2.71439712524414062e+02,3.02509973470790561e-01,1395,1396,3.11296105584889238e-03
930,8,1.26982504129409790e+00,3.30280081992924524e-01,1481,1482,2.84228067663484796e-03
931,-2,-2.00000000000000000e+00,7.51949699999999943e-01,-1,-1,0.00000000000000000e+00
932,5,2.89655761718750000e+02,5.32135701442080111e-01,1891,1892,7.28987971992517414e-03
933,-2,-2.00000000000000000e+00,6.72932078947368395e-01,-1,-1,6.29458186955333954e-03
934,-2,-2.00000000000000000e+00,7.95754463421052827e-01,-1,-1,2.42558756806088294e-03
935,-2,-2.00000000000000000e+00,1.07145800000000002e+00,-1,-1,0.00000000000000000e+00
936,13,9.13173027038574219e+01,7.55448670232558017e-01,1411,1412,1.39858179304641617e-02
937,14,4.54537346959114075e-02,6.51422705768168742e-02,939,940,1.22417304106676658e-03
938,7,8.52040405273437500e+01,8.25345467899081392e-02,1203,1204,1.61052948173866489e-03
939,-2,-2.00000000000000000e+00,8.89549800966951965e-02,-1,-1,9.59033704189928352e-04
940,-2,-2.00000000000000000e+00,4.55402719090679739e-02,-1,-1,5.91413745413528046e-04
941,-2,-2.00000000000000000e+00,4.24692347239382539e-01,-1,-1,4.10718482559296882e-03
942,-2,-2.00000000000000000e+00,4.59124626094420674e-01,-1,-1,4.51668886466352615e-03
943,1,6.48607330322265625e+01,4.17007380560975027e-01,945,946,4.42060987351411416e-03
944,-2,-2.00000000000000000e+00,3.63750288028169111e-01,-1,-1,2.61865439092545671e-03
945,6,7.24876904487609863e+00,4.25456087719298215e-01,1385,1386,4.34099200956894471e-03
946,-2,-2.00000000000000000e+00,3.85640341340996284e-01,-1,-1,3.46730055453955965e-03
947,12,4.38674211502075195e+00,6.23455292000000050e-01,1429,1430,6.99261979561544011e-03
948,2,9.65663414001464844e+01,6.88703555479452056e-01,1137,1138,8.35006788458980687e-03
949,0,1.07642055511474609e+02,9.68267189999999944e-01,1493,1494,2.06881405437410182e-02
950,-2,-2.00000000000000000e+00,7.29599185999999955e-01,-1,-1,1.06833154539187625e-04
951,2,1.92706214904785156e+02,3.85910072707423446e-01,1875,1876,3.01468331101739651e-03
952,-2,-2.00000000000000000e+00,3.70322645395682826e-01,-1,-1,2.94070539825838639e-03
953,-2,-2.00000000000000000e+00,4.80923634535315836e-01,-1,-1,3.80825811313897922e-03
954,4,2.79934783935546875e+02,4.52361392959667652e-01,1723,1724,4.04425114832787647e-03
955,13,8.72367973327636719e+01,5.94118906329114016e-01,1555,1556,7.12644760567371360e-03
956,-2,-2.00000000000000000e+00,5.27259622197802091e-01,-1,-1,4.87931851276968143e-03
957,0,6.37616944313049316e+00,4.46099224999999988e-01,961,962,5.48662500035071166e-02
958,7,8.42918815612792969e+01,6.63698410458716026e-01,959,960,9.25315730804082692e-03
959,11,1.48922204971313477e+01,6.61013874232558751e-01,1443,1444,8.78699238680946682e-03
960,-2,-2.00000000000000000e+00,8.56090173333333371e-01,-1,-1,5.13057025054530769e-03
961,-2,-2.00000000000000000e+00,8.51806940000000012e-01,-1,-1,0.00000000000000000e+00
962,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,4.16333634234433703e-17
963,-2,-2.00000000000000000e+00,5.31757052727272694e-01,-1,-1,3.92479930716777003e-03
964,-2,-2.00000000000000000e+00,6.66501007999999895e-01,-1,-1,4.46901018394740834e-03
965,3,1.01210000610351562e+03,6.55455694179104431e-01,1359,1360,6.83225146654181659e-03
966,8,1.20866191387176514e+00,7.61665931818181763e-01,1573,1574,9.87451800106620148e-03
967,-2,-2.00000000000000000e+00,8.24491463333333230e-01,-1,-1,8.07237336255239857e-03
968,-2,-2.00000000000000000e+00,9.46913958421052748e-01,-1,-1,6.17112492981264360e-03
969,-2,-2.00000000000000000e+00,3.29880060328358038e-01,-1,-1,2.52327122391610148e-03
970,12,8.22766351699829102e+00,3.57140794257028271e-01,1611,1612,3.46207905387269088e-03
971,-2,-2.00000000000000000e+00,4.49193188142857136e-01,-1,-1,7.94280061534616277e-03
972,-2,-2.00000000000000000e+00,5.22111092142857003e-01,-1,-1,5.39852755769654191e-03
973,-2,-2.00000000000000000e+00,3.29868661573459288e-01,-1,-1,2.09112254263790764e-03
974,-2,-2.00000000000000000e+00,3.56063162410958978e-01,-1,-1,2.35551596166821975e-03
975,-2,-2.00000000000000000e+00,7.13071964255319157e-01,-1,-1,3.45960479087137340e-03
976,-2,-2.00000000000000000e+00,8.37824173125000016e-01,-1,-1,6.21316190041010241e-03
977,14,1.52820618823170662e-02,1.99818005365432871e-01,979,980,1.77624842566513619e-03
978,-2,-2.00000000000000000e+00,2.24631019447852825e-01,-1,-1,1.21932458050880155e-03
979,14,2.27077736053615808e-03,2.05988202518885610e-01,981,982,1.43152756163688472e-03
980,-2,-2.00000000000000000e+00,1.44915149151515099e-01,-1,-1,1.49051429696726509e-03
981,-2,-2.00000000000000000e+00,2.20530067768508892e-01,-1,-1,1.29816717465524450e-03
982,11,5.51288986206054688e+00,1.99847450086305695e-01,1207,1208,1.36083627550057096e-03
983,13,9.88948059082031250e+01,1.01822287560000002e+00,1401,1402,8.94287392953674320e-03
984,7,7.57418670654296875e+01,9.45959596530612234e-01,1833,1834,5.54147970861917916e-03
985,-2,-2.00000000000000000e+00,1.14421543167605555e-01,-1,-1,1.94551189822833939e-03
986,1,6.02898883819580078e+01,1.33662210387515273e-01,1029,1030,1.89527384401017365e-03
987,-2,-2.00000000000000000e+00,2.57497171541570813e-01,-1,-1,1.85233851349232703e-03
988,-2,-2.00000000000000000e+00,2.72362530877693354e-01,-1,-1,1.80333235566107475e-03
989,11,4.16384935379028320e+00,1.18506205289268959e-01,991,992,2.41075588594309720e-03
990,7,8.86881141662597656e+01,1.28547203411880473e-01,993,994,2.43708142710132025e-03
991,12,9.34590435028076172e+00,1.40091950827313766e-01,1745,1746,2.28440749026287762e-03
992,-2,-2.00000000000000000e+00,1.07162806388493487e-01,-1,-1,2.10362407162040937e-03
993,-2,-2.00000000000000000e+00,1.20842262663891198e-01,-1,-1,2.31688441741491162e-03
994,14,2.24433178082108498e-02,1.39691684148534528e-01,995,996,2.40086821652345239e-03
995,-2,-2.00000000000000000e+00,1.65166717210826042e-01,-1,-1,1.51887922622657295e-03
996,14,5.37341348826885223e-02,1.06787409613615575e-01,997,998,1.61914142309472868e-03
997,-2,-2.00000000000000000e+00,1.19143689361042207e-01,-1,-1,1.24741349941757604e-03
998,-2,-2.00000000000000000e+00,7.13455538256227845e-02,-1,-1,9.91324186134201826e-04
999,-2,-2.00000000000000000e+00,1.77885344469329687e-01,-1,-1,1.28859240259412977e-03
1000,-2,-2.00000000000000000e+00,1.93890902802777904e-01,-1,-1,1.61034812043731046e-03
1001,10,1.03899998664855957e+01,6.81856282696629123e-01,1003,1004,4.83175668298607697e-03
1002,-2,-2.00000000000000000e+00,7.41969618571428513e-01,-1,-1,1.66787290606484895e-03
1003,-2,-2.00000000000000000e+00,5.07688431428571341e-01,-1,-1,8.79826319686932701e-03
1004,-2,-2.00000000000000000e+00,6.88985960818713661e-01,-1,-1,3.37679204242563591e-03
1005,-2,-2.00000000000000000e+00,1.52200248333333316e-01,-1,-1,1.53664166165415339e-03
1006,-2,-2.00000000000000000e+00,3.26370139176225149e-01,-1,-1,3.38885664638226280e-03
1007,6,6.29129719734191895e+00,8.06147263106060663e-01,1009,1010,8.84857021910678831e-03
1008,-2,-2.00000000000000000e+00,9.03906506818181965e-01,-1,-1,9.73952411631451298e-04
1009,-2,-2.00000000000000000e+00,8.52724827288135923e-01,-1,-1,6.01445414510903831e-04
1010,0,1.21522380828857422e+02,7.68502382465753420e-01,1011,1012,1.23435107676450606e-02
1011,6,7.56904554367065430e+00,8.02132578103448401e-01,1279,1280,8.36128866354879374e-03
1012,-2,-2.00000000000000000e+00,6.38465626000000008e-01,-1,-1,6.45871664464675588e-03
1013,12,8.59724886715412140e-01,2.65637861730690483e-01,1015,1016,2.17406546997095385e-03
1014,13,7.52970123291015625e+01,2.91224212713864339e-01,1727,1728,2.38209778499820501e-03
1015,-2,-2.00000000000000000e+00,9.47357417142857122e-02,-1,-1,1.98835304985805345e-04
1016,5,2.85182022094726562e+02,2.66459506538461233e-01,1017,1018,2.04246582910209973e-03
1017,-2,-2.00000000000000000e+00,2.60469780319240563e-01,-1,-1,1.81407568129557384e-03
1018,-2,-2.00000000000000000e+00,2.89833555993265990e-01,-1,-1,2.24737535404156974e-03
1019,9,1.14616842269897461e+01,7.65366023357664016e-01,1025,1026,2.34284233694859179e-03
1020,10,1.16399998664855957e+01,7.22157752173913536e-01,1021,1022,9.15965229411941362e-03
1021,4,2.84005355834960938e+02,6.47884475257731851e-01,1697,1698,9.50042668018269421e-03
1022,10,1.31749997138977051e+01,7.54177787111111719e-01,1023,1024,5.60922511076955566e-03
1023,-2,-2.00000000000000000e+00,7.39664672526316291e-01,-1,-1,5.23017725402274980e-03
1024,-2,-2.00000000000000000e+00,8.32963266285714488e-01,-1,-1,3.16339060318915344e-04
1025,-2,-2.00000000000000000e+00,7.41206481111111315e-01,-1,-1,8.65766742470630568e-04
1026,-2,-2.00000000000000000e+00,8.28307988684210406e-01,-1,-1,7.08672895111672752e-04
1027,-2,-2.00000000000000000e+00,6.85956418705882420e-01,-1,-1,1.33363648254682943e-02
1028,-2,-2.00000000000000000e+00,6.31969680540540812e-01,-1,-1,7.10665182737929557e-03
1029,-2,-2.00000000000000000e+00,1.44592137960154243e-01,-1,-1,2.30630248086206857e-03
1030,-2,-2.00000000000000000e+00,1.23539015564285648e-01,-1,-1,1.30145817546577225e-03
1031,-2,-2.00000000000000000e+00,6.24999220568181801e-01,-1,-1,6.31155044717673919e-03
1032,0,5.67673301696777344e+01,7.09440000571428531e-01,1191,1192,1.24971680769074833e-02
1033,-2,-2.00000000000000000e+00,7.18764699999999979e-02,-1,-1,3.67559481738007066e-04
1034,-2,-2.00000000000000000e+00,1.99542874689452004e-01,-1,-1,1.64307493984765934e-03
1035,8,1.23093396425247192e+00,7.75075208333333321e-01,1847,1848,1.58906176084840922e-02
1036,-2,-2.00000000000000000e+00,6.66377712999999816e-01,-1,-1,6.77042470158883969e-03
1037,-2,-2.00000000000000000e+00,5.55880397511737123e-01,-1,-1,5.66097200785115051e-03
1038,9,8.88825607299804688e+00,5.06622185945945991e-01,1321,1322,7.50918013688356423e-03
1039,-2,-2.00000000000000000e+00,3.15812851522762950e-01,-1,-1,2.47121608948119853e-03
1040,-2,-2.00000000000000000e+00,3.57396981639344358e-01,-1,-1,4.66650380038557966e-03
1041,-2,-2.00000000000000000e+00,2.49872054380055247e-01,-1,-1,1.78350932911783278e-03
1042,-2,-2.00000000000000000e+00,2.68508502531073445e-01,-1,-1,2.34619657707364759e-03
1043,-2,-2.00000000000000000e+00,5.70564903768116083e-01,-1,-1,3.48697982113271854e-03
1044,-2,-2.00000000000000000e+00,4.07960657142857175e-01,-1,-1,1.75011286775347830e-03
1045,13,6.80540924072265625e+01,7.24815418584905946e-01,1281,1282,1.07728953282907325e-02
1046,-2,-2.00000000000000000e+00,7.99435898666666533e-01,-1,-1,8.53721283858077662e-03
1047,-2,-2.00000000000000000e+00,3.13686168076923011e-01,-1,-1,1.74202932225780982e-03
1048,-2,-2.00000000000000000e+00,2.65506339048380724e-01,-1,-1,1.87263877112744948e-03
1049,-2,-2.00000000000000000e+00,3.52813414514768053e-01,-1,-1,2.87517165418854637e-03
1050,-2,-2.00000000000000000e+00,3.85765192816326430e-01,-1,-1,4.61563905718767598e-03
1051,4,2.86142196655273438e+02,5.75840373021978325e-01,1053,1054,6.82259197720602728e-03
1052,1,1.21619441986083984e+02,6.30299451714285697e-01,1601,1602,9.00954667681835852e-03
1053,3,1.00945001220703125e+03,5.74167891104972572e-01,1529,1530,6.34835212923029468e-03
1054,-2,-2.00000000000000000e+00,8.78559599999999996e-01,-1,-1,5.14781645474027272e-04
1055,14,7.32401880668476224e-04,5.76891007311475579e-01,1069,1070,1.14417741496099512e-02
1056,12,8.04313445091247559e+00,7.64855296000000018e-01,1159,1160,3.42584545309420063e-02
1057,-2,-2.00000000000000000e+00,1.08839207692307682e+00,-1,-1,6.85506030598204141e-03
1058,-2,-2.00000000000000000e+00,1.23989143333333351e+00,-1,-1,2.39473596776362818e-03
1059,-2,-2.00000000000000000e+00,7.62064117500000138e-01,-1,-1,7.79813182901634150e-03
1060,-2,-2.00000000000000000e+00,8.76934442876712517e-01,-1,-1,1.19200552717079189e-02
1061,-2,-2.00000000000000000e+00,4.91558259315895196e-01,-1,-1,5.40966682420809808e-03
1062,-2,-2.00000000000000000e+00,5.48814258983050807e-01,-1,-1,5.05518474689348185e-03
1063,7,6.51387062072753906e+01,5.49783472008456564e-01,1679,1680,5.03096141892922510e-03
1064,-2,-2.00000000000000000e+00,5.79362362611276493e-01,-1,-1,5.34677682837780832e-03
1065,14,2.18697532545775175e-04,7.62361636986301439e-01,1067,1068,1.36861191292180218e-02
1066,-2,-2.00000000000000000e+00,6.68958934444444431e-01,-1,-1,1.92611242405343885e-03
1067,2,2.22613555908203125e+02,7.95869486400000214e-01,1295,1296,1.11914285688056170e-02
1068,-2,-2.00000000000000000e+00,6.89518486086956428e-01,-1,-1,1.13624175138410943e-02
1069,12,6.98169946670532227e+00,5.82287783999999697e-01,1071,1072,1.13156159344897089e-02
1070,-2,-2.00000000000000000e+00,4.72553324666666719e-01,-1,-1,2.43139378214413115e-03
1071,11,1.17676405906677246e+01,5.39586683076922924e-01,1951,1952,9.19961976004879389e-03
1072,6,6.92940211296081543e+00,5.97998566415094412e-01,1073,1074,1.11764464392782870e-02
1073,-2,-2.00000000000000000e+00,6.90086142857142981e-01,-1,-1,2.33606375220334894e-02
1074,-2,-2.00000000000000000e+00,5.87873754345549671e-01,-1,-1,8.80194211107898639e-03
1075,9,3.05063450336456299e+00,1.59818454687138151e-01,1083,1084,1.74040369951339313e-03
1076,4,2.82372436523437500e+02,1.48748728854447426e-01,1077,1078,2.34994369322957461e-03
1077,14,2.35739909112453461e-02,1.49993312149979269e-01,1079,1080,2.31502251733258987e-03
1078,-2,-2.00000000000000000e+00,1.07825238849315053e-01,-1,-1,1.77253187854710219e-03
1079,-2,-2.00000000000000000e+00,1.71246081223112079e-01,-1,-1,1.33658061053180607e-03
1080,14,4.70254309475421906e-02,1.01933948027626731e-01,1081,1082,1.19649813333450733e-03
1081,-2,-2.00000000000000000e+00,1.15899964644202963e-01,-1,-1,8.97111568608026030e-04
1082,-2,-2.00000000000000000e+00,7.86572536666666489e-02,-1,-1,8.28588540614718684e-04
1083,-2,-2.00000000000000000e+00,1.49771515920952697e-01,-1,-1,1.61833455343052962e-03
1084,-2,-2.00000000000000000e+00,1.75423906912722000e-01,-1,-1,1.52969098029953274e-03
1085,2,2.84316574096679688e+02,7.47695713214285740e-01,1087,1088,2.80869728480243053e-02
1086,-2,-2.00000000000000000e+00,6.38079244482758434e-01,-1,-1,3.86859160157493331e-03
1087,-2,-2.00000000000000000e+00,9.01468598571428581e-01,-1,-1,2.92344972734781550e-03
1088,-2,-2.00000000000000000e+00,5.93922827857142788e-01,-1,-1,5.95829542657894118e-03
1089,14,9.68427659245207906e-04,4.87230829209039540e-01,1091,1092,7.91679918764201518e-03
1090,13,7.32104911804199219e+01,4.50551066816143153e-01,1273,1274,6.64296902066557893e-03
1091,14,9.19401907594874501e-04,5.13136000902255418e-01,1673,1674,7.15618047313248962e-03
1092,-2,-2.00000000000000000e+00,4.08926560227272751e-01,-1,-1,2.05589804708330992e-03
1093,9,1.08899998664855957e+01,6.04133320887096703e-01,1095,1096,8.04293604022904285e-03
1094,4,2.88710754394531250e+02,6.38612504612069198e-01,1127,1128,8.85078199430083812e-03
1095,-2,-2.00000000000000000e+00,5.68927425851851853e-01,-1,-1,7.48985667593593529e-03
1096,1,7.69033660888671875e+01,6.24187311729957894e-01,1803,1804,7.24980000236008504e-03
1097,-2,-2.00000000000000000e+00,2.91277082949561561e-01,-1,-1,2.47820141022780938e-03
1098,9,4.92081880569458008e+00,3.22363231691542240e-01,1417,1418,2.03597287454501674e-03
1099,14,1.50151215493679047e-02,1.53022604623978403e-01,1101,1102,1.72083011522003101e-03
1100,-2,-2.00000000000000000e+00,1.36773116389662164e-01,-1,-1,2.00010347929747978e-03
1101,-2,-2.00000000000000000e+00,1.67210284379310459e-01,-1,-1,1.36861723514581854e-03
1102,-2,-2.00000000000000000e+00,1.25666041265957429e-01,-1,-1,1.26345627413124509e-03
1103,-2,-2.00000000000000000e+00,3.36031103750000060e-01,-1,-1,1.69456456589665849e-03
1104,9,5.68781208992004395e+00,4.01265216515837242e-01,1531,1532,7.63603381323191277e-03
1105,13,1.02020008087158203e+02,3.34243174553571720e-01,1817,1818,2.76654071410928348e-03
1106,14,-1.14736630348488688e-03,3.52851927679628530e-01,1107,1108,2.58914970097715025e-03
1107,-2,-2.00000000000000000e+00,3.66970612964234943e-01,-1,-1,2.97909806453955373e-03
1108,-2,-2.00000000000000000e+00,3.43214270439452962e-01,-1,-1,2.09400875923611285e-03
1109,-2,-2.00000000000000000e+00,6.67925932222222185e-01,-1,-1,5.84402248793836065e-03
1110,-2,-2.00000000000000000e+00,8.34957423333333448e-01,-1,-1,4.74589411057824151e-03
1111,14,-1.96618915651924908e-04,3.98147084008052710e-01,1113,1114,3.43966358988345711e-03
1112,-2,-2.00000000000000000e+00,4.46023178266666598e-01,-1,-1,3.93475648176433435e-03
1113,11,8.32454872131347656e+00,4.06311980555154939e-01,1115,1116,3.49396523823922167e-03
1114,11,8.89045238494873047e+00,3.89727224148698037e-01,1117,1118,3.24402495192852025e-03
1115,8,1.23849827051162720e+00,3.81503490343249096e-01,1967,1968,3.16154656697026359e-03
1116,-2,-2.00000000000000000e+00,4.17723886052631443e-01,-1,-1,3.23353409410626069e-03
1117,-2,-2.00000000000000000e+00,3.78923288673965852e-01,-1,-1,2.87803217083515417e-03
1118,-2,-2.00000000000000000e+00,4.06707788126195069e-01,-1,-1,3.34745996525889766e-03
1119,-2,-2.00000000000000000e+00,7.79345113999999839e-01,-1,-1,3.27912592337664677e-04
1120,3,1.00339999389648438e+03,5.94897060553633117e-01,1121,1122,1.20070446139548537e-02
1121,-2,-2.00000000000000000e+00,5.19339327142857243e-01,-1,-1,3.81372308907179658e-03
1122,10,1.05700001716613770e+01,6.05308559251968359e-01,1123,1124,1.22409770632779247e-02
1123,-2,-2.00000000000000000e+00,5.91434640092592501e-01,-1,-1,1.00559633526692283e-02
1124,8,1.19855701923370361e+00,6.84170836578947394e-01,1125,1126,1.73476673517068414e-02
1125,-2,-2.00000000000000000e+00,8.03879546666666611e-01,-1,-1,8.06794606554583904e-03
1126,-2,-2.00000000000000000e+00,6.06099938695652263e-01,-1,-1,7.95882791755037067e-03
1127,13,7.87556343078613281e+01,6.22067452678571331e-01,1981,1982,7.16129943481713660e-03
1128,8,1.20392924547195435e+00,6.82043265937499976e-01,1129,1130,1.06808784819886760e-02
1129,10,1.25149998664855957e+01,6.25750107941176470e-01,1155,1156,7.91368211855947301e-03
1130,-2,-2.00000000000000000e+00,7.45842178333333439e-01,-1,-1,6.15529088215949205e-03
1131,5,2.86602142333984375e+02,4.62372231121323973e-01,1319,1320,6.83136482729265748e-03
1132,12,7.72254943847656250e+00,4.91298657738853450e-01,1133,1134,7.96740188971289953e-03
1133,-2,-2.00000000000000000e+00,6.77368874000000010e-01,-1,-1,1.97792619881981269e-03
1134,11,1.04863867759704590e+01,4.88287812815534294e-01,1135,1136,7.49502521892603246e-03
1135,-2,-2.00000000000000000e+00,4.79194845667870351e-01,-1,-1,6.43959234989407991e-03
1136,-2,-2.00000000000000000e+00,5.66998809687500049e-01,-1,-1,9.71997845418343109e-03
1137,10,1.18399996757507324e+01,7.16024393454545494e-01,1927,1928,5.62236505332613934e-03
1138,-2,-2.00000000000000000e+00,6.05223217222222387e-01,-1,-1,7.43499575338718577e-03
1139,-2,-2.00000000000000000e+00,2.95706818084002065e-01,-1,-1,2.62078452764243075e-03
1140,6,8.94508175551891327e-02,2.82267141682487621e-01,1141,1142,3.16180421641797105e-03
1141,12,7.54941478371620178e-02,4.21648013684210565e-01,1143,1144,1.15930187856690126e-02
1142,11,5.90045118331909180e+00,2.80065781276808146e-01,1337,1338,2.71696936848675463e-03
1143,-2,-2.00000000000000000e+00,4.96643855833333314e-01,-1,-1,2.28373363132064466e-03
1144,-2,-2.00000000000000000e+00,2.93083712857142853e-01,-1,-1,1.38122587798866769e-03
1145,11,6.54541707038879395e+00,4.02202385455712408e-01,1885,1886,3.80468804591396759e-03
1146,1,6.00615921020507812e+01,4.20267760047618677e-01,1255,1256,4.90103886806800282e-03
1147,-2,-2.00000000000000000e+00,3.70061992849182383e-02,-1,-1,5.73214404957245530e-04
1148,14,1.61820258945226669e-02,5.11273759844030062e-02,1149,1150,8.25983362043171670e-04
1149,-2,-2.00000000000000000e+00,7.95690320825396535e-02,-1,-1,8.22149963773300199e-04
1150,-2,-2.00000000000000000e+00,4.32269159571428349e-02,-1,-1,5.39928759141152133e-04
1151,-2,-2.00000000000000000e+00,3.71211190214809084e-01,-1,-1,2.62263981293370252e-03
1152,-2,-2.00000000000000000e+00,4.06442129999999791e-01,-1,-1,1.64606041352632904e-03
1153,-2,-2.00000000000000000e+00,9.29395799999999994e-01,-1,-1,0.00000000000000000e+00
1154,-2,-2.00000000000000000e+00,6.43335687499999920e-01,-1,-1,4.95023822405904479e-03
1155,-2,-2.00000000000000000e+00,6.04209876451612948e-01,-1,-1,3.12646615455036692e-03
1156,-2,-2.00000000000000000e+00,8.48332500000000045e-01,-1,-1,3.04418290824670645e-03
1157,-2,-2.00000000000000000e+00,8.20321627608695869e-01,-1,-1,2.69550981304189641e-03
1158,-2,-2.00000000000000000e+00,5.29436050000000047e-01,-1,-1,4.99600361081320443e-16
1159,-2,-2.00000000000000000e+00,8.54858509999999905e-01,-1,-1,2.32017551201912919e-03
1160,-2,-2.00000000000000000e+00,4.04842440000000026e-01,-1,-1,4.16333634234433703e-16
1161,10,1.21199998855590820e+01,5.20773814748201613e-01,1163,1164,7.34024579656167298e-03
1162,13,7.03584518432617188e+01,5.82463110491803215e-01,1165,1166,6.89343497806915728e-03
1163,-2,-2.00000000000000000e+00,5.26213889338235430e-01,-1,-1,6.13095524832585337e-03
1164,-2,-2.00000000000000000e+00,2.74157099999999987e-01,-1,-1,8.67361737988403547e-15
1165,-2,-2.00000000000000000e+00,5.22126711923076914e-01,-1,-1,2.01714010008779976e-03
1166,-2,-2.00000000000000000e+00,6.27284435142857033e-01,-1,-1,5.80251700685507910e-03
1167,-2,-2.00000000000000000e+00,4.26502634937759306e-01,-1,-1,3.19351009809862307e-03
1168,-2,-2.00000000000000000e+00,4.55541682082428956e-01,-1,-1,6.70116680881771565e-03
1169,-2,-2.00000000000000000e+00,4.71152199230769175e-01,-1,-1,3.21180374141502578e-03
1170,11,1.10275902748107910e+01,5.00529656036866832e-01,1171,1172,5.64609100486490600e-03
1171,-2,-2.00000000000000000e+00,4.69066008781725774e-01,-1,-1,3.52063024116694434e-03
1172,13,8.45286903381347656e+01,5.14182384030837158e-01,1471,1472,5.95241083822029005e-03
1173,10,5.22785568237304688e+00,3.37259850021692120e-01,1659,1660,3.42765140187842321e-03
1174,-2,-2.00000000000000000e+00,3.53713363456865160e-01,-1,-1,3.68187001214517751e-03
1175,-2,-2.00000000000000000e+00,5.16574670626865684e-01,-1,-1,9.55121827798377510e-03
1176,10,8.04999971389770508e+00,4.87118989219512188e-01,1177,1178,6.52600513150089490e-03
1177,-2,-2.00000000000000000e+00,4.68996040956175586e-01,-1,-1,5.23317764058625623e-03
1178,12,7.26554417610168457e+00,5.15728171698113247e-01,1767,1768,7.22991569322239958e-03
1179,-2,-2.00000000000000000e+00,3.68095928318965482e-01,-1,-1,1.92764317895344206e-03
1180,-2,-2.00000000000000000e+00,3.97066681863117610e-01,-1,-1,3.86687869277402285e-03
1181,-2,-2.00000000000000000e+00,7.33294349428571191e-01,-1,-1,6.80001433203436534e-03
1182,10,1.23399996757507324e+01,8.74523761111111075e-01,1579,1580,1.92874546184113038e-02
1183,-2,-2.00000000000000000e+00,8.11766918181818231e-01,-1,-1,1.94736939269956055e-02
1184,10,1.54449996948242188e+01,9.37264309316239497e-01,1185,1186,5.25522129154942785e-03
1185,-2,-2.00000000000000000e+00,8.97688815189873535e-01,-1,-1,2.39453574515646750e-03
1186,-2,-2.00000000000000000e+00,1.01953967868421058e+00,-1,-1,1.17711117829788492e-03
1187,-2,-2.00000000000000000e+00,5.34216442294540295e-02,-1,-1,5.78733773186024432e-04
1188,-2,-2.00000000000000000e+00,7.38227392092457302e-02,-1,-1,1.00946984949225500e-03
1189,-2,-2.00000000000000000e+00,2.12388986264401808e-01,-1,-1,1.76480915632933749e-03
1190,14,-2.53203709144145250e-03,2.30856093789029382e-01,1681,1682,1.84544290000337313e-03
1191,-2,-2.00000000000000000e+00,7.96338690769230695e-01,-1,-1,1.10666139267487917e-02
1192,-2,-2.00000000000000000e+00,6.58090774545454282e-01,-1,-1,6.24357203148062645e-03
1193,-2,-2.00000000000000000e+00,3.61162493802083193e-02,-1,-1,4.11165355829246721e-04
1194,-2,-2.00000000000000000e+00,4.78166771209288591e-02,-1,-1,4.85440606340291087e-04
1195,-2,-2.00000000000000000e+00,3.08499891398176129e-01,-1,-1,1.94407275313167316e-03
1196,11,5.34250044822692871e+00,3.31726854689494421e-01,1197,1198,3.22693828415412942e-03
1197,5,2.90287063598632812e+02,3.18396400368131827e-01,1831,1832,2.72316059048731407e-03
1198,-2,-2.00000000000000000e+00,3.40145115225537753e-01,-1,-1,3.36199052133434595e-03
1199,9,3.50999999046325684e+00,2.23172061920664161e-01,1201,1202,2.22107578354260871e-03
1200,11,5.09190964698791504e+00,2.39400509139717332e-01,1755,1756,1.68845285264251216e-03
1201,-2,-2.00000000000000000e+00,1.68922517560241015e-01,-1,-1,1.55022562308553338e-03
1202,-2,-2.00000000000000000e+00,2.32981892382352979e-01,-1,-1,1.71397259387059964e-03
1203,-2,-2.00000000000000000e+00,5.41537779117647333e-02,-1,-1,1.00202212066863566e-03
1204,5,2.69545104980468750e+02,8.96530019347540896e-02,1541,1542,1.51045546464728328e-03
1205,-2,-2.00000000000000000e+00,3.79729966336633584e-01,-1,-1,2.76845548207632630e-03
1206,-2,-2.00000000000000000e+00,5.05738773999999891e-01,-1,-1,3.48265752143084306e-04
1207,-2,-2.00000000000000000e+00,1.93458548629681870e-01,-1,-1,1.23287620126270869e-03
1208,-2,-2.00000000000000000e+00,2.10408543031541967e-01,-1,-1,1.39334859547071005e-03
1209,-2,-2.00000000000000000e+00,3.17513292053571594e-01,-1,-1,2.28592363730245607e-03
1210,-2,-2.00000000000000000e+00,3.71936746666666707e-01,-1,-1,2.47101989388390231e-03
