Node,feature,threshold,value,children_left,children_right,impurity
918,6,1.14447598457336426e+01,3.46559023865716964e-01,919,920,3.85032648084054907e-03
919,14,-5.79403131268918514e-03,3.43156456852753533e-01,1079,1080,3.67586344597420345e-03
920,11,6.13088560104370117e+00,3.78992778714285605e-01,1199,1200,4.35102657454247699e-03
921,11,1.35440788269042969e+01,5.47045546884779799e-01,927,928,6.27482356426123378e-03
922,11,1.24140434265136719e+01,5.78163544620938330e-01,923,924,9.24129624373698499e-03
923,6,6.86844301223754883e+00,5.49031298399999756e-01,1007,1008,8.31442121519776478e-03
924,1,1.09842208862304688e+02,6.12571709448818891e-01,925,926,8.14972159281612818e-03
925,8,1.24563866853713989e+00,6.61019200350877245e-01,1643,1644,4.54921810136332816e-03
926,8,1.24115002155303955e+00,5.73121609714285607e-01,1981,1982,7.61399143310254045e-03
927,6,5.13214874267578125e+00,5.44051875474452440e-01,1659,1660,6.02237387783527423e-03
928,-2,-2.00000000000000000e+00,6.60971375555555629e-01,-1,-1,2.56178569650383769e-03
929,0,3.75786834716796875e+02,3.70586733736730345e-01,1785,1786,4.68653092791818104e-03
930,8,1.20484662055969238e+00,4.01742177859237382e-01,1505,1506,4.96091263329176413e-03
931,-2,-2.00000000000000000e+00,7.73219740671141076e-02,-1,-1,7.75382901052508455e-04
932,-2,-2.00000000000000000e+00,1.17189114664037780e-01,-1,-1,7.30737471936556207e-04
933,-2,-2.00000000000000000e+00,1.63915996186544205e-01,-1,-1,1.39705755006945542e-03
934,-2,-2.00000000000000000e+00,1.86235132538876830e-01,-1,-1,1.50652176687979256e-03
935,-2,-2.00000000000000000e+00,6.03248232160000009e-01,-1,-1,6.93237324838813507e-03
936,-2,-2.00000000000000000e+00,8.57477700000000009e-01,-1,-1,7.41017203923943768e-04
937,-2,-2.00000000000000000e+00,6.92440148275862088e-01,-1,-1,1.42972850891809333e-03
938,-2,-2.00000000000000000e+00,7.49932956548672425e-01,-1,-1,2.36162490845359674e-03
939,-2,-2.00000000000000000e+00,5.97705959731182679e-01,-1,-1,5.85233880972224618e-03
940,4,2.80525329589843750e+02,6.41650249855072241e-01,941,942,1.02602849261433371e-02
941,-2,-2.00000000000000000e+00,7.19678827906976792e-01,-1,-1,7.75576783335107933e-03
942,-2,-2.00000000000000000e+00,6.21191537317072995e-01,-1,-1,8.90203392389066206e-03
943,-2,-2.00000000000000000e+00,8.54405757187500003e-01,-1,-1,9.58269146983603548e-04
944,-2,-2.00000000000000000e+00,9.59263197837837867e-01,-1,-1,1.22978249504135384e-03
945,14,3.86909977532923222e-03,3.09925094687915403e-01,951,952,2.29370262222534926e-03
946,12,8.06468343734741211e+00,2.92741415953533146e-01,947,948,2.59536613805699812e-03
947,14,3.53429233655333519e-03,2.85620592485442637e-01,949,950,2.07605993929263488e-03
948,1,1.16485492706298828e+02,3.19479329620253272e-01,1495,1496,3.63999215294275036e-03
949,11,6.73722243309020996e+00,2.96281867679814903e-01,953,954,2.00262592554240060e-03
950,-2,-2.00000000000000000e+00,2.64884989557761907e-01,-1,-1,1.56785192155768638e-03
951,-2,-2.00000000000000000e+00,3.22624165154004050e-01,-1,-1,2.18195179079277990e-03
952,-2,-2.00000000000000000e+00,2.86675292744360932e-01,-1,-1,1.66249490562823954e-03
953,-2,-2.00000000000000000e+00,2.84020722870478415e-01,-1,-1,1.84277263716844941e-03
954,14,1.27488572616130114e-03,3.04377246032357607e-01,955,956,1.94337474806183241e-03
955,-2,-2.00000000000000000e+00,3.18807992067669299e-01,-1,-1,2.03962444620153782e-03
956,-2,-2.00000000000000000e+00,2.94354848002610747e-01,-1,-1,1.63144855632547936e-03
957,-2,-2.00000000000000000e+00,1.21165684617691061e-01,-1,-1,1.40863613199810993e-03
958,-2,-2.00000000000000000e+00,6.19122790925925939e-02,-1,-1,7.88634306316776060e-04
959,11,2.53644526004791260e+00,1.37175170395201523e-01,961,962,1.89526695109894922e-03
960,9,1.96500003337860107e+00,1.17153142902900964e-01,963,964,2.59153867789704145e-03
961,10,1.95372527837753296e+00,9.25925242146596744e-02,1015,1016,1.47925786286601767e-03
962,10,2.44706976413726807e+00,1.46496774577449335e-01,965,966,1.47977451391905629e-03
963,9,1.31645548343658447e+00,8.49510010900929036e-02,1305,1306,1.21845337701628666e-03
964,-2,-2.00000000000000000e+00,1.56701780946768038e-01,-1,-1,1.44022975630151914e-03
965,-2,-2.00000000000000000e+00,1.14875701427215135e-01,-1,-1,1.22094765587706273e-03
966,-2,-2.00000000000000000e+00,1.53109785242885266e-01,-1,-1,1.28106135350366385e-03
967,-2,-2.00000000000000000e+00,4.78221936883116816e-01,-1,-1,5.49719623342001529e-03
968,2,8.82610092163085938e+01,5.50656866307692505e-01,1695,1696,5.70376071649864036e-03
969,-2,-2.00000000000000000e+00,3.20444248819672095e-01,-1,-1,2.79374084717673443e-03
970,9,4.29070472717285156e+00,2.93029121869084974e-01,1461,1462,2.48125679923845432e-03
971,-2,-2.00000000000000000e+00,6.57696550098039290e-01,-1,-1,9.23791548784985705e-03
972,-2,-2.00000000000000000e+00,5.76089977105263218e-01,-1,-1,3.53606729424932320e-03
973,6,6.69743331149220467e-01,2.23475726628208249e-01,975,976,2.66237087660083083e-03
974,-2,-2.00000000000000000e+00,2.41087296889367780e-01,-1,-1,1.89783649055556142e-03
975,-2,-2.00000000000000000e+00,1.45280797352941193e-01,-1,-1,2.78320400094415887e-03
976,3,1.03025006103515625e+03,2.24157251261727558e-01,1105,1106,2.60756148331375143e-03
977,10,6.47975540161132812e+00,2.73708901681757655e-01,1807,1808,2.99087165569936198e-03
978,4,2.84609207153320312e+02,3.06853569251336999e-01,1893,1894,5.06485269980595787e-03
979,9,9.32999992370605469e+00,4.98721135508981894e-01,981,982,1.01683547598477031e-02
980,-2,-2.00000000000000000e+00,4.58530749537572113e-01,-1,-1,4.48527377508819991e-03
981,7,8.26601295471191406e+01,4.54144375882353013e-01,1101,1102,4.25658982141877140e-03
982,3,1.00485000610351562e+03,6.09234352083333319e-01,983,984,7.68511320795944863e-03
983,-2,-2.00000000000000000e+00,6.72109003461538346e-01,-1,-1,6.54126137466237711e-04
984,7,8.10561637878417969e+01,5.34927945909090985e-01,1971,1972,5.80103018209277010e-03
985,11,9.64626693725585938e+00,4.62538127394196918e-01,987,988,5.22206159568258665e-03
986,6,6.59808707237243652e+00,4.86180165827160560e-01,989,990,9.34969306638630537e-03
987,-2,-2.00000000000000000e+00,4.48712831175917093e-01,-1,-1,4.29323492787278549e-03
988,-2,-2.00000000000000000e+00,4.87404946142131756e-01,-1,-1,5.93054249291677382e-03
989,11,1.00060396194458008e+01,6.09488527894736842e-01,991,992,2.12806315355745790e-02
990,10,9.03000020980834961e+00,4.80110583238342048e-01,993,994,7.97714877276825551e-03
991,-2,-2.00000000000000000e+00,4.96532244545454637e-01,-1,-1,3.92156732937770647e-03
992,-2,-2.00000000000000000e+00,7.64803417499999916e-01,-1,-1,3.48283720738584712e-03
993,0,2.81418701171875000e+02,4.67255999906250108e-01,999,1000,6.97213887160319512e-03
994,-2,-2.00000000000000000e+00,5.42435835757575702e-01,-1,-1,8.16432179735676611e-03
995,-2,-2.00000000000000000e+00,4.27472442531645458e-01,-1,-1,2.85313137242779180e-03
996,8,1.25113338232040405e+00,4.01652523029827624e-01,1075,1076,4.53003057672651810e-03
997,-2,-2.00000000000000000e+00,1.17708030484848503e+00,-1,-1,4.79672137162956425e-03
998,-2,-2.00000000000000000e+00,1.28531053793103434e+00,-1,-1,4.27206578688044125e-03
999,9,7.10000014305114746e+00,4.40702555211267555e-01,1297,1298,5.53113641932745370e-03
1000,5,2.90120071411132812e+02,4.88439085000000162e-01,1611,1612,7.11049565307067533e-03
1001,-2,-2.00000000000000000e+00,7.05483813000000071e-01,-1,-1,2.40878897759899679e-03
1002,-2,-2.00000000000000000e+00,4.87091713333333398e-01,-1,-1,1.16785261733176604e-03
1003,-2,-2.00000000000000000e+00,5.07741561388888929e-01,-1,-1,2.75251215866978427e-03
1004,-2,-2.00000000000000000e+00,7.09518459999999962e-01,-1,-1,1.74857112730456565e-02
1005,-2,-2.00000000000000000e+00,5.92261173656347117e-02,-1,-1,7.61001573262079165e-04
1006,-2,-2.00000000000000000e+00,8.06099282151640090e-02,-1,-1,9.85736708731434728e-04
1007,-2,-2.00000000000000000e+00,5.36740595789473751e-01,-1,-1,7.30262614327392701e-03
1008,-2,-2.00000000000000000e+00,6.45187971764705881e-01,-1,-1,5.80229081015759540e-03
1009,3,1.00210000610351562e+03,7.97817512499999881e-01,1011,1012,1.49253077709006199e-02
1010,-2,-2.00000000000000000e+00,9.08395103666666537e-01,-1,-1,1.14954592924221277e-03
1011,-2,-2.00000000000000000e+00,7.04653018666666742e-01,-1,-1,7.79832960509690976e-03
1012,-2,-2.00000000000000000e+00,9.05315005384615401e-01,-1,-1,1.57808362663469648e-03
1013,-2,-2.00000000000000000e+00,7.14909785679012533e-01,-1,-1,5.13476007243551802e-03
1014,-2,-2.00000000000000000e+00,5.37672678333333320e-01,-1,-1,5.41912031337504763e-03
1015,-2,-2.00000000000000000e+00,8.07056363219177952e-02,-1,-1,9.63232237493173195e-04
1016,-2,-2.00000000000000000e+00,1.31158871600000032e-01,-1,-1,1.20767733784908279e-03
1017,-2,-2.00000000000000000e+00,1.15989433468354428e-01,-1,-1,1.24134974362699775e-03
1018,-2,-2.00000000000000000e+00,1.71588651909547696e-01,-1,-1,1.14697078775205172e-03
1019,8,1.23975479602813721e+00,6.66494040043290048e-01,1021,1022,9.19386339637262573e-03
1020,-2,-2.00000000000000000e+00,9.63409614999999997e-01,-1,-1,2.08205131395300391e-04
1021,0,4.54340858459472656e+01,6.41758856071428352e-01,1703,1704,6.90521925980397411e-03
1022,12,6.26961612701416016e+00,7.32454530634920498e-01,1651,1652,9.31458323847511593e-03
1023,-2,-2.00000000000000000e+00,3.13829331666666711e-01,-1,-1,5.11296477502365398e-04
1024,4,2.89997360229492188e+02,1.43085081201599934e-01,1533,1534,2.13691736147381128e-03
1025,14,-4.11899574100971222e-03,3.77384715781249824e-01,1525,1526,4.22035604807366460e-03
1026,-2,-2.00000000000000000e+00,4.10153831210374908e-01,-1,-1,5.05205594351729181e-03
1027,-2,-2.00000000000000000e+00,4.48912320983606616e-01,-1,-1,1.99508664793207613e-03
1028,6,9.47005748748779297e+00,5.04903392696817277e-01,1919,1920,7.91350367447657410e-03
1029,7,4.21648006439208984e+01,8.21400499655172478e-01,1527,1528,1.13179617485403838e-02
1030,-2,-2.00000000000000000e+00,5.68852199999999919e-01,-1,-1,5.50473273804308327e-05
1031,-2,-2.00000000000000000e+00,3.08198556658057787e-01,-1,-1,2.28446618568936555e-03
1032,3,9.93950012207031250e+02,3.24111913692162579e-01,1083,1084,2.77804484484769909e-03
1033,11,1.16105246543884277e+01,4.95604152817796184e-01,1035,1036,5.16392268390461484e-03
1034,4,2.80602645874023438e+02,5.50461229836065602e-01,1243,1244,7.03584320189265533e-03
1035,9,8.12999963760375977e+00,4.87556974533898568e-01,1773,1774,4.56548272511084208e-03
1036,-2,-2.00000000000000000e+00,5.19745687669491363e-01,-1,-1,6.18215762029383775e-03
1037,12,9.09669542312622070e+00,6.79908862087912125e-01,1039,1040,1.63876585591167800e-02
1038,-2,-2.00000000000000000e+00,6.06333456938775606e-01,-1,-1,9.78567377103384262e-03
1039,1,4.84748897552490234e+01,6.34100846491228110e-01,1043,1044,8.65925331841072010e-03
1040,13,7.39681701660156250e+01,7.56704652941176503e-01,1041,1042,1.99286463611800801e-02
1041,-2,-2.00000000000000000e+00,8.28782312857142878e-01,-1,-1,7.99944460576662575e-03
1042,10,1.00399999618530273e+01,6.40271509999999933e-01,1249,1250,1.72499900956729069e-02
1043,-2,-2.00000000000000000e+00,6.00486635000000102e-01,-1,-1,3.60897870989540515e-03
1044,-2,-2.00000000000000000e+00,7.28220638666666753e-01,-1,-1,1.07777243434112879e-02
1045,-2,-2.00000000000000000e+00,7.71734029999999849e-01,-1,-1,2.20209742054688906e-03
1046,-2,-2.00000000000000000e+00,1.03287229999999997e+00,-1,-1,5.88251860019095574e-04
1047,-2,-2.00000000000000000e+00,2.96864487686258338e-01,-1,-1,2.05161608244888716e-03
1048,-2,-2.00000000000000000e+00,2.80105438739290336e-01,-1,-1,2.52650807156508395e-03
1049,-2,-2.00000000000000000e+00,2.34937365161847156e-01,-1,-1,1.62856181050777260e-03
1050,-2,-2.00000000000000000e+00,2.66749896538461539e-01,-1,-1,2.60107639098489107e-03
1051,14,4.76337457075715065e-03,3.01407836373684401e-01,1053,1054,3.02490647894719522e-03
1052,-2,-2.00000000000000000e+00,3.48472841749999984e-01,-1,-1,4.16475013609755862e-03
1053,5,2.85402313232421875e+02,3.19980087506234689e-01,1757,1758,2.70510297008412504e-03
1054,5,2.86771347045898438e+02,2.69352717130559693e-01,1813,1814,1.95401084665862423e-03
1055,-2,-2.00000000000000000e+00,6.80958721666666489e-01,-1,-1,4.29984095269919653e-03
1056,8,1.20880913734436035e+00,8.12433430833333414e-01,1799,1800,1.11713903348680255e-02
1057,11,1.32269906997680664e+00,1.61165503151565026e-01,1059,1060,3.32309999500828360e-03
1058,-2,-2.00000000000000000e+00,1.73194573883813596e-01,-1,-1,3.45285709536769306e-03
1059,0,6.05402069091796875e+02,1.40110554075471683e-01,1061,1062,3.07353819235234652e-03
1060,-2,-2.00000000000000000e+00,1.67818638821680161e-01,-1,-1,3.21761317239540115e-03
1061,-2,-2.00000000000000000e+00,1.23203137479876171e-01,-1,-1,2.33217352284769211e-03
1062,-2,-2.00000000000000000e+00,1.61114767769230754e-01,-1,-1,3.19823724000675713e-03
1063,-2,-2.00000000000000000e+00,3.12344825140562110e-01,-1,-1,1.38986171997264318e-03
1064,-2,-2.00000000000000000e+00,3.43859020531309290e-01,-1,-1,3.58073150053554723e-03
1065,6,5.51815772056579590e+00,5.26974722384937366e-01,1457,1458,5.10090075908181673e-03
1066,-2,-2.00000000000000000e+00,5.88622908297872338e-01,-1,-1,6.80938006575637633e-03
1067,-2,-2.00000000000000000e+00,5.30026361578947225e-01,-1,-1,3.10316344718869486e-03
1068,13,6.98872184753417969e+01,6.36752356307692335e-01,1069,1070,1.51514065091850059e-02
1069,6,8.23287773132324219e+00,7.03761965757575769e-01,1481,1482,1.27935480296890725e-02
1070,2,1.33957786560058594e+02,5.67648696562500055e-01,1333,1334,8.17702302490264099e-03
1071,-2,-2.00000000000000000e+00,1.27693577031144867e-01,-1,-1,1.46103346950814811e-03
1072,-2,-2.00000000000000000e+00,1.10439769079923866e-01,-1,-1,1.38395784981212161e-03
1073,-2,-2.00000000000000000e+00,2.69043005626423748e-01,-1,-1,2.51154520063763542e-03
1074,-2,-2.00000000000000000e+00,2.95259401048689307e-01,-1,-1,3.19137256692152149e-03
1075,-2,-2.00000000000000000e+00,3.56492510694444320e-01,-1,-1,2.60144450444821373e-03
1076,12,3.62157201766967773e+00,4.07407427256637589e-01,1619,1620,4.48278682891009583e-03
1077,7,8.17971038818359375e+01,7.90545297999999730e-01,1613,1614,8.22298982758673525e-03
1078,3,1.01675000000000000e+03,7.00504624400000053e-01,1509,1510,6.78049730136454087e-03
1079,-2,-2.00000000000000000e+00,3.53196699239881395e-01,-1,-1,3.45604394584074492e-03
1080,10,5.77710556983947754e+00,3.37014690223429891e-01,1081,1082,3.71094420321643748e-03
1081,-2,-2.00000000000000000e+00,3.30968538829869097e-01,-1,-1,3.39813133888307306e-03
1082,-2,-2.00000000000000000e+00,3.59014552016806654e-01,-1,-1,4.23215402669563368e-03
1083,-2,-2.00000000000000000e+00,2.74154447258064482e-01,-1,-1,3.46811783955411346e-03
1084,-2,-2.00000000000000000e+00,3.27218596659980043e-01,-1,-1,2.57027809023122056e-03
1085,-2,-2.00000000000000000e+00,4.97807897320872272e-01,-1,-1,4.55608883818905963e-03
1086,-2,-2.00000000000000000e+00,4.46674428589743377e-01,-1,-1,4.28762819162037401e-03
1087,-2,-2.00000000000000000e+00,5.95498132999999874e-01,-1,-1,1.65977981602976610e-02
1088,-2,-2.00000000000000000e+00,5.27591173449366790e-01,-1,-1,4.21855830047701552e-03
1089,12,6.08995175361633301e+00,7.43069736301369743e-01,1091,1092,1.42134027166630483e-02
1090,-2,-2.00000000000000000e+00,6.80623077551020250e-01,-1,-1,5.42544537109596048e-03
1091,3,1.00850000000000000e+03,7.22964201587301791e-01,1093,1094,1.26789350110241283e-02
1092,-2,-2.00000000000000000e+00,8.69734604999999994e-01,-1,-1,5.28989538507296242e-03
1093,-2,-2.00000000000000000e+00,6.88016789374999882e-01,-1,-1,8.66865439904956903e-03
1094,-2,-2.00000000000000000e+00,8.34795920666666524e-01,-1,-1,9.09727039201879695e-03
1095,-2,-2.00000000000000000e+00,4.24164779829268590e-01,-1,-1,2.98125650933633857e-03
1096,-2,-2.00000000000000000e+00,4.00636108987583228e-01,-1,-1,2.68145325419141822e-03
1097,-2,-2.00000000000000000e+00,3.34294518484848535e-01,-1,-1,5.00833800429054121e-03
1098,-2,-2.00000000000000000e+00,2.61419878755656088e-01,-1,-1,2.65261443938369368e-03
1099,-2,-2.00000000000000000e+00,6.23539798431372527e-01,-1,-1,6.36080042794678890e-03
1100,-2,-2.00000000000000000e+00,7.24902423478260838e-01,-1,-1,7.17676479152840052e-03
1101,-2,-2.00000000000000000e+00,4.39592948155339724e-01,-1,-1,2.41218125161346553e-03
1102,-2,-2.00000000000000000e+00,5.47819191875000056e-01,-1,-1,5.99189652352344337e-03
1103,-2,-2.00000000000000000e+00,3.59241392612612453e-01,-1,-1,3.40684132019164476e-03
1104,9,6.39999985694885254e+00,4.00274537548476361e-01,1431,1432,4.11684880286808386e-03
1105,7,7.62440681457519531e+01,2.22252683340396023e-01,1107,1108,2.56789772209727735e-03
1106,-2,-2.00000000000000000e+00,2.45914210286624191e-01,-1,-1,2.54586024000610922e-03
1107,6,4.68872165679931641e+00,2.37303007140508421e-01,1565,1566,2.77041950982069574e-03
1108,2,2.54642250061035156e+02,2.18802146458190683e-01,1645,1646,2.45762833401531877e-03
1109,14,9.52702350914478302e-02,5.95448677438004184e-02,1111,1112,7.87358176312618306e-04
1110,11,4.81539869308471680e+00,7.11386179184953504e-02,1113,1114,9.23785553679002704e-04
1111,-2,-2.00000000000000000e+00,7.48138853947164784e-02,-1,-1,6.84629241196783866e-04
1112,-2,-2.00000000000000000e+00,4.46349848024279877e-02,-1,-1,4.37707001860625222e-04
1113,-2,-2.00000000000000000e+00,6.57985112403235706e-02,-1,-1,7.75549938671554924e-04
1114,-2,-2.00000000000000000e+00,8.95524120617529756e-02,-1,-1,9.97533224567068166e-04
1115,-2,-2.00000000000000000e+00,7.07071353000000125e-01,-1,-1,7.87573951646208803e-03
1116,-2,-2.00000000000000000e+00,5.69872556666666585e-01,-1,-1,1.85739542871615759e-03
1117,-2,-2.00000000000000000e+00,8.66124229230769288e-02,-1,-1,8.42677538901846768e-04
1118,-2,-2.00000000000000000e+00,1.57350880857923509e-01,-1,-1,9.41788169988869162e-04
1119,-2,-2.00000000000000000e+00,1.03577842649999985e+00,-1,-1,1.48620358707018951e-03
1120,-2,-2.00000000000000000e+00,1.15183071764705880e+00,-1,-1,2.26174491600472649e-03
1121,0,1.35546821594238281e+02,5.56763674390934549e-01,1123,1124,9.19219432365914191e-03
1122,-2,-2.00000000000000000e+00,3.55456969999999983e-01,-1,-1,3.42367300042306644e-04
1123,-2,-2.00000000000000000e+00,6.51826300000000081e-01,-1,-1,1.01826410250103749e-02
1124,4,2.89384506225585938e+02,5.50445312567975575e-01,1419,1420,8.48580226874562360e-03
1125,-2,-2.00000000000000000e+00,8.33767597999999999e-01,-1,-1,1.69245693932618124e-03
1126,-2,-2.00000000000000000e+00,5.86050590000000038e-01,-1,-1,5.11640794853046588e-03
1127,-2,-2.00000000000000000e+00,8.87734220624999959e-01,-1,-1,7.40911251568210361e-03
1128,12,9.06631898880004883e+00,7.65685017187500039e-01,1129,1130,1.72934054560370809e-02
1129,-2,-2.00000000000000000e+00,8.75921803749999950e-01,-1,-1,1.27312657708511523e-03
1130,-2,-2.00000000000000000e+00,6.55448230625000017e-01,-1,-1,9.00938611173729420e-03
1131,0,2.79743927001953125e+02,9.82336958269551114e-02,1137,1138,1.35350630875721682e-03
1132,1,6.28285675048828125e+01,1.10515457478828669e-01,1133,1134,1.69799400934513706e-03
1133,-2,-2.00000000000000000e+00,1.28378262301152901e-01,-1,-1,2.14220678716627727e-03
1134,10,1.35205084085464478e+00,1.03752344250954712e-01,1135,1136,1.36326083018938581e-03
1135,-2,-2.00000000000000000e+00,8.99845966246023005e-02,-1,-1,1.22382495198718189e-03
1136,-2,-2.00000000000000000e+00,1.18339968983145999e-01,-1,-1,1.09736266216525769e-03
1137,11,1.14788854122161865e+00,9.33685846860229929e-02,1251,1252,1.16912782432817587e-03
1138,-2,-2.00000000000000000e+00,1.20610185267080880e-01,-1,-1,1.59196142859885370e-03
1139,-2,-2.00000000000000000e+00,4.33516913673469395e-01,-1,-1,3.98808478316711734e-03
1140,-2,-2.00000000000000000e+00,3.74132893290675950e-01,-1,-1,3.31443078255513890e-03
1141,7,9.35822906494140625e+01,3.84847720585858699e-01,1637,1638,3.84508579415424046e-03
1142,-2,-2.00000000000000000e+00,4.06547655607843061e-01,-1,-1,3.48694273981839387e-03
1143,-2,-2.00000000000000000e+00,5.52551053510638268e-01,-1,-1,5.84034031360969319e-03
1144,8,1.23808586597442627e+00,6.08898471509433992e-01,1197,1198,7.56157005879376509e-03
1145,-2,-2.00000000000000000e+00,4.88627815724381631e-01,-1,-1,3.26664801815051975e-03
1146,3,1.01165002441406250e+03,4.59128164370078529e-01,1147,1148,4.56118086810905488e-03
1147,-2,-2.00000000000000000e+00,4.77582261557376986e-01,-1,-1,4.03040175404825729e-03
1148,-2,-2.00000000000000000e+00,4.42072104848484915e-01,-1,-1,4.44608609677846212e-03
1149,5,2.74988693237304688e+02,5.01712107986348133e-01,1151,1152,5.82588843371201204e-03
1150,-2,-2.00000000000000000e+00,5.47072461346153838e-01,-1,-1,3.58779786301782755e-03
1151,-2,-2.00000000000000000e+00,5.61053596956521683e-01,-1,-1,1.53850144897010876e-03
1152,13,1.01311672210693359e+02,4.90660656599190226e-01,1535,1536,5.84640500935412755e-03
1153,10,1.31500000953674316e+01,6.06774347320261143e-01,1155,1156,1.14515118966556639e-02
1154,6,3.60478436946868896e+00,5.60191100364963446e-01,1855,1856,9.80541325907452466e-03
1155,12,2.74244904518127441e+00,5.91655173381294919e-01,1157,1158,9.35401200563201751e-03
1156,-2,-2.00000000000000000e+00,7.56886145714285807e-01,-1,-1,7.47357097880629873e-03
1157,-2,-2.00000000000000000e+00,6.89292284999999838e-01,-1,-1,1.90413243711218261e-03
1158,3,1.01650000000000000e+03,5.67025992072072160e-01,1159,1160,8.22194220927024988e-03
1159,3,1.00400000000000000e+03,5.36809725294117746e-01,1351,1352,8.42674004982024716e-03
1160,-2,-2.00000000000000000e+00,6.14809855813953643e-01,-1,-1,4.17092824816328589e-03
1161,6,9.24020910263061523e+00,5.19198645833333416e-01,1317,1318,1.20623935890193379e-02
1162,13,5.32818908691406250e+01,4.58850868216867214e-01,1965,1966,5.50514231249113473e-03
1163,10,1.14599995613098145e+01,6.23502214936708987e-01,1165,1166,1.33022527922667666e-02
1164,13,9.17634201049804688e+01,6.81503185714285808e-01,1169,1170,7.10128811545529537e-03
1165,1,7.61169509887695312e+01,5.58896466190476282e-01,1171,1172,9.37635128559294317e-03
1166,8,1.25164198875427246e+00,6.96838470270270238e-01,1167,1168,7.64253149715304891e-03
1167,-2,-2.00000000000000000e+00,5.73318297272727317e-01,-1,-1,2.68272734930735668e-03
1168,-2,-2.00000000000000000e+00,7.49097004999999982e-01,-1,-1,5.54972472575965270e-04
1169,0,3.96605911254882812e+01,6.33906711538461454e-01,1501,1502,7.61643017577684489e-03
1170,-2,-2.00000000000000000e+00,7.22753463333333346e-01,-1,-1,2.98987848608767148e-03
1171,-2,-2.00000000000000000e+00,4.97213026818181858e-01,-1,-1,2.68059504443152186e-03
1172,-2,-2.00000000000000000e+00,6.26748249500000076e-01,-1,-1,7.95248729051295511e-03
1173,-2,-2.00000000000000000e+00,4.33982130899470853e-01,-1,-1,2.55902978153832450e-03
1174,-2,-2.00000000000000000e+00,4.64855861161400929e-01,-1,-1,4.60328119824829352e-03
1175,-2,-2.00000000000000000e+00,2.32161344896042260e-01,-1,-1,2.32522704338507941e-03
1176,0,2.57192535400390625e+02,2.48685175394574132e-01,1883,1884,3.23558939992603378e-03
1177,2,1.61586135864257812e+02,5.99716782826087091e-01,1179,1180,1.90608268960870686e-02
1178,11,1.12803440093994141e+01,5.51994176428571626e-01,1187,1188,1.01263770471022863e-02
1179,-2,-2.00000000000000000e+00,8.06257129999999989e-01,-1,-1,6.78648982156770941e-03
1180,3,1.01380001831054688e+03,5.85306991162790835e-01,1181,1182,1.67333305256888165e-02
1181,-2,-2.00000000000000000e+00,5.25565383777777728e-01,-1,-1,3.65424062664426730e-03
1182,2,2.15717239379882812e+02,6.50877048048780549e-01,1183,1184,2.28717362406440361e-02
1183,-2,-2.00000000000000000e+00,4.56890240000000059e-01,-1,-1,3.66095632155838402e-03
1184,6,5.74737477302551270e+00,6.77819660277777514e-01,1185,1186,1.95874844177735263e-02
1185,-2,-2.00000000000000000e+00,3.47755460000000016e-01,-1,-1,0.00000000000000000e+00
1186,2,2.61927154541015625e+02,6.97235201470588040e-01,1193,1194,1.39543510669504212e-02
1187,-2,-2.00000000000000000e+00,5.32072508554217172e-01,-1,-1,7.06041707147031516e-03
1188,9,8.92999982833862305e+00,5.90447628372092970e-01,1189,1190,1.37996679494059027e-02
1189,6,8.03005599975585938e+00,6.66293665714285832e-01,1191,1192,2.08749581966933828e-02
1190,-2,-2.00000000000000000e+00,5.53832300000000055e-01,-1,-1,6.26620075384304309e-03
1191,14,-1.74608019733568653e-04,7.89045515833333266e-01,1195,1196,1.44324039578475061e-02
1192,-2,-2.00000000000000000e+00,5.74229778124999979e-01,-1,-1,5.93010194703841309e-03
1193,11,1.11673960685729980e+01,7.45811344166666501e-01,1917,1918,9.95316508428945035e-03
1194,-2,-2.00000000000000000e+00,5.80652459000000065e-01,-1,-1,4.30252164922151348e-03
1195,-2,-2.00000000000000000e+00,4.11278929999999987e-01,-1,-1,0.00000000000000000e+00
1196,-2,-2.00000000000000000e+00,8.23387932727272731e-01,-1,-1,1.59162150388247881e-03
1197,14,1.83604902122169733e-03,5.92863215888888684e-01,1735,1736,6.51990081840736480e-03
1198,-2,-2.00000000000000000e+00,6.99096784375000002e-01,-1,-1,3.83887088882955974e-03
1199,4,3.01035934448242188e+02,3.67696332511013302e-01,1913,1914,3.92547388037361999e-03
1200,-2,-2.00000000000000000e+00,4.27375670943396180e-01,-1,-1,3.28621779327811780e-03
1201,10,4.78220009803771973e+00,2.13160465423188838e-01,1203,1204,2.51787334674662133e-03
1202,10,4.73605275154113770e+00,2.23660009733014392e-01,1205,1206,1.90831513118486923e-03
1203,-2,-2.00000000000000000e+00,2.04064123404215564e-01,-1,-1,2.21968744091175646e-03
1204,-2,-2.00000000000000000e+00,2.46206410640766066e-01,-1,-1,2.20851610460804509e-03
1205,-2,-2.00000000000000000e+00,2.14799682679419457e-01,-1,-1,1.72047886958110602e-03
1206,-2,-2.00000000000000000e+00,2.47061152264808293e-01,-1,-1,1.64945704792622549e-03
1207,10,7.86999988555908203e+00,4.66650132098765436e-01,1209,1210,8.94356470636178957e-03
1208,3,1.01025003051757812e+03,4.12630100129870059e-01,1575,1576,5.10726814882203617e-03
1209,9,6.45999979972839355e+00,4.42237170280373904e-01,1211,1212,7.38864630360919206e-03
