Node,feature,threshold,value,children_left,children_right,impurity
919,12,7.74930906295776367e+00,3.74227988686829272e-01,921,922,4.24643193238938288e-03
920,-2,-2.00000000000000000e+00,5.13830623636363559e-01,-1,-1,4.32440539570233540e-03
921,11,6.60626196861267090e+00,3.66182949903245569e-01,925,926,3.77879208097450792e-03
922,10,6.07903051376342773e+00,3.80313046350330919e-01,923,924,4.51416007654731333e-03
923,14,-8.82109068334102631e-03,3.68836558447135809e-01,1919,1920,4.04712574155782767e-03
924,-2,-2.00000000000000000e+00,4.00988941223545281e-01,-1,-1,4.69078391766836189e-03
925,9,5.21742105484008789e+00,3.52199079710144969e-01,927,928,3.19883233319735727e-03
926,9,5.43791627883911133e+00,3.87422601800314514e-01,929,930,3.91153899160662233e-03
927,-2,-2.00000000000000000e+00,3.40377687438894960e-01,-1,-1,2.70025880640804850e-03
928,14,-6.69933250173926353e-03,3.63424034429869092e-01,1513,1514,3.41355658656783412e-03
929,0,7.34652221679687500e+02,3.61548250000000071e-01,1725,1726,3.61984827057221237e-03
930,-2,-2.00000000000000000e+00,3.94860168512145948e-01,-1,-1,3.74762569599715323e-03
931,-2,-2.00000000000000000e+00,2.92577835764224192e-01,-1,-1,2.10125903900705568e-03
932,12,4.95907592773437500e+00,2.77272811237179562e-01,1599,1600,2.01834778917914237e-03
933,1,8.59490509033203125e+01,1.37219811908202621e-01,935,936,2.05210724552576385e-03
934,8,1.31962114572525024e+00,1.25834649452634895e-01,1175,1176,1.86728950763681567e-03
935,-2,-2.00000000000000000e+00,1.71583814942238344e-01,-1,-1,1.55179349339753386e-03
936,6,3.30510294437408447e+00,1.34149221959677545e-01,1163,1164,1.98186641521217941e-03
937,-2,-2.00000000000000000e+00,2.57191270075117662e-01,-1,-1,2.18286927066842218e-03
938,-2,-2.00000000000000000e+00,2.74406289949726323e-01,-1,-1,2.24281560624398080e-03
939,-2,-2.00000000000000000e+00,5.19551438666666754e-01,-1,-1,7.47431622578609289e-03
940,2,2.33419471740722656e+02,6.64458569032258084e-01,941,942,2.63511568114118688e-02
941,12,9.84802055358886719e+00,6.36749428571428688e-01,1229,1230,1.53518520081997178e-02
942,13,9.67564659118652344e+01,9.23077213333333479e-01,1189,1190,5.49616314538725614e-02
943,-2,-2.00000000000000000e+00,2.19906372500000002e-01,-1,-1,3.93222587928895861e-03
944,7,9.07642811536788940e-01,3.35384277377866302e-01,1121,1122,3.65927832018078658e-03
945,-2,-2.00000000000000000e+00,4.76613977777777753e-01,-1,-1,4.39930293835433250e-04
946,7,9.85476531982421875e+01,6.33850086065573803e-01,1857,1858,6.14574479396923223e-03
947,9,2.24466121196746826e+00,8.13237647503933514e-02,949,950,1.94674057259343683e-03
948,14,1.76606038585305214e-02,1.18258889532467520e-01,1423,1424,1.71416314078920613e-03
949,14,5.18699716776609421e-02,6.41758050622260601e-02,951,952,1.08162026007002643e-03
950,7,9.37192802429199219e+01,1.12824341156436886e-01,953,954,2.00349827979592540e-03
951,-2,-2.00000000000000000e+00,9.98218571036122021e-02,-1,-1,1.02123340706569178e-03
952,-2,-2.00000000000000000e+00,5.36333123021647262e-02,-1,-1,6.12537565530599584e-04
953,14,2.80328085646033287e-02,1.05660678476339615e-01,955,956,1.98215405978063169e-03
954,9,2.51834475994110107e+00,1.29466810482119082e-01,957,958,1.65689189773873813e-03
955,-2,-2.00000000000000000e+00,1.35749824328523866e-01,-1,-1,1.04503322804447990e-03
956,-2,-2.00000000000000000e+00,7.38783567731536306e-02,-1,-1,1.00558965128945670e-03
957,-2,-2.00000000000000000e+00,1.15209605500000062e-01,-1,-1,1.41812018960241724e-03
958,-2,-2.00000000000000000e+00,1.51210240153846182e-01,-1,-1,1.23826144910282529e-03
959,3,1.01210000610351562e+03,4.35464776718232027e-01,1337,1338,4.03857408523630723e-03
960,-2,-2.00000000000000000e+00,4.77210252148148273e-01,-1,-1,3.49471371456377966e-03
961,-2,-2.00000000000000000e+00,6.13818023514492508e-02,-1,-1,6.75587696089440925e-04
962,-2,-2.00000000000000000e+00,9.54582976265560268e-02,-1,-1,1.17685923505169571e-03
963,-2,-2.00000000000000000e+00,4.06013015952380985e-01,-1,-1,1.58749407782593499e-03
964,1,6.02568778991699219e+01,4.76181760065287785e-01,1499,1500,4.58054308074584693e-03
965,-2,-2.00000000000000000e+00,3.69067569057043243e-01,-1,-1,3.53143170489939040e-03
966,-2,-2.00000000000000000e+00,4.21210241097560889e-01,-1,-1,2.36094107472550885e-03
967,-2,-2.00000000000000000e+00,5.37899413177569952e-01,-1,-1,7.57723917950925419e-03
968,11,1.00036959648132324e+01,5.90623280606060508e-01,969,970,6.68347515341655152e-03
969,-2,-2.00000000000000000e+00,3.71349012499999964e-01,-1,-1,1.93438238357182546e-03
970,14,9.32479277253150940e-04,5.98489622062780335e-01,1653,1654,5.06708060097960100e-03
971,7,7.51632118225097656e+01,8.09073188787878483e-01,973,974,1.72050665315631734e-02
972,-2,-2.00000000000000000e+00,6.03015395999999981e-01,-1,-1,1.70574077507107402e-03
973,6,4.40420150756835938e+00,7.92069273295454623e-01,1417,1418,1.42940699958312711e-02
974,-2,-2.00000000000000000e+00,9.45104512727272694e-01,-1,-1,1.96754525881334130e-02
975,8,1.19853055477142334e+00,8.15484833750000027e-01,1829,1830,1.29102505422635794e-02
976,13,8.19194984436035156e+01,7.25733703391304386e-01,977,978,8.48300404886614956e-03
977,-2,-2.00000000000000000e+00,7.05653573168316783e-01,-1,-1,6.26360217970822752e-03
978,-2,-2.00000000000000000e+00,8.70597499999999913e-01,-1,-1,5.99999779406390488e-04
979,1,5.92596492767333984e+01,4.25648596308068450e-01,1231,1232,4.30996796465246690e-03
980,3,1.00690002441406250e+03,4.92290473333333256e-01,981,982,1.38809805444055356e-02
981,-2,-2.00000000000000000e+00,3.98133830624999963e-01,-1,-1,1.66422041802199994e-03
982,-2,-2.00000000000000000e+00,5.35333510000000068e-01,-1,-1,1.35602943436184953e-02
983,3,1.00870001220703125e+03,4.58325418530466044e-01,1151,1152,3.80576246689559583e-03
984,-2,-2.00000000000000000e+00,4.28600407642140357e-01,-1,-1,3.53493690871942157e-03
985,-2,-2.00000000000000000e+00,1.60863212092150210e-01,-1,-1,1.16044585424565985e-03
986,-2,-2.00000000000000000e+00,1.32007754175438613e-01,-1,-1,1.01202391771476261e-03
987,-2,-2.00000000000000000e+00,8.99163884999999996e-01,-1,-1,2.22018493081010959e-04
988,-2,-2.00000000000000000e+00,1.25471010000000005e+00,-1,-1,2.22044604925031308e-16
989,-2,-2.00000000000000000e+00,3.42412961516314618e-01,-1,-1,2.91288450404732224e-03
990,11,7.18416333198547363e+00,3.67962570911640696e-01,1985,1986,4.44513886466724184e-03
991,1,1.12212238311767578e+02,7.21427284285714343e-01,1345,1346,1.28251045843449374e-02
992,-2,-2.00000000000000000e+00,6.34374904871794931e-01,-1,-1,1.99898673054227372e-03
993,1,8.61037979125976562e+01,1.41994997062162176e-01,995,996,2.24568323080344065e-03
994,1,8.19203147888183594e+01,1.63868445979235083e-01,997,998,1.84105861883638103e-03
995,-2,-2.00000000000000000e+00,1.70728013754717051e-01,-1,-1,1.64697930130392953e-03
996,-2,-2.00000000000000000e+00,1.30458255511363641e-01,-1,-1,2.02149013660244195e-03
997,-2,-2.00000000000000000e+00,1.91394736410480326e-01,-1,-1,1.28279750041044444e-03
998,-2,-2.00000000000000000e+00,1.54679640572886329e-01,-1,-1,1.69004905109066197e-03
999,5,2.84582046508789062e+02,3.40283026492536944e-01,1331,1332,2.53496695475347034e-03
1000,-2,-2.00000000000000000e+00,3.60922275186915886e-01,-1,-1,2.21548748091954240e-03
1001,-2,-2.00000000000000000e+00,4.25863251157469813e-01,-1,-1,3.90343313111154999e-03
1002,-2,-2.00000000000000000e+00,4.47398623161156861e-01,-1,-1,5.44218402293808468e-03
1003,-2,-2.00000000000000000e+00,9.13112841818181642e-01,-1,-1,1.30040446902272011e-02
1004,-2,-2.00000000000000000e+00,1.07592633727272702e+00,-1,-1,9.52121149174356418e-03
1005,-2,-2.00000000000000000e+00,9.21654940000000034e-01,-1,-1,0.00000000000000000e+00
1006,-2,-2.00000000000000000e+00,4.79203109700000018e-01,-1,-1,2.40963784230210920e-03
1007,3,1.00950000000000000e+03,8.77991924190476447e-01,1011,1012,1.83235004347941377e-02
1008,3,1.00480001831054688e+03,8.14597800681818196e-01,1009,1010,1.59041536535525774e-02
1009,3,9.82600006103515625e+02,9.04553769189189061e-01,1631,1632,1.43350237937897029e-02
1010,-2,-2.00000000000000000e+00,7.49335627450980368e-01,-1,-1,6.91266872849449765e-03
1011,5,2.84152221679687500e+02,9.05140145421686748e-01,1157,1158,1.28318322880753843e-02
1012,13,7.44499130249023438e+01,7.75569089545454560e-01,1013,1014,2.57710317938915079e-02
1013,-2,-2.00000000000000000e+00,4.72325620000000002e-01,-1,-1,0.00000000000000000e+00
1014,5,2.82324310302734375e+02,8.05893436499999893e-01,1015,1016,1.82329087728639871e-02
1015,-2,-2.00000000000000000e+00,9.62479137500000026e-01,-1,-1,8.48909273674758325e-04
1016,-2,-2.00000000000000000e+00,7.01502969166666657e-01,-1,-1,2.57881759714462255e-03
1017,12,4.95392680168151855e+00,7.05541137222222225e-01,1019,1020,1.19664697496266736e-02
1018,8,1.22334814071655273e+00,7.48588792698962169e-01,1111,1112,1.59257432866029003e-02
1019,-2,-2.00000000000000000e+00,6.53057063066666554e-01,-1,-1,5.31729474062042629e-03
1020,3,1.00189999389648438e+03,7.50786028735632271e-01,1021,1022,1.32767807217735179e-02
1021,9,1.20900001525878906e+01,6.66173933076923186e-01,1541,1542,7.55084755259566309e-03
1022,8,1.23621612787246704e+00,7.86850200655737519e-01,1023,1024,1.13652527398008241e-02
1023,6,5.29829645156860352e+00,8.23112269555555498e-01,1025,1026,9.06077004710659217e-03
1024,-2,-2.00000000000000000e+00,6.84863131874999920e-01,-1,-1,3.74698599950029632e-03
1025,-2,-2.00000000000000000e+00,8.84745650689655272e-01,-1,-1,6.40995366362639984e-04
1026,-2,-2.00000000000000000e+00,7.11401766249999845e-01,-1,-1,4.95727908025866970e-03
1027,-2,-2.00000000000000000e+00,2.47083514267241344e-01,-1,-1,1.76504407048566625e-03
1028,-2,-2.00000000000000000e+00,2.07246126951219523e-01,-1,-1,1.14388185074408566e-03
1029,6,7.05379962921142578e+00,6.04912868383838509e-01,1213,1214,5.44167701918890634e-03
1030,-2,-2.00000000000000000e+00,4.97770400499999988e-01,-1,-1,2.27642973275696270e-03
1031,-2,-2.00000000000000000e+00,1.14137501091304439e-01,-1,-1,9.97667891853785960e-04
1032,-2,-2.00000000000000000e+00,1.41937674218181820e-01,-1,-1,1.24232557452500642e-03
1033,-2,-2.00000000000000000e+00,5.82435320700280035e-01,-1,-1,4.19155491108230693e-03
1034,1,1.36004020690917969e+02,5.30016746046511500e-01,1477,1478,8.43616826980042589e-03
1035,-2,-2.00000000000000000e+00,1.48648440497771317e-01,-1,-1,1.78581462934442048e-03
1036,11,4.51306939125061035e+00,1.75878794917675496e-01,1263,1264,2.77146984396388699e-03
1037,14,2.58221814874559641e-04,6.33137966821515241e-01,1041,1042,8.31797567060615917e-03
1038,5,2.86443069458007812e+02,6.03512165645514354e-01,1039,1040,9.52703419704653554e-03
1039,1,6.60951690673828125e+01,5.95845437922374876e-01,1045,1046,7.77406824474130564e-03
1040,10,1.14800000190734863e+01,7.80250415263157859e-01,1253,1254,1.73460995499971071e-02
1041,-2,-2.00000000000000000e+00,6.87477164175824274e-01,-1,-1,4.58413679801322749e-03
1042,13,8.67520561218261719e+01,6.17588070723270266e-01,1043,1044,8.29969601142704905e-03
1043,14,8.13358259620144963e-04,5.96478479322916866e-01,1703,1704,7.76005000035834280e-03
1044,6,7.12244820594787598e+00,6.49755067142857468e-01,1223,1224,7.40826593292542857e-03
1045,9,9.62999963760375977e+00,6.20099485863874533e-01,1753,1754,6.79568033411831474e-03
1046,-2,-2.00000000000000000e+00,5.77090283441295426e-01,-1,-1,7.72399117895017362e-03
1047,-2,-2.00000000000000000e+00,7.90082253043478233e-01,-1,-1,5.37832203863930491e-03
1048,11,1.23239951133728027e+01,6.71168089687499969e-01,1525,1526,1.41108579825442448e-02
1049,-2,-2.00000000000000000e+00,1.03012728428571410e+00,-1,-1,4.13852375019319041e-03
1050,-2,-2.00000000000000000e+00,7.92839300000000025e-01,-1,-1,7.14495428281058942e-04
1051,4,2.72898986816406250e+02,2.67104382333842816e-01,1053,1054,2.93079973268674243e-03
1052,-2,-2.00000000000000000e+00,2.84761695994623865e-01,-1,-1,2.56014263425866084e-03
1053,2,2.61077682495117188e+02,2.08835898496503525e-01,1329,1330,3.56034531043007002e-03
1054,10,6.16046881675720215e+00,2.74250517144082662e-01,1055,1056,2.38612962935877415e-03
1055,14,4.85094566829502583e-03,2.66062110091743187e-01,1057,1058,2.19267886836715942e-03
1056,14,3.36606928613036871e-03,2.98537221054421653e-01,1107,1108,2.17118855007079892e-03
1057,-2,-2.00000000000000000e+00,2.80910233483871008e-01,-1,-1,1.71702565141490515e-03
1058,-2,-2.00000000000000000e+00,2.29531012857142835e-01,-1,-1,1.48599747853882247e-03
1059,8,1.17184454202651978e+00,7.19559675505617946e-01,1061,1062,1.30199734149940571e-02
1060,-2,-2.00000000000000000e+00,5.81232603636363532e-01,-1,-1,4.11142244971735016e-03
1061,-2,-2.00000000000000000e+00,6.26781494210526313e-01,-1,-1,7.03314399282117808e-04
1062,7,7.08019065856933594e+01,7.44742324714285697e-01,1487,1488,1.33925003614613347e-02
1063,7,7.57141761779785156e+01,5.95277130053475600e-01,1433,1434,7.86912536128192563e-03
1064,-2,-2.00000000000000000e+00,6.31730927610619331e-01,-1,-1,5.78964786782371066e-03
1065,5,2.86920593261718750e+02,1.54957133782856998e-01,1067,1068,2.62102787008900925e-03
1066,-2,-2.00000000000000000e+00,1.35468430646690452e-01,-1,-1,1.94987073713136227e-03
1067,-2,-2.00000000000000000e+00,1.09889117370629411e-01,-1,-1,2.34774304387562645e-03
1068,-2,-2.00000000000000000e+00,1.63761404748633793e-01,-1,-1,2.20010926395937390e-03
1069,11,3.11298322677612305e+00,2.07602513791932369e-01,1071,1072,2.62379124285975346e-03
1070,-2,-2.00000000000000000e+00,1.94100401741865325e-01,-1,-1,2.10419189621801478e-03
1071,-2,-2.00000000000000000e+00,1.97603397339983861e-01,-1,-1,2.38247551518543793e-03
1072,-2,-2.00000000000000000e+00,2.25361398149539482e-01,-1,-1,2.55942779440918727e-03
1073,8,1.25493168830871582e+00,3.04787939029304122e-01,1911,1912,1.86248962898746817e-03
1074,-2,-2.00000000000000000e+00,2.71161931082474161e-01,-1,-1,1.31685049599522541e-03
1075,-2,-2.00000000000000000e+00,7.55491255000000028e-01,-1,-1,2.01080541242004696e-03
1076,-2,-2.00000000000000000e+00,1.00730177090909101e+00,-1,-1,1.25552330137490564e-03
1077,14,1.29215460037812591e-03,6.35087244584269572e-01,1081,1082,8.78004837598606036e-03
1078,8,1.20883148908615112e+00,6.70057490995671134e-01,1079,1080,9.72402715809150830e-03
1079,14,1.36019935598596931e-03,6.52181783108808144e-01,1085,1086,7.38198851542737344e-03
1080,9,9.86499977111816406e+00,7.60847270526315733e-01,1087,1088,1.17534025137623344e-02
1081,8,1.21617716550827026e+00,6.39537014342722809e-01,1083,1084,8.55004594132480200e-03
1082,-2,-2.00000000000000000e+00,5.35318722631578869e-01,-1,-1,3.53924014444950696e-03
1083,8,1.21079212427139282e+00,6.36492445976190702e-01,1387,1388,7.95899263520361000e-03
1084,-2,-2.00000000000000000e+00,8.52656799999999993e-01,-1,-1,3.85487657351468727e-03
1085,-2,-2.00000000000000000e+00,6.48196151789473873e-01,-1,-1,6.47659469428379930e-03
1086,-2,-2.00000000000000000e+00,9.04605100000000051e-01,-1,-1,-5.55111512312578270e-15
1087,-2,-2.00000000000000000e+00,1.00056710000000004e+00,-1,-1,0.00000000000000000e+00
1088,6,7.20993256568908691e+00,7.40299856571428605e-01,1759,1760,7.41301822531881260e-03
1089,-2,-2.00000000000000000e+00,5.73175863124999907e-01,-1,-1,7.76794093748561787e-03
1090,10,1.04259967803955078e+01,5.24360860900131120e-01,1395,1396,5.87221822951755623e-03
1091,-2,-2.00000000000000000e+00,7.31206152777777785e-01,-1,-1,4.52334043880509018e-03
1092,-2,-2.00000000000000000e+00,8.45531479545454268e-01,-1,-1,3.84448546881033248e-03
1093,-2,-2.00000000000000000e+00,1.54870888133047252e-01,-1,-1,1.09821800852545268e-03
1094,-2,-2.00000000000000000e+00,1.86847018809885773e-01,-1,-1,1.23685133194293556e-03
1095,-2,-2.00000000000000000e+00,4.47774600000000023e-01,-1,-1,2.32791208447996611e-03
1096,-2,-2.00000000000000000e+00,7.59740615999999980e-01,-1,-1,1.93821026483552705e-02
1097,-2,-2.00000000000000000e+00,7.06691925589951614e-02,-1,-1,1.08239326672253996e-03
1098,9,1.14299893379211426e+00,9.25502281231855017e-02,1099,1100,1.31648488634189716e-03
1099,-2,-2.00000000000000000e+00,6.86653900484076735e-02,-1,-1,1.12514311862637814e-03
1100,-2,-2.00000000000000000e+00,1.03611937792035383e-01,-1,-1,1.01853183021524164e-03
1101,-2,-2.00000000000000000e+00,1.55311080287425102e-01,-1,-1,1.62479033891454322e-03
1102,14,1.52741703204810619e-02,1.89727088123323229e-01,1103,1104,1.56614881039966736e-03
1103,-2,-2.00000000000000000e+00,2.01680023481690285e-01,-1,-1,1.13067992417286572e-03
1104,-2,-2.00000000000000000e+00,1.56960354129343643e-01,-1,-1,1.29458770669096945e-03
1105,-2,-2.00000000000000000e+00,2.99083577729658767e-01,-1,-1,1.89307617923910321e-03
1106,-2,-2.00000000000000000e+00,2.76329530230414788e-01,-1,-1,2.31241798510466168e-03
1107,-2,-2.00000000000000000e+00,3.13203235183486250e-01,-1,-1,1.67698842800066694e-03
1108,-2,-2.00000000000000000e+00,2.56468917368420979e-01,-1,-1,1.20204607316705403e-03
1109,-2,-2.00000000000000000e+00,2.82213564285714313e-01,-1,-1,2.05006103359238467e-03
1110,12,3.42143619060516357e+00,3.09989704897297491e-01,1207,1208,3.24691965352037759e-03
1111,12,5.78072381019592285e+00,8.31589462916666577e-01,1319,1320,8.97209734201265263e-03
1112,9,1.24980292320251465e+01,7.41071750867924872e-01,1113,1114,1.58750820197005593e-02
1113,13,8.55003051757812500e+01,7.05628605700934664e-01,1117,1118,1.49294308927717112e-02
1114,12,4.94398546218872070e+00,7.65074387151898794e-01,1115,1116,1.50886358563937506e-02
1115,4,2.78971389770507812e+02,6.98850330705882539e-01,1119,1120,1.09146411066395332e-02
1116,-2,-2.00000000000000000e+00,8.42184589863013700e-01,-1,-1,8.89623295034280837e-03
1117,-2,-2.00000000000000000e+00,6.72073243764705675e-01,-1,-1,1.32886807871196444e-02
1118,-2,-2.00000000000000000e+00,8.35274322272727243e-01,-1,-1,1.10371896147487547e-04
1119,0,4.80434904098510742e+01,7.60230258125000002e-01,1889,1890,1.01625159226749195e-02
1120,13,6.21629924774169922e+01,6.61790751886792372e-01,1303,1304,7.72062778491261481e-03
1121,-2,-2.00000000000000000e+00,4.34370537777777788e-01,-1,-1,4.07279816345629264e-03
1122,-2,-2.00000000000000000e+00,3.33575391401015442e-01,-1,-1,3.46939468556933805e-03
1123,-2,-2.00000000000000000e+00,1.10335346892691366e-01,-1,-1,1.78288314794669729e-03
1124,-2,-2.00000000000000000e+00,1.48795127138461575e-01,-1,-1,1.67884970190880153e-03
1125,-2,-2.00000000000000000e+00,6.83098173736263692e-01,-1,-1,6.89964405810428172e-03
1126,13,9.47240600585937500e+01,6.14159287343749916e-01,1411,1412,8.40144707770323906e-03
1127,-2,-2.00000000000000000e+00,5.42938051896551532e-01,-1,-1,5.27872661843775681e-03
1128,11,1.09463076591491699e+01,5.91188195333333222e-01,1129,1130,9.02496979478473182e-03
1129,-2,-2.00000000000000000e+00,7.63325499999999990e-01,-1,-1,7.92678996050177886e-04
1130,4,2.87756561279296875e+02,5.86472104794520277e-01,1639,1640,8.41645538456275988e-03
1131,9,2.05847358703613281e+00,8.45429363068711942e-02,1133,1134,1.78446032272535412e-03
1132,-2,-2.00000000000000000e+00,1.26230675899999978e-01,-1,-1,7.81214620413181460e-04
1133,14,5.49230314791202545e-02,6.46644098795811501e-02,1389,1390,9.35012412257154452e-04
1134,4,2.84661148071289062e+02,9.68435795496760815e-02,1139,1140,1.91426613125436629e-03
1135,9,6.67063808441162109e+00,4.06754457753108367e-01,1317,1318,4.10558192259746768e-03
1136,-2,-2.00000000000000000e+00,4.36827511822033832e-01,-1,-1,3.59135729329942976e-03
1137,-2,-2.00000000000000000e+00,4.17439945565110382e-01,-1,-1,3.30399657013352721e-03
1138,-2,-2.00000000000000000e+00,3.87708363901515085e-01,-1,-1,3.28931054053527294e-03
1139,-2,-2.00000000000000000e+00,1.10691064802173944e-01,-1,-1,1.81559442037796705e-03
1140,-2,-2.00000000000000000e+00,8.31743880987124845e-02,-1,-1,1.63553666896380356e-03
1141,-2,-2.00000000000000000e+00,7.62461038999999952e-01,-1,-1,6.29040146977410952e-03
1142,-2,-2.00000000000000000e+00,6.26471311777777595e-01,-1,-1,7.34547600003127021e-03
1143,-2,-2.00000000000000000e+00,5.47152428636363597e-01,-1,-1,1.08203823046932324e-02
1144,4,2.88982452392578125e+02,6.65443824482758628e-01,1145,1146,1.55080493283950016e-02
1145,6,6.64442181587219238e+00,6.17125547619047587e-01,1515,1516,1.05488344932398448e-02
1146,-2,-2.00000000000000000e+00,7.92279301250000012e-01,-1,-1,6.31027842132370065e-03
1147,-2,-2.00000000000000000e+00,3.24254019414225880e-01,-1,-1,3.01996378128893683e-03
1148,9,4.91866636276245117e+00,3.45321371736234561e-01,1149,1150,3.80419509726886984e-03
1149,6,8.00805735588073730e+00,3.24209979407979576e-01,1963,1964,2.99015446911310434e-03
1150,5,2.91821166992187500e+02,3.56442423830508337e-01,1833,1834,3.87455644987400039e-03
1151,-2,-2.00000000000000000e+00,4.82132672397260265e-01,-1,-1,3.39687197038990307e-03
1152,-2,-2.00000000000000000e+00,4.32191139849624040e-01,-1,-1,2.94943377431308718e-03
1153,-2,-2.00000000000000000e+00,5.54602200581395310e-01,-1,-1,4.49641162322600429e-03
1154,4,2.80748107910156250e+02,6.02981681840606742e-01,1155,1156,7.95619470847119814e-03
1155,8,1.23625683784484863e+00,6.50997105866666925e-01,1967,1968,9.18698349406055215e-03
1156,8,1.24347233772277832e+00,5.83877401724137157e-01,1425,1426,6.18421731835433475e-03
1157,8,1.22618889808654785e+00,9.27432826865671300e-01,1377,1378,1.10102095269291045e-02
1158,-2,-2.00000000000000000e+00,8.11789541875000076e-01,-1,-1,9.66450715037847630e-03
1159,11,8.21298646926879883e+00,4.04673431375711601e-01,1161,1162,3.40605951427824793e-03
1160,1,7.12804679870605469e+01,4.25140582470059925e-01,1549,1550,3.70891374567283716e-03
1161,-2,-2.00000000000000000e+00,3.78931021172069782e-01,-1,-1,2.63055450746621511e-03
1162,-2,-2.00000000000000000e+00,4.20481557702909625e-01,-1,-1,3.22545233901475048e-03
1163,-2,-2.00000000000000000e+00,8.41021259545454425e-02,-1,-1,1.54824144779926263e-03
1164,-2,-2.00000000000000000e+00,1.35237919499670345e-01,-1,-1,1.93562784629486284e-03
1165,14,6.57467148266732693e-03,2.50858898000000163e-01,1721,1722,2.90149454460025824e-03
1166,-2,-2.00000000000000000e+00,2.90369089623431054e-01,-1,-1,2.44840744742176597e-03
1167,5,2.86264648437500000e+02,1.88510057534831688e-01,1529,1530,2.58719566583660160e-03
1168,1,1.09144313812255859e+02,1.68832778275327666e-01,1169,1170,2.51888089168469248e-03
1169,14,1.66043555364012718e-02,1.78245113278523548e-01,1171,1172,2.22526382232710734e-03
1170,9,2.73000001907348633e+00,1.45747380489711975e-01,1173,1174,2.48880501850363978e-03
1171,-2,-2.00000000000000000e+00,2.00463484478527687e-01,-1,-1,1.95067568193459107e-03
1172,-2,-2.00000000000000000e+00,1.51418487311111072e-01,-1,-1,1.24109178243998405e-03
1173,-2,-2.00000000000000000e+00,1.02976801972602700e-01,-1,-1,1.98008854434252382e-03
1174,-2,-2.00000000000000000e+00,1.64113570088235294e-01,-1,-1,1.58440438275547768e-03
1175,1,8.53157234191894531e+01,1.23725638575561486e-01,1419,1420,1.86978925102325617e-03
1176,-2,-2.00000000000000000e+00,1.50619745280000134e-01,-1,-1,1.17133951149863899e-03
1177,5,2.85519775390625000e+02,5.84087045245901382e-01,1731,1732,6.68095449324690449e-03
1178,14,5.78178587602451444e-04,6.39729254270833159e-01,1179,1180,8.53973949380543162e-03
1179,-2,-2.00000000000000000e+00,6.71575895070422590e-01,-1,-1,5.73885045609023869e-03
1180,-2,-2.00000000000000000e+00,5.49284794399999998e-01,-1,-1,5.43371181377322321e-03
1181,6,7.51965498924255371e+00,2.14154021333153421e-01,1243,1244,2.61919468208755835e-03
1182,14,5.71586284786462784e-03,2.34399478197674566e-01,1183,1184,2.01189417602127413e-03
1183,-2,-2.00000000000000000e+00,2.47260323545706484e-01,-1,-1,1.53028296502747546e-03
1184,-2,-2.00000000000000000e+00,2.04446154516128992e-01,-1,-1,1.85115555917216013e-03
1185,13,8.49500198364257812e+01,7.17488676530612324e-01,1187,1188,6.07045583833809577e-03
1186,-2,-2.00000000000000000e+00,5.62486841249999925e-01,-1,-1,1.53050640859597742e-03
1187,-2,-2.00000000000000000e+00,6.38507161111111055e-01,-1,-1,5.69374956135249022e-03
1188,-2,-2.00000000000000000e+00,7.63348911290322674e-01,-1,-1,5.63916544265796738e-04
1189,-2,-2.00000000000000000e+00,1.08885060000000022e+00,-1,-1,0.00000000000000000e+00
1190,-2,-2.00000000000000000e+00,5.91530439999999991e-01,-1,-1,-3.33066907387546962e-16
1191,-2,-2.00000000000000000e+00,7.40360559999999945e-01,-1,-1,0.00000000000000000e+00
1192,-2,-2.00000000000000000e+00,4.53714885198329920e-01,-1,-1,5.11290341806103221e-03
1193,-2,-2.00000000000000000e+00,4.91980141285714268e-01,-1,-1,5.54708944144641225e-03
1194,-2,-2.00000000000000000e+00,5.47455310845070597e-01,-1,-1,4.24853846936840140e-03
1195,14,1.08970119617879391e-03,2.97851151632653133e-01,1321,1322,3.92820859743182871e-03
1196,7,9.82388420104980469e+01,3.16985229680562752e-01,1255,1256,3.26701624919341349e-03
1197,7,9.90889936685562134e-01,2.57288995405405396e-01,1339,1340,6.53653749232591119e-03
1198,1,9.65209922790527344e+01,1.46911729142857134e-01,1949,1950,5.57363164556416713e-03
1199,-2,-2.00000000000000000e+00,5.77874354753363462e-01,-1,-1,1.11272715426558033e-02
1200,-2,-2.00000000000000000e+00,4.94171773846153850e-01,-1,-1,4.27550880178781401e-03
1201,8,1.19905108213424683e+00,6.90053249444444350e-01,1699,1700,1.56216212862808068e-02
1202,8,1.20807021856307983e+00,6.17125637887323886e-01,1203,1204,8.30409423642269884e-03
1203,-2,-2.00000000000000000e+00,5.60862727142857231e-01,-1,-1,4.26227285454622296e-03
1204,-2,-2.00000000000000000e+00,6.71825689999999920e-01,-1,-1,6.16396295127252802e-03
1205,-2,-2.00000000000000000e+00,4.87582457996755758e-01,-1,-1,7.16625706261941886e-03
1206,-2,-2.00000000000000000e+00,6.68238739999999942e-01,-1,-1,1.13659360433236434e-02
1207,9,5.23097896575927734e+00,3.17137274553072723e-01,1209,1210,2.93431263777965690e-03
1208,-2,-2.00000000000000000e+00,2.85503294019138654e-01,-1,-1,3.54325778965206006e-03
1209,-2,-2.00000000000000000e+00,2.83804623120567479e-01,-1,-1,2.06098132966807401e-03
1210,-2,-2.00000000000000000e+00,3.38795817649769404e-01,-1,-1,2.31074760299081194e-03
