Node,feature,threshold,value,children_left,children_right,impurity
920,-2,-2.00000000000000000e+00,6.54087292916666674e-01,-1,-1,7.80439475124639070e-03
921,7,9.77446937561035156e+01,4.24451667109489283e-01,1801,1802,3.93416995342696363e-03
922,-2,-2.00000000000000000e+00,4.61273675906976821e-01,-1,-1,4.02481766546228248e-03
923,-2,-2.00000000000000000e+00,1.32293804777777829e-01,-1,-1,1.25271545778684462e-03
924,-2,-2.00000000000000000e+00,1.65301665549450610e-01,-1,-1,1.44104122060335904e-03
925,-2,-2.00000000000000000e+00,2.08413330419047721e-01,-1,-1,1.37229337652018668e-03
926,-2,-2.00000000000000000e+00,2.28211907803600927e-01,-1,-1,1.94155907291886781e-03
927,9,1.14850001335144043e+01,7.47707262727272837e-01,1189,1190,8.97925087546580514e-03
928,8,1.23844069242477417e+00,6.42763597412280729e-01,929,930,8.03483290785445003e-03
929,7,7.96823043823242188e+01,6.16844304322580639e-01,1419,1420,5.75928390004215585e-03
930,1,1.24322978973388672e+02,6.97797712876712439e-01,1387,1388,8.41127882782138903e-03
931,14,3.64461522549390793e-02,1.38751587514146402e-01,1145,1146,1.30513370051382055e-03
932,6,7.31494951248168945e+00,1.69134419234726607e-01,1313,1314,1.90698599489657131e-03
933,-2,-2.00000000000000000e+00,4.28789394100719312e-01,-1,-1,4.62503521981735832e-03
934,3,1.01964999389648438e+03,4.71726982445783594e-01,1575,1576,3.59636170787924758e-03
935,3,1.00435000610351562e+03,4.80605690580963807e-01,1851,1852,6.49119473346018716e-03
936,7,9.29256896972656250e+01,4.54506728257576043e-01,937,938,4.80389005106166000e-03
937,-2,-2.00000000000000000e+00,4.48554657695473036e-01,-1,-1,4.32330893569615737e-03
938,-2,-2.00000000000000000e+00,5.23380687619047547e-01,-1,-1,5.21133515615668230e-03
939,-2,-2.00000000000000000e+00,5.97027095703703603e-01,-1,-1,5.79543091895368123e-03
940,-2,-2.00000000000000000e+00,6.59444763333333239e-01,-1,-1,4.88939211530931006e-03
941,-2,-2.00000000000000000e+00,4.66867370707964469e-01,-1,-1,3.41682951603022866e-03
942,-2,-2.00000000000000000e+00,5.09942526553191389e-01,-1,-1,5.08794935624695688e-03
943,8,1.20885467529296875e+00,6.69060522735562158e-01,945,946,1.49901914112136048e-02
944,-2,-2.00000000000000000e+00,6.05700703174603117e-01,-1,-1,6.72500299617373454e-03
945,5,2.88119430541992188e+02,7.97179516964285684e-01,947,948,1.53722488769604260e-02
946,6,8.29078722000122070e+00,6.42779703406593295e-01,1211,1212,1.08540670444731702e-02
947,4,2.86451751708984375e+02,7.48234761818181937e-01,1545,1546,6.00182075215471844e-03
948,-2,-2.00000000000000000e+00,9.76643619166666643e-01,-1,-1,8.73929481546353859e-03
949,10,5.20000004768371582e+00,3.34759505478036123e-01,1895,1896,3.20847129693480060e-03
950,-2,-2.00000000000000000e+00,3.80427616376811606e-01,-1,-1,2.63642526219734497e-03
951,5,2.91223999023437500e+02,4.45074346115702513e-01,1045,1046,5.57302069972084868e-03
952,10,6.72999978065490723e+00,3.93318851447368445e-01,1981,1982,2.88778073539114333e-03
953,9,5.68000006675720215e+00,3.69358892975945263e-01,955,956,4.06549982193271653e-03
954,10,6.18143033981323242e+00,3.51928443667664237e-01,957,958,3.17843545975249331e-03
955,7,5.58262729644775391e+01,3.46192345840611149e-01,1929,1930,2.93302202649904642e-03
956,-2,-2.00000000000000000e+00,4.08729128923933260e-01,-1,-1,3.52799384715724029e-03
957,11,6.37759256362915039e+00,3.28170456598465665e-01,1397,1398,2.37610998372785043e-03
958,13,6.16864891052246094e+01,3.85464086064981726e-01,1491,1492,2.38958119871576780e-03
959,-2,-2.00000000000000000e+00,3.43097323269230814e-01,-1,-1,3.05575687206786906e-03
960,-2,-2.00000000000000000e+00,3.06323867137546724e-01,-1,-1,1.99563467735970612e-03
961,-2,-2.00000000000000000e+00,5.75899068571428474e-01,-1,-1,4.46923600668558407e-03
962,5,2.89161392211914062e+02,3.97640640272727330e-01,1407,1408,6.26936359086716077e-03
963,3,1.01560000610351562e+03,5.75200163955773780e-01,1521,1522,5.07845928541922342e-03
964,11,1.40190725326538086e+01,6.24160880180180122e-01,1909,1910,6.90523448420882202e-03
965,-2,-2.00000000000000000e+00,9.49587815943262470e-02,-1,-1,1.17959345753924048e-03
966,-2,-2.00000000000000000e+00,1.42331786313868641e-01,-1,-1,1.39544230338881775e-03
967,7,7.39442596435546875e+01,3.20421117221041662e-01,1607,1608,3.57938940750412993e-03
968,-2,-2.00000000000000000e+00,2.88907211333333414e-01,-1,-1,1.97683326590128439e-03
969,-2,-2.00000000000000000e+00,8.73806079047618978e-01,-1,-1,8.38172230569822485e-03
970,-2,-2.00000000000000000e+00,5.43622049999999968e-01,-1,-1,1.41401193122114854e-03
971,-2,-2.00000000000000000e+00,5.02430186909492260e-01,-1,-1,4.17478740882815114e-03
972,-2,-2.00000000000000000e+00,5.55540232386363630e-01,-1,-1,5.28634727840443519e-03
973,-2,-2.00000000000000000e+00,5.50676875000000066e-01,-1,-1,3.32668214861203682e-03
974,-2,-2.00000000000000000e+00,6.12741929903846128e-01,-1,-1,2.88481812714314056e-03
975,6,3.99858915805816650e+00,1.53439844069135994e-01,1165,1166,1.90642975803268638e-03
976,5,2.89034210205078125e+02,1.64640313020367218e-01,1699,1700,2.40203499734263290e-03
977,-2,-2.00000000000000000e+00,1.83695522673076789e-01,-1,-1,2.79770174260545595e-03
978,9,1.70000004768371582e+00,2.17182037506912423e-01,979,980,4.63167451229028193e-03
979,-2,-2.00000000000000000e+00,4.84033900000000017e-01,-1,-1,2.77555756156289135e-17
980,-2,-2.00000000000000000e+00,2.13441123546728950e-01,-1,-1,3.68434023385889875e-03
981,7,9.14967193603515625e+01,5.44204392978205956e-02,1461,1462,8.36776783845652461e-04
982,14,8.53002108633518219e-02,4.37529825175122164e-02,983,984,5.92374876801290756e-04
983,-2,-2.00000000000000000e+00,6.85369003553970846e-02,-1,-1,7.05314326856522171e-04
984,-2,-2.00000000000000000e+00,3.80930273275580725e-02,-1,-1,3.94271701061066045e-04
985,-2,-2.00000000000000000e+00,5.86200659499999999e-01,-1,-1,7.32450116448790656e-04
986,6,8.07846212387084961e+00,4.77893984812030270e-01,1143,1144,5.44698522439446275e-03
987,-2,-2.00000000000000000e+00,1.27411297830508446e-01,-1,-1,1.34520770891520189e-03
988,-2,-2.00000000000000000e+00,1.94557480416666678e-01,-1,-1,1.69005279214475695e-03
989,10,9.95999956130981445e+00,4.49848722705061599e-01,991,992,5.01325604106317435e-03
990,14,1.05996348429471254e-03,5.31759548750000088e-01,1039,1040,1.48615730679623748e-02
991,-2,-2.00000000000000000e+00,4.35935384163090078e-01,-1,-1,3.90538011500529691e-03
992,-2,-2.00000000000000000e+00,5.10443262523364583e-01,-1,-1,5.32344040667276364e-03
993,-2,-2.00000000000000000e+00,7.33973639999999983e-01,-1,-1,2.95624007438433090e-04
994,7,9.24457283020019531e+01,5.31231742199413159e-01,995,996,8.03615897002962765e-03
995,-2,-2.00000000000000000e+00,5.17448170877862768e-01,-1,-1,6.60069321255885022e-03
996,10,8.95000028610229492e+00,5.76944345822784754e-01,1237,1238,1.00770924957345187e-02
997,-2,-2.00000000000000000e+00,2.33832802681623847e-01,-1,-1,1.95798627196232949e-03
998,13,1.41773381531238556e+01,2.56154669883590536e-01,999,1000,2.99542502410900247e-03
999,-2,-2.00000000000000000e+00,9.49085985555555567e-02,-1,-1,4.04225393096179983e-04
1000,-2,-2.00000000000000000e+00,2.58216054318182175e-01,-1,-1,2.69191170839343241e-03
1001,2,2.31268531799316406e+02,7.24574684444444506e-01,1799,1800,1.02748513862519486e-02
1002,-2,-2.00000000000000000e+00,8.63378941999999761e-01,-1,-1,1.02641158122352971e-02
1003,-2,-2.00000000000000000e+00,2.50062504634146698e-01,-1,-1,1.92577098449392414e-03
1004,11,3.80081236362457275e+00,2.66845723884297670e-01,1259,1260,2.90430313520304018e-03
1005,-2,-2.00000000000000000e+00,7.40360559999999945e-01,-1,-1,0.00000000000000000e+00
1006,10,6.78178620338439941e+00,4.23489944561224629e-01,1007,1008,5.21346768505337455e-03
1007,-2,-2.00000000000000000e+00,4.04965148654353790e-01,-1,-1,4.10062184205295388e-03
1008,11,7.75982737541198730e+00,4.35171970599001479e-01,1009,1010,5.56236879874855150e-03
1009,-2,-2.00000000000000000e+00,4.16521943583061938e-01,-1,-1,4.24982355089228991e-03
1010,-2,-2.00000000000000000e+00,4.54646658673469373e-01,-1,-1,6.19048482733308703e-03
1011,-2,-2.00000000000000000e+00,4.10503278078431733e-01,-1,-1,3.67854375962500812e-03
1012,-2,-2.00000000000000000e+00,4.39927900284360018e-01,-1,-1,3.33517621834544808e-03
1013,-2,-2.00000000000000000e+00,5.33190537142857135e-01,-1,-1,6.54401542728660912e-03
1014,8,1.17877811193466187e+00,6.71691950250000058e-01,1015,1016,1.24638277942346054e-02
1015,-2,-2.00000000000000000e+00,5.49282483636363672e-01,-1,-1,9.20717195186376847e-03
1016,-2,-2.00000000000000000e+00,7.18123127241379389e-01,-1,-1,5.85964123822602101e-03
1017,-2,-2.00000000000000000e+00,5.54126779365079591e-01,-1,-1,8.95977333170822066e-03
1018,-2,-2.00000000000000000e+00,5.92355875709459356e-01,-1,-1,8.23464627562370266e-03
1019,2,5.90688705444335938e+00,5.42937165203620009e-01,1075,1076,5.83164121935231261e-03
1020,-2,-2.00000000000000000e+00,6.19035255135135132e-01,-1,-1,8.79919190304806476e-03
1021,-2,-2.00000000000000000e+00,1.66187470993640757e-01,-1,-1,1.30639796522170545e-03
1022,-2,-2.00000000000000000e+00,1.95154990767999942e-01,-1,-1,1.43628125200623985e-03
1023,-2,-2.00000000000000000e+00,4.06047080923392423e-01,-1,-1,3.13943541379962943e-03
1024,3,9.87149993896484375e+02,4.26672606617429839e-01,1611,1612,4.08374203133010649e-03
1025,14,1.10845081508159637e-02,2.81071616304347793e-01,1381,1382,2.38508017425562158e-03
1026,-2,-2.00000000000000000e+00,2.49752976184931752e-01,-1,-1,1.88569421363393025e-03
1027,8,1.27683120965957642e+00,2.38783732652052799e-01,1567,1568,2.42794466262155617e-03
1028,-2,-2.00000000000000000e+00,2.78380418396946550e-01,-1,-1,1.68502237336266847e-03
1029,-2,-2.00000000000000000e+00,2.55196657079313882e-01,-1,-1,2.15156377652393760e-03
1030,-2,-2.00000000000000000e+00,2.78565698750000090e-01,-1,-1,2.08621697000241357e-03
1031,-2,-2.00000000000000000e+00,4.90122994524128996e-01,-1,-1,4.86647110603263822e-03
1032,11,9.88758087158203125e+00,5.07797742340425518e-01,1033,1034,6.05643034582664663e-03
1033,-2,-2.00000000000000000e+00,4.81673950782918026e-01,-1,-1,5.81232784804214253e-03
1034,9,7.68000006675720215e+00,5.16973724125000422e-01,1035,1036,5.81826127098755697e-03
1035,-2,-2.00000000000000000e+00,4.73605019923664272e-01,-1,-1,4.13478646722362231e-03
1036,4,2.82562835693359375e+02,5.25465951704036427e-01,1943,1944,5.70749546319043732e-03
1037,-2,-2.00000000000000000e+00,4.27567962946428626e-01,-1,-1,5.94824780112529483e-03
1038,0,1.59384140014648438e+02,4.82196208397435711e-01,1293,1294,5.29152912728117486e-03
1039,-2,-2.00000000000000000e+00,7.71775146666666689e-01,-1,-1,1.30329436176523927e-06
1040,-2,-2.00000000000000000e+00,5.06930348965517252e-01,-1,-1,9.82295796088511475e-03
1041,-2,-2.00000000000000000e+00,4.68013191503267811e-01,-1,-1,6.68968939552408437e-03
1042,-2,-2.00000000000000000e+00,5.13528314848484824e-01,-1,-1,7.48152537384122462e-03
1043,8,1.25117927789688110e+00,6.15574572542372800e-01,1233,1234,7.84671221294719334e-03
1044,-2,-2.00000000000000000e+00,5.55585401562500136e-01,-1,-1,2.20211650534379855e-03
1045,0,7.07660400390625000e+02,4.80098125294117495e-01,1415,1416,5.15628143622856583e-03
1046,-2,-2.00000000000000000e+00,4.00138176603773599e-01,-1,-1,2.51461122927196246e-03
1047,5,2.79110504150390625e+02,6.00320214253859397e-01,1049,1050,7.84307629275304841e-03
1048,-2,-2.00000000000000000e+00,4.83015750714285763e-01,-1,-1,5.75854707898051932e-03
1049,-2,-2.00000000000000000e+00,6.68326375151514940e-01,-1,-1,5.87357713260588943e-03
1050,10,1.19151082038879395e+01,5.96239844600000124e-01,1051,1052,7.66710655064734015e-03
1051,-2,-2.00000000000000000e+00,5.81414908770642058e-01,-1,-1,6.64698857069068172e-03
1052,6,8.39818096160888672e+00,6.10797664468468171e-01,1053,1054,8.24109516177201629e-03
1053,4,2.83773773193359375e+02,6.05878423250477915e-01,1327,1328,7.66313672838536686e-03
1054,10,1.25700001716613770e+01,6.91196513124999856e-01,1507,1508,1.08276271119641110e-02
1055,3,1.02635003662109375e+03,2.88505845404255168e-01,1939,1940,2.46772760401296753e-03
1056,-2,-2.00000000000000000e+00,3.06689542099931878e-01,-1,-1,2.51439553091722945e-03
1057,-2,-2.00000000000000000e+00,3.90288798762886469e-01,-1,-1,3.67403260999743519e-03
1058,-2,-2.00000000000000000e+00,3.55263556455863050e-01,-1,-1,2.28408964035298201e-03
1059,-2,-2.00000000000000000e+00,6.94308989230769114e-01,-1,-1,8.06091591165319921e-03
1060,3,1.00535000610351562e+03,8.62580679999999989e-01,1061,1062,4.03508085026876850e-02
1061,-2,-2.00000000000000000e+00,9.31545349999999939e-01,-1,-1,2.58952819164270931e-03
1062,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,-5.55111512312578270e-17
1063,-2,-2.00000000000000000e+00,4.77963743922727377e-02,-1,-1,6.27951354954467151e-04
1064,-2,-2.00000000000000000e+00,6.99603082437703222e-02,-1,-1,9.73440849238555242e-04
1065,-2,-2.00000000000000000e+00,3.84504515020816229e-01,-1,-1,3.09948231389300943e-03
1066,10,8.00999975204467773e+00,4.15350544327731108e-01,1743,1744,5.57354911681057219e-03
1067,11,9.63163328170776367e+00,3.80355172041259182e-01,1069,1070,4.06176086889273313e-03
1068,-2,-2.00000000000000000e+00,3.12624490232558172e-01,-1,-1,3.50586457441501298e-03
1069,14,1.04031275259330869e-03,3.81747234819277026e-01,1139,1140,3.86882402368332601e-03
1070,-2,-2.00000000000000000e+00,2.21486007499999998e-01,-1,-1,6.20111035871603877e-04
1071,-2,-2.00000000000000000e+00,5.95803965909090794e-01,-1,-1,2.08893148294952979e-03
1072,1,6.38945102691650391e+01,5.20965002394365939e-01,1787,1788,5.37704890527374024e-03
1073,-2,-2.00000000000000000e+00,8.88341735519801723e-02,-1,-1,8.89221258163408121e-04
1074,-2,-2.00000000000000000e+00,7.57681643812293110e-02,-1,-1,6.93819626829250864e-04
1075,-2,-2.00000000000000000e+00,9.75055400000000017e-01,-1,-1,0.00000000000000000e+00
1076,-2,-2.00000000000000000e+00,5.41957305260771238e-01,-1,-1,5.42048942122735911e-03
1077,-2,-2.00000000000000000e+00,5.86792349371068944e-01,-1,-1,5.44997050285661588e-03
1078,-2,-2.00000000000000000e+00,5.53900943624338948e-01,-1,-1,6.48908294067118696e-03
1079,4,2.87786636352539062e+02,3.36885729267241640e-01,1977,1978,3.62041873073165599e-03
1080,-2,-2.00000000000000000e+00,3.73591305337423185e-01,-1,-1,5.68192068426412455e-03
1081,-2,-2.00000000000000000e+00,4.29530183333333315e-01,-1,-1,1.70444033419786534e-04
1082,-2,-2.00000000000000000e+00,6.98926122222222279e-01,-1,-1,1.71942598915275635e-03
1083,-2,-2.00000000000000000e+00,5.11760317037036949e-01,-1,-1,4.10710034829836479e-03
1084,6,6.55100440979003906e+00,5.75037755778442849e-01,1085,1086,9.06402734725209047e-03
1085,4,2.85808822631835938e+02,6.91472955000000056e-01,1087,1088,2.79153264735394480e-02
1086,-2,-2.00000000000000000e+00,5.69179380974842886e-01,-1,-1,7.39909271674088487e-03
1087,-2,-2.00000000000000000e+00,5.76903641000000023e-01,-1,-1,7.34901257545717002e-03
1088,-2,-2.00000000000000000e+00,8.82421811666666667e-01,-1,-1,3.85417092398510075e-03
1089,11,9.32600975036621094e+00,4.64494880000000165e-01,1091,1092,1.27506552179740551e-02
1090,11,8.43814611434936523e+00,4.11881257333333251e-01,1093,1094,9.04708824398570144e-03
1091,-2,-2.00000000000000000e+00,3.65169078965517202e-01,-1,-1,4.21392070652398809e-03
1092,7,5.08601779937744141e+01,5.41306832800000026e-01,1809,1810,5.82291173966226205e-03
1093,-2,-2.00000000000000000e+00,2.99692635749999936e-01,-1,-1,2.21461893007857125e-03
1094,9,8.41999959945678711e+00,4.59118571684210497e-01,1095,1096,4.39306437738196109e-03
1095,-2,-2.00000000000000000e+00,4.15144388076923165e-01,-1,-1,1.65023483493145773e-03
1096,-2,-2.00000000000000000e+00,5.12296654186046418e-01,-1,-1,2.54360329934921747e-03
1097,13,8.93265953063964844e+01,7.06791964132231665e-01,1971,1972,6.88032703277480229e-03
1098,14,5.58175175683572888e-04,7.56384687899999908e-01,1099,1100,5.94321972689160205e-03
1099,9,1.13200001716613770e+01,7.73730760736196510e-01,1101,1102,3.93654363137885266e-03
1100,-2,-2.00000000000000000e+00,6.79968204864865089e-01,-1,-1,7.61843668489525783e-03
1101,-2,-2.00000000000000000e+00,7.33548848101265860e-01,-1,-1,1.16805680117071375e-03
1102,-2,-2.00000000000000000e+00,8.11520892857142684e-01,-1,-1,3.59366570576991062e-03
1103,-2,-2.00000000000000000e+00,4.70072031851851813e-01,-1,-1,2.81826411351698836e-03
1104,-2,-2.00000000000000000e+00,5.31034955818760368e-01,-1,-1,8.75489525246891942e-03
1105,10,1.74750003814697266e+01,8.22572292076923284e-01,1107,1108,4.83428367162530570e-03
1106,-2,-2.00000000000000000e+00,7.34575995517241287e-01,-1,-1,5.56544663416680407e-03
1107,-2,-2.00000000000000000e+00,8.16125537559055259e-01,-1,-1,3.14751811698321671e-03
1108,-2,-2.00000000000000000e+00,1.09548489999999976e+00,-1,-1,9.32587340685131494e-15
1109,5,2.76705947875976562e+02,5.51608887499999923e-01,1111,1112,7.78559748260626572e-03
1110,-2,-2.00000000000000000e+00,6.65338559999999912e-01,-1,-1,4.96049453350183578e-03
1111,-2,-2.00000000000000000e+00,5.73366430957446771e-01,-1,-1,6.85162606195560686e-03
1112,-2,-2.00000000000000000e+00,4.72946999615384611e-01,-1,-1,3.26308133837019398e-03
1113,-2,-2.00000000000000000e+00,4.44937062499999980e-01,-1,-1,3.39651407150867723e-03
1114,-2,-2.00000000000000000e+00,6.06291738214285836e-01,-1,-1,3.81273410836768800e-03
1115,-2,-2.00000000000000000e+00,6.30712514761904819e-01,-1,-1,3.46630262612990236e-03
1116,8,1.22569268941879272e+00,7.36897224142857299e-01,1117,1118,8.56766565947997272e-03
1117,-2,-2.00000000000000000e+00,6.81458376857142945e-01,-1,-1,3.58880163721969625e-03
1118,11,1.42329702377319336e+01,7.92336071428571320e-01,1157,1158,7.39959810500190329e-03
1119,-2,-2.00000000000000000e+00,8.41660915957446853e-01,-1,-1,8.69618460065102461e-03
1120,-2,-2.00000000000000000e+00,7.15170798666666774e-01,-1,-1,2.99493745945667023e-03
1121,-2,-2.00000000000000000e+00,3.78663450000000068e-01,-1,-1,2.99057977026084831e-03
1122,-2,-2.00000000000000000e+00,4.06311764991150515e-01,-1,-1,4.11413163808335702e-03
1123,9,3.50904583930969238e+00,1.83691356603279926e-01,1125,1126,2.29497136962383830e-03
1124,11,4.40559744834899902e+00,1.93979481161924955e-01,1127,1128,2.49043088111253891e-03
1125,14,9.93457296863198280e-03,1.62426006293535596e-01,1135,1136,1.47874298009591926e-03
1126,14,4.28195809945464134e-03,2.14541376765550323e-01,1137,1138,1.87132811446246577e-03
1127,9,2.85484790802001953e+00,1.74835932104560166e-01,1131,1132,1.90021442515673350e-03
1128,9,3.62103509902954102e+00,2.08015497711583647e-01,1129,1130,2.45746761813240427e-03
1129,9,3.22314345836639404e+00,1.72868522290035465e-01,1133,1134,1.62451094783973293e-03
1130,-2,-2.00000000000000000e+00,2.29520778263473058e-01,-1,-1,1.74880380406011032e-03
1131,-2,-2.00000000000000000e+00,1.45363842606726912e-01,-1,-1,1.40292546118187325e-03
1132,-2,-2.00000000000000000e+00,1.91132015925607968e-01,-1,-1,1.42933979632483416e-03
1133,-2,-2.00000000000000000e+00,1.54806999250950678e-01,-1,-1,1.21713025745455450e-03
1134,14,3.41133985784836113e-04,1.88755413792642213e-01,1453,1454,1.44350767960229470e-03
1135,-2,-2.00000000000000000e+00,1.69428287112724091e-01,-1,-1,1.33107096022595101e-03
1136,-2,-2.00000000000000000e+00,1.38658844440579743e-01,-1,-1,1.24866945385975273e-03
1137,9,3.88072991371154785e+00,2.24700570112201764e-01,1183,1184,1.66931181386328203e-03
1138,-2,-2.00000000000000000e+00,1.92723591054216825e-01,-1,-1,1.60750949770025603e-03
1139,6,3.54175782203674316e+00,3.41834965300000015e-01,1141,1142,6.64768648332961232e-03
1140,7,9.66620292663574219e+01,3.86656493062730311e-01,1235,1236,3.30698006845817072e-03
1141,-2,-2.00000000000000000e+00,2.83562264736842096e-01,-1,-1,7.66044659463786803e-03
1142,-2,-2.00000000000000000e+00,3.77550491451612846e-01,-1,-1,2.67012357496559938e-03
1143,-2,-2.00000000000000000e+00,4.61187754090909008e-01,-1,-1,2.57009951478584520e-03
1144,-2,-2.00000000000000000e+00,5.57793349130434768e-01,-1,-1,1.14872782023064945e-02
1145,6,4.67693257331848145e+00,1.45242412768203849e-01,1765,1766,1.16694928331794942e-03
1146,-2,-2.00000000000000000e+00,1.12142433238805961e-01,-1,-1,9.90858600742123424e-04
1147,1,1.06782447814941406e+02,9.12959782222222405e-01,1549,1550,1.56120869035678567e-02
1148,-2,-2.00000000000000000e+00,7.34193156249999923e-01,-1,-1,3.25229374400892723e-03
1149,-2,-2.00000000000000000e+00,5.42705448000000090e-01,-1,-1,6.54250234715342271e-03
1150,6,4.86118221282958984e+00,6.59630131797752983e-01,1151,1152,5.50249463199942168e-03
1151,-2,-2.00000000000000000e+00,5.85844797500000070e-01,-1,-1,5.14939692029009466e-03
1152,-2,-2.00000000000000000e+00,6.86873947538461538e-01,-1,-1,2.88044962361877488e-03
1153,-2,-2.00000000000000000e+00,4.43265713814432749e-01,-1,-1,4.96192553469823605e-03
1154,10,8.59882497787475586e+00,4.75660843112244935e-01,1217,1218,5.63213968530920650e-03
1155,-2,-2.00000000000000000e+00,3.68802055723270461e-01,-1,-1,2.35087718554491398e-03
1156,-2,-2.00000000000000000e+00,4.08224201618798799e-01,-1,-1,4.01300952400993061e-03
1157,-2,-2.00000000000000000e+00,5.06341900000000011e-01,-1,-1,0.00000000000000000e+00
1158,-2,-2.00000000000000000e+00,8.09669051515151561e-01,-1,-1,2.59049511928355347e-03
1159,-2,-2.00000000000000000e+00,6.75270387254901960e-01,-1,-1,6.78156993748296744e-03
1160,12,5.68558287620544434e+00,7.41909973233532805e-01,1553,1554,1.47644555467557614e-02
1161,0,1.56036971956491470e+01,3.57023810478260817e-01,1163,1164,6.26627859841982771e-03
1162,-2,-2.00000000000000000e+00,3.97069475833333185e-01,-1,-1,3.55432281164633213e-03
1163,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1164,6,9.72808074951171875e+00,3.54584190000000077e-01,1393,1394,4.92474020249358824e-03
1165,-2,-2.00000000000000000e+00,2.10744357500000007e-01,-1,-1,4.04312199335377098e-03
1166,-2,-2.00000000000000000e+00,1.52610499594211413e-01,-1,-1,1.82729330293229450e-03
1167,-2,-2.00000000000000000e+00,7.76890308571428601e-01,-1,-1,3.56139413647871272e-04
1168,13,7.04154167175292969e+01,9.47721968421052607e-01,1963,1964,1.09971902895398266e-02
1169,14,-2.16802454087883234e-03,6.91196871707317029e-01,1171,1172,1.79424137210592582e-02
1170,2,2.86010650634765625e+02,6.08889137761193799e-01,1173,1174,7.79432680260172539e-03
1171,-2,-2.00000000000000000e+00,8.99160724999999994e-01,-1,-1,9.98822278186928258e-04
1172,10,1.09800000190734863e+01,6.68714292972973023e-01,1341,1342,1.45931232844085934e-02
1173,-2,-2.00000000000000000e+00,6.17829771230769209e-01,-1,-1,5.35633219363301771e-03
1174,-2,-2.00000000000000000e+00,3.18318549999999978e-01,-1,-1,-2.77555756156289135e-15
1175,-2,-2.00000000000000000e+00,7.50323655952381152e-01,-1,-1,3.98332342692553354e-03
1176,13,9.09655456542968750e+01,6.54301076666666703e-01,1767,1768,7.74971823213205235e-03
1177,-2,-2.00000000000000000e+00,1.90763187151412383e-01,-1,-1,1.95873747753610994e-03
1178,13,5.44814338684082031e+01,1.75667560669969663e-01,1897,1898,1.80870013984426800e-03
1179,-2,-2.00000000000000000e+00,4.71294877407407553e-01,-1,-1,4.04526319197121009e-03
1180,-2,-2.00000000000000000e+00,5.51750463142857139e-01,-1,-1,2.18100135120974370e-03
1181,-2,-2.00000000000000000e+00,3.88996366964285745e-01,-1,-1,3.12377646656039620e-03
1182,-2,-2.00000000000000000e+00,3.42393111102661574e-01,-1,-1,2.09066515232854411e-03
1183,-2,-2.00000000000000000e+00,2.07514436363636340e-01,-1,-1,1.33383224278531276e-03
1184,-2,-2.00000000000000000e+00,2.38615231700507774e-01,-1,-1,1.50817401825791703e-03
1185,-2,-2.00000000000000000e+00,1.31801654332228652e-01,-1,-1,1.13921158704159003e-03
1186,11,4.53637170791625977e+00,1.16848475797578691e-01,1187,1188,9.78191543563110971e-04
1187,-2,-2.00000000000000000e+00,1.04881452035379824e-01,-1,-1,7.78006554256490887e-04
1188,-2,-2.00000000000000000e+00,1.27265423112318921e-01,-1,-1,9.19274126887796583e-04
1189,-2,-2.00000000000000000e+00,6.18906811428571402e-01,-1,-1,3.04702025279962596e-03
1190,-2,-2.00000000000000000e+00,8.07814139999999958e-01,-1,-1,3.92995551681929456e-04
1191,9,2.55479741096496582e+00,1.33343800326322592e-01,1195,1196,1.45697678109023981e-03
1192,14,2.43333959951996803e-02,1.46271565474482557e-01,1193,1194,1.88609181225594946e-03
1193,11,4.16241121292114258e+00,1.57110985754815996e-01,1333,1334,1.51783198338500958e-03
1194,-2,-2.00000000000000000e+00,1.06081247422077946e-01,-1,-1,1.20062132246325816e-03
1195,-2,-2.00000000000000000e+00,1.20739484879232473e-01,-1,-1,1.31870961111825100e-03
1196,-2,-2.00000000000000000e+00,1.49694347158125851e-01,-1,-1,1.16291163254625060e-03
1197,7,9.24786643981933594e+01,3.54855965050612676e-01,1199,1200,3.56004047702390691e-03
1198,-2,-2.00000000000000000e+00,3.85790452091836822e-01,-1,-1,3.36704172713417349e-03
1199,9,6.49927520751953125e+00,3.48952006141953763e-01,1201,1202,2.98991484250496486e-03
1200,-2,-2.00000000000000000e+00,3.73361104977973535e-01,-1,-1,4.89532637460912690e-03
1201,-2,-2.00000000000000000e+00,3.32753493742603712e-01,-1,-1,2.61055285210243238e-03
1202,-2,-2.00000000000000000e+00,3.63610900896921052e-01,-1,-1,2.88088418527407408e-03
1203,11,7.44729757308959961e+00,3.02909338056680244e-01,1205,1206,2.99282092400354749e-03
1204,13,8.06012306213378906e+01,3.17456711675156100e-01,1207,1208,3.13688249393072327e-03
1205,-2,-2.00000000000000000e+00,2.92419940961538394e-01,-1,-1,2.79503435909243814e-03
1206,-2,-2.00000000000000000e+00,3.25636365096153624e-01,-1,-1,2.66644791184900143e-03
1207,-2,-2.00000000000000000e+00,3.34137643564064724e-01,-1,-1,2.38433954967251505e-03
1208,9,5.93887257575988770e+00,3.14204815966695805e-01,1209,1210,3.21876892012375182e-03
1209,10,6.82422637939453125e+00,3.05690136920104327e-01,1241,1242,2.85323781512675234e-03
1210,-2,-2.00000000000000000e+00,3.43135373181818248e-01,-1,-1,3.37743237449728007e-03
