Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,2.49399866226600847e-01,-1,-1,1.91648836624570135e-03
920,13,7.33654441833496094e+01,2.26996207236286690e-01,1329,1330,1.72204939843593335e-03
921,-2,-2.00000000000000000e+00,9.47605529999999918e-01,-1,-1,1.20997193873750852e-03
922,-2,-2.00000000000000000e+00,7.61222822857142711e-01,-1,-1,3.04900461175883208e-03
923,-2,-2.00000000000000000e+00,5.28311938737863862e-01,-1,-1,4.59362256210088526e-03
924,4,2.88931625366210938e+02,6.97040044999999941e-01,947,948,2.63398429307395987e-02
925,13,9.21569671630859375e+01,5.02717867820512865e-01,1347,1348,6.49245407273479902e-03
926,-2,-2.00000000000000000e+00,4.53984850689655162e-01,-1,-1,4.38612628578943786e-03
927,3,1.00504998779296875e+03,4.71468627021696174e-01,1445,1446,5.17266720200523777e-03
928,14,-2.19454022590070963e-03,4.91594295099010037e-01,929,930,4.87583483899098336e-03
929,-2,-2.00000000000000000e+00,5.17755772286995541e-01,-1,-1,3.64700787464267151e-03
930,8,1.24342584609985352e+00,4.87936608946708983e-01,1423,1424,4.93857034584885279e-03
931,-2,-2.00000000000000000e+00,2.42975941012145674e-01,-1,-1,1.80423815321383713e-03
932,-2,-2.00000000000000000e+00,2.75193030990338261e-01,-1,-1,2.51760711852937191e-03
933,6,7.96607637405395508e+00,3.97679290614334546e-01,935,936,5.05441182801891209e-03
934,-2,-2.00000000000000000e+00,3.52003759320388410e-01,-1,-1,3.17898434118511763e-03
935,-2,-2.00000000000000000e+00,3.64499842711864530e-01,-1,-1,2.87469971596354679e-03
936,-2,-2.00000000000000000e+00,4.20051718342857150e-01,-1,-1,5.28133024369534243e-03
937,13,7.68364295959472656e+01,4.75252988592592684e-01,1925,1926,5.30514092777256696e-03
938,-2,-2.00000000000000000e+00,4.35287839199999804e-01,-1,-1,5.69426592219915428e-03
939,-2,-2.00000000000000000e+00,4.69833385930232328e-01,-1,-1,5.41787848869060285e-03
940,1,1.38338867187500000e+02,5.24155839859155148e-01,1349,1350,5.10902554848663426e-03
941,8,1.20280712842941284e+00,3.57896172423698533e-01,1625,1626,3.47254797954901773e-03
942,-2,-2.00000000000000000e+00,3.32151524120481934e-01,-1,-1,2.96988080767793261e-03
943,3,1.00825000000000000e+03,8.44914880888888997e-01,1577,1578,1.23219321016853067e-02
944,0,4.98813934326171875e+01,7.50620791034482870e-01,945,946,1.53196932352823723e-02
945,-2,-2.00000000000000000e+00,9.43840451666666636e-01,-1,-1,1.14538021557253344e-04
946,-2,-2.00000000000000000e+00,7.00215662173913067e-01,-1,-1,7.00631655693800814e-03
947,-2,-2.00000000000000000e+00,8.58569616666666646e-01,-1,-1,1.71665008680488285e-04
948,-2,-2.00000000000000000e+00,5.35510473333333348e-01,-1,-1,3.24415807161804182e-04
949,6,8.80852222442626953e+00,4.84670131949458183e-01,1667,1668,7.38242774354461173e-03
950,-2,-2.00000000000000000e+00,4.50085857044534743e-01,-1,-1,4.66905795659824929e-03
951,-2,-2.00000000000000000e+00,4.69083393241379154e-01,-1,-1,3.98644001176950979e-03
952,2,7.23193092346191406e+01,4.14987568690476150e-01,1895,1896,8.14481469837097238e-03
953,-2,-2.00000000000000000e+00,6.97078089999999984e-01,-1,-1,2.53775265466982258e-03
954,2,2.13003860473632812e+02,8.88668992499999977e-01,1381,1382,1.74633835544302229e-02
955,-2,-2.00000000000000000e+00,1.60840555058309187e-01,-1,-1,1.82892137628066359e-03
956,-2,-2.00000000000000000e+00,1.39250983684698737e-01,-1,-1,1.18734211095931561e-03
957,7,8.75233764648437500e+01,6.24068126885245600e-01,1101,1102,8.27612263585314478e-03
958,3,1.00865002441406250e+03,7.21086641052631649e-01,959,960,1.74023401705085679e-02
959,13,8.46441879272460938e+01,6.53731912307692453e-01,1521,1522,9.99563501866057580e-03
960,-2,-2.00000000000000000e+00,8.67021886666666686e-01,-1,-1,2.32367653774989691e-03
961,13,6.27975845336914062e+01,2.26751852460606168e-01,963,964,1.76064131529821838e-03
962,1,1.14212066650390625e+02,1.82122756295454574e-01,1841,1842,3.31686995271503887e-03
963,-2,-2.00000000000000000e+00,2.85462973999999980e-01,-1,-1,2.08177336183357209e-03
964,-2,-2.00000000000000000e+00,2.22455916738211357e-01,-1,-1,1.46646958042452591e-03
965,13,7.76021842956542969e+01,6.48182562042553312e-01,967,968,9.74683542790644175e-03
966,-2,-2.00000000000000000e+00,8.25675945999999938e-01,-1,-1,1.52212357574268431e-02
967,-2,-2.00000000000000000e+00,6.17908153714285646e-01,-1,-1,5.71094286037665544e-03
968,3,1.01400000000000000e+03,6.72634968769230790e-01,969,970,1.16683924687943086e-02
969,11,1.55235743522644043e+01,6.59639873565217250e-01,973,974,9.83887531554966666e-03
970,4,2.79134155273437500e+02,7.72264032000000045e-01,971,972,1.44740512416612344e-02
971,-2,-2.00000000000000000e+00,6.18694020000000067e-01,-1,-1,6.53569822830057934e-03
972,-2,-2.00000000000000000e+00,8.49049038000000089e-01,-1,-1,7.55416309079492976e-04
973,4,2.86632064819335938e+02,6.38576575505617972e-01,1013,1014,6.43180895435763178e-03
974,14,5.46164083061739802e-04,7.31741163076922940e-01,1881,1882,1.47842386512209156e-02
975,6,6.13409709930419922e+00,6.31466519035087548e-01,977,978,4.79961099655507040e-03
976,-2,-2.00000000000000000e+00,5.96994173199999811e-01,-1,-1,6.87988071687217762e-03
977,8,1.25512874126434326e+00,5.89474164857142990e-01,1613,1614,8.83445925227038797e-03
978,-2,-2.00000000000000000e+00,6.50070726582278491e-01,-1,-1,1.88466898620698320e-03
979,-2,-2.00000000000000000e+00,3.36508702018182004e-01,-1,-1,2.13809010148058309e-03
980,3,1.01425000000000000e+03,3.82949852073170782e-01,981,982,8.34960126244702061e-03
981,-2,-2.00000000000000000e+00,3.45155672244897960e-01,-1,-1,3.45638671390324781e-03
982,14,4.22971835359930992e-03,4.39068482727272669e-01,1323,1324,1.03450251457415376e-02
983,-2,-2.00000000000000000e+00,6.57155878505747193e-01,-1,-1,7.48929972546003020e-03
984,11,1.50413899421691895e+01,7.45875116363636348e-01,1127,1128,1.35368513976765747e-02
985,10,3.93052387237548828e+00,1.58468004415346170e-01,987,988,2.49460102431792521e-03
986,-2,-2.00000000000000000e+00,2.79539101111111084e-02,-1,-1,1.47429009764094400e-04
987,5,2.75682403564453125e+02,1.52357900826202985e-01,991,992,2.31775373708391699e-03
988,14,1.38294352218508720e-02,1.82893004787083702e-01,989,990,2.45572411423890247e-03
989,9,3.56974506378173828e+00,1.98090989735258072e-01,993,994,1.35550940758346478e-03
990,-2,-2.00000000000000000e+00,1.12999446889830588e-01,-1,-1,1.56811790796050447e-03
991,2,2.95085754394531250e+02,1.37005146225035290e-01,999,1000,2.84413537243332834e-03
992,4,2.76557846069335938e+02,1.55716094495308405e-01,995,996,2.13978035720194595e-03
993,-2,-2.00000000000000000e+00,1.85546928592909610e-01,-1,-1,1.18509959455290192e-03
994,-2,-2.00000000000000000e+00,2.10758942839506414e-01,-1,-1,1.20821766635618999e-03
995,9,3.32072412967681885e+00,1.78013932056022395e-01,1525,1526,1.45385503415000616e-03
996,9,3.01908707618713379e+00,1.54420468191731858e-01,997,998,2.14906805725059019e-03
997,-2,-2.00000000000000000e+00,1.39019134463261973e-01,-1,-1,1.78981149282395752e-03
998,7,9.35619888305664062e+01,1.72862408579041532e-01,1109,1110,1.95511516660774529e-03
999,4,2.75977844238281250e+02,1.42326544368330504e-01,1001,1002,2.51192108634156266e-03
1000,9,3.21268439292907715e+00,1.13222589907692323e-01,1003,1004,3.63671124579515413e-03
1001,11,4.59356188774108887e+00,1.47642802941231333e-01,1363,1364,2.26396722845350479e-03
1002,-2,-2.00000000000000000e+00,7.90039978111110874e-02,-1,-1,1.11894310459163555e-03
1003,4,2.75866027832031250e+02,9.99264002796208806e-02,1085,1086,2.35022822167494511e-03
1004,-2,-2.00000000000000000e+00,1.70477610551020425e-01,-1,-1,5.13705367568968729e-03
1005,-2,-2.00000000000000000e+00,1.23862902000000008e+00,-1,-1,1.47784903193737271e-03
1006,12,6.89876675605773926e+00,9.53034266666666574e-01,1867,1868,3.07689763302433361e-02
1007,11,1.69936380386352539e+01,8.52139914871794746e-01,1009,1010,1.41394726307683127e-02
1008,-2,-2.00000000000000000e+00,7.47907484999999927e-01,-1,-1,8.81929030764949662e-03
1009,1,7.93392372131347656e+01,8.75691616111111126e-01,1011,1012,8.10688781020807436e-03
1010,-2,-2.00000000000000000e+00,5.69519499999999956e-01,-1,-1,-1.88737914186276612e-15
1011,-2,-2.00000000000000000e+00,7.03014922857142954e-01,-1,-1,2.22376592693313002e-03
1012,-2,-2.00000000000000000e+00,9.17372197241379306e-01,-1,-1,5.92415947232027840e-04
1013,-2,-2.00000000000000000e+00,6.19253106301369760e-01,-1,-1,3.67776865519015006e-03
1014,9,1.10799994468688965e+01,7.26739903749999971e-01,1823,1824,9.52072401390824385e-03
1015,2,2.52839477539062500e+02,3.46381189212828233e-01,1853,1854,3.74776898099975220e-03
1016,12,9.22862529754638672e+00,3.26514318923253111e-01,1017,1018,3.51756218315896207e-03
1017,14,3.55824327562004328e-03,3.15546356091953917e-01,1063,1064,3.18315952714558204e-03
1018,-2,-2.00000000000000000e+00,3.42825648262108151e-01,-1,-1,3.56991743492258984e-03
1019,14,8.40501394122838974e-03,1.91843916700507600e-01,1023,1024,2.77629546354347945e-03
1020,4,2.80516082763671875e+02,1.62819460227518337e-01,1021,1022,2.83336122445793440e-03
1021,5,2.79236221313476562e+02,1.49467379151172947e-01,1025,1026,2.56313262080066356e-03
1022,-2,-2.00000000000000000e+00,1.80204353122171979e-01,-1,-1,2.65084964805908235e-03
1023,-2,-2.00000000000000000e+00,2.17023228429751996e-01,-1,-1,1.54636621227222798e-03
1024,-2,-2.00000000000000000e+00,1.51755801973684212e-01,-1,-1,2.11802421810893329e-03
1025,13,8.17071189880371094e+01,1.45701790604584491e-01,1027,1028,2.50371436448430101e-03
1026,-2,-2.00000000000000000e+00,1.87376717692307793e-01,-1,-1,1.58144557003184888e-03
1027,-2,-2.00000000000000000e+00,1.90611446448598176e-01,-1,-1,1.74898451468648991e-03
1028,9,3.54914772510528564e+00,1.40589734035106495e-01,1029,1030,2.33391127914605104e-03
1029,-2,-2.00000000000000000e+00,1.18625115678657106e-01,-1,-1,1.81255593175876605e-03
1030,-2,-2.00000000000000000e+00,1.58102632418738065e-01,-1,-1,2.05823422046043369e-03
1031,11,1.24555349349975586e+01,6.05001242119913907e-01,1033,1034,7.64636180170258362e-03
1032,5,2.84436538696289062e+02,6.54893349692307725e-01,1887,1888,9.82009474474065946e-03
1033,-2,-2.00000000000000000e+00,5.56825958225806716e-01,-1,-1,3.14434193680063201e-03
1034,1,1.48801742553710938e+02,6.08426549002293870e-01,1035,1036,7.78971168566916505e-03
1035,7,7.94644966125488281e+01,6.11057308380614006e-01,1037,1038,7.67602111904325257e-03
1036,-2,-2.00000000000000000e+00,5.22825686153846281e-01,-1,-1,3.93632482194505862e-03
1037,-2,-2.00000000000000000e+00,5.93348663909465057e-01,-1,-1,6.05728321911008782e-03
1038,3,1.02195001220703125e+03,6.34963978416666297e-01,1039,1040,8.86643369158524042e-03
1039,0,3.26049461364746094e+01,6.20929818054607563e-01,1133,1134,8.14060395774762746e-03
1040,14,2.44425609707832336e-04,6.96337246865671444e-01,1041,1042,7.41258424569185559e-03
1041,-2,-2.00000000000000000e+00,6.01650839130434822e-01,-1,-1,3.01318157676588871e-03
1042,-2,-2.00000000000000000e+00,7.45832414545454458e-01,-1,-1,2.57598075294418472e-03
1043,-2,-2.00000000000000000e+00,2.91374896387755045e-01,-1,-1,2.86984286520831910e-03
1044,-2,-2.00000000000000000e+00,3.70962763600000023e-01,-1,-1,3.22970316951690095e-03
1045,-2,-2.00000000000000000e+00,5.37733052394366418e-01,-1,-1,1.62212374183023922e-03
1046,0,2.46913307189941406e+02,4.89380456137724851e-01,1047,1048,5.17637655023986398e-03
1047,6,8.15243768692016602e+00,4.88295825975976594e-01,1107,1108,4.79899608024839108e-03
1048,-2,-2.00000000000000000e+00,8.50562299999999993e-01,-1,-1,-8.91509088774000702e-14
1049,-2,-2.00000000000000000e+00,8.39885342500000021e-01,-1,-1,5.75072729571557417e-03
1050,-2,-2.00000000000000000e+00,6.31247467916666638e-01,-1,-1,3.15319267278679760e-03
1051,-2,-2.00000000000000000e+00,2.14526641857523820e-01,-1,-1,1.48326299858547728e-03
1052,-2,-2.00000000000000000e+00,2.01780737051598491e-01,-1,-1,1.54275632215060410e-03
1053,-2,-2.00000000000000000e+00,7.76563499999999962e-01,-1,-1,7.81322380831339647e-03
1054,-2,-2.00000000000000000e+00,9.15088369807692370e-01,-1,-1,3.28357068524143259e-03
1055,-2,-2.00000000000000000e+00,6.59876022692307718e-01,-1,-1,7.09694528358278953e-03
1056,-2,-2.00000000000000000e+00,7.64217429642857105e-01,-1,-1,9.28367689267350915e-03
1057,7,4.71501502990722656e+01,6.30490246761904904e-01,1059,1060,1.61662054727034765e-02
1058,-2,-2.00000000000000000e+00,5.09142137272727280e-01,-1,-1,1.20723112913495578e-03
1059,-2,-2.00000000000000000e+00,5.42259522413793160e-01,-1,-1,4.26118518921092537e-03
1060,7,4.97193279266357422e+01,6.64157233684210535e-01,1747,1748,1.66049819296789081e-02
1061,9,1.08750000000000000e+01,8.07110892957746406e-01,1537,1538,6.54466778582618591e-03
1062,-2,-2.00000000000000000e+00,6.44600046666666704e-01,-1,-1,1.11082514842190117e-02
1063,-2,-2.00000000000000000e+00,3.24186768567961303e-01,-1,-1,3.27642951755426071e-03
1064,-2,-2.00000000000000000e+00,2.83184083909091056e-01,-1,-1,1.50688097645650110e-03
1065,-2,-2.00000000000000000e+00,7.02580788888888863e-01,-1,-1,4.69738534455604873e-03
1066,10,1.12499995231628418e+01,5.73399213771043748e-01,1587,1588,6.06330468083765561e-03
1067,10,2.72079741954803467e+00,1.55640469417757693e-01,1247,1248,1.44085523047045652e-03
1068,-2,-2.00000000000000000e+00,1.38043580822705958e-01,-1,-1,1.16156719128510805e-03
1069,10,2.14449996948242188e+01,1.31543917343750016e+00,1071,1072,7.09177604361976854e-03
1070,-2,-2.00000000000000000e+00,1.19083986363636374e+00,-1,-1,7.71830078150737009e-04
1071,-2,-2.00000000000000000e+00,1.26722223333333339e+00,-1,-1,2.85798497086142689e-03
1072,-2,-2.00000000000000000e+00,1.40748969545454572e+00,-1,-1,2.26277498134663801e-03
1073,9,5.33626627922058105e+00,3.31139200658467081e-01,1643,1644,2.60641843029335574e-03
1074,14,8.05255607701838017e-04,3.45338635373303227e-01,1075,1076,3.40644139112292188e-03
1075,-2,-2.00000000000000000e+00,3.75100177801724111e-01,-1,-1,3.14255012042902182e-03
1076,-2,-2.00000000000000000e+00,3.34748638680981536e-01,-1,-1,3.07301868665461886e-03
1077,6,2.46286618709564209e+00,5.14454491619537269e-01,1859,1860,6.56388562087678595e-03
1078,-2,-2.00000000000000000e+00,5.46221040044052919e-01,-1,-1,5.88166451711691352e-03
1079,-2,-2.00000000000000000e+00,5.67002925714285677e-01,-1,-1,1.70565478355255706e-03
1080,6,8.75913190841674805e+00,6.44306472500000060e-01,1081,1082,1.74629291100813488e-02
1081,-2,-2.00000000000000000e+00,5.63546887058823609e-01,-1,-1,2.64458449897064796e-03
1082,0,1.70545349121093750e+02,7.35834002666666764e-01,1083,1084,1.84880388315482591e-02
1083,-2,-2.00000000000000000e+00,8.19506103333333291e-01,-1,-1,9.82097574059359602e-03
1084,-2,-2.00000000000000000e+00,6.10325851666666641e-01,-1,-1,5.23480685558236347e-03
1085,-2,-2.00000000000000000e+00,1.19714633850746266e-01,-1,-1,2.08281535446609364e-03
1086,-2,-2.00000000000000000e+00,6.54897340649350790e-02,-1,-1,9.48271294057150688e-04
1087,7,8.69103927612304688e+01,1.30293952689348208e-01,1089,1090,1.87053377863412307e-03
1088,14,1.85943357646465302e-02,1.60415927090909016e-01,1093,1094,2.78294007716047009e-03
1089,11,6.08956313133239746e+00,1.41020427634520773e-01,1095,1096,1.86958182290190150e-03
1090,14,3.43642253428697586e-02,1.20880097589218416e-01,1091,1092,1.68177109295504675e-03
1091,-2,-2.00000000000000000e+00,1.39436653928942916e-01,-1,-1,1.13483654171826417e-03
1092,14,5.55392354726791382e-02,9.03319292353780418e-02,1781,1782,1.08208612133547932e-03
1093,10,4.79000020027160645e+00,2.11496171224489826e-01,1873,1874,3.04163310989385288e-03
1094,-2,-2.00000000000000000e+00,1.38838927413793084e-01,-1,-1,1.10593924571114610e-03
1095,9,3.21005761623382568e+00,1.31108085356783893e-01,1601,1602,1.83665147059071734e-03
1096,14,3.13773062080144882e-02,1.50503870486778685e-01,1097,1098,1.71714848434464246e-03
1097,-2,-2.00000000000000000e+00,1.66152544536100955e-01,-1,-1,1.07414217158241510e-03
1098,-2,-2.00000000000000000e+00,1.19319102776978436e-01,-1,-1,1.53804516286419439e-03
1099,-2,-2.00000000000000000e+00,6.10967728260869647e-01,-1,-1,2.60351260822833108e-03
1100,-2,-2.00000000000000000e+00,7.05872691764705906e-01,-1,-1,3.68617747954741448e-03
1101,-2,-2.00000000000000000e+00,6.32503880521739115e-01,-1,-1,7.53957295039558995e-03
1102,-2,-2.00000000000000000e+00,4.85480745714285733e-01,-1,-1,1.03052957911575760e-06
1103,5,2.88256179809570312e+02,4.76042112388349314e-01,1949,1950,5.12648685403446769e-03
1104,1,4.58636550903320312e+01,5.31590734999999981e-01,1313,1314,6.28908959919011190e-03
1105,-2,-2.00000000000000000e+00,7.53942502083333355e-01,-1,-1,3.24150122249122763e-03
1106,8,1.25114303827285767e+00,6.83031902686567105e-01,1681,1682,1.17509844699375532e-02
1107,-2,-2.00000000000000000e+00,4.80973779378531086e-01,-1,-1,4.52302121002173818e-03
1108,-2,-2.00000000000000000e+00,5.17095875925926096e-01,-1,-1,4.84417905160977602e-03
1109,5,2.81126815795898438e+02,1.67545375523756424e-01,1637,1638,2.09873514957887794e-03
1110,-2,-2.00000000000000000e+00,1.82308458366435028e-01,-1,-1,1.56051225221637974e-03
1111,-2,-2.00000000000000000e+00,9.70820692148760545e-02,-1,-1,2.01229273187423889e-03
1112,-2,-2.00000000000000000e+00,1.34460817421686807e-01,-1,-1,2.72326122061932255e-03
1113,8,1.21034270524978638e+00,8.33101241739130471e-01,1115,1116,1.53950684960193485e-02
1114,-2,-2.00000000000000000e+00,9.84395647142857100e-01,-1,-1,7.28941249174308581e-03
1115,-2,-2.00000000000000000e+00,9.25165706000000032e-01,-1,-1,1.42977716131081900e-02
1116,-2,-2.00000000000000000e+00,7.88553920322580648e-01,-1,-1,9.84032947479285269e-03
1117,-2,-2.00000000000000000e+00,6.22816375384615539e-01,-1,-1,6.63307707295707205e-03
1118,4,2.84101333618164062e+02,6.72877076718749967e-01,1119,1120,7.13314555288224739e-03
1119,-2,-2.00000000000000000e+00,7.60566144000000000e-01,-1,-1,4.72551370403573312e-03
1120,-2,-2.00000000000000000e+00,6.46033484693877558e-01,-1,-1,4.79570773075727042e-03
1121,-2,-2.00000000000000000e+00,1.91337088302158259e-01,-1,-1,1.37930689797095829e-03
1122,-2,-2.00000000000000000e+00,2.24541804799689354e-01,-1,-1,1.42100132072844193e-03
1123,-2,-2.00000000000000000e+00,6.89347420780141440e-01,-1,-1,2.27800954931006716e-03
1124,-2,-2.00000000000000000e+00,5.34361911666666689e-01,-1,-1,8.16826975758855323e-04
1125,-2,-2.00000000000000000e+00,1.11584426666666658e+00,-1,-1,8.78641274136016115e-03
1126,-2,-2.00000000000000000e+00,9.08491087999999891e-01,-1,-1,2.65767057210863911e-03
1127,-2,-2.00000000000000000e+00,7.94330344375000053e-01,-1,-1,8.75571036277800197e-03
1128,-2,-2.00000000000000000e+00,6.16661175000000061e-01,-1,-1,3.32922719032779924e-03
1129,5,2.80040390014648438e+02,6.20925760291970663e-01,1425,1426,7.70102745823320056e-03
1130,-2,-2.00000000000000000e+00,6.84147522173913170e-01,-1,-1,2.68148843717269658e-03
1131,-2,-2.00000000000000000e+00,5.21439849333333316e-01,-1,-1,1.15844182016916486e-03
1132,3,9.88899993896484375e+02,5.94803800409356764e-01,1187,1188,7.12269382961422393e-03
1133,-2,-2.00000000000000000e+00,6.05816237360406018e-01,-1,-1,6.77966799630014272e-03
1134,5,2.83612411499023438e+02,6.51944145104166761e-01,1413,1414,9.50273194509043684e-03
1135,-2,-2.00000000000000000e+00,5.73868352795699033e-01,-1,-1,5.69437431082658874e-03
1136,-2,-2.00000000000000000e+00,5.01992935135135099e-01,-1,-1,4.06896643597293162e-03
1137,-2,-2.00000000000000000e+00,2.97280258903345918e-01,-1,-1,2.01819187403391720e-03
1138,-2,-2.00000000000000000e+00,2.78809037754318589e-01,-1,-1,1.62311751821728190e-03
1139,-2,-2.00000000000000000e+00,4.03607357604790440e-01,-1,-1,5.14495310212631507e-03
1140,-2,-2.00000000000000000e+00,4.36678032947154349e-01,-1,-1,5.94524784121777672e-03
1141,-2,-2.00000000000000000e+00,5.69267399999999979e-01,-1,-1,6.14450673965538652e-03
1142,-2,-2.00000000000000000e+00,7.44717368333333241e-01,-1,-1,1.74556867053288212e-03
1143,12,3.86694705486297607e+00,4.22397495532213174e-01,1809,1810,4.04309081868470255e-03
1144,6,2.76890027523040771e+00,4.53562735574712661e-01,1939,1940,3.90150982528955637e-03
1145,-2,-2.00000000000000000e+00,2.02914974877516779e-01,-1,-1,2.84460909031097192e-03
1146,6,2.23104894161224365e+00,1.87259313130434812e-01,1389,1390,1.90846513303113974e-03
1147,-2,-2.00000000000000000e+00,1.06105118446115282e-01,-1,-1,1.50279789903983926e-03
1148,-2,-2.00000000000000000e+00,1.40273538317073176e-01,-1,-1,1.89633624084369415e-03
1149,-2,-2.00000000000000000e+00,1.86993560363817229e-01,-1,-1,1.27383139055632644e-03
1150,-2,-2.00000000000000000e+00,2.02850074036941469e-01,-1,-1,1.88880307483090676e-03
1151,-2,-2.00000000000000000e+00,2.30052092960643995e-01,-1,-1,2.57788107815989237e-03
1152,-2,-2.00000000000000000e+00,2.49956695444571525e-01,-1,-1,2.92253405536607030e-03
1153,11,7.79189181327819824e+00,3.89734989043976743e-01,1155,1156,4.17730113892314514e-03
1154,6,6.41572594642639160e+00,3.59736351333333260e-01,1877,1878,3.40328676770401684e-03
1155,-2,-2.00000000000000000e+00,3.65697919074073896e-01,-1,-1,3.49777208615428825e-03
1156,-2,-2.00000000000000000e+00,4.06647064332247732e-01,-1,-1,3.96287124291624937e-03
1157,-2,-2.00000000000000000e+00,3.76045927620578868e-01,-1,-1,2.44235613966969911e-03
1158,-2,-2.00000000000000000e+00,3.54056992692889205e-01,-1,-1,2.66405496515592644e-03
1159,-2,-2.00000000000000000e+00,2.26267080760401723e-01,-1,-1,1.77792370333493266e-03
1160,-2,-2.00000000000000000e+00,2.00652193896551700e-01,-1,-1,1.49550350723281350e-03
1161,-2,-2.00000000000000000e+00,2.62641335436893220e-01,-1,-1,2.67534848776800060e-03
1162,0,3.31409530639648438e+02,3.00666754665226521e-01,1691,1692,2.50637744786473549e-03
1163,1,3.44945583343505859e+01,9.27357116428571326e-01,1583,1584,6.33586975409572428e-03
1164,-2,-2.00000000000000000e+00,7.05297233333333384e-01,-1,-1,1.19481621014327910e-03
1165,-2,-2.00000000000000000e+00,1.30999986862126272e-01,-1,-1,1.64679127317826982e-03
1166,-2,-2.00000000000000000e+00,1.90023448205128204e-01,-1,-1,3.32512260934659382e-03
1167,-2,-2.00000000000000000e+00,3.97432149130434842e-01,-1,-1,1.30143657888612263e-03
1168,-2,-2.00000000000000000e+00,3.34693349523809636e-01,-1,-1,2.19723881800600040e-03
1169,-2,-2.00000000000000000e+00,1.73000994987238921e-01,-1,-1,1.87655581502068833e-03
1170,14,2.19798106700181961e-02,1.59313454786537273e-01,1171,1172,2.41613302177971778e-03
1171,14,7.16513348743319511e-03,1.81261315719834532e-01,1175,1176,1.55162186008537401e-03
1172,14,4.41492255777120590e-02,1.21320734143776920e-01,1173,1174,1.63533441195468435e-03
1173,-2,-2.00000000000000000e+00,1.34795588089875990e-01,-1,-1,1.28143984906616687e-03
1174,-2,-2.00000000000000000e+00,9.09866443302325412e-02,-1,-1,1.10310424911753101e-03
1175,-2,-2.00000000000000000e+00,1.94975710226765964e-01,-1,-1,1.43003709501303422e-03
1176,-2,-2.00000000000000000e+00,1.70281636784226115e-01,-1,-1,1.37782904601595202e-03
1177,-2,-2.00000000000000000e+00,2.55360014682859016e-01,-1,-1,2.10988663672526111e-03
1178,-2,-2.00000000000000000e+00,2.32289426510067065e-01,-1,-1,1.78725768927633089e-03
1179,14,1.77956238621845841e-03,4.32908381617088500e-01,1181,1182,3.85902100202323295e-03
1180,11,9.79046440124511719e+00,4.48589817620528575e-01,1185,1186,4.62549086740568494e-03
1181,4,2.77146972656250000e+02,4.39921195816367960e-01,1183,1184,3.88492625493702670e-03
1182,-2,-2.00000000000000000e+00,4.06088382274808868e-01,-1,-1,2.85255220394844966e-03
1183,-2,-2.00000000000000000e+00,4.20426006021798360e-01,-1,-1,4.00879709999057976e-03
1184,9,7.59999990463256836e+00,4.43267657301216311e-01,1353,1354,3.78722440549125738e-03
1185,1,1.43522155761718750e+02,4.40287187995992146e-01,1229,1230,4.45581139917589075e-03
1186,3,1.01110000610351562e+03,4.77360735555555638e-01,1243,1244,4.14683736362178590e-03
1187,-2,-2.00000000000000000e+00,7.00341537272727299e-01,-1,-1,4.02010001489427893e-04
1188,2,1.37982437133789062e+02,5.87548080999999778e-01,1619,1620,6.76634317287089226e-03
1189,-2,-2.00000000000000000e+00,6.78156842187499942e-01,-1,-1,3.77176453813349299e-03
1190,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,-3.88578058618804789e-16
1191,-2,-2.00000000000000000e+00,5.64163432727272762e-01,-1,-1,3.89545759178167028e-03
1192,-2,-2.00000000000000000e+00,4.72969411851851929e-01,-1,-1,3.59312305232695195e-03
1193,3,1.01980001831054688e+03,7.06487643471074400e-01,1195,1196,7.61446084385047905e-03
1194,-2,-2.00000000000000000e+00,8.89661849999999976e-01,-1,-1,2.36151729459121995e-05
1195,-2,-2.00000000000000000e+00,6.99552889655172261e-01,-1,-1,6.76349026487554905e-03
1196,-2,-2.00000000000000000e+00,8.67373931999999903e-01,-1,-1,3.56873636152110763e-04
1197,7,7.49525184631347656e+01,6.52905569833333255e-01,1199,1200,7.63319779067267445e-03
1198,-2,-2.00000000000000000e+00,6.94538748969072084e-01,-1,-1,3.82386464739248311e-03
1199,14,-6.69193195790285245e-05,9.17048850000000026e-01,1201,1202,1.29943991958502369e-01
1200,-2,-2.00000000000000000e+00,6.48428565084745778e-01,-1,-1,4.35751919161081469e-03
1201,-2,-2.00000000000000000e+00,1.27752629999999989e+00,-1,-1,0.00000000000000000e+00
1202,-2,-2.00000000000000000e+00,5.56571400000000049e-01,-1,-1,-1.66533453693773481e-16
1203,-2,-2.00000000000000000e+00,3.08605606235294205e-01,-1,-1,2.31144674819670770e-03
1204,0,2.04740959167480469e+02,3.37574252209763059e-01,1275,1276,3.64240563260327666e-03
1205,-2,-2.00000000000000000e+00,3.80726117961783350e-01,-1,-1,3.20883960310622274e-03
1206,9,5.50138020515441895e+00,4.10992924139534976e-01,1303,1304,5.01539046461779714e-03
1207,-2,-2.00000000000000000e+00,8.71385663043478309e-01,-1,-1,3.66359777951696941e-03
1208,-2,-2.00000000000000000e+00,6.52288953333333255e-01,-1,-1,5.54782959140132093e-05
1209,8,1.20754832029342651e+00,6.17382061679388916e-01,1211,1212,1.03083120086194802e-02
1210,3,1.01215002441406250e+03,5.74219115104894984e-01,1213,1214,1.04081489380249415e-02
