Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,6.00202411635687771e-01,-1,-1,7.26799187076671016e-03
920,-2,-2.00000000000000000e+00,6.92735768181818146e-01,-1,-1,5.39882586601153625e-03
921,-2,-2.00000000000000000e+00,6.24389997586207057e-01,-1,-1,5.31798274896372325e-03
922,-2,-2.00000000000000000e+00,7.63533433846153797e-01,-1,-1,4.81118056165230623e-03
923,-2,-2.00000000000000000e+00,4.01346855139442238e-01,-1,-1,3.45392532682767261e-03
924,12,9.03032064437866211e+00,4.32800493612565507e-01,1225,1226,6.11279615072188309e-03
925,-2,-2.00000000000000000e+00,3.91842137668650781e-01,-1,-1,3.17297395991925080e-03
926,-2,-2.00000000000000000e+00,4.26822435365853792e-01,-1,-1,3.22532370022401982e-03
927,-2,-2.00000000000000000e+00,3.57841623181818169e-01,-1,-1,2.55360301086593466e-03
928,-2,-2.00000000000000000e+00,3.35464057984877717e-01,-1,-1,2.50178226482829225e-03
929,14,1.64920464158058167e-02,2.01900441129032077e-01,1413,1414,1.82784618285587730e-03
930,7,6.83056259155273438e+01,2.25146259105545643e-01,1735,1736,1.92267226741651975e-03
931,6,6.82190680503845215e+00,6.81836472857142883e-01,933,934,8.55551725926967377e-03
932,0,2.36853057861328125e+02,7.39534761176470545e-01,1261,1262,9.71283778080467286e-03
933,13,6.91282157897949219e+01,7.40812203947368242e-01,1257,1258,8.98563303111710177e-03
934,-2,-2.00000000000000000e+00,6.48387550746268637e-01,-1,-1,5.22006597456331489e-03
935,-2,-2.00000000000000000e+00,5.97126786126760511e-01,-1,-1,4.68919629830727436e-03
936,2,2.66914596557617188e+02,6.40407334883721036e-01,937,938,9.42664521656394472e-03
937,14,9.05007007531821728e-04,6.60719341379310321e-01,1525,1526,9.96997814384714687e-03
938,13,7.99586334228515625e+01,5.98332464285714294e-01,1727,1728,5.67625008646788221e-03
939,-2,-2.00000000000000000e+00,1.46432556147864351e-01,-1,-1,1.13012432669189200e-03
940,-2,-2.00000000000000000e+00,1.65446556942740297e-01,-1,-1,1.26425328790897781e-03
941,11,6.18694829940795898e+00,3.61390550079434658e-01,1081,1082,3.63713578660379566e-03
942,-2,-2.00000000000000000e+00,4.00891887024793392e-01,-1,-1,5.02995005116288474e-03
943,-2,-2.00000000000000000e+00,4.29103174629629658e-01,-1,-1,4.35417220146486206e-03
944,7,9.47737846374511719e+01,4.86821539134912717e-01,1375,1376,7.22950491019494490e-03
945,-2,-2.00000000000000000e+00,3.13177404569138396e-01,-1,-1,2.56918854066691404e-03
946,9,5.03230214118957520e+00,2.92523939095904129e-01,1211,1212,1.74309152413319735e-03
947,11,6.15465235710144043e+00,1.98573683276507373e-01,1583,1584,1.56302686770208588e-03
948,-2,-2.00000000000000000e+00,2.20930400780952413e-01,-1,-1,1.44709437557322129e-03
949,13,8.42391395568847656e+01,2.18532519589698077e-01,951,952,2.49144988603967193e-03
950,-2,-2.00000000000000000e+00,2.47566639583333414e-01,-1,-1,1.65554040401344471e-03
951,-2,-2.00000000000000000e+00,2.47179102534562212e-01,-1,-1,1.73627936751683670e-03
952,-2,-2.00000000000000000e+00,2.00566310054913155e-01,-1,-1,2.12761319374030894e-03
953,-2,-2.00000000000000000e+00,4.33445882857142861e-01,-1,-1,5.42546714151986853e-03
954,-2,-2.00000000000000000e+00,5.92302091875000269e-01,-1,-1,2.13976614718269786e-03
955,-2,-2.00000000000000000e+00,2.27309076778711344e-01,-1,-1,1.65062024053745648e-03
956,9,3.46675956249237061e+00,2.44741280912025794e-01,957,958,2.11226862223411888e-03
957,-2,-2.00000000000000000e+00,2.32335245514705968e-01,-1,-1,1.89343901246267349e-03
958,-2,-2.00000000000000000e+00,2.56850521204146864e-01,-1,-1,2.02900170972633576e-03
959,-2,-2.00000000000000000e+00,8.30968449999999970e-01,-1,-1,3.73171572907504689e-04
960,-2,-2.00000000000000000e+00,1.10609855999999995e+00,-1,-1,1.67837256973584203e-02
961,-2,-2.00000000000000000e+00,3.73826217480915990e-01,-1,-1,2.59751207991282262e-03
962,7,9.68354835510253906e+01,3.42652536514851336e-01,1363,1364,2.93744643783558357e-03
963,10,8.85500001907348633e+00,5.56627391333333277e-01,1197,1198,7.90709671821288040e-03
964,-2,-2.00000000000000000e+00,7.26747553333333296e-01,-1,-1,9.85208003875870375e-03
965,-2,-2.00000000000000000e+00,2.85699046446281080e-01,-1,-1,2.11293895715189417e-03
966,-2,-2.00000000000000000e+00,3.12667518959349799e-01,-1,-1,2.28500679341651913e-03
967,-2,-2.00000000000000000e+00,8.73512000000000177e-01,-1,-1,-1.11022302462515654e-16
968,3,1.01710000610351562e+03,6.32128189285714348e-01,969,970,1.40620753093720352e-02
969,-2,-2.00000000000000000e+00,6.01795840212765998e-01,-1,-1,5.80010502754318980e-03
970,1,5.10561447143554688e+01,7.90530456666666548e-01,1465,1466,2.73119289349059713e-02
971,4,2.79356048583984375e+02,5.57711950944444146e-01,1023,1024,6.39868450509162301e-03
972,12,1.10106329917907715e+01,5.95987864685314506e-01,973,974,9.47335426373285827e-03
973,8,1.26527595520019531e+00,5.89770773214285615e-01,975,976,7.83393192245507297e-03
974,-2,-2.00000000000000000e+00,8.86118799999999873e-01,-1,-1,2.44249065417534439e-15
975,3,1.00884997558593750e+03,5.73117251848739628e-01,977,978,7.19682632273305201e-03
976,-2,-2.00000000000000000e+00,6.84140727619047539e-01,-1,-1,9.66916641243209529e-04
977,-2,-2.00000000000000000e+00,6.03541478815789567e-01,-1,-1,7.68314024551758346e-03
978,-2,-2.00000000000000000e+00,5.19344199534883755e-01,-1,-1,1.80975003481936847e-03
979,-2,-2.00000000000000000e+00,6.44299806000000030e-01,-1,-1,4.29976838283940843e-03
980,-2,-2.00000000000000000e+00,8.43594707200000071e-01,-1,-1,1.23188759336823050e-03
981,-2,-2.00000000000000000e+00,7.81010735625000008e-01,-1,-1,4.67894562660076119e-03
982,-2,-2.00000000000000000e+00,6.41421172222222280e-01,-1,-1,5.13393224910585477e-03
983,10,3.35857832431793213e+00,2.07755317547747564e-01,1739,1740,1.42076804213616542e-03
984,6,6.95973443984985352e+00,2.23112512694029874e-01,1995,1996,2.44560919324327691e-03
985,12,6.56124043464660645e+00,1.70504582189542564e-01,1703,1704,1.19348838038428953e-03
986,-2,-2.00000000000000000e+00,1.86645694345905305e-01,-1,-1,1.56778509224458906e-03
987,12,4.34387063980102539e+00,5.18211221031923075e-01,1599,1600,7.02040468481773816e-03
988,-2,-2.00000000000000000e+00,7.20854589999999962e-01,-1,-1,1.52264377571194043e-02
989,-2,-2.00000000000000000e+00,8.13361356666666757e-01,-1,-1,1.11720344538490668e-03
990,-2,-2.00000000000000000e+00,5.18176165999999938e-01,-1,-1,7.69644970541094597e-03
991,-2,-2.00000000000000000e+00,3.98977710574712818e-01,-1,-1,4.03112583981055095e-03
992,10,7.85185718536376953e+00,4.61787072151898736e-01,1045,1046,5.73077615606440438e-03
993,12,4.17210197448730469e+00,8.20423268214285684e-01,995,996,1.07044289071402954e-02
994,-2,-2.00000000000000000e+00,1.05945543333333325e+00,-1,-1,1.28760155802831733e-03
995,10,1.45599999427795410e+01,8.55555709500000150e-01,997,998,8.95799731930269072e-03
996,-2,-2.00000000000000000e+00,7.32592165000000017e-01,-1,-1,4.27048410816144308e-03
997,-2,-2.00000000000000000e+00,7.67222672941176409e-01,-1,-1,4.16829388714679006e-03
998,-2,-2.00000000000000000e+00,9.20845345217391476e-01,-1,-1,2.46824458874517205e-03
999,11,1.09256920814514160e+01,5.52692460992448176e-01,1001,1002,6.20526195282261606e-03
1000,-2,-2.00000000000000000e+00,5.24055083412698575e-01,-1,-1,3.60285163918494522e-03
1001,-2,-2.00000000000000000e+00,5.02479374589041017e-01,-1,-1,4.93852588450033325e-03
1002,1,7.49780807495117188e+01,5.62079286363635910e-01,1565,1566,5.88261140239743074e-03
1003,-2,-2.00000000000000000e+00,6.80456857777777757e-01,-1,-1,5.05184043079232037e-03
1004,-2,-2.00000000000000000e+00,5.25860849999999935e-01,-1,-1,8.21637135960828768e-03
1005,-2,-2.00000000000000000e+00,6.08353437892157012e-01,-1,-1,6.10855715913855013e-03
1006,8,1.21385544538497925e+00,6.62142680519480331e-01,1007,1008,1.47348682709514400e-02
1007,13,8.71548080444335938e+01,6.37019694285714144e-01,1227,1228,8.78854194321609938e-03
1008,-2,-2.00000000000000000e+00,9.13372542857142866e-01,-1,-1,4.77004344509146527e-03
1009,-2,-2.00000000000000000e+00,3.31629734712918511e-01,-1,-1,2.78568142620193304e-03
1010,-2,-2.00000000000000000e+00,3.08948099037855028e-01,-1,-1,2.20538354364498146e-03
1011,-2,-2.00000000000000000e+00,3.24046062795823708e-01,-1,-1,3.43777493276517521e-03
1012,-2,-2.00000000000000000e+00,3.47365578325892987e-01,-1,-1,3.65749925501621109e-03
1013,-2,-2.00000000000000000e+00,1.17282722500000003e+00,-1,-1,2.99903742936447060e-03
1014,-2,-2.00000000000000000e+00,9.45356880000000066e-01,-1,-1,3.56389362001441334e-04
1015,-2,-2.00000000000000000e+00,1.79058907027925596e-01,-1,-1,1.42871879359853654e-03
1016,14,-2.53173202509060502e-05,1.96984675901379386e-01,1421,1422,1.81345157633895637e-03
1017,-2,-2.00000000000000000e+00,3.16881554532163656e-01,-1,-1,2.72402698487084205e-03
1018,-2,-2.00000000000000000e+00,3.50006049681274856e-01,-1,-1,4.44656106055198175e-03
1019,14,-1.64192380907479674e-04,2.82923913512861946e-01,1021,1022,2.26639493707277151e-03
1020,-2,-2.00000000000000000e+00,3.14733564078212347e-01,-1,-1,2.58050380236603261e-03
1021,-2,-2.00000000000000000e+00,2.93167048584779655e-01,-1,-1,2.14710003654798587e-03
1022,-2,-2.00000000000000000e+00,2.67424705090909154e-01,-1,-1,2.04791783947269601e-03
1023,4,2.77558425903320312e+02,6.03573705757575629e-01,1141,1142,7.63789527520208900e-03
1024,8,1.24072289466857910e+00,5.51326136983122606e-01,1025,1026,5.89249291588811452e-03
1025,11,1.25895767211914062e+01,5.71082471672862413e-01,1401,1402,7.29359412854396760e-03
1026,-2,-2.00000000000000000e+00,5.25401970975609811e-01,-1,-1,2.86974585589716558e-03
1027,-2,-2.00000000000000000e+00,6.75142174999999956e-01,-1,-1,4.48701369886506107e-04
1028,6,9.81080341339111328e+00,5.09893032000000024e-01,1029,1030,1.15334120818356700e-02
1029,7,8.56226425170898438e+01,4.93272523435114629e-01,1031,1032,1.07243700147930665e-02
1030,-2,-2.00000000000000000e+00,5.73930873823529475e-01,-1,-1,9.48541689152093692e-03
1031,8,1.21297264099121094e+00,5.24697865975609745e-01,1033,1034,1.25304081432927594e-02
1032,-2,-2.00000000000000000e+00,4.40683174693877522e-01,-1,-1,3.28374259442787420e-03
1033,-2,-2.00000000000000000e+00,4.89739434333333168e-01,-1,-1,5.94891636492811404e-03
1034,0,8.82544398307800293e+00,6.20039043181818350e-01,1867,1868,1.80570130780727256e-02
1035,-2,-2.00000000000000000e+00,1.91883157853211028e-01,-1,-1,3.79740061467321449e-03
1036,13,6.69016380310058594e+01,1.68688074363152141e-01,1037,1038,3.22498196999440601e-03
1037,-2,-2.00000000000000000e+00,1.75019156564575340e-01,-1,-1,3.58109607684020323e-03
1038,11,1.70178186893463135e+00,1.55633658128260993e-01,1531,1532,2.23762379939204670e-03
1039,-2,-2.00000000000000000e+00,4.62656248833333450e-01,-1,-1,4.52759692721638185e-03
1040,13,9.23913917541503906e+01,5.14968969950980293e-01,1041,1042,5.42252178577579125e-03
1041,-2,-2.00000000000000000e+00,4.90884335023696772e-01,-1,-1,4.69971232841437381e-03
1042,10,9.04793930053710938e+00,5.34145792477987547e-01,1043,1044,5.16842447694876306e-03
1043,3,9.97850036621093750e+02,5.06407740829694419e-01,1127,1128,4.88096691481770817e-03
1044,2,1.57443747520446777e+01,5.45368431749116422e-01,1971,1972,4.84748619829133975e-03
1045,-2,-2.00000000000000000e+00,4.30525177924528324e-01,-1,-1,3.49837078094170084e-03
1046,-2,-2.00000000000000000e+00,5.25513241153846233e-01,-1,-1,4.22822328098643174e-03
1047,5,2.90470169067382812e+02,3.24223292824221132e-01,1189,1190,3.35151283100362796e-03
1048,1,5.81978359222412109e+01,3.39196184400000211e-01,1055,1056,3.44459559892951184e-03
1049,-2,-2.00000000000000000e+00,9.90070168663594180e-02,-1,-1,1.15079904855451207e-03
1050,13,8.53155212402343750e+01,7.15824207123998968e-02,1051,1052,8.83263280582475239e-04
1051,-2,-2.00000000000000000e+00,8.24909867927007268e-02,-1,-1,9.70821950655472062e-04
1052,14,6.60706944763660431e-02,6.74654136793388925e-02,1053,1054,7.88357331721349988e-04
1053,-2,-2.00000000000000000e+00,8.28436252378006305e-02,-1,-1,7.66785044369041290e-04
1054,14,1.02533876895904541e-01,5.71779204298850374e-02,1793,1794,5.38752683134136046e-04
1055,-2,-2.00000000000000000e+00,3.47981959373996841e-01,-1,-1,3.15213012795405312e-03
1056,-2,-2.00000000000000000e+00,3.19436120108303079e-01,-1,-1,3.53831133146735588e-03
1057,9,8.21237516403198242e+00,4.58458335479816070e-01,1059,1060,5.07922205699418150e-03
1058,-2,-2.00000000000000000e+00,4.39640260150943096e-01,-1,-1,4.62762652962570020e-03
1059,0,3.55979881286621094e+01,4.53428462948656796e-01,1061,1062,4.94712612531253426e-03
1060,0,5.76468658447265625e+01,4.79687797475149502e-01,1065,1066,5.07928463384116347e-03
1061,5,2.88118621826171875e+02,4.63095313091375360e-01,1063,1064,5.38269476767619381e-03
1062,11,9.32273149490356445e+00,4.41537831102941314e-01,1283,1284,4.15502631215336482e-03
1063,1,7.84537353515625000e+01,4.58833022539098856e-01,1069,1070,4.96324527875749433e-03
1064,9,7.66000008583068848e+00,5.18251382500000135e-01,1067,1068,7.53328770596906061e-03
1065,-2,-2.00000000000000000e+00,4.96926027117437719e-01,-1,-1,5.57891888343961528e-03
1066,-2,-2.00000000000000000e+00,4.57868236531531247e-01,-1,-1,3.59464086328706300e-03
1067,-2,-2.00000000000000000e+00,6.44905688000000032e-01,-1,-1,1.24870549962378674e-02
1068,5,2.88161193847656250e+02,5.01135935810810729e-01,1561,1562,4.40317616465962791e-03
1069,-2,-2.00000000000000000e+00,4.88619743195266354e-01,-1,-1,4.63553513362088832e-03
1070,7,9.59941825866699219e+01,4.53349410566448896e-01,1071,1072,4.83016654165993597e-03
1071,7,8.69872322082519531e+01,4.44577539231770513e-01,1095,1096,4.28173688480099068e-03
1072,-2,-2.00000000000000000e+00,4.98261391799999731e-01,-1,-1,5.22707820569148773e-03
1073,-2,-2.00000000000000000e+00,3.49673563977272672e-01,-1,-1,2.42849384607678187e-03
1074,-2,-2.00000000000000000e+00,4.36687596666666733e-01,-1,-1,2.93318568063558049e-03
1075,2,2.21476837158203125e+02,4.40389122708688463e-01,1107,1108,3.84184865028000533e-03
1076,11,9.73397779464721680e+00,4.84963321829268434e-01,1077,1078,1.11949953164482141e-02
1077,7,8.83569297790527344e+01,4.69761840256410323e-01,1273,1274,6.86056556156813824e-03
1078,-2,-2.00000000000000000e+00,7.81392212499999905e-01,-1,-1,3.34012999326915860e-03
1079,6,4.81272220611572266e+00,9.73661949074074218e-01,1219,1220,7.63831870702158522e-03
1080,-2,-2.00000000000000000e+00,1.36896770000000001e+00,-1,-1,-1.97619698383277864e-14
1081,-2,-2.00000000000000000e+00,3.45206377731958780e-01,-1,-1,2.81245213447024744e-03
1082,-2,-2.00000000000000000e+00,3.69819353932886008e-01,-1,-1,3.85917751181960589e-03
1083,14,-1.85776385478675365e-03,4.64452855311309087e-01,1187,1188,3.73711754465799739e-03
1084,4,2.81408142089843750e+02,5.03664468782608732e-01,1243,1244,4.39763114991870152e-03
1085,9,7.11683535575866699e+00,4.15438497673010165e-01,1425,1426,3.64628510230197156e-03
1086,13,9.81414489746093750e+01,3.94210317098765362e-01,1403,1404,2.54206912559509779e-03
1087,-2,-2.00000000000000000e+00,3.72028966536661454e-01,-1,-1,4.55943858988638873e-03
1088,10,6.49999976158142090e+00,3.56267201183879445e-01,1089,1090,4.87619960564442123e-03
1089,4,2.94598342895507812e+02,3.48901479243243051e-01,1989,1990,4.37847846810542063e-03
1090,-2,-2.00000000000000000e+00,3.81881083872180616e-01,-1,-1,5.76226107038022017e-03
1091,-2,-2.00000000000000000e+00,1.04591860000000003e+00,-1,-1,0.00000000000000000e+00
1092,-2,-2.00000000000000000e+00,6.49618421578947447e-01,-1,-1,6.24357374616812955e-03
1093,9,1.04699997901916504e+01,5.94862654754098497e-01,1953,1954,8.70364481935953505e-03
1094,11,1.35660891532897949e+01,5.53241076594202630e-01,1245,1246,5.07653532754265280e-03
1095,-2,-2.00000000000000000e+00,4.25428543518518443e-01,-1,-1,3.25707304297398470e-03
1096,3,1.00904998779296875e+03,4.54959524859437803e-01,1263,1264,4.53068729808425719e-03
1097,6,6.91104841232299805e+00,5.16499514117647052e-01,1099,1100,1.28532857634676700e-02
1098,5,2.91397689819335938e+02,5.91028434666666769e-01,1259,1260,1.14556138803156293e-02
1099,12,6.23534774780273438e+00,6.10748647111111098e-01,1101,1102,2.33060428814608755e-02
1100,5,2.87211380004882812e+02,5.01243359496403196e-01,1647,1648,9.49066310510648936e-03
1101,-2,-2.00000000000000000e+00,4.93760701538461577e-01,-1,-1,9.99132967758470381e-04
1102,11,1.00090832710266113e+01,6.58274999999999944e-01,1103,1104,2.45494604299513752e-02
1103,-2,-2.00000000000000000e+00,4.15685470000000001e-01,-1,-1,6.06566330628305339e-04
1104,3,1.01075003051757812e+03,6.92930647142857015e-01,1105,1106,1.83617628415899681e-02
1105,0,8.19248733520507812e+01,7.52974660476190549e-01,1409,1410,7.80052167636746674e-03
1106,-2,-2.00000000000000000e+00,5.12798607142857077e-01,-1,-1,6.78208389117573862e-03
1107,7,5.95640010833740234e+01,4.36115832771664769e-01,1143,1144,3.76514403755345839e-03
1108,12,7.71962523460388184e+00,4.60628091986970578e-01,1901,1902,3.70903082785431493e-03
1109,7,8.88800849914550781e+01,4.37270590555555505e-01,1253,1254,1.09541043838040641e-02
1110,-2,-2.00000000000000000e+00,6.34544645999999934e-01,-1,-1,5.50613733778515524e-05
1111,14,7.83903291448950768e-03,2.25499107344336203e-01,1113,1114,2.05250204476136594e-03
1112,-2,-2.00000000000000000e+00,2.49016456397694430e-01,-1,-1,2.21069149686392574e-03
1113,-2,-2.00000000000000000e+00,2.38120810023584706e-01,-1,-1,1.92065482579913127e-03
1114,-2,-2.00000000000000000e+00,2.03430645752577327e-01,-1,-1,1.51747223266642667e-03
1115,5,2.82723312377929688e+02,6.60088174999999944e-01,1347,1348,1.00859356171206227e-02
1116,-2,-2.00000000000000000e+00,5.89041471369863068e-01,-1,-1,3.57007507681622593e-03
1117,14,3.29764690832234919e-04,6.03004850621761346e-01,1119,1120,7.91938528064872749e-03
1118,-2,-2.00000000000000000e+00,6.76467060606060655e-01,-1,-1,2.68669410052491120e-04
1119,-2,-2.00000000000000000e+00,6.41779202739725996e-01,-1,-1,5.62612506017745595e-03
1120,1,1.16822811126708984e+02,5.79417119750000098e-01,1897,1898,7.84347188460493561e-03
1121,-2,-2.00000000000000000e+00,2.28052811682319223e-01,-1,-1,2.60318589783912341e-03
1122,-2,-2.00000000000000000e+00,2.45007330618233349e-01,-1,-1,2.79781440459833664e-03
1123,-2,-2.00000000000000000e+00,6.98524291792452900e-01,-1,-1,9.00873883737884906e-03
1124,14,6.81661738781258464e-04,7.43947773106382826e-01,1559,1560,4.74048308090646575e-03
1125,-2,-2.00000000000000000e+00,3.82754283333333223e-01,-1,-1,3.29876469297893382e-03
1126,-2,-2.00000000000000000e+00,4.08831868179945546e-01,-1,-1,4.77709100173362433e-03
1127,-2,-2.00000000000000000e+00,4.59691495471698186e-01,-1,-1,3.77119324595473482e-03
1128,-2,-2.00000000000000000e+00,5.20475701079545661e-01,-1,-1,4.36005033360853389e-03
1129,-2,-2.00000000000000000e+00,2.80522537741935529e-01,-1,-1,2.55896732323883380e-03
1130,-2,-2.00000000000000000e+00,2.08750540469339579e-01,-1,-1,1.21463138174499052e-03
1131,3,9.91600006103515625e+02,4.09306603293172422e-01,1133,1134,4.35285061375309534e-03
1132,1,1.27798809051513672e+02,3.88211048629191258e-01,1857,1858,2.44455385389016899e-03
1133,-2,-2.00000000000000000e+00,3.60097607794117591e-01,-1,-1,1.97478557417199441e-03
1134,9,7.27798891067504883e+00,4.17088490953488544e-01,1135,1136,4.28542006262730424e-03
1135,-2,-2.00000000000000000e+00,3.92969611987951828e-01,-1,-1,3.39258144936951944e-03
1136,-2,-2.00000000000000000e+00,4.32254149696969625e-01,-1,-1,4.25105026756630866e-03
1137,-2,-2.00000000000000000e+00,6.56141683999999947e-01,-1,-1,1.99568053123899691e-03
1138,4,2.87859542846679688e+02,7.46610886378378469e-01,1931,1932,1.01536875902028534e-02
1139,1,6.10714702606201172e+01,3.12385270693985362e-01,1345,1346,2.05757662515458628e-03
1140,-2,-2.00000000000000000e+00,3.25135718178191369e-01,-1,-1,2.15325828060375368e-03
1141,-2,-2.00000000000000000e+00,5.36814976363636287e-01,-1,-1,3.80755547222938473e-03
1142,-2,-2.00000000000000000e+00,6.36953070454545522e-01,-1,-1,6.21051921396847950e-03
1143,12,6.61509346961975098e+00,4.57711432713178323e-01,1147,1148,4.36124912987423397e-03
1144,11,8.82283926010131836e+00,4.31457250175585505e-01,1145,1146,3.51424552741902430e-03
1145,2,1.27191894531250000e+02,4.19157436521739202e-01,1969,1970,2.98708302493674860e-03
1146,-2,-2.00000000000000000e+00,4.44741048921739379e-01,-1,-1,3.74373347177939242e-03
1147,-2,-2.00000000000000000e+00,4.55526411484375060e-01,-1,-1,3.77943439632999478e-03
1148,-2,-2.00000000000000000e+00,7.37394149999999970e-01,-1,-1,-1.55431223447521916e-15
1149,-2,-2.00000000000000000e+00,6.25502769999999986e-01,-1,-1,0.00000000000000000e+00
1150,-2,-2.00000000000000000e+00,3.52458000329670396e-01,-1,-1,3.99540603408346517e-03
1151,10,3.80836844444274902e+00,2.65256444823408266e-01,1153,1154,2.92912838517656038e-03
1152,-2,-2.00000000000000000e+00,2.51290600823137200e-01,-1,-1,1.94225961255618806e-03
1153,6,7.06263995170593262e+00,2.54021147736536390e-01,1371,1372,2.78227383704267306e-03
1154,11,4.38468647003173828e+00,2.73805923603053336e-01,1213,1214,2.87172756369148685e-03
1155,-2,-2.00000000000000000e+00,2.26791229450727161e-01,-1,-1,1.65022151641901205e-03
1156,-2,-2.00000000000000000e+00,2.47625032232876685e-01,-1,-1,2.02103069733691743e-03
1157,-2,-2.00000000000000000e+00,6.35570986216216105e-01,-1,-1,4.61860566664268335e-03
1158,-2,-2.00000000000000000e+00,8.03251499999999896e-01,-1,-1,1.51494515525825157e-02
1159,0,2.09147705078125000e+02,3.64233808849420526e-01,1161,1162,2.46362842085098843e-03
1160,-2,-2.00000000000000000e+00,3.92460554716981047e-01,-1,-1,3.29323900162767358e-03
1161,-2,-2.00000000000000000e+00,3.60588748654011637e-01,-1,-1,2.22958362079425654e-03
1162,1,7.83471412658691406e+01,3.95297226249999911e-01,1849,1850,3.38000804737267901e-03
1163,2,5.57488098144531250e+01,5.87110197708333392e-01,1597,1598,7.89843922083999228e-03
1164,5,2.73225845336914062e+02,5.27882139050847243e-01,1165,1166,9.59294548616934639e-03
1165,9,9.63976764678955078e+00,4.95726417464788793e-01,1167,1168,7.17613154494492478e-03
1166,3,1.01739999389648438e+03,5.57726011372548958e-01,1169,1170,9.98569359775830501e-03
1167,-2,-2.00000000000000000e+00,4.63337630106383014e-01,-1,-1,2.73425430875998132e-03
1168,3,1.01545001220703125e+03,5.59154459375000079e-01,1171,1172,9.79733393658432927e-03
1169,10,1.32150001525878906e+01,5.29507201530612370e-01,1173,1174,9.55085541711336861e-03
1170,11,1.27557563781738281e+01,6.08006799818181731e-01,1281,1282,6.81347447961677677e-03
1171,-2,-2.00000000000000000e+00,5.16155974242424209e-01,-1,-1,5.96759683523989670e-03
1172,-2,-2.00000000000000000e+00,6.53751126666666571e-01,-1,-1,5.20671270472056191e-03
1173,-2,-2.00000000000000000e+00,5.22390383157894433e-01,-1,-1,7.59837968395726815e-03
1174,-2,-2.00000000000000000e+00,7.54873116666666788e-01,-1,-1,1.89855696431724397e-02
1175,3,1.01630001831054688e+03,4.38706689816176387e-01,1515,1516,4.77049657376468761e-03
1176,-2,-2.00000000000000000e+00,4.74097656666666700e-01,-1,-1,2.86187841022680911e-03
1177,-2,-2.00000000000000000e+00,5.62647218571428520e-01,-1,-1,4.34811890938019419e-03
1178,8,1.24769580364227295e+00,6.72012374157303416e-01,1753,1754,9.06867820750628661e-03
1179,-2,-2.00000000000000000e+00,5.92677028307692089e-01,-1,-1,2.25468837458608906e-04
1180,1,1.32019905090332031e+02,5.34350101951219347e-01,1591,1592,5.36987213389561457e-03
1181,8,1.20698553323745728e+00,6.32986977754569025e-01,1627,1628,9.76479113720796210e-03
1182,9,1.00700001716613770e+01,6.79975188101265560e-01,1183,1184,1.56210816715715572e-02
1183,9,9.41999959945678711e+00,6.22892324571428402e-01,1195,1196,9.54196604462526077e-03
1184,12,8.97216701507568359e+00,7.25382011363636225e-01,1185,1186,1.58030107349864668e-02
1185,10,1.27249999046325684e+01,6.76998446153846190e-01,1393,1394,7.64013388712958541e-03
1186,13,5.89431991577148438e+01,7.95269383333333413e-01,1799,1800,1.93281878686876185e-02
1187,-2,-2.00000000000000000e+00,4.78317897864583508e-01,-1,-1,3.71700124026783096e-03
1188,5,2.81473587036132812e+02,4.51241499627791642e-01,1473,1474,3.39856950994024687e-03
1189,-2,-2.00000000000000000e+00,3.15491928474576466e-01,-1,-1,3.40802346942796486e-03
1190,1,5.79431838989257812e+01,3.29463887906917274e-01,1191,1192,3.24437356846472846e-03
1191,3,1.01445001220703125e+03,3.34656510154440201e-01,1951,1952,3.33597065509573520e-03
1192,-2,-2.00000000000000000e+00,3.09878123410194106e-01,-1,-1,2.41357993898473622e-03
1193,-2,-2.00000000000000000e+00,6.87691193846153848e-01,-1,-1,2.97809539787585731e-03
1194,-2,-2.00000000000000000e+00,8.16522757692307755e-01,-1,-1,3.80919832433534999e-03
1195,-2,-2.00000000000000000e+00,7.79862007999999940e-01,-1,-1,2.01674854510787149e-02
1196,-2,-2.00000000000000000e+00,5.96730710666666608e-01,-1,-1,2.98003584883682615e-03
1197,-2,-2.00000000000000000e+00,3.40563050000000034e-01,-1,-1,3.15863216634419686e-03
1198,7,9.09605369567871094e+01,5.61036867687074947e-01,1757,1758,7.03183007233687540e-03
1199,-2,-2.00000000000000000e+00,3.65380611147036294e-01,-1,-1,3.02258175399133799e-03
1200,-2,-2.00000000000000000e+00,3.27232625094339646e-01,-1,-1,2.72626031721796835e-03
1201,9,2.41612780094146729e+00,1.25754938534909821e-01,1203,1204,1.22507786265275281e-03
1202,-2,-2.00000000000000000e+00,1.44919778841309826e-01,-1,-1,1.17138546628106285e-03
1203,14,1.47881228476762772e-02,1.14394748315091221e-01,1205,1206,1.01091713176652484e-03
1204,12,4.31831218302249908e-02,1.34417174275228757e-01,1327,1328,1.21493815601423152e-03
1205,-2,-2.00000000000000000e+00,1.25960854602780586e-01,-1,-1,8.65003714220338726e-04
1206,-2,-2.00000000000000000e+00,9.95340541757576414e-02,-1,-1,8.05673166992586232e-04
1207,-2,-2.00000000000000000e+00,1.30410523436249925e-01,-1,-1,2.07702449783244217e-03
1208,-2,-2.00000000000000000e+00,1.46714069856789975e-01,-1,-1,2.16332143716207320e-03
1209,-2,-2.00000000000000000e+00,8.66343823499999943e-01,-1,-1,4.79676814389384809e-03
1210,-2,-2.00000000000000000e+00,6.90759761666666527e-01,-1,-1,9.50758649918126419e-03
