Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,3.14750799895288036e-01,-1,-1,2.19859416041745526e-03
920,11,6.93220043182373047e+00,3.36134447398190261e-01,1047,1048,2.53424827109767492e-03
921,-2,-2.00000000000000000e+00,4.28723303847695469e-01,-1,-1,6.60316830215712525e-03
922,-2,-2.00000000000000000e+00,3.71575905925925931e-01,-1,-1,3.97606380163911810e-03
923,11,7.63967871665954590e+00,3.80479106899618558e-01,1247,1248,4.01038180991730719e-03
924,-2,-2.00000000000000000e+00,4.09650354143920703e-01,-1,-1,4.66148161628848756e-03
925,-2,-2.00000000000000000e+00,7.47735734999999901e-01,-1,-1,5.83669925586016713e-03
926,-2,-2.00000000000000000e+00,9.36138223333333297e-01,-1,-1,2.11427359289140249e-04
927,14,1.00602704333141446e-03,6.56105654545454442e-01,929,930,2.46349171405954581e-02
928,1,4.98402309417724609e+01,5.80050472189349242e-01,931,932,6.10084343734001999e-03
929,8,1.20782697200775146e+00,6.98226017428571377e-01,1259,1260,2.18115282462503224e-02
930,-2,-2.00000000000000000e+00,4.92304243333333391e-01,-1,-1,1.88448564472259994e-03
931,1,4.97042274475097656e+01,6.23810309101123561e-01,1625,1626,6.45084405257767557e-03
932,11,1.21444597244262695e+01,5.64409405983935630e-01,1069,1070,5.04664935751236721e-03
933,-2,-2.00000000000000000e+00,5.98904947222222206e-01,-1,-1,5.86111929475191529e-03
934,5,2.81621109008789062e+02,6.60255334039547948e-01,935,936,5.11021964669988726e-03
935,-2,-2.00000000000000000e+00,6.92722862828947350e-01,-1,-1,8.09376816121920584e-04
936,-2,-2.00000000000000000e+00,6.35824322277227627e-01,-1,-1,6.95640850672690769e-03
937,10,3.92990183830261230e+00,2.75405295892961755e-01,939,940,2.98554849110244103e-03
938,-2,-2.00000000000000000e+00,2.61171173176733495e-01,-1,-1,2.17927337870869875e-03
939,-2,-2.00000000000000000e+00,2.54220432009372166e-01,-1,-1,2.54132931758468961e-03
940,3,1.01204998779296875e+03,2.85843647203879225e-01,1309,1310,2.87433297669711929e-03
941,11,1.26530232429504395e+01,5.81014047857142835e-01,1097,1098,8.73097317916921023e-03
942,7,6.85002021789550781e+01,5.17719540076335805e-01,1871,1872,4.27282257199784743e-03
943,-2,-2.00000000000000000e+00,3.68921401776416746e-01,-1,-1,2.98093909369614996e-03
944,-2,-2.00000000000000000e+00,3.47970754553609152e-01,-1,-1,3.76153389260096283e-03
945,7,8.32554206848144531e+01,4.90231166355353243e-01,947,948,5.41117492170167802e-03
946,4,2.84038452148437500e+02,5.21173772413793257e-01,1011,1012,8.80551731714940278e-03
947,5,2.85754135131835938e+02,4.74010764019608122e-01,953,954,4.48534010040926856e-03
948,-2,-2.00000000000000000e+00,5.12710528288043088e-01,-1,-1,5.82431521524673368e-03
949,-2,-2.00000000000000000e+00,5.57106665913461474e-01,-1,-1,4.46989637960576447e-03
950,-2,-2.00000000000000000e+00,6.12030969122807078e-01,-1,-1,5.11118450635117405e-03
951,-2,-2.00000000000000000e+00,6.20166810000000068e-01,-1,-1,1.40869827611478371e-03
952,13,6.99184379577636719e+01,8.28247482058823481e-01,1605,1606,2.49984096389788135e-02
953,-2,-2.00000000000000000e+00,4.73094484656189029e-01,-1,-1,4.06597254884263903e-03
954,-2,-2.00000000000000000e+00,9.40396959999999948e-01,-1,-1,1.92068583260152081e-14
955,-2,-2.00000000000000000e+00,6.40994473333333481e-01,-1,-1,1.37742791380096596e-03
956,-2,-2.00000000000000000e+00,5.35471733201438926e-01,-1,-1,6.91251874032983160e-03
957,4,2.87514205932617188e+02,6.97927661171004021e-01,959,960,1.09166834952696412e-02
958,3,1.00690002441406250e+03,5.20559695714285620e-01,961,962,3.40785950544048588e-02
959,8,1.22763341665267944e+00,6.88667394328358551e-01,963,964,1.05856156976104621e-02
960,8,1.20827841758728027e+00,7.60870634347825980e-01,1975,1976,8.62229830271699083e-03
961,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,0.00000000000000000e+00
962,-2,-2.00000000000000000e+00,6.77831977500000016e-01,-1,-1,1.92354323635041125e-03
963,2,1.08328914642333984e+02,6.68939473639846738e-01,967,968,9.31057353794206843e-03
964,7,6.14982910156250000e+01,7.13422140961538442e-01,965,966,1.10843912484623885e-02
965,-2,-2.00000000000000000e+00,5.97332540454545424e-01,-1,-1,4.05638587137430173e-03
966,6,4.88837051391601562e+00,7.27153168978495024e-01,1469,1470,1.01330900142244662e-02
967,-2,-2.00000000000000000e+00,8.46085321250000022e-01,-1,-1,4.82085222066719332e-04
968,5,2.83508590698242188e+02,6.63338023913043751e-01,969,970,8.56608542507830695e-03
969,13,7.42746620178222656e+01,7.16643422000000196e-01,971,972,1.02950040845796176e-02
970,-2,-2.00000000000000000e+00,6.42947980928961771e-01,-1,-1,6.40209720754147948e-03
971,-2,-2.00000000000000000e+00,6.51182431666666672e-01,-1,-1,3.62662700076887834e-03
972,-2,-2.00000000000000000e+00,8.14834907499999983e-01,-1,-1,4.22829000246793818e-03
973,-2,-2.00000000000000000e+00,1.23728602666666676e+00,-1,-1,1.63344512866436808e-03
974,-2,-2.00000000000000000e+00,1.39644070999999981e+00,-1,-1,4.51704319974921553e-03
975,-2,-2.00000000000000000e+00,4.76668962377358452e-01,-1,-1,5.75988001168944996e-03
976,5,2.86437454223632812e+02,5.24658893287671235e-01,1639,1640,1.08948600332477441e-02
977,0,2.42097549438476562e+02,3.12977827246093632e-01,1215,1216,2.56607127311705985e-03
978,-2,-2.00000000000000000e+00,3.62136167419354893e-01,-1,-1,3.96745358763553324e-03
979,-2,-2.00000000000000000e+00,1.18792575000000000e+00,-1,-1,3.77519071022458519e-04
980,-2,-2.00000000000000000e+00,8.26006795555555562e-01,-1,-1,2.09117242892642441e-03
981,-2,-2.00000000000000000e+00,4.30318505205931068e-01,-1,-1,5.07056455124574312e-03
982,10,8.01167201995849609e+00,4.53715854360146331e-01,1329,1330,5.25699714782135175e-03
983,6,5.97740077972412109e+00,5.69143973150182947e-01,985,986,6.66774979548306890e-03
984,6,6.13132095336914062e+00,6.20360569304347798e-01,1171,1172,5.90017016475891110e-03
985,2,3.84939956665039062e+01,6.10034380940170817e-01,1821,1822,5.23401742397433534e-03
986,-2,-2.00000000000000000e+00,5.38476167307692544e-01,-1,-1,5.54851567199843299e-03
987,9,4.62135839462280273e+00,2.15768697320974562e-01,989,990,1.95215092861794615e-03
988,-2,-2.00000000000000000e+00,2.49363216923076780e-01,-1,-1,1.76500328809234275e-03
989,-2,-2.00000000000000000e+00,1.91423127959183675e-01,-1,-1,1.54031868562334862e-03
990,12,3.47289919853210449e+00,2.26780385616923152e-01,1249,1250,1.74908271973855944e-03
991,11,5.53558254241943359e+00,2.38281143220611225e-01,993,994,4.70752312499110592e-03
992,10,4.14213752746582031e+00,2.25427737532663430e-01,995,996,5.04459828100781854e-03
993,14,2.78526009060442448e-03,1.99002312841373430e-01,1001,1002,2.75031344133876837e-03
994,10,4.87339019775390625e+00,2.79702127960586855e-01,997,998,3.42880758118593865e-03
995,9,2.32275450229644775e+00,1.77057501563986558e-01,999,1000,2.40676128362769109e-03
996,11,6.27863788604736328e+00,2.72466193876652218e-01,1007,1008,3.12192999956971418e-03
997,-2,-2.00000000000000000e+00,2.46590801474878440e-01,-1,-1,1.96171130568961738e-03
998,5,2.89082946777343750e+02,2.92756241980831056e-01,1323,1324,3.40456019183878189e-03
999,-2,-2.00000000000000000e+00,1.19580644658682650e-01,-1,-1,1.29202675177234570e-03
1000,-2,-2.00000000000000000e+00,1.90463416512569539e-01,-1,-1,1.71651380414726551e-03
1001,-2,-2.00000000000000000e+00,2.14927243290178677e-01,-1,-1,2.88368078344644618e-03
1002,11,4.25928831100463867e+00,1.88846627658362853e-01,1003,1004,2.40039557545441984e-03
1003,10,2.32999992370605469e+00,1.53978581911016932e-01,1009,1010,1.82463676055078655e-03
1004,9,3.20000004768371582e+00,2.06486196353697887e-01,1005,1006,1.76545738753187964e-03
1005,-2,-2.00000000000000000e+00,1.84263997049095546e-01,-1,-1,1.11720498577418809e-03
1006,-2,-2.00000000000000000e+00,2.22237095860806033e-01,-1,-1,1.62682252761860852e-03
1007,-2,-2.00000000000000000e+00,2.63429316182065221e-01,-1,-1,2.57249898119245313e-03
1008,-2,-2.00000000000000000e+00,3.11135624011627643e-01,-1,-1,3.62820792198979836e-03
1009,-2,-2.00000000000000000e+00,9.06756104363636434e-02,-1,-1,1.06724924333865059e-03
1010,-2,-2.00000000000000000e+00,1.62327894695443647e-01,-1,-1,1.32628466363621245e-03
1011,-2,-2.00000000000000000e+00,5.49764809507042207e-01,-1,-1,5.87547313102415592e-03
1012,2,5.13528671264648438e+01,4.98236330225988899e-01,1013,1014,9.97424272029839853e-03
1013,13,7.68103637695312500e+01,5.57502469361702113e-01,1015,1016,2.06478816854218650e-02
1014,7,6.43530139923095703e+01,4.76809341461538416e-01,1017,1018,4.38630096494552202e-03
1015,-2,-2.00000000000000000e+00,7.85264046999999965e-01,-1,-1,1.00789082236144578e-02
1016,-2,-2.00000000000000000e+00,4.95945286216216197e-01,-1,-1,5.69471305443147724e-03
1017,-2,-2.00000000000000000e+00,7.97872774999999979e-01,-1,-1,2.36706686825627344e-04
1018,-2,-2.00000000000000000e+00,4.71792725312499994e-01,-1,-1,2.81531993239983458e-03
1019,-2,-2.00000000000000000e+00,6.76136453170731677e-01,-1,-1,6.08841888843331125e-03
1020,-2,-2.00000000000000000e+00,4.77603580000000028e-01,-1,-1,9.15392886164795305e-04
1021,-2,-2.00000000000000000e+00,6.98100816818181813e-01,-1,-1,1.27860879568296726e-02
1022,-2,-2.00000000000000000e+00,5.24967638999999986e-01,-1,-1,4.07812485141351155e-03
1023,-2,-2.00000000000000000e+00,3.51428437500000024e-01,-1,-1,1.82297077770698784e-02
1024,9,3.15201902389526367e+00,1.88892102885057450e-01,1025,1026,2.59440392454175772e-03
1025,-2,-2.00000000000000000e+00,1.37695562505882357e-01,-1,-1,1.28431305899569595e-03
1026,-2,-2.00000000000000000e+00,2.13617704772727263e-01,-1,-1,1.34989759886672278e-03
1027,14,2.63668573461472988e-03,3.61545896372413911e-01,1029,1030,2.83755378287858795e-03
1028,6,8.32532262802124023e+00,4.51049316923076871e-01,1111,1112,1.53800554983381799e-02
1029,-2,-2.00000000000000000e+00,3.77921409500713124e-01,-1,-1,2.73943142416127605e-03
1030,-2,-2.00000000000000000e+00,3.46219815327102776e-01,-1,-1,2.44352672478004296e-03
1031,-2,-2.00000000000000000e+00,6.02575839999999974e-01,-1,-1,0.00000000000000000e+00
1032,8,1.24973142147064209e+00,1.05929589649999967e+00,1099,1100,7.76808881291235487e-03
1033,-2,-2.00000000000000000e+00,2.66040405643872768e-01,-1,-1,1.96442017635913013e-03
1034,0,3.87677352905273438e+02,2.82840183478632323e-01,1229,1230,2.50617739639279191e-03
1035,-2,-2.00000000000000000e+00,6.41742084999999962e-01,-1,-1,1.12045933629301153e-03
1036,7,1.00775253295898438e+02,5.69536068226600967e-01,1601,1602,5.26683507329589462e-03
1037,3,1.02890002441406250e+03,1.84724112474694696e-01,1701,1702,1.67959150083771963e-03
1038,13,8.94138259887695312e+01,1.64846936575634540e-01,1039,1040,1.56837855793511699e-03
1039,14,1.46965007297694683e-02,1.75192182291228210e-01,1041,1042,1.41519644559168212e-03
1040,-2,-2.00000000000000000e+00,1.57180233305721007e-01,-1,-1,1.54380720881631961e-03
1041,-2,-2.00000000000000000e+00,1.86592948767576539e-01,-1,-1,1.16434000018744016e-03
1042,-2,-2.00000000000000000e+00,1.57655888818065998e-01,-1,-1,1.29360701166170849e-03
1043,-2,-2.00000000000000000e+00,3.85442471025641054e-01,-1,-1,4.84656775849909294e-03
1044,-2,-2.00000000000000000e+00,2.99502846703296632e-01,-1,-1,1.63741727539051807e-03
1045,-2,-2.00000000000000000e+00,2.40379620256410298e-01,-1,-1,3.48371154222158058e-03
1046,-2,-2.00000000000000000e+00,3.26710609204545366e-01,-1,-1,6.71685482266977385e-03
1047,-2,-2.00000000000000000e+00,3.21719087099567091e-01,-1,-1,1.92184301079958986e-03
1048,-2,-2.00000000000000000e+00,3.51916192559241725e-01,-1,-1,2.72813840040168898e-03
1049,10,8.73000001907348633e+00,4.15742972333333238e-01,1053,1054,5.75714890845982485e-03
1050,4,2.78631042480468750e+02,4.54866999333333244e-01,1051,1052,5.80712172764208390e-03
1051,-2,-2.00000000000000000e+00,5.16144795333333350e-01,-1,-1,4.32593959139421225e-03
1052,-2,-2.00000000000000000e+00,4.36012292871794938e-01,-1,-1,4.75199526531619454e-03
1053,9,7.35000014305114746e+00,3.93000048111111222e-01,1527,1528,4.14470848544873371e-03
1054,7,9.29684944152832031e+01,4.61228820777777715e-01,1515,1516,5.87858614141545388e-03
1055,-2,-2.00000000000000000e+00,1.05212409999999990e+00,-1,-1,0.00000000000000000e+00
1056,-2,-2.00000000000000000e+00,5.52061400000000035e-01,-1,-1,-2.22044604925031308e-16
1057,-2,-2.00000000000000000e+00,1.91552399716395400e-01,-1,-1,2.17726505895701750e-03
1058,12,1.03525853157043457e+01,2.05557011982954424e-01,1703,1704,2.29724636933263671e-03
1059,3,9.95450012207031250e+02,6.00239965761904859e-01,1745,1746,5.28904841464250541e-03
1060,-2,-2.00000000000000000e+00,6.71057887959183641e-01,-1,-1,5.80737762366767551e-03
1061,5,2.85831893920898438e+02,4.78770386558823480e-01,1659,1660,5.43583092835611681e-03
1062,12,8.06643438339233398e+00,5.24917746511628036e-01,1685,1686,7.10065980165036637e-03
1063,-2,-2.00000000000000000e+00,6.97849413333333390e-01,-1,-1,7.28589556803221905e-03
1064,-2,-2.00000000000000000e+00,9.79065899999999822e-01,-1,-1,7.77504404480544586e-04
1065,2,2.89761871337890625e+02,4.40397785392156682e-01,1295,1296,8.83134158184734064e-03
1066,9,6.05186820030212402e+00,3.89905517975078053e-01,1727,1728,3.57812871740048610e-03
1067,3,9.96200012207031250e+02,5.45149600099010145e-01,1539,1540,7.83371584637226892e-03
1068,-2,-2.00000000000000000e+00,6.01545058124999921e-01,-1,-1,6.43534791325783839e-03
1069,-2,-2.00000000000000000e+00,5.38989998686131400e-01,-1,-1,4.09375532302863610e-03
1070,-2,-2.00000000000000000e+00,5.95502788125000015e-01,-1,-1,4.45506919538518620e-03
1071,0,2.54300872802734375e+02,1.59607074684504829e-01,1983,1984,1.57864997880538885e-03
1072,0,1.38490501403808594e+02,1.73256144293532394e-01,1351,1352,1.58464682180341210e-03
1073,-2,-2.00000000000000000e+00,8.66095611999999959e-01,-1,-1,1.47244896523510693e-02
1074,-2,-2.00000000000000000e+00,6.83795826428571507e-01,-1,-1,4.47234701034099347e-03
1075,3,1.01585000610351562e+03,3.17683057712791150e-01,1151,1152,3.13130910303059673e-03
1076,3,1.01310000610351562e+03,3.35457641562499798e-01,1537,1538,3.57597030117434711e-03
1077,-2,-2.00000000000000000e+00,8.17066564000000106e-01,-1,-1,1.04193758875243958e-02
1078,-2,-2.00000000000000000e+00,6.70391551379310391e-01,-1,-1,5.65562003091357735e-03
1079,-2,-2.00000000000000000e+00,1.95875119034325113e-01,-1,-1,1.20209029114966975e-03
1080,-2,-2.00000000000000000e+00,2.19225810020833273e-01,-1,-1,1.64828719091580228e-03
1081,-2,-2.00000000000000000e+00,2.60177202264516239e-01,-1,-1,2.01322608684977034e-03
1082,-2,-2.00000000000000000e+00,2.79317795682741232e-01,-1,-1,2.43292005058325100e-03
1083,-2,-2.00000000000000000e+00,4.40327197960893812e-01,-1,-1,3.48916296136916881e-03
1084,14,2.21782771404832602e-03,4.07055742372372464e-01,1123,1124,2.97482498584483723e-03
1085,14,3.08341102208942175e-03,3.31223657500000213e-01,1089,1090,3.05739068627702837e-03
1086,10,6.05329442024230957e+00,3.55502209577557737e-01,1087,1088,4.37445414806139632e-03
1087,9,4.78999996185302734e+00,3.29718607992766588e-01,1785,1786,3.52500025203962564e-03
1088,6,1.09257011413574219e+01,3.70323760176715755e-01,1179,1180,4.26092636936212243e-03
1089,-2,-2.00000000000000000e+00,3.51670981735159704e-01,-1,-1,2.36994912443121153e-03
1090,-2,-2.00000000000000000e+00,3.07530726243386288e-01,-1,-1,2.80813791733636187e-03
1091,3,9.81000000000000000e+02,3.87905882746301223e-01,1873,1874,3.34149213652373822e-03
1092,3,1.00760000610351562e+03,4.14092335049504712e-01,1139,1140,3.86239053169215585e-03
1093,-2,-2.00000000000000000e+00,9.16405224999999990e-01,-1,-1,4.29644431787057357e-04
1094,11,1.52044219970703125e+01,6.94565037066666391e-01,1691,1692,1.15595877937814673e-02
1095,5,2.98350128173828125e+02,2.19244103351620812e-01,1715,1716,2.62530902874879429e-03
1096,2,2.46631286621093750e+02,2.32641167146423689e-01,1789,1790,2.83426006036070072e-03
1097,-2,-2.00000000000000000e+00,5.48479223015873041e-01,-1,-1,6.42429225139640181e-03
1098,1,8.78196640014648438e+01,6.39576732571428552e-01,1985,1986,7.54808411880181218e-03
1099,-2,-2.00000000000000000e+00,1.07021137333333360e+00,-1,-1,3.20136519738611902e-03
1100,-2,-2.00000000000000000e+00,6.33592300000000108e-01,-1,-1,-1.52100554373646446e-14
1101,11,1.05453662872314453e+01,5.04408408672566311e-01,1103,1104,7.91393970367426647e-03
1102,-2,-2.00000000000000000e+00,5.86844366451612753e-01,-1,-1,9.29960356238546115e-04
1103,-2,-2.00000000000000000e+00,4.65252933292682913e-01,-1,-1,4.76617689315395054e-03
1104,-2,-2.00000000000000000e+00,6.07980956451612986e-01,-1,-1,1.45757504314319997e-03
1105,14,7.96967535279691219e-04,6.59548232409638890e-01,1593,1594,1.02079955075964901e-02
1106,-2,-2.00000000000000000e+00,6.07889781008403185e-01,-1,-1,6.21970865014609409e-03
1107,-2,-2.00000000000000000e+00,9.90285060546106516e-02,-1,-1,9.79803087975177067e-04
1108,-2,-2.00000000000000000e+00,1.20962736895547901e-01,-1,-1,1.03428748441286751e-03
1109,-2,-2.00000000000000000e+00,1.66397823353037738e-01,-1,-1,1.11082122649886622e-03
1110,-2,-2.00000000000000000e+00,1.38985127699999933e-01,-1,-1,1.19037698845201115e-03
1111,-2,-2.00000000000000000e+00,5.66560476666666535e-01,-1,-1,9.14532359754027802e-03
1112,-2,-2.00000000000000000e+00,3.89896349999999947e-01,-1,-1,7.87726042184538899e-03
1113,-2,-2.00000000000000000e+00,4.24551138218390689e-01,-1,-1,2.96685942969007743e-03
1114,-2,-2.00000000000000000e+00,4.55646377403845670e-01,-1,-1,5.76532304515511851e-03
1115,13,7.42671432495117188e+01,3.29335403507246327e-01,1161,1162,3.15793599095612332e-03
1116,9,6.19846129417419434e+00,3.54538024882075309e-01,1117,1118,3.57991241813607197e-03
1117,-2,-2.00000000000000000e+00,3.34231906058091444e-01,-1,-1,2.93429625322701171e-03
1118,4,2.76195983886718750e+02,3.81279962786885196e-01,1257,1258,3.17199388820957329e-03
1119,7,9.12139358520507812e+01,4.80525205882352868e-01,1337,1338,4.16751983282057092e-03
1120,11,9.26794672012329102e+00,4.40987344610655974e-01,1121,1122,4.36334221239534359e-03
1121,-2,-2.00000000000000000e+00,4.24850875686274665e-01,-1,-1,4.04565673001652804e-03
1122,-2,-2.00000000000000000e+00,4.68117891263736152e-01,-1,-1,3.72361496403747494e-03
1123,-2,-2.00000000000000000e+00,4.24596562300469660e-01,-1,-1,2.92613139354913621e-03
1124,-2,-2.00000000000000000e+00,3.75920786999999923e-01,-1,-1,1.54573802047536235e-03
1125,3,9.84100036621093750e+02,5.63518562842255544e-01,1127,1128,8.20389607714683278e-03
1126,-2,-2.00000000000000000e+00,8.65013750000000137e-01,-1,-1,1.34979081394259737e-05
1127,-2,-2.00000000000000000e+00,7.19317100000000043e-01,-1,-1,4.50457339495169418e-03
1128,14,5.94094890402629972e-04,5.62253722760267305e-01,1129,1130,8.03526872783522084e-03
1129,11,1.22514319419860840e+01,5.66496831886581620e-01,1131,1132,8.20197395780242200e-03
1130,11,1.21675057411193848e+01,5.38110025143769932e-01,1135,1136,6.40133751289484465e-03
1131,-2,-2.00000000000000000e+00,5.27951413896396660e-01,-1,-1,4.88232493937196255e-03
1132,9,1.12924399375915527e+01,6.04826430067188947e-01,1133,1134,8.55644743570166399e-03
1133,7,6.62268981933593750e+01,5.87842117184465995e-01,1137,1138,7.46792673702123544e-03
1134,13,8.21288833618164062e+01,6.42994813199999737e-01,1777,1778,8.89756108260220113e-03
1135,-2,-2.00000000000000000e+00,5.14503575329341101e-01,-1,-1,4.19626906461673110e-03
1136,2,1.10264369964599609e+02,5.65111923219177803e-01,1621,1622,7.55705188922994875e-03
1137,-2,-2.00000000000000000e+00,5.51858217372881321e-01,-1,-1,5.37873534085248073e-03
1138,4,2.86273468017578125e+02,5.96334317539999770e-01,1615,1616,7.58327595286428791e-03
1139,-2,-2.00000000000000000e+00,3.81202374537037147e-01,-1,-1,2.29490316478148104e-03
1140,4,2.88901290893554688e+02,4.32308313179487202e-01,1705,1706,3.79959272042817986e-03
1141,0,6.36490661621093750e+02,1.52463637332503510e-01,1143,1144,2.98022283696496373e-03
1142,-2,-2.00000000000000000e+00,9.35396925471697893e-02,-1,-1,1.27690829904978861e-03
1143,-2,-2.00000000000000000e+00,1.39521330614864880e-01,-1,-1,2.17408850452629338e-03
1144,-2,-2.00000000000000000e+00,1.77040527715316670e-01,-1,-1,3.58893247755176503e-03
1145,-2,-2.00000000000000000e+00,4.62510781203319454e-01,-1,-1,4.14403358244591624e-03
1146,14,1.30894163157790899e-03,4.98790649281249887e-01,1147,1148,8.25825561079773784e-03
1147,11,1.02219157218933105e+01,5.10762965665399138e-01,1149,1150,8.38598380108834807e-03
1148,-2,-2.00000000000000000e+00,4.43549961403508775e-01,-1,-1,3.95602066934863661e-03
1149,-2,-2.00000000000000000e+00,4.81327031265822769e-01,-1,-1,6.19785433444147715e-03
1150,-2,-2.00000000000000000e+00,5.55057038380952439e-01,-1,-1,8.41279536870898070e-03
1151,1,4.95663318634033203e+01,3.07297053504822837e-01,1233,1234,2.42308659306698926e-03
1152,8,1.20630896091461182e+00,3.25965230299145259e-01,1531,1532,3.54145809376479881e-03
1153,14,1.28257475793361664e-01,5.34868486905686266e-02,1155,1156,6.19783292102310708e-04
1154,-2,-2.00000000000000000e+00,6.32373254525173123e-02,-1,-1,8.72868456733638491e-04
1155,-2,-2.00000000000000000e+00,6.40533697807424973e-02,-1,-1,6.16584397677730038e-04
1156,-2,-2.00000000000000000e+00,4.32481558176709482e-02,-1,-1,4.09864744329190532e-04
1157,14,-9.97425697278231382e-04,1.64354352270626974e-01,1159,1160,1.39563935345101905e-03
1158,-2,-2.00000000000000000e+00,1.33448701528037394e-01,-1,-1,2.00935995764383105e-03
1159,-2,-2.00000000000000000e+00,1.71348141744734506e-01,-1,-1,1.18824011620567022e-03
1160,-2,-2.00000000000000000e+00,1.39044510484756106e-01,-1,-1,1.32859716267090880e-03
1161,9,6.26103496551513672e+00,3.46924502731481232e-01,1293,1294,3.23817332543893666e-03
1162,-2,-2.00000000000000000e+00,2.99883888527131659e-01,-1,-1,1.63816775139738469e-03
1163,14,2.34889134299010038e-03,3.22503808705402628e-01,1165,1166,2.09959428251524360e-03
1164,-2,-2.00000000000000000e+00,3.91519277692307655e-01,-1,-1,6.43819184314700643e-03
1165,-2,-2.00000000000000000e+00,3.41775844901961001e-01,-1,-1,1.94280248580104564e-03
1166,-2,-2.00000000000000000e+00,3.08781311727748753e-01,-1,-1,1.75846922720922227e-03
1167,7,8.26590156555175781e+01,7.30170662258064151e-01,1169,1170,6.01034502979524987e-03
1168,2,2.31522354125976562e+02,6.56003778292682749e-01,1651,1652,1.15658848514355039e-02
1169,-2,-2.00000000000000000e+00,5.91229886153846085e-01,-1,-1,8.29223179349541928e-03
1170,2,7.25689430236816406e+01,7.42890592464788391e-01,1931,1932,3.87232630416378676e-03
1171,-2,-2.00000000000000000e+00,6.66044017142857214e-01,-1,-1,3.95330029394913574e-03
1172,-2,-2.00000000000000000e+00,5.86444070151515118e-01,-1,-1,4.64582201899710334e-03
1173,5,2.90808456420898438e+02,3.88621290711029910e-01,1353,1354,4.39526243724930321e-03
1174,-2,-2.00000000000000000e+00,5.47887311428571389e-01,-1,-1,1.39386504534372291e-03
1175,-2,-2.00000000000000000e+00,6.52384353582089460e-01,-1,-1,7.95453015915292827e-03
1176,10,1.31300001144409180e+01,7.66307921764705857e-01,1177,1178,6.15993881968909252e-02
1177,-2,-2.00000000000000000e+00,6.13862480833333279e-01,-1,-1,3.02348347340553048e-03
1178,-2,-2.00000000000000000e+00,1.13217698000000011e+00,-1,-1,1.25463218534493937e-02
1179,-2,-2.00000000000000000e+00,3.63380300959264269e-01,-1,-1,3.58103823913893948e-03
1180,-2,-2.00000000000000000e+00,3.96612180398009717e-01,-1,-1,5.96141657434737238e-03
1181,-2,-2.00000000000000000e+00,6.89208535000000011e-01,-1,-1,3.56530618522310494e-03
1182,9,1.05249996185302734e+01,5.07590798936170318e-01,1183,1184,1.47344659901381125e-02
1183,-2,-2.00000000000000000e+00,4.79109035116279058e-01,-1,-1,6.57338626328912712e-03
1184,-2,-2.00000000000000000e+00,8.13769760000000009e-01,-1,-1,-1.44328993201270350e-15
1185,11,1.30672883987426758e+01,7.07173555599999726e-01,1187,1188,7.59475155629540932e-03
1186,-2,-2.00000000000000000e+00,9.17667475000000010e-01,-1,-1,2.11723472231660770e-02
1187,5,2.82243865966796875e+02,6.81375487351598585e-01,1707,1708,6.34814419224555282e-03
1188,0,2.79674215316772461e+01,7.38387792872928106e-01,1189,1190,7.32348196144194663e-03
1189,-2,-2.00000000000000000e+00,7.73783703720930305e-01,-1,-1,3.00774799405134630e-03
1190,13,9.82272224426269531e+01,7.06345178842105237e-01,1377,1378,9.06945029789590906e-03
1191,-2,-2.00000000000000000e+00,3.43119350223096975e-01,-1,-1,3.35558560548383789e-03
1192,-2,-2.00000000000000000e+00,3.75015563963963960e-01,-1,-1,3.19380353957082752e-03
1193,-2,-2.00000000000000000e+00,8.88176278297872490e-01,-1,-1,8.20164009703794328e-03
1194,2,1.57179153442382812e+02,8.13437786451613021e-01,1195,1196,1.42522984744765102e-02
1195,-2,-2.00000000000000000e+00,9.18348972592592516e-01,-1,-1,4.57433322117983820e-03
1196,-2,-2.00000000000000000e+00,7.70519573939393965e-01,-1,-1,1.18668925311471440e-02
1197,10,1.09449996948242188e+01,4.58711899754098429e-01,1199,1200,6.23105752718025596e-03
1198,10,1.01099996566772461e+01,5.08987512823529387e-01,1203,1204,6.42225984592997845e-03
1199,11,1.08156037330627441e+01,4.48779134710982908e-01,1201,1202,4.06235670715443531e-03
1200,-2,-2.00000000000000000e+00,6.30548734999999971e-01,-1,-1,1.25148688560500765e-02
1201,-2,-2.00000000000000000e+00,4.35439426945454566e-01,-1,-1,3.11320348400467850e-03
1202,-2,-2.00000000000000000e+00,5.00447016901408581e-01,-1,-1,4.37984990312417777e-03
1203,-2,-2.00000000000000000e+00,4.67038148333333403e-01,-1,-1,4.15752258331489322e-03
1204,-2,-2.00000000000000000e+00,5.63408310000000023e-01,-1,-1,4.11575635387917416e-03
1205,10,3.86720287799835205e+00,2.49962231725228440e-01,1317,1318,2.57962454348697329e-03
1206,-2,-2.00000000000000000e+00,2.77660798489795857e-01,-1,-1,2.50494187749923658e-03
1207,10,9.61458301544189453e+00,4.52378700358423258e-01,1417,1418,4.05822895501709024e-03
1208,6,7.43046545982360840e+00,5.48000713684210550e-01,1209,1210,2.85746300701813505e-02
1209,5,2.87753860473632812e+02,6.72767549999999881e-01,1743,1744,1.15154080264426861e-02
1210,-2,-2.00000000000000000e+00,4.09370895555555558e-01,-1,-1,1.10146909285548378e-02
