Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,1.60429592276489980e-01,-1,-1,1.34145031938829457e-03
920,-2,-2.00000000000000000e+00,1.03335063005524821e-01,-1,-1,1.35968029989643087e-03
921,-2,-2.00000000000000000e+00,5.07539103249999846e-01,-1,-1,3.43422217923688988e-03
922,10,9.09999990463256836e+00,5.86185886106194487e-01,983,984,1.07150782155998048e-02
923,9,5.72000002861022949e+00,3.66992448348765654e-01,1399,1400,4.47931128192058381e-03
924,1,1.31336799621582031e+02,3.89109111867124879e-01,931,932,4.79910161659394263e-03
925,12,7.07350492477416992e+00,5.15925778930041323e-01,1397,1398,6.19791535817892925e-03
926,7,7.55220069885253906e+01,4.83031417896679027e-01,1713,1714,5.24231633537261543e-03
927,2,2.49798187255859375e+02,3.50617420870129815e-01,1501,1502,3.72835810444518967e-03
928,-2,-2.00000000000000000e+00,3.24148971182519230e-01,-1,-1,3.25966526707321957e-03
929,4,2.91829406738281250e+02,6.70641044062500136e-01,1687,1688,1.36018024689423811e-02
930,12,1.07243881225585938e+01,5.75099717115384657e-01,1653,1654,1.41910479317116645e-02
931,13,7.71514803171157837e-01,3.92043335119331926e-01,933,934,4.75384282508464762e-03
932,-2,-2.00000000000000000e+00,3.18855423714285713e-01,-1,-1,7.41005691746107753e-04
933,-2,-2.00000000000000000e+00,5.69195923333333353e-01,-1,-1,5.08741461740119805e-03
934,-2,-2.00000000000000000e+00,3.90765792415865398e-01,-1,-1,4.52348514744224661e-03
935,3,1.01855001831054688e+03,4.40430225308343526e-01,1569,1570,3.61798074518979162e-03
936,-2,-2.00000000000000000e+00,5.18522295000000022e-01,-1,-1,2.16447800225411102e-03
937,12,6.37824988365173340e+00,5.48884810190642169e-01,939,940,6.44734844363786808e-03
938,5,2.85562728881835938e+02,5.20008845675675846e-01,1147,1148,3.96574238119312694e-03
939,-2,-2.00000000000000000e+00,5.33059738107344527e-01,-1,-1,5.97082259000875082e-03
940,11,1.25736894607543945e+01,5.74006225067264952e-01,1335,1336,6.17517283851859444e-03
941,-2,-2.00000000000000000e+00,1.95231995729884894e-01,-1,-1,2.12274346398514530e-03
942,11,3.52105629444122314e+00,1.68916994921286090e-01,943,944,2.09895710702280580e-03
943,9,2.42000007629394531e+00,1.28904572838095255e-01,1887,1888,1.39942034241487961e-03
944,-2,-2.00000000000000000e+00,1.81059492952312051e-01,-1,-1,1.67795326067798206e-03
945,6,5.96943449974060059e+00,7.77938600000000036e-01,947,948,2.62160433839497831e-02
946,2,1.64459831237792969e+02,6.25764853448275704e-01,1009,1010,9.60897876207439383e-03
947,-2,-2.00000000000000000e+00,6.55725314000000004e-01,-1,-1,1.98234959581161663e-03
948,-2,-2.00000000000000000e+00,9.81627410000000089e-01,-1,-1,2.22922920100954158e-04
949,3,1.00600003051757812e+03,8.44154748090909068e-01,951,952,1.69887482262780498e-02
950,14,6.74740993417799473e-04,7.74697922641509384e-01,1573,1574,1.01893310749058275e-02
951,11,1.83997583389282227e+01,8.08711771190476103e-01,1369,1370,1.37354112205809731e-02
952,9,1.47299995422363281e+01,9.58662827307692367e-01,1341,1342,1.03289219090965112e-02
953,6,6.15841603279113770e+00,5.39004194285714333e-01,955,956,1.96722677175077965e-02
954,12,1.16751437187194824e+01,4.66066094516129126e-01,1339,1340,5.97084716891305156e-03
955,4,2.86025451660156250e+02,4.72595434347826138e-01,1839,1840,6.92861983616535615e-03
956,3,1.00400000000000000e+03,6.66287650833333411e-01,1841,1842,1.94437780027689189e-02
957,8,1.22600620985031128e+00,5.09959310044183045e-01,1849,1850,5.45421568750537045e-03
958,-2,-2.00000000000000000e+00,4.81665669840763977e-01,-1,-1,3.69238064689711432e-03
959,-2,-2.00000000000000000e+00,5.11020200000000036e-01,-1,-1,0.00000000000000000e+00
960,-2,-2.00000000000000000e+00,8.57434860000000021e-01,-1,-1,1.90394094941370717e-04
961,10,3.91920101642608643e+00,2.47544767090345647e-01,1983,1984,2.06303039504564245e-03
962,9,3.58183252811431885e+00,2.64600957548780824e-01,1309,1310,3.19327129127665310e-03
963,13,9.29965095520019531e+01,5.93354530909090849e-01,1307,1308,8.93876723532682771e-03
964,14,2.16990134504158050e-04,6.84261410352940969e-01,965,966,8.93855965166123756e-03
965,-2,-2.00000000000000000e+00,7.24587743360655789e-01,-1,-1,3.97056462598199822e-03
966,13,9.26989746093750000e+01,6.61693462522935594e-01,967,968,1.02994188998494218e-02
967,2,4.48975048065185547e+01,6.03558513647058703e-01,969,970,9.69067797693506927e-03
968,-2,-2.00000000000000000e+00,6.98847377218045240e-01,-1,-1,7.14810954207473204e-03
969,-2,-2.00000000000000000e+00,4.84878994999999924e-01,-1,-1,1.42201016921747470e-03
970,-2,-2.00000000000000000e+00,6.23067475616438160e-01,-1,-1,8.35399722826507540e-03
971,9,1.07100000381469727e+01,7.29778666301369783e-01,1347,1348,3.72553121053165182e-03
972,2,6.56898155212402344e+01,6.76495658235294339e-01,973,974,1.00833917958575991e-02
973,-2,-2.00000000000000000e+00,5.73886735789473690e-01,-1,-1,3.78773839890894637e-03
974,13,9.16319923400878906e+01,6.99984447710843227e-01,975,976,8.56268285636796467e-03
975,7,8.68372955322265625e+01,6.43923851388888746e-01,1891,1892,7.62060438247819105e-03
976,7,9.61978988647460938e+01,7.42924478936170307e-01,1925,1926,5.03318484071590966e-03
977,1,7.77101860046386719e+01,1.12098226985265156e-01,1135,1136,3.28328891896702106e-03
978,14,1.60008985549211502e-02,8.20254998120805295e-02,979,980,2.72063948566852055e-03
979,-2,-2.00000000000000000e+00,1.65712853783783781e-01,-1,-1,5.43336534344365449e-03
980,9,1.75523406267166138e+00,7.01617753026819863e-02,1429,1430,1.20248514449977466e-03
981,-2,-2.00000000000000000e+00,7.84775085000000039e-01,-1,-1,1.22095838910618593e-03
982,-2,-2.00000000000000000e+00,1.08094698155172431e+00,-1,-1,6.50466645965774859e-03
983,-2,-2.00000000000000000e+00,5.18943218214285684e-01,-1,-1,2.63114541265702107e-03
984,3,1.00450000000000000e+03,6.08336412000000104e-01,985,986,1.13979145323012676e-02
985,3,1.00404998779296875e+03,6.79875917777778005e-01,1229,1230,1.03839977933479211e-02
986,14,-3.23817701428197324e-04,5.75033538620689622e-01,1537,1538,8.37835777775264301e-03
987,8,1.21836268901824951e+00,7.24402423391304340e-01,1089,1090,1.29682240175984509e-02
988,-2,-2.00000000000000000e+00,6.21521931176470699e-01,-1,-1,2.73750293350422114e-03
989,-2,-2.00000000000000000e+00,7.47582049999999998e-01,-1,-1,4.53165483607520514e-04
990,-2,-2.00000000000000000e+00,9.54783774791666540e-01,-1,-1,3.27080757639830466e-03
991,-2,-2.00000000000000000e+00,7.60405868474025998e-02,-1,-1,1.09031970104466695e-03
992,-2,-2.00000000000000000e+00,1.11067488508196727e-01,-1,-1,1.36356203280038613e-03
993,6,7.96245646476745605e+00,2.85794008977933722e-01,999,1000,2.67981067067699086e-03
994,6,8.26789426803588867e+00,3.03916096326979468e-01,1789,1790,4.16527395602539485e-03
995,14,2.64333868399262428e-02,1.63417709939897793e-01,997,998,3.30383582171627291e-03
996,9,3.47525465488433838e+00,1.82032826017315991e-01,1539,1540,2.98548329661127432e-03
997,-2,-2.00000000000000000e+00,1.92552087907205044e-01,-1,-1,2.10888358770480039e-03
998,-2,-2.00000000000000000e+00,1.22233928739197487e-01,-1,-1,2.09702901410905793e-03
999,-2,-2.00000000000000000e+00,2.71817185143338913e-01,-1,-1,2.55294616650507400e-03
1000,-2,-2.00000000000000000e+00,2.91709966532476606e-01,-1,-1,2.61582364401616307e-03
1001,-2,-2.00000000000000000e+00,4.83170426862744973e-01,-1,-1,4.38094918931813959e-03
1002,2,1.45643882751464844e+02,4.23379448294243010e-01,1003,1004,4.85552796494942429e-03
1003,6,1.25056734085083008e+01,4.50746221215469700e-01,1005,1006,5.16656167429591084e-03
1004,-2,-2.00000000000000000e+00,4.06180191701388915e-01,-1,-1,3.89354934151350807e-03
1005,-2,-2.00000000000000000e+00,4.42339414764706063e-01,-1,-1,4.04097818298146394e-03
1006,-2,-2.00000000000000000e+00,5.80669593636363612e-01,-1,-1,4.58961955710956993e-03
1007,-2,-2.00000000000000000e+00,3.77119571638095230e-01,-1,-1,4.50834931387841809e-03
1008,-2,-2.00000000000000000e+00,5.80155074999999965e-01,-1,-1,1.27512330923368333e-03
1009,-2,-2.00000000000000000e+00,6.82889860285714190e-01,-1,-1,1.03857762726780045e-02
1010,10,1.16399998664855957e+01,6.01081208518518539e-01,1967,1968,7.25398980434810436e-03
1011,4,2.80352645874023438e+02,5.55366065204081716e-01,1013,1014,1.06649478608317194e-02
1012,13,8.87631607055664062e+01,5.20001417794871412e-01,1017,1018,8.81935274259137980e-03
1013,11,1.18235530853271484e+01,5.20777400075188024e-01,1015,1016,7.41432513567663598e-03
1014,8,1.24185830354690552e+00,6.28386580476190670e-01,1023,1024,9.66969581304633063e-03
1015,-2,-2.00000000000000000e+00,4.66275235147058709e-01,-1,-1,3.64186981845840418e-03
1016,12,4.41061377525329590e+00,5.77795049538461503e-01,1511,1512,5.00229609004981812e-03
1017,14,8.68497969349846244e-04,5.05320821993464064e-01,1021,1022,8.12987031770279200e-03
1018,11,1.20310010910034180e+01,5.73480731071428718e-01,1019,1020,7.68589358849047777e-03
1019,-2,-2.00000000000000000e+00,5.37579957460317504e-01,-1,-1,4.15406145245555969e-03
1020,-2,-2.00000000000000000e+00,6.81183051904761916e-01,-1,-1,2.81500344607277242e-03
1021,2,8.95011062622070312e+01,6.17710633333333425e-01,1555,1556,1.98332572627941128e-02
1022,-2,-2.00000000000000000e+00,4.98296458784722174e-01,-1,-1,6.55960009933273525e-03
1023,3,9.92300018310546875e+02,6.69266249767441868e-01,1025,1026,7.18032718151750959e-03
1024,-2,-2.00000000000000000e+00,5.40495291499999864e-01,-1,-1,3.70399286600897604e-03
1025,-2,-2.00000000000000000e+00,5.40582043333333373e-01,-1,-1,4.60746442393228373e-03
1026,-2,-2.00000000000000000e+00,7.03329716176470443e-01,-1,-1,2.31762920089761959e-03
1027,13,9.77447204589843750e+01,3.49191502905027762e-01,1029,1030,2.58089652017048921e-03
1028,10,7.02642774581909180e+00,3.71554101425781158e-01,1031,1032,3.04568344043060213e-03
1029,10,7.34513759613037109e+00,3.45252533930704930e-01,1277,1278,2.40070941336818777e-03
1030,-2,-2.00000000000000000e+00,4.06034900000000032e-01,-1,-1,1.72610670093639729e-03
1031,-2,-2.00000000000000000e+00,3.43989549640718484e-01,-1,-1,2.50791491458543514e-03
1032,-2,-2.00000000000000000e+00,3.84896942434782618e-01,-1,-1,2.76017374378279001e-03
1033,-2,-2.00000000000000000e+00,1.05504847999999996e+00,-1,-1,5.54420038266356663e-03
1034,-2,-2.00000000000000000e+00,8.74399259411764662e-01,-1,-1,4.26492889692764443e-04
1035,13,9.61576271057128906e+01,1.46774995939832509e-01,1039,1040,1.99414105823755156e-03
1036,9,2.57892775535583496e+00,1.60871838358013081e-01,1037,1038,2.13119256774391488e-03
1037,-2,-2.00000000000000000e+00,1.24106509455357089e-01,-1,-1,1.18864758045836294e-03
1038,-2,-2.00000000000000000e+00,1.77770813065663585e-01,-1,-1,1.65755631076183046e-03
1039,-2,-2.00000000000000000e+00,1.37865583150826448e-01,-1,-1,1.54461694850158496e-03
1040,14,1.24758402816951275e-02,1.71773000518840646e-01,1041,1042,2.40779672773836634e-03
1041,10,3.53429782390594482e+00,1.81022225929712427e-01,1975,1976,1.67502553937816379e-03
1042,-2,-2.00000000000000000e+00,8.13040144687499911e-02,-1,-1,5.53809432284004324e-04
1043,-2,-2.00000000000000000e+00,4.08056205752212409e-01,-1,-1,2.63301387104528106e-03
1044,1,1.23450630187988281e+02,4.70073761515151567e-01,1045,1046,1.23378327670331800e-02
1045,3,1.00890002441406250e+03,5.31508396486486512e-01,1639,1640,1.08966616090822033e-02
1046,-2,-2.00000000000000000e+00,3.91691641034482785e-01,-1,-1,3.21743461129475605e-03
1047,14,7.44442269206047058e-03,1.22217428921291782e-01,1095,1096,9.12114229049212216e-04
1048,14,-3.23306434438563883e-04,1.44459873991684029e-01,1431,1432,1.28960988367285770e-03
1049,-2,-2.00000000000000000e+00,4.65440951702720748e-02,-1,-1,5.94187749907659768e-04
1050,14,1.06027897447347641e-01,5.88505875418528640e-02,1051,1052,6.24335817841357738e-04
1051,-2,-2.00000000000000000e+00,6.48314568183221557e-02,-1,-1,6.53911774575271186e-04
1052,-2,-2.00000000000000000e+00,5.06321794766620009e-02,-1,-1,4.66999567555419388e-04
1053,-2,-2.00000000000000000e+00,1.51842041481481449e-01,-1,-1,1.38371334743169622e-03
1054,-2,-2.00000000000000000e+00,1.73548693921985658e-01,-1,-1,1.34330435825120650e-03
1055,10,9.31389665603637695e+00,4.65961058413926543e-01,1057,1058,4.75712182520693361e-03
1056,4,2.84026351928710938e+02,4.87374659123809506e-01,1059,1060,5.28341208662999606e-03
1057,-2,-2.00000000000000000e+00,4.41167393325991364e-01,-1,-1,3.64550361569301873e-03
1058,13,8.47582130432128906e+01,4.85368513499999932e-01,1063,1064,4.76941930708699169e-03
1059,11,1.02961373329162598e+01,5.15168655675675269e-01,1061,1062,5.96928196895230023e-03
1060,14,1.32894498528912663e-03,4.67010740858085693e-01,1371,1372,3.80020971779557182e-03
1061,-2,-2.00000000000000000e+00,4.66059679130434779e-01,-1,-1,4.54752051116397160e-03
1062,-2,-2.00000000000000000e+00,5.49922700615384397e-01,-1,-1,4.06087239853469839e-03
1063,14,1.30016019102185965e-03,4.72411814005168296e-01,1287,1288,4.24160764937209223e-03
1064,8,1.23534971475601196e+00,5.11349045647668254e-01,1181,1182,4.81616739951551409e-03
1065,-2,-2.00000000000000000e+00,5.87263324202898507e-01,-1,-1,7.03236144941893349e-03
1066,-2,-2.00000000000000000e+00,6.49624352941176597e-01,-1,-1,6.76553840826149555e-03
1067,-2,-2.00000000000000000e+00,5.92305953333333357e-01,-1,-1,1.32417112356109090e-03
1068,-2,-2.00000000000000000e+00,8.31437350000000075e-01,-1,-1,5.31101802034505965e-03
1069,12,6.55720520019531250e+00,6.92801987638889005e-01,1379,1380,9.48766318113536400e-03
1070,-2,-2.00000000000000000e+00,5.92050837000000052e-01,-1,-1,1.16594003304071325e-03
1071,9,1.95212525129318237e+00,1.64287730494768303e-01,1545,1546,1.36615369690961524e-03
1072,-2,-2.00000000000000000e+00,1.47291614065380466e-01,-1,-1,1.53111646399283971e-03
1073,5,2.77118179321289062e+02,1.43553196438555491e-01,1075,1076,3.45464636915182241e-03
1074,14,6.40575750730931759e-03,1.68668714741496556e-01,1169,1170,3.17645872061696199e-03
1075,11,3.94246959686279297e+00,1.54838535370420471e-01,1077,1078,3.15887086909245191e-03
1076,13,9.95181617736816406e+01,1.35066160935714469e-01,1079,1080,3.50927277386317571e-03
1077,-2,-2.00000000000000000e+00,1.26474333856777449e-01,-1,-1,1.84990965514127484e-03
1078,7,9.97958450317382812e+01,1.86891722630057905e-01,1357,1358,2.70150282726695085e-03
1079,6,7.75008749961853027e+00,1.58560406678571464e-01,1085,1086,3.61524492539162107e-03
1080,11,3.25792479515075684e+00,1.24297964970238151e-01,1081,1082,3.09175751784144734e-03
1081,-2,-2.00000000000000000e+00,8.71242481225070892e-02,-1,-1,1.33653813147450225e-03
1082,14,1.19469668716192245e-02,1.64945860962616847e-01,1083,1084,1.84773127451208843e-03
1083,-2,-2.00000000000000000e+00,1.79671032117154739e-01,-1,-1,1.40939419784216757e-03
1084,-2,-2.00000000000000000e+00,1.22027374304878020e-01,-1,-1,6.51344927062284459e-04
1085,-2,-2.00000000000000000e+00,1.41812644175609764e-01,-1,-1,3.13614529387532676e-03
1086,-2,-2.00000000000000000e+00,1.91893332048543697e-01,-1,-1,2.89945690434565556e-03
1087,-2,-2.00000000000000000e+00,5.46413809523809468e-01,-1,-1,6.32285418139266753e-03
1088,4,2.86871948242187500e+02,4.58769927992494830e-01,1747,1748,6.32327522913503359e-03
1089,-2,-2.00000000000000000e+00,7.70450048571428736e-01,-1,-1,8.92157904341450703e-03
1090,6,5.67629551887512207e+00,7.09582498045977061e-01,1091,1092,1.33685399602972987e-02
1091,-2,-2.00000000000000000e+00,8.43456979523809491e-01,-1,-1,1.79948221372783213e-03
1092,1,1.39453102111816406e+02,6.91207569215686157e-01,1093,1094,1.21588777682156146e-02
1093,9,1.24099998474121094e+01,6.76150851333333303e-01,1837,1838,1.11606939809738015e-02
1094,-2,-2.00000000000000000e+00,8.04132953333333456e-01,-1,-1,5.19282814399746329e-03
1095,-2,-2.00000000000000000e+00,1.27400248976387465e-01,-1,-1,7.33090474377813550e-04
1096,-2,-2.00000000000000000e+00,9.17323692916666572e-02,-1,-1,8.77784569210796062e-04
1097,-2,-2.00000000000000000e+00,1.18811486713114756e-01,-1,-1,1.51708279959100224e-03
1098,-2,-2.00000000000000000e+00,1.59924630734584378e-01,-1,-1,1.30146170470613054e-03
1099,4,2.73690322875976562e+02,3.34699942817679508e-01,1689,1690,4.01276989066760847e-03
1100,14,8.50017589982599020e-04,3.53166160791127892e-01,1167,1168,2.61685429931497737e-03
1101,1,5.22550086975097656e+01,5.54450546342412087e-01,1935,1936,5.69069824586426742e-03
1102,11,1.18123350143432617e+01,5.28132942345376222e-01,1103,1104,6.56219060843865609e-03
1103,7,8.58207778930664062e+01,5.15454568200837016e-01,1107,1108,5.57515026153782012e-03
1104,4,2.85002700805664062e+02,5.62723483675799163e-01,1105,1106,7.62008577868639181e-03
1105,13,8.32009277343750000e+01,5.54461141832460980e-01,1225,1226,6.07782544911711353e-03
1106,10,1.06799998283386230e+01,6.19084458392857306e-01,1231,1232,1.44982713446089040e-02
1107,8,1.29843366146087646e+00,5.09778264443309315e-01,1111,1112,4.75823418424770050e-03
1108,12,4.46864366531372070e+00,5.41181889398148153e-01,1109,1110,8.46981559549858654e-03
1109,-2,-2.00000000000000000e+00,4.18058989166666672e-01,-1,-1,6.12007265452940707e-03
1110,-2,-2.00000000000000000e+00,5.48424412941176387e-01,-1,-1,7.66386111761274691e-03
1111,-2,-2.00000000000000000e+00,5.10698001765914178e-01,-1,-1,4.59541380249178788e-03
1112,-2,-2.00000000000000000e+00,3.30613434000000039e-01,-1,-1,4.21082350116638859e-03
1113,7,8.75906333923339844e+01,4.83145132978723524e-01,1711,1712,6.17293857586490025e-03
1114,-2,-2.00000000000000000e+00,4.33732699999999916e-01,-1,-1,3.60804004204451356e-03
1115,-2,-2.00000000000000000e+00,2.08583705252654045e-01,-1,-1,1.76781372024516908e-03
1116,14,4.51240921393036842e-03,2.26533740215767831e-01,1117,1118,1.81194609286398911e-03
1117,-2,-2.00000000000000000e+00,2.35378562389502943e-01,-1,-1,1.62416772178761853e-03
1118,-2,-2.00000000000000000e+00,1.99851859991666658e-01,-1,-1,1.43049162747346803e-03
1119,-2,-2.00000000000000000e+00,2.08287283015873043e-01,-1,-1,1.62207024160309493e-03
1120,-2,-2.00000000000000000e+00,2.61246998115942097e-01,-1,-1,1.61575925241812246e-03
1121,-2,-2.00000000000000000e+00,4.73864558766233790e-01,-1,-1,4.61181949479222419e-03
1122,3,1.01384997558593750e+03,5.39085574871794870e-01,1123,1124,1.40303120240376500e-02
1123,-2,-2.00000000000000000e+00,4.78365896249999922e-01,-1,-1,7.03846852169051629e-03
1124,2,2.48598083496093750e+02,6.36237060666666632e-01,1361,1362,9.87984344054060326e-03
1125,-2,-2.00000000000000000e+00,2.68415923873130291e-01,-1,-1,2.07855310573581975e-03
1126,-2,-2.00000000000000000e+00,2.92053812547169833e-01,-1,-1,1.76096558708832562e-03
1127,-2,-2.00000000000000000e+00,1.24031767500000001e+00,-1,-1,3.26262368337770781e-03
1128,-2,-2.00000000000000000e+00,9.02537799999999946e-01,-1,-1,-1.11022302462515654e-16
1129,-2,-2.00000000000000000e+00,7.01116177500000104e-01,-1,-1,6.68501467580506770e-03
1130,-2,-2.00000000000000000e+00,8.65467785263157929e-01,-1,-1,5.88926466380479408e-03
1131,1,4.23839626312255859e+01,2.06603352218695857e-01,1133,1134,2.44049889700186096e-03
1132,-2,-2.00000000000000000e+00,2.21516585409411687e-01,-1,-1,2.70115362244909701e-03
1133,0,4.69753082275390625e+02,2.20828425397371214e-01,1815,1816,3.10124329866578313e-03
1134,-2,-2.00000000000000000e+00,2.00923660101736179e-01,-1,-1,2.06362835117673143e-03
1135,-2,-2.00000000000000000e+00,1.37326755030864195e-01,-1,-1,2.21462293980526082e-03
1136,7,4.93260059356689453e+01,1.00320066917867462e-01,1953,1954,3.34633432835311148e-03
1137,-2,-2.00000000000000000e+00,4.19222395551181015e-01,-1,-1,4.24993020036909530e-03
1138,-2,-2.00000000000000000e+00,3.76731990319999988e-01,-1,-1,2.33810641974180333e-03
1139,-2,-2.00000000000000000e+00,2.70784077383820765e-01,-1,-1,2.44332670829419674e-03
1140,-2,-2.00000000000000000e+00,2.35185786466165447e-01,-1,-1,1.17432241040672097e-03
1141,-2,-2.00000000000000000e+00,1.41920195064008436e-01,-1,-1,2.29026031939406904e-03
1142,-2,-2.00000000000000000e+00,1.02440931879629618e-01,-1,-1,1.85730628965313435e-03
1143,3,1.00210000610351562e+03,7.56268575789473707e-01,1553,1554,1.37283298068423543e-02
1144,8,1.22455465793609619e+00,9.07505650000000053e-01,1305,1306,1.93308925985730129e-02
1145,-2,-2.00000000000000000e+00,5.49368462240000244e-01,-1,-1,6.36901570402675921e-03
1146,9,8.02999997138977051e+00,6.22100798918919007e-01,1675,1676,1.03165037543833105e-02
1147,-2,-2.00000000000000000e+00,5.17663057811550087e-01,-1,-1,3.44533693991599943e-03
1148,-2,-2.00000000000000000e+00,7.12949897499999929e-01,-1,-1,9.09024166930549882e-03
1149,14,6.97055691853165627e-03,1.29118867892098366e-01,1151,1152,2.28819215252970554e-03
1150,5,2.76484222412109375e+02,1.44102674932094721e-01,1279,1280,1.77131314422971156e-03
1151,-2,-2.00000000000000000e+00,1.45610578682660891e-01,-1,-1,1.43708975969899372e-03
1152,-2,-2.00000000000000000e+00,7.09538725269230758e-02,-1,-1,9.47557855101122636e-04
1153,9,9.55499982833862305e+00,5.95693975739130410e-01,1155,1156,1.28008847716425400e-02
1154,6,8.26663303375244141e+00,6.40056296431717908e-01,1763,1764,6.22688396433751512e-03
1155,3,1.00735000610351562e+03,7.72069215000000031e-01,1157,1158,2.03599045099873699e-02
1156,1,8.11545562744140625e+01,5.71245922772277148e-01,1591,1592,6.84336137205543427e-03
1157,-2,-2.00000000000000000e+00,8.76500520000000005e-01,-1,-1,7.05280260639762346e-04
1158,-2,-2.00000000000000000e+00,5.84092865999999988e-01,-1,-1,7.72504940238005755e-04
1159,-2,-2.00000000000000000e+00,1.86687598016010731e-01,-1,-1,1.43750888086648793e-03
1160,-2,-2.00000000000000000e+00,2.00727711742857334e-01,-1,-1,1.32485107930489787e-03
1161,9,5.30693173408508301e+00,3.20753699947229576e-01,1255,1256,2.43755412173815578e-03
1162,6,6.27607536315917969e+00,2.98025323341523374e-01,1163,1164,2.21776160432457514e-03
1163,-2,-2.00000000000000000e+00,3.13822160046403564e-01,-1,-1,2.57263861019085827e-03
1164,9,5.22754597663879395e+00,2.89407049139240646e-01,1165,1166,1.81373537052001432e-03
1165,-2,-2.00000000000000000e+00,2.71584883358778839e-01,-1,-1,1.41187380156290732e-03
1166,-2,-2.00000000000000000e+00,3.07049646498740669e-01,-1,-1,1.58585741988670481e-03
1167,-2,-2.00000000000000000e+00,3.58369411065121435e-01,-1,-1,2.57979213454292977e-03
1168,-2,-2.00000000000000000e+00,3.42608165834266232e-01,-1,-1,2.52565055878231637e-03
1169,9,3.05999994277954102e+00,1.84255271161616246e-01,1171,1172,3.20364465870671272e-03
1170,-2,-2.00000000000000000e+00,1.36521442125000003e-01,-1,-1,1.58587530823784545e-03
1171,-2,-2.00000000000000000e+00,1.35823623181818176e-01,-1,-1,1.02783928734346067e-03
1172,-2,-2.00000000000000000e+00,2.23000589545454542e-01,-1,-1,1.56658963830099557e-03
1173,-2,-2.00000000000000000e+00,2.13260654665076099e-01,-1,-1,1.65515603090383295e-03
1174,-2,-2.00000000000000000e+00,2.44792560326797359e-01,-1,-1,1.71225781256637705e-03
1175,7,8.39828071594238281e+01,2.99015118996865115e-01,1845,1846,2.95905054525648359e-03
1176,-2,-2.00000000000000000e+00,3.98858020666666591e-01,-1,-1,6.82706839895788620e-03
1177,-2,-2.00000000000000000e+00,5.06578596324786301e-01,-1,-1,5.51996737538318349e-03
1178,-2,-2.00000000000000000e+00,6.15404561538461570e-01,-1,-1,7.65635896502692148e-04
1179,-2,-2.00000000000000000e+00,2.23554783877358665e-01,-1,-1,1.46366565755056549e-03
1180,-2,-2.00000000000000000e+00,2.00578439847222234e-01,-1,-1,1.48824702202775272e-03
1181,-2,-2.00000000000000000e+00,5.28689276521738805e-01,-1,-1,4.35467396699007470e-03
1182,-2,-2.00000000000000000e+00,4.67840830000000152e-01,-1,-1,3.32668904257896192e-03
1183,3,1.01310000610351562e+03,5.62821808762019482e-01,1185,1186,1.04282690581496418e-02
1184,4,2.90765731811523438e+02,5.86122241848101355e-01,1187,1188,1.20656389387988061e-02
1185,8,1.22103583812713623e+00,5.52811502448132375e-01,1195,1196,8.51347703227073316e-03
1186,14,-7.69300822867080569e-04,6.29220446055045790e-01,1199,1200,1.80556875340024958e-02
1187,7,9.13009834289550781e+01,5.64272489957627466e-01,1191,1192,9.24310245349158066e-03
1188,3,1.00200000000000000e+03,6.18553320125786121e-01,1189,1190,1.44946783101088106e-02
1189,-2,-2.00000000000000000e+00,5.11403786153846185e-01,-1,-1,2.96466222104802002e-03
1190,3,1.00539999389648438e+03,6.39499845563909597e-01,1193,1194,1.40654990507881883e-02
1191,11,1.21622939109802246e+01,5.39547515225806573e-01,1203,1204,8.58574309127563273e-03
1192,1,5.18843574523925781e+01,6.11585713209876425e-01,1215,1216,7.09265300024181089e-03
1193,-2,-2.00000000000000000e+00,7.26489766785714197e-01,-1,-1,1.40813141880066217e-02
1194,12,1.00858950614929199e+01,6.16302533238095251e-01,1211,1212,1.15052340099420225e-02
1195,5,2.95414260864257812e+02,5.47982264220588267e-01,1207,1208,7.49206446418781979e-03
1196,3,1.00915002441406250e+03,6.29180851162790544e-01,1197,1198,1.84649646750597030e-02
1197,-2,-2.00000000000000000e+00,5.56985505862068853e-01,-1,-1,4.13584015397733262e-03
1198,-2,-2.00000000000000000e+00,7.78728352142857072e-01,-1,-1,1.49856340900831331e-02
1199,4,2.88377044677734375e+02,5.92876832500000006e-01,1213,1214,1.21458806320824952e-02
1200,8,1.22103512287139893e+00,6.89497658780487743e-01,1201,1202,2.20332843938783052e-02
1201,-2,-2.00000000000000000e+00,7.41867531379310274e-01,-1,-1,1.40407967749937024e-02
1202,9,8.75999975204467773e+00,5.62937133333333284e-01,1481,1482,1.87029376110139922e-02
1203,6,9.42251873016357422e+00,5.28525855594405791e-01,1217,1218,5.92443396434733094e-03
1204,7,8.81201629638671875e+01,6.70888959166666687e-01,1205,1206,2.16015012667575834e-02
1205,-2,-2.00000000000000000e+00,6.08665381000000005e-01,-1,-1,2.69115944092768178e-03
1206,-2,-2.00000000000000000e+00,9.82006849999999987e-01,-1,-1,2.22044604925031308e-16
1207,10,1.01116194725036621e+01,5.47066814557522041e-01,1209,1210,7.22922860022612301e-03
1208,-2,-2.00000000000000000e+00,8.58319700000000019e-01,-1,-1,-1.46327394645595632e-13
1209,-2,-2.00000000000000000e+00,5.29679331147132060e-01,-1,-1,5.63765821156203550e-03
1210,3,1.01075000000000000e+03,5.72237864548736264e-01,1647,1648,8.46202796002570867e-03
1211,-2,-2.00000000000000000e+00,6.59271568269230723e-01,-1,-1,1.37673249502761608e-02
