Node,feature,threshold,value,children_left,children_right,impurity
919,-2,-2.00000000000000000e+00,5.07325788350168394e-01,-1,-1,4.82141628550841750e-03
920,2,1.75655677795410156e+02,5.37022083241590287e-01,921,922,1.00512179750845698e-02
921,11,1.02214250564575195e+01,5.65429043575418788e-01,1599,1600,1.26739216953434819e-02
922,5,2.97538482666015625e+02,5.26317144505263346e-01,923,924,8.64418230025271184e-03
923,11,9.21832466125488281e+00,5.23884374690831711e-01,1211,1212,8.27728718098158511e-03
924,-2,-2.00000000000000000e+00,7.16478651666666688e-01,-1,-1,6.99132809565350399e-04
925,3,1.01815002441406250e+03,5.62439677777777591e-01,1535,1536,6.18604780636633489e-03
926,5,2.77914413452148438e+02,6.12712393255814280e-01,927,928,9.39214369249030678e-03
927,3,1.01129998779296875e+03,5.63583548888888730e-01,1357,1358,7.59468055566786537e-03
928,13,8.28311424255371094e+01,6.66634295609756178e-01,1231,1232,5.80827678437723094e-03
929,-2,-2.00000000000000000e+00,5.99534769473684226e-01,-1,-1,2.95337938976703018e-03
930,12,9.22656822204589844e+00,7.01093776065573548e-01,931,932,1.07914370741002963e-02
931,3,9.98000000000000000e+02,6.82168344338235366e-01,969,970,9.01370176148319491e-03
932,-2,-2.00000000000000000e+00,7.55856727446808541e-01,-1,-1,1.19001288924792670e-02
933,13,9.14482498168945312e+01,4.90948049848993318e-01,935,936,5.41224993926681108e-03
934,13,9.43754768371582031e+01,4.74728503423482939e-01,937,938,5.19842827780886418e-03
935,-2,-2.00000000000000000e+00,4.69473669942113148e-01,-1,-1,4.70702910785189554e-03
936,11,9.93671655654907227e+00,5.20566406167664697e-01,1355,1356,4.87163692175929253e-03
937,5,2.86031738281250000e+02,4.62015203224955928e-01,1403,1404,4.42852618800498865e-03
938,10,9.26999998092651367e+00,5.13002936296296230e-01,947,948,5.56475509250886624e-03
939,13,9.49421424865722656e+01,5.84310347333333313e-01,941,942,5.52477488428354535e-03
940,-2,-2.00000000000000000e+00,6.36801961100917358e-01,-1,-1,2.23271391269908026e-03
941,-2,-2.00000000000000000e+00,5.31036826818181762e-01,-1,-1,5.98585446728427950e-03
942,-2,-2.00000000000000000e+00,6.06423884150943393e-01,-1,-1,3.66630889136493332e-03
943,6,9.10129137337207794e-02,4.62725184222222197e-01,1663,1664,8.76754221926767663e-03
944,-2,-2.00000000000000000e+00,5.56570871999999994e-01,-1,-1,4.58830485573064051e-03
945,-2,-2.00000000000000000e+00,8.65703436666666742e-02,-1,-1,9.20421166868639826e-04
946,-2,-2.00000000000000000e+00,2.87085332666666637e-01,-1,-1,1.06347257130759432e-03
947,5,2.78405792236328125e+02,5.02404435478547517e-01,1161,1162,5.54191742715509639e-03
948,-2,-2.00000000000000000e+00,5.55820879599999818e-01,-1,-1,3.36983698465231907e-03
949,9,6.32967901229858398e+00,3.68036474436877648e-01,1265,1266,3.10131660536475118e-03
950,-2,-2.00000000000000000e+00,4.22688092203389765e-01,-1,-1,9.28916188336542659e-04
951,-2,-2.00000000000000000e+00,1.34395730383503553e-01,-1,-1,1.16845856183975597e-03
952,10,3.93188440799713135e+00,1.20225880371187616e-01,953,954,1.13951008047473261e-03
953,-2,-2.00000000000000000e+00,1.13051079952993766e-01,-1,-1,9.74724205071181987e-04
954,-2,-2.00000000000000000e+00,1.30126550909652611e-01,-1,-1,1.19784325152265045e-03
955,14,5.68984937854111195e-03,1.83144727652726880e-01,957,958,1.65112982984727541e-03
956,-2,-2.00000000000000000e+00,2.02734594428298193e-01,-1,-1,1.51976575317190610e-03
957,14,2.86879425402730703e-03,2.00797189278422356e-01,1349,1350,1.19732723527304907e-03
958,14,1.38747133314609528e-02,1.59087143587351681e-01,959,960,1.26614988190830099e-03
959,-2,-2.00000000000000000e+00,1.71873982310727563e-01,-1,-1,9.92901939698677405e-04
960,-2,-2.00000000000000000e+00,1.36245455911894325e-01,-1,-1,9.40448925718224277e-04
961,-2,-2.00000000000000000e+00,4.45893724639175315e-01,-1,-1,5.87907500539472383e-03
962,14,1.44618493504822254e-03,4.91029189028006408e-01,1455,1456,8.74330620629554245e-03
963,-2,-2.00000000000000000e+00,6.48500595531914859e-01,-1,-1,6.42626316945327236e-03
964,13,8.65149383544921875e+01,5.86213966319018676e-01,1097,1098,7.30395774932435238e-03
965,-2,-2.00000000000000000e+00,5.32196305454545437e-01,-1,-1,3.61937201901335603e-03
966,-2,-2.00000000000000000e+00,6.63376107391304148e-01,-1,-1,5.73902138992388178e-03
967,-2,-2.00000000000000000e+00,1.35831350569620285e-01,-1,-1,1.57917666460104245e-03
968,-2,-2.00000000000000000e+00,1.68089535675944257e-01,-1,-1,1.44596631332094896e-03
969,-2,-2.00000000000000000e+00,5.98035654999999999e-01,-1,-1,4.16131709824751894e-03
970,8,1.19446378946304321e+00,6.96673980431034567e-01,971,972,8.41950815336311997e-03
971,-2,-2.00000000000000000e+00,6.32572570666666723e-01,-1,-1,1.93103416594536670e-03
972,5,2.91053604125976562e+02,7.19034937325581547e-01,973,974,8.74954805790362222e-03
973,6,8.67639350891113281e+00,7.07979714578313324e-01,1973,1974,5.56221554979219324e-03
974,-2,-2.00000000000000000e+00,1.02489610000000009e+00,-1,-1,5.99520433297584532e-15
975,14,1.87432859092950821e-03,2.28207386421874991e-01,977,978,1.58919199856501214e-03
976,14,7.50470790080726147e-03,2.43707825386516808e-01,979,980,1.96281326720296190e-03
977,-2,-2.00000000000000000e+00,2.47099049224704270e-01,-1,-1,1.77351429684079187e-03
978,-2,-2.00000000000000000e+00,2.21986462409346746e-01,-1,-1,1.37227215243850703e-03
979,-2,-2.00000000000000000e+00,2.54249212414443149e-01,-1,-1,1.80309496394004398e-03
980,-2,-2.00000000000000000e+00,2.17166862790513976e-01,-1,-1,1.38074861040527602e-03
981,-2,-2.00000000000000000e+00,7.74173449499999999e-01,-1,-1,5.14751720437955917e-03
982,-2,-2.00000000000000000e+00,5.84721411666666691e-01,-1,-1,2.43162617267239645e-03
983,-2,-2.00000000000000000e+00,3.23103978823529425e-01,-1,-1,1.96298892756012477e-03
984,-2,-2.00000000000000000e+00,4.18729138928571332e-01,-1,-1,1.68380540146834123e-03
985,-2,-2.00000000000000000e+00,2.69875429686853185e-01,-1,-1,2.38289258978305329e-03
986,9,3.81993794441223145e+00,2.82241761848808170e-01,987,988,3.11155443758201478e-03
987,14,-6.38575176708400249e-03,2.69770920457516550e-01,1909,1910,3.01772329589293509e-03
988,-2,-2.00000000000000000e+00,2.87957875488315862e-01,-1,-1,3.05060401830946348e-03
989,-2,-2.00000000000000000e+00,3.87627269578947331e-01,-1,-1,1.80794723767871424e-03
990,-2,-2.00000000000000000e+00,4.35281809508196671e-01,-1,-1,5.77007118254227458e-03
991,0,2.20194984436035156e+02,2.76448011807055694e-01,1897,1898,2.17392275223064757e-03
992,14,4.73769730888307095e-03,2.98096952150537386e-01,1305,1306,3.14365427713977907e-03
993,12,8.39555025100708008e+00,4.98666693420397933e-01,1253,1254,5.98354927455271857e-03
994,-2,-2.00000000000000000e+00,2.96343179999999984e-01,-1,-1,-5.21804821573823574e-15
995,10,6.54839444160461426e+00,3.70762716454928754e-01,997,998,4.84545847664571983e-03
996,8,1.21769344806671143e+00,3.52519225887708676e-01,1487,1488,4.89765800813909968e-03
997,-2,-2.00000000000000000e+00,3.60514104715808359e-01,-1,-1,4.07247255324993951e-03
998,12,9.89048004150390625e+00,3.85730209085603237e-01,1003,1004,5.59693694423832322e-03
999,-2,-2.00000000000000000e+00,6.02922139999999995e-01,-1,-1,0.00000000000000000e+00
1000,-2,-2.00000000000000000e+00,8.98527567777777758e-01,-1,-1,1.08238899493233731e-02
1001,10,1.05649995803833008e+01,7.26668013846153871e-01,1227,1228,1.60626605241632747e-02
1002,5,2.89289459228515625e+02,6.13729612084095599e-01,1055,1056,9.79655264276524385e-03
1003,-2,-2.00000000000000000e+00,3.75029980833333221e-01,-1,-1,5.07879318727211260e-03
1004,0,3.71681988239288330e-01,4.05249306776556906e-01,1835,1836,5.95226828390266194e-03
1005,2,2.41248405456542969e+02,3.05115196611445816e-01,1009,1010,2.62734194583649772e-03
1006,14,2.54857749678194523e-03,2.86609174013775447e-01,1007,1008,2.75153340723260920e-03
1007,0,3.12513427734375000e+02,2.97898830797918346e-01,1737,1738,2.58834783390994583e-03
1008,9,5.01660799980163574e+00,2.57291664391891550e-01,1815,1816,1.98480035694086066e-03
1009,-2,-2.00000000000000000e+00,3.13538831765799053e-01,-1,-1,2.44409577853968440e-03
1010,-2,-2.00000000000000000e+00,2.69147611587301550e-01,-1,-1,1.81312900740503158e-03
1011,7,7.21279830932617188e+01,6.51199847350427130e-01,1017,1018,8.40445282105439784e-03
1012,6,9.96453142166137695e+00,6.91357177050359373e-01,1013,1014,1.21846431587217530e-02
1013,6,9.73844623565673828e+00,6.85833596423358172e-01,1015,1016,1.01995401827389420e-02
1014,-2,-2.00000000000000000e+00,1.06972244999999999e+00,-1,-1,2.91398614782334420e-03
1015,-2,-2.00000000000000000e+00,6.91388711629629560e-01,-1,-1,8.23678209232703296e-03
1016,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,4.51028103753969845e-15
1017,5,2.83082809448242188e+02,6.27868406144578395e-01,1243,1244,6.58732323360317062e-03
1018,3,1.01360000610351562e+03,6.72135086486486566e-01,1019,1020,9.10822474999600784e-03
1019,5,2.83501068115234375e+02,6.59676728072289054e-01,1021,1022,8.21195392334667096e-03
1020,-2,-2.00000000000000000e+00,7.80981796842105225e-01,-1,-1,3.73514376091976796e-03
1021,-2,-2.00000000000000000e+00,6.81300312711864531e-01,-1,-1,8.45274012078095494e-03
1022,-2,-2.00000000000000000e+00,6.06518749166666704e-01,-1,-1,3.64478441052235036e-03
1023,-2,-2.00000000000000000e+00,5.00799753076922816e-01,-1,-1,5.35127632125337316e-03
1024,-2,-2.00000000000000000e+00,4.66569864005524526e-01,-1,-1,4.00856733715487801e-03
1025,-2,-2.00000000000000000e+00,5.91394881500000080e-01,-1,-1,4.00592320857551254e-03
1026,-2,-2.00000000000000000e+00,7.23431938823529408e-01,-1,-1,3.83743037732653391e-03
1027,2,1.60888374328613281e+02,5.44235580333333302e-01,1029,1030,1.35218677446786728e-02
1028,-2,-2.00000000000000000e+00,4.63745434928571343e-01,-1,-1,4.59859358860245648e-03
1029,-2,-2.00000000000000000e+00,7.07266242857142902e-01,-1,-1,1.32832974331384968e-02
1030,-2,-2.00000000000000000e+00,4.94617552608695665e-01,-1,-1,3.04326749200939384e-03
1031,-2,-2.00000000000000000e+00,5.83285868387097173e-01,-1,-1,5.42111337278583516e-03
1032,-2,-2.00000000000000000e+00,4.84944322222222335e-01,-1,-1,3.79349582466984026e-03
1033,8,1.21858847141265869e+00,7.01335179384615204e-01,1221,1222,1.04677099925968298e-02
1034,-2,-2.00000000000000000e+00,5.71555009090909061e-01,-1,-1,3.57136304429406248e-04
1035,-2,-2.00000000000000000e+00,3.00336189316666335e-01,-1,-1,2.22316624855960210e-03
1036,-2,-2.00000000000000000e+00,3.11318122194225499e-01,-1,-1,2.12237878720838991e-03
1037,-2,-2.00000000000000000e+00,2.11725981251661727e-01,-1,-1,1.53553503614859560e-03
1038,-2,-2.00000000000000000e+00,1.89885176817427309e-01,-1,-1,1.86161383299988936e-03
1039,7,8.42746543884277344e+01,8.22312461948051854e-01,1315,1316,1.30161440077165569e-02
1040,1,1.48660095214843750e+02,7.43622585263157942e-01,1041,1042,6.00266973853336161e-03
1041,-2,-2.00000000000000000e+00,7.24075041142857034e-01,-1,-1,1.67343200567615646e-03
1042,-2,-2.00000000000000000e+00,9.71677266666666650e-01,-1,-1,4.35966319033420646e-05
1043,-2,-2.00000000000000000e+00,2.07052302024768070e-01,-1,-1,1.49105696623916262e-03
1044,-2,-2.00000000000000000e+00,1.87179508798518413e-01,-1,-1,1.75447160036631966e-03
1045,6,4.21588516235351562e+00,1.01264747999999982e+00,1817,1818,7.07780467404917069e-03
1046,11,1.83211698532104492e+01,8.94860378684210644e-01,1047,1048,2.56893785226550708e-02
1047,-2,-2.00000000000000000e+00,8.02703106250000076e-01,-1,-1,1.22767415115596634e-02
1048,5,2.82685531616210938e+02,9.61883849545454583e-01,1049,1050,2.47751777117004579e-02
1049,-2,-2.00000000000000000e+00,7.92027122857142940e-01,-1,-1,1.02172301307568159e-03
1050,-2,-2.00000000000000000e+00,1.04115032200000002e+00,-1,-1,1.61130060350798132e-02
1051,7,2.08381449580192566e+01,1.54246394702978962e-01,1683,1684,1.27534170891135251e-03
1052,14,1.76100498065352440e-02,1.66994305776604041e-01,1053,1054,1.28565650582100274e-03
1053,-2,-2.00000000000000000e+00,1.77400708697211362e-01,-1,-1,1.27776084412326713e-03
1054,-2,-2.00000000000000000e+00,1.53294967666084025e-01,-1,-1,9.65817923119383775e-04
1055,9,9.00000000000000000e+00,5.91105929538461417e-01,1063,1064,8.41202593734419191e-03
1056,7,5.86404285430908203e+01,6.26262618039772678e-01,1057,1058,1.01229299846821164e-02
1057,12,8.90956306457519531e+00,5.90346415321100881e-01,1471,1472,7.41016118439796756e-03
1058,6,7.92200732231140137e+00,6.42373178106995790e-01,1059,1060,1.05015883776810592e-02
1059,-2,-2.00000000000000000e+00,7.21554313750000009e-01,-1,-1,1.24042383805326173e-02
1060,3,1.00660000610351562e+03,6.26770983891625666e-01,1061,1062,8.64785405234802518e-03
1061,13,6.27048835754394531e+01,6.66214765999999847e-01,1351,1352,1.05013345496126620e-02
1062,-2,-2.00000000000000000e+00,5.88476049805825241e-01,-1,-1,3.87135941136540485e-03
1063,1,9.03931503295898438e+01,7.08204920000000016e-01,1365,1366,1.74110097183469703e-02
1064,11,1.25031733512878418e+01,5.83427307213114865e-01,1359,1360,6.86380847698037089e-03
1065,1,1.15482852935791016e+02,4.39139511920904224e-01,1675,1676,3.96444496569872684e-03
1066,11,1.07550778388977051e+01,4.59595022352458915e-01,1067,1068,4.70017207794082292e-03
1067,-2,-2.00000000000000000e+00,4.54144168511047108e-01,-1,-1,3.97180590562262736e-03
1068,14,9.23741841688752174e-04,4.91295239385474924e-01,1069,1070,7.75839230498692745e-03
1069,-2,-2.00000000000000000e+00,8.84914160000000005e-01,-1,-1,0.00000000000000000e+00
1070,9,8.05999994277954102e+00,4.89083897134831525e-01,1871,1872,6.92666259425325781e-03
1071,-2,-2.00000000000000000e+00,6.43304699999999952e-01,-1,-1,0.00000000000000000e+00
1072,1,1.37913497924804688e+02,1.04127541054054040e+00,1429,1430,6.71871700597037602e-03
1073,-2,-2.00000000000000000e+00,5.39977893124999997e-01,-1,-1,7.36734461604932056e-03
1074,-2,-2.00000000000000000e+00,6.41603560945945950e-01,-1,-1,2.00910842775997578e-03
1075,-2,-2.00000000000000000e+00,3.83221393374999886e-01,-1,-1,3.07688342561296402e-03
1076,-2,-2.00000000000000000e+00,3.18920693913043451e-01,-1,-1,2.67864626682609575e-03
1077,1,5.76187591552734375e+01,1.73089001073723409e-01,1079,1080,2.65976961981649260e-03
1078,-2,-2.00000000000000000e+00,1.85161527377645352e-01,-1,-1,2.62737801663193854e-03
1079,-2,-2.00000000000000000e+00,1.77917967613934219e-01,-1,-1,2.93410317398844905e-03
1080,-2,-2.00000000000000000e+00,1.55326964223506725e-01,-1,-1,1.24944620030477752e-03
1081,11,1.53628778457641602e+01,6.89301515384615371e-01,1083,1084,1.50800861974783040e-02
1082,-2,-2.00000000000000000e+00,8.22782344799999898e-01,-1,-1,8.99218941173618447e-04
1083,-2,-2.00000000000000000e+00,8.21861000000000064e-01,-1,-1,3.97743088998980809e-05
1084,-2,-2.00000000000000000e+00,5.75679099999999999e-01,-1,-1,1.11022302462515654e-16
1085,9,1.02134823799133301e+00,7.27020757194030420e-02,1087,1088,1.13860370710690099e-03
1086,-2,-2.00000000000000000e+00,5.26106466544673593e-02,-1,-1,8.47425408921333168e-04
1087,-2,-2.00000000000000000e+00,5.96636365431906443e-02,-1,-1,8.75308230066328824e-04
1088,-2,-2.00000000000000000e+00,8.47123942437276317e-02,-1,-1,1.08029397500606673e-03
1089,4,2.86769943237304688e+02,7.49440905923076994e-01,1091,1092,1.63693265901067031e-02
1090,13,7.92303771972656250e+01,6.65624313461538497e-01,1793,1794,9.13765184251036366e-03
1091,14,6.69204426230862737e-04,7.11103556704545281e-01,1773,1774,1.04335262126205031e-02
1092,9,1.27649998664855957e+01,8.29766780476190458e-01,1093,1094,1.92745144399942836e-02
1093,-2,-2.00000000000000000e+00,6.14789064285714226e-01,-1,-1,2.07067123950765986e-03
1094,0,5.87020629882812500e+02,8.72762323714285748e-01,1435,1436,1.16235826500595829e-02
1095,-2,-2.00000000000000000e+00,2.34977095263157881e-01,-1,-1,2.98729209006712293e-03
1096,-2,-2.00000000000000000e+00,3.29034059235293941e-01,-1,-1,2.55542543156545010e-03
1097,10,1.16399998664855957e+01,5.78659785621415512e-01,1101,1102,6.75217465989846888e-03
1098,6,6.28788256645202637e+00,6.16840605891472604e-01,1099,1100,8.37168160406814854e-03
1099,2,7.87849121093750000e+01,6.63332362586206981e-01,1583,1584,6.06866262281591240e-03
1100,8,1.20647096633911133e+00,5.78861424366197252e-01,1553,1554,7.04488395727936867e-03
1101,4,2.79272476196289062e+02,5.65636908974358810e-01,1103,1104,5.46700354574036762e-03
1102,-2,-2.00000000000000000e+00,6.05235539709302328e-01,-1,-1,8.32245689115951315e-03
1103,-2,-2.00000000000000000e+00,6.95149571538461464e-01,-1,-1,1.70049719490272810e-03
1104,11,1.25568594932556152e+01,5.60655652721893882e-01,1381,1382,4.94192050059694132e-03
1105,-2,-2.00000000000000000e+00,2.91319094309210547e-01,-1,-1,3.30827634255083380e-03
1106,12,8.74172735214233398e+00,2.64883662500000061e-01,1107,1108,2.82545388136444531e-03
1107,-2,-2.00000000000000000e+00,2.55397654293103460e-01,-1,-1,1.92647072442113376e-03
1108,-2,-2.00000000000000000e+00,3.27405080227272771e-01,-1,-1,4.24856378673969803e-03
1109,-2,-2.00000000000000000e+00,9.95887943638094492e-02,-1,-1,1.29556528230066401e-03
1110,-2,-2.00000000000000000e+00,8.60490820056211692e-02,-1,-1,1.01819950402278186e-03
1111,5,2.90793716430664062e+02,6.69199885263158101e-01,1405,1406,1.93259175852415477e-02
1112,11,1.09169163703918457e+01,5.79198352753622636e-01,1113,1114,1.23582903323032345e-02
1113,4,2.88525177001953125e+02,5.64783803764044467e-01,1115,1116,1.19615523040194072e-02
1114,2,3.05630172729492188e+02,5.98562803471698213e-01,1125,1126,1.22371549272323743e-02
1115,-2,-2.00000000000000000e+00,4.93302821621621645e-01,-1,-1,4.71801661961476770e-03
1116,8,1.21170115470886230e+00,5.73074701379310270e-01,1117,1118,1.21403311277279435e-02
1117,3,1.01304998779296875e+03,5.64525048243727512e-01,1121,1122,1.03761232393940195e-02
1118,3,1.01769998168945312e+03,6.32708531999999879e-01,1119,1120,2.03796388274058438e-02
1119,-2,-2.00000000000000000e+00,7.82336432499999845e-01,-1,-1,8.60352124888896785e-03
1120,-2,-2.00000000000000000e+00,5.32956598333333309e-01,-1,-1,3.35426320414838885e-03
1121,-2,-2.00000000000000000e+00,5.48993363954545566e-01,-1,-1,8.02188034161693819e-03
1122,6,9.55143451690673828e+00,6.22439803220339094e-01,1123,1124,1.49010235445803940e-02
1123,-2,-2.00000000000000000e+00,5.81707310227272845e-01,-1,-1,9.54275245223662472e-03
1124,4,2.91882247924804688e+02,7.41921782666666640e-01,1597,1598,1.14758764457774110e-02
1125,9,8.23500013351440430e+00,5.93796535843137296e-01,1127,1128,1.20176132719474471e-02
1126,-2,-2.00000000000000000e+00,7.20102628000000022e-01,-1,-1,2.48424685937898015e-03
1127,-2,-2.00000000000000000e+00,5.23013668571428614e-01,-1,-1,6.05823026612917204e-03
1128,7,5.83370819091796875e+01,6.05057446545454569e-01,1129,1130,1.20418092745175898e-02
1129,11,1.09978408813476562e+01,6.48799695846154045e-01,1131,1132,1.90522541680960833e-02
1130,-2,-2.00000000000000000e+00,5.86713922645161201e-01,-1,-1,7.96307342230789805e-03
1131,-2,-2.00000000000000000e+00,8.04991435000000033e-01,-1,-1,6.15542224824960904e-03
1132,3,1.01410000610351562e+03,6.26878048245614106e-01,1133,1134,1.69577969436887632e-02
1133,-2,-2.00000000000000000e+00,5.79542520975609765e-01,-1,-1,7.71172141898057717e-03
1134,13,5.41108188629150391e+01,7.48175336875000041e-01,1135,1136,2.01961621332195085e-02
1135,-2,-2.00000000000000000e+00,8.67655444285714283e-01,-1,-1,6.17470410880083254e-03
1136,-2,-2.00000000000000000e+00,6.55246364444444285e-01,-1,-1,1.13627830720877676e-02
1137,-2,-2.00000000000000000e+00,2.15613226698606331e-01,-1,-1,1.37275498591255679e-03
1138,7,8.32109947204589844e+01,1.92121294786427088e-01,1661,1662,1.96538344587991048e-03
1139,-2,-2.00000000000000000e+00,2.77734588402777705e-01,-1,-1,2.72938836481165237e-03
1140,-2,-2.00000000000000000e+00,3.81712770666666645e-01,-1,-1,3.69639701363713713e-03
1141,-2,-2.00000000000000000e+00,4.85104064910277688e-01,-1,-1,5.25425560229803024e-03
1142,11,1.03601493835449219e+01,5.52461069705882157e-01,1143,1144,2.05524398176963885e-02
1143,-2,-2.00000000000000000e+00,5.02750847241379306e-01,-1,-1,2.70441761976863981e-03
1144,-2,-2.00000000000000000e+00,8.40780360000000115e-01,-1,-1,2.66105393486261166e-02
1145,13,8.30345420837402344e+01,1.29871765576147685e-01,1147,1148,1.32576614018514380e-03
1146,4,2.83875473022460938e+02,1.40274500537042796e-01,1693,1694,1.38845318331002471e-03
1147,7,6.60548239946365356e-01,1.42508327566092052e-01,1149,1150,1.73577547715483144e-03
1148,-2,-2.00000000000000000e+00,1.24492531848317989e-01,-1,-1,1.05431887949803023e-03
1149,-2,-2.00000000000000000e+00,4.82402997368421085e-02,-1,-1,4.49068228953377474e-04
1150,9,2.97258818149566650e+00,1.45153959070901117e-01,1151,1152,1.51548907619207182e-03
1151,-2,-2.00000000000000000e+00,1.32869750879912679e-01,-1,-1,1.24771063176794608e-03
1152,-2,-2.00000000000000000e+00,1.70844220949771697e-01,-1,-1,1.09992653669317708e-03
1153,-2,-2.00000000000000000e+00,3.97983021172638729e-01,-1,-1,2.74974584055692750e-03
1154,-2,-2.00000000000000000e+00,4.37193181785714258e-01,-1,-1,2.43411321284570104e-03
1155,0,3.30682235717773438e+02,2.54671132098445774e-01,1159,1160,2.34823623266945669e-03
1156,0,4.31485015869140625e+02,2.68508089953837403e-01,1157,1158,2.78112032482598359e-03
1157,-2,-2.00000000000000000e+00,2.52506280393343219e-01,-1,-1,2.25510255980657104e-03
1158,-2,-2.00000000000000000e+00,2.78374877378731067e-01,-1,-1,2.85022528660526520e-03
1159,-2,-2.00000000000000000e+00,2.43383465873786453e-01,-1,-1,2.26781679865382252e-03
1160,-2,-2.00000000000000000e+00,2.64187882066848567e-01,-1,-1,2.21804827512812885e-03
1161,6,4.48140811920166016e+00,5.40839941216216258e-01,1979,1980,3.58606639284198003e-03
1162,14,2.50745477387681603e-04,4.89984228384279408e-01,1449,1450,5.54230067346841992e-03
1163,-2,-2.00000000000000000e+00,3.18721469906542043e-01,-1,-1,2.81914178944774052e-03
1164,-2,-2.00000000000000000e+00,2.91386049230384581e-01,-1,-1,3.70290870538325656e-03
1165,6,7.13583397865295410e+00,4.33851328595425745e-01,1167,1168,5.86237018646498798e-03
1166,-2,-2.00000000000000000e+00,5.18955533000000080e-01,-1,-1,4.29919206043705149e-03
1167,-2,-2.00000000000000000e+00,6.10187617142857186e-01,-1,-1,3.75816990674959772e-04
1168,0,2.98799865722656250e+02,4.33601155506688651e-01,1169,1170,5.82597692817579671e-03
1169,10,7.16628170013427734e+00,4.25186755130718963e-01,1171,1172,6.11740586986431190e-03
1170,1,5.53794193267822266e+01,4.38587869222078486e-01,1173,1174,5.58643684032200660e-03
1171,3,1.00125000000000000e+03,4.12867490731463060e-01,1179,1180,5.74014009495640853e-03
1172,1,6.14727420806884766e+01,4.39858146384248083e-01,1235,1236,6.17071282703468560e-03
1173,13,6.24832992553710938e+01,4.43063959483587289e-01,1175,1176,5.75269770837197325e-03
1174,-2,-2.00000000000000000e+00,4.19952413433333449e-01,-1,-1,4.46354323171468947e-03
1175,13,4.87559547424316406e+01,4.28805407457434951e-01,1851,1852,4.60845627393874357e-03
1176,11,7.76002955436706543e+00,4.50832533593073292e-01,1177,1178,6.20500240577373519e-03
1177,-2,-2.00000000000000000e+00,4.32921932289307754e-01,-1,-1,5.26258036766613646e-03
1178,-2,-2.00000000000000000e+00,4.68154830474452444e-01,-1,-1,6.50615425312306428e-03
1179,-2,-2.00000000000000000e+00,3.62825894320987663e-01,-1,-1,3.34096913979331500e-03
1180,10,5.69000005722045898e+00,4.17287740796074669e-01,1181,1182,5.71132752171868430e-03
1181,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1182,-2,-2.00000000000000000e+00,4.16743625993449940e-01,-1,-1,5.44607473322694657e-03
1183,-2,-2.00000000000000000e+00,3.01026617523809603e-01,-1,-1,1.78112625556484105e-03
1184,-2,-2.00000000000000000e+00,3.59292806901408301e-01,-1,-1,2.33058955948314828e-03
1185,0,3.21702604293823242e+01,4.16020705129533208e-01,1933,1934,2.79852722394605125e-03
1186,-2,-2.00000000000000000e+00,3.77435491968912018e-01,-1,-1,3.63741842951800787e-03
1187,-2,-2.00000000000000000e+00,4.14186420645161479e-01,-1,-1,2.81548431972489244e-03
1188,5,2.84221160888671875e+02,3.88033167517814970e-01,1189,1190,3.20300097331688294e-03
1189,-2,-2.00000000000000000e+00,3.73095824680307275e-01,-1,-1,2.36183322907465576e-03
1190,14,-2.05639524210710078e-04,4.00983280709534706e-01,1569,1570,3.57111598837742128e-03
1191,5,2.87801147460937500e+02,5.82850333571428458e-01,1391,1392,9.21845649490860009e-03
1192,11,1.21587576866149902e+01,6.47374556914893762e-01,1811,1812,6.97803037985150754e-03
1193,12,5.81015253067016602e+00,7.37756302400000119e-01,1627,1628,6.89593185412229470e-03
1194,-2,-2.00000000000000000e+00,6.05023484166666736e-01,-1,-1,2.33891532574942440e-03
1195,-2,-2.00000000000000000e+00,1.04919337154848094e-01,-1,-1,1.38014635305029783e-03
1196,-2,-2.00000000000000000e+00,4.81522348723404242e-02,-1,-1,4.31286226636001541e-04
1197,-2,-2.00000000000000000e+00,3.18284515321173855e-01,-1,-1,3.24239442834757530e-03
1198,-2,-2.00000000000000000e+00,2.90983728794642960e-01,-1,-1,1.70993954292235351e-03
1199,5,2.87300170898437500e+02,3.95093416915585194e-01,1201,1202,4.55127460067544787e-03
1200,-2,-2.00000000000000000e+00,3.65825996069364057e-01,-1,-1,2.11203429625167471e-03
1201,-2,-2.00000000000000000e+00,3.77910484612546338e-01,-1,-1,3.97595535758507590e-03
1202,0,2.99622161865234375e+02,3.98046222656945059e-01,1203,1204,4.59068357179565067e-03
1203,9,5.55356884002685547e+00,3.86641808633426287e-01,1205,1206,4.77984604209610864e-03
1204,-2,-2.00000000000000000e+00,4.04009998797682068e-01,-1,-1,4.38818374976723824e-03
1205,5,2.87339294433593750e+02,3.67301095344827577e-01,1931,1932,4.39615760299380542e-03
1206,12,1.26079444885253906e+01,3.98240522954210141e-01,1983,1984,4.65108817385487261e-03
1207,14,4.84193023294210434e-03,1.38029201086049547e-01,1209,1210,1.51985330648870404e-03
1208,11,4.16415548324584961e+00,1.56719637809133477e-01,1575,1576,1.56715576363613066e-03
1209,-2,-2.00000000000000000e+00,1.48793592580165335e-01,-1,-1,1.08276017393993743e-03
1210,-2,-2.00000000000000000e+00,9.78288501358024615e-02,-1,-1,1.10340675680307802e-03
1211,-2,-2.00000000000000000e+00,4.88036770786516916e-01,-1,-1,8.19231914895679481e-03
