Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2014-12-04 18:20:00,-0.10293988445874123,-0.1084615935257752,-0.08388353564047443,-0.09853163476120819,0.03393263707273,0.05414880450868133,0.017014367957607635,0.02039502014053943,279.04999999999995,281.82,1025.2,277.072776125554,283.0011802357787,6.8709142085736215,2.4461029511249084,42.8,229.0,0.9,5.0,7.798592211502871,0.242,273.0,8.875246475450696,303.76,91.65417638322444,7.4,-4.9,-0.0456116595472239,0.0138,-0.2167,0.03,-0.01
2014-12-04 18:40:00,-0.1038972648619462,-0.10650670098061221,-0.09566527529475835,-0.11242774261642434,0.03615974587839252,0.05316693167014913,0.01949033566341044,0.023390520511375627,279.15,281.79999999999995,1025.2,277.17206757014304,282.97947964472155,6.861508829198814,2.364942371805075,41.1,231.0,1.0,5.0,7.798592211502871,0.244,276.0,9.242970301802336,314.17,91.52394110579284,6.9,-6.15,-0.0412207190400417,-0.1069,-0.0485,0.03,-0.09
2014-12-04 19:00:00,-0.10003795681730657,-0.10960520729787437,-0.0858754699047945,-0.10046507091108392,0.03399795704839371,0.051165062034373904,0.016729360840239474,0.01996343296241802,279.25,281.77,1025.4,277.25590633142093,282.94670133463575,6.846075101572737,2.4100190408975037,41.6,231.0,0.9,5.0,7.798592211502871,0.256,278.0,8.966186480327075,305.62,91.74142195966226,7.29,-5.22,-0.0427845891934873,-0.0715,-0.0456,0.02,-0.06
2014-12-04 19:20:00,-0.05878078158028496,-0.08101079271950933,-0.054758255908374916,-0.06400182912174164,0.02937288391213672,0.024426283850918933,0.009781459353704619,0.011645533862874915,279.45,281.76,1025.9,277.4158357367387,282.9352756161647,6.838022920126895,2.4719331592860785,42.1,228.0,0.9,5.0,7.798592211502871,0.198,281.0,7.574021388932039,306.72,91.36843780334245,6.07,-4.53,-0.0578587364349518,-0.0272,-0.0873,0.02,-0.03
2014-12-04 19:40:00,-0.053487248501940136,-0.06086584146595939,-0.03817639729392757,-0.044722362727625385,0.026152429852609797,0.0033948212083363015,0.006559398099038635,0.007822230499851077,279.45,281.75,1026.2,277.39266190778545,282.9240826208637,6.83132425190173,2.3946057783273407,40.8,233.0,0.9,5.0,7.798592211502871,0.138,282.0,6.594004852894788,306.77,90.9116643224132,5.28,-3.95,-0.0767169762280266,-0.0635,-0.1232,0.03,-0.07
2014-12-04 20:00:00,-0.05340452698982144,-0.055930273641032,-0.03478038682056433,-0.04060104384610277,0.025137772087191382,0.0024278477571787567,0.0057562319010082946,0.006834962976540052,279.54999999999995,281.75,1026.3,277.48420026041623,282.92396722735845,6.83065284220962,2.3991373432890613,40.6,234.0,0.8,5.0,7.798592211502871,0.066,293.0,6.420778768965646,315.54,90.46525479898418,4.5,-4.58,-0.0794252199194031,-0.0213,-0.0793,0.02,-0.03
2014-12-04 20:20:00,-0.04149355555671304,-0.038923824691376605,-0.018585184212294437,-0.021843025102535635,0.018142169600912222,0.006498294695292582,0.0029548235513265366,0.003530290768549564,279.45,281.76,1026.6,277.3617770149355,282.9344672731846,6.833319795388139,2.2582420027607517,38.5,233.0,0.8,5.0,7.798592211502871,0.015,291.0,5.01422975141746,323.73,90.08703397186252,2.97,-4.04,-0.1343540381907973,-0.0523,-0.12,0.02,-0.07
2014-12-04 20:40:00,-0.04114386726600384,-0.03886833603236664,-0.017870354778073735,-0.021051218923912936,0.023438927962218283,0.0030218246893879636,0.002899467516955017,0.0034726904268172092,279.35,281.76,1027.0,277.23166589856453,282.9340058619528,6.830635199081242,2.0898784433257416,35.9,226.0,0.8,5.0,7.798592211502871,0.038,84.0,4.932798394420757,333.61,89.90214598821765,2.19,-4.42,-0.1431275354692157,-0.0257,-0.0482,0.01,-0.03
2014-12-04 21:00:00,-0.03977400959146015,-0.03854608732058254,-0.017434077156528283,-0.020579121940351396,0.017448303726461015,0.0029821355911530565,0.002885407586315032,0.003463458727638426,279.25,281.76,1027.3,277.10929884357125,282.9336600413809,6.828623135728404,2.243048893315517,38.8,223.0,0.8,5.0,7.798592211502871,0.076,87.0,4.880983507450112,347.23,89.8862055289199,1.08,-4.76,-0.1488795953180838,-0.0537,-0.0044,0.01,-0.06
2014-12-04 21:20:00,-0.035258456693087734,-0.032814608090730335,-0.012014994272977643,-0.013972844651035366,0.02150427424888777,-0.005933004715381822,0.0018396938425755112,0.0021684369004506426,279.04999999999995,281.76,1027.5,276.8954309751233,282.9334296074958,6.8272824185668215,2.377640362896652,41.7,202.0,0.8,7.0,10.91802909610402,0.107,93.0,4.524433666217243,348.86,89.89909013227366,0.87,-4.44,-0.1794917234134759,-0.0417,0.0097,0.02,-0.04
2014-12-04 21:40:00,-0.031214394172072543,-0.03275106053889146,-0.009861730636168402,-0.011394518715107844,0.019499505869258207,-0.0027562209574951823,0.0014741020845844778,0.001723798694871952,278.85,281.76,1028.0,276.6585170137452,282.932853918464,6.823932927826165,2.3662308412434543,42.1,167.0,0.9,9.0,14.03746598070517,0.11,95.0,4.356007346182969,345.63,89.83902106754256,1.08,-4.22,-0.2020105376600816,-0.0341,-0.0033,0.01,-0.04
2014-12-04 22:00:00,-0.030268831657667458,-0.03324257415833855,-0.009462840098347716,-0.010940359100405568,0.019270648986789173,0.001176502963681516,0.0014132387467748208,0.001653644704276688,278.85,281.76,1028.2,276.64314047563494,282.932623800984,6.822594051582177,2.377050583230001,42.3,173.0,0.9,9.0,14.03746598070517,0.125,102.0,4.281646879414509,349.5,89.81563423150529,0.78,-4.21,-0.2095747160304667,-0.0345,0.003,0.01,-0.03
2014-12-05 14:40:00,-0.049733171417628785,-0.0171327178653704,-0.04498450092237044,-0.05333379023837305,0.023361603033357343,0.02197834883337305,0.00985164098423768,0.011904580878129834,278.54999999999995,281.66,1035.9,275.7570592970023,282.8154733410784,6.725195597286994,3.4034485583224208,62.2,157.0,0.6,5.0,7.798592211502871,0.067,209.0,7.18672387113906,100.36,89.86229697654667,-7.07,1.29,-0.0821995514018388,-0.0737,-0.0217,0.04,-0.08
2014-12-05 15:00:00,-0.057343525979906634,-0.01538028317988549,-0.05127167821728519,-0.06073497743821962,0.024851563474918247,0.01801435731420139,0.011375040852616867,0.013736729131890781,278.54999999999995,281.65,1035.9,275.7570592970023,282.80464041180585,6.720586309632628,3.331934324016534,60.9,150.0,0.6,5.0,7.798592211502871,0.1369999999999999,247.0,7.560119046681738,103.56,89.17462001823289,-7.35,1.77,-0.0742940807386995,0.0138,-0.0109,0.02,0.02
2014-12-05 15:20:00,-0.052513157688148675,-0.037532654797004024,-0.0529390601470754,-0.062288147124134885,0.02362341055164805,0.018041080142162172,0.011329607381774805,0.013576353709132773,278.65,281.62,1035.5,275.8864980145358,282.77259371281383,6.709388146646994,3.428633162068829,62.2,131.0,0.5,5.0,7.798592211502871,0.201,252.0,7.769021817449092,103.29,88.7431024088312,-7.56,1.79,-0.0683896395377926,-0.0985,0.0013,0.03,-0.11
2014-12-05 15:40:00,-0.060666275145504496,-0.03406092628527594,-0.06842621819854879,-0.08033361390570037,0.02688949820637624,0.016649804466269003,0.014948220946488237,0.017880233773799596,278.65,281.59,1035.2,275.90933897958723,282.74043817082764,6.697553941800509,3.5294452690013243,64.0,151.0,0.5,5.0,7.798592211502871,0.258,261.0,8.578169968005996,105.89,88.2431062653801,-8.25,2.35,-0.0554513647619063,-0.0612,0.0235,0.03,-0.06
2014-12-05 16:00:00,-0.057869891709245384,-0.011019904047537221,-0.05872637168022232,-0.06905049201579665,0.024665359489159832,0.01726649598746849,0.01270191480496288,0.015213178616252621,278.54999999999995,281.54999999999995,1035.1,275.8179353425107,282.6972342647488,6.679850504081853,3.5713177186419065,65.2,167.0,0.5,5.0,7.798592211502871,0.299,263.0,8.08681024879402,103.26,87.99369329800255,-7.87,1.86,-0.0628290906877808,-0.0549,0.0113,0.03,-0.07
2014-12-05 16:20:00,-0.057029631384630665,-0.020266590952000528,-0.05701873725577674,-0.06697358423066765,0.02416720428360356,0.017154500530281974,0.012120491092167852,0.014499000284019226,278.54999999999995,281.48,1034.9,275.8331638062988,282.62167441477783,6.649131026272588,3.577521916709861,65.3,160.0,0.5,5.0,7.798592211502871,0.341,266.0,7.998931178601301,104.29,87.61546259831425,-7.75,1.98,-0.0632740853903516,-0.0584,0.0135,0.03,-0.06
2014-12-05 16:40:00,-0.08058246525070736,-0.028888220892745647,-0.07380113263298572,-0.0865045966047638,0.026755939674727048,0.022222681004850565,0.016035643615434757,0.019150169045672415,278.54999999999995,281.47,1034.4,275.8712515257617,282.6114064490847,6.647806562879274,3.5737483901331,65.2,170.0,0.5,5.0,7.798592211502871,0.331,267.0,8.833855330488495,105.56,87.68347343720332,-8.51,2.37,-0.0514707416407797,-0.0682,0.0399,0.03,-0.07
2014-12-05 17:00:00,-0.08116584679250939,-0.07099942332378963,-0.0820900996120958,-0.09609189841418424,0.02815993043523722,0.018137864418893306,0.01789548256682921,0.021345240888309122,278.54999999999995,281.42999999999995,1034.2,275.88649324193545,282.5683358791692,6.630865195895168,3.6185568401532127,66.0,145.0,0.5,5.0,7.798592211502871,0.33,269.0,9.202200823716032,102.58,87.61731879578893,-8.98,2.01,-0.0469209907063745,-0.08,-0.0035,0.03,-0.09
2014-12-05 17:20:00,-0.07292545267552043,-0.029597217617201018,-0.07348964513393579,-0.0859195140215462,0.02481597029656476,0.020266065202036235,0.015493914982004548,0.018450007956551787,278.65,281.41,1034.1,275.99316205345656,282.54680334849223,6.622408751318951,3.6609434719872582,66.3,164.0,0.5,5.0,7.798592211502871,0.3279999999999999,270.0,8.82805754399007,102.79,87.67395530364499,-8.61,1.95,-0.0498249876728521,-0.0364,0.0055,0.02,-0.04
2014-12-05 17:40:00,-0.060750750483837275,-0.07575119094937591,-0.07657801732416533,-0.08986668403067084,0.02443512799427308,0.01802069443139074,0.016381890996941987,0.01959754303333462,278.65,281.39,1033.9,276.0084149293494,282.5253833741335,6.614606844205894,3.683878106178954,66.7,131.0,0.6,5.0,7.798592211502871,0.3389999999999999,271.0,8.838834764831844,102.48,87.60033977090431,-8.63,1.91,-0.0493612164192742,-0.0696,-0.0286,0.03,-0.07
2014-12-05 18:00:00,-0.08239236681150588,-0.03722937067054581,-0.07823150507999643,-0.09165089431059507,0.023795749591691017,0.021142655704504264,0.016479169491934762,0.019677341060570577,278.75,281.38,1033.9,276.1074669354249,282.5145633135674,6.610064177650129,3.7096872354615407,66.7,165.0,0.6,5.0,7.798592211502871,0.356,269.0,8.916013683255539,103.46,87.48157275863984,-8.67,2.08,-0.0475518167126647,-0.0647,0.015,0.03,-0.07
2014-12-05 18:20:00,-0.05917288053316658,-0.029518515292054952,-0.059860944134549884,-0.06981311029111611,0.020488147601770784,0.01693382203150918,0.011812377912247606,0.014020038046061667,278.85,281.36,1034.0,276.19888655521623,282.4928143107534,6.60034347661122,3.701492550353244,66.1,157.0,0.5,5.0,7.798592211502871,0.358,273.0,8.171327921458055,104.5,87.45467599021066,-7.91,2.05,-0.0554990197846114,-0.0854,0.0182,0.02,-0.09
2014-12-05 18:40:00,-0.04783714329494037,-0.027188644885172794,-0.04667083379693192,-0.05470916276030844,0.019310474016021026,0.013597637302512051,0.009029814954405722,0.010775166063662758,278.95,281.4,1034.2,276.2826684251944,282.53587162230565,6.617216157535922,3.715314718358072,65.9,156.0,0.6,5.0,7.798592211502871,0.348,274.0,7.320689858203256,108.5,87.53764738614045,-6.94,2.33,-0.0685977885012939,-0.049,0.022,0.02,-0.03
2014-12-05 19:00:00,-0.03460793293964357,-0.028789413572911107,-0.03449636438274022,-0.04035645925528702,0.01859783064690411,0.012392001992062009,0.006361587158374722,0.007567150700254163,279.04999999999995,281.48,1034.3,276.374077208891,282.6223422801839,6.653020685649298,3.706654207287365,65.3,140.0,0.5,5.0,7.798592211502871,0.321,278.0,6.595763792010748,113.66,87.66932744372956,-6.04,2.65,-0.084422024200117,-0.0408,0.0483,0.02,-0.03
2014-12-05 19:20:00,-0.03882561197051842,-0.019181698406684745,-0.038691979232649255,-0.04521513224793016,0.01869620602760903,0.0124740930970402,0.007200118848591528,0.008556279458741954,279.04999999999995,281.47,1034.2,276.38171222100914,282.61162903871974,6.649102974720918,3.689883019809311,65.0,159.0,0.5,5.0,7.798592211502871,0.304,279.0,6.900101448529579,108.24,87.79167740729606,-6.55,2.17,-0.0769239068382998,-0.03,-0.0067,0.02,-0.06
2014-12-05 19:40:00,-0.06058232318674039,-0.0320011892902207,-0.07443189592526989,-0.08825561231564237,0.019335864118297026,0.016409550301322632,0.01579492684816562,0.019134722875358202,279.04999999999995,281.44,1034.0,276.39698509317947,282.57938055632945,6.636714673071688,3.730584289330327,65.7,129.0,0.5,4.0,6.238873769202298,0.302,280.0,8.352227247866285,105.16,87.28441969828201,-8.06,2.19,-0.0519886729946828,-0.0589,0.0358,0.02,-0.06
2014-12-05 20:00:00,-0.0859258322525124,-0.03466084918980794,-0.0922367835243047,-0.10967460444414757,0.020847474937197723,0.016765461176858953,0.01999505454179101,0.024326768632394302,279.15,281.42999999999995,1033.7,276.51895900570287,282.56889111083564,6.634099448983263,3.774996043221476,66.0,141.0,0.6,4.0,6.238873769202298,0.303,280.0,8.909595950434564,109.38,87.33503466170995,-8.4,2.97,-0.0445141685684096,-0.1196,0.0554,0.03,-0.11
2014-12-05 20:20:00,-0.06333050213505886,-0.02938195901440617,-0.08043704741733386,-0.09546943908534372,0.019762207563868234,0.016156663886016352,0.016791268818854923,0.02037676252870786,279.25,281.41,1033.8,276.6103712510138,282.5471360017202,6.624346611240727,3.771998721682827,65.5,134.0,0.6,4.0,6.238873769202298,0.252,279.0,8.476184283036796,113.7,87.74970880372433,-7.76,3.41,-0.0481413855258659,-0.0935,0.0205,0.03,-0.1
2014-12-05 20:40:00,-0.09038113508773316,-0.03816513990861972,-0.09964214595198762,-0.11814620210251377,0.02366938204442373,0.01621768271803346,0.021218434273828548,0.02573943042823039,279.25,281.39,1033.5,276.63330981206155,282.5258264810022,6.6171883314752185,3.7151516154490816,64.5,151.0,0.6,4.0,6.238873769202298,0.198,277.0,9.174856947113671,114.26,88.33416630730096,-8.36,3.78,-0.0408160991640074,-0.0671,0.0236,0.02,-0.07
2014-12-05 21:00:00,-0.11012062406533644,-0.06665881691871062,-0.1334084549927499,-0.1588940536928174,0.0273975278050667,0.018480500935547026,0.029775348173760922,0.036359195120848814,279.25,281.37,1033.2,276.65625693564647,282.5045183187965,6.61003694916902,3.6640768465719886,63.6,135.0,0.7,4.0,6.238873769202298,0.157,282.0,10.05831496822405,115.97,88.60071390430019,-9.04,4.41,-0.0337279649358456,-0.0971,0.0168,0.03,-0.1
2014-12-05 21:20:00,-0.1160307431953023,-0.07802576135756241,-0.15170146735553347,-0.1806880213564836,0.02880406957709591,0.018340457066747584,0.034367089893144694,0.041990755900207184,279.25,281.36,1033.1,276.66390788060966,282.4938094120789,6.606141435270819,3.710802112194667,64.4,133.0,0.7,4.0,6.238873769202298,0.096,293.0,10.531671282374893,114.89,89.17889167721007,-9.55,4.44,-0.0306088948807647,-0.0989,0.0045,0.02,-0.1
2014-12-05 21:40:00,-0.12046156484391565,-0.08478253336836397,-0.15787487609733447,-0.1877032708386601,0.027476314372047565,0.018206915781564498,0.03532168655585344,0.043075095675238685,279.35,281.36,1033.1,276.7629817956967,282.4938094120789,6.606141435270819,3.80672622419344,65.6,139.0,0.7,4.0,6.238873769202298,0.042,329.0,10.688783841017647,114.78,89.67900573091572,-9.7,4.49,-0.0290457512108416,-0.142,0.0372,0.03,-0.15
2014-12-05 22:00:00,-0.12103936205565775,-0.08769203584060095,-0.154234804633292,-0.18317224535206597,0.026148165171282396,0.018141341066096467,0.03406230538505125,0.04148200957388349,279.45,281.39,1033.3,276.8467438142871,282.52604816416056,6.618479830866495,3.720834849514435,63.7,146.0,0.7,4.0,6.238873769202298,0.0409999999999999,340.0,10.604305729278083,114.09,89.7661705741877,-9.68,4.33,-0.0292856841784474,-0.0893,0.0058,0.02,-0.09
2014-12-05 22:20:00,-0.12317526931432474,-0.10099032407523481,-0.1609393967244762,-0.19072828539815762,0.025626022113393022,0.01782814831226845,0.03499809707869287,0.042524777830085514,279.54999999999995,281.39,1033.1,276.9611296258708,282.5262699338692,6.619771834488936,3.800733182166784,64.6,160.0,0.7,4.0,6.238873769202298,0.046,25.0,10.773694816542744,113.16,90.02386765812086,-9.9,4.25,-0.0276420544350139,-0.1468,0.0198,0.03,-0.15
2014-12-05 22:40:00,-0.12437096008053576,-0.11040643357359395,-0.17772263484739081,-0.21069163237747981,0.018793143928186772,0.015722964650015922,0.03920447144486781,0.04767549662592665,279.54999999999995,281.41,1032.8,276.9841128395255,282.54824625323045,6.630814343172761,4.098043131892001,69.6,138.0,0.7,4.0,6.238873769202298,0.074,51.0,11.15769241375653,112.55,90.33211463971108,-10.3,4.29,-0.0255015233879508,-0.132,-0.0003,0.02,-0.13
2014-12-06 00:20:00,-0.20183130736306462,-0.19823830727971792,-0.3747472019570716,-0.4535099847983554,0.022741265287129206,-0.007263751167006439,0.09493991527821799,0.1189055663330566,279.65,281.45,1032.0,277.14454747159607,282.5924320392607,6.654252651000493,4.297069212788423,72.4,136.0,1.0,4.0,6.238873769202298,0.129,75.0,13.842864587938438,122.26,90.76985910660936,-11.57,7.6,-0.0160473045861831,-0.1467,0.0669,0.0,-0.16
2014-12-06 03:20:00,-0.21094416591530105,-0.2761733987965442,-0.45238053108792325,-0.5453035990593432,0.014683502517801185,-0.002868213327621494,0.10586458678484684,0.13224376966505183,280.15,281.5,1029.2,277.8556688784284,282.6497098771765,6.69545396253391,4.938713798766049,80.1,135.0,1.2,4.0,6.238873769202298,0.176,271.0,14.460221298444916,125.58,88.81164439327355,-11.52,8.74,-0.0122936348006954,-0.234,0.0822,0.02,-0.3
2014-12-06 03:40:00,-0.19589604993921486,-0.252247283733814,-0.4184593143018593,-0.5020329664836662,0.01119378563902006,-0.005814736969270266,0.09218274802875777,0.11447345531017182,280.35,281.47,1029.0,278.06947088862887,282.6174469969245,6.682988065143598,5.033608626567466,80.5,135.0,1.3,4.0,6.238873769202298,0.243,274.0,14.003213916812095,128.44,88.33750984093236,-11.02,8.64,-0.0122290910954068,-0.013,-0.0574,0.02,-0.44
2014-12-06 04:20:00,-0.17419891114685904,-0.23362838042023581,-0.3849726705454451,-0.45659240299954834,0.010411017607069173,-0.003468219288411567,0.07885731264989268,0.09650475703925222,280.35,281.33,1028.4,278.1158138706927,282.4665674304601,6.622917199858687,5.288961613982528,84.5,140.0,1.2,4.0,6.238873769202298,0.31,274.0,13.790032632303667,126.73,87.73679680372118,-11.05,8.25,-0.0117865642434921,-0.269,0.0026,0.01,-0.29
2014-12-06 08:00:00,-0.18388523874318455,-0.14261528833606824,-0.2676414605458911,-0.3009469929039049,-0.011673627739481773,0.003742369237776583,0.03219120846461331,0.036912677272224095,281.95,281.65,1024.6,279.99905778325177,282.8174844580067,6.795345100486025,6.5201464937338205,92.9,143.0,1.1,4.0,6.238873769202298,0.253,283.0,12.539860445794442,144.08,88.28199569416049,-7.35,10.16,-0.0069890088510523,-0.099,0.1055,-0.01,-0.11
2014-12-06 08:20:00,-0.1729848374910528,-0.13369941025317236,-0.23393995826290873,-0.26081845956175703,-0.015460253816061921,0.0022595856884551017,0.024464159261813098,0.027766032370334922,282.15,281.54999999999995,1024.4,280.21330272667814,282.7093198022028,6.750219378108196,6.618240908901061,93.0,145.0,1.2,4.0,6.238873769202298,0.2319999999999999,281.0,11.917759856617351,146.43,88.5257810437187,-6.59,9.93,-0.0061896377569846,-0.1752,-0.0019,-0.02,-0.17
2014-12-06 08:40:00,-0.12291590823970382,-0.12030948379064749,-0.1638507603441369,-0.18171195077606336,-0.02300023743871563,-0.0070540224707816915,0.015180531459381207,0.01710520554542764,282.25,281.51,1024.3,280.3204349789488,282.6660910336013,6.732376123850408,6.693138056395594,93.4,146.0,1.2,4.0,6.238873769202298,0.161,286.0,10.571707525277075,148.47,88.91822682246615,-5.53,9.01,-0.0069205814006151,-0.1024,-0.0028,-0.01,-0.1
2014-12-06 09:00:00,-0.08983154043366232,-0.10517248397455464,-0.12868244358464392,-0.14128882796649078,-0.025036951269722104,-0.00955457087281781,0.010097498032177542,0.011239021905455254,282.45,281.47,1024.1,280.5347190509148,282.62298383143934,6.715235828290984,6.800943920309419,93.6,142.0,1.1,4.0,6.238873769202298,0.093,294.0,9.82554324197904,149.55,89.26439186064647,-4.98,8.47,-0.0061612418880772,-0.0951,0.0002,-0.01,-0.1
2014-12-06 11:20:00,-0.025229602387905916,-0.024780336840749713,,,-0.010453433690251512,-0.00626907443756692,,,284.04999999999995,281.44,1023.7,282.1553613938429,282.5909416897364,6.704056478487426,7.745380835864932,95.6,165.0,1.0,5.0,7.798592211502871,0.148,76.0,7.0472264047637925,247.95,88.93635069396316,6.53,2.65,0.0115612123643957,-0.0294,0.0168,-0.01,-0.03
2014-12-06 11:40:00,-0.020152404418450502,-0.013559975834460655,,,-0.006252862603016381,-0.004289524247075691,,,283.65,281.48,1023.7,281.7580294291975,282.6342714230168,6.72249621448704,7.531464174101857,95.5,155.0,1.1,6.0,9.358310653803446,0.168,80.0,6.050826389841308,252.77,89.00986838346482,5.78,1.79,0.0073176953654336,-0.0061,0.0005,0.0,0.0
2014-12-06 12:00:00,-0.015222476593769027,-0.00805566192589633,,,-0.0038978763445409355,-0.002817801634469647,,,283.45,281.52,1023.5,281.575082043624,282.6778379619475,6.742309674573909,7.439793843368998,95.6,172.0,1.1,7.0,10.91802909610402,0.184,82.0,5.30879459011177,242.78,89.08805808995123,4.72,2.43,0.0039829907324787,-0.0054,0.0044,0.0,-0.01
2014-12-06 13:00:00,-0.017962488398773176,-0.011382334590442411,-0.01634583588118987,-0.017241081095074044,-0.004604276988395167,-0.009378656599257362,0.000517158116203076,0.0005480065590297364,283.35,281.67,1023.7,281.4600304557134,282.84020636828114,6.810704354538645,7.442961887965687,96.3,160.0,1.2,11.0,17.15690286530632,0.21,92.0,5.684267762869726,246.67,89.35173666674719,5.22,2.25,-0.002030255755589,-0.0099,0.0044,0.0,-0.01
2014-12-06 13:20:00,-0.02882611218900298,-0.026051304772480598,-0.027082370215239838,-0.02904196525834263,-0.004060723519424999,-0.007303827382591086,0.0013285231192803784,0.0014343900423661193,282.85,281.69,1023.6,280.9712076693644,282.8620106755308,6.820721276154479,7.203345341339141,96.4,169.0,1.2,8.0,12.477747538404596,0.226,93.0,6.496429788737811,252.63,89.06327424040353,6.2,1.94,-0.009988826065359,-0.0149,0.0035,-0.01,-0.01
2014-12-06 13:40:00,-0.024800203042979682,-0.015488292617737105,-0.02815755876602065,-0.030558536330141745,-0.0034579462101097915,-0.0021412143537557233,0.0016061372834605093,0.0017579043570212657,282.75,281.76,1023.6,280.8718719056489,282.9379394523576,6.853521729675884,7.109565149926066,95.8,180.0,1.0,6.0,9.358310653803446,0.23,93.0,6.245806593227171,254.23,88.73714030621349,6.01,1.7,-0.0139695805287462,-0.0127,0.0042,0.0,-0.01
2014-12-06 14:00:00,-0.016308864323576498,-0.013261858747953888,-0.02141467295577841,-0.023468449837758098,-0.002547418915103705,-0.0005826342152145687,0.0012438358063944454,0.0013762296120242413,282.75,281.77,1023.5,280.8797122872982,282.9489047980556,6.858894901815743,7.050218748424692,95.0,173.0,1.0,5.0,7.798592211502871,0.215,93.0,5.37202010420661,244.56,88.67013341921766,4.85,2.31,-0.0191783513991964,-0.0077,0.0123,0.0,-0.01
2014-12-06 14:20:00,-0.011023371894802429,-0.009899312465434247,-0.013648249562659974,-0.01489822021523705,-0.0019011422915678905,9.952953105413047e-05,0.0007108125944271997,0.0007823752283906646,282.85,281.83,1023.4,280.98689496378205,283.0141286068085,6.887820449884773,7.091383777774133,94.9,179.0,1.0,6.0,9.358310653803446,0.191,94.0,4.681805207395968,245.74,89.04506509164287,4.27,1.92,-0.0237902890971019,0.0008,0.005,0.0,0.01
2014-12-06 14:40:00,-0.010988209574205257,-0.009454845659888432,-0.013920112585769029,-0.015143526876396954,-0.0021504919519317518,-0.00016188272712702907,0.0006836727647801517,0.0007497313623562616,282.95,281.83,1023.2,281.1019330577519,283.0143620938635,6.889178593673288,7.163895500049233,95.2,173.0,1.0,6.0,9.358310653803446,0.148,95.0,4.725272478915898,252.62,89.23669134408854,4.51,1.41,-0.0196715350994263,0.001,-0.0002,0.0,0.01
2014-12-06 16:20:00,-0.009636419808639883,-0.0066341655899558385,-0.012232886657002062,-0.013183730022811644,-0.0026697405478453783,-0.002033453725758777,0.000479740608667127,0.0005206708093107514,283.15,281.79999999999995,1021.6,281.4264320854223,282.98367243099256,6.88589995807161,7.373643093478599,96.5,178.0,1.0,6.0,9.358310653803446,0.172,267.0,4.504975027677734,287.48,90.88558684109636,4.18,-1.68,-0.0092094956058,-0.0006,-0.0004,0.0,0.0
2014-12-06 16:40:00,-0.010491845417363602,-0.010882503022212449,-0.014926144343764337,-0.016074386022418456,-0.0038588339001190243,-0.004041014665728423,0.0005656439852013865,0.000613698527520437,283.25,281.78,1021.4,281.5415724091224,282.96220141055755,6.8778305744719885,7.432987933201026,96.6,170.0,1.0,5.0,7.798592211502871,0.207,270.0,4.696221885728996,289.01,91.4086036595294,4.44,-1.53,-0.0041885702635588,0.0003,-0.0019,0.0,0.0
2014-12-29 00:00:00,-0.058800920663421144,-0.046956462762516984,,,-0.010868380510437392,-0.014250780967250288,,,281.95,280.08,1011.7,281.0145079218568,281.13520903529974,6.176274198588073,5.664419530751791,79.8,217.0,1.3,6.0,9.358310653803446,0.245,272.0,9.901454438616582,295.34,91.4058714677591,8.22,-5.52,0.0055709046664312,-0.0226,-0.0053,0.0,0.0
2014-12-29 00:20:00,-0.0550135080025736,-0.030442269402350747,,,-0.011964314204163308,-0.007618490194488847,,,281.95,280.07,1011.9,280.9986376723079,281.12422943466584,6.170760791452323,5.291113947212538,74.6,215.0,1.3,6.0,9.358310653803446,0.255,272.0,9.26091248203977,307.41,91.3305963315532,7.33,-5.66,0.0058522479632602,-0.0372,-0.0233,-0.01,-0.05
2014-12-29 00:40:00,-0.03705709639047243,-0.04645973986573465,,,-0.005520476905986466,-0.0043051163707604045,,,281.65,280.08,1011.9,280.6996499393705,281.1349988894257,6.175044187759708,5.092827103606462,73.3,212.0,1.4,6.0,9.358310653803446,0.2739999999999999,274.0,7.48882500797021,315.19,91.28177169275769,5.23,-5.36,0.005007032009232,-0.0152,-0.0093,-0.01,-0.04
2014-12-29 01:00:00,-0.044170797873204076,-0.048328558254365786,,,-0.0067661996288981355,-0.0045238148291175465,,,281.54999999999995,280.09,1012.1,280.5841436538565,281.1455586325204,6.178099852684238,4.528979508099552,65.7,214.0,1.2,5.0,7.798592211502871,0.282,273.0,8.111874012828356,310.84,91.588895146,5.84,-5.63,0.0020897023546107,-0.0246,-0.0017,-0.01,-0.02
