Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4864,0.14921653,0.0,290.75,291.41,1017.4,289.3205141266764,293.73244324919403,13.065042431873549,9.726238946620576,77.1,227.0,1.4,5.0,7.798592211502871,0.0006403124237432,218.0,10.855358123986512,49.70785224437223,176.43409722531464,8.28,7.02,-0.0142705502081361,-0.1054,-0.0036,-0.0358695652173895,0.5899651154340496,0.1733775137466579,0.0751760557870091,0.17,0.07,0.17,0.08,0.1
4865,0.12300083,0.0,290.75,291.41,1017.6,289.3042663265454,293.731978274265,13.06242668779426,9.878052126090427,78.3,226.0,1.5,5.0,7.798592211502871,0.0009899494936611,230.0,10.264112236331012,53.39804636895851,115.448123587646,8.24,6.12,-0.015898232872585,-0.0629,-0.0005,-0.0358695652173895,0.5578321867571203,0.1522790428213485,0.0702644463064614,0.15,0.07,0.15,0.07,0.06
4866,0.114274755,0.0,290.85,291.41,1017.7,289.3956439295858,293.7317458566127,13.061119208487682,10.14690001683114,79.9,227.0,1.5,5.0,7.798592211502871,0.0011180339887498,247.0,10.053337754198852,54.06480930186925,172.07714016781762,8.14,5.9,-0.0157049845628464,-0.0683,0.0094,-0.0304347826086957,0.5463770518586333,0.143781933321666,0.0663444722067019,0.14,0.06,0.14,0.07,0.07
4867,0.12819171,0.0,290.85,291.4,1017.5,289.41189526440456,293.7206437673438,13.055367346691623,10.226392332788215,80.5,226.0,1.4,5.0,7.798592211502871,0.0012649110640673,255.0,10.305285051855677,49.446949342763006,119.39922061384154,7.83,6.7,-0.0147019585076181,-0.0632,-0.0036,-0.0298913043478267,0.560069839774765,0.1506180159917938,0.0672706862752151,0.15,0.06,0.15,0.07,0.06
4868,0.12460427,0.0,290.85,291.4,1017.3,289.4281507067838,293.72110851544727,13.057981904470664,10.357613149373137,81.5,224.0,1.5,5.0,7.798592211502871,0.0014317821063276,247.0,10.330304932575803,47.039809370414574,7.214801560025308,7.56,7.04,-0.0144017395727718,-0.0929,-0.0165,-0.0298913043478267,0.561429615900859,0.1542870850433352,0.0685046840767609,0.15,0.06,0.15,0.07,0.09
4869,0.14148411,0.0,290.85,291.4,1017.1,289.4444102585696,293.72157344973533,13.060597509678164,10.411379955926044,81.9,227.0,1.4,5.0,7.798592211502871,0.0014866068747318,254.0,10.68144185023726,46.59324665623511,179.54870281345012,7.76,7.34,-0.0133308919176302,-0.0879,-0.0166,-0.0298913043478267,0.5805131440346338,0.1654536862317646,0.0706620023368031,0.16,0.07,0.17,0.07,0.09
4870,0.16423479,0.0,290.95,291.4,1016.8,289.56833241397425,293.7222712005083,13.064522882795051,10.468338629147649,81.8,225.0,1.5,5.0,7.798592211502871,0.0014317821063276,261.0,11.717529603120276,45.6569535930362,65.89343685048601,8.38,8.19,-0.0104641894273703,-0.1649,0.0083,-0.0244565217391298,0.6368222610391455,0.2153627838566462,0.0811016203661545,0.21,0.08,0.22,0.08,0.17
4871,0.18273805,0.0,290.95,291.45,1016.7,289.5764696130674,293.78035473354606,13.10774973940966,10.521446671098758,82.2,227.0,1.6,5.0,7.798592211502871,0.001414213562373,265.0,12.341219550757534,46.08340135994491,179.94145189026187,8.89,8.56,-0.0095987972370581,-0.1725,0.0116,-0.0271739130434782,0.6707184538455182,0.2531714302123042,0.0914835053215861,0.25,0.09,0.25,0.09,0.19
4872,0.18727489,0.0,290.95,291.45,1016.7,289.5764696130674,293.78035473354606,13.10774973940966,10.56049809989183,82.5,229.0,1.5,5.0,7.798592211502871,0.0014035668847618,267.0,12.326110497638744,47.104065081328365,66.37055658547688,9.03,8.39,-0.0095940426338944,-0.1511,0.0018,-0.0271739130434782,0.6698973096542795,0.2476119364386386,0.0895586036684109,0.24,0.08,0.25,0.09,0.15
4873,0.15952821,0.0,291.04999999999995,291.46,1016.7,289.67599752838373,293.7919277868516,13.116147798880275,10.680662050413744,82.9,229.0,1.6,5.0,7.798592211502871,0.0013038404810405,270.0,11.84581360650251,45.99188753056211,65.25837903471063,8.52,8.23,-0.0098965291486954,-0.1763,-0.0284,-0.0222826086956535,0.6437942177447017,0.2256839009859707,0.0832688837201101,0.22,0.08,0.23,0.08,0.18
4874,0.15731624,0.0,291.04999999999995,291.48,1016.5,289.6922806086753,293.8155448427605,13.13559090610819,10.77456682348916,83.6,227.0,1.6,5.0,7.798592211502871,0.0012041594578792,270.0,11.798279535593316,43.55760530250812,177.41565583282113,8.13,8.55,-0.0099339477981201,-0.1543,-0.0088,-0.0233695652173916,0.6412108443257237,0.2232680833413323,0.0828740625055974,0.22,0.08,0.22,0.08,0.16
4875,0.15404148,0.0,291.04999999999995,291.48999999999995,1016.4,289.7004236935678,293.8273553685369,13.14532269496614,10.90680083311281,84.6,228.0,1.6,5.0,7.798592211502871,0.0009055385138137,272.0,11.74708900111002,43.93078688729544,120.49305790452628,8.15,8.46,-0.0099312397137241,-0.1204,-0.0056,-0.0239130434782607,0.6384287500603272,0.2206602493237209,0.0823523424177207,0.22,0.08,0.22,0.08,0.12
4876,0.16115439,0.0,291.04999999999995,291.5,1016.4,289.7004236935678,293.8389327563202,13.15374268942572,11.024887344856197,85.5,227.0,1.5,5.0,7.798592211502871,0.0006324555320336,290.0,11.818345907951755,46.1999156793994,179.94203379027124,8.53,8.18,-0.0097703986370081,-0.1454,-0.0105,-0.0244565217391329,0.6423014080408563,0.2203211952254866,0.0819182879341561,0.22,0.08,0.22,0.08,0.14
4877,0.13784444,0.0,291.04999999999995,291.5,1016.4,289.7004236935678,293.8389327563202,13.15374268942572,11.143017931612505,86.4,229.0,1.5,5.0,7.798592211502871,0.0001,171.0,11.058919477055614,47.01533471249388,66.2818262166424,8.09,7.54,-0.0110520039170413,-0.0883,-0.0097,-0.0244565217391329,0.6010282324486748,0.1841576203688419,0.0733638217074157,0.18,0.07,0.18,0.07,0.09
4878,0.1320849,0.0,291.04999999999995,291.48999999999995,1016.5,289.6922806086753,293.82712110558845,13.14400519652558,11.128775619545095,86.3,221.0,1.6,5.0,7.798592211502871,0.0006708203932499,116.0,11.162159289313156,48.26841724087464,165.90114484968169,8.33,7.43,-0.0108433291902585,-0.095,-0.0088,-0.0239130434782607,0.6066390918104977,0.1921807883797993,0.0757825212851028,0.19,0.07,0.19,0.08,0.08
4879,0.15414146,0.0,291.15,291.48999999999995,1016.5,289.7918141185907,293.82712110558845,13.14400519652558,11.147334664547044,85.9,225.0,1.5,5.0,7.798592211502871,0.001,89.0,11.755517853331686,46.37869363904812,65.17169680447408,8.51,8.11,-0.0093065042415568,-0.1149,-0.0089,-0.0184782608695638,0.638886839854983,0.216491837054918,0.0788665152193193,0.21,0.07,0.22,0.08,0.12
4880,0.1646456,0.0,291.15,291.48,1016.5,289.7918141185907,293.8155448427605,13.13559090610819,11.081293101578034,85.4,224.0,1.5,5.0,7.798592211502871,0.0014,88.0,12.020004159733055,48.33875094771043,5.915859982729389,8.98,7.99,-0.0089018753480083,-0.1311,-0.0156,-0.0179347826086947,0.6532610956376662,0.2299299182122101,0.0816056206702182,0.22,0.08,0.23,0.08,0.14
4881,0.17516577,0.0,291.15,291.45,1016.5,289.7918141185907,293.78082183142345,13.110377065623892,11.054880334018806,85.2,227.0,1.6,5.0,7.798592211502871,0.0017,89.0,12.31828315959655,47.00667054228247,179.13527892740495,9.01,8.4,-0.0083526210730269,-0.1529,-0.0189,-0.0163043478260875,0.6694719108476387,0.250277638654592,0.0858517042326209,0.25,0.08,0.25,0.09,0.16
4882,0.13832098,0.0,291.15,291.39,1016.7,289.7755254437002,293.7109365843765,13.05746275695261,11.145102524456478,85.9,224.0,1.6,5.0,7.798592211502871,0.00200249843945,93.0,11.572838891127796,46.61058168048309,7.644029249956817,8.41,7.95,-0.0091409077595647,-0.1127,-0.0177,-0.01304347826087,0.6289586353873802,0.2106532244232577,0.0760400216532541,0.21,0.07,0.21,0.08,0.11
4883,0.13320418,0.0,291.15,291.33,1016.8,289.7673826510692,293.6413213716486,13.00604616391098,11.262859985831554,86.8,223.0,1.6,5.0,7.798592211502871,0.002607680962081,93.0,11.517126377703772,43.240854583181545,46.28202316582397,7.89,8.39,-0.0088436383167105,-0.1019,-0.027,-0.0097826086956525,0.6259307813969441,0.2075213344973348,0.074077454532001,0.2,0.07,0.21,0.07,0.1
4884,0.14637235,0.0,291.15,291.32,1016.6,289.7836692661301,293.63022377856834,13.000316133508276,11.291543622971606,87.0,223.0,1.5,5.0,7.798592211502871,0.002607680962081,93.0,11.795613591500867,40.4959232152709,43.53709179791334,7.66,8.97,-0.0082847132825117,-0.1202,-0.0329,-0.0092391304347834,0.6410659560598299,0.2172746062396153,0.0750825468083232,0.21,0.07,0.22,0.08,0.13
4885,0.13006175,0.0,291.15,291.33,1016.7,289.7755254437002,293.641552930023,13.007349167008629,11.382917800116276,87.7,224.0,1.6,5.0,7.798592211502871,0.0027073972741361,93.0,11.453602053502644,42.310703952177214,11.94390697826265,7.71,8.47,-0.0088031579435627,-0.1139,-0.0288,-0.0097826086956525,0.6224783724729699,0.2043800851335024,0.0732226054019761,0.2,0.07,0.2,0.07,0.12
4886,0.12607834,0.0,291.25,291.33,1016.7,289.8750533590166,293.641552930023,13.007349167008629,11.522445833747494,88.2,225.0,1.6,5.0,7.798592211502871,0.0028071337695236,95.0,11.384849581790704,44.50178838738636,67.04860205613583,7.98,8.12,-0.008306742230559,-0.084,-0.0283,-0.0043478260869556,0.618741825097321,0.2004437478111667,0.0703507657262971,0.2,0.07,0.2,0.07,0.08
4887,0.12639904,0.0,291.25,291.32,1016.7,289.8750533590166,293.6299923331939,12.999013721567543,11.54905898689198,88.4,224.0,1.6,5.0,7.798592211502871,0.0030149626863362,95.0,11.405652107617522,44.89343636680535,9.361174563634531,8.05,8.08,-0.0081986064202564,-0.0973,-0.0342,-0.0038043478260865,0.6198723971531263,0.2013646401065822,0.0703175050273635,0.2,0.07,0.2,0.07,0.1
4888,0.11819619,0.0,291.25,291.32,1016.7,289.8750533590166,293.6299923331939,12.999013721567543,11.522445833747494,88.2,227.0,1.6,5.0,7.798592211502871,0.0029154759474226,95.0,11.052619598991,47.12652316113785,179.0154263085487,8.1,7.52,-0.0087547028080059,-0.0609,-0.0152,-0.0038043478260865,0.6006858477712501,0.1849685256571614,0.0667367817354434,0.18,0.06,0.18,0.07,0.06
4889,0.11478061,0.0,291.25,291.31,1016.6,289.8831999785692,293.6186639768927,12.99198463522162,11.603454577537464,88.8,222.0,1.5,5.0,7.798592211502871,0.0028284271247461,98.0,10.578402525901536,44.77020532499091,105.10715342071568,7.45,7.51,-0.0093685577896773,-0.0595,-0.0129,-0.0032608695652175,0.5749131807555183,0.1615448746331835,0.0606555418096954,0.16,0.06,0.16,0.06,0.06
4890,0.114530414,0.0,291.25,291.31,1016.7,289.8750533590166,293.6184326908185,12.990683075032583,11.62891186430759,89.0,222.0,1.5,5.0,7.798592211502871,0.0029274562336608,97.0,10.585504239288746,45.26791418401775,105.60486227974252,7.52,7.45,-0.0093755463108162,-0.0604,-0.0147,-0.0032608695652175,0.5752991434396058,0.1618746829974612,0.0608693432478938,0.16,0.06,0.16,0.06,0.06
4891,0.11458918,0.0,291.35,291.29999999999995,1016.6,289.9827306910081,293.60710512923976,12.983657933851372,11.704637986021451,89.0,224.0,1.5,5.0,7.798592211502871,0.0028284271247461,97.0,10.656289222801716,45.34217377913544,8.912437151304415,7.58,7.49,-0.0085180263069353,-0.0619,-0.0076,0.0027173913043484,0.5791461534131368,0.1641431976635919,0.0592949419045512,0.16,0.05,0.16,0.06,0.06
4892,0.12226774,0.0,291.35,291.31,1016.5,289.9908811384214,293.61889530931745,12.993286456248155,11.70581112183953,89.0,225.0,1.5,5.0,7.798592211502871,0.0028284271247461,97.0,11.031971718600442,48.012787504183336,63.53760293933886,8.2,7.38,-0.0079647918767042,-0.0723,-0.0103,0.0021739130434762,0.5995636803587198,0.1801006920690671,0.0628251583329499,0.18,0.06,0.18,0.06,0.07
4893,0.11871111,0.0,291.35,291.31,1016.4,289.99903261680464,293.6191266881068,12.994588538190618,11.747191555114489,89.3,223.0,1.5,5.0,7.798592211502871,0.0027294688127912,98.0,10.877559468925002,48.76452388278232,51.80569246542475,8.18,7.17,-0.0081118170754798,-0.0632,-0.0249,0.0021739130434762,0.5911717102676631,0.1733801688877192,0.061234947685765,0.17,0.06,0.17,0.06,0.06
4894,0.110232174,0.0,291.35,291.32,1016.3,290.0071851263897,293.63091839304604,13.00422493571413,11.775179547236007,89.5,218.0,1.5,5.0,7.798592211502871,0.0025179356624028,97.0,10.45542921165841,48.41196961296445,22.06796423898153,7.82,6.94,-0.0087720076923278,-0.0834,-0.0224,0.0016304347826072,0.5682298484596963,0.1560336118014475,0.057479270404483,0.15,0.05,0.16,0.06,0.08
4895,0.11034076,0.0,291.45,291.32,1016.1,290.12303794345326,293.6313817014662,13.006832109956171,11.879998899885605,89.7,222.0,1.5,5.0,7.798592211502871,0.0019416487838947,101.0,10.535463919543364,47.923856635194575,108.26080473091936,7.82,7.06,-0.0078803523755474,-0.07,-0.0241,0.0070652173913041,0.5725795608447481,0.1586235007006821,0.0560765660055057,0.15,0.05,0.16,0.06,0.07
4896,0.12645724,0.0,291.45,291.32,1015.9,290.13935578359525,293.6318451956979,13.00944032981541,11.909383295843853,89.9,219.0,1.4,5.0,7.798592211502871,0.0018681541692269,103.0,11.094886209420988,45.47471516241033,82.30099820261796,7.91,7.78,-0.0069982976566099,-0.0676,-0.0216,0.0070652173913041,0.6029829461641841,0.1787218331980445,0.059579669089833,0.17,0.05,0.18,0.06,0.07
4897,0.1269529,0.0,291.45,291.32,1015.7,290.1556777546036,293.6323088758531,13.012049595920988,11.8847668451659,89.7,223.0,1.5,5.0,7.798592211502871,0.0014560219778561,102.0,11.36690371209328,46.46149188009654,49.50266046273899,8.24,7.83,-0.0066110361009421,-0.156,-0.0084,0.0070652173913041,0.6177665060920262,0.194235046575101,0.0628684896449545,0.19,0.06,0.19,0.06,0.16
4898,0.122825265,0.0,291.54999999999995,291.32,1015.6,290.2633989928996,293.63254078568684,13.0133546215129,11.934889075524625,89.5,219.0,1.6,5.0,7.798592211502871,0.0009848857801796,109.0,11.467728632994415,47.685980794433945,80.08973257059432,8.48,7.72,-0.0059389466681222,-0.0919,-0.0151,0.0124999999999979,0.6232461213583923,0.2017788979158772,0.0626778192485371,0.2,0.06,0.2,0.06,0.09
4899,0.13195926,0.0,291.65,291.33,1015.3,290.3874683111697,293.6447996258004,13.025618662405506,11.987512418174406,89.3,219.0,1.6,5.0,7.798592211502871,0.0007211102550927,134.0,11.8727966376924,45.51186052927728,82.26385283575101,8.47,8.32,-0.0050001192001014,-0.1394,0.0006,0.0173913043478257,0.6452606868311088,0.2209604627313682,0.0639481339880813,0.22,0.06,0.22,0.06,0.14
4900,0.13938487,0.0,291.75,291.33,1014.9,290.51974193765705,293.6457289289958,13.030847948306056,12.027685132431031,89.0,219.0,1.6,5.0,7.798592211502871,0.0003162277660168,136.0,12.105787871923082,43.02506598911803,84.75064737591025,8.26,8.85,-0.004216183039245,-0.1411,-0.0162,0.0228260869565226,0.6579232539088632,0.2320008377349332,0.0630773285795085,0.23,0.06,0.23,0.06,0.14
4901,0.12474324,0.0,291.85,291.33,1014.8,290.62750227837427,293.6459613713937,13.032155925896284,12.064160365391189,88.7,218.0,1.7,5.0,7.798592211502871,0.0005385164807134,254.0,11.911381112196857,46.428695942068224,24.05123790987775,8.63,8.21,-0.0038508460056505,-0.1162,-0.0299,0.0282608695652164,0.6473576691411336,0.2249020441098609,0.0600048054416213,0.22,0.06,0.22,0.06,0.12
4902,0.12342445,0.0,291.85,291.39,1014.8,290.62750227837427,293.7153632716352,13.08236705826222,12.022568397797272,88.4,219.0,1.5,5.0,7.798592211502871,0.0009433981132056,246.0,11.223658048960688,46.04687630647957,81.7288370585487,8.08,7.79,-0.0047157537291157,-0.0729,-0.0238,0.0249999999999988,0.6099814157043851,0.185208654575177,0.053776624324191,0.18,0.05,0.19,0.05,0.07
4903,0.1181789,0.0,291.95,291.34,1014.5,290.7516441023577,293.6582240470776,13.044440482910234,12.033198935744236,87.9,221.0,1.6,5.0,7.798592211502871,0.0012083045973594,251.0,11.43402378867562,45.248032128156495,162.88075973696357,8.12,8.05,-0.0036677776201096,-0.0872,-0.0131,0.0331521739130442,0.6214143363410664,0.1969099544180144,0.0527194558086028,0.19,0.05,0.2,0.05,0.09
4904,0.12761424,0.0,291.95,291.41,1014.3,290.76802309258204,293.73967424787264,13.105720844400173,12.007704075546584,87.7,220.0,1.5,5.0,7.798592211502871,0.0012369316876852,260.0,11.427274390684772,45.49636190974495,139.57513096836564,8.15,8.01,-0.0040021759427022,-0.1022,-0.0287,0.0293478260869576,0.6210475212328681,0.193615640025326,0.0530470203780194,0.19,0.05,0.19,0.05,0.1
4905,0.12369457,0.0,291.95,291.41,1014.0,290.7925993651686,293.7403764122752,13.109670911949426,12.03924731897683,87.9,220.0,1.5,5.0,7.798592211502871,0.0014560219778561,261.0,11.236342821398784,42.90826278345138,142.1632300946592,7.65,8.23,-0.0039932239337643,-0.0723,-0.0129,0.0293478260869576,0.6106708055108035,0.1848339717688591,0.0511101487389182,0.18,0.05,0.18,0.05,0.07
4906,0.1067621,0.0,292.04999999999995,291.42,1014.0,290.8922029272049,293.7519499632984,13.11807285804858,12.200384607131369,88.5,219.0,1.6,5.0,7.798592211502871,0.0016278820596099,263.0,10.932977636490437,45.81527947938298,81.9604338856453,7.84,7.62,-0.0036072357548451,-0.0819,-0.0361,0.0342391304347823,0.5941835672005672,0.174112708569683,0.0480288842740419,0.17,0.04,0.17,0.05,0.08
4907,0.095695585,0.0,292.04999999999995,291.44,1013.9,290.90039990230605,293.7753345863493,13.136211071475715,12.314092298718476,89.3,215.0,1.6,5.0,7.798592211502871,0.001649242250247,259.0,10.259639369880404,47.05386501438615,148.46126970168717,7.51,6.99,-0.0040663686347401,-0.0711,-0.0222,0.0331521739130411,0.5575890961891525,0.1469500987268701,0.0435373486854299,0.14,0.04,0.15,0.04,0.07
4908,0.09119492,0.0,292.04999999999995,291.45,1013.8,290.9085979169215,293.7871460296692,13.145949335679974,12.470073095633468,90.4,220.0,1.6,5.0,7.798592211502871,0.0016278820596099,261.0,9.960948749993648,47.80756508380095,137.26392779430964,7.38,6.69,-0.004162889030132,-0.0864,-0.0165,0.032608695652172,0.5413559103257418,0.1358857845503932,0.0415662810854333,0.13,0.04,0.14,0.04,0.09
4909,0.098429546,0.0,292.04999999999995,291.5,1013.6,290.9249970656332,293.84551576660004,13.190764370834936,12.61335204846073,91.4,215.0,1.6,5.0,7.798592211502871,0.0016278820596099,264.0,10.345844576447108,45.74405920288872,147.15146389018972,7.41,7.22,-0.0039538639977374,-0.0434,-0.0219,0.0298913043478236,0.5622741617634297,0.1505192955453473,0.0449286101530142,0.15,0.04,0.15,0.04,0.04
4910,0.11363904,0.0,292.04999999999995,291.51,1013.2,290.95780784754703,293.8580427542484,13.204522715518324,12.717048701093663,92.1,216.0,1.6,5.0,7.798592211502871,0.0016124515496597,264.0,11.231193169027057,42.65460286732844,86.76622804154714,7.61,8.26,-0.0031631755843872,-0.0899,-0.0327,0.0293478260869545,0.6103909330992966,0.187518110180158,0.0510316028951588,0.18,0.05,0.19,0.05,0.09
4911,0.10781503,0.0,292.15,291.52,1013.2,291.05743387317534,293.8696272538706,13.21298009455583,12.869125971272336,92.6,214.0,1.6,5.0,7.798592211502871,0.0014035668847618,267.0,10.869061597028512,45.70823966440195,155.5885761352147,7.78,7.59,-0.0027683309860715,-0.0725,-0.0162,0.0342391304347823,0.5907098694037235,0.1710670673638473,0.0466663772759485,0.17,0.04,0.17,0.05,0.07
4912,0.09325222,0.0,292.04999999999995,291.54,1013.3,290.94960359092056,293.892562574673,13.228579126296031,12.884878009077234,93.3,219.0,1.6,5.0,7.798592211502871,0.0011045361017187,268.0,9.935894524399904,48.83577367040998,78.9399396946183,7.48,6.54,-0.0041234917254284,-0.0609,-0.0208,0.0277173913043473,0.5399942676304296,0.1353123589981227,0.0424523028111999,0.13,0.04,0.14,0.04,0.06
4913,0.08173506,0.0,291.95,291.59,1013.5,290.8335806010886,293.95003384961365,13.268314929134496,12.870533732941883,93.8,217.0,1.6,5.0,7.798592211502871,0.0008062257748298,266.0,9.354448139788898,50.421854158151376,37.23769981928773,7.21,5.96,-0.0059089320769281,-0.055,-0.0128,0.019565217391305,0.508393920640701,0.1162168586014452,0.0411656334836686,0.11,0.04,0.12,0.04,0.05
4914,0.0734454,0.0,291.85,291.59,1013.6,290.7257674836673,293.9497965925734,13.266981049483114,12.857064041197717,94.3,217.0,1.5,5.0,7.798592211502871,0.0003,279.0,9.038390343418456,52.597605462344326,39.41345112348069,7.18,5.49,-0.0071739347359654,-0.0424,0.0,0.0141304347826082,0.4912168664901335,0.1049966174628735,0.0398938038124038,0.1,0.03,0.1,0.04,0.04
4915,0.07477657,0.0,291.85,291.6,1013.3,290.7503571580557,293.96210060848205,13.279479010558417,12.930558598487297,94.8,217.0,1.5,5.0,7.798592211502871,0.0002236067977499,108.0,9.078265252789214,42.90202805184031,29.717873712976694,6.18,6.65,-0.0069182620698302,-0.0748,0.0018,0.0135869565217391,0.4933839811298486,0.1061553986611251,0.0399934083733843,0.1,0.03,0.11,0.04,0.08
4916,0.09354264,0.0,291.85,291.59,1013.3,290.7503571580557,293.95050850684765,13.270983493259138,12.958406614843849,95.0,213.0,1.4,5.0,7.798592211502871,0.0007071067811865,79.0,9.928997935340709,44.10227635412168,99.89875993241267,6.91,7.13,-0.0056794134995046,-0.0675,-0.0141,0.0141304347826082,0.5396194530076471,0.1318080381129638,0.0450712686651576,0.13,0.04,0.13,0.05,0.07
4917,0.093935326,0.0,291.85,291.58,1013.4,290.7421595600301,293.9386801883486,13.2611593159971,12.984948866939767,95.2,216.0,1.5,5.0,7.798592211502871,0.0011045361017187,86.0,9.851340010374225,45.945931942870594,90.05755711708929,7.08,6.85,-0.0057165450088527,-0.0615,-0.007,0.0146739130434772,0.5353989136072947,0.1313645259051427,0.04524924530601,0.13,0.04,0.13,0.05,0.06
4918,0.101840965,0.0,291.85,291.57,1013.3,290.7503571580557,293.9273272204041,13.25400711020174,13.055893913198862,95.7,216.0,1.5,5.0,7.798592211502871,0.0015033296378372,93.0,10.395854943197312,44.06464180424287,88.17626697846154,7.23,7.47,-0.004948280413766,-0.056,-0.0102,0.0152173913043463,0.5649921164781149,0.1513397971205315,0.0489901429969557,0.15,0.04,0.15,0.05,0.06
4919,0.09959063,0.0,291.75,291.56,1013.0,290.6753245492357,293.91644891035145,13.249523256194747,13.01832630580926,96.0,217.0,1.5,5.0,7.798592211502871,0.0018110770276274,96.0,10.23890619158121,38.97442499163333,25.790270652769728,6.44,7.96,-0.005525469455013,-0.0501,0.0052,0.0103260869565216,0.5564622930207179,0.1456856050668193,0.0489040802686984,0.14,0.04,0.15,0.05,0.05
4920,0.10054991,0.0,291.75,291.54999999999995,1013.0,290.6753245492357,293.9048602065407,13.24104465134496,13.059862804594992,96.3,214.0,1.5,5.0,7.798592211502871,0.0021023796041628,93.0,10.294061394804288,38.01655085094583,163.2802649486708,6.34,8.11,-0.005355347404436,-0.0513,0.0002,0.0108695652173937,0.5594598584132766,0.1477149789592186,0.049128636033545,0.14,0.04,0.15,0.05,0.05
4921,0.09477343,0.0,291.75,291.54,1013.4,290.6425391524371,293.8923260369561,13.22724906267204,13.040759329712689,96.2,220.0,1.6,5.0,7.798592211502871,0.0023021728866442,93.0,9.878405741818868,44.71290830349447,140.35858457461612,6.95,7.02,-0.0059682645489065,-0.0502,-0.0255,0.0114130434782628,0.5368698772727646,0.1347733422146054,0.0470991082022563,0.13,0.04,0.13,0.05,0.05
4922,0.09203438,0.0,291.75,291.48999999999995,1013.5,290.63434540286903,293.83416948251147,13.18364537720828,13.053284634811856,96.3,215.0,1.6,5.0,7.798592211502871,0.0025079872407968,94.0,9.730621768417471,44.25053400468485,145.65793869198586,6.79,6.97,-0.0058092409763691,-0.0537,0.0,0.0141304347826112,0.5288381395879062,0.1292913357209303,0.0451710069340055,0.12,0.04,0.13,0.05,0.05
4923,0.092941776,0.0,291.75,291.48,1013.6,290.62615269268446,293.8223529036226,13.1738808591463,13.065807962437384,96.4,220.0,1.5,5.0,7.798592211502871,0.0025079872407968,96.0,9.75808382829334,45.08303730347605,139.98845557463454,6.91,6.89,-0.0057390591088848,-0.06,-0.0062,0.0146739130434803,0.5303306428420295,0.1281242408264375,0.0445665224571411,0.12,0.04,0.13,0.04,0.06
4924,0.08141874,0.0,291.85,291.48,1013.6,290.7257674836673,293.8223529036226,13.1738808591463,13.135507199511943,96.3,220.0,1.4,5.0,7.798592211502871,0.0024083189157584,95.0,9.313565375300696,45.826533253755926,139.24495962435466,6.68,6.49,-0.0054906367454547,-0.0563,0.001,0.0201086956521741,0.5061720312663422,0.1110996509369657,0.0392481137634693,0.11,0.03,0.11,0.04,0.06
4925,0.053384557,0.0,291.85,291.42,1013.8,290.7093795653263,293.75241863053884,13.120709282972966,13.118936047305832,96.2,211.0,1.5,5.0,7.798592211502871,0.0028284271247461,99.0,8.462795046555245,52.34472133920591,22.935244078836178,6.7,5.17,-0.0062128452807392,-0.0492,0.0051,0.0233695652173916,0.4599345133997416,0.0880000624908761,0.0337331285502084,0.08,0.03,0.09,0.03,0.05
4926,0.041517757,0.0,291.85,291.42,1013.9,290.701187164828,293.75218427337313,13.11939093805919,13.089769353652128,96.0,216.0,1.5,5.0,7.798592211502871,0.0026305892875931,99.0,7.659569178485172,59.65202750867724,103.76365268289594,6.61,3.87,-0.0077240658689067,-0.0498,-0.0056,0.0233695652173916,0.4162809336133246,0.0682418315299186,0.0290800186811869,0.06,0.02,0.07,0.03,0.05
4927,0.035260204,0.0,291.85,291.41,1014.0,290.69299580313225,293.7403764122752,13.109670911949426,13.102372296257156,96.1,215.0,1.4,5.0,7.798592211502871,0.0026172504656604,98.0,7.33104358191929,72.45481918796834,173.8622238752693,6.99,2.21,-0.0083652428178051,-0.041,-0.0033,0.0239130434782607,0.3984262816260484,0.0601438875582902,0.0267738917977484,0.06,0.02,0.06,0.03,0.04
4928,0.029967248,0.0,291.85,291.41,1014.1,290.6848054800048,293.7401423104496,13.108353958225951,13.114973253399755,96.2,213.0,1.4,5.0,7.798592211502871,0.0024331050121192,98.0,6.988311670210481,73.19866635462678,70.80236993190756,6.69,2.02,-0.0092797322709397,-0.0336,-0.0071,0.0239130434782607,0.3797995472940479,0.0533522419948935,0.0250208002271275,0.05,0.02,0.05,0.03,0.03
