Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4703,0.026326582,0.0,283.54999999999995,283.86,1020.0,281.9502342141723,285.2337380305719,7.93359246922658,4.0265663334297965,51.5,189.0,1.4,7.0,10.91802909610402,0.0030016662039607,278.0,5.038491837841955,155.36782060263786,53.53450736992077,2.1,-4.58,-0.0653396284734249,-0.0675,-0.0137,-0.0168478260869566,0.2738310781435845,0.019568756694047,0.0137519341423604,0.01,0.01,0.02,0.01,0.09
4704,0.024744682,0.0,283.25,283.86,1020.0,281.65192678950564,285.2337380305719,7.93359246922658,4.023297706140417,52.5,190.0,1.3,7.0,10.91802909610402,0.0029068883707497,279.0,4.53583509400419,170.22617789163957,95.9719295940014,0.77,-4.47,-0.0900418180340913,-0.043,-0.006,-0.0331521739130411,0.2465127768480538,0.0152309715242692,0.0130199934563527,0.01,0.01,0.02,0.01,0.06
4705,0.02456005,0.0,283.15,283.82,1020.4,281.5209524342175,285.1892990351733,7.9090709487616815,4.025354806390051,52.9,185.0,1.4,7.0,10.91802909610402,0.0033136083051561,280.0,4.6736709340731295,173.11827636936303,166.60093355086624,0.56,-4.64,-0.0873877479606128,-0.0264,-0.0007,-0.0364130434782617,0.2540038551126701,0.0165923115923293,0.0141015096917657,0.01,0.01,0.02,0.01,0.03
4706,0.20418544,0.0,275.15,283.51,1006.8,274.61774768298386,284.8677291534749,7.8508183044685,3.9642980642782,89.4,183.0,1.9,10.0,15.597184423005745,0.0019924858845171,256.0,11.410740554407502,164.39256733918324,60.7350835548815,3.07,-10.99,-0.0483908474720616,0.0001,0.0102,-0.4543478260869573,0.6201489431743208,0.1351962037667267,0.1308454083949896,0.13,0.13,0.14,0.13,0.29
4707,0.1545876,0.0,275.35,283.51,1007.1,274.7939686057555,284.86732054962863,7.8484556281222035,3.9345033549324673,87.5,185.0,1.8,10.0,15.597184423005745,0.0020880613017821,259.0,10.44023467169201,166.93545516098047,172.78375475924892,2.36,-10.17,-0.0567316774640795,-0.1464,0.0575,-0.4434782608695666,0.5674040582441311,0.107231877104201,0.1116786323359756,0.1,0.11,0.11,0.11,0.25
4708,0.13867955,0.0,275.45,283.48,1007.3,274.87817118730254,284.83415299141683,7.830968451915488,3.934714672388851,86.9,185.0,1.8,10.0,15.597184423005745,0.0022360679774997,264.0,9.8223520604792,173.04139345326286,166.67781646696653,1.19,-9.75,-0.0632735570866439,-0.2502,0.0022,-0.4364130434782594,0.5338234815477827,0.0922756825157566,0.1011020620529317,0.09,0.1,0.09,0.1,0.23
4709,0.13492072,0.0,275.65,283.42,1007.7,275.04655432843043,284.76783841011564,7.79610177166052,3.9067791336743336,85.1,184.0,2.0,10.0,15.597184423005745,0.0019235384061671,269.0,9.331002089807932,171.99147080579678,110.43195960135026,1.3,-9.24,-0.0683330343530934,-0.161,0.0236,-0.4222826086956512,0.5071196787939094,0.0829336460770586,0.0935353896760938,0.08,0.09,0.08,0.09,0.08
4710,0.09590551,0.0,275.75,283.41,1008.3,275.09954579406434,284.7560690091627,7.786142009188204,3.9231943647378738,84.9,182.0,1.9,11.0,17.15690286530632,0.0016124515496597,274.0,7.778444574592018,168.0544369474533,0.2225655664704546,1.61,-7.61,-0.097581072285577,-0.1225,0.0447,-0.4163043478260853,0.4227415529669575,0.0498828372110317,0.0671682648159691,0.04,0.06,0.05,0.07,0.11
4711,0.08481349,0.0,275.75,283.39,1009.3,275.02164259510675,284.7328072000812,7.76782271365145,3.919282826059141,84.9,182.0,1.9,11.0,17.15690286530632,0.0017029386365926,281.0,7.0718738676534665,160.59142414243234,7.2404472385501,2.35,-6.67,-0.1188159650827534,-0.1058,0.0134,-0.4152173913043471,0.3843409710681232,0.0398405016759445,0.0594844482657894,0.03,0.05,0.04,0.06,0.1
4712,0.08216248,0.0,275.85,283.36,1009.9,275.0746672237597,284.6991357943676,7.747404647552701,3.9170055757394766,84.3,185.0,1.9,11.0,17.15690286530632,0.0014,283.0,6.93403201607838,157.7996440239106,178.0804341036813,2.62,-6.42,-0.1223832577131806,-0.0583,0.0194,-0.408152173913043,0.3768495660912163,0.0379930522784438,0.0573515782823959,0.03,0.05,0.04,0.06,0.04
4713,0.075549036,0.0,276.04999999999995,283.29999999999995,1010.5,275.22739567467124,284.63262156768667,7.711350232255422,3.895166962642326,82.7,183.0,1.8,10.0,15.597184423005745,0.0011,286.0,6.463451090555262,150.22213322626845,74.9055176677963,3.21,-5.61,-0.1373843886006678,-0.0694,0.0014,-0.3940217391304348,0.3512745157910468,0.0336632329870238,0.053423051982783,0.03,0.05,0.03,0.05,0.06
4714,0.07319203,0.0,276.25,283.23999999999995,1010.9,275.39565734630213,284.5664021742704,7.676986985898938,3.87747709941614,81.2,181.0,1.9,11.0,17.15690286530632,0.0007,299.0,6.195780822462977,139.91026122158257,29.37416935368249,3.99,-4.74,-0.1454603853643905,-0.0111,-0.0092,-0.3798913043478235,0.3367272186121183,0.0289991039408819,0.0467471193800674,0.02,0.04,0.03,0.05,0.02
4715,0.07340958,0.0,276.35,283.17999999999995,1011.4,275.45642833808546,284.500077840086,7.642001670061382,3.8161988680937258,79.4,184.0,1.7,11.0,17.15690286530632,0.0002,336.0,6.376268501247419,138.56048053491688,143.86294987223016,4.22,-4.78,-0.135426948290478,-0.0181,-0.0807,-0.3711956521739122,0.3465363315895337,0.0303892425639842,0.0468683182966641,0.03,0.04,0.03,0.05,0.03
4716,0.0696013,0.0,276.54999999999995,283.16,1011.8,275.6246411335556,284.47766903089547,7.628595724687477,3.8105094071435697,78.2,185.0,1.7,10.0,15.597184423005745,0.0004123105625617,58.0,6.048107141908119,143.47114463301483,163.7519347127855,3.6,-4.86,-0.1470272978867724,-0.0202,-0.0299,-0.3592391304347834,0.3287014751037021,0.0283027733298439,0.0451696457415135,0.02,0.04,0.03,0.05,0.03
4717,0.06541077,0.0,276.65,283.2,1012.2,275.69317058616895,284.52090752917604,7.646264756275241,3.796670359563733,77.4,183.0,1.7,10.0,15.597184423005745,0.0008062257748298,79.0,5.657985507227815,146.5346206536447,78.59303024042,3.12,-4.72,-0.1674868701427793,-0.0665,-0.1145,-0.3559782608695658,0.3074992123493378,0.024201420821253,0.041221519457922,0.02,0.04,0.02,0.04,0.06
4718,0.074302785,0.0,276.75,283.2,1012.4,275.77725706039087,284.5206439836285,7.644739184660667,3.8030817954946894,77.0,181.0,1.8,10.0,15.597184423005745,0.0014035668847618,81.0,6.3942552341926415,139.8846629937861,29.348571125885965,4.12,-4.89,-0.1297260946382119,-0.0432,-0.0436,-0.3505434782608689,0.3475138714235131,0.0325340779035656,0.0484518666265753,0.03,0.04,0.03,0.05,0.05
4719,0.071274795,0.0,276.75,283.16,1012.5,275.76947471160213,284.4767490050145,7.623269269152816,3.79276650226718,76.8,184.0,1.7,10.0,15.597184423005745,0.0018027756377319,88.0,6.223905526275282,144.54793406737926,137.8754963397678,3.61,-5.07,-0.1363478291103246,-0.0116,-0.028,-0.3483695652173896,0.3382557351236567,0.0302133886090805,0.0460418747475517,0.03,0.04,0.03,0.05,0.01
4720,0.07887621,0.0,276.65,283.35,1012.6,275.6620504626923,284.6845777240237,7.721306985936678,3.765563465830706,76.8,180.0,1.9,10.0,15.597184423005745,0.002308679276123,95.0,6.542476595296311,144.7066524093397,91.46634005452196,3.78,-5.34,-0.128337312264918,-0.0316,-0.0837,-0.3641304347826081,0.3555693801791473,0.0348003450041275,0.0522976750057194,0.03,0.05,0.03,0.05,0.03
4721,0.094439015,0.0,276.85,283.38,1012.6,275.8613362392784,284.7174336066298,7.737010760212964,3.769352672664584,75.8,181.0,1.9,10.0,15.597184423005745,0.0026172504656604,96.0,7.685030904297003,138.32312044513543,27.78702857723536,5.11,-5.74,-0.0910902906820954,-0.0126,-0.0642,-0.3548913043478277,0.4176647230596197,0.0508930305103201,0.0636486951008269,0.05,0.06,0.05,0.06,0.01
4722,0.07835288,0.0,276.95,283.41,1012.3,275.984343046462,284.75069622390424,7.755063907900507,3.7368165965326217,74.6,180.0,1.9,10.0,15.597184423005745,0.0028284271247461,97.0,6.538998394249688,141.39492856184722,88.15461620702945,4.08,-5.11,-0.1244680922043483,-0.0358,-0.0743,-0.351086956521738,0.35538034751357,0.0346348384793903,0.0505634333550899,0.03,0.05,0.03,0.05,0.06
4723,0.05531455,0.0,277.35,283.46,1012.1,276.3985517400004,284.8057474940721,7.782909168507212,3.787767257731676,73.5,182.0,1.8,10.0,15.597184423005745,0.0029614185789921,101.0,4.684367620074239,164.777063907027,3.05480747395514,1.23,-4.52,-0.2312011596996875,-0.0408,-0.0093,-0.3320652173913051,0.2545851967431652,0.0156503072806414,0.0307495789491552,0.01,0.03,0.02,0.03,0.03
4724,0.049305774,0.0,277.54999999999995,283.51,1012.2,276.5900578210417,284.86041172089017,7.808506600745695,3.7623452936933393,72.0,183.0,1.6,10.0,15.597184423005745,0.0031575306807693,101.0,4.173104360065778,136.3593057860686,88.76834510799611,2.88,-3.02,-0.2861365311691137,-0.0205,-0.0143,-0.3239130434782629,0.2267991500035749,0.0117373305121624,0.025485644722737,0.01,0.02,0.01,0.03,0.02
4725,0.055536233,0.0,277.54999999999995,283.53,1012.4,276.57444515668107,284.8820655567656,7.817518120588776,3.808905462548888,72.9,182.0,1.6,10.0,15.597184423005745,0.0030413812651491,98.0,4.784015050143551,127.0136158549098,40.8182555260726,3.82,-2.88,-0.2185762181113526,-0.0151,-0.0404,-0.325000000000001,0.2600008179425843,0.0160970697092441,0.0305596881475998,0.01,0.03,0.02,0.03,0.02
4726,0.03755981,0.0,277.45,283.6,1012.4,276.4747966446448,284.9588166926254,7.854613358837419,3.7977984911348144,73.2,184.0,1.5,10.0,15.597184423005745,0.0026305892875931,96.0,3.179072191693671,132.06758996870963,150.35584043843744,2.36,-2.13,-0.506689218673325,0.0094,0.0266,-0.3342391304347814,0.1727756625920473,0.0062560452567691,0.0183614730308508,0.0,0.01,0.01,0.02,0.0
4727,0.03592247,0.0,277.45,283.62,1012.3,276.48259966867977,284.98088696745094,7.866025815255667,3.798175947467601,73.2,180.0,1.6,10.0,15.597184423005745,0.0025317977802344,94.0,2.951372562046344,130.32755724461057,77.08724488979279,2.25,-1.91,-0.5889343096974285,-0.0491,-0.016,-0.3353260869565226,0.16040068271991,0.0053360399206828,0.0169199285559083,0.0,0.01,0.01,0.02,0.05
4728,0.070114896,0.0,274.54999999999995,283.04999999999995,1012.6,273.56954980853845,284.3563195507226,7.565827451690642,3.965782711409103,93.9,177.0,1.1,9.0,14.03746598070517,0.0019697715603592,108.0,7.302061352796209,172.52461464278517,68.82835917278565,0.95,-7.24,-0.1252915754529439,-0.0817,-0.0241,-0.4619565217391305,0.3968511604780549,0.0445969306587915,0.0718117299068892,0.04,0.07,0.04,0.07,0.08
4729,0.074108995,0.0,274.25,283.08,1012.5,273.27833221194896,284.3892514816512,7.58200474899756,3.847714670409413,93.1,177.0,0.9,9.0,14.03746598070517,0.0007810249675906,227.0,7.993297192022826,172.23483398157467,69.11813983399612,1.08,-7.92,-0.1082320548995748,-0.1225,-0.0305,-0.4798913043478252,0.4344183256534145,0.0534929413779428,0.0808300084092506,0.05,0.08,0.05,0.08,0.06
4730,0.06596555,0.0,274.45,283.02,1012.5,273.4776236119212,284.3236535978885,7.551187356790785,3.857427464924778,92.0,173.0,0.9,9.0,14.03746598070517,0.0020396078054371,266.0,7.235316164480997,170.21221106143483,158.04235529819329,1.23,-7.13,-0.1286346094924088,-0.1433,-0.0098,-0.465760869565217,0.3932237045913586,0.0421286570240922,0.0687713759436704,0.04,0.06,0.04,0.07,0.16
4731,0.068584904,0.0,274.35,282.98999999999995,1012.5,273.3779779119351,284.2908627483974,7.535820638958244,3.837988510832707,92.2,175.0,0.9,9.0,14.03746598070517,0.0021377558326431,267.0,7.478001069804684,168.9755673426083,42.214152553202105,1.43,-7.34,-0.1212951998550294,-0.1151,-0.0367,-0.4695652173913036,0.4064131016198198,0.0455789002092259,0.0723892660101208,0.04,0.07,0.05,0.07,0.11
4732,0.07497749,0.0,274.35,282.96,1012.6,273.3702640319524,284.2579478373756,7.51973190542821,3.845983151646136,92.4,175.0,1.0,9.0,14.03746598070517,0.0024186773244895,268.0,7.990306627407987,164.24174797726332,37.48033318785716,2.17,-7.69,-0.1059686937929502,-0.138,-0.0389,-0.4679347826086964,0.4342557949678254,0.0543514853749879,0.0805249422551368,0.05,0.08,0.05,0.08,0.16
4733,0.072427765,0.0,274.45,282.94,1012.8,273.454476475888,284.2358355952562,7.50802519248253,3.877366461700689,92.5,175.0,0.9,8.0,12.477747538404596,0.0025179356624028,268.0,7.864585176600226,161.54201306834247,34.78059827893629,2.49,-7.46,-0.1081573854108484,-0.0826,0.0074,-0.4614130434782614,0.4274231074239253,0.0552200697417251,0.082481766129111,0.05,0.08,0.06,0.08,0.07
4734,0.07942817,0.0,274.25,282.9,1012.9,273.2474938120534,284.1920070764928,7.486901335076563,3.825402537131232,92.6,175.0,0.9,8.0,12.477747538404596,0.0025079872407968,269.0,8.390953461913611,160.50693808884904,33.74552329944286,2.8,-7.91,-0.0967020588466087,-0.0553,-0.0321,-0.4701086956521727,0.4560300794518267,0.0646234581500019,0.091721626682286,0.06,0.09,0.06,0.09,0.04
4735,0.08097483,0.0,274.15,282.86,1013.1,273.132451647979,284.14806046014803,7.465087056610948,3.7805173709498994,92.2,177.0,0.9,8.0,12.477747538404596,0.0025019992006393,273.0,8.49402731335378,163.16507589222573,78.18789792334508,2.46,-8.13,-0.09513129487531,-0.0762,-0.019,-0.4733695652173902,0.4616319192040098,0.0666043278108701,0.0939772698988779,0.06,0.09,0.07,0.09,0.14
4736,0.093247004,0.0,274.04999999999995,282.83,1013.2,273.02512323444705,284.1151718004527,7.449135583691809,3.752818660001675,92.2,173.0,0.9,8.0,12.477747538404596,0.0026019223662515,272.0,9.478148553383196,162.3105998200078,150.14074405676624,2.88,-9.03,-0.0770154480827922,-0.0846,0.0113,-0.4771739130434799,0.5151167692056086,0.0868905510018685,0.1103468579048108,0.08,0.11,0.09,0.11,0.13
4737,0.11661811,0.0,273.75,282.98,1013.7,272.6878040434497,284.2783797913696,7.521702810310556,3.634044439634376,91.3,174.0,1.0,8.0,12.477747538404596,0.0025019992006393,275.0,10.379152181175494,162.15858768513849,92.69295240881463,3.18,-9.88,-0.0675057123457026,-0.1078,0.0185,-0.5016304347826066,0.5640843576725812,0.1114173766501662,0.1349514083725731,0.11,0.13,0.11,0.13,0.16
4738,0.10617687,0.0,273.65,283.0,1014.0,272.56514751251376,284.29984786719024,7.529675416730982,3.6185414822758033,91.6,171.0,1.0,8.0,12.477747538404596,0.0023021728866442,275.0,9.958036955143315,161.43768699925144,96.14060973782546,3.17,-9.44,-0.0743504781187168,-0.0575,-0.0578,-0.5081521739130448,0.5411976606056151,0.1008245608017464,0.1290565126643368,0.1,0.12,0.1,0.13,0.16
4739,0.10109857,0.0,273.45,283.01,1014.3,272.3429214408856,284.3103882479842,7.532539532485956,3.5807920037792056,92.0,180.0,0.9,8.0,12.477747538404596,0.0021023796041628,276.0,9.898247319601587,163.0845253815961,109.84421302677836,2.88,-9.47,-0.0769331694097265,-0.06,0.0457,-0.5195652173913045,0.5379482238913906,0.0974783400252989,0.1280085833235588,0.09,0.12,0.1,0.13,0.18
4740,0.10136356,0.0,273.35,282.98,1014.7,272.2126591987742,284.27708773423194,7.514217735552185,3.603857830909465,93.3,172.0,0.9,8.0,12.477747538404596,0.0017117242768623,278.0,9.961094317393044,165.6428923604961,149.2311838896631,2.47,-9.65,-0.0766260932761582,-0.3031,0.2386,-0.5233695652173911,0.5413638215974481,0.0990967144986755,0.1303650305930477,0.09,0.13,0.1,0.13,0.22
4741,0.11569658,0.0,273.35,282.96,1015.1,272.1820076399543,284.25472010626584,7.501031868409082,3.548065393618409,91.9,174.0,0.8,8.0,12.477747538404596,0.0010198039027185,279.0,10.9161898114681,161.63144254888502,92.16580727256118,3.44,-10.36,-0.0639093214721221,-0.1325,0.0199,-0.5222826086956529,0.5932711854058751,0.121016675041255,0.1448937075511416,0.12,0.14,0.12,0.14,0.21
4742,0.108295694,0.0,273.25,282.94,1015.3,272.06712057612594,284.2326138099381,7.489358283330175,3.525412607036595,92.0,185.0,0.8,7.0,10.91802909610402,0.0006403124237432,327.0,10.391400290624937,161.25120038095025,178.468009539279,3.34,-9.84,-0.0711519238785206,-0.1997,0.126,-0.5266304347826086,0.5647500157948335,0.1180936938093783,0.15038489716464,0.11,0.15,0.12,0.15,0.17
4743,0.11205673,0.0,273.35,282.89,1015.6,272.1437150221544,284.17761813457145,7.461732125337979,3.375596531261811,87.5,172.0,0.9,7.0,10.91802909610402,0.000728010988928,78.0,10.25994639362214,167.84673806294714,147.02733818721208,2.16,-10.03,-0.0722928465949713,-0.07,-0.0849,-0.5184782608695664,0.5576057822620729,0.1172350954716284,0.1497102865025158,0.11,0.14,0.12,0.15,0.19
4744,0.11759674,0.0,273.25,282.84,1015.5,272.05181010221577,284.12315037660403,7.4371560159371635,3.301324640037508,86.2,191.0,0.8,7.0,10.91802909610402,0.0011045361017187,86.0,10.692918217212735,172.04418661081465,151.44970038790865,1.48,-10.59,-0.066869238625501,-0.2316,0.0584,-0.5211956521739117,0.5811368596311269,0.1266292449544039,0.1553370054750118,0.12,0.15,0.13,0.16,0.2
4745,0.1100644,0.0,273.54999999999995,282.92999999999995,1015.5,272.3504946146793,284.2214334512629,7.482783792683272,3.047842010477442,77.9,181.0,0.7,7.0,10.91802909610402,0.00200249843945,87.0,10.434505258995271,170.7904383747975,60.254346506897406,1.67,-10.3,-0.0691781082198275,-0.2129,0.0691,-0.509782608695652,0.5670926771193083,0.11557343148986,0.1427737801970746,0.11,0.14,0.12,0.14,0.22
4746,0.12512206,0.0,273.35,282.96,1015.7,272.13605940717406,284.25394783812294,7.49655769061359,3.0225292433472557,78.4,176.0,0.7,7.0,10.91802909610402,0.0021,90.0,11.102004323544469,170.8261481078539,13.231046194634592,1.77,-10.96,-0.0625114789565498,-0.1144,0.0176,-0.5222826086956529,0.6033698001926341,2.671551230266652e-06,-1.7906239987216548e-07,0.0,-0.01,0.0,-0.0,0.21
4747,0.09900706,0.0,274.15,282.95,1015.8,272.9248295785113,284.24289499802194,7.490722731073668,2.8542912578916733,69.9,173.0,0.7,7.0,10.91802909610402,0.0022022715545545,92.0,9.499863156909155,173.04704253182612,160.87718676858458,1.15,-9.43,-0.0794608820720962,-0.1349,-0.1286,-0.478260869565218,0.5162969107015846,0.0912608620445435,0.1182241931274171,0.09,0.11,0.09,0.12,0.18
4748,0.09718416,0.0,274.35,282.94,1015.8,273.1239357828363,284.2319713743667,7.4856360345571,2.791855087666842,67.4,178.0,0.6,7.0,10.91802909610402,0.0022090722034374,95.0,9.526069493762892,173.24799777889615,125.40075554975694,1.12,-9.46,-0.077510302605868,-0.2272,-0.1133,-0.4668478260869583,0.5177211681392877,0.088834013553104,0.1124541931905756,0.08,0.11,0.09,0.11,0.25
4749,0.09860429,0.0,274.95,282.84,1015.9,273.71355591936697,284.1226402826373,7.434199504773194,2.615326485858488,60.5,183.0,0.6,7.0,10.91802909610402,0.001902629759044,94.0,9.602551744197998,172.03866234043667,53.08898855362804,1.33,-9.51,-0.0713210263074417,-0.1513,-0.0822,-0.4288043478260862,0.5218778121846738,0.0898534877955257,0.1055471965969444,0.08,0.1,0.09,0.11,0.21
4750,0.092084646,0.0,275.25,282.77,1016.2,273.98909204806654,284.04585320669696,7.396692131165017,2.534043489979314,57.4,192.0,0.5,7.0,10.91802909610402,0.0014560219778561,106.0,9.278383479895622,161.13543852325557,140.34577201144998,3.0,-8.78,-0.0737193013429471,-0.1775,-0.1504,-0.408695652173912,0.5042599717334577,0.0794259856457044,0.0931908357854139,0.07,0.09,0.08,0.09,0.11
4751,0.103354715,0.0,275.35,282.73999999999995,1017.2,274.0116200427458,284.0118536053554,7.374287014284209,2.224321575602177,50.1,210.0,0.5,7.0,10.91802909610402,0.0007211102550927,209.0,10.013116398005169,169.64397375073,162.4697239965574,1.8,-9.85,-0.063260913734393,-0.1005,-0.0852,-0.4016304347826079,0.5441911085872375,0.0954831306482025,0.1029998102479572,0.09,0.1,0.1,0.1,0.22
4752,0.09174204,0.0,275.25,282.73999999999995,1017.3,273.9044128658836,284.0117273902879,7.37355521140277,2.270157535308842,51.5,192.0,0.5,7.0,10.91802909610402,0.0010770329614269,248.0,9.097675527298168,172.03912143650436,151.24945492469877,1.26,-9.01,-0.0774552831569218,-0.1695,-0.0695,-0.4070652173913018,0.4944388873531614,0.0757884889756965,0.0912034511958504,0.07,0.09,0.08,0.09,0.18
4753,0.070462145,0.0,275.15,282.71,1017.6,273.7818362158176,283.9786219440753,7.356330179482631,2.3498903508113056,53.7,211.0,0.5,7.0,10.91802909610402,0.0014317821063276,260.0,7.280934006018733,172.5821627958672,143.1726855354975,0.94,-7.22,-0.1219344080577919,-0.054,0.0395,-0.4108695652173915,0.3957029351097137,0.044524919269485,0.0679198156068609,0.04,0.06,0.04,0.07,0.05
4754,0.08472823,0.0,275.04999999999995,282.76,1017.8,273.66696689538327,284.0329172242051,7.379931913556744,2.3369843310612315,53.8,219.0,0.5,6.0,9.358310653803446,0.0019235384061671,265.0,8.314427220199837,172.3279422569844,44.55222889195617,1.11,-8.24,-0.0951806026127396,-0.0529,-0.018,-0.4190217391304368,0.4518710445760781,0.0677882243909869,0.092140218684554,0.06,0.09,0.07,0.09,0.1
4755,0.0817676,0.0,275.04999999999995,282.78,1018.1,273.64392432825485,284.0543608901137,7.387779239342288,2.3014241481566025,53.0,217.0,0.5,6.0,9.358310653803446,0.0021213203435596,265.0,8.019632161140558,169.29256879938765,156.10841446052407,1.49,-7.88,-0.1028328319540147,-0.1189,-0.0163,-0.4201086956521749,0.4358495739750304,0.0621472033701817,0.0880201988435759,0.06,0.08,0.06,0.09,0.09
4756,0.077068724,0.0,275.04999999999995,282.79,1018.4,273.6208904893105,284.0648936734056,7.390606557989454,2.309457976686452,53.2,217.0,0.5,7.0,10.91802909610402,0.0025179356624028,266.0,7.829029314033765,167.38387543206105,154.19972109319738,1.71,-7.64,-0.1082571147086228,-0.1679,-0.0752,-0.420652173913044,0.4254907235887916,0.0530705296895402,0.0770212453660327,0.05,0.07,0.05,0.08,0.11
4757,0.06466733,0.0,274.95,282.78,1018.7,273.4983933256383,284.0536031353905,7.383386351380919,2.3181995436529426,53.8,222.0,0.5,6.0,9.358310653803446,0.002607680962081,268.0,6.584238756302812,170.2944761934831,129.36857571079213,1.11,-6.49,-0.154801759124795,-0.109,-0.015,-0.4255434782608687,0.3578390628425442,0.0387943591775513,0.0681988054894951,0.03,0.06,0.04,0.07,0.11
4758,0.062157735,0.0,274.85,282.79,1019.0,273.3759216145613,284.0641358211481,7.386213259959275,2.330963039563461,54.5,222.0,0.5,6.0,9.358310653803446,0.002607680962081,269.0,6.425573904329481,167.78068707678065,131.8823648274946,1.36,-6.28,-0.1647096529840138,-0.0781,0.0314,-0.4315217391304347,0.3492159730613848,0.0366661839198232,0.0669356685853802,0.03,0.06,0.04,0.07,0.07
4759,0.056524202,0.0,274.85,282.79999999999995,1019.3,273.35293065476026,284.0746687713788,7.389041501720961,2.39895001247066,56.1,223.0,0.5,6.0,9.358310653803446,0.0026,273.0,6.096884450274582,161.44618043577805,164.4873490184205,1.94,-5.78,-0.18335781745371,-0.0638,-0.0093,-0.4320652173913037,0.3313524157757925,0.0323827231949761,0.0625699676537407,0.03,0.06,0.03,0.06,0.05
4760,0.099166125,0.0,274.15,282.53,1020.2,272.58799827424406,283.77914903962,7.248027858466461,1.985402223867874,48.9,243.0,0.6,5.0,7.798592211502871,0.0026019223662515,274.0,8.969554058034323,156.8936731417284,94.01925146272444,3.52,-8.25,-0.0893941374600816,-0.165,-0.1544,-0.4554347826086954,0.4874757640236045,0.0981407650436115,0.1343595873756465,0.09,0.13,0.1,0.13,0.18
4761,0.0941423,0.0,274.04999999999995,282.54,1020.4,272.4733074857754,283.7897973155684,7.25153273274206,2.003049201752696,49.7,238.0,0.6,5.0,7.798592211502871,0.0024020824298928,275.0,8.508818954473059,156.44773632710536,20.05221221351296,3.4,-7.8,-0.1005003671840374,-0.127,-0.0161,-0.4614130434782614,0.462435812743101,0.0862057062349326,0.126027748541522,0.08,0.12,0.09,0.13,0.12
4762,0.08932922,0.0,273.95,282.56,1020.4,272.3738828160124,283.81158984683566,7.261419288493605,2.076920157147729,51.9,238.0,0.6,5.0,7.798592211502871,0.0022090722034374,276.0,8.023671229555708,152.7004277886672,16.30490367507484,3.68,-7.13,-0.1141851626900621,-0.3069,0.2713,-0.4679347826086964,0.4360690885628102,0.0746572216076488,0.1171742320009692,0.07,0.11,0.07,0.12,0.08
4763,0.06641412,0.0,273.75,282.56,1020.4,272.1750334764862,283.81158984683566,7.261419288493605,2.17763612727291,55.2,237.0,0.6,5.0,7.798592211502871,0.0018248287590894,283.0,6.259017494783026,162.52037482829226,83.42063022778221,1.88,-5.97,-0.190872415059481,-0.0745,-0.0578,-0.4788043478260871,0.3401639942816862,0.0408214523323467,0.0840836458151055,0.04,0.08,0.04,0.08,0.05
4764,0.06809478,0.0,273.65,282.54,1020.7,272.05275859132115,283.7894265465271,7.249381468848235,2.192678511518129,56.0,235.0,0.5,5.0,7.798592211502871,0.001552417469626,287.0,6.6843473877410045,148.02187453463324,176.48631103971226,3.54,-5.67,-0.1688817116516512,-0.1155,-0.0845,-0.4831521739130427,0.3632797493337503,0.046131980665933,0.0894865646506856,0.04,0.08,0.05,0.09,0.11
4765,0.061074983,0.0,273.54999999999995,282.51,1020.7,271.9533422717189,283.7567428888634,7.234578603998074,2.262631574732755,58.2,237.0,0.6,5.0,7.798592211502871,0.0010770329614269,295.0,5.924677206396987,156.4204591192099,77.32071451869986,2.37,-5.43,-0.2160902356920268,-0.1169,0.0262,-0.4869565217391324,0.3219933264346188,0.035836909962543,0.079216754212347,0.03,0.07,0.04,0.08,0.12
4766,0.05811466,0.0,273.35,282.48,1020.8,271.74690316089794,283.72394141775527,7.219088876481162,2.345090830691722,61.2,244.0,0.5,5.0,7.798592211502871,0.0005385164807134,333.0,5.978503157145608,156.4364731506212,36.26627195853487,2.39,-5.48,-0.2153560799444884,-0.063,0.018,-0.4961956521739128,0.32491864984487,0.0353679873599772,0.0784982755889227,0.03,0.07,0.04,0.08,0.06
