Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5269,0.018189024,0.0,289.65,287.63,1014.4,288.46920928645494,289.42916566505323,10.254326426044926,11.190324839265571,94.6,177.0,0.5,5.0,7.798592211502871,0.0026019223662515,266.0,4.405053915674586,55.26371526297226,173.91074144740145,3.62,2.51,0.0325421411543722,-0.0112,0.0053,0.1097826086956512,0.2394051041127492,0.0128500356777827,0.0029569752739243,0.01,0.0,0.01,0.0,0.01
5270,0.0137818605,0.0,289.65,287.76,1014.5,288.4610848235927,289.5752328612043,10.34122732744217,11.237368390741691,95.0,177.0,0.5,5.0,7.798592211502871,0.0028017851452243,270.0,3.750546626826549,71.17857623237366,170.1743975831971,3.55,1.21,0.0383988849141474,-0.0065,0.0012,0.1027173913043471,0.2038340558057907,0.0089197467151753,0.002817634351434,0.0,0.0,0.01,0.0,0.01
5271,0.011799216,0.0,289.65,287.83,1014.7,288.4448389863726,289.6536713659245,10.386774102908491,11.259194512516189,95.2,168.0,0.5,6.0,9.358310653803446,0.0025079872407968,275.0,3.303407331831786,76.34235749418784,9.34860070364205,3.21,0.78,0.0442844274387879,-0.0036,0.0003,0.0989130434782605,0.179533007164771,0.0061091280012632,0.0023823358416037,0.0,0.0,0.01,0.0,0.0
5272,0.0086324215,0.0,289.65,287.78,1014.7,288.4448389863726,289.59738072519707,10.352743985883428,11.271235722328823,95.3,170.0,0.5,6.0,9.358310653803446,0.0028,273.0,2.8504736448527286,59.65675111576043,140.62576610823413,2.46,1.44,0.0639744734044915,-0.0035,0.0027,0.1016304347826089,0.1549170459159091,0.0043368510623782,0.0018730651044086,0.0,0.0,0.0,0.0,0.0
5273,0.009999923,0.0,289.65,287.5,1014.7,288.4448389863726,289.2825138635342,10.164013477030508,11.271235722328823,95.3,171.0,0.5,6.0,9.358310653803446,0.0033015148038438,275.0,3.0629724125430835,59.16456526795991,161.58626853088305,2.63,1.57,0.0764079233430142,-0.0054,0.0092,0.1168478260869552,0.1664658919860371,0.0049731472504158,0.0014428199041365,0.0,0.0,0.0,0.0,0.01
5274,0.020975847,0.0,289.65,287.58,1014.6,288.45296139030927,289.37259280649585,10.218640837194709,11.284409657983318,95.4,174.0,0.5,6.0,9.358310653803446,0.0030016662039607,270.0,4.516857314549576,52.01376254792273,17.451872728401113,3.56,2.78,0.0326940282613641,-0.0118,0.0066,0.1124999999999996,0.2454813757907378,0.0123488853525595,0.0026462113971966,0.01,0.0,0.01,0.0,0.0
5275,0.024666805,0.0,289.75,287.52,1014.7,288.5444229114499,289.3049841712117,10.17739134447512,11.33224980146702,95.2,176.0,0.5,6.0,9.358310653803446,0.0029427877939124,283.0,5.280018939359971,54.71461375010385,129.34258055238462,4.31,3.05,0.0276908684158185,-0.0188,0.0054,0.121195652173914,0.2869575510521723,0.0175987692988194,0.0026478466293325,0.01,0.0,0.02,0.0,0.02
5276,0.023910444,0.0,289.85,287.71,1014.8,288.6358798539893,289.5184259912476,10.304239590341323,11.355791731472891,94.8,176.0,0.5,6.0,9.358310653803446,0.0026683328128252,285.0,5.220823689802214,64.95658683876113,119.10060746372734,4.73,2.21,0.0256242415568078,-0.0127,0.008,0.1163043478260862,0.2837404179240334,0.0173244324379994,0.0030679626114548,0.01,0.0,0.02,0.0,0.02
5277,0.022370704,0.0,289.95,287.34,1014.8,288.7354609752086,289.102686139778,10.05655115706872,11.404814071991003,94.6,175.0,0.5,6.0,9.358310653803446,0.0021840329667841,287.0,4.544590190545238,72.32257127417218,54.43884351523397,4.33,1.38,0.0496861404171911,-0.0108,-0.0003,0.1418478260869572,0.2469885973122412,0.0117386603723308,0.000982746595948,0.01,0.0,0.01,0.0,0.02
5278,0.016078882,0.0,289.85,287.39,1014.7,288.6440068365271,289.1589822665192,10.0907162000071,11.34473289586638,94.7,180.0,0.5,6.0,9.358310653803446,0.0017088007490635,294.0,3.748933181586463,73.25683974534248,20.01652739052472,3.59,1.08,0.0659645503138781,-0.0008,-0.0025,0.1336956521739119,0.2037463685644817,0.0076392860367176,0.0010987836048433,0.0,0.0,0.01,0.0,0.0
5279,0.012636222,0.0,289.85,287.42999999999995,1014.8,288.6358798539893,289.2037148400048,10.116303955431484,11.355791731472891,94.8,180.0,0.4,5.0,7.798592211502871,0.001166190378969,303.0,3.614484748895754,87.14551074227019,33.90519838745244,3.61,0.18,0.0685254410571343,-0.0018,-0.0039,0.1315217391304356,0.1964393885269431,0.0074775369649575,0.0012344027403156,0.0,0.0,0.01,0.0,0.0
5280,0.009346195,0.0,289.85,287.44,1014.7,288.6440068365271,289.2151214514144,10.123974277251522,11.356931294308222,94.8,168.0,0.4,5.0,7.798592211502871,0.0008602325267042,310.0,3.1418625049482998,83.2368945393936,2.454063658436494,3.12,0.37,0.0904982298240283,0.0015,0.0008,0.1309782608695635,0.1707533970080597,0.0053993212777643,0.0010349227536793,0.0,0.0,0.01,0.0,0.0
5281,0.016459666,0.0,289.85,287.48999999999995,1014.5,288.66026389131144,289.27163594859906,10.159360916325936,11.3592111062529,94.8,172.0,0.5,6.0,9.358310653803446,0.0007211102550927,332.0,3.811417059310094,64.84688286152563,109.97280661136644,3.45,1.62,0.0597810045594921,-0.0015,0.006,0.1282608695652181,0.2071422314842442,0.0080408936486926,0.0013538366019568,0.0,0.0,0.01,0.0,0.0
5282,0.01700611,0.0,289.85,287.45,1014.5,288.66026389131144,289.22670667513654,10.132662701918562,11.38361429870112,95.0,173.0,0.4,5.0,7.798592211502871,0.0006324555320336,10.0,4.108454697328425,74.03544803843582,61.86559227519431,3.95,1.13,0.0532729042608472,-0.006,-0.0034,0.1304347826086944,0.2232855813765448,0.0100974819140514,0.001457869434653,0.01,0.0,0.01,0.0,0.01
5283,0.024030503,0.0,289.95,287.38,1014.4,288.7679863028055,289.1482867904398,10.087100020876852,11.483093771254032,95.2,179.0,0.4,5.0,7.798592211502871,0.0005830951894845,57.0,4.904701825799403,71.4542277572322,75.50969491549677,4.65,1.56,0.0426775177591002,-0.0076,-0.0038,0.1396739130434779,0.2665598818369241,0.0149697630302543,0.0012015222908629,0.01,0.0,0.01,0.0,0.0
5284,0.023593832,0.0,290.04999999999995,287.31,1014.5,288.8594429590301,289.06955103697163,10.039712842138576,11.556291620372887,95.2,173.0,0.5,6.0,9.358310653803446,0.0009055385138137,87.0,4.670770814330329,71.91417482880215,59.74431906556064,4.44,1.45,0.0523072524971994,-0.0068,-0.0017,0.1489130434782583,0.253846239909257,0.0121478683144243,0.0005610330200674,0.01,0.0,0.01,0.0,0.0
5285,0.016503312,0.0,290.25,287.22,1014.4,289.0667633191561,288.9687762808494,9.981360497347724,11.707464710888203,95.2,167.0,0.5,6.0,9.358310653803446,0.0010198039027185,98.0,3.5913785653979726,68.43559342048044,40.04041473573286,3.34,1.32,0.1046879908809111,-0.0077,0.0011,0.1646739130434799,0.1951836176846724,0.0050675804222892,-0.0001382636614909,0.0,-0.01,0.01,-0.0,0.0
5286,0.014841765,0.0,290.15,287.23,1014.6,288.9508950367624,288.97964027389946,9.985944170516728,11.642350688727207,95.3,174.0,0.5,8.0,12.477747538404596,0.0012041594578792,97.0,2.912043955712207,74.05460409907715,4.588968822753349,2.8,0.8,0.1490510189636691,-0.0017,-0.0021,0.1586956521739139,0.1582632584626199,0.0032568541259057,3.257327900334706e-05,0.0,0.0,0.0,0.0,0.0
5287,0.01762643,0.0,290.15,287.27,1014.7,288.942758611759,289.02432636236074,10.011295493191303,11.666070683223085,95.5,168.0,0.4,6.0,9.358310653803446,0.0014035668847618,98.0,3.739358233708025,84.16743625480868,1.5235219430211289,3.72,0.38,0.0882201985440805,-0.0067,-0.0004,0.1565217391304345,0.2032259909623927,0.0066595228360476,0.0001480844785966,0.0,0.0,0.01,0.0,0.0
5288,0.02183573,0.0,290.35,287.23999999999995,1014.9,289.1256454896271,288.99032982589586,9.98953194961143,11.865457846877703,95.9,181.0,0.4,6.0,9.358310653803446,0.0019104973174542,100.0,4.410725563895356,66.34086982257536,44.19522204532472,4.04,1.77,0.0714978074542587,-0.0108,0.0004,0.1690217391304355,0.239713345863878,0.0082407845265408,-0.0002528189355371,0.0,-0.01,0.01,-0.0,0.01
5289,0.020161603,0.0,290.35,287.21,1015.0,289.11750655030613,288.95651616033746,9.968807654520736,11.77602640698252,95.2,176.0,0.4,6.0,9.358310653803446,0.0020223748416156,102.0,4.044675512324814,77.57874659106173,106.47844771142675,3.95,0.87,0.0854028169205876,-0.0106,-0.0021,0.1706521739130427,0.2198193213220008,0.0062848023529998,-0.0002501405610331,0.0,-0.01,0.01,-0.0,0.03
5290,0.020225178,0.0,290.15,287.26,1015.3,288.89396170233465,289.01205974408504,9.99870879573934,11.6839228200275,95.7,167.0,0.4,6.0,9.358310653803446,0.0020223748416156,101.0,4.256500910372274,108.7754843644236,80.38030567967601,4.03,-1.37,0.0669340607827082,0.0001,-0.0056,0.1570652173913036,0.2313315712158845,0.0091928742331141,0.0002604170526259,0.0,0.0,0.01,0.0,0.0
5291,0.031763386,0.0,290.75,287.29999999999995,1015.2,289.4995114015014,289.0571022551468,10.026089454370608,10.73795392510464,84.8,174.0,0.4,6.0,9.358310653803446,0.0020615528128088,108.0,6.616350958043263,111.64060221980236,42.17496694347851,6.15,-2.44,0.0333097816381854,-0.0096,-0.0069,0.1875000000000025,0.3595842911980034,0.0211042015525479,-0.0014111534759021,0.02,-0.01,0.02,-0.0,0.0
5292,0.010070868,0.0,291.04999999999995,287.5,1014.9,289.8226937136421,289.2821576746138,10.161982463941795,10.293191142580186,79.8,164.0,0.4,6.0,9.358310653803446,0.0006708203932499,140.0,3.1300159744001306,78.76186671084419,137.74597343465643,3.07,0.61,0.1500466772011074,-0.0007,0.0027,0.1929347826086932,0.170109563826094,0.0010664580364847,-0.0001841725519984,0.0,-0.01,0.0,-0.0,0.0
5293,0.0043779463,0.0,290.65,287.73,1014.9,289.4243804427764,289.54074769718164,10.31675128710533,10.480577651332272,83.3,179.0,0.4,6.0,9.358310653803446,0.0008,163.0,2.2685017081765664,65.24249975681546,69.29796691508004,2.06,0.95,0.2101426970687494,-0.0008,0.0003,0.1586956521739139,0.1232881363139438,0.0021133847972553,0.0001122953652003,0.0,0.0,0.0,0.0,0.0
5294,0.00027665496,0.0,290.35,287.42,1015.0,289.11750655030613,289.1921322397748,10.107629320517134,10.618578221247349,86.0,172.0,0.4,6.0,9.358310653803446,0.0011313708498984,210.0,1.7007351351694948,54.81478667205227,99.94071042189309,1.39,0.98,0.3881049600134786,-0.0025,0.0037,0.159239130434783,0.0924312573461682,0.0010689152393008,4.860660417639323e-05,0.0,0.0,0.0,0.0,0.0
5295,-0.0032031909,0.0,290.15,287.41,1015.0,288.9183555211687,289.18090477677373,10.10097973235115,10.718443794661862,87.9,179.0,0.4,6.0,9.358310653803446,0.0014422205101855,230.0,1.2022063050907692,11.02953122398048,15.08499838224506,0.23,1.18,0.7030725165811842,0.0045,0.0159,0.1489130434782613,0.0653372991897157,0.0005338059020751,0.0001237036972172,0.0,0.0,0.0,0.0,0.0
5296,-0.007962301,0.0,289.85,287.37,1015.0,288.6196289774625,289.13600259754264,10.07442052225254,10.659166290807327,89.1,175.0,0.5,6.0,9.358310653803446,0.0017464249196572,243.0,0.543323108288245,-6.340191745909909,133.10160653531605,-0.06,0.54,0.8507111535266473,0.0005,0.0013,0.1347826086956501,0.0295284297982741,6.823394723004289e-05,-7.577258972250201e-12,0.0,-0.01,0.0,-0.0,0.0
5297,0.009880915,0.0,289.75,287.41,1014.8,288.5362987327701,289.1812586476889,10.102998159873852,10.66525378984024,89.7,183.0,0.4,5.0,7.798592211502871,0.002308679276123,250.0,3.2834433145708486,-42.77843286706395,92.09391623887132,-2.23,2.41,0.0715004637472541,0.0014,0.003,0.12717391304348,0.1784480062266765,0.0060396300928431,0.0012524240002423,0.0,0.0,0.01,0.0,0.0
5298,0.017715342,0.0,289.65,287.48,1014.7,288.4448389863726,289.2600466433336,10.150651354412812,10.693773737459162,90.5,169.0,0.5,6.0,9.358310653803446,0.0026683328128252,257.0,4.199738087071621,-19.038948219935545,162.02568593084783,-1.37,3.97,0.0378346850759611,-0.0075,0.0051,0.1179347826086965,0.2282466351669359,0.0103126659461535,0.0021063811965007,0.01,0.0,0.01,0.0,0.01
5299,0.019921836,0.0,289.65,287.64,1014.6,288.45296139030927,289.4400509594008,10.25901547814083,10.718888188991295,90.7,176.0,0.5,6.0,9.358310653803446,0.0033060550509633,270.0,4.511108511219831,-9.441441822830066,166.50136387468146,-0.74,4.45,0.0276432272038036,-0.007,0.0016,0.1092391304347821,0.2451689408271647,0.0123826582160964,0.002855417690856,0.01,0.0,0.01,0.0,0.01
5300,0.020698104,0.0,290.15,287.94,1014.4,288.96717098037254,289.7781313800199,10.465132080225615,10.762129982713551,88.2,168.0,0.5,6.0,9.358310653803446,0.0037013511046643,272.0,4.612992521129858,-5.7229520198604,91.41391021769032,-0.46,4.59,0.0318811978027432,-0.0057,-0.0006,0.1201086956521728,0.2507061152787966,0.0128461833473025,0.0023702306972749,0.01,0.0,0.01,0.0,0.01
5301,0.019054819,0.0,290.45,288.17999999999995,1014.4,289.2659479967231,290.0488201219239,10.6309929354488,10.769354850667971,86.6,182.0,0.5,6.0,9.358310653803446,0.0037013511046643,275.0,4.347781043244933,3.4283685588549666,164.40350282212748,0.26,4.34,0.0368862596273955,-0.0071,0.0006,0.1233695652173934,0.236292448002442,0.0111464576925526,0.002108442264222,0.01,0.0,0.01,0.0,0.02
5302,0.025687482,0.0,290.54999999999995,288.19,1014.3,289.3736910756969,290.0602959029418,10.639018901702332,11.005427279325266,87.9,181.0,0.5,6.0,9.358310653803446,0.0033015148038438,273.0,5.662102083148978,3.746763094213352,106.78932877368672,0.37,5.65,0.0244387815635194,-0.0077,-0.0007,0.128260869565215,0.3077229393015749,0.0206365242616978,0.0026039454809613,0.02,0.0,0.02,0.0,0.01
5303,0.029295102,0.0,290.75,288.11,1014.3,289.5728813638234,289.97000782984344,10.583433978958928,11.341286457786282,89.4,177.0,0.5,6.0,9.358310653803446,0.0028017851452243,271.0,6.194360338243167,6.861140976120829,125.50816716055004,0.74,6.15,0.0260935717533745,-0.0146,-0.001,0.1434782608695675,0.3366500183827808,0.0247789400127616,0.0016342615142381,0.02,0.0,0.02,0.0,0.02
5304,0.033160318,0.0,290.65,287.53,1014.2,289.48144079882906,289.31711346080743,10.189177470333634,11.334052770420469,89.9,180.0,0.5,6.0,9.358310653803446,0.003,272.0,6.509201179868387,10.98193972946456,42.2583726253532,1.24,6.39,0.0318725085417157,-0.0134,0.0025,0.1695652173913046,0.3537609336884993,0.0238464798190336,-0.0006020089700723,0.02,-0.01,0.02,-0.0,0.01
5305,0.032715764,0.0,290.45,287.31,1014.1,289.29039490035086,289.07025465957975,10.043727598622413,11.291874293130885,90.7,184.0,0.5,6.0,9.358310653803446,0.00351283361405,276.0,6.379216252800966,16.389540334034784,93.96610992688774,1.8,6.12,0.0339279318977736,-0.0123,0.0013,0.1706521739130427,0.3466965354783134,0.021964910119487,-0.0007579964498063,0.02,-0.01,0.02,-0.0,0.01
5306,0.032281555,0.0,290.75,287.36,1013.9,289.60551710869885,289.1267201698992,10.078864746677326,11.50095166434382,90.6,182.0,0.5,5.0,7.798592211502871,0.0032249030993194,278.0,6.411520880415192,20.63971917180104,147.19215220918136,2.26,6.0,0.038065046559196,-0.006,0.0012,0.1842391304347849,0.3484522217616952,0.0214823682103028,-0.0016042688973699,0.02,-0.01,0.02,-0.0,0.01
5307,0.033835787,0.0,290.75,287.48,1013.9,289.60551710869885,289.2614708198005,10.158772669006664,11.488022990364064,90.5,180.0,0.6,6.0,9.358310653803446,0.0035355339059327,280.0,6.5790044839626,25.863982134799084,27.37633022001868,2.87,5.92,0.0341783643339152,-0.014,0.0032,0.1777173913043499,0.3575545915197065,0.0231693906177265,-0.0012116337568836,0.02,-0.01,0.02,-0.0,0.02
5308,0.03536864,0.0,290.95,287.52,1013.9,289.8047298461769,289.30641235854785,10.185534397880128,11.636295660265922,90.5,175.0,0.5,6.0,9.358310653803446,0.0030594117081556,282.0,7.328001091702975,36.90117263155504,89.86024215785112,4.4,5.86,0.029639294653113,-0.0139,0.0081,0.1864130434782612,0.3982609288969008,0.0287686432054695,-0.0019563022609739,0.02,-0.01,0.03,-0.0,0.01
5309,0.011343271,0.0,291.15,287.61,1013.9,290.0039425836549,289.4075761067431,10.24597919623133,12.516989422488502,96.0,175.0,0.5,5.0,7.798592211502871,0.0004242640687119,313.0,2.9355238033441324,74.59081473800089,52.17060005140527,2.83,0.78,0.2030106369937769,-0.0022,-0.0009,0.1923913043478272,0.159539337138268,0.0006069684124454,-0.0001233076074582,0.0,-0.01,0.0,-0.0,0.0
5310,0.016900778,0.0,291.04999999999995,287.56,1013.8,289.9125061589454,289.3515454587849,10.213380750103765,12.37220745823326,95.5,174.0,0.5,5.0,7.798592211502871,0.0002236067977499,306.0,3.642430507230028,37.75081769675782,31.714817579566013,2.23,2.88,0.1290040082404769,-0.0081,0.012,0.1896739130434756,0.1979581797407624,0.0024926612539432,-0.000383881437623,0.0,-0.01,0.0,-0.0,0.0
5311,0.029402163,0.0,291.15,287.45,1013.7,290.0202891223758,289.2281284186927,10.140770989068445,12.39979836791946,95.1,176.0,0.5,6.0,9.358310653803446,0.0,325.0,5.698596318392803,32.23985123504636,151.8173430674421,3.04,4.82,0.0572254183657555,-0.0098,0.013,0.2010869565217385,0.3097063216517828,0.0109006456517609,-0.0015152597814704,0.01,-0.01,0.01,-0.0,0.01
5312,0.033432703,0.0,290.95,287.39,1013.7,289.8210651559514,289.16075160763563,10.100808963176291,12.22872936870048,95.0,166.0,0.5,5.0,7.798592211502871,0.0002236067977499,15.0,6.0940052510643605,36.79468170019331,65.69528252852804,3.65,4.88,0.0473309619830071,-0.0176,0.0148,0.1934782608695653,0.3311959375578457,0.0164723667704276,-0.001784856919333,0.01,-0.01,0.02,-0.0,0.01
5313,0.036602773,0.0,290.85,287.37,1014.0,289.6969601827686,289.1377683914133,10.084493752061828,12.13382152353643,94.9,175.0,0.5,5.0,7.798592211502871,0.0004472135954999,25.0,7.415025286538139,32.55416088337099,94.20725390603516,3.99,6.25,0.0306359559108744,-0.0193,0.015,0.1891304347826066,0.4029905047031598,0.0321872735074172,-0.0024273609060362,0.03,-0.01,0.03,-0.0,0.02
5314,0.03636186,0.0,290.75,287.35,1013.9,289.60551710869885,289.11549594119026,10.07223122079554,12.109195203847278,95.3,172.0,0.5,5.0,7.798592211502871,0.0005,42.0,7.129242596517529,31.17050008816481,76.29642383800562,3.69,6.1,0.0322419117897843,-0.0211,0.0124,0.184782608695654,0.387458836767257,0.0294290291785973,-0.0020227845432405,0.02,-0.01,0.03,-0.0,0.02
5315,0.035632823,0.0,290.54999999999995,287.33,1013.7,289.42261722310246,289.09340244058427,10.060987968847789,11.982522905633129,95.5,178.0,0.5,5.0,7.798592211502871,0.0005385164807134,61.0,6.744516291032293,25.843192946756137,87.19443961810302,2.94,6.07,0.0335180556317783,-0.0215,0.0084,0.1749999999999984,0.3665497984256681,0.026873972678579,-0.0013117781845415,0.02,-0.01,0.03,-0.0,0.02
5316,0.036208905,0.0,290.35,287.28,1013.6,289.23154561892346,289.0374749469633,10.028914196713158,11.88096667456488,95.9,208.0,0.5,5.0,7.798592211502871,0.000728010988928,69.0,7.02125344934934,26.56505117707799,169.04291245595525,3.14,6.28,0.0289930362933093,-0.0238,0.0127,0.1668478260869561,0.3815898613776815,0.0319277842462874,-0.0008825096722732,0.03,-0.01,0.03,-0.0,0.02
5317,0.036562715,0.0,290.45,287.31,1013.8,289.31485110415974,289.07078274594465,10.046740773772228,11.980716348581856,96.1,205.0,0.5,5.0,7.798592211502871,0.0007,77.0,7.195283177193237,31.878772233748663,13.756027948127132,3.8,6.11,0.0284214982001354,-0.0325,0.009,0.1706521739130427,0.391047998760502,0.0334615032435581,-0.0011351722031357,0.03,-0.01,0.03,-0.0,0.03
5318,0.037593167,0.0,290.35,287.34,1013.9,289.2070916337427,289.10427247847423,10.065601603368632,11.91525144482233,96.2,197.0,0.6,5.0,7.798592211502871,0.0009,88.0,7.46831306253293,29.345216173294855,82.07665209607765,3.66,6.51,0.0246725862999651,-0.0263,0.0046,0.1635869565217386,0.4058865794854853,0.0403719515396655,-0.0005558163527779,0.04,-0.01,0.04,-0.0,0.02
5319,0.03977889,0.0,290.65,287.42999999999995,1013.9,289.5059107399598,289.2053112550873,10.125409038079985,12.160364445165118,96.3,178.0,0.6,5.0,7.798592211502871,0.0009,89.0,8.794731377364517,27.934526660540318,89.2857733318872,4.12,7.77,0.0197339445528966,-0.0402,0.006,0.1750000000000015,0.4779745313785064,0.0593930654014707,-0.0020300243499739,0.05,-0.01,0.06,-0.0,0.06
5320,0.037605733,0.0,290.45,287.48,1014.3,289.27409593163367,289.2607584468178,10.154710387937676,11.94929662531784,95.9,197.0,0.7,5.0,7.798592211502871,0.0011180339887498,95.0,7.119220462943959,31.50205324501124,84.23348916779402,3.72,6.07,0.0261235734801372,-0.0354,0.0328,0.1614130434782623,0.3869141555947804,0.037834819736007,-7.088154385952495e-05,0.03,-0.01,0.04,-0.0,0.01
5321,0.03482718,0.0,291.25,287.6,1014.5,290.0545173653423,289.3952551912785,10.233106040257027,12.563052660424052,95.8,198.0,0.7,4.0,6.238873769202298,0.0005656854249492,234.0,6.331168928404927,40.836876443738944,36.272532853439415,4.14,4.79,0.044745155872695,-0.0158,0.0064,0.1983695652173931,0.3440852678480939,0.0184484382276595,-0.0026589322987122,0.01,-0.01,0.02,-0.0,0.01
5322,0.03327554,0.0,290.95,287.63,1014.6,289.7475888710875,289.4288059912769,10.252276469011449,12.388187971958468,96.3,200.0,0.8,4.0,6.238873769202298,0.0009848857801796,257.0,6.2173064907562665,40.8911696326424,78.26473298382179,4.07,4.7,0.040424985537985,-0.0164,0.0115,0.1804347826086953,0.3378970918889276,0.0263672182544916,-0.0013519387829068,0.02,-0.01,0.03,-0.0,0.01
5323,0.026576273,0.0,290.75,287.67,1014.6,289.54841541250624,289.473790534015,10.279256308686024,12.269001283375028,96.6,209.0,0.7,4.0,6.238873769202298,0.0013341664064126,265.0,5.4765865281213255,42.92818792795276,128.1102696937477,3.73,4.01,0.0465918496866646,-0.0081,0.0081,0.1673913043478283,0.2976405721805068,0.0208963609612617,-0.000284682233819,0.02,-0.01,0.02,-0.0,0.01
5324,0.03336523,0.0,290.65,287.69,1014.5,289.4569801621862,289.4964680583952,10.293799042543824,12.17876614612854,96.5,210.0,0.7,5.0,7.798592211502871,0.0016278820596099,267.0,5.989899832217564,44.12067691354672,72.00697916625934,4.17,4.3,0.0366886470297348,-0.0196,0.0186,0.1608695652173902,0.3255380343596502,0.0247152203271617,0.0001638958503883,0.02,0.0,0.02,0.0,0.01
5325,0.03330171,0.0,290.54999999999995,287.69,1014.3,289.3736910756969,289.4968293234723,10.295857639753953,12.103134193040717,96.5,207.0,0.7,4.0,6.238873769202298,0.0019416487838947,263.0,6.43904496024061,51.36798499112896,108.85837421691149,5.03,4.02,0.0302893202340434,-0.0153,0.0133,0.1554347826086933,0.3499480956652505,0.0349012707565345,0.0006764879962368,0.03,0.0,0.03,0.0,0.01
5326,0.035887994,0.0,290.35,287.71,1014.3,289.1745007875704,289.5193301521829,10.309391413501675,11.948318901064528,96.5,198.0,0.7,5.0,7.798592211502871,0.0020223748416156,265.0,6.728157251432223,53.52183314946138,48.95748955916184,5.41,4.0,0.0243075100303033,-0.0163,0.0061,0.1434782608695645,0.3656607201865339,0.0354072683011916,0.0018606605777631,0.03,0.0,0.04,0.0,0.02
5327,0.036015082,0.0,290.45,287.64,1014.3,289.27409593163367,289.4405909032027,10.262092775365318,12.012800727124043,96.4,197.0,0.7,5.0,7.798592211502871,0.0022203603311174,267.0,6.655441382808506,54.972716524558834,107.70415244734164,5.45,3.82,0.0275157550950332,-0.0227,0.0017,0.1527173913043479,0.3617087708048102,0.0333942426693551,0.0008486492202487,0.03,0.0,0.03,0.0,0.02
5328,0.03466714,0.0,290.35,287.64,1014.1,289.19079414466125,289.44095104573074,10.2641453326834,11.925477382471229,96.3,192.0,0.7,5.0,7.798592211502871,0.0023345235059857,266.0,6.454843142943134,55.34975790735388,34.56009139554828,5.31,3.67,0.0277677556937537,-0.0224,0.0037,0.147282608695651,0.3508066925512573,0.0314238065150716,0.0012442833550522,0.03,0.0,0.03,0.0,0.03
5329,0.034399834,0.0,290.35,287.73999999999995,1013.8,289.2152419283621,289.5539942309752,10.334889255528005,11.91644926866942,96.2,195.0,0.7,5.0,7.798592211502871,0.0026305892875931,266.0,6.462584622269947,64.0296933381405,128.64731171291206,5.81,2.83,0.0263538567390313,-0.029,0.0215,0.1418478260869572,0.3512274251233667,0.0319863105090533,0.0017205250564386,0.03,0.0,0.03,0.0,0.04
5330,0.03630808,0.0,290.35,287.83,1013.8,289.2152419283621,289.6553136084828,10.39612754388152,11.85333310609323,95.7,192.0,0.8,5.0,7.798592211502871,0.0027166155414412,267.0,6.666790832177052,66.20330706140346,45.41364054959786,6.1,2.69,0.0231850302712646,-0.0365,0.0185,0.1369565217391294,0.3623255887052746,0.0359249976075943,0.0024416874743928,0.03,0.0,0.04,0.0,0.04
5331,0.028363306,0.0,290.15,287.91,1013.7,289.0241692902536,289.74561247458263,10.451880025023067,11.62796850073203,95.1,189.0,0.7,4.0,6.238873769202298,0.0029017236257093,271.0,6.171547617899419,63.43494882292201,145.46737914963666,5.52,2.76,0.0217854335276749,-0.019,0.016,0.1217391304347831,0.3354101966249684,0.0344512160528884,0.0041990545343784,0.03,0.0,0.03,0.0,0.02
5332,0.03163984,0.0,290.15,288.01,1013.7,289.0241692902536,289.8583289367575,10.52063274645801,11.603058107173222,94.9,189.0,0.8,4.0,6.238873769202298,0.0031064449134018,275.0,6.513125209912673,57.28591608099667,151.61641189156202,5.48,3.52,0.0178362044927821,-0.0205,0.0067,0.1163043478260862,0.3539741961909061,0.0409829410143015,0.0054811702484883,0.04,0.0,0.04,0.01,0.02
5333,0.031049449,0.0,290.15,287.86,1013.7,289.0241692902536,289.6892839256553,10.417654789243358,11.590603644907905,94.8,189.0,0.8,4.0,6.238873769202298,0.0034234485537247,278.0,6.445122186584208,58.57886271394933,150.3234652586093,5.5,3.36,0.0207230753474835,-0.0253,0.0235,0.1244565217391315,0.3502783797056635,0.0392043614662687,0.0042069251026164,0.03,0.0,0.04,0.0,0.03
