Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2014-12-31 00:40:00,126.27881433079727,269.8396552180454,268.35,?,0.023,271.45,287.71,279.73,1027.4,?,0.024,266.2854513829566,280.74423088737893,5.943851520634932,1.1226574707815686,42.8,167.0,0.3,7.0,10.91802909610402,0.103,259.0,?,4.2343476475131325,341.28,?,?,1.36,-4.01,-0.1,-0.04,89.96976000464905,?,?,?,-0.0197,0.0338,?,?,?,-0.03,0.03,-0.4140679165468551,1025.9,34.3,269.4740691026578,1.1358932530915569
2014-12-31 01:00:00,130.02885497560078,273.2223973439271,268.45,?,0.025,271.45,287.72,279.71,1027.4,?,0.031,266.38468203374214,280.7227483215418,5.935587394331698,1.1391453114787462,43.1,172.0,0.3,8.0,12.477747538404596,0.119,263.0,?,4.583143026352112,337.69,?,?,1.74,-4.24,-0.13,-0.03,90.09918784144018,?,?,?,-0.0344,0.0244,?,?,?,-0.03,0.05,-0.3525131428268548,1025.9,35.7,269.4740691026578,1.1823443775224955
2014-12-31 01:20:00,133.7658413372207,276.8211610495456,268.25,?,0.059,271.35,287.5,279.67999999999995,1027.4,?,0.04,266.1862207321711,280.6905281277423,5.923210412264894,1.2289377392674017,47.2,171.0,0.3,8.0,12.477747538404596,0.128,266.0,?,7.10202787941585,333.95,?,?,3.12,-6.38,-0.14,-0.03,90.15866428490956,?,?,?,-0.1095,0.0159,?,?,?,-0.08,0.06,-0.1479052795169838,1025.9,33.8,269.3747970197318,1.111063982317263
2014-12-31 01:40:00,137.47344825797143,280.70969282297244,267.95,?,0.034,271.15,287.29,279.66,1027.5,?,0.043,265.8811350287916,280.669050431844,5.914971879460154,1.1399230166830354,44.8,170.0,0.3,8.0,12.477747538404596,0.143,263.0,?,7.014413731738384,336.69,?,?,2.78,-6.44,-0.16,-0.03,90.1647048146562,?,?,?,-0.1025,-0.0103,?,?,?,-0.1,0.05,-0.1543391189920676,1025.9,31.7,269.17625285387976,1.0266139237937693
2014-12-31 02:00:00,141.13105078534176,284.9841330782086,267.85,?,0.063,270.95,287.1,279.64,1027.5,?,0.043,265.78190713738314,280.6474757682258,5.906163710636146,0.9795269592686956,38.8,174.0,0.3,7.0,10.91802909610402,0.145,268.0,?,6.1222871543239465,341.94,?,?,1.9,-5.82,-0.16,-0.02,90.16080446139571,?,?,?,-0.0826,0.0554,?,?,?,-0.11,0.07,-0.2057911651294969,1026.0,35.0,268.9702180984393,1.1168889783010347
2014-12-31 02:20:00,144.7115079900548,289.7717362300587,267.95,?,0.061,270.95,287.04999999999995,279.62,1027.5,?,0.042,265.8811350287916,280.62610086969016,5.898525456035531,0.9029436763345382,35.5,192.0,0.3,6.0,9.358310653803446,0.154,269.0,?,5.828181534578346,346.17,?,?,1.39,-5.66,-0.16,-0.02,90.11471363259182,?,?,?,-0.0439,0.0061,?,?,?,-0.04,0.05,-0.2268703649427846,1025.9,31.5,268.97770868802775,1.0051177292693452
2014-12-31 02:40:00,148.17779822437876,295.2422398491934,268.25,?,0.041,270.85,286.95,279.56,1027.4,?,0.037,266.1862207321711,280.5616910663676,5.873932258698948,0.8560987814765272,32.9,157.0,0.3,6.0,9.358310653803446,0.156,271.0,?,5.435678430518126,343.5,?,?,1.55,-5.21,-0.17,-0.01,90.2381100089667,?,?,?,-0.1056,0.0408,?,?,?,-0.11,0.07,-0.2612617952991876,1025.9,35.5,268.8784366051017,1.1246066916326294
2014-12-31 03:00:00,151.4779423909522,301.6206515824521,268.15,?,0.03,270.75,286.87,279.54,1027.3,?,0.041,266.09439027718395,280.5403232031935,5.866330770537216,0.9117825272195034,35.3,173.0,0.3,6.0,9.358310653803446,0.16,273.0,?,5.764069742811931,337.93,?,?,2.17,-5.34,-0.17,0.0,90.39183929673712,?,?,?,-0.118,0.0196,?,?,?,-0.11,0.06,-0.2336837399691246,1025.8,37.3,268.7866505207614,1.1731057975174324
2014-12-31 03:20:00,154.5376689425464,309.1953497297168,268.04999999999995,?,0.054,270.65,286.83,279.52,1027.4,?,0.035,265.9877594306,280.51876086421464,5.857587622192145,1.0151873779888871,39.6,173.0,0.3,6.0,9.358310653803446,0.166,273.0,?,5.843372313998142,336.34,?,?,2.35,-5.35,-0.17,0.0,90.41858365231528,?,?,?,-0.0554,-0.0058,?,?,?,-0.05,0.06,-0.229170382688908,1025.9,37.4,268.6798924392497,1.1674299239340276
2014-12-31 03:40:00,157.2510893362823,318.3026562552427,267.95,?,0.074,270.54999999999995,286.66,279.51,1027.5,?,0.044,265.8811350287916,280.5079315530573,5.852933224813773,1.0762011730804175,42.3,182.0,0.3,5.0,7.798592211502871,0.148,277.0,?,6.589597863299399,336.01,?,?,2.68,-6.02,-0.15,0.01,90.51532748373292,?,?,?,-0.1521,0.0227,?,?,?,-0.17,0.07,-0.1816748937566798,1026.0,38.8,268.5731408249963,1.2021182894671432
2014-12-31 04:00:00,159.4729452130844,329.244817691087,267.85,?,0.081,270.25,286.39,279.47,1027.4,?,0.054,265.78929812902896,280.4651089546794,5.83721385197779,1.1465664437861582,45.4,210.0,0.3,5.0,7.798592211502871,0.136,275.0,?,6.896868854777507,332.56,?,?,3.18,-6.12,-0.14,0.01,90.53945418467164,?,?,?,-0.0906,0.0046,?,?,?,-0.09,0.11,-0.1690579365206732,1025.9,46.4,268.2828041075457,1.4064519979207493
2014-12-31 04:20:00,161.02392280900364,342.0836751521543,267.85,?,0.044,270.04999999999995,286.2,279.46,1027.2,?,0.063,265.804082887482,280.4546729455839,5.834865047603007,1.2505630732312627,49.5,214.0,0.4,5.0,7.798592211502871,0.106,282.0,?,6.224508012686625,338.2,?,?,2.31,-5.78,-0.11,0.02,90.43637015462409,?,?,?,-0.0764,0.0309,?,?,?,-0.07,0.07,-0.2103149044791563,1025.6,50.1,268.10666268224446,1.4967823270144671
2014-12-31 04:40:00,161.72853419276464,356.34420248177184,267.54999999999995,?,0.04,269.85,285.97,279.45,1027.1,?,0.04,265.51375986173326,280.443944270426,5.830799201159336,1.271875427096569,51.5,239.0,0.4,4.0,6.238873769202298,0.068,293.0,?,5.108189503141011,345.27,?,?,1.3,-4.94,-0.06,0.02,90.31785856749858,?,?,?,-0.0901,0.0278,?,?,?,-0.08,0.08,-0.3173368367424106,1025.6,51.1,267.9081019248424,1.5040416301841195
2014-12-31 05:00:00,161.4882583552636,10.930584803253623,267.35,?,0.022,269.65,285.79,279.45,1027.0,?,0.031,265.3226628887819,280.44404187988664,5.831371809887896,1.3282622617872688,54.6,217.0,0.4,4.0,6.238873769202298,0.034,336.0,?,5.246189093046494,345.54,?,?,1.31,-5.08,-0.02,0.03,90.31264832288107,?,?,?,-0.0357,-0.0025,?,?,?,-0.04,0.03,-0.3059232503310143,1025.5,50.5,267.7169995561948,1.464356862489887
2014-12-31 05:20:00,160.3381793210375,24.576980967578265,267.54999999999995,?,0.027,269.65,285.85,279.45,1027.0,?,0.032,265.52114627227826,280.44404187988664,5.831371809887896,1.3635862501433027,55.2,217.0,0.4,5.0,7.798592211502871,0.046,57.0,?,4.895845177290639,339.39,?,?,1.73,-4.58,0.04,0.03,90.10234422715556,?,?,?,-0.0333,0.0082,?,?,?,-0.04,0.04,-0.3510729074425839,1025.5,52.0,267.7169995561948,1.5079580657492575
2014-12-31 05:40:00,158.4255476956326,36.47965302919948,267.54999999999995,?,0.03,269.65,285.81,279.45,1026.8,?,0.036,265.53592186789007,280.4442371563331,5.832517364806648,1.3811860687380972,55.9,214.0,0.4,6.0,9.358310653803446,0.083,75.0,?,5.571355310873648,339.01,?,?,2.0,-5.2,0.08,0.02,89.93846071742927,?,?,?,-0.0985,0.028,?,?,?,-0.1,0.07,-0.270939950098232,1025.3,50.3,267.73191913936114,1.45882900744051
2014-12-31 06:00:00,155.9351575328211,46.468344283069655,267.45,?,0.042,269.54999999999995,285.66,279.44,1026.8,?,0.043,265.436674653587,280.4335087448808,5.828452835887076,1.2674745769149085,51.7,190.0,0.4,6.0,9.358310653803446,0.121,83.0,?,5.393078897995096,337.45,?,?,2.07,-4.98,0.12,0.02,89.83107576484265,?,?,?,-0.0928,0.026,?,?,?,-0.08,0.06,-0.2915385663444498,1025.3,48.6,267.63263046176445,1.3988710435696297
2014-12-31 06:20:00,153.03138302257952,54.760653547571565,267.25,?,0.057,269.45,285.54999999999995,279.45,1026.8,?,0.047,265.23818022498085,280.4443348233302,5.833090311063138,1.2119376379324966,50.2,220.0,0.4,6.0,9.358310653803446,0.157,81.0,?,6.4714836011536025,338.62,?,?,2.4,-6.01,0.16,0.02,89.75042706622595,?,?,?,-0.0547,0.0629,?,?,?,-0.09,0.08,-0.204259933788471,1025.2,48.1,267.5407974450118,1.3742180992311168
2014-12-31 06:40:00,149.83909893401008,61.69281774581583,267.04999999999995,?,0.04,269.25,285.4,279.45,1026.8,?,0.04,265.03968579637467,280.4443348233302,5.833090311063138,1.2101750218551708,50.9,229.0,0.4,5.0,7.798592211502871,0.187,85.0,?,6.196490942460902,342.37,?,?,1.66,-5.97,0.19,0.02,89.76760977114267,?,?,?,-0.0903,-0.0237,?,?,?,-0.11,0.05,-0.2264867953152061,1025.2,48.4,267.34221455583383,1.362156999537458
2014-12-31 07:00:00,146.44704946371183,67.58174068009566,267.25,?,0.032,269.15,285.32,279.46,1026.8,?,0.029,265.23818022498085,280.4549660481087,5.836584420473156,1.1756559110858706,48.7,233.0,0.4,5.0,7.798592211502871,0.2,86.0,?,5.240696518593688,341.53,?,?,1.57,-5.0,0.2,0.02,89.69999177078928,?,?,?,-0.0521,0.0217,?,?,?,-0.07,0.06,-0.3196786816837655,1025.3,48.5,267.2354757513779,1.3546014614321729
2014-12-31 07:20:00,142.91720772718665,72.68367359709629,267.25,?,0.056,269.04999999999995,285.12,279.47,1026.8,?,0.037,265.23818022498085,280.4656954204902,5.840654004272775,1.180493230572467,48.9,202.0,0.4,6.0,9.358310653803446,0.228,89.0,?,5.421632595445766,343.98,?,?,1.5,-5.21,0.23,0.0,89.61040126969536,?,?,?,-0.0654,0.0463,?,?,?,-0.06,0.08,-0.3015023975594456,1025.3,47.3,267.13618707378123,1.3110928513970452
2014-12-31 07:40:00,139.29325104763018,77.19424575705318,267.04999999999995,?,0.083,268.95,285.08,279.51,1026.7,?,0.04,265.04706117287265,280.5087158228641,5.857533018051368,1.179323291307962,49.6,226.0,0.4,6.0,9.358310653803446,0.251,90.0,?,5.39126144793591,348.85,?,?,1.04,-5.29,0.25,0.0,89.70473630415529,?,?,?,-0.0699,0.0117,?,?,?,-0.11,0.07,-0.308355846479955,1025.2,45.7,267.04434022206686,1.2572550095344652
2014-12-31 08:00:00,135.60670842661625,81.26023075217375,266.85,?,0.048,269.04999999999995,285.17999999999995,279.52,1026.6,?,0.054,264.85593199654875,280.51964408024025,5.862767556093067,1.1685036743498374,49.9,226.0,0.4,6.0,9.358310653803446,0.27,93.0,?,5.634403251454408,347.95,?,?,1.31,-5.48,0.27,-0.01,89.5561117450047,?,?,?,-0.0603,0.0335,?,?,?,-0.04,0.06,-0.2800016674122559,1025.0,45.3,267.158523653692,1.2559118308221124
2014-12-31 08:20:00,131.88109778216688,84.99195803094142,266.54999999999995,?,0.053,268.95,285.0,279.53,1026.6,?,0.056,264.55817378182525,280.5303765599667,5.866853553164263,1.155595005701985,50.5,218.0,0.4,6.0,9.358310653803446,0.285,94.0,?,5.299971698037641,346.8,?,?,1.21,-5.16,0.28,-0.02,89.48940137377605,?,?,?,-0.0682,0.0214,?,?,?,-0.1,0.07,-0.3192895585706511,1025.0,45.0,267.0592266740772,1.2382009777179974
2014-12-31 08:40:00,128.1346505767189,88.47336401881023,266.54999999999995,?,0.067,268.95,285.01,279.59,1026.5,?,0.045,264.5655371934099,280.5948803265823,5.892001851553917,1.1602933902417567,50.7,230.0,0.4,6.0,9.358310653803446,0.309,95.0,?,4.535416188179427,345.99,?,?,1.1,-4.4,0.31,-0.02,89.42087446292791,?,?,?,-0.0546,0.0404,?,?,?,-0.05,0.08,-0.4375481692688912,1024.9,47.2,267.0666713006215,1.2989886568748743
2014-12-31 09:00:00,124.3821142787112,91.7694464294778,266.35,?,0.066,268.95,285.12,279.62,1026.6,?,0.028,264.3596683053429,280.6269906346344,5.90374193216803,1.1582276533007771,51.4,234.0,0.4,5.0,7.798592211502871,0.312,94.0,?,4.770838500725004,338.82,?,?,1.72,-4.45,0.31,-0.02,89.04178722403772,?,?,?,-0.0426,-0.0072,?,?,?,-0.07,0.07,-0.3962438664922992,1025.0,50.0,267.0592266740772,1.3760832495918334
2014-12-31 09:20:00,120.6359637605669,94.93161877721208,266.45,?,0.048,269.15,285.26,279.69,1026.6,?,0.036,264.4589210435841,280.7021620808028,5.9325757076646735,1.1899488818408914,52.4,220.0,0.4,5.0,7.798592211502871,0.309,93.0,?,4.817405940960342,334.56,?,?,2.07,-4.35,0.31,-0.02,88.88860309855677,?,?,?,-0.0418,0.0084,?,?,?,-0.04,0.05,-0.3845159657840535,1025.0,50.9,267.25782063330684,1.4222036012750732
2014-12-31 09:40:00,116.90723813170112,98.0015212559864,266.75,?,0.046,269.15,285.29999999999995,279.73,1026.4,?,0.032,264.7714180544624,280.7453274603027,5.950277933714164,1.192382591985807,51.3,217.0,0.4,6.0,9.358310653803446,0.293,94.0,?,5.588282383702527,331.67,?,?,2.65,-4.92,0.29,-0.02,89.05019221383444,?,?,?,-0.1021,-0.0385,?,?,?,-0.11,0.08,-0.2863229387919775,1024.8,51.1,267.2727218931952,1.4280839462322046
2014-12-31 10:00:00,113.20613801581744,101.0137388242565,266.54999999999995,?,0.031,269.35,285.46,279.77,1026.4,?,0.045,264.5729015273362,280.7883016914463,5.966855042205663,1.2544354994995426,54.8,226.0,0.4,6.0,9.358310653803446,0.275,94.0,?,5.130545779934139,336.11,?,?,2.08,-4.69,0.27,-0.02,89.21786533849541,?,?,?,-0.0659,-0.0019,?,?,?,-0.11,0.08,-0.3354025080233408,1024.8,50.7,267.471326925254,1.438380989054307
2014-12-31 10:20:00,109.54246836064668,103.99775338541326,266.75,?,0.037,269.35,285.46,279.84,1026.5,?,0.028,264.76404819486817,280.86332428086627,5.994785549976196,1.2854225648875817,55.3,216.0,0.3,6.0,9.358310653803446,0.265,94.0,?,4.972987029944879,330.95,?,?,2.41,-4.35,0.26,-0.02,89.1214232440861,?,?,?,-0.0573,0.0011,?,?,?,-0.06,0.06,-0.3597591666048098,1025.0,48.4,267.4564145925365,1.372716458420354
2014-12-31 10:40:00,105.9259831761855,106.97935470725048,266.85,?,0.028,269.35,285.48999999999995,279.87,1026.6,?,0.037,264.85593199654875,280.8955699630758,6.007297082754591,1.2952183016516663,55.3,222.0,0.3,5.0,7.798592211502871,0.236,96.0,?,5.306269876287862,336.28,?,?,2.13,-4.86,0.23,-0.03,89.11978983270292,?,?,?,-0.0626,-0.0108,?,?,?,-0.06,0.06,-0.3169923186486978,1025.0,46.3,267.4564145925365,1.3130307106267114
2014-12-31 11:40:00,95.46199254181036,116.13176781797142,267.45,?,0.023,269.45,285.6,279.94,1026.5,?,0.025,265.45883669997187,280.97082713814905,6.036581247205447,1.157286345074817,47.2,226.0,0.3,5.0,7.798592211502871,0.066,103.0,?,2.866391459657944,339.82,?,?,0.99,-2.69,0.06,-0.02,89.70985225300302,?,0.0,0.0,0.0007,-0.0063,0.0,?,?,0.0,0.04,-1.0841838470062972,1025.0,45.3,267.5557115721513,1.2943086214832804
2014-12-31 12:20:00,88.92122445384116,122.60246657950188,267.85,?,0.033,269.95,286.04,279.94,1026.6,?,0.034,265.8484593789604,280.97082713814905,6.036581247205447,1.4666710371835363,58.0,217.0,0.3,5.0,7.798592211502871,0.05,244.0,2.725086749131348,2.790788419067271,330.28,?,?,1.39,-2.42,-0.05,-0.03,89.99183904085115,-0.8875448603432761,1.1837681708414225e-05,2.396588382740794e-07,0.0086,-0.0069,0.0879428908411435,?,?,0.01,0.04,-1.0969348422598866,1025.0,47.7,268.05219647022545,1.4151238016916343
2014-12-31 13:00:00,82.85338391750926,129.53226294262532,268.15,?,0.034,270.35,286.6,279.94,1027.1,?,0.025,266.1091934476688,280.9703208175339,6.033616205427355,1.7124464524553145,66.2,215.0,0.3,6.0,9.358310653803446,0.126,268.0,?,3.703849348988157,318.22,?,?,2.47,-2.76,-0.13,-0.02,90.43953600642278,?,?,?,-0.0534,-0.0561,?,?,?,-0.06,0.07,-0.603477417803362,1025.5,49.5,268.4119815687642,1.512478455705916
2014-12-31 13:20:00,80.03633684363987,133.2078611260888,268.85,?,0.051,270.65,286.86,279.87,1027.3,?,0.023,266.7890241507399,280.8948649007014,6.003167165442694,1.7698949177702428,64.9,199.0,0.3,6.0,9.358310653803446,0.142,265.0,?,4.664986602338747,317.7,?,?,3.14,-3.45,-0.15,-0.03,90.4823221943038,?,?,?,-0.059,-0.0111,?,?,?,-0.04,0.07,-0.3690983927686324,1025.7,47.5,268.69485984458765,1.483740320743237
2014-12-31 13:40:00,77.38763075896563,137.0412237860116,269.45,?,0.07,270.75,286.97,279.86,1027.4,?,0.035,267.37698854159737,280.8841163675209,5.998996966404206,1.548463012153713,54.3,178.0,0.3,6.0,9.358310653803446,0.1669999999999999,270.0,?,5.485344109534059,319.92,?,?,3.61,-4.13,-0.17,-0.02,90.59279611279852,?,?,?,-0.009,-0.0752,?,?,?,-0.06,0.07,-0.264102524184011,1025.7,49.7,268.79413745768375,1.564226286842102
2014-12-31 18:40:00,69.68093232899196,208.09681415741227,271.25,?,0.094,271.45,287.42,279.21,1023.2,?,0.061,269.47835074011385,280.1902566297656,5.755446014050201,1.5846587720977725,48.4,223.0,0.4,4.0,6.238873769202298,0.051,72.0,?,6.3614856755320925,315.92,?,?,4.83,-4.14,0.05,0.02,89.77089426309465,?,?,?,-0.0236,-0.005,?,?,?,-0.04,0.1,-0.1674451015794862,1021.8,51.1,269.782562241565,1.700579071105898
2014-12-31 19:00:00,71.57463562263062,212.5396387590347,271.04999999999995,?,0.037,271.35,287.38,279.2,1023.3,?,0.054,269.27213823996027,280.179537167214,5.751427774989315,1.5159220536394524,47.0,251.0,0.4,4.0,6.238873769202298,0.099,84.0,6.141755393909859,6.352479830743267,309.74,?,?,4.36,-4.62,0.09,0.02,89.56629089340619,-0.1235281115952329,0.0001420521805009,4.66266645172383e-05,0.0187,-0.1117,0.3046431102026887,?,?,0.12,0.07,-0.1696061177751934,1021.8,49.8,269.68317651224413,1.6449883821228055
2014-12-31 20:20:00,81.34473378936968,228.5815359798346,271.15,?,0.063,271.75,287.84,279.37,1023.7,?,0.06,269.3414055340275,280.3613443369309,5.817212480604321,1.305270362977644,40.2,237.0,0.5,4.0,6.238873769202298,0.216,90.0,?,7.152013702447724,323.23,?,?,4.28,-5.73,0.21,0.0,88.84580142686514,?,?,?,-0.096,-0.0678,?,?,?,-0.08,0.08,-0.1319836866060872,1022.3,39.0,270.0429715068772,1.3254448400250431
2014-12-31 21:20:00,90.42473175665788,239.0006333719372,270.35,?,0.045,271.75,287.94,279.48999999999995,1023.7,?,0.036,268.5467416047366,280.4902012268759,5.866664790939292,1.2636408171571494,41.3,218.0,0.5,5.0,7.798592211502871,0.267,96.0,?,6.423589339302444,311.52,?,?,4.28,-4.79,0.26,-0.03,88.56273551875283,?,?,?,-0.0254,0.0008,?,?,?,-0.1,0.08,-0.1655744113659107,1022.2,39.0,270.05051919218056,1.3255747822767492
2014-12-31 21:40:00,93.6937220690374,242.23822002552387,270.25,?,0.029,271.75,288.01,279.54,1023.8,?,0.051,268.4399167269438,280.54377250072446,5.886558952966682,1.3149856307240633,43.3,221.0,0.5,5.0,7.798592211502871,0.276,95.0,?,6.272001275510075,321.06,?,?,3.94,-4.88,0.27,-0.02,88.63942363787335,?,?,?,-0.0394,-0.022,?,?,?,-0.04,0.04,-0.1748805623071478,1022.3,37.3,270.0429715068772,1.2675512944131828
2014-12-31 22:00:00,97.06013055631014,245.38613053156888,270.04999999999995,?,0.034,271.85,288.08,279.63,1023.8,?,0.031,268.24125628903295,280.6404086960108,5.92356935371161,1.331461595918086,44.5,225.0,0.5,5.0,7.798592211502871,0.275,94.0,?,4.596346375111431,328.62,?,?,2.4,-3.92,0.27,-0.02,88.83882082908427,?,?,?,-0.0341,-0.0552,?,?,?,-0.02,0.05,-0.3251250249836395,1022.3,38.7,270.14234334551816,1.3249532446129777
2014-12-31 22:20:00,100.5114418454686,248.46259739614095,269.95,?,0.028,271.75,287.94,279.67,1023.9,?,0.03,268.13444343981087,280.68337076336144,5.940084908979149,1.3273600896694857,44.7,228.0,0.5,4.0,6.238873769202298,0.263,94.0,3.834191930862632,3.933764100705583,339.38,?,?,1.39,-3.68,0.26,-0.02,88.98440601452742,-0.368279194951925,1.1837681708414225e-05,8.529748842909637e-07,0.0011,-0.0209,0.0879428908411435,?,?,0.01,0.04,-0.4500153897344945,1022.3,39.7,270.0429715068772,1.3492864851357964
2014-12-31 23:00:00,107.62328170713388,254.4792650266037,269.54999999999995,?,0.033,271.65,287.91,279.81,1023.8,?,0.025,267.744605194256,280.8339005065702,5.99880426220268,1.3402609411881492,46.5,236.0,0.5,5.0,7.798592211502871,0.237,95.0,3.5666586583277717,3.655201772816379,339.42,?,?,1.29,-3.42,0.23,-0.03,89.19738258419399,-0.444834450877825,1.1837681708414225e-05,3.994313971234658e-07,0.0135,0.0004,0.0879428908411435,?,?,0.01,0.04,-0.5333046453511886,1022.2,40.8,269.9511445761024,1.3767016299614638
2014-12-31 23:20:00,111.26279957140278,257.46197448664543,269.15,?,0.02,271.65,287.91,279.82,1023.7,?,0.032,267.3547457108004,280.8446491801912,6.002976036065243,1.272630524880182,45.5,229.0,0.6,5.0,7.798592211502871,0.214,94.0,?,3.4294751785076385,346.29,?,?,0.82,-3.33,0.22,-0.03,89.39950443346477,?,?,?,-0.0014,0.0121,?,?,?,-0.01,0.04,-0.60620826618785,1022.2,41.5,269.9511445761024,1.4003746913802857
2015-01-02 21:20:00,90.15240598847268,238.9650877287734,276.25,?,0.024,277.75,294.46,280.25,1022.9,?,0.053,274.46868848137933,281.30814628695884,6.189709345922825,2.3633059322127448,50.2,218.0,1.9,6.0,9.358310653803446,0.1639999999999999,84.0,?,8.64798820535736,310.93,?,?,6.14,-6.09,0.16,0.0,89.30448082769368,?,?,?,-0.0051,-0.052,?,?,?,-0.06,0.03,-0.0421261468323931,1021.4,47.0,276.0747457604016,2.463045643190477
2015-01-02 21:40:00,93.4202730300184,242.2115741731906,275.75,?,0.033,277.65,294.26,280.27,1023.1,?,0.039,273.9566094459111,281.32937571325886,6.196458761714559,2.343993259879132,51.6,221.0,1.7,6.0,9.358310653803446,0.184,86.0,?,7.357839356767719,313.11,?,?,5.37,-5.03,0.18,-0.01,89.15380801311802,?,?,?,-0.0589,-0.0367,?,?,?,-0.06,0.02,-0.0596562388413959,1021.7,50.2,275.95219386579026,2.6122542895604663
2015-01-02 22:00:00,96.7859088499281,245.36752810822725,275.45,?,0.032,277.75,294.36,280.44,1023.4,?,0.041,273.63563803349393,281.5124631438057,6.269206608617843,2.3917580104624765,53.8,222.0,1.6,6.0,9.358310653803446,0.2,87.0,?,8.170642569590228,302.98,?,?,7.05,-4.13,0.2,-0.01,88.91244247689126,?,?,?,-0.0552,-0.0512,?,?,?,-0.12,0.02,-0.0491995035410242,1021.8,50.5,276.0438631887813,2.646203890008668
2015-01-02 22:20:00,100.2367219142518,248.45125353420235,275.25,?,0.09,277.85,294.62,280.56,1023.8,?,0.068,273.4064276747133,281.6414372009619,6.318961614019563,2.3919939894749347,54.6,219.0,1.7,6.0,9.358310653803446,0.213,86.0,?,9.17196816392207,296.41,?,?,7.45,-5.35,0.2,-0.01,88.9696312497592,?,?,?,-0.0538,-0.0162,?,?,?,-0.15,0.01,-0.0395490716812792,1022.2,49.5,276.11237077294334,2.610833237678894
2015-01-02 22:40:00,103.76107938721078,251.4820202404728,275.04999999999995,?,0.024,277.54999999999995,294.27,280.66,1024.1,?,0.055,273.18489812339925,281.7488950909758,6.36027192914029,2.365888483638328,54.8,217.0,1.7,6.0,9.358310653803446,0.212,88.0,?,8.427692448114133,312.53,?,?,6.52,-5.34,0.21,-0.02,88.92767061321264,?,?,?,-0.0813,-0.0737,?,?,?,-0.04,0.02,-0.0511076156831687,1022.6,48.3,275.7834176339076,2.4931709319430424
2015-01-02 23:00:00,107.34812949683796,254.4803041926081,274.85,?,0.048,277.45,294.0,280.77,1024.7,?,0.043,272.94057515653407,281.8669786781045,6.404978102399436,2.369180301031147,55.7,218.0,1.7,6.0,9.358310653803446,0.216,89.0,?,8.127299674553658,319.36,?,?,5.29,-6.17,0.21,-0.02,89.07013758322267,?,?,?,-0.12,-0.061,?,?,?,-0.13,0.02,-0.0574691007704615,1023.2,50.2,275.6378558998879,2.5719621386234666
2015-01-02 23:20:00,110.98760289938346,257.46819832098174,274.95,?,0.031,277.04999999999995,293.69,280.81,1025.1,?,0.047,273.00943569699604,281.9096261140137,6.419521244536211,2.363847444750093,55.2,222.0,1.7,6.0,9.358310653803446,0.231,92.0,?,7.434083669155196,321.81,?,?,4.6,-5.84,0.22,-0.04,88.9741129796677,?,?,?,-0.074,-0.0379,?,?,?,-0.08,0.03,-0.07452717026075,1023.7,51.2,275.2020520125477,2.549183483734783
2015-01-03 00:20:00,122.12167572549951,266.62929674829684,274.85,?,0.022,276.85,293.37,280.97,1026.6,?,0.064,272.7961510558419,282.0809280552945,6.4818077847093045,2.3477324668425528,55.3,218.0,1.6,7.0,10.91802909610402,0.231,94.0,?,7.759774481259105,324.86,?,?,4.46,-6.35,0.22,-0.05,89.12167521969138,?,?,?,-0.0757,-0.0291,?,?,?,-0.13,0.01,-0.0737606844312241,1025.1,51.2,274.89602572363464,2.5099452342189283
2015-01-03 00:40:00,125.87115754852324,269.85592935484215,274.54999999999995,?,0.03,276.35,292.91,280.98999999999995,1027.0,?,0.045,272.46806469465145,282.1021019702521,6.488195252570765,2.36335972515423,56.9,216.0,1.5,6.0,9.358310653803446,0.221,93.0,?,5.322527595043543,342.28,?,?,1.62,-5.07,0.22,-0.05,89.29842074459773,?,?,?,-0.0493,0.0076,?,?,?,-0.08,0.02,-0.1695644605854004,1025.5,54.5,274.3689702479304,2.5783052687828647
