Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2015-02-04 23:20:00,104.96892359476928,261.54952773365665,275.35,?,0.032,277.65,294.45,273.4,1018.7,?,0.056,273.89628151378247,274.0367165975397,3.817840895701485,4.046009635614557,91.0,220.0,1.2,5.0,7.798592211502871,0.052,352.0,?,7.36609801726803,217.23,?,?,4.75,5.63,-0.01,0.05,89.7666079892135,?,?,?,-0.0051,0.0045,?,?,?,-0.01,-0.01,0.0360619114959142,1017.2,82.8,276.30044054791495,4.339688946326077
2015-02-04 23:40:00,108.69242168147068,264.72103005471723,275.45,?,0.039,277.45,294.46,273.46,1018.5,?,0.033,274.0111249916387,274.09984332182194,3.83574737949471,4.071458607301426,90.9,216.0,1.2,5.0,7.798592211502871,0.039,13.0,?,7.274785220197226,219.5,?,?,4.83,5.44,0.01,0.03,89.78640178324561,?,?,?,-0.0358,0.0185,?,?,?,-0.01,-0.01,0.0339810645271378,1016.9,83.4,276.1246827558896,4.311387622252103
2015-02-05 01:00:00,123.65764135118371,278.21166066227164,275.65,?,0.074,277.95,294.62,273.69,1017.8,?,0.026,274.2639499171511,274.3416054655907,3.902976657153119,4.156016065066876,91.4,217.0,1.4,6.0,9.358310653803446,0.1009999999999999,99.0,?,6.626952542458713,223.98,?,?,4.78,4.59,0.1,-0.02,89.64319873074182,?,?,?,-0.0069,0.0094,?,?,?,-0.01,-0.01,0.0459003225200461,1016.3,84.3,276.6689449318003,4.517239428002008
2015-02-05 01:20:00,127.34984947069763,281.98913838530893,275.54999999999995,?,0.042,277.95,294.92999999999995,273.75,1017.6,?,0.026,274.1798472442978,274.40473404665585,3.920856630920596,4.131693178143345,91.5,213.0,1.4,6.0,9.358310653803446,0.145,91.0,?,6.271347542594016,226.46,?,?,4.63,4.23,0.14,-0.02,89.44977291409909,?,?,?,-0.0054,0.0141,?,?,?,-0.02,-0.01,0.0504796620669336,1016.1,84.4,276.6845029898193,4.52353359032415
2015-02-05 01:40:00,130.98854685015104,286.0376807413336,275.65,?,0.05,277.85,294.98,273.76,1017.4,?,0.039,274.2947539777071,274.4154295084806,3.9248780101790297,4.18971749981478,92.1,216.0,1.4,6.0,9.358310653803446,0.168,97.0,?,6.26581997826302,235.51,?,?,5.17,3.54,0.16,-0.04,89.33007225231769,?,?,?,-0.0035,0.0046,?,?,?,-0.01,-0.01,0.0491247232165372,1015.8,84.9,276.608294358524,4.519961715273813
2015-02-05 03:20:00,147.30785074811428,313.58539189775297,275.54999999999995,?,0.177,277.95,295.35,273.91,1015.9,?,0.029,274.3108577326116,274.5739753292839,3.9738751647152295,4.211513056200233,93.1,213.0,1.6,6.0,9.358310653803446,0.134,92.0,?,5.170145065663052,237.87,?,?,3.98,3.3,0.12,-0.06,89.6688978276761,?,?,?,-0.0001,0.0018,?,?,?,-0.01,-0.01,0.0737482401757101,1014.3,85.2,276.82470292373074,4.574889330931185
2015-02-05 04:20:00,153.51532786820843,340.2435420895862,275.25,?,0.148,277.54999999999995,294.91,273.96,1015.3,?,0.038,274.05846272123944,274.626847010867,3.990333702341507,4.200029451701028,94.8,212.0,1.6,7.0,10.91802909610402,0.048,89.0,4.435059349514117,4.545283269500373,243.47,?,?,3.86,2.4,0.02,-0.07,90.1048343294238,0.002920984683628,1.1837681708414225e-05,4.071522662020757e-07,0.0009,0.0027,0.0879428908411435,?,?,0.01,0.0,0.0828252037327054,1013.8,88.8,276.465267426268,4.639396219793522
2015-02-05 04:40:00,154.4452909378559,351.00430179120985,275.54999999999995,?,0.032,277.25,294.03,273.95,1015.1,?,0.026,274.37260729902835,274.61646975527486,3.9882218262570857,4.3197041955113065,95.4,212.0,1.7,7.0,10.91802909610402,0.033,87.0,?,3.580642400463917,250.29,?,?,3.37,1.21,0.0,-0.07,90.1241369826854,?,?,?,-0.0037,0.0003,?,?,?,-0.01,0.0,0.1197947254684082,1013.6,91.0,276.1820080001603,4.656369298760232
2015-02-05 05:00:00,154.66441465845173,2.191265805554167,275.65,?,0.043,277.15,293.98999999999995,273.94,1014.8,?,0.026,274.4953606408562,274.60615870297937,3.986505977612478,4.352084919606187,95.4,202.0,1.7,9.0,14.03746598070517,0.021,256.0,?,3.976053319562,249.69,?,?,3.71,1.43,-0.04,-0.06,90.24041960600756,?,0.0,0.0,-0.0026,0.001,0.0,?,?,0.0,0.0,0.094652113031484,1013.3,92.2,276.1057443424881,4.686348634736824
2015-02-05 05:20:00,154.15413326767396,13.267784180972058,275.45,?,0.041,277.65,294.48999999999995,273.9,1014.5,?,0.036,274.31937101556576,274.56438882070404,3.976495075407983,4.295900014032282,95.5,209.0,1.7,9.0,14.03746598070517,0.104,233.0,?,4.834097640718484,241.19,?,?,4.23,2.34,-0.02,-0.08,90.22949282449972,?,0.0,0.0,-0.0003,0.0047,0.0,?,?,0.0,0.0,0.0804772118177362,1012.9,91.3,276.63506529413536,4.8091043676702965
2015-02-05 05:40:00,152.95653082828508,23.731987801814853,274.25,?,0.028,278.04999999999995,294.91,273.82,1014.2,?,0.024,273.1473770482673,274.4805339189124,3.954577788402024,3.940874641450444,95.5,212.0,1.6,7.0,10.91802909610402,0.109,263.0,?,5.7511824871064565,242.06,?,?,5.15,2.56,-0.11,-0.06,90.6570880481667,?,?,?,0.0009,0.0047,?,?,?,-0.01,-0.01,0.0664943895679422,1012.6,87.3,277.05705089879484,4.7295794497072166
2015-02-05 06:00:00,151.15909049135894,33.25609624231947,274.54999999999995,?,0.034,278.35,295.29,273.73999999999995,1014.1,?,0.022,273.45387474570947,274.3965687018147,3.931987046549924,4.0829788228306745,96.8,214.0,1.6,6.0,9.358310653803446,0.148,275.0,?,5.191425623082738,248.77,?,?,4.97,1.5,-0.2,-0.05,91.2608147890557,?,0.0,0.0,0.0,-0.0003,0.0,?,?,0.0,0.0,0.0905888061598081,1012.5,83.8,277.3638059113801,4.635641111057706
2015-02-05 06:40:00,146.1887920221215,49.15997888835477,274.35,?,0.023,276.95,293.84,273.69,1013.5,?,0.052,273.30088315776214,274.3443851823325,3.919626562854688,3.993217564623017,96.0,211.0,1.5,6.0,9.358310653803446,0.215,271.0,1.8671331012746888,1.9148106956041373,249.16,?,?,1.79,0.68,-0.24,-0.04,91.46073849144818,-0.0466762553368836,1.1837681708414225e-05,6.446844834626044e-07,0.0008,0.0004,0.0879428908411435,?,?,0.01,0.0,0.4313659898052919,1012.0,89.4,276.0077158693479,4.484851728121076
2015-02-05 07:00:00,143.2094380557664,55.69287573075536,274.65,?,0.013,277.25,294.15,273.59,1013.1,?,0.029,273.63059582388263,274.23971485720944,3.8930747589243615,4.099560004044477,96.4,214.0,1.7,6.0,9.358310653803446,0.283,280.0,?,2.075307206174546,228.29,?,?,1.55,1.38,-0.33,0.01,91.46844595491018,?,0.0,0.0,0.0008,0.0033,0.0,?,?,0.0,0.0,0.4365721014654007,1011.5,89.4,276.34571188691297,4.583462963279909
2015-02-05 07:20:00,140.00268053962088,61.46236185143414,273.85,?,0.029,277.45,294.5,273.47,1012.7,?,0.029,272.86435074656646,274.1139577160678,3.860271280200148,3.84591892848426,95.8,212.0,1.5,6.0,9.358310653803446,0.354,281.0,?,2.1467417171145677,228.49,?,?,1.61,1.42,-0.38,0.02,91.66407486942887,?,0.0,0.0,0.0,0.0024,0.0,?,?,0.0,0.0,0.4570864597262348,1011.2,88.1,276.56849839618945,4.582006858832882
2015-02-05 07:40:00,136.62488029379332,66.60757254994502,273.65,?,0.021,277.75,294.59,273.41,1012.6,?,0.02,272.6727638139012,274.05112808649886,3.8441521890135983,3.8345270525879376,96.9,211.0,1.6,6.0,9.358310653803446,0.349,282.0,3.442116272191422,3.537060926814804,205.9,?,?,1.22,3.32,-0.37,0.03,90.6089570258382,-0.0269849200642689,2.3675363416828453e-05,2.2342251374343777e-06,0.0007,0.0007,0.1243700289418418,?,?,0.02,0.0,0.1882994952540694,1011.0,87.1,276.8831930093252,4.627433521527602
2015-02-05 08:00:00,133.11956932116925,71.25083981191113,273.85,?,0.017,278.04999999999995,294.89,273.36,1012.2,?,0.022,272.90285474434256,273.99899005314376,3.832033498993769,3.91654134453734,97.5,213.0,1.5,6.0,9.358310653803446,0.3429999999999999,276.0,4.888593751840308,5.02287766126152,187.8,?,?,0.17,5.02,-0.36,0.0,90.07459747353592,-0.0080167770496506,2.3675363416828453e-05,2.094586066344729e-06,0.0008,0.0004,0.1243700289418418,?,?,0.02,0.0,0.1042313862306769,1010.5,88.9,277.2214358534408,4.827020776411196
2015-02-05 08:20:00,129.52050238429155,75.49491330339237,274.04999999999995,?,0.067,278.04999999999995,295.0,273.54999999999995,1011.7,?,0.035,273.1407196168996,274.1986277100199,3.887128915323362,4.008677835100963,98.3,210.0,1.5,6.0,9.358310653803446,0.348,277.0,?,4.635709222977645,177.17,?,?,-0.23,4.63,-0.36,0.01,89.82949548993253,?,0.0,0.0,-0.0047,-0.0034,0.0,?,?,0.0,0.0,0.1179991828424665,1010.1,91.5,277.25279707511925,4.971304989786844
2015-02-05 08:40:00,125.8542153244831,79.42443514744036,274.35,?,0.084,278.04999999999995,295.02,273.67,1011.2,?,0.023,273.4783475761203,274.3249433151527,3.9232563518990182,4.107275062900545,98.5,210.0,1.6,6.0,9.358310653803446,0.371,279.0,?,5.0817811837976645,171.08,?,?,-0.79,5.02,-0.38,0.02,89.51735779662421,?,0.0,0.0,-0.0009,0.001,0.0,?,?,0.0,0.0,0.0962074206683212,1009.6,92.4,277.29202106372736,5.023104291239172
2015-02-05 09:00:00,122.14201256614332,83.10882678182861,274.25,?,0.066,278.35,295.28,273.73999999999995,1010.9,?,0.021,273.4018426324827,274.39865873100103,3.944503585435759,4.083007544541497,98.6,209.0,1.5,6.0,9.358310653803446,0.367,279.0,5.705538639314367,5.851230639788522,177.16,?,?,0.12,5.85,-0.37,0.03,89.8628230747585,-0.0041779828892401,1.1837681708414225e-05,6.446844834626044e-07,-0.0024,-0.0033,0.0879428908411435,?,?,0.01,-0.02,0.0776711784638879,1009.3,92.9,277.61477503662,5.159638630992769
2015-02-05 09:20:00,118.40146063339864,86.60531672871412,274.25,?,0.106,278.54999999999995,295.61,273.72,1010.5,?,0.025,273.43275951377865,274.3779785610054,3.9407181744024897,4.097144152097921,98.9,209.0,1.6,6.0,9.358310653803446,0.358,280.0,?,5.61170205909045,187.79,?,?,0.76,5.56,-0.36,0.04,90.05585995730235,?,?,?,-0.015,0.0645,?,?,?,-0.02,-0.03,0.0896257044469404,1008.8,91.0,277.8535813448201,5.127177652327914
2015-02-05 09:40:00,114.6475025935384,89.96162724740816,274.75,?,0.021,278.85,295.87,273.62,1010.1,?,0.046,273.9622585735984,274.27321965376746,3.913646266435379,4.267066905113077,99.3,213.0,1.6,7.0,10.91802909610402,0.356,284.0,?,6.428063471995279,206.73,?,?,3.36,5.48,-0.35,0.05,90.73640499089082,?,?,?,-0.0186,0.0225,?,?,?,-0.02,-0.02,0.074989567104441,1008.4,88.5,278.1843509255146,5.092970733731648
2015-02-05 10:00:00,110.893295215277,93.21819922858884,275.75,?,0.038,278.85,296.07,273.59,1009.7,?,0.024,274.9905090971488,274.24191480735186,3.906256803748625,4.559190919363266,98.7,208.0,1.7,7.0,10.91802909610402,0.3279999999999999,284.0,?,7.473285756613352,219.52,?,?,4.88,5.66,-0.32,0.05,90.89788201446058,?,?,?,-0.01,0.0086,?,?,?,-0.02,-0.01,0.0560834343259641,1008.1,88.2,278.20800119745223,5.077088306042337
2015-02-05 12:20:00,85.58217228093152,115.76291615667412,274.54999999999995,?,0.067,276.95,294.28,273.59,1009.7,?,0.06,273.7938142252844,274.24191480735186,3.906256803748625,4.1222113203990185,97.3,207.0,1.5,6.0,9.358310653803446,0.023,329.0,?,6.4864859515765545,284.35,?,?,5.87,-2.76,-0.01,0.02,90.10750772501136,?,0.0,0.0,-0.0016,-0.0002,0.0,?,?,0.0,-0.02,0.0440750270026228,1008.1,90.5,276.31237558412914,4.558131460954527
2015-02-05 12:40:00,82.2500051491311,119.24872656535103,275.35,?,0.054,276.85,293.54,273.61,1009.6,?,0.045,274.5993814058527,274.26291446932146,3.9119607801308383,4.2634078680680805,95.0,208.0,1.4,6.0,9.358310653803446,0.017,5.0,7.460046393486037,7.64975816611218,302.17,?,?,6.02,-4.72,0.0,0.02,90.07555263037308,0.0080930064397169,1.1837681708414225e-05,6.017055178984307e-07,-0.0133,-0.0066,0.0879428908411435,?,?,0.01,0.01,0.0298054042107818,1008.1,85.4,276.21260581500684,4.269101287288728
2015-02-05 13:00:00,79.03149458374016,122.86906242948146,276.15,?,0.059,276.95,293.69,273.62,1009.7,?,0.061,275.3894073877701,274.27328469515703,3.914035950043208,4.256009012033027,89.6,212.0,1.4,6.0,9.358310653803446,0.0409999999999999,79.0,?,6.813435256902351,312.11,?,?,4.98,-4.65,0.04,0.01,89.86278597835337,?,?,?,-0.0065,-0.0029,?,?,?,-0.02,-0.01,0.0385386405714266,1008.3,84.3,276.2967151683268,4.242883547846977
2015-02-05 13:20:00,75.9443993893973,126.6452341023936,276.04999999999995,?,0.039,276.75,293.48,273.69,1009.8,?,0.055,275.28189345315553,274.3467960848368,3.934067350561332,4.239553493544859,89.9,210.0,1.3,6.0,9.358310653803446,0.072,91.0,?,7.171122645722914,327.53,?,?,3.85,-6.05,0.07,0.0,89.76990988490658,?,0.0,0.0,-0.0264,-0.0084,0.0,?,?,0.0,-0.01,0.0314126565169602,1008.3,86.2,276.09718693928306,4.278032434313293
2015-02-05 13:40:00,73.00832438589865,130.59745722756475,275.95,?,0.017,276.54999999999995,293.32,273.75,1010.0,?,0.065,275.16660159556466,274.4096879606918,3.950523007361872,4.194390529095341,89.6,211.0,1.3,6.0,9.358310653803446,0.1,107.0,?,6.690321367468084,333.36,?,?,3.0,-5.98,0.09,-0.03,89.58874140022154,?,?,?,-0.0318,0.0044,?,?,?,-0.03,-0.01,0.0319795773662732,1008.5,86.9,275.8820249003772,4.251289003212984
2015-02-05 14:00:00,70.24480601779351,134.74408641865398,275.65,?,0.017,276.35,293.1,273.76,1010.0,?,0.054,274.8674532698583,274.4201929495528,3.9534027025755023,4.077629167041081,89.0,209.0,1.4,6.0,9.358310653803446,0.102,118.0,?,7.0115476180369765,335.27,?,?,2.93,-6.37,0.08,-0.05,89.51720471931921,?,?,?,-0.035,0.0048,?,?,?,-0.04,-0.01,0.0261662975330106,1008.5,86.6,275.6825079776505,4.1766251364284335
2015-02-05 14:20:00,67.67727770997642,139.1005044482506,275.45,?,0.012,276.04999999999995,292.77,273.76,1010.0,?,0.049,274.66802105272075,274.4201929495528,3.9534027025755023,3.89232215790865,86.2,207.0,1.4,6.0,9.358310653803446,0.108,121.0,?,7.343691169977125,341.21,?,?,2.43,-6.93,0.08,-0.06,89.49126844121686,?,?,?,-0.0383,0.005,?,?,?,-0.03,-0.01,0.0198964229115946,1008.5,85.0,275.3832325935604,4.012186413603248
2015-02-05 14:40:00,65.3308595556596,143.6776574912725,275.25,?,0.012,275.75,292.39,273.82,1010.2,?,0.065,274.4530621790241,274.48309815037874,3.9699296916290248,3.7465234789962207,84.2,208.0,1.4,6.0,9.358310653803446,0.111,123.0,?,8.331746515587232,340.23,?,?,2.82,-7.84,0.09,-0.06,89.46782570790704,?,?,?,-0.0418,0.0178,?,?,?,-0.04,-0.01,0.0116939726801775,1008.7,84.1,275.0683725990779,3.8844451056504057
2015-02-05 15:00:00,63.231913535315535,148.4802843716202,275.04999999999995,?,0.018,275.65,292.26,273.81,1010.8,?,0.061,274.2071188057843,274.47212981877016,3.9642771239009127,3.726103557341655,85.0,208.0,1.3,6.0,9.358310653803446,0.1169999999999999,131.0,?,8.674197369209441,340.74,?,?,2.71,-8.24,0.08,-0.08,89.38168695281234,?,?,?,-0.0588,-0.0026,?,?,?,-0.07,-0.01,0.0094699418608458,1009.4,83.7,274.91412469357573,3.835600104233889
2015-02-05 15:20:00,61.40730821197194,153.5049916006883,274.95,?,0.012,275.54999999999995,292.14,273.79999999999995,1011.0,?,0.069,274.09193129762,274.46155774202674,3.960996671177811,3.711770347065041,85.3,208.0,1.4,6.0,9.358310653803446,0.114,141.0,?,8.634280514321969,346.11,?,?,2.08,-8.38,0.06,-0.09,89.37670095461132,?,?,?,-0.0519,-0.0344,?,?,?,-0.04,-0.01,0.0086438483253849,1009.5,83.4,274.80661342917074,3.7941069196876662
2015-02-05 15:40:00,59.88336540028512,158.73844901692905,274.85,?,0.013,275.45,292.07,273.84,1010.9,?,0.103,273.9999870466285,274.5035847161547,3.9725525744044985,3.668104922155492,84.9,207.0,1.3,6.0,9.358310653803446,0.107,159.0,?,9.107299270365504,353.63,?,?,1.02,-9.05,0.03,-0.1,89.3710233794671,?,?,?,-0.1056,-0.0056,?,?,?,-0.1,-0.02,0.0065931722805701,1009.5,83.1,274.7068832119945,3.75336806171793
2015-02-05 16:00:00,58.684510526298354,164.15610975192396,274.75,?,0.015,275.45,292.03,273.84,1010.8,?,0.116,273.908038145389,274.503650723973,3.972947730474518,3.624853408257937,84.5,211.0,1.3,6.0,9.358310653803446,0.103,178.0,?,9.894735974244083,352.81,?,?,1.13,-9.83,0.0,-0.11,89.33092155627097,?,?,?,-0.1106,-0.0324,?,?,?,-0.09,-0.01,0.0055916678611855,1009.4,82.2,274.71465861362395,3.7128452150648776
2015-02-06 12:00:00,88.81321046425879,112.15680372113265,259.45,?,0.093,261.04999999999995,276.39,273.44,1022.6,?,0.06,257.7986226089617,274.0762872737279,3.814708496771662,0.7018118497165158,53.7,208.0,0.4,6.0,9.358310653803446,0.198,88.0,?,6.717752600386532,342.43,?,?,2.61,-6.19,0.2,0.01,89.58066870116026,?,?,?,0.0218,-0.0103,?,?,?,-0.12,0.1,-0.2226083079784837,1021.0,54.7,259.5045124620926,0.8155872166118292
2015-02-06 12:20:00,85.37725901044297,115.53472097789052,259.75,?,0.052,261.25,276.66,273.5,1022.7,?,0.047,258.08950236926546,274.1391587604318,3.831083168590479,0.7098005276517952,53.0,208.0,0.4,7.0,10.91802909610402,0.2339999999999999,85.0,?,6.512342128604732,339.39,?,?,2.41,-6.05,0.23,0.02,89.65083351261893,?,?,?,-0.1043,-0.031,?,?,?,-0.09,0.11,-0.2345769055696819,1021.1,54.1,259.69606138677824,0.8196793396445408
2015-02-07 23:00:00,100.64388004145562,259.0815480418063,272.45,?,0.013,273.35,289.82,272.87,1017.8,?,0.057,271.0800404677229,273.48189598322176,3.6761394408180337,3.222282773028197,89.4,229.0,1.1,5.0,7.798592211502871,0.244,281.0,?,8.127957923119435,273.46,?,?,8.11,-0.54,-0.24,0.03,91.77429645025016,?,?,?,0.0082,0.005,?,?,?,-0.04,0.0,-0.0084630622733971,1016.2,84.6,272.0977958631752,3.2611958916108774
2015-02-07 23:20:00,104.34457947142344,262.2540296958551,272.75,?,0.009,273.85,290.27,272.76,1018.0,?,0.038,271.36329776162387,273.3666100854797,3.6458526289831537,3.24894200295959,88.2,228.0,1.1,5.0,7.798592211502871,0.21,283.0,?,8.590285210631833,274.05,?,?,8.57,-0.59,-0.21,0.04,91.55959057104032,?,?,?,-0.0105,-0.0012,?,?,?,-0.03,0.0,-0.0021737132192789,1016.4,81.9,272.5801787613247,3.272931045209765
2015-02-08 00:00:00,111.81878867429936,268.682304716045,273.15,?,0.022,274.25,290.88,272.64,1018.5,?,0.033,271.7231395587806,273.2407829385043,3.612419539032701,3.259974811784521,86.0,231.0,1.1,5.0,7.798592211502871,0.115,292.0,?,8.022699047078858,282.28,?,?,7.61,-2.54,-0.11,0.04,90.85966457840348,?,?,?,0.0042,-0.0107,?,?,?,-0.05,-0.01,0.0024667426880497,1016.8,77.9,272.9476376165404,3.202596398751685
2015-02-08 00:20:00,115.56908228482278,271.9997536989042,273.04999999999995,?,0.015,274.04999999999995,290.66,272.64,1018.5,?,0.022,271.62366193126496,273.2407236516273,3.612063055751984,3.0017969153908064,79.8,231.0,1.1,5.0,7.798592211502871,0.069,301.0,?,6.887234568388099,295.27,?,?,6.18,-3.04,-0.06,0.03,90.49284332312055,?,?,?,-0.0184,-0.004,?,?,?,-0.02,0.0,0.0001168003683779,1016.9,75.4,272.7409238033935,3.0544283114284188
2015-02-08 00:40:00,119.31153766063603,275.4338731011516,272.95,?,0.012,273.95,290.59,272.63,1018.5,?,0.034,271.52418430374945,273.23026015454536,3.609408503240169,2.901140850224976,77.7,224.0,1.1,5.0,7.798592211502871,0.046,320.0,?,5.270493335542699,298.14,?,?,4.55,-2.66,-0.03,0.03,90.30151830025903,?,?,?,-0.0072,-0.0037,?,?,?,-0.02,0.0,-0.0021591515107413,1016.9,74.5,272.6414014812613,2.995987915874624
2015-02-08 01:00:00,123.03203110606212,279.0276003140181,272.85,?,0.013,273.85,290.42,272.63,1018.3,?,0.026,271.439936859298,273.23037864800364,3.6101210131287327,2.899179740831085,78.2,224.0,1.0,5.0,7.798592211502871,0.043,5.0,?,3.120016025599869,307.06,?,?,2.49,-1.88,0.0,0.04,90.17707943515134,?,?,?,-0.0011,-0.0011,?,?,?,-0.02,0.0,-0.012239585297751,1016.7,74.3,272.5571960939629,2.966886754174784
2015-02-08 01:20:00,126.7142926714093,282.8316773184868,272.85,?,0.012,273.75,290.26,272.67999999999995,1018.1,?,0.022,271.45517088879967,273.2827593070168,3.623771495903897,2.8774002589712278,77.6,224.0,1.0,5.0,7.798592211502871,0.062,33.0,?,2.122286502807762,330.67,?,?,1.04,-1.85,0.03,0.05,90.2122090377594,?,?,?,-0.0004,-0.003,?,?,?,-0.01,0.0,-0.0476368784054095,1016.6,74.9,272.4653253017452,2.969607955941283
2015-02-08 01:40:00,130.3389721340636,286.9068688912255,272.85,?,0.005,273.65,290.23,272.69,1018.1,?,0.064,271.45517088879967,273.2932841053314,3.6267935626858687,2.896026535101976,78.1,211.0,1.0,6.0,9.358310653803446,0.078,42.0,?,1.7235138525698015,341.01,?,?,0.56,-1.63,0.05,0.05,90.19004873129276,?,0.0,0.0,-0.0016,-0.0014,0.0,?,?,0.0,0.0,-0.0968033573227083,1016.5,74.3,272.37344988340146,2.9246607470290216
2015-02-08 02:00:00,133.88240595757912,291.32650575123284,272.85,?,0.01,273.65,290.17999999999995,272.7,1018.2,?,0.031,271.44755339313616,273.30369012117546,3.629101343429628,2.828698032869756,76.3,194.0,1.0,8.0,12.477747538404596,0.09,57.0,?,1.818928255869373,343.18,?,?,0.53,-1.74,0.08,0.04,90.0686657039267,?,?,?,-0.0008,-0.0001,?,?,?,-0.01,0.0,-0.0913360721688107,1016.6,73.7,272.36579458930623,2.900646186348951
2015-02-08 07:20:00,139.35455190834156,60.43468664033236,271.45,?,0.011,272.04999999999995,288.51,273.0,1017.1,?,0.032,270.1381645682954,273.6184187759169,3.71355777287514,3.1601306735827874,94.3,199.0,0.7,6.0,9.358310653803446,0.16,254.0,4.043997392029254,4.142764777295472,97.24,?,?,-4.11,0.52,-0.16,-0.06,89.07422479258203,-0.0788611352857217,1.1837681708414225e-05,3.0085275894921535e-07,0.0016,-0.0164,0.0879428908411435,?,?,0.01,0.0,-0.086432314946014,1015.6,93.7,270.84945188138687,3.2872111269124358
2015-02-08 10:20:00,106.59762734949246,95.62853419269123,271.45,?,0.007,272.15,288.84,272.83,1016.0,?,0.034,270.22169582593835,273.4410991776253,3.671890666471039,3.3322077763919125,99.3,205.0,0.6,7.0,10.91802909610402,0.337,275.0,?,4.907158036990452,94.76,?,?,-4.89,0.41,-0.33,0.03,88.2608558779969,?,0.0,0.0,-0.0051,-0.021,0.0,?,?,0.0,0.0,-0.0504001749245985,1014.4,98.8,271.0405499993396,3.496945289227648
2015-02-08 10:40:00,102.871393094941,98.80495764590108,271.45,?,0.009,272.15,288.91,272.89,1016.5,?,0.037,270.18371266526344,273.50362734303275,3.686270892990262,3.344048225404221,99.7,200.0,0.6,7.0,10.91802909610402,0.3229999999999999,276.0,4.180738355959908,4.285848807412599,96.26,?,?,-4.26,0.47,-0.32,0.04,88.30756211091281,-0.0690196582513773,2.3675363416828453e-05,4.960656058567617e-07,0.0019,-0.0198,0.1243700289418418,?,?,0.02,0.0,-0.0697031344371493,1014.9,99.0,271.0023916652386,3.502327975824999
2015-02-08 11:00:00,99.17689053770896,101.97360506423928,271.45,?,0.011,272.25,289.01,272.89,1016.7,?,0.037,270.1685261263693,273.5035060057272,3.68554197798588,3.356873050523829,100.1,205.0,0.6,6.0,9.358310653803446,0.31,276.0,?,4.855841842564479,101.41,?,?,-4.76,0.96,-0.31,0.03,88.10284275823432,?,?,?,-0.0324,0.001,?,?,?,-0.02,0.0,-0.0517588081037057,1015.1,99.1,271.0867078104173,3.531114274612356
2015-02-08 11:20:00,95.52549949817949,105.1606145582005,271.45,?,0.026,272.25,289.11,273.0,1016.7,?,0.055,270.1685261263693,273.61872450238513,3.715393637093077,3.3669880711982145,100.4,206.0,0.6,6.0,9.358310653803446,0.283,278.0,?,6.133326992750345,105.53,?,?,-5.91,1.64,-0.28,0.04,88.2823940363163,?,?,?,-0.0545,0.0208,?,?,?,-0.06,0.0,-0.0344824354809811,1015.1,99.1,271.0867078104173,3.531114274612356
2015-02-08 11:40:00,91.92900445756555,108.3907360255542,271.45,?,0.026,272.35,289.19,273.08,1016.8,?,0.05,270.1609342972102,273.7024832444109,3.736869544089541,3.366655143070069,100.4,204.0,0.6,7.0,10.91802909610402,0.243,281.0,?,6.127421970127404,103.05,?,?,-5.97,1.38,-0.24,0.04,88.72550145921944,?,?,?,-0.0294,-0.0085,?,?,?,-0.03,0.01,-0.0343025801999564,1015.2,99.2,271.17864808322923,3.560465530209535
2015-02-08 12:00:00,88.39988958681796,111.68783611494712,271.54999999999995,?,0.018,272.45,289.29999999999995,273.15,1016.8,?,0.037,270.2604594157577,273.77584304168624,3.756076146753219,3.3916968802635608,100.4,203.0,0.6,6.0,9.358310653803446,0.253,284.0,?,6.537591299553682,107.39,?,?,-6.24,1.95,-0.24,0.06,88.4877528295601,?,?,?,-0.0329,0.0145,?,?,?,-0.01,0.01,-0.0296431124354528,1015.2,99.2,271.2782179925677,3.586755311316548
