Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5338,0.0145582,0.0,286.85,288.23999999999995,1009.8,286.0518425540216,290.12524000889505,10.722166915179589,9.865962165367332,99.6,192.0,1.0,6.0,9.358310653803446,0.0026019223662515,268.0,3.1243559336285616,-18.66691427422021,39.45658078602582,-1.0,2.96,-0.1520317621144342,-0.014,0.0042,-0.0755434782608688,0.1698019529145957,0.0067632110840519,0.0096512743407348,0.0,0.0,0.01,0.01,0.02
5339,0.017115742,0.0,286.95,288.23,1009.7,286.1596612345488,290.114130595825,10.716228989627648,9.932271672257434,99.6,195.0,1.0,6.0,9.358310653803446,0.0021023796041628,272.0,3.780608416644073,-28.259698245615155,139.0632967033323,-1.79,3.33,-0.0980050418465215,-0.0128,0.0025,-0.0695652173913028,0.2054678487306561,0.0104903245783705,0.0119621081374355,0.01,0.01,0.01,0.01,0.02
5340,0.018535987,0.0,286.95,288.12,1009.5,286.1758581872639,289.99027181387726,10.64146663547082,9.9342708624638,99.6,188.0,0.9,6.0,9.358310653803446,0.0012369316876852,283.0,4.284588661703712,-27.222907000496043,178.82945545997185,-1.96,3.81,-0.071473294638468,-0.0156,0.0038,-0.06358695652174,0.2328580794404191,0.013752959673085,0.0132954118757612,0.01,0.01,0.01,0.01,0.02
5341,0.020841405,0.0,286.85,288.04999999999995,1009.3,286.0923234031056,289.9116364252163,10.594907106953483,9.870927259572454,99.6,191.0,0.9,5.0,7.798592211502871,0.0005,314.0,4.475444112040726,-22.324426970813946,14.18168603046281,-1.7,4.14,-0.0660449319434822,-0.0152,0.0184,-0.0652173913043472,0.2432306582630829,0.017000068431801,0.0157991800041783,0.01,0.01,0.02,0.02,0.02
5342,0.019746412,0.0,286.65,288.0,1009.2,285.9009452936993,289.8554102146929,10.561305866876586,9.74237296233882,99.6,190.0,0.9,6.0,9.358310653803446,0.0003,352.0,4.544282121523707,-18.076107296573277,75.72578521778577,-1.41,4.32,-0.0689547343797709,-0.0192,0.0105,-0.0733695652173925,0.2469718544306362,0.0158579436504356,0.0149766746337765,0.01,0.01,0.02,0.01,0.02
5343,0.019383453,0.0,286.45,288.06,1008.8,285.73383010670875,289.9238582864814,10.607183877228282,9.618219562646948,99.6,191.0,0.9,5.0,7.798592211502871,0.0004242640687119,41.0,4.016217125604641,-18.88608736970929,17.620025631567437,-1.3,3.8,-0.0984432960615864,-0.0157,0.0087,-0.0875000000000007,0.2182726698698174,0.0133061704822836,0.0151860779186751,0.01,0.01,0.01,0.02,0.02
5344,0.015913662,0.0,286.54999999999995,288.07,1008.5,285.8578710367134,289.9357076870896,10.617340201861223,9.68499349867252,99.6,189.0,0.9,5.0,7.798592211502871,0.0006403124237432,54.0,3.404849482723135,-24.833905450290924,126.26376657715043,-1.43,3.09,-0.1301256380829122,-0.0152,-0.0002,-0.082608695652176,0.1850461675393008,0.0089978061444423,0.0118193138514706,0.0,0.01,0.01,0.01,0.02
5345,0.012310639,0.0,286.65,288.03,1008.5,285.9576294980768,289.8905652987725,10.589546391584616,9.749241140565063,99.6,189.0,0.9,6.0,9.358310653803446,0.0009848857801796,68.0,2.564000780031083,-30.465544919459884,120.63212710798147,-1.3,2.21,-0.2143424733306172,-0.0075,0.0004,-0.0749999999999997,0.1393478684799501,0.0042071126017421,0.0070763908323876,0.0,0.0,0.0,0.01,0.01
5346,0.017237931,0.0,286.65,288.07,1008.3,285.9738342769485,289.9360832063816,10.619477201190309,9.75120525622704,99.6,190.0,0.9,6.0,9.358310653803446,0.0011401754250991,73.0,3.8815460837145808,-22.73341172668763,71.0684807876714,-1.5,3.58,-0.0947309301681723,-0.0115,0.0055,-0.0771739130434791,0.2109535915062272,0.0109647438463901,0.01218826317063,0.01,0.01,0.01,0.01,0.01
5347,0.018922105,0.0,286.75,288.13,1008.5,286.0573879594402,290.0034453486636,10.659153448287633,9.82387881830714,99.7,191.0,0.9,6.0,9.358310653803446,0.0012041594578792,84.0,4.322973513682451,-18.89598757342019,17.610125427856506,-1.4,4.09,-0.0753583688325672,-0.0283,0.0162,-0.0749999999999997,0.2349442127001332,0.0140985889489818,0.0139817317185341,0.01,0.01,0.01,0.01,0.03
5348,0.017498326,0.0,286.75,288.13,1008.6,286.0492842933186,290.00325685476844,10.65808099354305,9.822889424177864,99.7,187.0,0.9,6.0,9.358310653803446,0.0014035668847618,95.0,3.956071283483148,-18.11435228347594,112.42512122986994,-1.23,3.76,-0.0903152536501396,-0.0353,0.0113,-0.0749999999999997,0.215003874102345,0.0114590607451631,0.0124663969144231,0.01,0.01,0.01,0.01,0.05
5349,0.017565526,0.0,286.54999999999995,288.14,1008.7,285.84167604085496,290.0143605598987,10.66399052315597,9.69291675048261,99.7,195.0,0.9,6.0,9.358310653803446,0.0014317821063276,104.0,3.959040287746514,-15.229732891908515,152.0932620570389,-1.04,3.82,-0.1000200820417023,-0.0282,0.0125,-0.0864130434782626,0.2151652330297018,0.0115512904909949,0.0132662930629052,0.01,0.01,0.01,0.01,0.03
5350,0.013598666,0.0,286.65,288.15,1008.8,285.9333300753641,290.0254648440707,10.669902936885286,9.75623538299707,99.7,193.0,0.9,5.0,7.798592211502871,0.0012369316876852,105.0,2.892628562397876,-5.355825042855191,83.44127106774312,-0.27,2.88,-0.180350751197181,-0.0174,-0.0009,-0.0815217391304347,0.1572080740433628,0.0061587609185592,0.0095830481586869,0.0,0.0,0.01,0.01,0.02
5351,0.013960324,0.0,286.95,288.17,1008.8,286.2325800283473,290.048052930228,10.683885537897009,9.951415267151605,99.7,190.0,0.9,6.0,9.358310653803446,0.0011401754250991,104.0,3.061061907247222,4.872450690845457,98.6743432052045,0.26,3.05,-0.1398478992048994,-0.0288,0.0027,-0.0663043478260853,0.1663620601764794,0.0062960496278444,0.008576122254103,0.0,0.0,0.01,0.01,0.03
5352,0.017890304,0.0,287.15,288.23,1008.7,286.4401928987315,290.11602630460874,10.727011071012551,10.08448520764825,99.7,190.0,0.8,5.0,7.798592211502871,0.001044030650891,104.0,3.850012986991083,-0.1488198718569876,93.65307264250204,-0.01,3.85,-0.0813620560422544,-0.0488,-0.0053,-0.0586956521739121,0.2092398362495154,0.0116094355832768,0.0120916077564051,0.01,0.01,0.01,0.01,0.05
5353,0.019112341,0.0,287.25,288.17,1008.6,286.5480624699416,290.0484308618875,10.686035519149431,10.152128358874752,99.7,193.0,0.9,6.0,9.358310653803446,0.0007615773105863,113.0,4.621796187630952,-4.094449180014839,82.17989520490276,-0.33,4.61,-0.0508940256446158,-0.0369,0.0071,-0.0499999999999977,0.2511845754147256,0.0162730576165231,0.013336731813711,0.01,0.01,0.02,0.01,0.04
5354,0.0207972,0.0,287.25,288.15,1008.7,286.5399457083776,290.0256535263366,10.67097638887216,10.151105475940884,99.7,195.0,0.8,5.0,7.798592211502871,0.0007071067811865,132.0,4.510044345679985,-8.543329096099827,158.7796658528476,-0.67,4.46,-0.0530019927795548,-0.0337,0.0165,-0.0489130434782596,0.2451111057434774,0.0167622421210003,0.0140676143990406,0.01,0.01,0.02,0.01,0.04
5355,0.022114094,0.0,287.25,288.17,1008.7,286.5399457083776,290.04824187704634,10.684960420370752,10.151105475940884,99.7,194.0,0.8,5.0,7.798592211502871,0.0006708203932499,156.0,4.830828086363662,-10.495796332301788,145.87702187027205,-0.88,4.75,-0.0468064061939242,-0.0469,0.0167,-0.0499999999999977,0.2625450046936773,0.0197539280152878,0.015554632306081,0.01,0.01,0.02,0.02,0.05
5356,0.022471461,0.0,287.35,288.23,1008.5,286.6559387276203,290.11640590422354,10.729170091414789,10.220179183638558,99.7,195.0,0.8,5.0,7.798592211502871,0.0005099019513592,193.0,4.89984693638485,-6.327278566161663,160.99571638278582,-0.54,4.87,-0.0438885913877081,-0.0478,0.0254,-0.0478260869565215,0.2662960291513505,0.0204003409497899,0.0156111021982061,0.02,0.01,0.02,0.02,0.05
5357,0.023606613,0.0,287.45,288.12,1008.3,286.7719471931235,289.99253056588094,10.654318475458254,10.289677172160534,99.7,194.0,0.8,5.0,7.798592211502871,0.0009433981132056,219.0,5.149339763503667,-3.451401316639889,138.8326268546101,-0.31,5.14,-0.0337224552890323,-0.0447,0.0119,-0.0364130434782617,0.2798554219295471,0.0227826230536524,0.0153951093303361,0.02,0.01,0.02,0.02,0.04
5358,0.024590835,0.0,287.54999999999995,288.04999999999995,1008.1,286.8879711110898,289.9138850274704,10.607704306062676,10.359601806869176,99.7,197.0,0.8,5.0,7.798592211502871,0.0013601470508735,238.0,5.314753051647837,-11.394501828860903,41.33693409392189,-1.05,5.21,-0.0270182411985637,-0.0412,0.0122,-0.0271739130434782,0.2888452745460781,0.0244038626772715,0.0149780576086165,0.02,0.01,0.02,0.01,0.04
5359,0.024225801,0.0,287.65,288.09,1008.0,286.9958751651679,289.95922409250164,10.636612832747929,10.428903398142042,99.7,196.0,0.9,5.0,7.798592211502871,0.001838477631085,249.0,5.207504200670413,-12.19465573297948,97.83255970288565,-1.1,5.09,-0.0263837520654563,-0.0403,0.0222,-0.0239130434782607,0.2830165326451311,0.023694854109126,0.0145460565333575,0.02,0.01,0.02,0.01,0.04
5360,0.017907634,0.0,288.54999999999995,287.89,1007.7,287.9183139904538,289.73415174798845,10.501231674828524,11.064932987093696,99.7,194.0,0.7,5.0,7.798592211502871,0.0041303752856126,276.0,4.346228249873676,7.402990267167522,127.97823527080271,0.56,4.31,0.0042315253301491,-0.0275,0.0165,0.0358695652173895,0.236208057058352,0.0139614777200032,0.0062475643338985,0.01,0.0,0.01,0.01,0.03
5361,0.018466536,0.0,288.75,288.2,1005.8,288.2732762746874,290.087638060954,10.737295713097648,11.254655829499203,99.9,198.0,1.0,5.0,7.798592211502871,0.0020223748416156,104.0,3.754064464017633,77.85194453881445,73.28760094851492,3.67,0.79,0.0073191005832614,-0.0105,0.0052,0.0298913043478267,0.204025242609654,0.0104869885783856,0.0054575986664495,0.01,0.0,0.01,0.01,0.02
5362,0.017324533,0.0,288.75,288.03,1006.1,288.24871433276195,289.8950688829996,10.615178877653486,11.251239196271271,99.9,198.0,1.0,5.0,7.798592211502871,0.001649242250247,113.0,3.501271197722336,77.6309384740745,73.06659488377497,3.42,0.75,0.0169577009887081,-0.0032,0.0039,0.0391304347826101,0.1902864781370835,0.0088086902627747,0.0044586024511944,0.0,0.0,0.01,0.0,0.0
5363,0.01396282,0.0,288.95,288.03,1006.2,288.4401762309781,289.89488079841243,10.614108380174464,11.397565218720697,99.9,195.0,1.0,5.0,7.798592211502871,0.0013892443989449,127.0,2.593838853899756,107.03776779562564,85.63923725542693,2.48,-0.76,0.0512205710941615,0.0013,-0.0039,0.0500000000000008,0.1409695029293345,0.0043226432994261,0.0026203043575153,0.0,0.0,0.0,0.0,0.0
5364,0.007042777,0.0,288.95,288.21,1006.3,288.4319863866047,290.0979871751682,10.738908930636358,11.3964118445953,99.9,197.0,1.1,5.0,7.798592211502871,0.000728010988928,170.0,0.5502726596879042,70.90650799951439,123.63794392229715,0.52,0.18,0.2122275930898633,-0.0034,0.0023,0.0402173913043483,0.0299061228091252,0.000135984253803,0.0004538785099573,0.0,0.0,0.0,0.0,0.0
5365,0.02023488,0.0,288.54999999999995,288.22,1009.2,287.79598034012537,290.1037792119761,10.714602187855894,11.070752122145556,99.9,187.0,1.1,6.0,9.358310653803446,0.0032140317359976,276.0,5.186925871843553,-80.11999805030713,174.43076699670107,-5.11,0.89,-0.0084918390250906,-0.0002,-0.0099,0.0179347826086947,0.2818981452088888,0.0211674437667738,0.010083091989419,0.02,0.01,0.02,0.01,0.0
5366,0.020939287,0.0,288.45,288.25,1009.1,287.70438713133774,290.13786777998064,10.736739681120692,10.999844496762806,99.9,186.0,1.2,6.0,9.358310653803446,0.0029154759474226,275.0,5.144210337845839,-79.01771804988235,116.03270748319405,-5.05,0.98,-0.011925616133919,0.0005,-0.0062,0.0108695652173906,0.2795766487959695,0.0211920076000503,0.0107519979685127,0.02,0.01,0.02,0.01,0.0
5367,0.017927703,0.0,288.54999999999995,288.25,1009.5,287.7715416620839,290.13710858663586,10.732421973388645,11.067403609122906,99.9,185.0,1.1,6.0,9.358310653803446,0.0023194827009486,277.0,4.510088690923937,-82.3549867283293,62.07419664855864,-4.47,0.6,-0.0130374085915402,0.0012,-0.0102,0.0163043478260844,0.2451135158110835,0.0152255720151736,0.0085853730848192,0.01,0.0,0.02,0.01,0.0
5368,0.019038431,0.0,288.65,288.23,1009.4,287.8794198904431,290.11469890819683,10.71946133749542,11.140943884023136,99.9,186.0,1.1,6.0,9.358310653803446,0.0016278820596099,280.0,4.895681770703647,-83.07821079810742,120.0932002314191,-4.86,0.59,-0.0072951144882923,-0.0065,-0.0082,0.0228260869565226,0.2660696614512852,0.0183837458620164,0.0089941382008674,0.01,0.0,0.02,0.01,0.02
5369,0.020328209,0.0,288.65,288.2,1009.2,287.8957190267794,290.08118411389745,10.700584258981362,11.143191316567531,99.9,183.0,1.1,6.0,9.358310653803446,0.0012649110640673,286.0,5.260465758846834,-72.97734893759589,61.89500016833939,-5.03,1.54,-0.0051779968720887,0.0029,-0.0038,0.0244565217391298,0.2858948781981975,0.0217683966396437,0.0096675027606767,0.02,0.0,0.02,0.01,0.0
5370,0.017613731,0.0,288.65,288.2,1009.2,287.8957190267794,290.08118411389745,10.700584258981362,11.143191316567531,99.9,184.0,1.2,6.0,9.358310653803446,0.0009848857801796,292.0,4.315669125408017,-79.99202019855866,2.415450605705868,-4.25,0.75,-0.0076933217955907,-0.0021,-0.0088,0.0244565217391298,0.2345472350765227,0.0138074161673878,0.0075161283213822,0.01,0.0,0.01,0.01,0.0
5371,0.015844356,0.0,288.95,288.12,1009.4,288.1786190103708,289.99045983505823,10.642536437789897,11.349193012068142,99.8,185.0,1.2,6.0,9.358310653803446,0.0006403124237432,311.0,3.988546101024783,-72.79165681045066,52.510866730680014,-3.81,1.18,0.0072139549336899,-0.0004,-0.0033,0.045108695652173,0.2167688098383034,0.0112457127526862,0.0054808385561434,0.01,0.0,0.01,0.01,0.0
5372,0.015686661,0.0,289.15,288.12,1009.6,288.36176187943454,289.9900838304928,10.640397048206108,11.495423764642636,99.8,183.0,1.1,6.0,9.358310653803446,0.0004472135954999,319.0,4.260938863677816,-74.20236851554675,60.66998059038854,-4.1,1.16,0.0135749423436746,-0.0041,-0.0152,0.0559782608695637,0.2315727643303161,0.0128138844486455,0.0052319056730607,0.01,0.0,0.01,0.01,0.0
5373,0.016154692,0.0,289.15,288.12,1009.5,288.3699229651415,289.99027181387726,10.64146663547082,11.484851201623078,99.7,183.0,1.2,6.0,9.358310653803446,0.0004123105625617,338.0,4.048567647946617,-69.01329209968696,65.85905700624832,-3.78,1.45,0.0152716863014839,-0.0025,-0.0006,0.0559782608695637,0.2200308504318813,0.0115165635026474,0.0049323532228355,0.01,0.0,0.01,0.0,0.0
5374,0.014481388,0.0,289.04999999999995,288.13,1009.4,288.2783520503467,290.00175026799093,10.649509118384756,11.399939893925668,99.6,186.0,1.3,6.0,9.358310653803446,0.0003605551275463,31.0,3.500814191013285,-70.99573515876743,108.01072459207911,-3.31,1.14,0.0143705632721143,-0.002,-0.0014,0.0499999999999977,0.1902616408159394,0.0083490707114,0.0044205473050887,0.0,0.0,0.01,0.0,0.0
5375,0.01608793,0.0,289.04999999999995,288.13,1009.4,288.2783520503467,290.00175026799093,10.649509118384756,11.388284599700617,99.5,183.0,1.3,6.0,9.358310653803446,0.0007211102550927,53.0,3.933954753171419,-66.95440185841737,67.91794724751792,-3.62,1.54,0.0112973622179185,-0.0101,0.0004,0.0499999999999977,0.2138018887593162,0.010974185389513,0.0051564852321783,0.01,0.0,0.01,0.01,0.01
5376,0.018524382,0.0,288.85,288.16,1009.4,288.0788859703949,290.0356263943419,10.6704517204803,11.2295564150449,99.4,184.0,1.2,6.0,9.358310653803446,0.0010198039027185,78.0,4.666176164698457,-40.65456825077092,36.92200134208205,-3.04,3.54,0.0004779488414273,-0.0035,0.0133,0.0374999999999998,0.2535965306901335,0.0164210199885615,0.0073704046226624,0.01,0.0,0.02,0.01,0.0
5377,0.02022753,0.0,288.65,288.17999999999995,1008.9,287.92017551973703,290.0591591418213,10.689807610119075,11.078425397869694,99.3,182.0,1.3,6.0,9.358310653803446,0.0012041594578792,86.0,4.98081318661923,-37.90525083238897,154.26287778662862,-3.06,3.93,-0.0048839148860319,-0.0178,0.0095,0.025543478260871,0.2706963688380016,0.0196297196339384,0.0090274760792734,0.01,0.0,0.02,0.01,0.02
5378,0.017204504,0.0,288.75,288.19,1008.9,288.01992267910646,290.0704550692085,10.696808453487993,11.127997448179975,99.1,183.0,1.2,6.0,9.358310653803446,0.0012,87.0,4.253151772509418,-26.08307912191768,108.7892699840176,-1.87,3.82,-0.0033062068371258,-0.0206,0.0058,0.0304347826086957,0.2311495528537727,0.0132507864232922,0.0068605322293232,0.01,0.0,0.01,0.01,0.03
5379,0.015403476,0.0,288.75,288.2,1009.1,288.0036116629356,290.0813733058823,10.701660424126626,11.080045296205917,98.7,185.0,1.1,6.0,9.358310653803446,0.0013152946437965,98.0,3.921734310225516,-19.35899417569472,0.9217959040753856,-1.3,3.7,-0.0053462520528425,0.0005,0.002,0.0298913043478267,0.2131377342513867,0.0108084078329196,0.0061604997111205,0.01,0.0,0.01,0.01,0.0
5380,0.010075524,0.0,288.95,288.29999999999995,1009.3,288.1867765289432,290.1940014998935,10.769755434022652,11.10723807794042,97.7,184.0,1.1,6.0,9.358310653803446,0.0013601470508735,100.0,2.328626204439004,-14.93141717813755,62.64515241471541,-0.6,2.25,-0.0063113620113172,-0.0077,0.0019,0.0353260869565235,0.1265557719803806,0.0032272016138169,0.0030218571891985,0.0,0.0,0.0,0.0,0.02
5381,0.012978166,0.0,288.95,288.37,1008.8,288.22757971490137,290.2741118497061,10.824617108519512,11.066534267450972,97.3,185.0,1.1,6.0,9.358310653803446,0.001044030650891,97.0,3.163558123379433,-15.39807987452757,4.88271020524313,-0.84,3.05,-0.0063092382571975,-0.0067,0.004,0.0315217391304339,0.1719325067054039,0.0065416924692713,0.0045727147405189,0.0,0.0,0.01,0.0,0.0
5382,0.011231396,0.0,288.95,288.37,1008.6,288.24390827046,290.2744951106088,10.826795894668123,11.022457675766084,96.9,189.0,1.2,6.0,9.358310653803446,0.0007615773105863,103.0,2.5830408436569483,-23.98501089932744,127.11266112811391,-1.05,2.36,-0.0086837409079994,-0.0105,0.0015,0.0315217391304339,0.1403826545465732,0.0041502972987871,0.0035402977537213,0.0,0.0,0.0,0.0,0.01
5383,0.014041446,0.0,289.04999999999995,288.47,1008.7,288.3354962820071,290.38745640132817,10.896700349146666,10.988374137780156,96.0,188.0,1.2,6.0,9.358310653803446,0.0007211102550927,238.0,3.362038072360276,-47.53142814166766,160.86202339885602,-2.48,2.27,-0.0066058443934105,-0.0107,0.0171,0.0315217391304339,0.1827194604543628,0.0076395391720255,0.0050342693031491,0.0,0.0,0.01,0.01,0.01
5384,0.010893755,0.0,288.85,288.39,1008.9,288.11966983847583,290.29654378705163,10.837690690098398,10.855711602205645,96.1,187.0,1.2,6.0,9.358310653803446,0.0011704699910719,249.0,2.4191320757660173,-38.62281937639265,132.93358832278665,-1.51,1.89,-0.028791642693128,-0.0089,0.0086,0.0249999999999988,0.1314745693351096,0.0035980371408973,0.0035216080362794,0.0,0.0,0.0,0.0,0.02
5385,0.016295843,0.0,288.45,288.42999999999995,1008.9,287.7206812009983,290.34180060982044,10.866065805781169,10.632419329591691,96.6,188.0,1.1,6.0,9.358310653803446,0.0031144823004794,266.0,3.845256818471297,-30.299339274203135,178.09411226632054,-1.94,3.32,-0.0320352313546523,-0.0291,-0.0021,0.0010869565217412,0.2089813488299618,0.0105809350273068,0.0077989057655363,0.01,0.0,0.01,0.01,0.03
5386,0.014102377,0.0,288.45,288.48999999999995,1009.0,287.7125336471017,290.4095172578608,10.907655735209277,10.676125343488785,97.0,190.0,1.1,6.0,9.358310653803446,0.0030265491900843,266.0,3.184964677983101,-25.277722235552957,68.52417027880608,-1.36,2.88,-0.0509170480578424,-0.01,0.0018,-0.0021739130434762,0.173095906412125,0.006846560889226,0.0062967647760829,0.0,0.0,0.01,0.01,0.01
5387,0.01467881,0.0,288.35,288.56,1008.9,287.62093404162886,290.4889758746316,10.958745259852174,10.66334956277399,97.5,188.0,1.1,6.0,9.358310653803446,0.0031016124838541,271.0,3.287263299463552,-16.615771420799305,168.22231988027568,-0.94,3.15,-0.0579117485542307,-0.0155,0.0104,-0.0114130434782628,0.17865561410128,0.0074175436505631,0.0070328914928187,0.0,0.0,0.01,0.01,0.02
5388,0.00909932,0.0,287.85,288.69,1009.9,287.0409387723735,290.6343335731827,11.041020081002886,10.417345640143674,98.5,187.0,1.1,6.0,9.358310653803446,0.0037013511046643,275.0,1.6688319268278635,-8.615648184164113,102.92641713055812,-0.25,1.65,-0.3995180787593111,-0.0024,0.0003,-0.0456521739130452,0.0906973873276012,0.0016165710415606,0.0038354249342937,0.0,0.0,0.0,0.0,0.0
5389,0.006939769,0.0,287.75,288.72,1010.0,286.9331024066814,290.6681491566886,11.061537621614509,10.369593785216752,98.7,183.0,1.1,6.0,9.358310653803446,0.0037054014627297,276.0,1.0534229919647662,-19.983106521899977,114.88924258403532,-0.36,0.99,-1.088470214726566,-0.0039,0.0032,-0.0527173913043462,0.0572512495633025,0.0005787972414265,0.0022703600477206,0.0,0.0,0.0,0.0,0.01
5390,0.013022345,0.0,288.15,288.73,1010.3,287.30758688786864,290.6789000122137,11.065417700999092,10.674528427931095,99.0,189.0,1.1,6.0,9.358310653803446,0.0029154759474226,265.0,2.741550656106868,-27.12584024629924,123.9718317811421,-1.25,2.44,-0.1254264544943585,-0.0072,0.0006,-0.0315217391304339,0.1489973182666776,0.00496834169544,0.0066811760560053,0.0,0.0,0.0,0.01,0.01
5391,0.014132455,0.0,288.25,288.33,1010.4,287.39916713330905,290.2258220907927,10.778986116162969,10.743471314916103,99.0,185.0,1.0,6.0,9.358310653803446,0.0026683328128252,258.0,3.449072339050024,-35.44112281173366,15.160332731963043,-2.0,2.81,-0.0497956109375457,-0.0134,0.0043,-0.0043478260869556,0.187449583644023,0.0081546355098163,0.0072499801853226,0.0,0.0,0.01,0.01,0.02
5392,0.01214933,0.0,288.35,288.23999999999995,1010.5,287.4907427741041,290.1239146170394,10.71462884435692,10.812811220943807,99.0,184.0,1.0,6.0,9.358310653803446,0.0029,271.0,2.9079889958526324,-21.80140948635181,55.77516010650114,-1.08,2.7,-0.0547151128904241,-0.01,0.0024,0.0059782608695659,0.1580428802093822,0.0054535380103484,0.0053671672987379,0.0,0.0,0.01,0.01,0.01
5393,0.0127808,0.0,288.45,288.27,1010.4,287.5985767896028,290.15800263428963,10.736761666911994,10.8847419911989,99.0,183.0,1.1,6.0,9.358310653803446,0.0028284271247461,279.0,2.874595623735624,-18.8761617258912,115.99618738004408,-0.93,2.72,-0.0493589806684424,-0.0049,0.0038,0.0097826086956525,0.15622802302911,0.0053720312671065,0.0051997122749867,0.0,0.0,0.01,0.01,0.0
5394,0.013427105,0.0,288.75,288.37,1009.5,287.97100209643645,290.27277165044984,10.816998257872385,11.098420188996268,98.9,184.0,1.0,6.0,9.358310653803446,0.001552417469626,285.0,3.502356349659469,-14.552050262558328,63.024519330294645,-0.88,3.39,-0.0179970409069076,0.0075,0.0036,0.0206521739130432,0.1903454537858407,0.0082633184254735,0.0058660280966179,0.0,0.0,0.01,0.01,0.0
5395,0.012841903,0.0,288.85,288.36,1009.4,288.0788859703949,290.26165313035887,10.811014523960862,11.172055077726707,98.9,182.0,1.0,6.0,9.358310653803446,0.001044030650891,286.0,3.3776915193664445,-17.576649292890494,174.59147932612714,-1.02,3.22,-0.0120563349435366,0.0016,0.0072,0.0266304347826091,0.1835701912699154,0.0075534362536162,0.0052711692924944,0.0,0.0,0.01,0.01,0.0
5396,0.015508834,0.0,288.95,288.32,1009.3,288.1867765289432,290.21661253871787,10.783854339428869,11.234552849061703,98.8,186.0,1.0,6.0,9.358310653803446,0.0005830951894845,300.0,4.237168866118036,-7.594643368591445,44.60963280190313,-0.56,4.2,-0.0019142311796322,-0.0119,0.0008,0.0342391304347823,0.2302809166368497,0.0127292356145016,0.0065421201396652,0.01,0.0,0.01,0.01,0.01
5397,0.015836235,0.0,288.95,288.29999999999995,1009.2,288.1949350867414,290.1941919829265,10.770838567103528,11.235686172624902,98.8,184.0,1.0,6.0,9.358310653803446,0.0003605551275463,315.0,4.340184327882861,0.5280567489001814,78.10462634175315,0.04,4.34,-0.0007991668643792,-0.0123,0.0021,0.0353260869565235,0.235879583037112,0.0134487750570998,0.006640275777371,0.01,0.0,0.01,0.01,0.01
5398,0.02059193,0.0,289.15,288.29,1008.7,288.4352490916532,290.18383987191885,10.769209919649867,11.376732254893591,98.7,183.0,1.0,6.0,9.358310653803446,0.0003,335.0,5.730698037761194,3.5014950408144245,138.3738441467497,0.35,5.72,0.0048228687713737,-0.0181,-0.0066,0.0467391304347833,0.3114509803131083,0.0257107784804761,0.0083234265879832,0.02,0.0,0.03,0.01,0.0
5399,0.014729176,0.0,289.45,288.31,1008.5,288.7508664162509,290.206832618649,10.785479761078044,11.57879994418005,98.5,182.0,1.0,6.0,9.358310653803446,0.0003162277660168,60.0,4.260187789288167,-0.5379727301122599,168.36984411109464,-0.04,4.26,0.0200977526989667,-0.0137,-0.0006,0.0619565217391296,0.231531945070009,0.0124743368275491,0.004543027671953,0.01,0.0,0.01,0.0,0.01
5400,0.013270501,0.0,289.65,288.29,1008.4,288.95857000385627,290.1844117259849,10.77246173442677,11.706728421243136,98.3,182.0,0.9,6.0,9.358310653803446,0.0007071067811865,79.0,4.21373943190606,4.628137537732351,163.20373384325003,0.34,4.2,0.0294695920040077,-0.0127,-0.0035,0.0739130434782616,0.2290075778209815,0.011763177670185,0.0036341106576184,0.01,0.0,0.01,0.0,0.01
5401,0.025215615,0.0,289.65,288.29,1007.8,289.00771192267905,290.1855564707876,10.778971258947353,11.640992719688857,97.7,188.0,0.9,6.0,9.358310653803446,0.0010198039027185,100.0,6.567465264468477,5.2418199469795566,146.36472851249678,0.6,6.54,0.0126617107014452,-0.0291,-0.0083,0.0739130434782616,0.3569274600254607,0.0338992184535754,0.0063705392500113,0.03,0.0,0.03,0.01,0.04
