Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5126,0.15362461,0.0,274.85,277.73,1009.2,274.131780268527,278.6198368095133,5.252399337682526,2.5574967665729607,59.2,203.0,1.9,9.2,14.349409669165285,,106.0,10.875587340461204,96.75908112697051,165.71583997125936,10.8,-1.28,-0.0226042370681454,-0.1545,0.0146,-0.1565217391304345,0.5910645293728917,0.1163956192315333,0.0508997359859178,0.11,0.05,0.12,0.05,0.16
5127,0.16283426,0.0,274.85,277.73,1009.4,274.1162603737685,278.6196594210177,5.251352274663136,2.5743364022291355,59.6,214.0,1.7,7.6,11.853860161484366,,72.0,10.850092165507167,93.48739653411184,107.80941926550484,10.83,-0.66,-0.0227820809987934,-0.1586,0.042,-0.1565217391304345,0.5896789220384331,0.1297060338873323,0.0571897260536349,0.12,0.05,0.13,0.06,0.16
5128,0.18202008,0.0,275.04999999999995,277.73,1009.6,274.3001992216444,278.61948210323266,5.250305629023456,2.597902156984217,59.3,218.0,1.7,7.0,10.91802909610402,,25.0,11.233098414952128,93.67496650573923,23.19503265379328,11.21,-0.72,-0.0202584955577418,-0.1723,0.0413,-0.1456521739130438,0.6104944790734853,0.1502363181770393,0.0613072844376629,0.15,0.06,0.15,0.06,0.17
5129,0.20629537,0.0,275.15,277.73,1009.7,274.39216166121656,278.6193934708434,5.249782462643025,2.572060199837649,58.3,221.0,1.7,6.8,10.606085407643906,,25.0,11.78756124056202,96.57637312303976,145.79089926815317,11.71,-1.35,-0.0179752958822871,-0.2775,0.0255,-0.1402173913043469,0.6406283282914141,0.1737342551492412,0.0660005604386308,0.17,0.06,0.17,0.07,0.29
5130,0.21439663,0.0,275.25,277.73999999999995,1009.8,274.48411944568403,278.6299652866542,5.252968554470131,2.6037066638228703,58.6,226.0,1.6,6.2,9.67025434226356,,36.0,11.984031041348317,96.37187020536892,72.47429975123562,11.91,-1.33,-0.01698733251125,-0.2649,0.0645,-0.1353260869565191,0.6513060348558868,0.1926544561356779,0.0706050872158766,0.19,0.07,0.19,0.07,0.26
5131,0.24186051,0.0,275.25,277.73999999999995,1009.8,274.48411944568403,278.6299652866542,5.252968554470131,2.5680144187549647,57.8,225.0,1.6,6.0,9.358310653803446,,52.0,12.56382505449674,96.214289295147,15.33610114837521,12.49,-1.36,-0.0154805470963865,-0.2443,0.008,-0.1353260869565191,0.6828165790487359,0.2247199734318185,0.0784554715216969,0.22,0.07,0.22,0.08,0.25
5132,0.24333683,0.0,275.35,277.73999999999995,1009.8,274.5838411966179,278.6299652866542,5.252968554470131,2.537064067206699,56.7,223.0,1.7,6.3,9.82622618649362,,55.0,12.573766341076963,96.20935671358356,99.250525296226,12.5,-1.36,-0.0150567303852055,-0.348,0.0517,-0.1298913043478253,0.6833568663628786,0.2185151713732158,0.074310242284744,0.21,0.07,0.22,0.07,0.35
5133,0.22079954,0.0,275.35,277.75,1009.9,274.5760725759008,278.64053742845067,5.256156340916847,2.5368118232300483,56.7,221.0,1.7,6.6,10.294141719183791,,56.0,12.113232433995478,97.1132826239966,145.25398976719634,12.02,-1.5,-0.0163062538000488,-0.2514,0.0407,-0.1304347826086975,0.6583278496736673,0.1903820771937797,0.0675646997958227,0.19,0.06,0.19,0.07,0.26
5134,0.1952194,0.0,275.45,277.75,1010.0,274.66802105272075,278.64044871637304,5.25563274186932,2.5728891873143764,57.1,223.0,1.7,6.3,9.82622618649362,,74.0,11.528508142860463,95.77488148732598,98.81605006996844,11.47,-1.16,-0.0175105963298484,-0.1991,0.0035,-0.1250000000000006,0.6265493555902426,0.1734589918467488,0.0633390647189237,0.17,0.06,0.17,0.06,0.23
5135,0.19682464,0.0,275.45,277.75,1010.0,274.66802105272075,278.64044871637304,5.25563274186932,2.5683646449622426,57.0,225.0,1.6,5.9,9.20233880957339,,64.0,11.640017182117903,90.09844625967224,21.451944183849974,11.64,-0.02,-0.0171803842120347,-0.2241,0.0044,-0.1250000000000006,0.6326096294629296,0.1853120430172015,0.0670460982315914,0.18,0.06,0.19,0.07,0.22
5136,0.21684825,0.0,275.35,277.76,1009.8,274.5838411966179,278.65128747103387,5.260393871309266,2.586488688222458,57.8,217.0,1.8,7.2,11.229972784564136,,89.0,12.065239326262864,86.29332698629324,73.10917264742963,12.04,0.78,-0.0164116072045129,-0.2191,0.0277,-0.1309782608695666,0.6557195286012426,0.177890734998138,0.0633760238036985,0.17,0.06,0.18,0.06,0.23
5137,0.222718,0.0,275.35,277.76,1009.8,274.5838411966179,278.65128747103387,5.260393871309266,2.635921132965587,58.9,219.0,1.6,6.6,10.294141719183791,,85.0,12.291545875112698,81.2963656788001,46.47934768622818,12.15,1.86,-0.0157768179077294,-0.2455,0.0555,-0.1309782608695666,0.6680187975604728,0.1949023019419927,0.0681622681788392,0.19,0.06,0.19,0.07,0.25
5138,0.2417342,0.0,275.45,277.76,1009.7,274.69133537918265,278.65137628489566,5.260918052238059,2.664188535168528,59.1,218.0,1.8,7.1,11.074000940334075,,85.0,12.678525150820976,79.5941028784888,9.11416902654294,12.47,2.29,-0.0143634839602075,-0.1952,0.0825,-0.1255434782608697,0.6890502799359226,0.2041851222586621,0.0672429871235404,0.2,0.06,0.2,0.07,0.19
5139,0.2504969,0.0,275.45,277.76,1009.8,274.6835629475519,278.65128747103387,5.260393871309266,2.663923571872202,59.1,228.0,1.6,5.9,9.20233880957339,,96.0,12.801972504266676,80.87613614575632,157.43840716298718,12.64,2.03,-0.0141192454993735,-0.221,0.0334,-0.1255434782608697,0.6957593752318847,0.2387493503772912,0.078160017106313,0.23,0.07,0.24,0.08,0.22
5140,0.26065394,0.0,275.45,277.76,1009.8,274.6835629475519,278.65128747103387,5.260393871309266,2.668450395318445,59.2,207.0,2.0,7.8,12.16580384994448,,107.0,13.14306280894982,76.13292608518147,84.09343312285895,12.76,3.15,-0.0133930208884567,-0.2201,0.067,-0.1255434782608697,0.7142968917907512,0.2130957263576247,0.0676877551539028,0.21,0.06,0.21,0.07,0.22
5141,0.2584996,0.0,275.54999999999995,277.76,1009.7,274.79105995183795,278.65137628489566,5.260918052238059,2.6650865006786306,58.7,223.0,1.8,6.4,9.982198030723676,,93.0,12.967362877624732,74.57049495155108,77.61166353419353,12.5,3.45,-0.0133349678668074,-0.1791,0.0683,-0.1201086956521759,0.7047479824796051,0.2362430411576407,0.0741462156555842,0.23,0.07,0.24,0.07,0.19
5142,0.2603982,0.0,275.54999999999995,277.76,1009.7,274.79105995183795,278.65137628489566,5.260918052238059,2.7152465211445755,59.8,218.0,1.9,6.8,10.606085407643906,,92.0,13.015959434478887,71.45368925800278,0.9737554060571928,12.34,4.14,-0.0132029782025431,-0.1343,0.0575,-0.1201086956521759,0.7073890996999397,0.2294373735888293,0.0716874721037911,0.22,0.07,0.23,0.07,0.14
5143,0.24291569,0.0,275.65,277.76,1009.5,274.906343646347,278.65155396573,5.26196672755554,2.863942818447405,62.6,229.0,1.7,5.6,8.734423276883216,,89.0,12.748725426488722,70.00153473848314,89.26802624263168,11.98,4.36,-0.0131899983024146,-0.2287,0.0173,-0.114673913043479,0.6928655123091697,0.2503132597544397,0.0776468824535991,0.25,0.07,0.25,0.08,0.23
5144,0.26839775,0.0,275.75,277.76,1009.3,275.02164259510675,278.6517317174137,5.263015821027862,2.866541301518557,62.2,233.0,1.6,5.5,8.57845143265316,,90.0,13.297311758396884,69.80706021985453,140.10956632832625,12.48,4.59,-0.0116893665998008,-0.1686,0.0378,-0.1092391304347821,0.7226799868693959,0.2799652554979552,0.0805014914281145,0.27,0.08,0.28,0.08,0.17
5145,0.29119253,0.0,275.85,277.77,1009.2,275.129167135067,278.6624827732134,5.2672589317228695,2.920021476448649,62.9,226.0,1.8,5.9,9.20233880957339,,95.0,13.692644010562752,69.43415979298942,99.4120101636151,12.82,4.81,-0.0106491139199398,-0.1917,0.0286,-0.1043478260869573,0.7441654353566713,0.2923552689621504,0.079273733109785,0.29,0.07,0.29,0.08,0.19
5146,0.26176134,0.0,275.95,277.81,1009.2,275.228905821721,278.70513581006657,5.282155985052857,2.9221446007592986,62.5,224.0,1.8,6.0,9.358310653803446,,90.0,13.189366929462537,69.44903915164404,15.194428221204126,12.35,4.63,-0.0112559250452507,-0.2193,0.02,-0.1010869565217398,0.7168134200794857,0.2593164699375725,0.0718767620408548,0.25,0.07,0.26,0.07,0.22
5147,0.26014417,0.0,276.04999999999995,277.82,1009.0,275.3442361354911,278.71597883448914,5.286940326317791,2.8679370955150016,60.9,231.0,1.8,5.4,8.422479588423103,,92.0,13.081162027893392,72.5623624650296,22.76270505698651,12.48,3.92,-0.0110719126286981,-0.1661,0.0287,-0.0961956521739151,0.7109327189072497,0.2795610137817327,0.0758531153078565,0.27,0.07,0.28,0.08,0.19
5148,0.19334435,0.0,276.35,277.82,1009.0,275.64346913980427,278.71597883448914,5.286940326317791,2.9105070117579297,60.5,227.0,1.7,5.9,9.20233880957339,,98.0,11.899684869777014,71.42801662156936,154.7139328481175,11.28,3.79,-0.0119457774321885,-0.1474,0.0296,-0.0798913043478275,0.6467220037922291,0.1940710009359086,0.0527377518082937,0.19,0.05,0.19,0.05,0.14
5149,0.18948898,0.0,276.54999999999995,277.83,1008.9,275.8507692360411,278.7267332004982,5.291201191542354,2.913224829696659,59.7,228.0,1.7,5.6,8.734423276883216,,91.0,11.827594852716253,72.17781689934199,148.74008791657283,11.26,3.62,-0.0111595390031494,-0.1354,0.0229,-0.0695652173913059,0.6428040680824051,0.1985950400311738,0.0507834968088795,0.19,0.05,0.2,0.05,0.13
5150,0.18657291,0.0,276.65,277.83,1008.7,275.96614788589267,278.72691209922044,5.292256788828086,2.969124911512401,60.4,220.0,1.7,6.4,9.982198030723676,,99.0,11.872897708647203,69.07682399387987,115.99466888423072,11.09,4.24,-0.0104907685611624,-0.1361,0.0323,-0.064130434782609,0.6452661798177828,0.1781286236069676,0.0434383924367441,0.17,0.04,0.18,0.04,0.14
5151,0.15418407,0.0,276.85,277.84,1008.7,276.1656535051848,278.73757768708765,5.295993490106894,2.9764399903600607,59.7,232.0,1.6,5.6,8.734423276883216,,92.0,11.121712997555727,67.70112755339818,84.91971948170028,10.29,4.22,-0.0109408515774696,-0.1208,0.0427,-0.0538043478260874,0.6044409237802026,0.1640111527125493,0.0398579947253223,0.16,0.03,0.16,0.04,0.12
5152,0.14346065,0.0,276.95,277.84,1008.7,276.2654063148309,278.73757768708765,5.295993490106894,3.159072753603034,62.9,220.0,1.7,6.7,10.45011356341385,,86.0,10.940863768459964,62.33414330862429,122.7373495694863,9.69,5.08,-0.010587994526763,-0.1373,0.02,-0.0483695652173905,0.5946121613293459,0.1372849642108168,0.0325273473829443,0.13,0.03,0.14,0.03,0.14
5153,0.17312104,0.0,277.04999999999995,277.85,1008.4,276.388647745791,278.7485126028727,5.301318985493171,3.050258347290176,60.3,215.0,1.8,7.0,10.91802909610402,,97.0,11.679627562555238,64.70749143917354,166.1148961264746,10.56,4.99,-0.0088358080838336,-0.1397,0.0431,-0.0434782608695658,0.634762367530176,0.1586327399899589,0.0334865265782177,0.15,0.03,0.16,0.03,0.16
5154,0.13851738,0.0,277.25,277.85,1008.5,276.5803341299208,278.748422957063,5.300790065774452,3.1191307777497266,60.8,222.0,1.7,6.2,9.67025434226356,,90.0,10.830904856012722,65.68300899174086,126.01995708746564,9.87,4.46,-0.0091341669105094,-0.0892,0.0533,-0.032608695652172,0.5886361334789524,0.1404145618538509,0.0294184654652773,0.14,0.02,0.14,0.03,0.09
5155,0.13857266,0.0,277.15,277.85,1008.4,276.48840903355347,278.7485126028727,5.301318985493171,3.3177245496403107,65.1,202.0,1.8,7.7,12.009832005714424,,90.0,10.770004642524531,66.41022272737212,167.3372389152567,9.87,4.31,-0.0095711856889594,-0.1218,0.0514,-0.0380434782608689,0.5853263392676378,0.119403431136718,0.0262033854073663,0.11,0.02,0.12,0.03,0.12
5156,0.13288893,0.0,277.15,277.85,1008.3,276.49624339737056,278.7486022665742,5.301848010775016,3.430804766397717,67.3,219.0,1.7,6.9,10.762057251873964,,88.0,10.641202939517694,66.51860931739232,61.25710404763596,9.76,4.24,-0.0096493123843475,-0.0764,0.0458,-0.0380434782608689,0.5783262467129182,0.1239145677267959,0.0274624039821853,0.12,0.02,0.12,0.03,0.09
5157,0.14272282,0.0,277.25,277.86,1008.3,276.5960075118924,278.7592690111654,5.3055909224565925,3.4912707378918317,68.0,203.0,1.7,7.5,11.697888317254309,,103.0,11.054239005919856,64.89543133476566,133.85219017905453,10.01,4.69,-0.0084070502382974,-0.0946,0.0596,-0.0331521739130411,0.6007738590173836,0.1280232974682873,0.0261540845350271,0.12,0.02,0.13,0.03,0.09
5158,0.15078373,0.0,277.15,277.92,1008.3,276.49624339737056,278.8232788298788,5.328097895129811,3.5128298870897567,68.9,208.0,1.7,7.6,11.853860161484366,,111.0,11.341803207603276,63.95457295503993,153.5675657660828,10.19,4.98,-0.0088027975021876,-0.0913,0.0328,-0.0418478260869555,0.6164023482393086,0.1362475373107418,0.0291992944168818,0.13,0.02,0.14,0.03,0.1
5159,0.12498028,0.0,277.25,277.92,1008.4,276.5881703213159,278.8231886957724,5.327566228354524,3.62001230266749,70.5,175.0,1.9,9.7,15.129268890315572,,114.0,10.87007359680697,64.7315454983664,62.02986929103976,9.83,4.64,-0.0089710295126174,-0.0749,0.0371,-0.0364130434782586,0.5907648693916832,0.1053645111012041,0.0226012652420004,0.1,0.02,0.11,0.02,0.09
5160,0.11683248,0.0,277.25,277.92,1008.5,276.5803341299208,278.8230985796523,5.327034667673892,3.7332829076102496,72.7,188.0,1.9,8.4,13.101634915324826,,86.0,10.09154596679815,67.45001324524279,84.15653521423353,9.32,3.87,-0.0103361677021524,-0.0428,0.0262,-0.0364130434782586,0.5484535851520734,0.0963197075299737,0.0224152990317289,0.09,0.02,0.1,0.02,0.04
5161,0.111460835,0.0,277.45,277.92,1008.5,276.7798510526476,278.8230985796523,5.327034667673892,3.7706550017021816,72.4,204.0,1.8,7.6,11.853860161484366,,81.0,9.959618466587964,65.1846800692319,76.84565940043844,9.04,4.18,-0.0092479546993548,-0.0584,0.0426,-0.0255434782608679,0.5412836123145632,0.0979620175858169,0.0210293477866779,0.09,0.02,0.1,0.02,0.06
5162,0.115995154,0.0,277.54999999999995,277.92,1008.4,276.8874541846031,278.8231886957724,5.327566228354524,3.79771847219092,72.4,199.0,1.7,7.6,11.853860161484366,,74.0,10.173622756914078,66.78661966233517,4.926496558953356,9.35,4.01,-0.0081520245846456,-0.0689,0.0357,-0.0201086956521741,0.5529142802670695,0.1017071382897419,0.0202082347410297,0.1,0.02,0.1,0.02,0.07
5163,0.104563035,0.0,277.65,277.92,1008.5,276.9793679753742,278.8230985796523,5.327034667673892,3.8082487845464623,72.1,177.0,2.0,10.7,16.688987332616147,,167.0,10.06866426096332,65.4712742777203,175.8816995378504,9.16,4.18,-0.0077158724551755,-0.0613,0.0388,-0.0146739130434772,0.5472100141827891,0.0814691179103479,0.0155319192174568,0.08,0.01,0.08,0.02,0.06
5164,0.09865594,0.0,277.65,277.92,1008.7,276.9636759823535,278.82291840134974,5.325971864469595,3.865939436078411,73.2,171.0,2.1,11.7,18.24870577491672,,130.0,9.7950446655439,66.02563255984865,168.44733582277178,8.95,3.98,-0.0081928423308651,-0.0561,0.0287,-0.0146739130434772,0.5323393839969511,0.0728325684091973,0.0143998480668342,0.07,0.01,0.07,0.01,0.06
5165,0.0904264,0.0,277.75,277.92,1008.8,277.0555814701985,278.82282833915644,5.32544062188246,3.919627043882557,73.7,180.0,1.9,11.0,17.15690286530632,,134.0,9.539585944892996,68.73394526954216,15.493632914724383,8.89,3.46,-0.0079095227365485,-0.0599,0.0269,-0.0092391304347803,0.5184557578746194,0.069332216180448,0.0133795066066065,0.06,0.01,0.07,0.01,0.06
5166,0.086835474,0.0,277.85,277.92,1008.9,277.1474823078432,278.82273829492794,5.32490948526304,4.000808075730161,74.7,182.0,2.0,12.5,19.496480528757186,,171.0,9.414101125439434,71.54580503083744,96.28606635014496,8.93,2.98,-0.0073405953116364,-0.06,0.0345,-0.0038043478260865,0.511635930730404,0.0626591816143838,0.0115991449061373,0.06,0.01,0.06,0.01,0.06
5167,0.07760033,0.0,277.95,277.92,1009.2,277.2236795548011,278.8224682699779,5.323316710894117,4.027832679229904,74.7,178.0,2.0,14.9,23.23980479027856,,198.0,9.146064727520791,76.1460813884515,137.4973280597984,8.88,2.19,-0.0071427918310984,-0.0741,0.0278,0.0016304347826103,0.4970687351913475,0.0529446767733771,0.0096169940347004,0.05,0.0,0.05,0.01,0.07
5168,0.07639866,0.0,278.04999999999995,277.92,1009.5,277.2998688585772,278.82219840651794,5.3217248890940905,3.885686000708612,71.6,173.0,1.8,10.7,16.688987332616147,,190.0,8.891979532140185,77.46420329606576,65.29434753282423,8.68,1.93,-0.0071217001503194,-0.0661,0.0235,0.0070652173913041,0.4832597571815318,0.0581737611660852,0.0103686625071214,0.05,0.01,0.06,0.01,0.07
5169,0.07007756,0.0,278.15,277.92,1009.8,277.3760502227684,278.8219287044033,5.320134019008681,3.7689710236176737,69.0,212.0,2.0,12.3,19.184536840297067,,191.0,8.684060110340095,79.91940201245768,6.785854760994379,8.55,1.52,-0.0069738953710947,-0.063,0.0102,0.0125000000000009,0.4719597886054399,0.0514812849669542,0.0089149744390327,0.05,0.0,0.05,0.01,0.06
5170,0.03301695,0.0,278.04999999999995,277.92,1010.2,277.2449552729433,278.82156935231546,5.318014337865141,3.6647724314300274,67.6,231.0,2.0,17.0,26.515213519109768,,199.0,6.708777832064496,105.6521153977174,10.327047875701226,6.46,-1.81,-0.0138411153348713,-0.0271,0.0074,0.0070652173913041,0.3646074908730705,0.023856531822838,0.0058672865882839,0.02,0.0,0.02,0.01,0.02
5171,0.024656642,0.0,278.15,277.92,1010.6,277.3132972319516,278.8212102864641,5.315896345122194,3.2063909324569253,58.8,219.0,2.0,18.0,28.07493196141034,,200.0,5.967595830818304,128.1949743895868,0.4192610245588962,4.69,-3.69,-0.0176472479425351,-0.0223,-0.0069,0.0125000000000009,0.32432586037056,0.0176609523808943,0.0046783784312749,0.01,0.0,0.02,0.0,0.02
5172,0.03337861,0.0,278.15,277.92,1010.8,277.2976189632027,278.82103086077035,5.314837981270661,2.811437653153093,51.6,179.0,1.8,10.3,16.065099955695917,,200.0,6.125422434412177,128.10469058566736,132.16015774393193,4.82,-3.78,-0.0181789546626976,-0.0246,-0.0082,0.0125000000000009,0.3329033931745748,0.0243029931099164,0.0063621860071734,0.02,0.0,0.02,0.01,0.0
5173,0.052657537,0.0,277.35,277.92,1011.1,276.476628227222,278.82076185614943,5.313251225435134,2.496721204184705,48.5,135.0,2.1,15.6,24.33160769988896,,42.0,7.276214675227773,135.27840295718127,140.34816869106794,5.12,-5.17,-0.0237142926256523,-0.0434,-0.0373,-0.0309782608695648,0.3954464497406398,0.0311910530649702,0.0105751232697431,0.03,0.01,0.03,0.01,0.04
5174,0.047196798,0.0,275.95,277.83,1011.6,275.0421832812718,278.72432503398863,5.276991732700143,2.54519283701657,54.6,173.0,1.4,22.4,34.937693107532866,,,6.562011886609168,134.75303696257376,122.58318119933222,4.66,-4.62,-0.0496112903903819,-0.0644,-0.0298,-0.102173913043478,0.3566310807939765,0.0203555270468598,0.0120830088320516,0.02,0.01,0.02,0.01,0.07
5175,0.034187023,0.0,275.35,277.81,1011.7,274.43640629999385,278.70291024604893,5.269023032305609,2.5322799933453157,56.7,177.0,2.1,28.8,44.91989113825655,,156.0,5.783536980084073,130.16073188008207,111.19224193548877,4.42,-3.73,-0.0755581830538749,-0.0803,-0.009,-0.133695652173915,0.314322661961091,0.0146266086151073,0.0114549570579061,0.01,0.01,0.01,0.01,0.1
5176,0.049201418,0.0,275.15,277.81,1011.6,274.24481511086043,278.7029990561064,5.269547096443153,2.5141544267664826,57.1,,0.8,9.3,14.505381513395344,,,6.339124545234934,129.944441625048,,4.86,-4.07,-0.0661321046511559,-0.0751,0.0029,-0.1445652173913057,0.3445176383279855,0.0270153558223232,0.0203599006169622,0.02,0.02,0.03,0.02,0.08
5177,0.0623125,0.0,275.04999999999995,277.76,1011.5,274.1528874824,278.649780338637,5.251498750171361,2.5008063285993853,57.2,158.0,1.8,26.7,41.644482409425336,,73.0,6.90887110894392,129.77371651094032,102.9594465560664,5.31,-4.42,-0.0562598941268285,-0.062,-0.0111,-0.1472826086956541,0.3754821254860826,0.0222497930002649,0.0153359342124385,0.02,0.01,0.02,0.02,0.06
5178,0.04218724,0.0,274.65,277.75,1011.4,273.76192525078767,278.6392086005079,5.2483132933434655,2.528221747847362,59.5,192.0,2.0,22.9,35.717552328683155,,171.0,6.25518984524051,130.59135953507925,109.80169302327364,4.75,-4.07,-0.0750738425055675,-0.0684,-0.0163,-0.1684782608695664,0.3399559698500277,0.0193807842584598,0.0160890749242971,0.01,0.01,0.02,0.02,0.07
5179,0.047353618,0.0,274.54999999999995,277.75,1011.3,273.6699798803866,278.63929706564915,5.248835434915504,2.5484355866703146,60.4,173.0,1.6,14.6,22.771889257588388,,45.0,6.4083461204900605,130.12610357779525,117.95624781455372,4.9,-4.13,-0.0729785199686204,-0.0821,-0.0146,-0.1739130434782633,0.3482796804614163,0.024623098514254,0.0204244142246843,0.02,0.02,0.02,0.02,0.08
5180,0.025567431,0.0,275.45,277.76,1012.8,274.4508491356653,278.64863126034146,5.244716870452467,2.5657468018573177,57.1,181.0,1.0,9.9,15.441212578775689,,343.0,4.730169130168603,127.35441700088876,16.818325132988672,3.76,-2.87,-0.1107661826323684,-0.0243,-0.0036,-0.1255434782608697,0.2570744092482936,0.0136344432705321,0.0130357104387358,0.01,0.01,0.01,0.01,0.02
5181,0.019834887,0.0,275.95,277.82,1012.7,274.9567923626621,278.7126851537383,5.267505164555704,2.55644367555657,54.9,174.0,1.0,10.0,15.597184423005745,,224.0,4.15249322696618,125.98679564435729,56.52116036803345,3.36,-2.44,-0.1266696446168427,-0.0237,0.0084,-0.1016304347826089,0.2256789797264228,0.0099471334755182,0.0096968733821629,0.0,0.0,0.01,0.01,0.02
5182,0.048833318,0.0,276.04999999999995,278.04999999999995,1013.2,275.0176437470137,278.9575835734174,5.350986957867794,2.978508785186293,63.5,180.0,0.9,14.2,22.148001880668154,,304.0,6.845728595262888,55.47423482822583,2.233922473407974,5.64,3.88,-0.0481813044517805,-0.0301,0.0101,-0.108695652173913,0.3720504671338526,0.0261902908991704,0.016004652311843,0.02,0.01,0.03,0.02,0.03
5183,0.05773674,0.0,276.15,278.07,1013.0,275.13278791524056,278.97910935861654,5.35959726272832,2.943433621436622,62.3,173.0,1.2,17.4,27.139100896029998,,294.0,7.275176973792458,58.60403456477346,46.43417880153194,6.21,3.79,-0.0415530673971087,-0.0474,0.0068,-0.1043478260869573,0.3953900529235032,0.0284215175835104,0.01590477265892,0.02,0.01,0.03,0.02,0.06
5184,0.066465005,0.0,276.15,278.12,1012.8,275.14830999750944,279.03266221716643,5.3795756116976445,2.948765573288955,62.4,169.0,0.9,11.4,17.78079024222655,,231.0,7.93202370142702,60.29991601958475,82.68682169132748,6.89,3.93,-0.0353409847194005,-0.0394,0.0314,-0.1070652173913058,0.4310882446427728,0.0412044816501059,0.02139619190305,0.04,0.02,0.04,0.02,0.04
5185,0.054608695,0.0,276.35,278.12,1012.9,275.3398173745158,279.0325715429619,5.379041143708771,2.9955528825127518,62.5,165.0,1.0,15.2,23.707720322968733,,220.0,7.248517089722559,69.06464061270111,155.26102095411815,6.77,2.59,-0.0397978561926287,-0.0503,0.0097,-0.0961956521739151,0.3939411461805738,0.0291978334641135,0.0157484387724926,0.02,0.01,0.03,0.02,0.05
5186,0.054088388,0.0,276.45,278.13,1012.9,275.43945182987113,279.0432472640328,5.382830555311692,2.9926688699195343,62.0,163.0,0.8,11.1,17.312874709536377,,32.0,7.135895178602332,61.81888217223627,97.39317846018204,6.29,3.37,-0.0399081637906078,-0.045,0.0215,-0.0913043478260873,0.3878203901414311,0.03180358251939,0.0170517379038297,0.03,0.01,0.03,0.02,0.04
5187,0.075815514,0.0,276.54999999999995,278.12,1012.7,275.5546328244037,279.0327529093919,5.380110185907834,2.946202044250076,60.6,153.0,1.0,10.6,16.53301548838609,,92.0,8.461140585051167,69.0159682610962,122.76170275950112,7.9,3.03,-0.0272935283095698,-0.0543,0.0069,-0.0853260869565244,0.4598445970136504,0.0502983838934413,0.0218660240196253,0.05,0.02,0.05,0.02,0.05
5188,0.07066363,0.0,276.65,278.12,1012.6,275.6620504626923,279.0328436196434,5.380644866371011,2.8740056801576688,58.7,180.0,0.9,8.6,13.41357860378494,,86.0,8.171364635114504,71.74243692461026,18.50212456979248,7.76,2.56,-0.028316878160606,-0.0756,0.0105,-0.0798913043478275,0.44409590408231,0.0510983640004319,0.0223469287838266,0.05,0.02,0.05,0.02,0.08
5189,0.07926083,0.0,276.85,278.11,1012.4,275.8769055724271,279.0223494844821,5.377925614302599,2.840759148089286,57.2,176.0,1.3,16.4,25.57938245372942,,128.0,8.389737778977363,71.1547227942845,112.902471508204,7.94,2.71,-0.0247948075351197,-0.0559,0.0189,-0.0684782608695647,0.4559640097270306,0.0405049684709114,0.0159752784130415,0.04,0.01,0.04,0.02,0.05
5190,0.07720332,0.0,276.95,278.11,1012.3,275.984343046462,279.02244018113385,5.378460233825715,2.8511670192991105,57.0,178.0,1.1,10.5,16.377043644156032,,79.0,8.485587781644828,69.72845562321051,131.07970229455742,7.96,2.94,-0.0232357322094814,-0.0456,0.0184,-0.0630434782608678,0.4611732490024363,0.0511084744433519,0.0193067844849365,0.05,0.01,0.05,0.02,0.05
5191,0.07791218,0.0,277.04999999999995,278.12,1012.2,276.09178713500125,279.03320664101875,5.3827846513874,2.745176554073236,54.5,171.0,1.1,11.4,17.78079024222655,,127.0,8.506850180883639,69.92482441280315,172.34652767572635,7.99,2.92,-0.0223968889070941,-0.0459,0.0206,-0.0581521739130462,0.4623288141784586,0.0489913332388446,0.0178456437963348,0.04,0.01,0.05,0.02,0.05
5192,0.086005285,0.0,277.04999999999995,278.12,1012.2,276.09178713500125,279.03320664101875,5.3827846513874,2.947612251051926,58.5,156.0,1.1,10.2,15.909128111465858,,110.0,8.94294135058483,71.68661205446911,46.45499198637296,8.49,2.81,-0.0199871309806699,-0.0453,0.0125,-0.0581521739130462,0.4860294212274364,0.0587542323608045,0.0203520784419461,0.05,0.02,0.06,0.02,0.05
