Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2006-06-24 06:40:00,109.92934908395668,28.116210458422984,?,289.75,290.41,1018.1,?,292.58125547718544,12.256586234980578,?,?,202.0,1.1,4.8,7.486648523042756,0.4479999999999999,278.0,?,7.450154360816962,187.9,?,?,1.02,7.38,-0.44,0.06,90.00616341154984,?,?,?,-0.0533,0.0067,?,?,?,-0.05,-0.02,-0.0244824153066836,1017.0,98.2,288.3578267892916,11.669126336248034,?,0.404899693522661,0.0554347826086956,0.4010869565217391
2006-06-22 02:20:00,107.12402958436942,325.63510889618345,?,289.04999999999995,289.57,1019.4,?,291.61907329718605,11.600430130068574,?,?,191.0,0.9,5.4,8.422479588423103,0.316,269.0,?,6.595733469448262,170.77,?,?,-1.06,6.51,-0.32,-0.02,89.78444064362236,?,?,?,-0.0456,0.0049,?,?,?,-0.05,0.0,-0.0306747157435988,1017.7,94.9,287.6046445860298,10.762562815753748,?,0.3584637755134925,-0.0576086956521739,0.353804347826087
2011-06-11 07:40:00,103.4947933264459,41.60184801823596,289.25,288.85,288.42999999999995,1017.8,287.79556507722094,290.3278607833024,10.78683627133653,9.1186696983206,79.6,188.0,0.4,6.0,9.358310653803446,0.048,60.0,?,5.772486465986733,110.69,?,?,-5.4,2.04,0.05,0.02,90.24309619859127,?,0.0,0.0,-0.0105,0.0057,0.0,?,?,0.0,0.0,-0.0250868622406825,1016.2,75.0,287.5267910557094,8.378410801382692,?,0.3137220905427573,-0.2934782608695652,0.1108695652173913
2014-06-25 18:00:00,23.866702146885217,226.93735186248296,292.35,292.75,290.85,1015.2,291.0926299509164,293.0937773501831,12.646805999279245,13.955459228266443,99.2,200.0,0.7,4.0,6.238873769202298,0.146,261.0,?,6.678719937233481,236.68,?,?,5.58,3.67,-0.16,-0.04,91.42966583872052,?,?,?,-0.0397,0.0168,?,?,?,-0.04,-0.01,0.0131520105616215,1014.0,95.5,291.5894278614596,13.785572031209446,?,0.3629739096322544,0.3032608695652174,0.1994565217391304
2014-10-25 05:40:00,146.58490307572862,34.14194376698299,282.35,283.65,288.92,1007.2,281.7718394859789,290.903058037319,11.251954919275612,5.861874032783651,80.0,220.0,0.6,6.0,9.358310653803446,0.136,264.0,?,7.446475676452586,345.22,?,?,1.9,-7.2,-0.15,-0.03,90.0567314078465,?,?,?,-0.1144,-0.0371,?,?,?,-0.11,0.04,-0.0769303543178556,1006.0,75.6,283.16560988844606,6.052728276760918,?,0.4046997650245971,0.1032608695652173,-0.391304347826087
2014-09-22 14:40:00,48.65489416058214,140.2040543841057,291.04999999999995,292.15,292.08,1007.9,290.3963749433433,294.53598716261826,13.784608543237184,10.16783764930128,78.3,179.0,2.4,9.0,14.03746598070517,0.08,89.0,?,10.808908363012428,282.07,?,?,10.57,-2.26,0.09,-0.05,89.59809842855414,?,?,?,-0.065,-0.0121,?,?,?,-0.05,0.0,-0.005503044516639,1006.7,76.8,291.5931380060363,10.7056197075157,?,0.5874406719028494,0.5744565217391305,-0.1228260869565217
2006-11-30 00:00:00,120.5593908545034,267.16010716321586,283.45,283.95,283.85,1028.0,281.22236559995014,285.2145174865923,7.880619737348815,7.406838820315655,95.6,159.0,0.5,6.4,9.982198030723676,0.165,262.0,?,4.967343354349486,176.84,?,?,-0.27,4.96,-0.17,-0.03,90.11890167073112,?,?,?,-0.0087,-0.0029,?,?,?,-0.01,0.0,-0.0546491564293224,1026.1,90.0,281.8673804859087,7.220401852009221,?,0.2699643127363851,-0.0146739130434782,0.2695652173913043
2007-07-17 14:00:00,40.67924549542318,106.54675127016476,293.25,292.75,291.81,1016.8,291.8574101405669,294.20071016608296,13.430646631639108,13.809084563657745,93.0,180.0,0.9,6.4,9.982198030723676,0.096,85.0,?,2.757535131235865,161.85,?,?,-0.86,2.62,0.1,0.01,90.12447350607614,?,?,?,-0.004,-0.0012,?,?,?,-0.01,0.0,-0.0158566977656586,1015.4,98.7,291.4745044324189,14.2379775613569,?,0.1498660397410796,-0.0467391304347826,0.1423913043478261
2015-05-07 22:20:00,75.4776681914699,279.93282170492006,284.85,285.95,283.28,1020.7,283.1873863867635,284.5989890103769,7.63300291651958,7.467852229709487,87.2,176.0,0.5,4.0,6.238873769202298,0.238,284.0,?,6.997692476809767,247.43,?,?,6.46,2.69,-0.25,0.04,91.97868390440884,?,?,?,-0.0291,0.0089,?,?,?,-0.03,-0.01,0.0139458310107777,1019.4,80.7,284.384499370179,7.438514003197937,?,0.3803093737396613,0.3510869565217391,0.146195652173913
2006-12-15 13:20:00,79.13773259888174,134.81800441477355,282.35,283.35,281.77,1010.5,281.5086222377954,282.96587687365525,6.957638823289011,7.046457370415528,96.3,191.0,0.9,5.1,7.954564055732929,0.186,257.0,?,3.85,216.83,?,?,2.31,3.08,-0.18,-0.04,91.00845542886334,?,0.0,0.0,0.0001,0.0054,0.0,?,?,0.0,0.0,0.0393225801396476,1009.1,93.3,282.6175700941742,7.313926735098637,?,0.2092391304347826,0.1255434782608696,0.1673913043478261
2014-10-30 16:40:00,55.34930306427383,184.17825156298176,286.45,286.54999999999995,288.97,1013.2,285.3787504123604,290.9476899591704,11.219554580630229,5.984303265537769,62.6,180.0,0.9,9.0,14.03746598070517,0.1689999999999999,98.0,?,4.107067080046295,261.28,?,?,4.06,0.62,0.16,-0.02,89.36673318718353,?,?,?,-0.0061,-0.0026,?,?,?,-0.01,0.02,-0.163915483138285,1012.1,60.0,285.56699117035186,5.777618520110013,?,0.2232101673938203,0.2206521739130434,0.033695652173913
2010-01-12 22:20:00,98.60205308493734,248.8012538947061,272.25,273.04999999999995,273.88,1011.5,271.3620200584745,274.5452864120834,3.982158107316295,2.0906309374976395,58.6,224.0,0.7,5.0,7.798592211502871,0.135,94.0,?,5.681003432493243,320.24,?,?,3.63,-4.37,0.13,0.0,89.38970535571076,?,?,?,-0.0231,-0.0034,?,?,?,-0.02,0.0,-0.0386098430463275,1010.0,62.1,272.27483444706985,2.3531994016213824,?,0.3087501865485458,0.1972826086956521,-0.2375
2010-10-27 04:20:00,151.35699717761267,356.9007522298304,289.35,289.65,287.67,1015.2,288.1055326707633,289.4752341433558,10.287483001389091,11.68664250195586,100.7,189.0,1.7,6.0,9.358310653803446,0.107,97.0,?,8.970445919796854,186.08,?,?,0.95,8.92,0.1,-0.02,90.05692162167382,?,?,?,-0.0731,-0.0029,?,?,?,-0.08,-0.02,0.0082416564398586,1013.8,96.8,288.51797769777886,11.462262616040856,?,0.4875242347715681,0.0516304347826086,0.4847826086956522
2014-07-18 08:00:00,103.47635286902788,45.41861271735354,291.35,292.95,292.31,1019.3,289.76305747231004,294.77574574359664,13.82849077022211,12.609770764856158,96.0,185.0,1.1,7.0,10.91802909610402,0.1119999999999999,121.0,?,3.0934770081576493,310.32,?,?,2.36,-2.0,0.07,-0.08,89.44831809415332,?,?,?,-0.0016,-0.0028,?,?,?,-0.02,-0.01,-0.0730399538782329,1018.1,85.0,291.45241822200427,12.344845267973255,?,0.1681237504433505,0.1282608695652174,-0.108695652173913
2014-06-21 14:00:00,38.4959585038801,104.79110862596444,289.65,289.85,289.03,1014.7,288.4448389863726,291.0126589993286,11.24540931611625,7.798369641609849,66.3,175.0,0.4,8.0,12.477747538404596,0.353,272.0,?,3.1365108002364663,241.68,?,?,2.76,1.49,-0.34,0.01,91.35212506033491,?,?,?,-0.0058,0.0104,?,?,?,-0.01,0.0,-0.0650931585701152,1013.7,60.2,288.72533334061694,7.171295232841238,?,0.1704625434911123,0.15,0.0809782608695652
2006-06-26 02:20:00,107.09507157644045,325.4166093755996,?,289.54999999999995,290.03,1022.8,?,292.13595926184286,11.903569398094254,?,?,184.0,0.8,5.5,8.57845143265316,0.204,106.0,?,5.437370688117557,155.59,?,?,-2.25,4.95,0.18,-0.06,90.86233954512322,?,?,?,-0.0161,0.0066,?,?,?,-0.02,0.0,-0.049327791251981,1021.7,99.1,287.7794263779563,11.57209397996107,?,0.2955092765281281,-0.1222826086956521,0.2690217391304348
2015-06-15 23:20:00,81.3882498746704,293.5812867989938,?,288.15,288.35,1016.5,?,290.2395138510686,10.74237451110263,?,?,169.0,1.4,9.0,14.03746598070517,0.108,79.0,?,10.674314966310485,127.33,?,?,-8.49,6.47,0.11,0.02,90.30762529082104,?,?,?,-0.0986,0.0326,?,?,?,-0.06,0.01,-0.0083434189826728,1015.1,96.4,286.9187689828163,10.3395599193227,?,0.5801258133864394,-0.4614130434782609,0.3516304347826087
2006-12-05 04:00:00,159.80170435932192,337.6774994660002,272.54999999999995,273.45,283.41,1019.6,271.04266849047144,284.7439078124394,7.715797321030067,1.9241624100822077,53.2,244.0,1.1,4.1,6.394845613432355,0.065,179.0,?,11.070794912742263,297.73,?,?,9.8,-5.15,-0.01,-0.06,89.82923578693449,?,?,?,-0.2156,-0.1259,?,?,?,-0.2,0.11,-0.0667772139478359,1017.4,46.8,272.10557037984404,1.8108449612140376,?,0.6016736365620797,0.532608695652174,-0.2798913043478261
2010-07-29 04:00:00,118.82634008144566,346.8360137569962,295.45,295.75,292.7,1012.5,294.4032206090076,295.2489419001174,14.276027601233483,16.465962921657766,96.1,216.0,1.0,4.0,6.238873769202298,0.256,106.0,?,10.429055566061578,206.41,?,?,4.64,9.34,0.24,-0.07,89.59510348940361,?,?,?,-0.0482,-0.01,?,?,?,-0.05,-0.02,0.0138051600516576,1011.1,91.8,294.8186868512743,16.029311779831136,?,0.5667964981555206,0.2521739130434782,0.5076086956521739
2007-11-29 19:00:00,71.77496672636862,216.4960060823102,?,284.65,283.01,?,?,284.3137629500529,7.552087599597591,?,?,210.0,1.8,4.8,7.486648523042756,0.1,110.0,?,12.131891855765945,211.18,?,?,6.28,10.38,0.09,-0.04,89.90537669481824,?,?,?,-0.1277,0.0196,?,?,?,-0.13,-0.01,0.0024235713396007,1011.7,79.3,283.70554949443704,6.7540939048417785,?,0.6593419486829317,0.341304347826087,0.5641304347826088
2010-12-10 13:20:00,78.54406391991978,135.05825176113484,266.75,266.95,279.17,1030.5,264.47000851470403,280.14040080823656,5.69839523268675,1.847061047862989,79.7,169.0,0.5,9.0,14.03746598070517,0.078,92.0,4.175682325329854,4.278562842824679,341.55,?,?,1.35,-4.06,0.08,0.0,89.89697088010891,-0.3924288591226421,3.551304512524267e-05,3.504465711225258e-07,0.0236,0.0211,0.1523215551013443,?,?,0.03,0.07,-0.5610971178828171,1029.1,79.5,264.7711228068495,1.8735318818669748,?,0.2325305892839499,0.0733695652173913,-0.2206521739130434
2007-07-24 20:40:00,53.13333043510049,264.5124257416207,292.85,292.85,291.73,1018.9,291.2875514355153,294.10262516512404,13.33270301656707,12.595663220484704,87.3,198.0,1.1,5.3,8.266507744193046,0.3779999999999999,99.0,?,6.954861608975407,220.9,?,?,4.55,5.26,0.35,-0.07,88.7797951650576,?,?,?,-0.0302,-0.0002,?,?,?,-0.03,0.0,-0.005812846728615,1017.6,87.8,291.39382422606644,12.685788105634076,?,0.3779816091834461,0.2472826086956522,0.2858695652173913
2009-05-15 12:40:00,54.990764628853256,95.02791895173812,284.95,285.65,284.9,1025.7,282.8915585173296,286.3726303648372,8.473668441830187,8.271869741295726,96.3,189.0,1.5,4.0,6.238873769202298,0.254,266.0,?,10.74011638670643,180.28,?,?,0.05,10.74,-0.25,-0.02,90.19436036890944,?,?,?,-0.1291,0.0175,?,?,?,-0.12,-0.03,-0.006269509507002,1024.1,97.6,283.7130199925432,8.79967532254007,?,0.583701977538393,0.0027173913043478,0.5836956521739131
2009-12-03 18:00:00,66.72273519435839,202.15137521449847,285.95,286.95,284.02,997.4,286.1627757496896,285.44384480816746,8.21833609135953,7.49015273536196,79.5,190.0,3.7,8.0,12.477747538404596,0.415,255.0,?,12.28228398955178,238.21,?,?,10.44,6.47,-0.43,-0.13,91.99318015619338,?,?,?,-0.1861,0.0608,?,?,?,-0.19,-0.07,0.0135627152199591,995.6,78.6,287.3117609467143,7.923858718171233,?,0.6675154342147707,0.5673913043478261,0.3516304347826087
2014-06-13 02:20:00,107.5434873038834,325.9262544336443,288.54999999999995,288.25,287.57,1017.8,287.0990848851585,289.358135484517,10.193586419825582,10.305443157426051,93.9,152.0,1.0,5.0,7.798592211502871,0.047,219.0,?,10.174045409766952,121.63,?,?,-8.66,5.34,-0.02,-0.04,90.02917387601507,?,?,?,-0.151,0.0233,?,?,?,-0.16,-0.01,-0.0045363079374477,1016.4,90.1,286.9134070766911,9.70395548848034,?,0.5529372505308127,-0.4706521739130435,0.2902173913043478
2014-11-25 10:00:00,108.85341310343192,101.45254680378928,284.95,287.45,283.81,1010.7,284.0848108676107,285.193810638488,7.993171594757476,8.847280042234814,101.4,187.0,2.6,8.0,12.477747538404596,0.326,282.0,?,9.437001642470982,252.3,?,?,8.99,2.87,-0.33,0.02,91.41574523557148,?,?,?,-0.0529,0.0148,?,?,?,-0.05,-0.02,0.022968280422151,1009.1,96.3,286.7069720260116,9.925170827223669,?,0.512880524047336,0.4885869565217391,0.1559782608695652
2007-07-03 13:20:00,46.59199835309274,96.71789741589625,291.85,291.75,289.5,1021.5,290.08158723722227,291.5342191939538,11.519121118682792,7.512326942073656,56.0,173.0,0.4,6.3,9.82622618649362,0.015,0.0,?,3.3049810892045963,347.81,?,?,0.7,-3.23,0.0,0.03,90.17095874390787,?,?,?,-0.0109,-0.0171,?,?,?,-0.02,0.0,-0.0110012199259383,1020.2,53.1,290.0877202134259,7.083112529655383,?,0.1796185374567715,0.0380434782608695,-0.1755434782608695
2007-09-13 08:40:00,108.95769243314562,66.56996673113656,285.75,289.25,292.77,1020.8,284.07418173852784,295.3098903076205,14.22193053474288,7.284438588489471,80.2,209.0,1.0,6.3,9.82622618649362,0.3,269.0,?,2.5578311124857325,327.67,?,?,1.37,-2.16,-0.3,0.0,90.936968928164,?,?,?,-0.0109,-0.0047,?,?,?,-0.01,0.01,-0.5923046022141114,1019.3,72.8,287.6744958773492,8.316834728727544,?,0.1390125604611811,0.0744565217391304,-0.1173913043478261
2014-09-17 11:40:00,76.72043213906866,98.95347433259376,286.04999999999995,288.95,292.34,1016.1,284.74762396199964,294.8186609935954,13.899496059469394,8.201064423346729,88.0,163.0,0.9,12.0,18.716621307606893,0.111,254.0,?,4.070626487409523,350.95,?,?,0.64,-4.02,-0.11,-0.05,89.9017851145526,?,?,?,-0.0121,0.0133,?,?,?,-0.01,0.01,-0.2083358826026807,1014.9,80.1,287.73154904159725,9.02632960177231,?,0.2212297004026915,0.0347826086956521,-0.2184782608695652
2010-12-12 21:20:00,91.97586060023843,240.46900857699052,282.54999999999995,282.95,279.73999999999995,1003.2,282.2921987038141,280.78040867111457,6.097047206097865,6.900988130023144,92.4,175.0,2.8,7.0,10.91802909610402,0.359,274.0,?,15.575397266201591,128.38,?,?,-12.21,9.67,-0.35,-0.01,88.59257063066362,?,?,?,-0.1938,0.0034,?,?,?,-0.19,-0.07,0.0085752991479858,1001.0,88.3,282.8692090737013,6.787969307217888,?,0.8464889818587822,-0.6635869565217393,0.5255434782608696
2011-06-16 10:40:00,75.32977922170635,71.62975542355184,288.65,288.35,288.33,1012.8,287.60296824472607,290.2237295337624,10.76708856349396,10.323282253537162,93.0,161.0,0.4,4.0,6.238873769202298,0.09,359.0,?,5.4059319270593855,246.63,?,?,4.96,2.15,0.01,0.09,89.58701471225935,?,?,?,-0.0088,0.005,?,?,?,-0.01,0.0,-0.0243304348480502,1011.5,88.1,287.4095077460463,9.59428588174248,?,0.2938006482097492,0.2695652173913043,0.1168478260869565
2015-07-22 09:00:00,95.29221830040912,56.93624025194322,?,294.95,291.9,1001.8,?,294.34126414092367,13.710422617917011,?,?,204.0,0.5,5.0,7.798592211502871,0.146,237.0,?,6.134313327504554,345.18,?,?,1.57,-5.93,-0.12,-0.08,89.65746174111294,?,0.0,0.0,-0.0349,0.0294,0.0,?,?,0.0,-0.01,0.045620667180601,1000.7,75.0,294.8910365313505,12.53483571097299,?,0.3333865938861171,0.0853260869565217,-0.3222826086956522
2014-05-10 18:00:00,29.34980920874917,222.53774068741217,284.65,284.25,283.35,1011.8,283.6975378725967,284.6872455755722,7.736742056092625,8.419312606997172,98.6,176.0,1.6,5.0,7.798592211502871,0.161,276.0,?,6.6572216426975,254.24,?,?,6.55,1.19,-0.17,0.0,91.22895767895776,?,?,?,-0.0308,0.0125,?,?,?,-0.05,-0.01,0.0016057799689869,1010.6,97.6,283.39494782736745,8.121838558649815,?,0.3618055240596467,0.3559782608695652,0.0646739130434782
2007-02-07 09:40:00,114.30710478594897,89.42528499066782,264.25,265.25,276.17999999999995,1012.5,263.3137622133364,276.971555831863,4.698502828774255,1.084664658457742,55.9,222.0,1.0,5.8,9.046366965343331,0.11,255.0,?,6.377060451336493,325.43,?,?,3.62,-5.25,-0.2,-0.03,90.56264542499022,?,?,?,-0.0444,-0.0356,?,?,?,-0.04,0.04,-0.2067803188344959,1010.5,56.5,264.4595787093156,1.1879208356261222,?,0.3465793723552442,0.1967391304347826,-0.2853260869565218
2010-11-06 08:40:00,120.22941055502493,84.94923899341865,280.75,282.15,286.12,1013.7,279.66064286830505,287.74321888592857,9.300344495651998,5.7601801999072775,88.2,173.0,3.1,10.0,15.597184423005745,0.221,278.0,?,4.806662043455937,341.59,?,?,1.52,-4.56,-0.22,0.01,90.29041449803968,?,?,?,-0.0155,0.0152,?,?,?,-0.02,0.02,-0.1556806367014664,1012.3,79.0,281.16621191752745,5.680659846293612,?,0.2612316327965183,0.0826086956521739,-0.2478260869565217
2009-12-07 05:00:00,160.47138320738907,18.528619999747946,272.75,275.15,283.4,1026.4,270.726913868246,284.72310610723287,7.65358646894781,2.6975266829493973,73.9,227.0,0.6,5.0,7.798592211502871,0.2689999999999999,94.0,?,6.364880203114589,310.23,?,?,4.86,-4.11,0.27,-0.02,88.39024160632907,?,?,?,-0.0886,-0.0219,?,?,?,-0.09,0.05,-0.1794253316760494,1024.9,68.6,273.2232556548281,2.983551937498842,?,0.3459174023431842,0.2641304347826087,-0.2233695652173913
2010-06-19 01:40:00,102.55204927103048,317.578497431758,?,291.65,289.08,1018.3,?,291.06290791700377,11.244875869654154,?,?,174.0,0.5,5.0,7.798592211502871,0.4,282.0,?,4.68095075812596,237.98,?,?,3.97,2.48,-0.37,0.07,92.03345182702172,?,?,?,-0.0056,0.0015,?,?,?,-0.01,0.0,0.0342840044809786,1017.0,85.3,290.24869778463125,11.421205665990078,?,0.254399497724237,0.2157608695652174,0.1347826086956521
2007-07-26 14:40:00,35.01549987379454,118.92380611700816,294.04999999999995,294.15,292.21,1021.7,292.2519092607082,294.6533734355612,13.707710968931728,13.673394298816472,88.1,171.0,0.6,7.1,11.074000940334075,0.155,246.0,?,4.170335717900898,204.62,?,?,1.74,3.79,-0.14,-0.09,90.72542372582758,?,0.0,0.0,-0.0044,0.001,0.0,?,?,0.0,0.0,0.0078893041947875,1020.5,87.0,292.4494777438615,13.600210401024858,?,0.226648680320701,0.0945652173913043,0.2059782608695652
2007-12-04 20:00:00,79.73142424823217,227.7486768867929,?,271.65,281.56,?,?,282.7563159001673,6.965384311804879,?,?,226.0,1.8,6.1,9.514282498033504,0.3229999999999999,94.0,?,12.540003987240196,298.12,?,?,11.06,-5.91,0.32,-0.02,88.24333309857228,?,?,?,-0.3265,0.0167,?,?,?,-0.33,0.19,-0.0434050442543201,993.7,56.3,272.14095988353523,1.956014514963088,?,0.6815219558282716,0.6010869565217392,-0.321195652173913
2007-09-06 21:40:00,74.48600978183705,264.72594874353695,291.25,291.65,292.25,1026.1,289.113838938267,294.6899481729018,13.686621172092138,9.627578521146818,74.6,156.0,0.9,3.9,6.08290192497224,0.124,82.0,?,7.492623038696128,169.65,?,?,-1.35,7.37,0.12,0.03,89.92570398208245,?,?,?,-0.0799,0.0119,?,?,?,-0.08,0.01,-0.0377549199187663,1024.6,70.8,289.6319390050909,9.379081372679648,?,0.4072077738421809,-0.0733695652173913,0.4005434782608696
2011-02-17 15:40:00,56.11988780832667,157.38690899129404,?,276.15,274.45,?,?,275.13902598674,4.115688824684015,?,?,215.0,1.2,6.0,9.358310653803446,0.213,268.0,?,6.237050585012118,250.53,?,?,5.88,2.08,-0.23,-0.03,91.38894003455114,?,?,?,-0.0304,0.0086,?,?,?,-0.03,-0.01,0.0044241434810171,1018.5,87.9,274.7074683842477,4.138406628919388,?,0.338970140489789,0.3195652173913044,0.1130434782608695
2010-12-03 19:20:00,74.47943334737246,220.0138366703908,277.04999999999995,276.85,281.64,1011.1,276.177572923569,282.8240093159154,6.8917727544023935,3.006588232324236,59.6,178.0,0.5,8.0,12.477747538404596,0.14,279.0,6.634342917907008,6.795123251273666,326.15,?,?,3.79,-5.64,-0.14,0.03,90.47289853504924,-0.0594605379174463,2.3675363416828453e-05,2.625338158795867e-07,0.0153,-0.0754,0.1243700289418418,?,?,0.02,0.04,-0.0885691204830351,1009.7,57.4,276.0874793963576,2.858395478784636,?,0.3693001766996558,0.2059782608695652,-0.3065217391304348
2011-05-03 03:20:00,120.2358290343676,337.82717601268695,283.65,283.25,283.56,1022.6,281.8445916478397,284.9030274483026,7.764439065734741,6.8372721435726245,86.7,165.0,0.4,5.0,7.798592211502871,0.154,122.0,3.57171435914238,3.659248556739485,197.52,?,?,1.1,3.49,0.11,-0.07,90.24755912465724,-0.0616485352883222,1.1837681708414225e-05,3.195451176987727e-07,-0.0019,0.0051,0.0879428908411435,?,?,0.01,0.0,-0.1071122295347118,1021.3,84.6,281.5494484138673,6.500628862395969,?,0.1988722041706241,0.0597826086956521,0.1896739130434782
2006-06-28 01:20:00,99.7684012621366,313.30765376051886,?,290.85,290.98,1024.9,?,293.22222815191947,12.632427849356368,?,?,175.0,1.0,5.5,8.57845143265316,0.034,359.0,?,6.317103766758941,144.92,?,?,-3.63,5.17,0.01,0.03,89.8743933845928,?,?,?,-0.0103,0.0048,?,?,?,-0.01,-0.01,-0.0338093521351857,1023.5,95.7,288.92613375335344,12.122314718570744,?,0.3433208568890729,-0.1972826086956521,0.2809782608695652
2010-09-14 18:20:00,44.48690474189173,217.963417628204,291.75,291.35,292.07,1010.1,290.9135175208274,294.51937413432074,13.747962588806566,12.8621418994658,94.6,164.0,0.6,5.0,7.798592211502871,0.258,91.0,?,8.009556791733235,201.17,?,?,2.89,7.47,0.25,-0.01,89.40578082129981,?,?,?,-0.093,-0.0065,?,?,?,-0.1,0.01,-0.016594363277656,1008.7,92.5,290.62981090386705,12.2711679273965,?,0.4353019995507193,0.1570652173913043,0.4059782608695652
2014-06-12 19:00:00,34.015776302500754,248.49306661382207,289.35,288.75,287.65,1018.9,287.8062250567402,289.44591124306123,10.235066198170076,10.455967752234322,90.6,138.0,0.9,4.0,6.238873769202298,0.348,273.0,?,11.624973118248487,135.29,?,?,-8.18,8.26,-0.35,0.0,87.73765579604141,?,?,?,-0.1216,0.0337,?,?,?,-0.12,-0.02,-0.0019906365818665,1017.6,87.5,287.3142111841444,9.719755344959136,?,0.6317920172961136,-0.4445652173913044,0.4489130434782609
2010-07-17 20:40:00,52.41675303464884,265.8658132897661,296.25,296.25,293.06,1009.6,295.44240690569774,295.6784685699039,14.64741495281475,16.54126173862931,91.7,203.0,0.9,5.0,7.798592211502871,0.134,162.0,?,7.871785058041156,210.97,?,?,4.05,6.75,0.0,-0.12,90.75601570083052,?,?,?,-0.0438,0.0026,?,?,?,-0.04,-0.01,0.0271236497824158,1008.3,88.5,295.55118927104826,15.970320586956118,?,0.4278144053283237,0.2201086956521739,0.3668478260869565
2010-10-23 08:40:00,117.43147573384306,80.81242312656269,281.35,282.65,287.29,1016.5,280.0375301468847,289.04693690929633,10.025494940546055,4.427559094927505,65.4,239.0,1.2,5.0,7.798592211502871,0.038,103.0,?,11.913362245814572,278.27,?,?,11.79,-1.71,0.03,-0.01,89.77132802024762,?,?,?,-0.2136,0.0268,?,?,?,-0.23,0.05,-0.0306698413423543,1014.6,61.1,281.4818903399652,4.525318120267279,?,0.6474653394464441,0.6407608695652174,-0.0929347826086956
2007-05-10 16:20:00,24.03281760676684,169.0833347390685,284.65,284.85,284.03,1017.2,283.26641599842964,285.4246931512506,8.049791272629392,8.43427190983946,99.3,178.0,0.9,5.8,9.046366965343331,0.085,305.0,?,4.804633180587254,202.84,?,?,1.86,4.43,-0.05,0.04,89.88900573019319,?,?,?,-0.0098,-0.0044,?,?,?,-0.01,-0.01,-0.0129304843788815,1016.9,98.5,283.48933459367504,8.480737670054737,?,0.2611213685101768,0.1010869565217391,0.2407608695652174
2014-04-11 23:40:00,94.82148492732657,285.8618743107194,279.65,279.95,278.91,1016.4,278.3532846105695,279.8754417487256,5.67455950433326,5.689369849791865,94.2,196.0,1.6,6.0,9.358310653803446,0.258,118.0,?,4.51642557782147,225.1,?,?,2.59,3.7,0.22,-0.12,89.82946575659197,?,?,?,-0.0095,0.0087,?,?,?,-0.01,-0.01,-0.0052159314928942,1014.9,89.7,278.7695004471194,5.537363051179102,?,0.2454579118381233,0.1407608695652173,0.2010869565217391
2009-05-21 16:20:00,21.412210223004763,167.86453526428522,286.65,286.54999999999995,285.54,1024.6,284.6665363134212,287.0819492640608,8.852649992254303,7.663008356512464,79.8,222.0,0.9,4.0,6.238873769202298,0.2319999999999999,270.0,?,7.800987117025639,227.71,?,?,5.77,5.25,-0.24,0.0,91.6304689964698,?,?,?,-0.0498,0.0088,?,?,?,-0.06,0.01,-0.0109199573867794,1023.1,81.2,284.6863696708099,7.759395251908625,?,0.4239666911426978,0.3135869565217391,0.2853260869565218
2015-05-18 22:20:00,73.78487288635088,282.13260740643466,283.04999999999995,283.65,285.57,1021.9,281.3034413502491,287.11902874848687,8.89236051042524,7.337035588028463,96.7,182.0,0.6,6.0,9.358310653803446,0.147,295.0,?,7.023453566444361,108.24,?,?,-6.67,2.2,-0.13,0.06,89.12903612108863,?,?,?,-0.0854,0.0156,?,?,?,-0.07,0.01,-0.0492449070015488,1020.6,97.1,282.0022846340983,7.682751267750179,?,0.3817094329589326,-0.3625,0.1195652173913043
