Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2014-02-01 16:00:00,59.74895765464407,164.53247018628713,274.95,?,0.037,275.75,292.39,274.73,1027.5,?,0.037,272.8270874273792,275.428614130608,4.168707700544039,3.3204074343576875,77.6,176.0,0.8,6.0,9.358310653803446,0.123,106.0,?,3.772240713422196,156.12,?,?,-1.33,3.53,0.11,-0.05,90.52392045546968,?,0.0,0.0,-0.0003,0.0021,0.0,?,?,0.0,0.0,-0.0571207763729674,1026.1,61.9,273.7275230462734,2.805735896033748
2014-02-01 16:20:00,58.91758866556379,170.00719023987813,274.85,?,0.023,275.75,292.41,274.75,1027.3,?,0.053,272.7430287812195,275.44981290018575,4.175556915740135,3.3783990557228214,79.5,178.0,0.7,6.0,9.358310653803446,0.051,120.0,?,4.0707370340025655,166.97,?,?,-0.9,3.97,0.04,-0.04,90.29298337104228,?,0.0,0.0,-0.0032,-0.0014,0.0,?,?,0.0,0.0,-0.0476759555581832,1025.9,67.2,273.7427686684763,3.0477424315003345
2014-02-01 16:40:00,58.44248057566384,175.5771948152635,274.85,?,0.017,275.75,292.48,274.73999999999995,1027.0,?,0.074,272.765789769896,275.43948718597164,4.173765395907413,3.4093100431741257,80.2,179.0,0.7,6.0,9.358310653803446,0.043,233.0,?,3.5696778566139558,166.22,?,?,-0.75,3.49,-0.04,-0.05,90.2478365477048,?,0.0,0.0,-0.0067,-0.002,0.0,?,?,0.0,0.0,-0.0605420809842504,1025.6,66.5,273.7656442682056,3.0167276240236456
2014-02-01 17:00:00,58.33260850015192,181.19104335607733,274.85,?,0.028,275.75,292.54,274.75,1026.9,?,0.039,272.7733786658477,275.45008707401087,4.177192822153262,3.4096438634004893,80.2,174.0,0.7,6.0,9.358310653803446,0.122,256.0,?,3.135426605742829,171.44,?,?,-0.47,3.1,-0.12,-0.05,90.1925334831272,?,0.0,0.0,-0.0014,-0.0006,0.0,?,?,0.0,0.0,-0.0810652741116242,1025.5,61.8,273.77327138001385,2.802829093619025
2014-02-01 17:20:00,58.59008348006257,186.79391314343016,275.04999999999995,?,0.008,275.95,292.52,274.73,1026.7,?,0.056,272.9870592608074,275.4292301400569,4.172383496982773,3.4207303662409774,79.3,178.0,0.7,7.0,10.91802909610402,0.2,263.0,?,2.280898945591409,169.24,?,?,-0.43,2.24,-0.21,-0.05,90.04992661584237,?,0.0,0.0,-0.0008,-0.0002,0.0,?,?,0.0,0.0,-0.12204397400671,1025.2,61.2,273.99474134329563,2.81623010183528
2014-02-01 17:40:00,59.20996029971623,192.331853105154,275.04999999999995,?,0.014,275.95,292.5,274.72,1026.4,?,0.029,273.0098539301963,275.4188362649684,4.170184992937009,3.3913665204666,78.6,176.0,0.7,7.0,10.91802909610402,0.251,264.0,?,2.379768896342668,167.12,?,?,-0.53,2.32,-0.27,-0.04,89.88907949008615,?,0.0,0.0,0.0005,0.0015,0.0,?,?,0.0,0.0,-0.1078494701045625,1025.0,62.6,274.01001524711506,2.8815168161712714
2014-02-01 18:00:00,60.18068264497735,197.7558804042921,274.95,?,0.024,275.95,292.57,274.73,1026.2,?,0.058,272.92579134566336,275.4295042708739,4.174019265854065,3.4409529829164107,80.3,174.0,0.6,7.0,10.91802909610402,0.28,268.0,?,2.5456629784792804,169.62,?,?,-0.48,2.5,-0.32,-0.02,89.78643098754084,?,0.0,0.0,-0.0008,0.0005,0.0,?,?,0.0,0.0,-0.0931360698595667,1024.8,63.4,274.02529298319604,2.91908635692511
2014-02-01 18:20:00,61.48507434512067,203.0252232451961,274.95,?,0.007,275.95,292.59,274.7,1026.1,?,0.039,272.9333906131382,275.3979807118299,4.165382872701247,3.471456409721478,81.0,174.0,0.7,7.0,10.91802909610402,0.337,269.0,?,2.5179356624028344,172.26,?,?,-0.3,2.5,-0.37,-0.01,89.82076083348423,?,0.0,0.0,-0.0012,0.0004,0.0,?,?,0.0,0.0,-0.0867802184454361,1024.7,68.8,274.0329332888688,3.169292780365315
2014-02-01 18:40:00,63.10168602297496,208.1092710676133,274.95,?,0.01,275.95,292.65,274.65,1025.9,?,0.053,272.9485920050682,275.34547074198497,4.15115955021738,3.4807581069654625,81.2,177.0,0.7,7.0,10.91802909610402,0.363,268.0,?,2.6847718711279738,178.37,?,?,0.16,2.68,-0.38,-0.01,90.17122838034793,?,0.0,0.0,-0.0016,-0.0007,0.0,?,?,0.0,0.0,-0.0672881937034501,1024.5,72.8,274.048216776548,3.355206185323416
2014-02-01 19:00:00,65.00626909990231,212.98815197535347,274.95,?,0.013,276.04999999999995,292.86,274.67,1025.8,?,0.031,272.9561941299477,275.366596681861,4.157577360260007,3.5328363555093687,82.4,180.0,0.7,7.0,10.91802909610402,0.361,269.0,?,2.9562983611266302,185.52,?,?,0.31,2.94,-0.38,0.0,90.209110758357,?,0.0,0.0,-0.0001,0.0007,0.0,?,?,0.0,0.0,-0.0524459967577234,1024.4,66.4,274.1551735520096,3.080988384072412
2014-02-01 19:20:00,67.17317411926106,217.65215956185608,275.04999999999995,?,0.017,276.25,293.03,274.72,1025.7,?,0.026,273.0630748208159,275.4193845375486,4.173456715085294,3.645586683926501,84.4,173.0,0.7,7.0,10.91802909610402,0.349,271.0,?,3.129632566292727,186.9,?,?,0.35,3.11,-0.37,0.01,90.1649987793934,?,0.0,0.0,0.0,0.0,0.0,?,?,0.0,0.0,-0.0396585516092831,1024.2,58.4,274.36910660294603,2.7475441586360416
2014-02-01 19:40:00,69.57653268142079,222.10041206979605,274.95,?,0.016,276.25,292.98,274.77,1025.6,?,0.03,272.971401238597,275.47211368869733,4.188980045292001,3.654306044892678,85.2,178.0,0.7,7.0,10.91802909610402,0.357,272.0,?,2.900431002454635,180.09,?,?,0.05,2.9,-0.38,0.02,89.92943642700115,?,0.0,0.0,0.0,0.0008,0.0,?,?,0.0,0.0,-0.0501261631937466,1024.1,57.7,274.3767609765099,2.71473375284414
2014-02-01 20:00:00,72.19115788222605,226.33915225662216,274.75,?,0.013,276.15,292.9,274.85,1025.7,?,0.033,272.76524198152765,275.55632022359447,4.212850667246118,3.588899914357241,84.9,180.0,0.7,7.0,10.91802909610402,0.365,271.0,?,3.4084600628436297,176.44,?,?,-0.24,3.4,-0.39,0.01,89.80354110330282,?,0.0,0.0,-0.0012,-0.0004,0.0,?,?,0.0,0.0,-0.0445785277052845,1024.2,63.9,274.2697874693341,2.986217692355891
2014-02-01 20:20:00,74.99315671215615,230.3800137103888,274.65,?,0.03,276.04999999999995,292.9,274.87,1025.5,?,0.025,272.68115678883333,275.5774621064645,4.219354403986366,3.6566862270499234,87.1,176.0,0.7,7.0,10.91802909610402,0.371,274.0,?,3.811154680670938,172.36,?,?,-0.68,3.75,-0.39,0.02,89.5315524657631,?,0.0,0.0,-0.0004,-0.0003,0.0,?,?,0.0,0.0,-0.040664172759437,1024.1,64.7,274.1781171676581,3.002610537678972
2014-02-01 20:40:00,77.96028878670786,234.2384703390974,274.45,?,0.021,276.15,292.91,274.82,1025.5,?,0.021,272.4825904995278,275.52478333761394,4.204142786837299,3.612547645552035,87.3,172.0,0.6,7.0,10.91802909610402,0.354,279.0,?,4.461233013416806,162.93,?,?,-0.99,4.35,-0.36,0.06,89.27372393274266,?,0.0,0.0,-0.0003,0.0001,0.0,?,?,0.0,0.0,-0.024229166532571,1024.1,65.8,274.277439072084,3.0757506095440723
2014-02-01 21:00:00,81.07212104480364,237.93257565933527,274.45,?,0.011,276.04999999999995,292.98,274.79,1025.7,?,0.066,272.4674091422394,275.49311149320584,4.194627869066429,3.632646332402128,87.8,176.0,0.6,7.0,10.91802909610402,0.315,280.0,?,4.337971876349592,165.44,?,?,-1.16,4.18,-0.32,0.06,89.24752076065623,?,0.0,0.0,-0.0004,-0.0003,0.0,?,?,0.0,0.0,-0.0264955109303146,1024.2,72.8,274.17046833572215,3.3802282391585723
2014-02-01 21:20:00,84.3100336632925,241.48202547406032,274.45,?,0.012,275.95,292.86,274.75,1025.6,?,0.056,272.47499934509165,275.4510483765277,4.18292860291937,3.616355098863007,87.4,171.0,0.7,7.0,10.91802909610402,0.315,278.0,?,4.311774576667942,167.42,?,?,-1.17,4.15,-0.31,0.04,89.35651151761842,?,0.0,0.0,-0.0004,-0.0002,0.0,?,?,0.0,0.0,-0.02804542656672,1024.1,75.3,274.0787952632322,3.4724325169231163
2014-02-01 21:40:00,87.65712253051038,244.90752617743232,274.35,?,0.069,275.95,292.92,274.63,1025.1,?,0.033,272.4136704254259,275.3250277767229,4.148817674348684,3.6292540551913457,88.3,166.0,0.6,7.0,10.91802909610402,0.308,281.0,?,5.267114959823831,161.36,?,?,-1.8,4.95,-0.3,0.06,89.16603777243701,?,0.0,0.0,-0.0005,0.0003,0.0,?,?,0.0,0.0,-0.0141657644577734,1023.6,79.2,274.11703997299315,3.6551310476400847
2014-02-01 22:00:00,91.09803515385364,248.2304325529441,274.45,?,0.055,276.04999999999995,293.17999999999995,274.58,1024.5,?,0.033,272.5585544276992,275.27279909616266,4.136267110559802,3.736938287362831,90.2,175.0,0.6,7.0,10.91802909610402,0.262,284.0,?,6.25,162.83,?,?,-2.2,5.85,-0.25,0.06,89.24345323464271,?,0.0,0.0,0.0001,-0.0001,0.0,?,?,0.0,0.0,-0.0061145828260767,1023.0,83.2,274.26231774851215,3.8706828550097008
2014-02-01 22:20:00,94.61876628826556,251.47261480108227,274.45,?,0.03,275.95,293.0,274.59,1024.1,?,0.116,272.58896669684395,275.2835983822273,4.140888336216114,3.825978127187392,92.3,177.0,0.6,7.0,10.91802909610402,0.211,285.0,?,6.372385738481311,156.44,?,?,-2.48,5.87,-0.2,0.05,89.34981374614,?,?,?,-0.0057,0.0018,?,?,?,-0.01,0.0,-0.0069683209363147,1022.6,85.4,274.1936014991058,3.946959440653551
2014-02-01 22:40:00,98.2064275719816,254.6565184736193,274.45,?,0.05,275.75,292.65,274.66,1023.9,?,0.039,272.6041785592002,275.3574352513345,4.162733844016659,3.876791802487213,93.5,175.0,0.6,7.0,10.91802909610402,0.15,297.0,?,6.076224156497191,153.32,?,?,-2.31,5.62,-0.14,0.06,89.4294544204303,?,?,?,-0.0102,0.0028,?,?,?,-0.01,-0.01,-0.0118848292547262,1022.4,89.4,274.01018723288973,4.075153840639193
2014-02-01 23:00:00,101.84900138407718,257.80539615665884,274.54999999999995,?,0.013,275.85,292.88,274.63,1023.9,?,0.038,272.7035060062977,275.3258471145545,4.153708533952943,3.9007259393473945,93.4,165.0,0.7,7.0,10.91802909610402,0.087,325.0,?,5.923048201728566,156.42,?,?,-1.84,5.63,-0.05,0.07,89.56931194281586,?,?,?,-0.0136,-0.0022,?,?,?,-0.01,-0.01,-0.0101513928120261,1022.4,88.0,274.1095562944429,4.039726513659569
2014-02-02 06:00:00,151.8644553009109,34.12080157752143,276.15,?,0.019,277.95,295.17,274.73999999999995,1016.1,?,0.027,274.89269832933473,275.44717475725963,4.219636313436905,4.547564537082876,96.3,193.0,0.8,5.0,7.798592211502871,0.188,263.0,?,6.161955858329399,191.35,?,?,1.36,6.01,-0.18,-0.03,90.50685601794022,?,?,?,-0.0049,0.0013,?,?,?,-0.01,-0.01,0.0374381927544226,1014.5,90.2,276.8091093620494,4.8444976606034365
2014-02-02 06:20:00,149.5272968189638,42.664765930852354,276.15,?,0.031,277.75,295.1,274.69,1015.8,?,0.026,274.91589162176143,275.3946337749066,4.205239855518954,4.544159203207417,96.2,204.0,0.8,5.0,7.798592211502871,0.2339999999999999,266.0,?,3.948987211931687,197.39,?,?,1.79,3.52,-0.24,-0.03,90.99576913599488,?,0.0,0.0,-0.0049,-0.003,0.0,?,?,0.0,0.0,0.0857272706352489,1014.3,91.5,276.62551263560425,4.847078650247484
2014-02-02 06:40:00,146.80403172839024,50.1350402494769,276.54999999999995,?,0.076,277.35,294.38,274.67999999999995,1015.5,?,0.037,275.3373397393148,275.3842381420523,4.203031736795168,4.686793141784234,96.4,195.0,0.8,5.0,7.798592211502871,0.285,268.0,?,1.7575551200460258,259.79,?,?,1.73,0.31,-0.29,-0.02,92.1236117453386,?,?,?,-0.0119,-0.0137,?,?,?,-0.01,-0.01,0.3519937835150516,1014.1,92.8,276.2426959050174,4.780518661568645
2014-02-02 07:00:00,143.7864479193943,56.66665849866922,276.35,?,0.081,277.65,294.91,274.66,1015.1,?,0.049,275.1691889932371,275.363517207099,4.199034795323709,4.6416507447387385,96.8,196.0,0.8,5.0,7.798592211502871,0.315,268.0,?,2.009278477463988,247.9,?,?,1.86,0.76,-0.33,-0.02,92.3005603788106,?,?,?,-0.0124,-0.0082,?,?,?,-0.01,-0.01,0.3315548497026804,1013.6,93.9,276.58046716409194,4.943701479501686
2014-02-02 07:20:00,140.54750333794965,62.41659506145311,277.04999999999995,?,0.062,277.65,294.79,274.65,1014.8,?,0.041,275.8894963379256,275.3531221702147,4.196829766735623,4.905368551806351,97.3,191.0,0.9,5.0,7.798592211502871,0.331,269.0,?,1.5638733964103362,274.4,?,?,1.56,-0.11,-0.34,-0.01,92.48738579763965,?,?,?,-0.0145,-0.0207,?,?,?,-0.01,-0.01,0.5547475786221446,1013.4,94.1,276.5960616818309,4.955300620724882
2014-02-02 07:40:00,137.14348657811234,67.5330103786921,277.15,?,0.017,277.95,295.15,274.64,1014.6,?,0.043,276.00462022898057,275.34272734036523,4.19462581337644,4.956600645565676,97.6,192.0,0.9,5.0,7.798592211502871,0.332,270.0,?,2.1627991122617005,267.15,?,?,2.16,0.11,-0.34,0.0,92.49551524268834,?,?,?,-0.0126,-0.0141,?,?,?,-0.01,-0.01,0.3384026445590866,1013.2,94.7,276.9105382339521,5.094744552405038
2014-02-02 10:40:00,103.90313758433908,100.25750587669069,276.35,?,0.072,278.25,295.73999999999995,274.62,1012.6,?,0.04,275.3631217978132,275.3230538828625,4.196880594840288,4.876052709901541,101.4,193.0,1.0,4.0,6.238873769202298,0.208,284.0,?,6.300793600809345,257.53,?,?,6.3,-0.1,-0.2,0.05,91.84410944078078,?,?,?,-0.012,0.0014,?,?,?,-0.03,-0.02,0.0484566627097008,1011.2,98.0,277.3659566723364,5.39700889070352
2014-02-02 11:00:00,100.22719959795408,103.39368707458482,276.54999999999995,?,0.044,277.85,295.23,274.63,1012.7,?,0.025,275.5546328244037,275.33351857674825,4.199501664822924,4.9652207832887445,101.8,205.0,0.9,5.0,7.798592211502871,0.15,287.0,?,5.887758486894652,282.13,?,?,5.64,-1.69,-0.14,0.04,91.06970450831166,?,?,?,-0.0055,-0.0033,?,?,?,-0.01,-0.01,0.047266673662094,1011.3,98.2,276.9594023302328,5.257481056064088
2014-02-02 11:20:00,96.5989298805012,106.55095208253891,276.85,?,0.068,277.85,295.14,274.63,1013.0,?,0.045,275.83020943086854,275.33330901656024,4.198250740699874,5.095905890438242,102.3,199.0,0.9,5.0,7.798592211502871,0.088,308.0,?,6.072108365304427,292.78,?,?,5.69,-2.12,-0.07,0.05,90.61018859339008,?,?,?,-0.0098,-0.0073,?,?,?,-0.03,-0.01,0.0440428697536734,1011.6,98.3,276.9359326859988,5.261306246855799
2014-02-02 11:40:00,93.0299205443653,109.75323936008982,276.45,?,0.024,278.15,295.62,274.61,1013.0,?,0.036,275.43168285050973,275.3123103915464,4.19259499192244,4.928503133072956,101.8,204.0,0.9,5.0,7.798592211502871,0.045,344.0,?,6.736171019206683,282.91,?,?,6.48,-1.84,-0.01,0.04,90.15094888474462,?,?,?,-0.0064,-0.0016,?,?,?,-0.01,0.0,0.0407395684414445,1011.5,98.3,277.24277641603186,5.374144629568005
2014-02-02 12:00:00,89.53248646748531,113.02349677403993,276.25,?,0.023,277.95,295.54999999999995,274.61,1013.0,?,0.053,275.2324195603303,275.31224065878905,4.192178707025292,4.8490802708815925,101.6,203.0,0.9,4.0,6.238873769202298,0.063,47.0,?,6.435130146314058,285.35,?,?,6.22,-1.65,0.05,0.04,89.65035455166733,?,0.0,0.0,-0.0036,-0.0004,0.0,?,?,0.0,0.0,0.0412178844402172,1011.6,98.4,277.0356037073002,5.303941872547739
2014-02-02 18:20:00,61.20068714265658,203.0945411278388,275.75,?,0.016,276.45,293.83,274.82,1012.9,?,0.038,274.7420106423837,275.533673257404,4.257172548135705,4.716341975041689,102.4,206.0,0.9,4.0,6.238873769202298,0.182,255.0,?,8.567152385711369,270.13,?,?,8.56,0.35,-0.18,-0.05,91.67067724125812,?,?,?,-0.0093,0.0009,?,?,?,-0.03,-0.01,0.0074443562095315,1011.4,99.6,275.5561049902795,4.8288537716269735
2014-02-02 19:00:00,64.73204526960797,213.0955282775472,275.54999999999995,?,0.04,276.45,293.73999999999995,274.81,1013.4,?,0.039,274.50403312237887,275.52270709520286,4.2515639431529,4.646867906424547,102.4,206.0,1.0,4.0,6.238873769202298,0.272,262.0,?,8.12229647328882,272.04,?,?,7.99,-1.46,-0.29,-0.04,92.55470089301414,?,?,?,-0.0102,-0.0307,?,?,?,-0.06,-0.02,0.0079226074515555,1012.0,99.6,275.5094170503023,4.825968600687888
2014-02-02 19:20:00,66.90506503545923,217.7750451828414,275.75,?,0.013,276.45,293.59,274.79999999999995,1013.6,?,0.045,274.6877861354164,275.5120249910659,4.247649504056308,4.7130601513664345,102.4,200.0,1.0,5.0,7.798592211502871,0.285,263.0,?,8.361351565387022,288.13,?,?,7.91,-2.71,-0.3,-0.03,92.01408199427682,?,?,?,-0.0415,-0.0197,?,?,?,-0.03,-0.01,0.0074288754221321,1012.2,99.6,275.4938623117528,4.825007643043766
2014-02-02 19:40:00,69.31489882931791,222.236635636277,275.95,?,0.02,276.54999999999995,293.67999999999995,274.82,1013.5,?,0.048,274.8947647435191,275.5331774258951,4.254214835672529,4.781514286523026,102.4,201.0,1.0,5.0,7.798592211502871,0.287,264.0,6.6613817616970605,6.8336886086505295,292.1,?,?,6.48,-2.17,-0.32,-0.02,92.18320822054382,0.0015767121927701,1.1837681708414225e-05,7.988627942469315e-07,-0.0422,-0.0093,0.0879428908411435,?,?,0.01,-0.01,0.0124141944268143,1012.1,99.6,275.60129613736103,4.859981341100711
2014-02-02 20:00:00,71.93615021084551,226.48678777288148,275.85,?,0.013,276.65,294.06,274.83,1013.4,?,0.079,274.80289434515777,275.54371886265096,4.257289678632592,4.747885070230641,102.4,199.0,1.0,5.0,7.798592211502871,0.296,267.0,?,6.5608917076873015,281.86,?,?,6.38,-1.53,-0.33,-0.01,92.34116204331288,?,0.0,0.0,-0.0098,-0.0033,0.0,?,?,0.0,0.0,0.0148991784076479,1012.1,99.5,275.700953087691,4.88974116876217
2014-02-02 20:20:00,74.74475132405226,230.537421765607,275.65,?,0.023,276.54999999999995,293.97,274.81,1013.6,?,0.088,274.5881713444335,275.5224949268208,4.250298279531395,4.679394910950292,102.4,206.0,1.0,5.0,7.798592211502871,0.316,267.0,?,6.329494450586082,282.16,?,?,6.25,-1.0,-0.35,-0.01,92.5283460733217,?,0.0,0.0,-0.0066,-0.0009,0.0,?,?,0.0,-0.01,0.0143884314179428,1012.3,99.6,275.5857377486876,4.859013653863094
2014-02-02 20:40:00,77.71832052349097,234.4043087736028,275.65,?,0.021,276.65,294.08,274.78,1013.7,?,0.058,274.58043172448185,275.4908037282906,4.240672587492443,4.678929822968968,102.4,204.0,1.0,5.0,7.798592211502871,0.327,269.0,?,5.9081130659458445,278.1,?,?,5.87,-0.67,-0.36,0.0,92.62875796620612,?,?,?,-0.0153,-0.0048,?,?,?,-0.01,0.0,0.0189237694672484,1012.4,99.5,275.6776085483546,4.888280825608336
2014-02-02 21:00:00,80.8363132244252,238.10578994649168,275.65,?,0.016,276.75,294.32,274.77,1013.6,?,0.054,274.5881713444335,275.48033477611403,4.238029040765944,4.679394910950292,102.4,210.0,1.0,5.0,7.798592211502871,0.33,269.0,?,6.258154680095403,274.97,?,?,6.22,-0.69,-0.36,0.01,92.6378047323862,?,0.0,0.0,-0.0167,-0.0038,0.0,?,?,0.0,-0.01,0.0189065585330612,1012.3,99.3,275.7850403975748,4.913683481883582
2014-02-02 21:20:00,84.08002265618256,241.6618274554156,275.54999999999995,?,0.036,276.65,294.09,274.78,1013.3,?,0.064,274.51177287956915,275.4912271356666,4.24319864634854,4.64275763501519,102.3,205.0,0.9,5.0,7.798592211502871,0.335,272.0,?,3.927798365496885,251.46,?,?,3.74,1.2,-0.36,0.02,92.47431548728318,?,?,?,-0.0095,0.0011,?,?,?,-0.01,0.0,0.0446931206280811,1011.8,99.2,275.72430652539566,4.876339419420446
2014-02-02 21:40:00,87.43247683022543,245.0933675296073,275.35,?,0.034,276.65,294.12,274.87,1013.1,?,0.092,274.32799767014774,275.5862437561932,4.2717287885910284,4.545899983644058,101.6,210.0,0.9,5.0,7.798592211502871,0.34,275.0,?,4.8049245571600805,260.72,?,?,4.52,1.63,-0.35,0.03,92.34483111422972,?,?,?,-0.0108,0.0048,?,?,?,-0.02,-0.01,0.0275697121508964,1011.6,99.0,275.73988043038173,4.867400822405013
2014-02-02 22:00:00,90.8782691659472,248.4219771963518,275.35,?,0.035,276.75,294.42,274.91,1013.7,?,0.084,274.2815957748452,275.6279924109956,4.281534827169376,4.538685377676823,101.5,210.0,0.9,5.0,7.798592211502871,0.324,279.0,?,5.306901167348041,258.78,?,?,5.24,-0.84,-0.32,0.05,92.38021226970932,?,?,?,-0.0107,0.0024,?,?,?,-0.01,-0.02,0.0228871336268671,1012.2,98.5,275.79282472337707,4.874271983507241
2014-02-02 22:20:00,94.4033493237944,251.669712675262,275.65,?,0.05,276.75,294.1,274.9,1014.0,?,0.031,274.55721875324105,275.6171633658672,4.276746631366114,4.6361175257015805,101.5,209.0,0.9,5.0,7.798592211502871,0.308,278.0,?,5.141984052872976,290.73,?,?,5.0,-1.2,-0.31,0.04,92.28384950741555,?,?,?,-0.0042,-0.0053,?,?,?,-0.02,-0.01,0.0237855008334277,1012.6,98.1,275.7616933509853,4.852390970066831
2014-02-02 22:40:00,97.99478859378937,254.8591817473512,275.54999999999995,?,0.018,276.95,294.29999999999995,274.87,1014.1,?,0.057,274.44988230260515,275.58546223220475,4.267067723846509,4.5979531283492685,101.4,205.0,0.9,5.0,7.798592211502871,0.293,279.0,?,5.792495144581478,275.67,?,?,5.77,0.51,-0.29,0.04,92.09693166668616,?,?,?,-0.007,-0.0023,?,?,?,-0.02,-0.01,0.0232356974431646,1012.7,97.6,275.9531931322315,4.8960411306692215
2014-02-02 23:00:00,101.6405300056964,258.0137779337231,275.65,?,0.014,277.15,294.73999999999995,274.86,1014.3,?,0.038,274.53401461027653,275.5748487325983,4.263563880499323,4.630135846054305,101.4,205.0,1.0,5.0,7.798592211502871,0.23,283.0,?,6.177904175365623,262.4,?,?,6.16,0.47,-0.22,0.05,91.5838971195526,?,?,?,0.0011,-0.0004,?,?,?,-0.04,-0.01,0.0239363411782945,1012.8,96.6,276.14468265728675,4.914202305387248
2014-02-02 23:20:00,105.32912234321402,261.1580741895792,275.65,?,0.026,276.95,294.32,274.83,1014.5,?,0.042,274.5185500832844,275.5430818901154,4.253490176135004,4.629216260612272,101.4,198.0,0.9,5.0,7.798592211502871,0.177,290.0,?,5.405515701577418,276.64,?,?,5.36,-0.7,-0.16,0.06,91.22278950530746,?,0.0,0.0,-0.0011,-0.0018,0.0,?,?,0.0,0.0,0.0268552742045129,1013.0,96.3,275.9298410759583,4.828879402085479
2014-02-02 23:40:00,109.04943456120412,264.3183818394349,275.95,?,0.047,277.04999999999995,294.38,274.83,1015.0,?,0.051,274.7786324524091,275.542728507519,4.251382270404944,4.727414444947312,101.4,196.0,0.9,5.0,7.798592211502871,0.106,315.0,7.034322238027767,7.215123006574455,280.3,?,?,6.58,-2.96,-0.08,0.07,90.747023575816,0.0002449321691958,1.1837681708414225e-05,7.189765148222384e-07,-0.0087,0.0007,0.0879428908411435,?,?,0.01,0.0,0.0158858326505322,1013.5,96.1,275.990558333727,4.850661774547929
2014-03-24 13:40:00,58.106158852615366,120.38834515153412,266.95,?,0.079,266.95,282.87,276.09,1021.5,?,0.046,265.3324643240586,276.86901447501657,4.625567423171067,0.941139701227195,39.7,172.0,0.4,7.0,10.91802909610402,0.2019999999999999,268.0,?,5.813200495424186,347.21,?,?,0.98,-5.73,-0.21,-0.01,90.13405713482436,?,?,?,0.0601,0.0118,?,?,?,-0.01,0.06,-0.2260851274962048,1019.8,45.3,265.4587627301965,1.0759178434685548
2014-03-24 14:00:00,54.942544458137846,125.03103892615952,267.25,?,0.068,267.15,283.14,276.04999999999995,1021.4,?,0.038,265.63807670375274,276.82659916591393,4.611894174041907,0.9364008592577754,38.6,183.0,0.4,6.0,9.358310653803446,0.192,266.0,5.3584294499938245,5.507885256611652,350.05,?,?,0.98,-5.42,-0.2,-0.02,90.0973743576354,-0.1703443069664093,5.918840854207112e-05,2.651947713777232e-06,0.0486,-0.2607,0.1966462820586406,?,?,0.05,0.08,-0.2464940684893269,1019.9,43.8,265.6502031084445,1.05620778977729
2014-03-24 15:20:00,44.50408201301505,147.5480224525728,268.25,?,0.059,267.95,284.28,276.1,1021.0,?,0.038,266.6618864890111,276.8797538643961,4.629790016661512,0.8431185036955195,32.2,152.0,0.4,6.0,9.358310653803446,0.15,284.0,?,6.222443250042542,335.68,?,?,1.72,-5.98,-0.15,0.04,90.48921597171056,?,?,?,0.0808,0.0773,?,?,?,-0.04,0.05,-0.1796613498774887,1019.6,34.2,266.4681086847251,0.8765809654775408
2014-03-24 15:40:00,42.67319836888062,154.2985261970216,268.45,?,0.076,268.25,284.25,276.14,1020.9,?,0.03,266.8681706727976,276.92217812171555,4.643511320080731,0.8241386833511666,31.0,166.0,0.4,6.0,9.358310653803446,0.109,295.0,?,6.391635158549024,346.52,?,?,1.81,-6.13,-0.1,0.05,90.46697391942097,?,?,?,-0.0611,-0.0777,?,?,?,-0.06,0.06,-0.1656819123476916,1019.5,33.9,266.77392539406816,0.8890024409650708
2014-03-24 16:00:00,41.25335980304836,161.470853704359,268.85,?,0.081,268.35,284.35,276.13,1020.8,?,0.031,267.27329399966123,276.91166774927024,4.640649475925293,0.816603836079216,29.8,165.0,0.4,6.0,9.358310653803446,0.0579999999999999,308.0,?,5.700850813694391,353.49,?,?,3.06,-4.81,-0.05,0.04,90.37094614819254,?,?,?,0.0724,0.0179,?,?,?,-0.07,0.05,-0.2057147302614682,1019.4,33.9,266.8808547158158,0.8958597521195446
