Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-17 18:20:59.999995,2.7864578,2.6371284,273.89484,261.78845,21.096708,21.629524,21.501883,21.636549,12.395393,12.400736,12.184227,12.418762,21.78793,11.559578,1015.8547,22.901684,-0.2583713,0.015618682,0.01757794,0.0320656,3.0143838,5.121261,0.007136882,188.2472,2.0218408,3.1524982,4.8316444e-05,263.6797,0.48658645
2017-10-17 18:21:59.999992,2.945561,2.8420668,269.5559,256.50607,21.085283,21.588484,21.48453,21.618221,12.34144,12.364611,12.143589,12.364431,21.759304,11.523477,1015.856,22.710844,-0.25491652,-0.005300112,0.015305185,0.032558087,3.0272572,5.132942,0.0064195064,348.20557,1.8196582,2.8396533,0.0001825806,295.3579,0.5074456
2017-10-17 18:22:59.999998,3.1066346,3.0449064,265.88782,251.96216,21.070257,21.553082,21.469416,21.595325,12.301197,12.344886,12.119109,12.323781,21.734285,11.502732,1015.8597,22.516043,-0.2532851,-0.017447075,0.014110539,0.03152232,3.0227985,5.1072206,0.0077796998,174.26427,2.13327,3.330359,0.0005104639,254.3212,0.5291197
2017-10-17 18:23:59.999995,3.299486,3.2895527,262.61026,248.22467,21.05798,21.517712,21.448261,21.56919,12.259251,12.321861,12.089535,12.281162,21.710026,11.4822,1015.8669,22.317719,-0.24749617,-0.017561449,0.01274308,0.029412743,3.040478,5.155894,0.0068672737,333.99966,1.8050928,2.8168766,0.0005226262,282.86502,0.54452586
2017-10-17 18:24:59.999991,,3.5480473,,245.82547,21.048742,21.48738,21.428734,21.54492,12.211123,12.294258,12.055309,12.232299,21.68501,11.456427,1015.87695,22.124613,-0.22761005,-0.0087397965,0.011958977,0.025858564,3.0779345,5.197692,0.0071211806,342.60242,2.1575084,3.3653836,0.00065366103,245.32007,0.5683316
2017-10-17 18:25:59.999998,,3.7974248,,245.20439,21.038599,21.460333,21.409805,21.51996,12.165156,12.269873,12.024297,12.185605,21.66055,11.432586,1015.88763,21.93301,-0.2055818,0.0033889068,0.010961258,0.02189652,2.9785907,5.0503263,0.0047500916,325.0823,2.0841384,3.2863524,0.0027748065,277.60144,0.5769465
2017-10-17 18:26:59.999994,,4.0594187,,245.45163,21.028152,21.43713,21.390953,21.49565,12.123006,12.2474165,11.995002,12.142776,21.639874,11.41239,1015.9,21.75786,-0.1610378,0.018574271,0.010157452,0.018164942,3.1850545,5.386232,0.0064771157,331.02274,2.2603228,3.5423832,0.0026474136,267.9938,0.59920126
2017-10-17 18:28:00.000000,,4.2890034,,245.65854,21.016106,21.413424,21.370167,21.468342,12.091625,12.234814,11.974579,12.110677,21.621264,11.400796,1015.9123,21.571663,-0.10079393,0.01426019,0.007112459,0.015905688,4.260837,6.814514,0.0034392402,229.84271,2.282409,3.590545,0.0038880708,259.7692,0.6101098
2017-10-17 18:28:59.999997,,4.4144616,,246.58057,20.999376,21.386715,21.343695,21.439528,12.055457,12.21453,11.945442,12.073934,21.60613,11.388668,1015.9238,21.395647,-0.08160398,0.00027473568,0.0064681466,0.0151779475,4.1452627,6.6864057,0.0045223385,223.37206,2.0741594,3.2711892,0.005139916,254.16057,0.62277967
2017-10-17 18:29:59.999993,,4.540986,,247.8843,20.974081,21.359745,21.314774,21.404388,12.0212145,12.186207,11.912198,12.039217,21.591166,11.373505,1015.935,21.217283,-0.09493726,-0.00208756,0.010998269,0.01757277,3.9073,6.31604,0.005570469,207.97829,2.4478736,3.9082458,0.005272941,246.96986,0.6378131
2017-10-17 18:31:00.000000,,4.6513305,,249.44765,20.96688,21.34139,21.29368,21.380756,12.003007,12.171429,11.89312,12.020269,21.576073,11.367255,1015.9423,21.058502,-0.07952752,-0.025051078,0.009737374,0.018484695,4.0790253,6.588305,0.005893946,213.53658,2.516086,4.051909,0.0051591583,242.87482,0.64989585
2017-10-17 18:31:59.999996,,4.716419,,249.86885,20.977957,21.335493,21.285027,21.374216,11.9795065,12.14829,11.864821,11.995983,21.564938,11.355788,1015.9494,20.943138,-0.0553514,-0.0380358,0.005092673,0.016616736,3.842211,6.222093,0.007187457,197.06717,2.604636,4.193031,0.002402357,234.08717,0.6540275
2017-10-17 18:32:59.999993,,4.7746058,,249.97723,20.98789,21.34076,21.289827,21.37978,11.943769,12.110238,11.82492,11.960003,21.56093,11.332119,1015.9539,20.913029,-0.0356372,-0.05639331,0.002153247,0.016920755,3.200419,5.397084,0.011107226,176.96407,2.4711926,3.853781,0.00034926835,236.73605,0.6551147
2017-10-17 18:33:59.999999,,4.82265,,250.13657,20.993488,21.346674,21.296997,21.384623,11.921302,12.0869055,11.802639,11.937471,21.56189,11.320028,1015.95636,20.918879,-0.025370326,-0.04871915,0.00018485165,0.016060406,3.230003,5.3858805,0.00987313,353.30023,2.058688,3.2344143,0.002140903,290.19965,0.6549474
2017-10-17 18:34:59.999996,,4.8562827,,250.62306,20.998035,21.351257,21.30272,21.387201,11.904871,12.070523,11.787827,11.920932,21.569674,11.315878,1015.95776,20.919533,-0.016962403,-0.04189076,-0.0012425032,0.015410963,3.24242,5.4153237,0.008937318,346.98425,2.2749949,3.5826397,0.0023765876,288.49078,0.6532481
2017-10-17 18:35:59.999992,,4.9145384,,250.84648,21.001326,21.352812,21.305447,21.38883,11.891606,12.054388,11.774205,11.907583,21.579363,11.316174,1015.95764,20.921041,-0.010356004,-0.046408266,-0.0019525661,0.014460358,3.4735398,5.7203255,0.008551281,349.4638,2.679028,4.1986055,0.0009850097,285.17603,0.6578793
2017-10-17 18:36:59.999998,,4.9519596,,251.71,21.004402,21.355368,21.308073,21.389112,11.879049,12.043055,11.762698,11.894895,21.584906,11.313571,1015.95807,20.92257,-0.008083469,-0.041357208,-0.0024402617,0.012917528,3.5427074,5.7774086,0.0074912347,350.23105,2.2554069,3.539869,0.003599932,255.36772,0.6486136
2017-10-17 18:37:59.999995,,4.9658785,,252.59402,21.00365,21.35619,21.309053,21.387476,11.873471,12.037136,11.75808,11.889274,21.589867,11.314823,1015.95667,20.923601,-0.0071270987,-0.038534034,-0.0024083895,0.012149639,3.7998812,6.1440077,0.0046180966,192.38156,2.1507602,3.3563795,0.0023801662,265.51447,0.64051294
2017-10-17 18:38:59.999991,,4.969855,,253.41808,21.00036,21.355625,21.308096,21.383667,11.877579,12.03684,11.760714,11.893366,21.594877,11.32269,1015.9521,20.924109,-0.007275873,-0.035577253,-0.0023404378,0.010527457,2.3724692,3.7619603,0.0059089907,57.560844,3.1658037,4.951002,0.0007511333,243.1695,0.64341736
2017-10-17 18:39:59.999998,,4.9652896,,254.34897,20.996296,21.353764,21.305307,21.378632,11.883947,12.044744,11.768296,11.899705,21.599874,11.3353405,1015.9462,20.924685,-0.007943207,-0.03401677,-0.002241348,0.009633604,2.2611487,3.546872,0.0046294113,71.581406,2.6608012,4.3122187,0.003382922,243.94585,0.6374416
2017-10-17 18:40:59.999994,,4.9616055,,255.181,20.991367,21.348158,21.300722,21.372896,11.89197,12.051564,11.7748575,11.907705,21.604496,11.348135,1015.94006,20.925228,-0.007092445,-0.03335753,-0.0020839642,0.009195703,3.77728,6.1590943,0.006996103,195.84053,2.9333394,4.5857625,0.0008327666,240.44579,0.64509803
2017-10-17 18:41:59.999991,,4.956568,,256.629,20.98416,21.342266,21.295198,21.366478,11.90355,12.062887,11.78677,11.919334,21.603962,11.362276,1015.9324,20.925972,-0.009153977,-0.028812306,-0.0018346754,0.008480942,2.2528818,3.5285897,0.0040945914,44.903767,2.3171408,3.7436197,0.0024574315,234.18251,0.6455707
2017-10-17 18:42:59.999997,,4.9649844,,257.9251,20.977919,21.332224,21.286373,21.360401,11.912983,12.069752,11.79607,11.928789,21.602226,11.375347,1015.92554,20.925993,-0.011296145,-0.027436648,-0.001833545,0.008494159,2.1658428,3.3795183,0.0024707275,59.59006,2.6840212,4.201426,0.0009718577,237.8172,0.64731556
2017-10-17 18:43:59.999994,,4.968432,,259.15146,20.972519,21.324453,21.27991,21.354414,11.919295,12.077253,11.803879,11.935084,21.598475,11.38443,1015.91797,20.926258,-0.010634039,-0.026181532,-0.0015941388,0.00813224,3.4956827,5.7452397,0.008956016,192.63477,2.1635742,3.376625,0.0019979356,249.8344,0.65210044
2017-10-17 18:45:00.000000,,4.954853,,260.33698,20.964996,21.317646,21.274256,21.348272,11.93192,12.089706,11.817025,11.947786,21.593245,11.397117,1015.9104,20.926725,-0.012349715,-0.027710859,-0.0015622942,0.0084727835,3.4911761,5.7513494,0.009423423,185.72247,2.4384098,3.8505387,0.0010475095,236.79466,0.6549078
2017-10-17 18:45:59.999996,,4.9615636,,260.27777,20.95815,21.312227,21.268032,21.341043,11.945749,12.102102,11.828985,11.96162,21.588305,11.410873,1015.9052,20.926409,-0.0122114085,-0.032733675,-0.0016712059,0.008854639,3.3721797,5.5242763,0.00937555,177.83318,2.1505022,3.3559248,0.0011272779,293.40894,0.655759
2017-10-17 18:46:59.999993,,4.9631343,,260.06094,20.950163,21.304358,21.262207,21.332869,11.966923,12.117222,11.848567,11.982819,21.583282,11.428768,1015.89703,20.926458,-0.012342616,-0.033720914,-0.0016008774,0.008625365,3.453484,5.699433,0.008448489,356.00275,2.3947299,3.7408702,0.00032832474,310.37595,0.6643663
2017-10-17 18:47:59.999999,,4.9723353,,260.29834,20.940022,21.29351,21.25317,21.32364,11.981241,12.121439,11.860771,11.997197,21.578306,11.440718,1015.8864,20.926992,-0.015022427,-0.029576857,-0.0012406226,0.0060398164,3.52973,5.818329,0.008145123,350.9978,2.1538665,3.3616989,0.0024114044,276.00095,0.6707914
2017-10-17 18:48:59.999996,,4.9495363,,260.8853,20.926285,21.285254,21.246943,21.312761,12.012224,12.1418085,11.891278,12.028349,21.573244,11.463818,1015.876,20.928082,-0.018328557,-0.029329455,-0.0011060945,0.0049858466,3.758338,6.1246195,0.00702834,346.21512,2.326426,3.6415293,0.0009195708,300.89392,0.67417526
2017-10-17 18:49:59.999992,,4.8917637,,261.6344,20.907911,21.272787,21.235563,21.294567,12.045807,12.173154,11.928575,12.06199,21.568398,11.495514,1015.8655,20.929367,-0.019656198,-0.02852695,-0.0008881127,0.0044385646,2.223534,3.4821458,0.0048143095,103.055046,2.4497163,3.8876936,0.0018357408,297.0737,0.67207474
2017-10-17 18:50:59.999999,,4.831697,,262.67807,20.884525,21.256508,21.221144,21.271797,12.078104,12.202009,11.966366,12.094363,21.560608,11.526207,1015.85406,20.930666,-0.02400044,-0.021879425,-0.00018843298,0.00303873,3.7351341,6.0799127,0.0056826365,339.65985,2.1935687,3.4367719,0.0048843753,276.8855,0.6728362
2017-10-17 18:51:59.999995,,4.756636,,263.43646,20.853758,21.237822,21.204771,21.244038,12.126526,12.248498,12.021148,12.142984,21.549778,11.570539,1015.8443,20.93163,-0.028599042,-0.013346695,0.0015449616,0.0015904916,4.134501,6.5633426,0.003950978,332.2537,2.1600664,3.371478,0.0039881775,274.0841,0.68759936
2017-10-17 18:52:59.999992,,4.651655,,265.0528,20.818888,21.211668,21.1803,21.20996,12.193437,12.314538,12.094237,12.210031,21.53528,11.631579,1015.8349,20.932882,-0.02548526,0.008889375,0.004956181,-0.0023489338,3.6286502,5.8739347,0.007147602,11.372057,2.2064857,3.4526763,0.004672671,266.92804,0.6877837
2017-10-17 18:53:59.999998,,4.5939803,,267.67038,20.785147,21.178736,21.146307,21.171913,12.251887,12.371098,12.154392,12.268381,21.519047,11.687544,1015.82794,20.933733,-0.023876164,0.027437935,0.008234744,-0.005425764,3.667971,5.961344,0.008239268,196.65912,2.17573,3.409525,0.0056236396,271.2316,0.69826055
2017-10-17 18:54:59.999994,,4.5470705,,270.2158,20.753649,21.142336,21.107697,21.13349,12.294143,12.41291,12.195122,12.3103895,21.494122,11.726548,1015.82336,20.935001,-0.021289116,0.043834396,0.011644367,-0.0058076973,3.5639255,5.855392,0.009207598,201.39195,2.1684382,3.3980105,0.0047333636,267.20108,0.69802284
2017-10-17 18:55:59.999991,,4.469886,,272.79868,20.723608,21.112597,21.075907,21.100235,12.341747,12.460253,12.24237,12.357909,21.462843,11.764476,1015.8211,20.937096,-0.015711855,0.05805609,0.014518632,-0.006946102,3.4598515,5.7006555,0.009981516,197.95175,2.09905,3.3041623,0.0060670925,274.35092,0.70744705
2017-10-17 18:56:59.999997,,4.4142723,,274.97443,20.695782,21.084454,21.04572,21.0688,12.395004,12.51234,12.295606,12.41107,21.43238,11.810031,1015.8198,20.936659,-0.0130444355,0.06356162,0.017184785,-0.008538293,3.7083771,6.043128,0.008940638,204.45024,2.1723247,3.3997796,0.0005985177,250.20207,0.7145176
2017-10-17 18:57:59.999994,4.1214232,4.422675,291.7029,277.01868,20.671875,21.055836,21.015974,21.040638,12.445808,12.558773,12.343988,12.461747,21.40237,11.853748,1015.81934,20.952982,-0.015304302,0.07077384,0.020351086,-0.011263684,3.8930986,6.267472,0.0072443327,213.63159,2.2039647,3.4517057,0.003994361,271.53064,0.7172605
2017-10-17 18:59:00.000000,4.1018157,4.399936,293.41934,278.75537,20.649767,21.028843,20.988424,21.014715,12.494272,12.604136,12.392225,12.510105,21.372925,11.896873,1015.8216,21.00548,-0.017791443,0.07853642,0.02680942,-0.015913103,3.7218409,6.072609,0.0077961097,10.922024,2.2040293,3.4504032,0.0026037295,271.01233,0.7084225
2017-10-17 18:59:59.999997,4.0625167,4.3587117,293.9494,279.40506,20.636244,21.000422,20.95947,20.991018,12.526877,12.63047,12.419866,12.542304,21.343401,11.926512,1015.82336,21.05849,-0.018224958,0.087638184,0.030156879,-0.01824113,3.337032,5.564187,0.008953343,4.070301,2.0667102,3.2488656,0.0024628555,272.3829,0.70328975
2017-10-17 19:00:59.999993,,4.233291,,279.11838,20.631977,20.988539,20.945704,20.980219,12.566264,12.663882,12.45646,12.581444,21.31425,11.957834,1015.82324,21.134008,-0.025231615,0.1505599,0.027341122,-0.014141438,3.7793765,6.1430993,0.0067273867,348.96793,2.4929063,3.9592686,0.0023524377,310.89148,0.7014648
2017-10-17 19:02:00.000000,,4.0493035,,278.9674,20.647394,20.984362,20.9434,20.983715,12.607385,12.696003,12.491509,12.622087,21.293974,11.992689,1015.81586,21.229666,-0.042314757,0.1945042,0.027047114,-0.009265205,3.6748712,5.9622493,0.007848344,9.886634,2.167767,3.415001,0.0007749863,324.4386,0.7042956
2017-10-17 19:02:59.999996,,3.921052,,279.02866,20.661419,20.985716,20.946081,20.997246,12.62528,12.704337,12.49799,12.639986,21.27649,12.004426,1015.8033,21.329493,-0.056440677,0.2370374,0.029644081,-0.0037136106,3.2004256,5.413672,0.010409166,359.13998,2.2766604,3.645097,0.0016857291,318.22934,0.69167984
2017-10-17 19:03:59.999992,,3.8648505,,279.69424,20.67822,20.990576,20.953651,21.013939,12.633387,12.703871,12.498889,12.648093,21.264053,12.007071,1015.7906,21.426125,-0.047809754,0.24036779,0.029153755,-0.0020872718,3.2100375,5.4089713,0.009147418,15.544326,2.166353,3.397683,0.0026767252,280.18625,0.66966546
2017-10-17 19:04:59.999999,,3.8132045,,280.27594,20.713093,20.998821,20.967722,21.044802,12.62569,12.685415,12.482881,12.640209,21.256212,11.994422,1015.7765,21.526384,-0.03289708,0.24315535,0.02160939,0.0030221639,2.9863405,5.0749907,0.011101373,8.763847,2.3264134,3.6418285,0.0006016831,319.84503,0.65463614
2017-10-17 19:05:59.999995,,3.77337,,281.69955,20.746696,21.013172,20.990675,21.08514,12.601115,12.652413,12.454443,12.6158695,21.25316,11.965997,1015.7597,21.624582,-0.017391225,0.25568497,0.016233154,0.012985842,2.2116933,3.465233,0.0042690644,88.938805,2.2226832,3.5176814,0.0012781931,303.56567,0.6330614
2017-10-17 19:06:59.999992,,3.7248013,,283.0631,,21.02906,21.015234,21.122746,12.572262,12.619189,12.42391,12.5872755,21.256344,11.936464,1015.7437,21.721958,,,,,,,,,,,,,
2017-10-17 19:07:59.999998,,3.6702833,,284.19705,,21.04543,21.040462,21.160791,12.542659,12.587881,12.393834,12.557917,21.264624,11.906273,1015.72833,21.817541,,,,,,,,,,,,,
2017-10-17 19:08:59.999995,,3.6172783,,285.02054,,21.06292,21.067589,21.203806,12.51455,12.558857,12.364815,12.530298,21.276041,11.878152,1015.7117,21.915096,,,,,,,,,,,,,
2017-10-17 19:09:59.999991,,,,,,,,,,,,,,,1015.6948,,,,,,,,,,,,,,
2017-10-17 19:10:59.999998,,,,,,,,,,,,,,,1015.67804,,,,,,,,,,,,,,
2017-10-17 19:11:59.999994,,,,,,,,,,,,,,,1015.6608,,,,,,,,,,,,,,
2017-10-17 19:13:00.000000,,,,,,,,,,,,,,,1015.6432,,,,,,,,,,,,,,
2017-10-17 19:13:59.999997,,,,,,,,,,,,,,,1015.62256,,,,,,,,,,,,,,
2017-10-17 19:14:59.999993,,,,,,,,,,,,,,,1015.60034,,,,,,,,,,,,,,
2017-10-17 19:16:00.000000,,,,,,,,,,,,,,,1015.57715,,,,,,,,,,,,,,
2017-10-17 19:16:59.999996,,,,,,,,,,,,,,,1015.55255,,,,,,,,,,,,,,
2017-10-17 19:17:59.999993,,,,,,,,,,,,,,,1015.5281,,,,,,,,,,,,,,
2017-10-17 19:18:59.999999,,,,,,,,,,,,,,,1015.5031,,,,,,,,,,,,,,
2017-10-17 19:19:59.999996,,,,,,,,,,,,,,,1015.48,,,,,,,,,,,,,,
2017-10-17 19:20:59.999992,,,,,,,,,,,,,,,1015.4595,,,,,,,,,,,,,,
2017-10-17 19:21:59.999998,,,,,,,,,,,,,,,1015.4464,,,,,,,,,,,,,,
2017-10-17 19:22:59.999995,,,,,,,,,,,,,,,1015.43677,,,,,,,,,,,,,,
2017-10-17 19:23:59.999991,,,,,,,,,,,,,,,1015.4268,,,,,,,,,,,,,,
2017-10-17 19:24:59.999998,,,,,,,,,,,,,,,1015.4166,,,,,,,,,,,,,,
2017-10-17 19:25:59.999994,,,,,,,,,,,,,,,1015.4065,,,,,,,,,,,,,,
2017-10-17 19:26:59.999991,,,,,,,,,,,,,,,1015.396,,,,,,,,,,,,,,
2017-10-17 19:27:59.999997,,,,,,,,,,,,,,,1015.38477,,,,,,,,,,,,,,
2017-10-17 19:28:59.999994,,,,,,,,,,,,,,,1015.3732,,,,,,,,,,,,,,
2017-10-17 19:30:00.000000,,,,,,,,,,,,,,,1015.3607,,,,,,,,,,,,,,
2017-10-17 19:30:59.999996,,,,,,,,,,,,,,,1015.3476,,,,,,,,,,,,,,
2017-10-17 19:31:59.999993,,,,,,,,,,,,,,,1015.3346,,,,,,,,,,,,,,
2017-10-17 19:32:59.999999,,,,,,,,,,,,,,,1015.3216,,,,,,,,,,,,,,
2017-10-17 19:33:59.999996,,,,,,,,,,,,,,,1015.30853,,,,,,,,,,,,,,
2017-10-17 19:34:59.999992,,,,,,,,,,,,,,,1015.29553,,,,,,,,,,,,,,
2017-10-17 19:35:59.999999,,,,,,,,,,,,,,,1015.28253,,,,,,,,,,,,,,
2017-10-17 19:36:59.999995,,,,,,,,,,,,,,,1015.2695,,,,,,,,,,,,,,
2017-10-17 19:37:59.999992,,,,,,,,,,,,,,,1015.2565,,,,,,,,,,,,,,
2017-10-17 19:38:59.999998,,,,,,,,,,,,,,,1015.2434,,,,,,,,,,,,,,
2017-10-17 19:39:59.999994,,,,,,,,,,,,,,,1015.2305,,,,,,,,,,,,,,
2017-10-17 19:40:59.999991,,,,,,,,,,,,,,,1015.2162,,,,,,,,,,,,,,
2017-10-17 19:41:59.999997,,,,,,,,,,,,,,,1015.1979,,,,,,,,,,,,,,
2017-10-17 19:42:59.999994,,,,,,,,,,,,,,,1015.1815,,,,,,,,,,,,,,
2017-10-17 19:44:00.000000,,,,,,,,,,,,,,,1015.16595,,,,,,,,,,,,,,
2017-10-17 19:44:59.999997,,,,,,,,,,,,,,,1015.1492,,,,,,,,,,,,,,
2017-10-17 19:45:59.999993,,,,,,,,,,,,,,,1015.1316,,,,,,,,,,,,,,
2017-10-17 19:47:00.000000,,,,,,,,,,,,,,,1015.11365,,,,,,,,,,,,,,
2017-10-17 19:47:59.999996,,,,,,,,,,,,,,,1015.09595,,,,,,,,,,,,,,
2017-10-17 19:48:59.999992,,,,,,,,,,,,,,,1015.0783,,,,,,,,,,,,,,
2017-10-17 19:49:59.999999,,,,,,,,,,,,,,,1015.06116,,,,,,,,,,,,,,
2017-10-17 19:50:59.999995,,,,,,,,,,,,,,,1015.04364,,,,,,,,,,,,,,
2017-10-17 19:51:59.999992,,,,,,,,,,,,,,,1015.0258,,,,,,,,,,,,,,
2017-10-17 19:52:59.999998,,,,,,,,,,,,,,,1015.00775,,,,,,,,,,,,,,
2017-10-17 19:53:59.999995,,,,,,,,,,,,,,,1014.9888,,,,,,,,,,,,,,
2017-10-17 19:54:59.999991,,,,,,,,,,,,,,,1014.9697,,,,,,,,,,,,,,
2017-10-17 19:55:59.999998,,,,,,,,,,,,,,,1014.94916,,,,,,,,,,,,,,
2017-10-17 19:56:59.999994,,,,,,,,,,,,,,,1014.92706,,,,,,,,,,,,,,
2017-10-17 19:58:00.000000,,,,,,,,,,,,,,,1014.90466,,,,,,,,,,,,,,
2017-10-17 19:58:59.999997,,,,,,,,,,,,,,,1014.8824,,,,,,,,,,,,,,
2017-10-17 19:59:59.999993,,3.5646026,,343.23636,,21.513483,21.50784,21.791977,12.602649,12.475435,12.302948,12.625674,21.946512,11.907097,1014.8597,23.964672,,,,,4.9180727,7.7180004,0.00083702453,241.81216,1.2241058,1.9164671,4.7991407e-06,22.858885,0.18524921
2017-10-17 20:01:00.000000,,3.6943042,,346.90125,21.254034,21.508753,21.50455,21.779673,12.633594,12.497315,12.326165,12.656614,21.960915,11.938464,1014.8379,24.020422,-0.07528527,0.34475222,0.060186554,0.000463724,4.9705157,7.8028398,0.0009572239,249.98857,1.2094667,1.8890175,3.342549e-06,34.785645,0.18906912
2017-10-17 20:01:59.999996,,3.9008214,,348.5759,21.23785,21.494646,21.491581,21.76354,12.646616,12.500876,12.332164,12.669663,21.967857,11.953279,1014.8186,24.08823,-0.11609016,0.2023325,0.03790052,-0.008020544,4.959182,7.80635,0.0011907805,83.045364,1.2046906,1.8815366,2.9309206e-06,43.748478,0.1996258
2017-10-17 20:02:59.999993,,3.985248,,348.58102,21.220245,21.472794,21.47601,21.746649,12.661203,12.510253,12.344549,12.684299,21.970009,11.967594,1014.79694,24.094543,-0.07567509,0.14090833,0.022397574,-0.010180445,5.067823,7.9689507,0.0013069803,88.43701,1.2201338,1.906785,3.837971e-06,300.4087,0.19951987
2017-10-17 20:03:59.999999,,4.0554423,,349.00427,21.220396,21.448622,21.457933,21.73154,12.677569,12.524699,12.359124,12.7000265,21.969055,11.983785,1014.77496,24.09009,-0.06120921,0.118289985,0.013547102,-0.008455635,5.0675626,7.959241,0.0012142239,272.4416,1.2168359,1.90196,5.6484746e-06,303.2232,0.2022074
2017-10-17 20:04:59.999996,,4.08541,,349.23788,21.236877,21.431553,21.4499,21.728624,12.697,12.540548,12.377161,12.718653,21.964304,11.999131,1014.7543,24.087595,-0.04387152,0.11585108,0.012967945,-0.0049350685,4.9995685,7.850686,0.0011934331,272.60532,1.2141786,1.8967124,3.4889076e-06,300.26144,0.19987814
2017-10-17 20:05:59.999992,,4.117146,,349.63638,21.24371,21.421457,21.447683,21.730259,12.711189,12.553118,12.390555,12.732648,21.95927,12.014656,1014.73517,24.085072,-0.03629545,0.12082142,0.01672383,-0.0013040577,5.021747,7.9066052,0.0012948846,272.38373,1.2190808,1.9034944,3.3343385e-06,299.95486,0.19964057
2017-10-17 20:06:59.999998,,4.111633,,350.20367,21.252367,21.415201,21.44585,21.730057,12.714739,12.557009,12.394164,12.735818,21.954138,12.023087,1014.7167,24.076757,-0.034911815,0.13611512,0.016427772,0.0006213403,5.020747,7.883364,0.0012819652,271.74387,1.2244301,1.9115014,4.496483e-06,303.3466,0.19939797
2017-10-17 20:07:59.999995,,4.0956583,,350.54977,21.274967,21.411806,21.449537,21.736063,12.720516,12.558103,12.3983,12.740879,21.945217,12.025687,1014.69836,24.068426,-0.036349904,0.14161173,0.014958742,0.00040112127,5.0089927,7.8656464,0.0013242722,270.4928,1.2313042,1.9238403,2.3980515e-06,46.044735,0.20003098
2017-10-17 20:08:59.999991,,4.087305,,351.12503,21.282,21.409071,21.451643,21.743181,12.718772,12.557049,12.396862,12.739141,21.937796,12.027439,1014.6813,24.046572,-0.032633394,0.1405707,0.014697785,0.0006092863,4.9852777,7.8298287,0.0012728855,276.64566,1.2274019,1.9159808,6.1536357e-06,309.05453,0.19674681
2017-10-17 20:09:59.999998,,4.099176,,351.24677,21.293789,21.406092,21.450275,21.745836,12.706338,12.548467,12.384911,12.726293,21.930035,12.021777,1014.6639,23.948702,-0.033057716,0.13055806,0.011178718,1.9512647e-05,5.0352526,7.917824,0.0013814194,269.7515,1.2289274,1.919783,2.8405307e-06,299.10764,0.19479266
2017-10-17 20:10:59.999994,,4.1040726,,351.50995,21.302965,21.400616,21.44859,21.74731,12.686646,12.529932,12.364773,12.70625,21.920279,12.009719,1014.64624,23.860254,-0.02296834,0.12231751,0.008794354,0.00069153827,5.045255,7.9384427,0.0013237451,269.8553,1.2193763,1.9041464,5.365792e-06,305.4802,0.19395934
2017-10-17 20:11:59.999991,,4.109019,,351.5556,21.31127,21.394579,21.446587,21.744709,12.659797,12.504707,12.338588,12.678891,21.908718,11.9875345,1014.6271,23.752022,-0.019842785,0.11583147,0.0069068093,0.0017098993,5.0624833,7.9656296,0.0014232324,269.55017,1.2283391,1.9181029,5.3562344e-06,305.9113,0.19667403
2017-10-17 20:12:59.999997,,4.121086,,351.42624,21.31729,21.394894,21.446117,21.740791,12.632537,12.484591,12.316867,12.65116,21.898489,11.967761,1014.6073,23.637543,-0.019254824,0.11192381,0.0057540173,0.0020303382,5.11655,8.066852,0.0013957185,271.16547,1.2453817,1.942959,4.0802342e-06,305.8956,0.1937897
2017-10-17 20:13:59.999994,,4.1440973,,351.48386,21.318481,21.397476,21.444164,21.73586,12.600135,12.457979,12.288799,12.618444,21.888498,11.943157,1014.5877,23.536987,-0.018379485,0.10738435,0.0050100232,0.0025716487,5.0479817,7.9677725,0.0014370196,87.98374,1.2130101,1.892703,3.043572e-06,302.41324,0.19321461
2017-10-17 20:15:00.000000,,4.1859884,,351.5634,21.326408,21.4022,21.441,21.730724,12.564335,12.428078,12.256383,12.582032,21.878532,11.913316,1014.56647,23.41924,-0.014506956,0.101127975,0.0051459265,0.00325583,5.1482515,8.116542,0.0014264102,82.61467,1.2435392,1.9394975,3.4132363e-06,36.90395,0.19235124
