Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-23 06:00:00,19.7303,5.3616633,301.94382,19.732176,1017.91425,58.987274,168.1404,322.97223,-3.1629465,97.367714,-103.39552,0.16540432,-0.03828487,0.0006388378,0.00576307,,-0.06269622,-0.0076974574,0.0064303456,-0.06042457,-0.011686379,0.0055438075,1.0194929,4.307785,,,1.8268987,0.74634176,0.75418425,1.1642212,33.708893,241.00609,308.2143528098977,148.08290801734944
2017-10-23 06:09:59,19.7763,6.006839,300.6164,19.757841,1017.8662,59.777218,144.02986,322.4396,-3.4832792,104.79982,-142.84436,0.18764779,-0.03552672,0.006483271,0.004704168,,-0.026533425,-0.029148817,0.006626759,-0.0139603615,-0.06123462,0.0063110674,-0.71904325,3.5023441,,,1.6066308,-0.46519834,1.2247522,-0.05501156,33.71062,241.00517,311.8089762430463,149.67365501477425
2017-10-23 06:20:00,19.732183,6.4412165,303.71298,19.79203,1017.8682,60.701584,115.701965,322.08224,-2.938137,110.327705,-149.84502,0.20411116,-0.039495137,0.0056986012,0.0041489364,,-0.08414841,-0.022651441,0.006314023,-0.09003891,-0.046059426,0.0069853524,-1.727534,1.0513217,,,0.89170337,-1.0734185,1.7038513,-0.9170694,33.712162,241.00383,315.73588148751764,151.1783811131531
2017-10-23 06:29:59,19.785,4.763848,317.83023,19.798534,1017.76117,62.48725,81.917435,324.9462,-2.726907,78.23969,-92.66268,0.14536701,,,,,,,,,,,,4.7222147,,,,0.71827877,,2.1258986,33.711205,241.00204,319.99540140202794,152.5734741807163
2017-10-23 06:40:00,19.674725,6.6811953,301.26382,19.784803,1017.96735,63.49218,57.87145,322.24313,-2.4469416,105.85587,-165.41945,0.21316394,-0.040097483,-0.0033531624,0.005224424,,-0.06936162,-0.03680337,0.004684886,-0.07898183,-0.054450367,0.0045766807,-0.15121835,1.9107599,,,-0.80397743,-0.80002683,-0.9348895,0.15421814,33.71024,240.99886,324.64172033480304,153.84867487011277
2017-10-23 06:49:59,19.551947,6.6425657,302.12897,19.833715,1018.0103,66.29932,37.647903,322.266,-0.86110395,100.04646,-134.58707,0.21257797,-0.022750702,-0.005810887,0.004540147,,-0.0446476,-0.023514405,0.00485128,-0.056928523,-0.03306876,0.0052166493,-0.6201832,2.0189254,,,-0.24366029,0.47764155,0.19849776,0.7789129,33.711678,240.99573,329.6634193089618,154.97501786389842
2017-10-23 07:00:00,19.477383,5.9771442,307.27823,19.86594,1017.9633,70.57207,15.848113,324.68027,0.09061149,81.03555,-100.00849,0.18809488,,,,,,,,,,,,,,,,,,,33.7118,240.99463,335.09263105846014,155.94322246289443
2017-10-23 07:09:59,19.417587,7.469953,304.08722,19.78603,1017.94495,70.590996,3.5574043,327.61993,0.3051928,97.817055,-178.92249,0.24527143,-0.18682271,0.008056257,-0.0019629123,,,,,,,,-8.350881,8.852364,,,,,,4.3829846,33.71014,241.00539,340.893887068273,156.72906362787705
2017-10-23 07:20:00,19.39845,6.8756785,299.65845,19.911388,1017.94165,71.42905,0.2384,328.7676,1.5206848,91.582695,-121.31175,0.22257061,-0.05970357,0.019206656,0.00836313,,-0.09385323,0.006920692,0.009550386,-0.13006191,-0.03851817,0.0041605216,4.5268245,7.173533,,,5.9637113,4.005214,-0.55941784,3.66994,33.728336,241.0021,347.0064913722189,157.28960082516454
2017-10-23 07:30:00,19.15025,7.983424,300.9074,19.97123,1017.9863,71.9792,-0.77795,329.1233,5.2849164,109.652596,-132.86125,0.26934677,-0.083261564,0.030837275,0.013462382,,-0.12270638,0.018952815,0.016522769,-0.15252565,-0.015320158,0.018675972,9.614977,7.5346656,,,13.322318,5.6044474,15.9307,6.9964356,33.755493,240.99602,353.3265033045119,157.61978162809578
2017-10-23 07:39:59,19.082817,8.403573,297.8477,19.95675,1018.0406,69.89162,-0.9419301,327.88052,6.127253,123.95635,-141.91634,0.28774998,-0.07299347,0.021079939,0.01345419,,-0.10989466,-0.0112784365,0.014506129,-0.14734952,-0.058669396,0.014199465,8.741663,4.9881573,,,10.016594,4.702219,9.644922,5.380873,33.783222,240.98991,359.746325360231,157.71967350995183
2017-10-23 07:50:00,18.853283,8.729684,298.6525,19.898579,1018.0195,70.1729,-0.95633334,326.17035,8.439377,130.51396,-139.81169,0.30284572,-0.0815077,0.020967834,0.014336913,,-0.12151916,0.00048629858,0.016726566,-0.16276956,-0.03053704,0.017943153,9.432357,7.654423,,,12.330963,7.698787,13.80666,8.035173,33.81057,240.98286,6.176090209183144,157.5874559689696
2017-10-23 07:59:59,18.565384,7.300917,294.98096,19.83566,1018.1809,74.429,-1.1276705,326.47403,9.445434,101.047905,-77.69568,0.24355571,-0.20882197,-0.31439957,0.01725948,,-0.19636227,-0.17961021,0.023248613,,,,14.799486,13.852537,,,22.070778,9.897141,,13.093534,33.835484,240.97693,12.461431106959367,157.2299526592108
2017-10-23 08:10:00,18.356821,7.702209,311.17264,19.839985,1018.37836,75.794945,-1.3671666,327.36414,12.351797,105.37282,-80.17781,0.26089936,-0.088368535,-0.06451036,0.018113196,,-0.14902136,-0.051387444,0.019892314,-0.13488355,-0.12562117,0.018846883,15.596443,16.149906,,,17.758337,14.4834795,16.487982,12.660573,33.839855,240.97581,18.564446856857785,156.67150049165468
2017-10-23 08:19:59,18.2997,8.9986105,316.72412,19.81787,1018.29694,76.256355,-1.2230449,328.45624,14.860208,119.82393,-121.7083,0.31665763,-0.07602537,-0.030045643,0.013578407,,-0.1516351,-0.02952243,0.016184855,-0.12803961,-0.055653695,0.018289512,9.209637,18.663973,,,12.377179,13.02503,14.934909,15.706172,33.841114,240.97298,24.344305501390636,155.91462266118873
2017-10-23 08:30:00,18.318668,9.2626,315.0579,19.81445,1018.4122,75.561165,-1.1029333,328.97778,14.9938,125.369995,-132.77617,0.32842118,-0.079876095,-0.020588838,0.013478207,,-0.1465102,0.0013231679,0.018978944,-0.13715863,-0.056846492,0.018216092,8.751477,14.866525,,,15.437012,14.496949,14.50985,15.379083,33.842323,240.9697,29.78774177714945,154.9699367185841
2017-10-23 08:39:59,18.372879,9.191941,312.03903,19.81445,1018.4975,74.0008,-1.113178,328.9645,14.131362,129.56116,-131.85857,0.32510698,-0.073052004,-0.019940315,0.010770762,,-0.13977753,-0.01642679,0.013751363,-0.10810338,-0.027045878,0.015067428,5.2043715,10.017609,,,8.826967,10.00443,10.426502,10.94119,33.84366,240.96642,34.832963817260236,153.86373376912033
2017-10-23 08:50:00,18.411716,8.386294,310.42297,19.81445,1018.55286,75.22935,-1.2094,329.04575,12.471459,113.79623,-105.55422,0.2893779,-0.061058797,-0.00082560437,0.00997021,,-0.092183806,0.000497593,0.012281063,-0.08614535,-0.007864327,0.012272967,5.187756,9.225418,,,7.9958105,7.9671197,7.9859734,7.434995,33.84464,240.96425,39.512316506426146,152.60880303000715
2017-10-23 09:00:00,18.453966,6.0155935,307.50674,19.81445,1018.6251,75.7748,-1.6905167,328.29315,8.738252,84.05728,-44.857136,0.19462307,,,,,,,,,,,,,,,,,,,33.83994,240.96541,43.82383369419165,151.23265880550798
2017-10-23 09:09:59,18.671867,8.284879,313.83936,19.82265,1018.6815,74.81778,-1.8436273,330.3062,9.404712,108.8632,-119.09709,0.28371236,-0.092145875,-0.029072564,0.015485795,,,,,,,,12.168807,25.951155,,,,,,,33.817654,240.97939,47.82054962956636,149.75435104831627
2017-10-23 09:20:00,18.9635,8.164081,317.1337,19.890293,1018.7314,73.16866,-1.5749333,331.4081,6.6866784,109.25848,-131.79384,0.2774709,-0.07074318,-0.039273817,0.010350271,,,,,,,,5.8907104,19.150858,,,,,,,33.79127,240.98718,51.50112445688819,148.181852405146
2017-10-23 09:29:59,19.22835,7.7896514,317.3087,19.939907,1018.7847,70.46447,-1.6278869,331.76227,3.9595861,110.34273,-133.46098,0.26077116,-0.09147325,-0.042063292,0.011517937,,,,,,,,7.224404,27.553825,,,,,,,33.764366,240.99348,54.87500894201537,146.53429380824923
2017-10-23 09:40:00,19.600666,6.93094,314.4834,19.92619,1018.90564,66.09908,-1.5328833,333.0477,-0.33908245,106.327225,-137.08282,0.22417183,-0.05224503,-0.031331275,-0.00075759954,,,,,,,,-7.417521,14.725514,,,,,,,33.73729,240.9999,57.9966010247839,144.81126975912252
2017-10-23 09:49:59,19.994442,3.064895,287.92896,19.813349,1019.0069,63.52875,-1.2484193,334.45288,-2.6799817,47.352245,-93.781334,0.09341645,0.016398216,-0.006729634,,,,,,,,,,22.484812,,,,,,,33.712864,241.00484,60.86915962292562,143.0341945772673
2017-10-23 10:00:00,20.118668,6.0799665,296.01523,19.7644,1019.21606,64.0079,-1.3519032,331.43283,-5.7078366,85.82702,-1011.2644,0.18621206,,,,,,,,,,,,,,,,,,,33.708282,241.00223,63.513901565553624,141.19711039367795
2017-10-23 10:09:59,19.946106,5.6156406,291.5482,19.771711,1019.3721,68.376274,-1.4599168,330.235,-4.052016,71.3284,-385.51477,0.17076331,,,,,,,,,,,,,,,,,,,33.70879,240.99661,65.96204329113891,139.32483129352127
2017-10-23 10:20:00,19.984566,5.846,296.30728,19.794674,1019.4452,66.33675,-1.4454833,330.73706,-4.352408,79.78845,-349.67514,0.1791596,,,,,,,,,,,,,,,,,,,33.70904,240.99202,68.26207726405892,137.41047977026167
2017-10-23 10:30:00,20.106367,5.873833,304.83096,19.81445,1019.4813,64.82442,-1.3972666,330.26776,-5.1332273,82.285706,-584.5035,0.17932989,,,,,,,,,,,,,,,,,,,33.709595,240.98656,70.41902001774338,135.46993961142672
2017-10-23 10:39:59,20.294216,6.1693845,314.62775,19.81445,1019.58203,61.380684,-1.2830949,329.38586,-6.77551,92.16421,28500.678,0.18856645,,,,,,,,,,,,,,,,,,,33.70964,240.98164,72.45250528277404,133.50695127569804
2017-10-23 10:50:00,20.130316,7.5681667,319.28702,19.81445,1019.57166,62.060883,-1.37725,327.39566,-6.549605,114.86561,-714.27014,0.24496228,,,,,,,,,,,,,,,,,,,33.71015,240.97908,74.38776779555911,131.51363711304975
2017-10-23 10:59:59,19.779966,7.089973,320.8981,19.795357,1019.5399,65.78903,-1.5706489,327.01282,-3.2094953,102.12034,-251.78392,0.22798921,,,,,,,,,,,,0.43027303,,,,,,,33.71017,240.99792,76.23933061964362,129.49139878600323
2017-10-23 11:10:00,19.759733,7.630625,312.66177,19.844776,1019.5052,65.35408,-0.9445,328.32236,-2.661308,112.89037,-254.20946,0.25048319,-0.08078117,0.014977097,0.0027337624,,-0.09903637,0.003244733,0.005059522,-0.10252606,-0.026146203,0.0060626864,-3.5935974,0.9701314,,,-0.77686006,-1.3132807,0.43807647,-1.7379601,33.72668,241.00269,77.99195826112651,127.45465483324374
2017-10-23 11:19:59,19.710583,7.9825706,312.3568,19.92495,1019.4552,65.00844,-0.9125291,327.58228,-1.4171989,122.44816,-226.41548,0.2661621,-0.094087884,0.012782027,0.003930284,,-0.17889611,0.047096197,0.009215294,-0.12351808,-0.022376804,0.010169288,-2.7275822,-0.17524004,,,3.6741762,-0.6950639,4.829754,-0.9464568,33.75284,240.99663,79.6549876667512,125.4196739279389
2017-10-23 11:30:00,19.570532,8.270337,310.28024,19.888779,1019.4284,64.180664,-0.9039,326.1736,-0.3390697,131.75145,-212.0173,0.27918732,-0.09533054,0.029981185,0.0050897687,,-0.09775419,0.027843451,0.0029949895,-0.11855148,-0.012170387,0.0062746815,-1.8843815,0.3651131,,,-4.4232473,-2.003941,-0.44827092,-0.5514029,33.778896,240.99023,81.26403197273555,123.36886692389564
2017-10-23 11:39:59,19.255907,8.195841,311.58588,19.815306,1019.4415,65.98316,-0.8725624,324.6093,2.3229866,128.23972,-165.24593,0.27733806,-0.04358918,0.015653176,0.008907022,,-0.33371502,0.15978399,0.008664223,-0.10588237,-0.009249097,0.0067561436,2.9770203,1.2264681,,,2.6824412,2.5332677,0.36744052,3.1754677,33.80497,240.98422,82.81661455963047,121.31720644697397
2017-10-23 11:50:00,18.891367,2.2800202,332.78778,19.765774,1019.53015,68.886116,-1.0552833,324.62918,1.5073255,43.862305,-9.003144,0.07763946,,,,,,,,,,,,25.436892,,,,20.110888,,17.646372,33.82096,240.97926,84.33643854721504,119.25317270310977
2017-10-23 12:00:00,18.77825,7.6271324,322.00168,19.762583,1019.6598,68.5456,-1.1896334,326.42618,6.6267095,119.23975,-98.95504,0.25581518,-0.16879748,-0.15772332,-0.013994504,,-0.24063757,-0.2145478,-0.0004324939,-0.30143994,-0.33013365,0.0006981681,-24.277452,3.7704012,,,-7.793465,3.4173162,-6.4191985,2.9563968,33.820957,240.97806,85.82541352312512,117.18606524346242
2017-10-23 12:09:59,18.694416,7.3549705,319.445,19.75575,1019.7461,71.3296,-1.2289184,328.1652,7.2796926,107.61979,-87.931786,0.24489321,-0.078222,-0.0100893155,0.013131724,,-0.103999905,-0.044549588,0.012684481,-0.07678651,-0.06915939,0.013712396,9.406191,11.945739,,,8.862493,9.816415,10.112095,10.71827,33.823265,240.97507,87.27559390776844,115.11988487130043
2017-10-23 12:20:00,18.525984,7.355745,318.12082,19.73775,1019.7342,73.06465,-1.3251834,329.95468,8.929051,104.66675,-81.0117,0.24558388,-0.049798265,-0.008036651,0.00974615,,-0.07775554,-0.047696102,0.012394293,-0.061149262,-0.07599314,0.01480645,5.4799623,11.411529,,,8.70079,9.011684,11.6346,10.702616,33.82581,240.97226,88.70197653938936,113.04426460284716
2017-10-23 12:29:59,18.4294,7.4918656,317.74512,19.75074,1019.684,74.37183,-1.2846922,330.82108,10.312915,104.130615,-80.53723,0.25156778,-0.055147342,-0.011334115,0.008953226,,-0.0939171,-0.030437017,0.014164723,-0.092205584,-0.04612405,0.017000118,4.5525484,8.422655,,,10.892431,6.272955,14.341741,10.49069,33.828384,240.9696,90.10010722610946,110.9743900515765
2017-10-23 12:40:00,18.296124,7.326381,319.2781,19.730726,1019.6309,76.381096,-1.2930167,331.37436,11.360039,97.61293,-72.32547,0.24526894,-0.031641975,-0.0055857264,0.008162548,,-0.06801138,-0.038393904,0.007773296,-0.088984415,-0.09536335,0.008271919,3.9932191,9.374261,,,3.519547,7.8057137,4.1263094,8.305114,33.831104,240.9672,91.48396762074776,108.89760487656204
2017-10-23 12:49:59,18.259468,6.821336,314.12546,19.724281,1019.60876,77.90306,-1.2816806,332.76483,10.99411,87.83554,-59.52901,0.2253004,-0.07917462,0.08166794,0.009667558,,-0.15615797,0.11588405,0.012659655,-0.0116886515,-0.19407086,0.014194704,6.4202504,13.122325,,,10.061258,13.604897,11.929221,12.350313,33.833504,240.96562,92.84910208115343,106.8284374603478
2017-10-23 13:00:00,18.1876,6.873463,292.01376,19.708263,1019.444,77.710236,-1.115793,332.62637,11.632164,89.964966,-58.71112,0.22762497,,,,,,,,-0.1201163,-0.12518017,0.013536684,,,,,,8.356059,11.002461,8.909102,33.843407,240.97054,94.2096369600477,104.75010684512992
2017-10-23 13:09:59,18.040516,5.477706,309.17917,19.585495,1019.52527,77.59153,-1.0927621,332.3022,9.77456,75.72263,-32.43327,0.17626043,0.03066705,-0.026880441,0.0013569325,,0.011877336,0.0041777096,-0.0020704635,0.008229057,0.040295493,0.0012978981,-2.9504232,-0.38557202,,,-7.1243787,-0.42756844,-3.0223167,-0.46663123,33.86162,240.9673,95.55310547148065,102.69029983234306
2017-10-23 13:20:00,17.976667,5.56051,307.9553,19.209286,1019.4984,76.63395,-1.11275,331.9297,7.2029486,72.27107,-40.758724,0.17767277,-0.034748398,0.0066964366,0.0056986986,,-0.050385408,-0.0021979755,0.011508361,-0.04940015,-0.0033603187,0.012038989,2.5514598,10.303722,,,9.628652,5.7429833,10.275048,5.830935,33.87846,240.96117,96.89778692284176,100.63141207158802
2017-10-23 13:30:00,17.741133,5.1777296,304.4552,18.567606,1019.50336,75.40485,-1.1685,330.8277,3.5369802,62.188858,-48.227932,0.16246754,-0.026103571,0.0072695552,-0.00093196926,,-0.040082812,0.00063724484,0.0011318898,-0.04977115,-0.004199548,0.0020802212,-4.9090905,7.644698,,,-2.3924434,1.4086854,-1.2360585,1.165096,33.89568,240.95425,98.24114123961294,98.58329318137949
2017-10-23 13:39:59,17.733034,4.9171143,306.20404,18.017918,1019.4992,70.889114,-1.0489018,331.78262,-0.53701967,58.62136,-83.58186,0.15078354,-0.018380534,0.0042608064,-0.0020555872,,-0.032345872,0.0029854942,-0.002219401,-0.033632442,0.0034805208,-0.0016838834,-6.0617437,11.993078,,,-6.2615705,3.890053,-5.608324,2.2708771,33.91455,240.94711,99.58673002456294,96.54683268094814
2017-10-23 13:50:00,17.655983,4.3896437,307.588,17.789661,1019.4863,68.40535,-1.1555667,329.28903,-1.510112,54.160606,-88.774506,0.13328338,-0.012678912,-0.08929355,,,-0.04151162,-0.058780365,-0.010238348,-0.08477901,-0.20883514,-0.019389926,,11.371109,,,-15.777194,5.618322,-26.94588,2.2168891,33.934605,240.93964,100.94480387435596,94.51308737976643
2017-10-23 13:59:59,17.546967,3.7560236,305.45007,17.482718,1019.5103,68.66517,-1.6313311,327.63718,-2.2889407,42.02071,-170.35747,0.112391815,,,,,-0.04775545,0.17246167,-0.0050938046,-0.18555325,0.32651415,-0.0075207013,,5.6971474,,,-8.763914,4.0703926,-11.7269535,2.2562737,33.940445,240.93755,102.31347160295536,92.48901851498434
2017-10-23 14:10:00,17.87326,4.7646723,315.65485,17.424131,1019.5083,63.040432,-1.36385,329.8661,-4.803746,56.385605,336.46506,0.1384782,0.041119684,0.021399176,-0.003944178,,0.047357336,-0.007005009,-0.0027473234,,,,-8.230058,-22.325161,,,-6.769964,-16.796772,,-16.036425,33.942123,240.93645,103.70124321503329,90.4673329030019
2017-10-23 14:19:59,17.745773,5.3811307,316.34015,17.308199,1019.5117,63.032963,-1.3309318,326.91043,-5.403071,64.91265,521.497,0.15902033,0.03129343,0.027509505,-0.009814902,,0.026144817,0.023684537,-0.0097289225,,,,-15.912551,-17.368393,,,-15.80761,-14.205809,,-13.0724535,33.94455,240.9347,105.10097257018992,88.46511975842654
2017-10-23 14:30:00,17.607172,5.547605,317.25342,17.104832,1019.47394,62.379982,-1.2634667,326.87747,-5.9492707,66.58785,352.825,0.16370414,0.021156026,0.020130891,-0.0074286307,,0.03288992,0.020525867,-0.010409342,,,,-13.10364,-18.93728,,,-16.743614,-14.377077,,-12.772984,33.947353,240.93207,106.52527763477968,86.4704794232626
2017-10-23 14:39:59,17.859701,5.49584,322.43817,16.977274,1019.5524,59.903046,-1.2026455,325.9446,-7.895406,62.576763,102.22119,0.15590717,,,,,,,,,,,,,,,,,,,33.94989,240.92957,107.96858244333231,84.49718107890713
2017-10-23 14:50:00,17.851767,4.5684786,288.1991,16.886942,1019.57434,62.76125,-1.2875167,325.51724,-6.328517,41.57834,49.86515,0.12219246,-0.00077233126,0.29484534,-0.0002754484,,-0.02061538,0.23685732,-0.012980174,-0.025636649,-0.2562108,-0.016021559,-2.8552926,-13.251472,,,-18.356909,-11.112665,-22.06784,-10.145611,33.95328,240.92776,109.44445262278316,82.5334683347671
2017-10-23 15:00:00,17.82415,5.686835,298.5851,16.510563,1019.4963,62.300415,-0.9344,326.58386,-9.948784,50.442886,53.35934,0.15476514,-0.015851753,0.015989216,-0.007033693,,-0.03236844,0.007275677,-0.010754247,-0.047075976,-0.027758926,-0.00901279,-11.637565,-13.21872,,,-16.177464,-10.875807,-14.052501,-10.046855,33.970596,240.92502,110.950252871094,80.59686569070051
2017-10-23 15:09:59,17.776133,5.392287,300.7969,16.337149,1019.4614,57.57975,-0.94592345,328.69647,-9.83909,52.619404,44.515556,0.14359485,-0.007951989,0.0026389582,-0.0027551241,,-0.01459011,0.0036707139,-0.006879815,-0.018447261,0.0034850927,-0.0061152396,-6.549222,-13.459667,,,-11.584801,-10.99813,-10.651379,-10.1273155,33.99123,240.91728,112.4861965726036,78.68908418087973
2017-10-23 15:20:00,17.910467,5.269223,300.8477,16.005497,1019.41205,52.310482,-0.85153335,327.97678,-11.017169,50.984856,29.509901,0.13358718,-0.00382083,0.0005334148,-0.002394378,,-0.009806289,0.0018514671,,-0.016119272,-0.0056932573,-0.0062570767,-6.009876,-10.558968,,,,,-10.7249365,-6.927179,34.01125,240.90941,114.06608471117318,76.79728079887957
2017-10-23 15:29:59,18.79125,4.4542785,308.16888,15.792115,1019.39764,44.9192,-0.6809151,335.2517,-9.495225,32.741585,10.924948,0.09499603,-0.006233567,-0.005435651,,,0.011868867,-0.006419144,,0.012275959,-0.023743348,,,,,,,,,,34.03119,240.90193,115.68359390286395,74.93593737545075
2017-10-23 15:40:00,21.56915,3.7738407,317.07935,15.391777,1019.3362,30.174177,-0.36026666,344.79593,-7.4469705,15.874862,3.1004775,0.059874155,0.0033943586,-0.002704808,,,,,,,,,,,,,,,,,34.04893,240.89563,117.3534018651078,73.09317131485656
2017-10-23 15:49:59,20.263277,3.4776387,349.75995,14.958675,1019.29395,34.967087,-1.8523295,322.01297,-5.935597,12.747624,3.007862,0.054951128,-0.004203058,-0.02631431,,,0.043558348,-0.09492059,,,,,,,,,,,,,34.059227,240.89185,119.0676871515771,71.2800179145218
2017-10-23 16:00:00,18.335283,4.5055094,323.9024,14.858315,1019.22015,42.869415,-2.0056927,317.30414,-9.94199,28.494427,8.84887,0.091595754,,,,,,,,,,,,,,,,,,,34.061905,240.88316,120.83627019025596,69.49153629017084
2017-10-23 16:09:59,18.63421,6.126955,332.14337,14.659989,1019.25696,41.004326,-0.96069884,322.752,-19.818436,51.572906,15.845058,0.14108491,,,,,,,,,,,,,,,,,,,34.06888,240.86237,122.64947303636706,67.75304978715162
2017-10-23 16:20:00,17.946133,5.2226667,321.79694,14.484588,1019.29913,45.381016,-1.7063333,318.40094,-13.403922,35.460045,12.383166,0.11395407,,,,,,,,,,,,,,,,,,,34.070328,240.85728,124.54102084841793,66.03100082042752
2017-10-23 16:30:00,17.865133,5.2256665,316.97,14.447332,1019.25543,45.8127,-1.5815333,321.01154,-13.344484,35.39207,12.605188,0.11444364,,,,,,,,,,,,,,,,,,,34.07211,240.85666,126.50022885531763,64.34850619809569
2017-10-23 16:39:59,19.320883,6.2738767,335.8193,14.411419,1019.2085,33.8665,-0.7564559,330.35355,-22.622053,54.828278,13.052353,0.1389104,,,,,,,,,,,,,,,,,,,34.0736,240.85593,128.52762589238506,62.71161184464505
2017-10-23 16:50:00,19.710516,6.4436665,339.39407,14.41077,1019.1942,28.625566,-0.96113336,328.5713,-24.92249,62.854416,12.930498,0.14257367,,,,,,,,,,,,,,,,,,,34.074593,240.85504,130.6378597525984,61.11578529561369
2017-10-23 16:59:59,19.816633,5.4336104,324.46884,14.38879,1019.1979,29.300167,-1.3207654,323.9098,-16.942486,40.48515,8.077998,0.10758768,,,,,,,,,,,,,,,,,,,34.07564,240.85439,132.82176598149317,59.575705921427556
2017-10-23 17:10:00,20.147388,4.2633333,333.30347,14.38879,1019.1956,29.504843,-1.6097833,325.8173,-9.730153,21.391699,4.272113,0.072719775,,,,,,,,,,,,,,,,,,,34.07732,240.85356,135.09798534269345,58.085984106835646
2017-10-23 17:19:59,19.509401,3.998336,324.0208,14.38879,1019.20984,33.898388,-2.0539103,317.23633,-8.149292,18.205381,4.187622,0.06803719,,,,,,,,,,,,,,,,,,,34.07847,240.85168,137.4537935558622,56.66074035119273
2017-10-23 17:30:00,18.786123,3.9753335,315.96606,14.446266,1019.31287,39.641563,-2.8677,317.24323,-7.7380524,18.061913,4.954711,0.07054106,,,,,,,,,,,,,,,,,,,34.0722,240.85463,139.91094936355893,55.28671174003979
2017-10-23 17:39:59,17.744692,3.058569,306.7527,14.536634,1019.37775,49.378136,-2.6343594,314.46216,-3.9369752,9.71633,3.8264873,0.05148612,,,,,,,,,,,,,,,,,,,34.069744,240.8571,142.45589451922797,53.98938238469862
2017-10-23 17:50:00,18.838066,2.6275,29.897219,14.561753,1019.57825,38.01435,-2.0353167,322.02603,-3.0067894,7.4831176,2.1886728,0.039020076,,,,,,,,,,,,,,,,,,,34.070168,240.85768,145.10553058504604,52.76559202795029
2017-10-23 18:00:00,19.457867,1.8291165,9.807645,14.598494,1019.53864,32.903084,-2.15495,322.40457,-1.2954824,3.1839516,1.0689797,0.023224702,-0.0104990145,0.06202379,-0.0016020127,,0.0004834024,0.0760241,-0.00095458544,0.022202503,0.04449225,-0.010142115,-2.141379,-1.2602601,,,-1.3541965,-1.270903,-12.524971,-1.3236637,34.070282,240.85785,147.84775154439853,51.62377817301519
2017-10-23 18:09:59,19.9991,1.715341,328.73965,14.626035,1019.655,30.038267,-2.0590017,322.67224,-1.0929204,2.5744689,0.89129084,0.020712245,0.011598408,0.0091700405,-0.0021831815,,0.018778672,0.010383871,-0.0020796836,0.022835001,0.0014431131,-0.00051467586,-2.807059,-0.5813583,,,-2.6814184,-0.53912973,-0.78158367,-0.6954285,34.07035,240.85782,150.68200939642026,50.56916364199762
2017-10-23 18:20:00,20.238184,1.8062544,303.7393,14.604132,1019.7018,29.453634,-1.8887167,322.8215,-1.2533636,2.8293803,0.92631865,0.02202166,0.032917473,0.041345466,0.009873738,,,,,,,,11.804663,-1.0824639,,,,-0.8966627,,-1.254876,34.072372,240.8568,153.6206814014837,49.60432994938426
2017-10-23 18:29:59,19.396584,1.7921327,278.71918,14.499339,1019.6432,34.0779,-2.6346922,317.54004,-1.2178563,2.841596,1.0173566,0.022461198,0.023301136,0.0045488114,-0.004509776,,0.024557482,0.00094669533,-0.007273298,0.024768287,-0.019958092,-0.012101249,-5.6571827,-1.0573326,,,-9.017999,-0.8757023,-14.889438,-0.9941947,34.074944,240.85547,156.6407856938887,48.739718330619326
2017-10-23 18:40:00,19.51426,1.6822237,281.59357,14.418044,1019.7018,32.34431,-2.5607166,319.31857,-1.0294231,2.391565,0.89508915,0.020354228,0.027613133,0.0012056039,-0.003116699,,0.018981004,-0.004447516,-0.007892217,0.019882238,-0.011243126,-0.0069983243,-3.9348838,-1.1998173,,,-9.74129,-1.2235017,-8.654433,-1.1621331,34.077206,240.85448,159.75758008879563,47.97387909233509
2017-10-23 18:49:59,19.365074,1.1279645,302.84045,14.306208,1019.72156,32.355824,-2.7964559,318.67307,-0.30140084,0.70082617,0.4857214,0.011023802,0.015797807,0.022651693,-0.012837994,,0.018085523,0.019576805,-0.013967501,0.036571432,-0.034437567,-0.010209966,-15.660546,-1.0881016,,,-17.03464,-1.4830247,-12.463438,-1.5631671,34.079433,240.8534,162.94265201695896,47.31732621922808
