year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,21,11,0,0,6.17,0.1724,0.053,-0.14411192,347.4,-42.4,0.7661,9.5195,-1.669652,-1.626755,0.998,0.996,9.22,1.176,0.414,0.76,0.234,0.105,0.1159
2017,10,21,11,15,0,5.03,0.1503,0.0487,-0.16612618,349.5,-47.3,0.7661,9.5196,-1.62994,-1.66224,0.999,0.985,9.2,1.372,0.454,0.868,0.333,0.098,0.1371
2017,10,21,13,45,0,1.36,0.0902,0.0252,-0.17890304,317.6,-20.0,0.5128,3.47,-1.614533,-1.344396,0.935,0.108,9.2,2.043,2.088,1.832,2.065,0.2632,0.5376
2017,10,21,14,0,0,2.69,0.09,0.034,-0.58439095,328.6,-30.1,0.3439,9.5195,-1.646791,-1.625056,0.997,0.996,9.2,1.17,0.402,0.87,0.331,0.0752,0.1026
2017,10,21,14,15,0,3.57,0.1205,0.046,-0.43000272,327.4,-28.3,0.42,9.5196,-1.710354,-1.742639,0.994,0.988,9.17,1.335,0.654,1.058,0.466,0.0897,0.1047
2017,10,21,14,30,0,4.09,0.1646,0.0504,-0.2080496,329.5,-29.8,0.4642,9.5196,-1.688549,-1.710332,0.992,0.995,9.13,1.173,0.857,0.867,0.591,0.1497,0.0738
2017,10,21,14,45,0,4.64,0.1795,0.0454,-0.20795945,336.8,-35.8,0.5128,9.5195,-1.645019,-1.660058,0.993,0.997,9.11,1.415,0.624,0.878,0.448,0.0991,0.088
2017,10,21,15,0,0,4.76,0.166,0.045,-0.26973758,342.2,-40.1,0.5669,9.5196,-1.576583,-1.735581,0.995,0.991,9.14,1.17,0.326,0.848,0.203,0.081,0.0985
2017,10,21,15,15,0,4.46,0.1577,0.0448,-0.30912302,336.6,-35.5,0.5128,9.5196,-1.730716,-1.662765,0.997,0.99,9.16,1.283,0.669,0.898,0.467,0.124,0.1221
2017,10,21,15,30,0,4.41,0.1554,0.0389,-0.25589827,330.3,-30.1,0.5128,9.5195,-1.647791,-1.708483,0.996,0.994,9.14,1.024,0.497,0.726,0.383,0.0793,0.0892
2017,10,21,15,45,0,4.86,0.1732,0.0455,-0.22806238,334.7,-33.6,0.5669,9.5196,-1.714148,-1.779904,0.996,0.989,9.14,1.092,0.719,0.78,0.546,0.1228,0.1593
2017,10,21,16,0,0,5.24,0.215,0.0584,-0.17705105,339.1,-36.9,0.6269,9.5196,-1.684557,-1.715795,0.987,0.985,9.14,1.296,0.605,0.913,0.377,0.1146,0.1144
2017,10,21,16,15,0,5.42,0.2152,0.0585,-0.17145283,339.9,-37.6,0.6269,9.5195,-1.674403,-1.716952,0.996,0.994,9.13,1.196,0.441,0.836,0.276,0.0929,0.1156
2017,10,21,16,30,0,5.44,0.2014,0.0533,-0.15933543,339.9,-38.4,0.6269,9.5196,-1.745415,-1.679758,0.986,0.995,9.11,1.363,0.628,0.899,0.404,0.1229,0.1082
2017,10,21,16,45,0,5.42,0.1768,0.048,-0.21013324,343.8,-42.4,0.6269,9.5196,-1.622289,-1.781577,0.999,0.999,9.1,1.239,0.41,0.939,0.3,0.0835,0.0985
2017,10,21,17,0,0,5.29,0.1905,0.0478,-0.19678394,344.9,-43.9,0.6269,9.5195,-1.723733,-1.642845,0.997,0.99,9.08,1.451,0.518,0.91,0.345,0.0819,0.1342
2017,10,21,17,15,0,4.94,0.1747,0.0433,-0.23789942,339.6,-39.9,0.5669,9.5196,-1.705064,-1.752522,0.99,0.998,9.07,1.205,0.502,0.938,0.421,0.0938,0.0863
2017,10,21,17,30,0,4.94,0.1728,0.0402,-0.21170973,332.1,-33.7,0.5669,9.5196,-1.62535,-1.661264,0.999,0.99,9.04,0.996,0.416,0.794,0.364,0.0966,0.1349
2017,10,21,17,45,0,4.97,0.1714,0.0453,-0.22234052,323.4,-26.1,0.5669,9.5195,-1.749086,-1.674357,1.0,0.995,9.05,1.072,0.431,0.667,0.261,0.0626,0.1174
2017,10,21,18,0,0,4.84,0.1892,0.0494,-0.19188243,313.3,-17.6,0.6269,9.5196,-1.62157,-1.568557,0.992,0.996,9.06,1.001,0.631,0.698,0.402,0.1346,0.1038
2017,10,21,18,15,0,4.66,0.2169,0.0512,-0.13591454,305.7,-11.5,0.5669,9.5196,-1.666673,-1.682899,0.993,0.998,9.04,1.003,0.525,0.819,0.414,0.1087,0.1008
2017,10,21,18,30,0,4.25,0.208,0.0472,-0.13444649,306.4,-12.4,0.5128,9.5195,-1.694854,-1.756686,0.998,0.991,9.01,1.321,0.766,1.026,0.664,0.1316,0.1188
2017,10,21,18,45,0,4.0,0.1668,0.0378,-0.20363092,311.9,-17.7,0.5128,9.5196,-1.695556,-1.689057,0.996,0.998,8.98,1.222,0.501,0.841,0.397,0.137,0.099
2017,10,21,19,0,0,3.96,0.1342,0.0277,-0.277386,315.2,-21.5,0.5128,9.5196,-1.612319,-1.679989,0.993,0.997,8.95,0.937,0.449,0.743,0.371,0.0912,0.1259
2017,10,21,19,15,0,4.34,0.1327,0.0259,-0.25071079,315.4,-22.1,0.5128,9.5195,-1.690914,-1.714913,0.985,0.996,8.91,1.103,0.584,0.787,0.394,0.1602,0.1153
2017,10,21,19,30,0,5.41,0.17,0.0378,-0.14479199,314.1,-20.8,0.6269,9.5196,-1.616788,-1.698624,0.993,0.991,8.89,1.045,0.66,0.792,0.411,0.1051,0.1903
2017,10,21,19,45,0,6.4,0.2109,0.0547,-0.08678234,313.6,-20.3,0.7661,9.5196,-1.684683,-1.634515,0.99,0.993,8.92,1.157,0.546,0.888,0.323,0.1226,0.1253
2017,10,21,20,0,0,6.28,0.2224,0.0543,-0.06516513,312.3,-19.8,0.7661,9.5195,-1.714808,-1.740516,0.995,0.997,8.96,1.25,0.46,0.905,0.293,0.1067,0.094
2017,10,21,20,15,0,5.63,0.2184,0.0492,-0.07725686,307.7,-16.7,0.6269,9.5196,-1.688325,-1.737098,0.998,0.994,9.0,1.251,0.414,0.815,0.297,0.1003,0.1066
2017,10,21,20,30,0,5.61,0.2249,0.0493,-0.07344729,309.1,-17.9,0.6269,9.5196,-1.643004,-1.705125,0.996,0.991,8.99,1.251,0.472,0.844,0.354,0.0834,0.1173
2017,10,21,20,45,0,5.82,0.2267,0.0488,-0.05985775,313.8,-21.1,0.693,9.5195,-1.726544,-1.654806,0.997,0.999,9.0,1.332,0.462,0.957,0.325,0.1002,0.0842
2017,10,21,21,0,0,5.79,0.2277,0.0493,-0.06086319,311.2,-19.7,0.693,9.5196,-1.669065,-1.672738,0.998,0.998,9.02,1.304,0.471,0.857,0.363,0.1085,0.0839
2017,10,21,21,15,0,5.7,0.1934,0.0468,-0.07452359,305.3,-16.8,0.693,9.5196,-1.710681,-1.776662,0.995,0.994,9.03,1.23,0.652,0.92,0.425,0.1398,0.098
2017,10,21,21,30,0,5.7,0.1737,0.042,-0.0733311,302.7,-15.2,0.693,9.5195,-1.636863,-1.721294,0.998,0.991,9.05,1.314,0.327,0.966,0.224,0.1146,0.127
2017,10,21,21,45,0,5.6,0.1941,0.0414,-0.04729844,303.2,-14.9,0.6269,9.5196,-1.608726,-1.668856,0.999,0.995,9.08,1.321,0.375,0.855,0.262,0.069,0.0957
2017,10,21,22,0,0,5.82,0.1914,0.0433,-0.03401428,306.3,-16.6,0.693,9.5196,-1.656401,-1.674343,0.992,0.997,9.11,1.266,0.498,0.947,0.336,0.0954,0.1213
2017,10,21,22,15,0,5.78,0.1743,0.0393,-0.05221754,307.9,-17.5,0.693,9.5195,-1.651104,-1.634463,0.996,0.995,9.15,1.33,0.477,0.789,0.286,0.1064,0.1433
2017,10,21,22,30,0,5.54,0.1518,0.0336,-0.05721468,311.0,-20.2,0.6269,9.5196,-1.727797,-1.671273,0.992,0.989,9.15,1.243,0.555,0.878,0.416,0.1375,0.1355
2017,10,21,22,45,0,6.0,0.1654,0.0326,-0.00282108,323.7,-29.1,0.693,9.5196,-1.690904,-1.676431,0.992,0.998,9.18,1.299,0.526,0.87,0.366,0.1235,0.0858
2017,10,21,23,0,0,6.2,0.1642,0.0325,-0.00157342,330.8,-33.0,0.693,9.5195,-1.756823,-1.785292,0.995,0.998,9.22,1.12,0.561,0.749,0.376,0.1082,0.1169
2017,10,21,23,15,0,5.92,0.1927,0.0361,-0.00892586,331.5,-32.8,0.693,9.5196,-1.711724,-1.725888,0.999,0.993,9.24,1.26,0.653,0.899,0.442,0.0978,0.128
2017,10,21,23,30,0,5.92,0.1624,0.0327,0.02240667,329.8,-31.0,0.6931,9.5198,-1.762554,-1.691378,0.998,0.998,9.25,1.333,0.588,0.948,0.406,0.1489,0.1151
2017,10,22,0,0,0,6.88,0.2094,0.0497,-0.001118,328.9,-28.0,0.7661,9.5196,-1.694104,-1.624114,0.996,0.995,9.26,1.46,0.746,0.993,0.534,0.135,0.138
2017,10,22,0,15,0,7.46,0.243,0.0663,0.005807,323.8,-23.6,0.8469,9.5196,-1.72332,-1.648417,0.995,0.996,9.25,1.355,0.479,0.952,0.295,0.1668,0.1464
2017,10,22,0,30,0,7.74,0.2372,0.0604,0.00134739,324.4,-23.6,0.8469,9.5195,-1.730078,-1.648051,0.994,0.998,9.25,1.237,0.325,0.832,0.202,0.1101,0.1035
2017,10,22,0,45,0,7.42,0.2222,0.0548,-0.0054137,326.7,-25.1,0.8469,9.5196,-1.67727,-1.621039,0.993,0.996,9.28,1.221,0.829,0.842,0.491,0.1087,0.1044
2017,10,22,1,0,0,6.7,0.2152,0.0511,0.00908586,326.1,-24.6,0.7661,9.5196,-1.620245,-1.689105,0.997,0.995,9.34,1.294,0.556,0.849,0.381,0.0777,0.149
2017,10,22,1,15,0,6.46,0.2201,0.0508,0.01135737,327.3,-25.1,0.693,9.5195,-1.670742,-1.655794,0.989,0.995,9.37,1.317,0.734,0.874,0.461,0.1379,0.127
2017,10,22,1,30,0,6.84,0.2172,0.0532,-0.00485334,326.0,-23.4,0.7661,9.5196,-1.685856,-1.564705,0.998,0.987,9.38,1.377,0.287,0.838,0.189,0.0857,0.1371
2017,10,22,1,45,0,7.21,0.2282,0.0562,0.01146421,324.0,-21.3,0.9367,9.5196,-1.641691,-1.660416,0.985,0.993,9.38,1.411,0.471,0.976,0.329,0.1781,0.1368
2017,10,22,2,0,0,7.37,0.2523,0.0648,0.01528097,323.1,-19.8,0.8469,9.5195,-1.667084,-1.671364,0.987,0.995,9.37,1.076,0.5,0.714,0.365,0.1239,0.1237
2017,10,22,2,15,0,7.51,0.2733,0.0819,0.00937377,320.5,-16.2,0.8469,9.5196,-1.669046,-1.501977,0.991,0.986,9.39,1.14,0.27,0.79,0.177,0.1368,0.15
2017,10,22,2,30,0,7.9,0.2741,0.0932,0.01399039,322.2,-16.7,0.8469,9.5196,-1.598283,-1.617757,0.997,0.994,9.4,1.446,0.436,0.903,0.282,0.1064,0.0778
2017,10,22,2,45,0,8.02,0.2841,0.0966,0.01464211,323.4,-17.3,0.9366,9.5195,-1.577507,-1.615572,0.997,0.987,9.4,1.055,0.354,0.715,0.223,0.109,0.2073
2017,10,22,3,0,0,7.26,0.274,0.0966,0.01990175,316.6,-11.1,0.8469,9.5196,-1.647137,-1.669436,0.999,0.999,9.44,1.24,0.336,0.927,0.222,0.0593,0.0916
2017,10,22,3,15,0,7.11,0.2289,0.0754,0.04488043,313.1,-7.6,0.7661,9.5196,-1.618187,-1.634374,0.991,0.995,9.45,1.318,0.695,0.861,0.514,0.1398,0.1257
2017,10,22,3,30,0,7.01,0.226,0.0613,0.02746168,313.4,-7.6,0.7661,9.5195,-1.586078,-1.580129,0.997,0.997,9.43,1.104,0.489,0.812,0.294,0.0972,0.121
2017,10,22,3,45,0,6.49,0.2207,0.0604,0.03739062,308.3,-4.3,0.693,9.5196,-1.552765,-1.572976,0.996,0.993,9.37,1.365,0.45,0.964,0.311,0.0986,0.1136
2017,10,22,4,0,0,6.57,0.1911,0.0595,0.03394016,307.8,-5.1,0.7661,9.5196,-1.573074,-1.572511,0.999,0.995,9.34,1.308,0.334,0.964,0.288,0.0903,0.1261
2017,10,22,4,15,0,6.44,0.177,0.0569,0.06807492,310.0,-7.0,0.693,9.5195,-1.569787,-1.644928,0.995,0.996,9.31,1.294,0.344,0.943,0.247,0.0833,0.0705
2017,10,22,4,30,0,6.47,0.2071,0.0671,0.05650189,316.2,-12.5,0.7661,9.5196,-1.602503,-1.701213,0.999,0.987,9.25,1.257,0.37,0.92,0.286,0.076,0.1534
2017,10,22,4,45,0,7.0,0.2714,0.0769,0.02243417,330.2,-24.0,0.7661,9.5196,-1.716651,-1.571699,0.999,0.981,9.22,1.406,0.447,0.824,0.307,0.1187,0.1607
2017,10,22,5,0,0,7.61,0.2945,0.0936,0.01930947,341.0,-32.8,0.8469,9.5195,-1.660595,-1.587177,0.994,0.993,9.2,1.284,0.585,0.837,0.358,0.1407,0.164
2017,10,22,5,15,0,8.17,0.2817,0.1002,0.02101155,345.1,-36.5,0.9367,9.5196,-1.682539,-1.646606,0.999,0.986,9.11,1.232,0.473,0.786,0.325,0.1103,0.1606
2017,10,22,5,30,0,8.07,0.271,0.0913,0.03025067,343.9,-36.4,1.0358,9.5196,-1.711008,-1.709691,0.993,0.992,9.07,1.194,0.434,0.734,0.263,0.1542,0.1591
2017,10,22,5,45,0,7.88,0.2707,0.0978,0.02441503,341.3,-35.7,0.9366,9.5195,-1.676035,-1.619421,0.996,0.997,9.04,1.263,0.525,0.866,0.321,0.1216,0.1203
2017,10,22,6,0,0,7.67,0.2782,0.0931,0.02506926,341.0,-36.4,0.9367,9.5196,-1.719394,-1.732353,0.994,0.998,9.0,1.304,0.386,0.8,0.247,0.1306,0.1022
2017,10,22,6,15,0,7.38,0.2672,0.0773,0.03006641,341.0,-37.3,0.8469,9.5196,-1.642629,-1.64232,0.998,0.995,8.99,1.286,0.294,0.966,0.225,0.0925,0.0901
2017,10,22,6,30,0,7.2,0.2353,0.0667,0.02361135,339.5,-36.5,0.8469,9.5195,-1.612737,-1.540592,0.994,0.995,8.97,1.156,0.365,0.807,0.265,0.1009,0.1062
2017,10,22,6,45,0,7.11,0.2418,0.0664,0.00578433,335.5,-33.7,0.9367,9.5196,-1.623119,-1.606079,0.994,0.998,8.9,1.38,0.319,0.847,0.194,0.1685,0.1018
2017,10,22,7,0,0,7.03,0.2213,0.0563,-0.00808488,333.0,-32.8,0.8469,9.5196,-1.603501,-1.599019,0.993,0.995,8.84,1.32,0.484,0.781,0.304,0.1336,0.1697
2017,10,22,7,15,0,6.71,0.2134,0.0488,-0.00093135,333.8,-34.3,0.7661,9.5195,-1.722379,-1.573519,0.998,0.99,8.87,1.285,0.573,0.868,0.309,0.1062,0.1607
2017,10,22,7,30,0,6.08,0.225,0.0493,0.00017499,333.9,-34.4,0.693,9.5196,-1.649461,-1.597474,0.999,0.995,8.93,1.128,0.392,0.749,0.246,0.0994,0.1148
2017,10,22,7,45,0,5.43,0.1822,0.0352,-0.00069235,336.0,-36.8,0.6269,9.5196,-1.720792,-1.64787,0.998,0.991,8.99,1.429,0.369,0.914,0.254,0.1036,0.0968
2017,10,22,8,0,0,4.74,0.1344,0.0213,0.07303604,338.6,-40.3,0.6269,9.5195,-1.681661,-1.711912,0.993,0.99,9.02,1.544,0.558,0.99,0.401,0.098,0.1316
2017,10,22,8,15,0,3.98,0.1135,0.0171,0.11666456,332.7,-35.5,0.4642,9.5196,-1.659116,-1.617362,0.994,0.991,9.03,1.208,0.456,0.902,0.289,0.0814,0.1442
2017,10,22,8,30,0,3.4,0.096,0.014,0.18912168,323.1,-27.3,0.38,9.5196,-1.693323,-1.690039,0.996,0.974,9.02,1.173,0.527,0.973,0.379,0.1025,0.1282
2017,10,22,8,45,0,3.26,0.0867,0.0121,0.25098426,323.0,-28.6,0.38,9.5195,-1.66536,-1.666419,0.999,0.986,9.02,1.212,0.446,0.903,0.311,0.0801,0.1169
2017,10,22,9,0,0,3.49,0.0885,0.0128,0.23373909,333.0,-38.6,0.42,9.5196,-1.681111,-1.682816,0.99,0.994,9.05,1.394,0.673,0.98,0.485,0.1114,0.0713
2017,10,22,9,15,0,3.3,0.0878,0.0119,0.22001178,337.7,-43.2,0.38,5.7469,-1.422544,-1.489445,0.984,0.976,9.09,1.246,0.693,0.957,0.425,0.0971,0.1443
2017,10,22,9,30,0,3.05,0.0792,0.0097,0.24601874,332.9,-39.0,0.3439,9.5195,-1.556161,-1.615218,0.995,0.998,9.14,1.347,0.577,0.949,0.454,0.1068,0.0959
2017,10,22,9,45,0,3.11,0.0895,0.0091,0.23128881,332.3,-38.5,0.3439,7.7794,-1.523617,-1.623924,0.992,0.997,9.18,1.16,0.491,0.987,0.326,0.0962,0.116
2017,10,22,10,0,0,3.47,0.1012,0.0111,0.15554552,333.9,-39.9,0.38,9.5196,-1.621546,-1.639344,0.992,0.991,9.19,1.24,0.384,0.889,0.3,0.079,0.114
2017,10,22,10,15,0,3.93,0.1126,0.0154,0.106839,337.1,-42.6,0.4642,9.5195,-1.618542,-1.591564,0.983,0.988,9.18,1.173,0.799,0.895,0.531,0.1119,0.1298
2017,10,22,10,30,0,4.38,0.112,0.0166,0.12137028,343.4,-47.8,0.5128,7.0324,-1.455268,-1.583049,0.994,0.984,9.17,1.237,0.532,0.968,0.427,0.0709,0.1457
2017,10,22,10,45,0,4.52,0.1078,0.0159,0.14758275,342.2,-45.8,0.5128,9.5196,-1.554221,-1.654744,0.994,0.998,9.18,1.494,0.511,0.999,0.361,0.094,0.0869
2017,10,22,11,0,0,4.37,0.1017,0.0153,0.16720879,342.7,-46.3,0.5128,9.5195,-1.601884,-1.597501,0.998,0.993,9.2,1.311,0.492,0.93,0.366,0.0832,0.0902
2017,10,22,12,30,0,2.97,0.0438,0.0057,1.23736417,341.9,-46.2,0.3439,5.7468,-1.646715,-1.531589,0.997,0.968,9.18,1.08,0.663,0.837,0.501,0.0864,0.1181
2017,10,22,12,45,0,2.71,0.0259,0.0042,3.1534346,337.6,-42.3,0.4642,6.3571,-1.416732,-1.481534,0.994,0.981,9.19,1.176,0.541,0.928,0.377,0.0883,0.1048
2017,10,22,13,0,0,2.73,0.0474,0.0046,0.70412633,330.9,-35.5,0.42,9.5196,-1.599151,-1.559967,0.99,0.998,9.21,1.315,0.637,0.934,0.408,0.089,0.0965
2017,10,22,13,15,0,2.79,0.0595,0.0059,0.55725154,330.8,-34.4,0.3439,9.5195,-1.639443,-1.603083,0.999,0.997,9.21,1.248,0.652,0.953,0.437,0.0845,0.0786
2017,10,22,13,30,0,2.8,0.0578,0.0058,0.65035848,329.9,-32.4,0.42,9.5196,-1.665602,-1.55646,0.996,0.996,9.24,1.137,0.584,0.794,0.387,0.0942,0.0816
2017,10,22,13,45,0,3.0,0.0617,0.0058,0.62258829,329.3,-31.0,0.4642,9.5196,-1.589218,-1.560073,0.995,0.97,9.26,1.187,0.708,0.819,0.422,0.1073,0.149
2017,10,22,14,0,0,3.3,0.0723,0.0078,0.40164121,331.8,-32.5,0.38,9.5195,-1.557591,-1.578791,0.983,0.97,9.25,1.301,0.845,0.983,0.495,0.1202,0.1467
2017,10,22,14,15,0,3.76,0.0967,0.0126,0.21971136,332.4,-32.1,0.5128,9.5196,-1.661146,-1.665592,0.998,0.996,9.25,1.103,0.423,0.883,0.288,0.0963,0.0928
2017,10,22,14,30,0,3.86,0.1025,0.0135,0.15639796,332.5,-32.3,0.5128,9.5196,-1.686906,-1.718847,0.997,0.988,9.24,1.195,0.607,0.819,0.425,0.1192,0.1266
2017,10,22,14,45,0,3.61,0.0943,0.0114,0.16911876,333.3,-33.8,0.42,9.5195,-1.706306,-1.730105,0.991,0.995,9.21,1.229,0.716,0.898,0.486,0.1093,0.1129
2017,10,22,15,0,0,3.75,0.0965,0.0193,0.17639606,334.8,-35.4,0.9367,9.5196,-1.8263,-1.657822,0.988,0.995,8.77,1.51,0.535,0.979,0.386,0.2229,0.121
2017,10,22,15,15,0,4.11,0.1097,0.0282,0.16621618,333.7,-34.5,0.5128,9.5196,-1.655555,-1.626142,0.997,0.991,8.77,1.235,0.591,0.914,0.391,0.0557,0.134
2017,10,22,15,30,0,4.25,0.1041,0.026,0.13192631,331.8,-32.7,0.5128,9.5195,-1.687401,-1.634304,0.992,0.996,8.89,1.188,0.568,0.873,0.374,0.0817,0.101
2017,10,22,15,45,0,4.2,0.1031,0.0223,0.17482144,329.5,-30.4,0.5128,9.5196,-1.739382,-1.636703,0.996,0.996,8.99,1.252,0.59,0.791,0.387,0.1174,0.1018
2017,10,22,16,0,0,4.34,0.1128,0.0201,0.17475606,326.4,-27.4,0.5128,9.5196,-1.651908,-1.714725,0.987,0.99,9.13,1.255,0.573,0.893,0.418,0.1029,0.1093
2017,10,22,16,15,0,4.48,0.1358,0.0232,0.1179496,324.5,-25.5,0.5128,9.5195,-1.7152,-1.623273,0.997,0.992,9.12,1.166,0.61,0.867,0.379,0.0816,0.1204
2017,10,22,16,30,0,4.35,0.1274,0.021,0.11970984,328.0,-28.4,0.5128,9.5196,-1.706515,-1.67016,0.997,0.998,9.09,1.452,0.624,0.959,0.411,0.0708,0.0547
2017,10,22,16,45,0,4.16,0.1126,0.0182,0.16218655,336.2,-36.2,0.5669,9.5196,-1.626762,-1.67171,0.996,0.998,9.09,1.231,0.544,0.793,0.41,0.1274,0.1043
2017,10,22,17,0,0,3.91,0.1023,0.0155,0.24551054,337.5,-38.4,0.5128,9.5195,-1.632038,-1.687176,0.998,0.991,9.07,1.188,0.416,0.865,0.245,0.0715,0.1267
2017,10,22,17,15,0,3.82,0.0942,0.0133,0.31869833,337.7,-39.4,0.4642,9.5196,-1.633778,-1.604531,0.997,0.994,9.06,1.24,0.652,0.945,0.422,0.0768,0.1215
2017,10,22,17,30,0,3.74,0.087,0.011,0.35934534,342.1,-44.3,0.42,9.5196,-1.597883,-1.561451,0.997,0.983,9.05,1.243,0.572,0.891,0.322,0.0797,0.1482
2017,10,22,17,45,0,3.67,0.1006,0.0142,0.27675068,343.9,-46.6,0.42,9.5195,-1.609514,-1.579288,0.992,0.983,9.0,1.442,0.676,1.011,0.48,0.1085,0.102
2017,10,22,18,0,0,3.61,0.1034,0.016,0.28423066,342.1,-45.6,0.42,9.5196,-1.607138,-1.631062,0.991,0.987,8.97,1.183,0.72,0.895,0.529,0.1016,0.0958
2017,10,22,18,15,0,3.43,0.0948,0.0132,0.3337797,336.0,-40.7,0.42,9.5196,-1.679617,-1.651362,0.998,0.989,8.94,1.377,0.504,0.93,0.327,0.108,0.0873
2017,10,22,18,30,0,3.39,0.0887,0.0121,0.46498362,332.8,-38.5,0.42,9.5195,-1.666286,-1.669315,0.998,0.999,8.87,1.33,0.617,0.988,0.421,0.1007,0.074
2017,10,22,18,45,0,3.47,0.0827,0.0111,0.47541109,332.3,-38.3,0.42,9.5196,-1.729357,-1.680315,0.995,0.995,8.81,1.381,0.667,0.837,0.357,0.1392,0.0969
2017,10,22,19,0,0,3.2,0.084,0.0101,0.38849826,324.0,-30.5,0.38,9.5196,-1.680046,-1.633332,0.997,0.997,8.8,1.458,0.657,0.893,0.452,0.0999,0.0769
2017,10,22,19,15,0,2.58,0.0878,0.0078,0.30570312,310.3,-17.6,0.42,9.5195,-1.530767,-1.536716,0.989,0.998,8.81,1.169,0.933,0.838,0.68,0.1131,0.071
2017,10,22,19,30,0,2.2,0.061,0.0051,0.55480527,300.1,-8.1,0.3439,7.0324,-1.432579,-1.465695,0.973,0.995,8.81,1.439,0.953,1.153,0.623,0.1228,0.1016
2017,10,22,19,45,0,1.81,0.055,0.0044,0.6415321,298.7,-7.7,0.3439,7.0324,-1.536795,-1.495539,0.996,0.997,8.8,1.217,0.638,0.932,0.391,0.0756,0.1069
2017,10,22,20,0,0,1.05,0.0488,0.0039,0.19332262,299.2,-9.2,0.3439,9.5195,-1.640506,-1.559013,0.993,0.99,8.87,1.457,0.843,1.241,0.619,0.0748,0.0945
2017,10,22,20,15,0,0.82,0.0468,0.006,-0.17911971,276.7,12.9,0.3439,9.5196,-1.731738,-1.734201,0.998,0.979,8.99,1.004,2.029,0.932,1.607,0.1123,0.1294
2017,10,22,20,30,0,1.36,0.029,0.0043,1.7348631,264.1,24.9,0.38,9.5196,-1.414856,-1.506102,0.987,0.989,9.07,1.398,1.12,1.249,0.844,0.174,0.1415
2017,10,22,20,45,0,2.1,0.037,0.0041,2.08760297,268.7,19.7,0.38,9.5195,-1.525884,-1.579722,0.995,0.997,9.13,1.412,0.95,0.926,0.61,0.1265,0.0792
2017,10,22,21,0,0,2.6,0.0584,0.0064,0.69961091,272.7,14.6,0.3439,9.5196,-1.634788,-1.650185,0.983,0.99,9.2,1.102,0.678,0.806,0.454,0.1128,0.0855
2017,10,22,21,15,0,2.62,0.0545,0.0079,0.75434351,275.7,10.6,0.3439,8.6055,-1.577196,-1.64252,0.99,0.995,9.23,1.378,0.617,0.94,0.427,0.0807,0.0736
2017,10,22,21,30,0,2.77,0.0533,0.0071,0.77815385,277.3,8.7,0.3439,7.7793,-1.566468,-1.649196,0.981,0.986,9.25,1.172,0.588,0.777,0.429,0.1161,0.0887
2017,10,22,21,45,0,3.07,0.0523,0.0069,0.77462246,273.4,12.1,0.42,9.5196,-1.539279,-1.634798,0.999,0.991,9.27,1.291,0.381,0.895,0.264,0.0619,0.1126
2017,10,22,22,0,0,2.94,0.0619,0.0091,0.51454568,268.9,16.3,0.3439,9.5196,-1.690059,-1.640601,0.999,0.993,9.28,1.333,0.504,0.965,0.352,0.056,0.0758
2017,10,22,22,15,0,2.84,0.0682,0.0169,0.59092459,266.1,18.8,0.3439,9.5195,-1.650078,-1.565721,0.994,0.997,8.46,1.333,0.576,0.914,0.437,0.0631,0.1025
2017,10,22,22,30,0,2.93,0.0639,0.0164,0.84511383,270.4,15.2,0.42,9.5196,-1.694471,-1.660487,0.998,0.989,8.46,1.349,0.466,0.932,0.253,0.078,0.1212
2017,10,22,22,45,0,3.26,0.0442,0.0157,1.72245457,271.3,14.6,0.42,9.5196,-1.583939,-1.639085,0.998,0.971,8.46,1.359,0.574,0.892,0.405,0.0848,0.1381
2017,10,22,23,0,0,3.8,0.0795,0.0212,0.43885974,266.4,18.3,0.4642,9.5195,-1.660952,-1.634368,0.998,0.97,8.46,1.311,0.653,0.902,0.39,0.0941,0.1612
2017,10,22,23,15,0,3.98,0.0952,0.0265,0.29124708,261.0,22.8,0.5128,9.5196,-1.70048,-1.559655,0.993,0.996,8.46,1.247,0.696,0.85,0.44,0.1287,0.0886
2017,10,22,23,30,0,4.04,0.0845,0.0262,0.33238914,257.4,25.8,0.5128,9.5198,-1.63096,-1.666249,0.995,0.995,8.46,1.217,0.484,0.837,0.345,0.0956,0.1244
2017,9,30,0,0,0,6.3,0.2118,0.064,-0.12862284,275.2,-4.4,0.5669,7.0324,-1.505058,-1.648472,0.986,0.985,11.88,1.347,0.612,1.061,0.448,0.1483,0.1178
2017,9,30,0,15,0,5.42,0.167,0.0507,-0.218694,272.8,-0.1,0.4642,6.3571,-1.513135,-1.648736,0.983,0.979,11.88,1.134,0.658,0.996,0.545,0.1021,0.1461
