Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-19 02:00:00,-3.5710028350476573,1012.4913,1011.0099137536729,293.316533,294.43202577123174,293.51233490129135,292.2780300353826,0.09994371383876668,9.931178447,63.440685403366224,15.001146294659794,10.129315646865868,-0.39448021439626935,296.000584375527,8.818280146467503,1.681005083343414,5.648000841068099,7.943825847437149,0.643224764974668,274.68996552155807,7.917227708595569,-0.6495186715230626,-0.004413085793401166,,9.0540101846048,0.00735425743495161,0.0421251376677871,0.2052440928937715,1.5777161396631233e-05,0.07069983036223802,0.023363074512035963
2017-10-19 02:10:00,-3.880420449487008,1012.2998,1010.8186939392568,292.903784,294.2880825704681,293.38469668741595,291.8825165776711,0.1216340169833903,10.001163752472916,64.44002289036834,14.61698189550564,10.201653823461214,-0.35751644308052033,295.51541927779033,8.769010155049008,1.3837042368128447,5.616444012712794,7.287161791173429,0.5900535863298323,279.1776310452375,7.193875986435177,-1.1622715958541023,-0.0023717180424672017,,8.875192965027665,0.007209010429507699,0.04398708722350118,0.2097309877521707,1.4246526066050792e-05,0.053875144481303684,0.01659800237912748
2017-10-19 02:20:00,-4.090099663358678,1012.4837,1011.0023248733096,292.959254,294.06639094761357,293.1484708777256,291.922642071334,0.0992573932300871,10.316460023500522,67.38327621607736,14.665745320655217,10.52702842061325,-0.33511877733133333,295.5800981431808,9.456331392549014,1.716803380628018,6.05666487925433,6.285031835920536,0.508909460398424,281.9398471839945,6.149057313915997,-1.3002766354552602,-0.005745747755809949,,8.456964299163149,0.006869297836664148,0.026638295765664614,0.1632124252796478,5.830008465059386e-06,0.037427293755317115,0.01537541094622951
2017-10-19 02:30:00,-4.12555056304763,1012.64795,1011.1663345574759,292.88919,293.99909151768884,293.0677986294789,291.8393000328946,0.0994735705736277,10.608443379908714,69.57706393444495,14.598323418175783,10.828325702755,-0.30526297290856536,295.4973615839976,9.384710677797427,1.65045793174606,6.010792685307657,5.196538266067815,0.42077232923626035,284.2834663883315,5.035897504919217,-1.2820866860924442,-0.007558975891448604,,10.03445165775974,0.00815063592873164,0.023512937890197306,0.153339290105952,4.652002831989048e-06,0.023437371873980054,0.011701955025136617
2017-10-19 02:40:00,-4.087989519295953,1012.7342,1011.2524583642297,292.781138,294.1037987589687,293.16504021818474,291.7245364352485,0.11663998242398532,10.721429438533695,69.86758088145555,14.497345656955217,10.944751776916464,-0.2876594234849193,295.37031310924783,9.502915892304538,1.80552608955672,6.086501682965464,4.625252154477693,0.37451434449212084,288.2221591926426,4.393301238370672,-1.4463269759744024,-0.00479106281493771,,6.974246094945223,0.005664937431166797,0.014577573972823136,0.1207376245120929,2.163715201971179e-06,0.017665930182261702,0.009007626366213816
2017-10-19 02:50:00,-4.100267523195626,1012.7526,1011.270831443004,292.70014,294.23913079950904,293.29841777473257,291.6423168275715,0.13409724268510645,10.791336036989907,69.73867692694394,14.422738878010724,11.016680298741036,-0.275794216944914,295.27527799015405,8.897820551843182,1.6964165873739463,5.6989455002305425,4.410746552874495,0.3571454698683802,292.36766033000407,4.078886284027286,-1.678502855424534,-0.00012407292365690517,,5.298506485805755,0.004303792454710737,0.0153278515138245,0.1238057006515633,2.7690520266890504e-06,0.016041456332272788,0.007686364592208624
2017-10-19 03:00:00,-4.149590439754707,1012.7759,1011.2940973525386,292.60954999999996,294.392900650067,293.4497670849303,291.5501377859023,0.15381613757311682,10.8226101707325,69.28357725001743,14.339667489374209,11.048703447017967,-0.2664748212434204,295.1690634272413,8.789656965138823,1.5209098922808275,5.629668042661458,4.072546249854674,0.32976082994774686,299.68864073518944,3.5379419849217433,-2.0170769614799915,0.0064339817533210645,,3.715942851058672,0.003018331080157313,0.012002260117169204,0.1095548269916447,1.7076186988111654e-06,0.01290493379221602,0.005818076214085496
2017-10-19 03:10:00,-4.363502164440339,1012.78,1011.2981913537872,292.581377,294.50169029023107,293.5578686569149,291.52172959960785,0.1648695592961154,10.827231065552484,68.85207373903648,14.313966254358503,11.05328852828297,-0.26402248794133876,295.1360569737893,9.001225435965795,1.6955563921497374,5.765175066857436,3.411648366297231,0.276246831279128,311.1924155532993,2.5672725443267224,-2.246877001174021,0.014223157351920064,,5.251492605679732,0.004265604715751635,0.010138132835582228,0.1006882954249511,1.3178319578957148e-06,0.008441075666785232,0.004182430817239339
2017-10-19 03:20:00,-4.631306558650186,1012.7297,1011.2479649482252,292.54959499999995,294.55545394671276,293.615626514098,291.4941991042548,0.17177549877272819,10.655394562028894,67.53995032711741,14.285814995772249,10.875854878204615,-0.2761101309771363,295.09897372866743,8.915627714876038,1.616761429708533,5.710350770886059,2.159016774731973,0.17481917204307476,328.4774890573816,1.1288063362528977,-1.8404210629117894,0.04112481250194011,,3.90251540969216,0.003169877477666492,0.015435612892506142,0.1242401420335076,2.652557416318878e-06,0.0028818427177882584,0.002139774087275127
2017-10-19 03:30:00,-4.5346164190363245,1012.6835,1011.2018325439118,292.49667,294.59892222107555,293.6627837824113,291.44526381819276,0.1795562724063583,10.41776792729486,65.86445495153825,14.23850569458133,10.630646610716425,-0.29213433877448614,295.03714645587905,8.879320022395582,1.7137813915424964,5.68709613684622,1.0354552008521285,0.08384252638478773,17.740831913048822,-0.3155155207133034,-0.9862136833165188,0.20392005211968403,,7.363122596470895,0.005980808282238517,0.02851019971619059,0.1688496364111886,8.091138984162025e-06,0.000545178230073512,0.0007900220094414753
2017-10-19 03:40:00,-4.188543745135302,1012.6096,1011.1280406677481,292.411093,294.61720797276564,293.6871349164299,291.3660695259246,0.18794051744982043,10.415027553505114,65.76868416344352,14.162294635651053,10.62779019312659,-0.2861946917023857,294.93723235281726,10.350892398370506,1.590498469190404,6.629620288852034,1.065614987483376,0.08628461437112357,38.10868858998956,-0.6576498332974401,-0.8384700342367907,0.23753992344010164,,14.71436888017196,0.011951969848855283,0.0492694993859746,0.2219673385567674,1.1298906564804257e-05,0.0005329079846353367,0.000679279558224222
2017-10-19 03:50:00,-4.095323017777967,1012.652,1011.17037863188,292.317587,294.57348334394374,293.64003543133947,291.2694131695723,0.1919532195762877,10.569675423049183,66.92092809437116,14.077689711478856,10.787382736142261,-0.26642161743616155,294.8278323350665,8.866703625353065,1.6969951177767086,5.679015488474447,1.5526783798488413,0.12572294573674828,46.7367343399213,-1.1306795101787552,-1.064130629439804,0.12740589108597514,,10.877396666691665,0.008835330828869257,0.05355115646545944,0.2314112280453553,2.3509370397979816e-05,0.0013384802867226955,0.0011091892152295725
2017-10-19 04:00:00,-4.35270471655046,1012.74176,1011.2600073031174,292.135205,294.515529248296,293.5748303464192,291.08031368084823,0.20198515510696227,10.575385939364658,67.20117291271896,13.913879718714748,10.793370836245,-0.25267278400564763,294.61469280342294,8.904787878975407,1.6545958278527686,5.703407988249657,1.4312319773702522,0.11588922893686253,51.705997757628126,-1.1232898871253785,-0.8869299873885296,0.17991150495592217,,7.363726490159115,0.0059812988040687295,0.0074117582738927705,0.0860915691220271,7.832180441278288e-07,0.001091792331965263,0.000858351219879706
2017-10-19 04:10:00,-4.43534296640398,1012.8493,1011.3673899602574,292.11154799999997,294.56148926805037,293.61173597749513,291.047912296979,0.20759705915110307,10.420140191838158,66.04151676287043,13.891413351647154,10.633154889930482,-0.26382659609041875,294.58683177741506,8.939010054525458,1.589109155591364,5.725326874141174,0.9481009782062232,0.07676930997621241,47.297819909331366,-0.6967487814351786,-0.6429903579714016,0.38347339270126446,,13.731194360349576,0.01115337139636477,0.00394569773835979,0.0628147891691104,2.542289309272039e-07,0.0004266980757370864,0.00047697631098136186
2017-10-19 04:20:00,-4.422474981168195,1012.865,1011.3830669894288,292.02381699999995,294.57291599480084,293.621825473842,290.9592121477124,0.21559622073924248,10.257174024531157,64.9705333754013,13.813727633002939,10.465088211009121,-0.2711448924691351,294.4845188569366,9.269781011256509,1.822083323077839,5.937181636156905,0.686979373394315,0.05562586019387166,62.696973378245445,-0.6104450647297975,-0.3151150304512289,0.4174456828864703,,9.014503708983414,0.007322167699448402,0.009112797916998285,0.0954609758854281,1.0690174246900826e-06,0.0002062331356889207,0.0002819974314199031
2017-10-19 04:30:00,-4.2501565246463455,1012.9854,1011.5032908309729,292.189934,294.54564685985804,293.58467377090074,291.11483681751537,0.19998679784496906,10.215440534550371,64.82379871227927,13.959040975496247,10.422106347697405,-0.286391467837963,294.6779356694135,9.34924828276444,1.4450282851026808,5.988079453969364,0.8030653941623319,0.06502553798885279,127.2190065589835,-0.6395045130898731,0.48574479414481203,0.31907548097647753,,1.1847826021419623,0.0009623576827226824,0.003933761449266677,0.0627197054303245,1.9744858783533857e-07,0.0002890950589795861,0.0004286650900526501
2017-10-19 04:40:00,-3.8821904064916897,1012.9738,1011.49170780305,292.63947499999995,294.57479356761576,293.6146860382341,291.5636776974952,0.16607354985739764,10.253565542022391,64.9473186776877,14.364077689073678,10.461364802581054,-0.3160091406066902,295.2036076538117,8.999732872556066,1.6217530266008249,5.7642190982044195,1.5025506076371165,0.12166401681272199,143.18566144900387,-0.9003643353131778,1.202914125034172,0.05204512009040024,,1.7254672064651566,0.0014015369734715457,0.002303075572457248,0.0479903695803361,1.0152493982855137e-07,0.0012634275494362273,0.0014542071636798755
2017-10-19 04:50:00,-3.905636620466424,1012.97955,1011.4974493901669,292.740633,294.5939328938737,293.6332867654873,291.66399079744053,0.15945716340459637,10.284549976183447,65.06634555342977,14.45654408058642,10.493279730788375,-0.3209120931010563,295.32216389773737,9.855674940772257,1.5943178703074763,6.312439549459556,2.0352737154350256,0.16479949112834216,146.55593817493806,-1.121685332039835,1.698281811899126,0.018988903150865103,,2.966567574584288,0.0024096396178976856,0.004026113475553345,0.0634516625121308,1.89405365758292e-07,0.0024210096201345774,0.0021745351244940726
2017-10-19 05:00:00,-4.053386378931927,1013.0097,1011.5275552773974,292.886448,294.6096453526303,293.6464508711374,291.806788046747,0.14896055258221994,10.279616169128598,64.9746571863861,14.59045090209013,10.488167129445001,-0.3321687265299699,295.4931886570533,8.965839793207062,1.4041052525195896,5.7425109944143395,2.246676972681261,0.18191716377985923,154.4454982908043,-0.9691478593763564,2.026896604724193,0.002611415758397141,,2.299763702030238,0.0018680180339366336,0.00697572593477749,0.0835208113872075,5.857835266310893e-07,0.0031546180038250003,0.002809097890294879
2017-10-19 05:10:00,-4.081958392502773,1013.0403,1011.5581105062284,293.15105,294.65346191492114,293.68758951420125,292.067893964099,0.13114943725524061,10.207516320111637,64.35067917763995,14.836657737158049,10.413763082743614,-0.358129121814934,295.8041728944245,9.59955621424069,1.5979300245505843,6.148398630047047,2.5108828940970573,0.2033103557973326,160.75801685752924,-0.8274829121691533,2.3706127768864476,-0.01642132893276538,,1.90229014292495,0.00154516409213114,0.005591506256713308,0.0747763749904561,3.6286712100929275e-07,0.004070940791374737,0.003716974644278083
2017-10-19 05:20:00,-4.061215588429096,1013.0546,1011.5723895837541,293.68471,294.6891630753335,293.7219890360077,292.5984020790635,0.09097870096714356,10.210265270792844,64.22818779896708,15.345364698469576,10.416539051392988,-0.3990951940952703,296.4337963786017,8.990012503234002,1.428941830241638,5.757993320252865,2.8916862163962898,0.23414463290658216,164.2835913766544,-0.7832887855622033,2.783578246162443,-0.041705781943874164,,3.3904778723278173,0.0027539672026218437,0.02330715972145137,0.1526668258707548,4.592046215563852e-06,0.005905504685337231,0.006014060580389588
2017-10-19 05:30:00,-4.20858865555474,1013.0239,1011.541734501234,293.724923,294.5273579210409,293.5632567431747,292.6410001648177,0.07467664602081034,10.51203335063678,66.7713090663187,15.384821158775734,10.727995069692673,-0.37707093838729244,296.48145530024044,8.767803834679944,1.467356563620853,5.615671379234847,3.3717345063341275,0.2730149397841399,179.57228623030676,-0.025169809961727005,3.3716405594118024,-0.036196399528177006,,1.7755958246949557,0.0014422547058137523,0.02454527995760901,0.1566693331753506,5.606569953522448e-06,0.008690609092181778,0.008159112900695533
2017-10-19 05:40:00,-4.464557719606087,1013.2452,1011.7627107149691,293.72525299999995,294.2490567183167,293.2675634619253,292.623066105366,0.0521860207740346,10.704806642784652,69.17453725451574,15.381698083363606,10.927356563098275,-0.36067542674213204,296.48122882827437,8.651781816605554,1.5150820889123435,5.541360692254792,3.513931133520326,0.2845288367222936,198.4731658827539,1.113425906406893,3.3328658481951283,-0.04211670638219599,,4.203181069478925,0.0034140977313261646,0.016048303356665183,0.1266818982991066,2.941383040954291e-06,0.009817900654074178,0.00975567704619215
2017-10-19 05:50:00,-4.572516548513497,1013.34625,1011.8636128676936,293.72355,294.1039692048744,293.11460818454657,292.6130320712602,0.04061345046853246,10.567088490294262,68.90911404168095,15.37847423714208,10.78548632118497,-0.37190185554308586,296.4789322283753,8.388053951213337,1.4457920232476686,5.372446212241929,3.312304508332,0.2682027941969231,202.35256096430012,1.2596851441759893,3.063422023401087,-0.05409487874717741,,4.4461047402932925,0.0036114161764997806,0.008993574767474666,0.0948344598101063,1.1651651702645849e-06,0.008675756128230844,0.009599650532499143
2017-10-19 06:00:00,-4.536562687683281,1013.3873,1011.904602807024,293.71538599999997,294.05913536802774,293.06653323554366,292.60151238759,0.03765350995576253,10.487023367991103,68.58201869868972,15.369918610248748,10.702958583336818,-0.37789150015481215,296.4691587622126,9.784566253112914,1.5056549542466835,6.266895302618168,3.3939455227020354,0.2748134026479381,204.7390172856291,1.4203175078146482,3.0824607682928225,-0.05344757536091704,,8.149730828543,0.006619742778794192,0.030904616973356905,0.1757970903438305,5.860958139593215e-06,0.008469842110862495,0.009220435355666698
2017-10-19 06:10:00,-4.504769492851614,1013.4539,1011.9711053638914,293.673836,294.0306989973964,293.0326906494442,292.55462673354293,0.038709628817915745,10.426696654510623,68.31392829597775,15.328648945455297,10.640775946611795,-0.3795848582059516,296.41982611327063,8.565321266402336,1.3033118780596278,5.485983764763709,3.56002760261364,0.28826134434118544,212.5531921472128,1.9155880641941743,3.0007197302793607,-0.04844713459824685,,7.630074172764566,0.006197643758972132,0.025924647996932716,0.1610113287844452,5.916659852612617e-06,0.009982154676520746,0.010320293714186945
2017-10-19 06:20:00,-4.561009281202171,1013.31256,1011.8299721598728,293.60817799999995,294.024984940835,293.0386732118543,292.5008747538113,0.04354643384963789,10.351809010885455,67.84074391822811,15.267444466356238,10.56354763227421,-0.3808823347434841,296.34259239701464,9.710301458437767,1.3558935270966532,6.219329607741146,3.083179330348901,0.24965014820638876,215.5458567705969,1.7924197103985993,2.5086303762940645,-0.06156990202561566,,4.61066433832477,0.003745082212061951,0.014285755350487442,0.1195230327195869,1.4588633868878795e-06,0.0066612667410375845,0.007757912164139171
2017-10-19 06:30:00,-4.728010985925557,1013.4155,1011.9327615473192,293.68627599999996,294.0416027620604,293.0467299064497,292.570186667153,0.03858649710904361,10.308972372112288,67.49954263234471,15.341280789042916,10.519346116292654,-0.3904400544737054,296.4346454106426,10.369433343263024,1.3548365876124815,6.641495537835711,2.481551302687207,0.2009353281528103,212.8410521943689,1.3457709151947184,2.0849454457334233,-0.10120637029512351,,4.610967995800148,0.0037453288624633143,0.006237202021794759,0.0789759585050714,2.8500161415931054e-07,0.003907126104044331,0.005814666567273814
2017-10-19 06:40:00,-4.809248598702157,1013.3744,1011.8917216811443,293.63260099999997,294.0555780703477,293.06405383153435,292.5201052454501,0.044044419925849475,10.25892240104101,67.11338609214113,15.290042090415856,10.467715126799161,-0.39047181891633154,296.371290445329,9.26061195082262,1.3851052297135584,5.931308964821645,2.305212437193412,0.18665687750553944,206.9244975402346,1.0438369996647272,2.055336638782594,-0.11170835230556334,,4.422858301102678,0.003592533902814643,0.007619652148063509,0.0872906189006786,6.015093603498523e-07,0.003502266444931984,0.005495280639686923
2017-10-19 06:50:00,-4.676228616684125,1013.3898,1011.9070991492488,293.61194,294.07303767279507,293.0801820355297,292.4982525246385,0.04711979845272876,10.238106457256892,66.90713976636951,15.269877900455638,10.446225028725141,-0.3905791798972062,296.3468252690887,9.271259972366842,1.367138121046233,5.938128892703111,2.2239858460566047,0.1800798255916279,199.58123022989983,0.7453531529979938,2.095366727037552,-0.11693043266530023,,3.675086113623765,0.002985144573965897,0.010755254246960375,0.103707541900097,1.0625284742055998e-06,0.003212356976547508,0.0051616501858162845
2017-10-19 07:00:00,-4.576008283208589,1013.37103,1011.8883566118253,293.68337299999996,294.09354707259473,293.1021732975342,292.57096287033227,0.04301299005683619,10.262223792440142,66.9779512593382,15.339160843392024,10.471059611234782,-0.39417823742163904,296.4313354622409,9.366827801107245,1.2674691475886168,5.999338920978421,2.156461359477193,0.1746122558281128,194.8201432627428,0.5515918589368672,2.084723486717794,-0.12950847907782456,,4.5509791075597255,0.003696601975883623,0.0156147549079717,0.1249590129121213,1.7929879568735662e-06,0.00294936256928897,0.004981445708916231
2017-10-19 07:10:00,-4.707972227987022,1013.3073,1011.824719855832,293.72065399999997,294.105649623694,293.11950203386806,292.61336054541533,0.04098311647390499,10.284976900878142,67.07134862946896,15.376270844727589,10.494501764416974,-0.3952849457741389,296.4756142804426,8.587849949765008,1.2412242207939057,5.500413111582718,1.956226872647748,0.15839893705649782,194.0158449503872,0.47377901330140154,1.8979876247816636,-0.15981450437035305,,4.838653079802818,0.003930269533802674,0.02306615245499315,0.1518754504684452,4.57873696694798e-06,0.002463174144869548,0.004638596364755944
2017-10-19 07:20:00,-4.779473402526004,1013.08246,1011.6002088215066,293.652735,294.10636921764484,293.13880462268503,292.56424657223283,0.046522919064955204,10.257864260051775,66.87783045048508,15.314003165752823,10.466544383765664,-0.39250678396657157,296.3959043371874,9.51933342305818,1.2126692405537185,6.097016911101189,1.7485870343631482,0.14158599468527516,191.7411054458006,0.3558195601512382,1.7120014770311063,-0.1872852002903658,,2.958664448356896,0.002403220183455698,0.015511443890729445,0.124544947270973,1.605586552379344e-06,0.0017984776798433953,0.003671964565650139
2017-10-19 07:30:00,-4.922123458897949,1013.057,1011.5747860722898,293.63079999999997,294.11286681382865,293.14738576223516,292.54449346957284,0.04881718968925653,10.2168387475698,66.58371332241146,15.293211932021842,10.424235153943988,-0.3942491318281664,296.3700404130431,9.623911874717132,1.36834059395755,6.163998133416287,1.239570030069599,0.10037004292061531,185.30539156726235,0.11461595694632454,1.2342597141039744,-0.36542433660607204,,2.914358353112883,0.0023672318839377668,0.014852543571893397,0.1218710120245721,1.6214548877946865e-06,0.0008365993663098388,0.0023936666706797626
2017-10-19 07:40:00,-4.6303765823585366,1013.12006,1011.6377538085669,293.633198,294.1179672895128,293.14725600855604,292.54167988181194,0.049034504189805435,9.722385982507276,63.36432470458265,15.294551260302763,9.914706170426898,-0.435614987034483,296.37270067910794,9.17294878532091,1.1227185331877796,5.875161776905114,2.198280702695896,0.17799843746525476,0.1898127077678282,-0.0072825756611834755,-2.1982686396200313,-0.1242223011372699,,0.7044461677136192,0.0005721971105400502,0.04172523235477602,0.2042675509100161,9.066989307005162e-06,0.0030475921417744793,0.004886505276580157
2017-10-19 07:50:00,-4.411560137267131,1013.16345,1011.6810803242197,293.624173,294.03436594313496,293.0603445745321,292.5291089239579,0.0430150324351593,9.08342680111068,59.53086114833549,15.28517093302492,9.25715579660874,-0.4880983916126461,296.36191136136756,10.062731986919486,1.1871361798594546,6.445057061192511,3.4983779293320687,0.28326946796211083,358.6827914199496,0.08041931815600718,-3.497453483565587,-0.055623525872689566,,3.922394485665741,0.003186024559379219,0.0017507924792275601,0.0418424721930667,3.190143444699839e-08,0.008577613980949514,0.008762439144151844
2017-10-19 08:00:00,-4.8918890686484655,1013.1204,1011.6380933111095,293.62908999999996,293.90630803971084,292.93626723392214,292.5375591025021,0.03228405922429562,9.012057729496918,59.53080073444605,15.290581010326555,9.183924460198408,-0.49446611741928315,296.3678432264564,9.140486735803947,1.1609662728340349,5.854370230262307,3.2149717015818653,0.26032159526978665,356.8962779972793,0.17407039584701403,-3.210255837041942,-0.07164410554785149,,6.226838391346246,0.005057844159891356,0.06029572614511703,0.2455518807607,1.7744175060802136e-05,0.007435605362132593,0.00862753752298407
2017-10-19 08:10:00,-5.175034761717844,1013.17395,1011.6915649615637,293.661387,293.8092385118491,292.8350958146059,292.5653178459188,0.02184436993417769,9.201257060504362,61.141579082387,15.320948917727172,9.378685193912725,-0.48115495739388237,296.4058813766949,9.757636547564358,1.319513910795994,6.24964715478643,2.737349601032632,0.2216477409743022,355.4048157503455,0.2193031576942157,-2.7285507074816944,-0.10465758943411822,,7.644274515908688,0.00620917820360133,0.07506960657009935,0.2739883329087196,2.3440995436953704e-05,0.005065739684225822,0.007206590559686189
2017-10-19 08:20:00,-4.948426476889539,1013.205,1011.7225695319952,293.670592,293.73168371094664,292.7552347922779,292.5719267348236,0.014842757688609392,9.403327831995531,62.77818590563461,15.32936923350413,9.586747797846344,-0.4649895899318045,296.41668081205177,9.585192927881222,1.2015897497920114,6.139199120381748,2.0664146163559787,0.16732102156728573,12.157146736161735,-0.43517389609231955,-2.0200725350465656,-0.1889321131902961,,7.493634678411114,0.006086818705177065,0.08146715935487564,0.2854245247957429,2.6063244442037386e-05,0.002651618261841526,0.005147901850876282
2017-10-19 08:30:00,-4.3910761030476895,1013.3918,1011.9090962230285,293.59803,293.7182010232878,292.7263783311051,292.4842303606824,0.019607123111150343,9.472547323634648,63.30195795448779,15.256444991402436,9.658022132334834,-0.4533135918273362,296.33037993851025,8.931206878517328,1.2685659702407002,5.720329035115322,1.8475767095111515,0.14960135299685437,34.0480305345902,-1.0344354405014544,-1.5308438904612762,-0.22787492192807848,,15.018696678433438,0.012199164730172353,0.10364566173330376,0.3219404630258579,5.268661236832256e-05,0.0021435760118879185,0.00459572823883999
2017-10-19 08:40:00,-4.128634215139203,1013.378,1011.895316413948,293.760952,293.6859808278788,292.6954057473653,292.6476729217054,0.003865006126309374,9.549076360152444,63.936556503028186,15.414299551592759,9.736859687222346,-0.4597117299085355,296.52310477952034,9.161579522252243,1.4454794868337613,5.86787990262718,2.193914449988517,0.17764489473591233,46.00410632921833,-1.5782792033720292,-1.5239079270322635,-0.17966722283800324,,19.61496108859222,0.015932550381636486,0.07491164316644103,0.2736999144436129,3.170234445715419e-05,0.0032193867095144557,0.0061675295541701956
2017-10-19 08:50:00,-4.077840252715982,1013.3591,1011.8764440667288,293.93891399999995,293.84545936465446,292.85590693341817,292.82652088984963,0.002379436726197249,9.76229879911588,64.71484301919361,15.588468172124772,9.956219877902937,-0.4560524934592579,296.73396901731707,8.8031708585824,1.341526897657438,5.638323526527666,2.3237166344157254,0.18815519307009923,50.68202756977777,-1.7977236085934858,-1.4723616485653115,-0.16085096340070587,,10.37540093024464,0.00842757715930116,0.043705036535059354,0.2090574957638672,1.3482631821065528e-05,0.003715443369986758,0.0068072271511623
2017-10-19 09:00:00,-4.265559071449153,1013.097,1011.6147275478858,293.828013,294.10090481248704,293.1321561715092,292.73767446033816,0.031941838961220055,9.89260748925885,64.53332727521041,15.484012896583508,10.090082594378714,-0.4367554900570683,296.60329141302844,9.06826020484109,1.534412378483678,5.808110018423942,1.992064414563698,0.16130076231285007,51.31183162199068,-1.5549248109318203,-1.2452025795506743,-0.17361244783174584,,5.0663351843895565,0.004115207785066144,0.02055521001445396,0.143370882728865,3.866986469426361e-06,0.002588411433495509,0.004953420790507842
2017-10-19 09:10:00,-5.007420017133227,1012.90027,1011.4182853855356,293.89919499999996,294.1418031825085,293.1891876537258,292.82483993036317,0.02950183994839201,9.934305610583568,64.62832428252577,15.556728931423963,10.13298434182886,-0.4391696023963646,296.688182166965,9.523357895518242,1.3483109335884402,6.099594536608857,1.3917521643220825,0.11269248294105931,74.0512004356701,-1.3381803196355755,-0.38242321979088906,-0.35984600166267955,,6.959871475462057,0.00565326142793141,0.011371329350205963,0.1066364353783732,1.0515443851140907e-06,0.001098707107850121,0.003040903644510294
2017-10-19 09:20:00,-5.166732602111282,1013.0243,1011.54213391599,294.114315,293.9784495890414,293.0161121419758,293.02892214664126,-0.001037247341334592,9.97262335900052,65.53963334872479,15.766909302950102,10.172717018489172,-0.45297103517902276,296.94305197487563,9.646864129286328,1.3652867573183527,6.178698772425038,1.6739426685926426,0.13554191648523423,182.48464343844464,0.07256812369016465,1.672368956049815,-0.3111515379948353,,6.522380075329783,0.00529790238629691,0.0013757923201617515,0.0370916745397367,2.811225167670126e-08,0.0016819537238292512,0.004342589093682273
2017-10-19 09:30:00,-4.819938998521238,1013.1634,1011.6810303973753,294.13293,293.65346532551916,292.68070985918405,293.0359726591744,-0.02876621862269862,9.923376904558788,66.54705140995529,15.783165644367822,10.122455205279962,-0.45835712057391576,296.96476274094846,8.851556162179602,1.3580359503660162,5.669313723127601,2.435681121554853,0.1972211434457371,185.7439980032732,0.24377230389909046,2.4234515860133117,-0.17282183191050568,,4.563047118257141,0.0037064044010617454,0.022312053699048703,0.1493721985479517,4.2717572331985535e-06,0.004186612039396317,0.008093473261009261
2017-10-19 09:40:00,-4.784270581237444,1013.26074,1011.7782279782382,294.136687,293.4965496112215,292.51628461991396,293.03167217720664,-0.04173178601560191,9.802861506628927,66.39035442224875,15.785341859851055,9.998512750372088,-0.46856915866226456,296.96894637626957,8.842045855853812,1.278319794104336,5.66322248796216,1.812319062212052,0.14674648277020663,175.21961533568197,-0.15103266628859072,1.806014816376358,-0.33650883251652003,,6.865256820075152,0.00557640923551642,0.008478958440927114,0.0920812599877256,7.790892075758086e-07,0.0021166235953878555,0.005739765489468423
2017-10-19 09:50:00,-4.613583257564828,1013.24963,1011.7671342333914,294.14068299999997,293.52052228881234,292.54109368957995,293.0365711769318,-0.040119634603386266,9.697730374489538,65.58456280171501,15.78948850835251,9.890182331282613,-0.47767661352792695,296.9737248697811,8.848603630655433,1.349757310762475,5.667422662710509,0.985696384750658,0.07981347244944599,175.03772956811525,-0.08526246574180639,0.9820018711011422,-1.104817504634904,,4.563056099337797,0.003706411696081062,0.006947916599316531,0.083354163659151,5.848967237322625e-07,0.000539224940025438,0.0026907768936192335
2017-10-19 10:00:00,-4.339577719962526,1013.06177,1011.5795490932546,294.143956,293.4350650967128,292.4714155986144,293.05535677080456,-0.047282686007302004,9.622678330420428,65.41251325601043,15.795743153058162,9.813005836985145,-0.4844321713419447,296.9781516511903,9.196188045451366,1.2978368736662034,5.890046239474065,1.6190334649603075,0.13109582712229212,0.838735166258175,-0.02369968286232435,-1.6188599957048804,-0.43553544231997515,,7.192116770902959,0.005841906200347616,0.016830367959613655,0.1297319080242546,2.220022559814931e-06,0.0016114211799972953,0.004953832607160359
