Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4793,0.062827356,0.0,292.35,290.21,1010.2,291.50355214545937,292.36660312811085,12.182264443389991,11.233542164536924,79.8,223.0,0.9,4.0,6.238873769202298,0.0020099751242241,264.0,8.68380101107804,71.18948334738148,74.23065193002394,8.22,2.8,0.0093156809646988,-0.0432,0.0017,0.1163043478260862,0.4719457071238065,0.0885305696083567,0.0091076226276277,0.08,0.0,0.09,0.01,0.04
4794,0.07848919,0.0,292.25,290.6,1010.0,291.4203272922768,292.8149584910305,12.49511181518498,11.250304322269796,80.4,230.0,0.9,4.0,6.238873769202298,0.0002236067977499,289.0,9.356094270581076,73.4825906556255,35.45330264669168,8.97,2.66,0.0042829679272909,-0.0618,0.0111,0.0896739130434801,0.5084833842707106,0.1121431412773341,0.0174349179033076,0.11,0.01,0.11,0.02,0.06
4795,0.059345294,0.0,292.15,290.56,1010.3,291.2958927964283,292.7682862317289,12.45918696135053,11.331498160049756,81.5,232.0,0.9,4.0,6.238873769202298,0.0003,96.0,8.445898412839217,62.03924727452925,90.5815997605692,7.46,3.96,0.0047004904428742,-0.0347,0.004,0.0864130434782595,0.4590162180890879,0.0860388430803443,0.0157216267609982,0.08,0.01,0.09,0.02,0.03
4796,0.07282125,0.0,292.15,290.42999999999995,1010.1,291.31237067252687,292.6193194544971,12.357705078886118,11.319623108774964,81.4,222.0,0.9,4.0,6.238873769202298,0.0007615773105863,111.0,9.171788266199782,66.95726018439802,127.2942082801228,8.44,3.59,0.0051896062726441,-0.0414,-0.0024,0.0934782608695667,0.4984667535978143,0.1057725489816152,0.0157087521876813,0.1,0.01,0.11,0.02,0.04
4797,0.056857407,0.0,291.95,290.21,1010.1,291.11294409667715,292.3668203124449,12.183491278756804,11.540416928726213,84.0,223.0,0.9,5.0,7.798592211502871,0.0017,119.0,8.701315992423215,74.87771070606712,77.91887928870956,8.4,2.27,0.0065143762738566,-0.0235,-0.002,0.0945652173913048,0.4728976082838704,0.0774054020877257,0.0116143132456004,0.07,0.01,0.08,0.01,0.02
4798,0.056015424,0.0,291.95,290.17999999999995,1010.3,291.0964775010003,292.3319891842425,12.157457859635704,11.46814455438352,83.5,225.0,0.9,5.0,7.798592211502871,0.0018788294228055,116.0,8.642852538369493,76.96066359045223,34.58972685306995,8.42,1.95,0.0066481320338149,-0.0239,0.007,0.0961956521739151,0.4697202466505159,0.0759936309421581,0.0113106039675156,0.07,0.01,0.08,0.01,0.01
4799,0.050951846,0.0,291.75,290.1,1010.4,290.888836118449,292.24008856235224,12.093560515324167,11.322042824768756,83.5,226.0,1.0,5.0,7.798592211502871,0.0023769728648009,113.0,8.285801107919498,75.17548611911968,93.67068383748484,8.01,2.12,0.005945047682615,-0.0217,0.0033,0.0896739130434801,0.4503152776043206,0.0702820303703471,0.0119760505437463,0.07,0.01,0.07,0.01,0.02
4800,0.045256615,0.0,291.65,289.86,1011.0,290.7398136495758,291.96410979823696,11.900090819632608,11.366790421633324,84.4,225.0,1.0,5.0,7.798592211502871,0.0027856776554368,111.0,7.974220965084928,74.6566564532096,36.89373399031259,7.69,2.11,0.0077289743413622,-0.0274,-0.0039,0.0972826086956532,0.4333815741893983,0.0632361920878737,0.0101365052460134,0.06,0.01,0.06,0.01,0.03
4801,0.046836086,0.0,291.54999999999995,289.79,1011.2,290.6237005132781,291.8836679915871,11.843895956241475,11.469455872891952,85.7,219.0,1.0,5.0,7.798592211502871,0.0028160255680657,105.0,8.107601371552501,79.05041358936703,48.72529977566126,7.96,1.54,0.0073070677145854,-0.0354,0.0113,0.095652173913043,0.4406305093235055,0.0661166500501923,0.0107282092158203,0.06,0.01,0.07,0.01,0.04
4802,0.040563375,0.0,291.45,289.69,1011.5,290.49939667967817,291.76880353216427,11.76386704025786,11.514954451331006,86.6,224.0,1.0,5.0,7.798592211502871,0.0028861739379323,104.0,7.679856769497722,74.20832161484705,19.95371068440715,7.39,2.09,0.0081235159542847,-0.0132,0.0293,0.095652173913043,0.417383520081398,0.0576708867810031,0.0099727357485613,0.05,0.0,0.06,0.01,0.03
4803,0.045007378,0.0,291.54999999999995,289.62,1011.6,290.5908626042935,291.688684606866,11.70943388151356,11.451212925629424,85.6,226.0,1.0,5.0,7.798592211502871,0.0030083217912982,105.0,8.115035428142011,72.27953672126166,96.56663323534283,7.73,2.47,0.008791268456061,-0.0092,-0.0006,0.1048913043478233,0.4410345341381528,0.0655404526478063,0.0092310213304062,0.06,0.0,0.07,0.01,0.01
4804,0.034850843,0.0,291.35,289.58,1011.8,290.3751191258775,291.6426264472356,11.676755409675462,11.451677358182268,86.7,222.0,0.9,5.0,7.798592211502871,0.003104834939252,106.0,7.266312682509609,70.04384034478485,130.3807884405096,6.83,2.48,0.0089585000352872,-0.0129,0.0025,0.096195652173912,0.3949082979624788,0.049128233260329,0.0089789672365109,0.04,0.0,0.05,0.01,0.01
4805,0.03936724,0.0,291.35,289.54,1011.7,290.3833193226919,291.5972045160837,11.647670165812752,11.587388348695962,87.7,224.0,0.9,5.0,7.798592211502871,0.002720294101747,107.0,7.620400251955274,84.88044969697401,30.625838766534127,7.59,0.68,0.0089770090605565,-0.0379,0.006,0.0983695652173914,0.4141521876062649,0.0551541945444252,0.0091826866630178,0.05,0.0,0.06,0.01,0.04
4806,0.03709826,0.0,291.25,289.48999999999995,1011.7,290.2836511163,291.5401876074208,11.609946080534158,11.633953497716355,88.6,217.0,0.8,5.0,7.798592211502871,0.0022847319317591,114.0,7.412185912401281,88.60847334745218,75.42431900858855,7.41,0.18,0.0090943128418715,-0.0355,-0.0056,0.095652173913046,0.402836190891374,0.0504124850898593,0.0089439173376911,0.05,0.0,0.05,0.01,0.01
4807,0.027091295,0.0,291.25,289.45,1011.8,290.2754537340376,291.4943843112799,11.5786826416405,11.64615756191387,88.7,220.0,0.8,5.0,7.798592211502871,0.0016643316977093,121.0,6.513555096872982,93.6970493035736,91.374443574537,6.5,-0.42,0.012359109760998,-0.019,0.009,0.0978260869565223,0.3539975596126621,0.0364912465435779,0.007171801970176,0.03,0.0,0.04,0.01,0.03
4808,0.022764858,0.0,291.45,289.42999999999995,1011.9,290.46658254865804,291.47138578115613,11.562498937460184,11.740536707015906,88.3,219.0,0.8,5.0,7.798592211502871,0.0011401754250991,141.0,5.999083263299485,95.64406962176388,32.1316437432644,5.97,-0.59,0.0185697799670295,-0.0173,0.006,0.1097826086956542,0.326037133874972,0.0293291603935604,0.00515200474915,0.02,0.0,0.03,0.01,0.02
4809,0.018929046,0.0,291.75,289.5,1011.7,290.7819921482593,291.5515892549307,11.617482119713149,11.734939595476916,86.6,217.0,0.8,5.0,7.798592211502871,0.0013892443989449,208.0,5.447724295520104,86.94851781220683,73.76436347334321,5.44,0.29,0.0274406001601133,-0.0081,0.0047,0.1222826086956521,0.2960719725826143,0.0226825500114097,0.0033527946883896,0.02,0.0,0.02,0.0,0.01
4810,0.011427004,0.0,291.15,289.54,1011.7,290.18398290990814,291.5972045160837,11.647670165812752,11.652834627809565,89.3,209.0,0.8,5.0,7.798592211502871,0.0018439088914585,225.0,3.771909330829679,60.10439026546784,145.28647203126278,3.27,1.88,0.0283956463783038,-0.0074,-0.0051,0.0875000000000007,0.2049950723276999,0.0099530278000857,0.0039899911357117,0.0,0.0,0.01,0.0,0.0
4811,0.015786644,0.0,290.85,289.57,1011.7,289.88497829073253,291.6314250802548,11.67035734871279,11.84851378447774,92.5,221.0,0.7,5.0,7.798592211502871,0.0024166091947189,243.0,4.475377079085069,48.07939940850017,165.7121270173073,3.33,2.99,0.0108413571453067,-0.0044,-0.0049,0.0695652173913028,0.2432270151676668,0.0148954319553466,0.0062152318375247,0.01,0.0,0.01,0.01,0.02
4812,0.015798774,0.0,291.15,289.63,1011.6,290.1921785190878,291.70009770298907,11.71702790382666,11.933324731431112,91.4,216.0,0.8,5.0,7.798592211502871,0.0031780497164141,258.0,4.611951864449584,77.34991730365937,121.46154247787806,4.5,1.01,0.0176773453487035,-0.0014,0.0038,0.0826086956521729,0.2506495578505209,0.016128421394784,0.0056200365688438,0.01,0.0,0.02,0.01,0.0
4813,0.01735492,0.0,291.25,289.79,1011.6,290.29184954038925,291.8828263111936,11.839134563771744,11.94296529076588,90.9,211.0,0.7,5.0,7.798592211502871,0.0039204591567825,266.0,4.852751796661354,77.62486857726343,48.21539131689371,4.74,1.04,0.0138321932196651,0.0093,0.0083,0.0793478260869585,0.2637365106881171,0.0178919874907314,0.0062464578686018,0.01,0.0,0.02,0.01,0.0
4814,0.011846498,0.0,291.15,289.79,1011.6,290.1921785190878,291.8828263111936,11.839134563771744,11.866798445321404,90.9,205.0,0.8,6.0,9.358310653803446,0.0044407206622349,263.0,4.5232842050881565,74.08940262471829,28.45460244284251,4.35,1.24,0.012463959532903,-0.0018,0.0002,0.0739130434782616,0.2458306633200085,0.0140508775422494,0.0055985746639865,0.01,0.0,0.01,0.01,0.01
4815,0.012140535,0.0,290.65,289.66,1011.6,289.6938234125807,291.7343422316914,11.73983648263371,11.788754974798843,93.2,202.0,0.7,6.0,9.358310653803446,0.0048093658625644,275.0,4.215032621463326,65.31979849840103,168.4276631442278,3.83,1.76,0.0014978802219012,-0.0054,0.0231,0.0538043478260874,0.2290778598621373,0.0118726237776158,0.0061570104534275,0.01,0.0,0.01,0.01,0.01
4816,0.015203375,0.0,290.65,289.86,1011.6,289.6938234125807,291.9628408733828,11.892914235491764,11.866096157626949,93.8,217.0,0.7,5.0,7.798592211502871,0.0056222771187482,277.0,4.283234758917611,75.67176471358678,62.487610374723154,4.15,1.06,-0.0058457244528772,0.0027,0.0018,0.0429347826086967,0.2327844977672614,0.0137960047131962,0.0078647614438552,0.01,0.0,0.01,0.01,0.0
4817,0.014260106,0.0,290.35,289.45,1011.8,289.3784652074774,291.4943843112799,11.5786826416405,11.76340025802729,94.8,209.0,0.7,5.0,7.798592211502871,0.0053600373133029,279.0,4.061095911204265,57.36649715321482,142.54857891900977,3.42,2.19,-0.0014914193620892,0.0018,0.0067,0.0489130434782596,0.2207117343045796,0.0120789406105624,0.0067723912968516,0.01,0.0,0.01,0.01,0.0
4818,0.014829248,0.0,290.75,289.56,1011.7,289.7853100843407,291.6200173561459,11.662790554725,11.552341875424878,90.8,215.0,0.7,5.0,7.798592211502871,0.0052611785751863,279.0,4.310568407994472,82.13306538608732,176.45952992661168,4.27,0.59,0.0069522808959207,0.0021,0.0199,0.0646739130434781,0.2342700221736126,0.0136973388161064,0.0062461006059443,0.01,0.0,0.01,0.01,0.0
4819,0.0077277683,0.0,291.54999999999995,289.58,1011.7,290.5826557354756,291.64283367439924,11.67792854546417,10.5794194332979,79.2,200.0,0.7,6.0,9.358310653803446,0.0046840153714521,286.0,3.541087403609236,104.38943215567464,14.766470460789506,3.43,-0.88,0.0403780073534106,0.0043,-0.0024,0.1070652173913027,0.1924504023700672,0.0074384133452516,0.0023663299716834,0.0,0.0,0.01,0.0,0.0
4820,0.009419262,0.0,291.15,289.87,1011.7,290.18398290990814,291.97406357334893,11.89941886526227,10.697141501253595,82.1,202.0,0.6,5.0,7.798592211502871,0.0044643028571099,284.0,3.2283277404873254,103.43360535145666,130.31385629117216,3.14,-0.75,0.0061739672058157,0.0006,-0.0019,0.0695652173913028,0.1754525945917024,0.0067711124781707,0.0040447486469708,0.0,0.0,0.01,0.0,0.0
4821,0.007602494,0.0,290.85,289.84,1011.9,289.8686070827833,291.9393421459008,11.873945975285574,10.673751239509569,83.5,202.0,0.7,5.0,7.798592211502871,0.0038600518131237,285.0,2.899189541923742,114.8855635195922,118.86189812303664,2.63,-1.22,-0.013587549905107,0.0033,-0.0071,0.0548913043478256,0.1575646490175947,0.0054904823298662,0.0042490134694981,0.0,0.0,0.01,0.0,0.0
4822,0.009240322,0.0,290.65,289.79999999999995,1011.9,289.6692819274917,291.8936230617955,11.843233104772668,10.53784172520281,83.5,192.0,0.6,5.0,7.798592211502871,0.0030083217912982,285.0,3.046473370965189,117.99504530380834,97.2053787920027,2.69,-1.43,-0.0243268175862365,0.0058,-0.0003,0.0461956521739142,0.1655692049437602,0.0060580442482565,0.0047904376089691,0.0,0.0,0.01,0.0,0.0
4823,0.0051088408,0.0,290.04999999999995,289.6,1012.4,289.03050916121543,291.66420174201926,11.684866305244514,10.52921279693348,86.7,183.0,0.6,6.0,9.358310653803446,0.0021931712199461,290.0,2.02869416127715,99.64804531609816,125.47960557796658,2.0,-0.34,-0.1179504501092785,-0.0189,0.0026,0.0244565217391298,0.1102551174607146,0.0022275236685928,0.003151378519763,0.0,0.0,0.0,0.0,0.02
4824,0.0058872066,0.0,289.95,289.54999999999995,1012.6,288.9145546056665,291.6067508365143,11.644699301711269,10.520818520392394,87.2,187.0,0.6,6.0,9.358310653803446,0.0017204650534085,301.0,2.2756317804073665,94.03180109807371,0.2789678483231418,2.27,-0.16,-0.1011050234154413,-0.0029,0.008,0.0217391304347844,0.1236756402395308,0.002895127273089,0.0037279626663482,0.0,0.0,0.0,0.0,0.0
4825,0.00030097365,0.0,291.95,289.39,1013.4,290.84177996762304,291.4227476436055,11.515163572474838,10.722113683666688,78.4,178.0,0.6,6.0,9.358310653803446,0.0008602325267042,149.0,1.734156855650607,-3.967918137986904,57.38332853335999,-0.12,1.73,0.2726767483670215,-0.0023,-0.0022,0.1391304347826088,0.0942476551984025,0.0013537552138136,0.0004840947353687,0.0,0.0,0.0,0.0,0.0
4826,0.0024597123,0.0,291.85,289.45,1013.5,290.7339630019788,291.4908994477397,11.558945584982744,10.805232864523898,79.5,181.0,0.7,6.0,9.358310653803446,0.0007810249675906,148.0,2.274906591488978,6.562698508937468,103.97339335896262,0.26,2.26,0.1390840549061802,-0.0056,-0.0029,0.1304347826086944,0.123636227798314,0.0026115813556481,0.0009270745488107,0.0,0.0,0.0,0.0,0.0
4827,0.0022635162,0.0,292.25,289.59,1013.3,291.1488500237855,291.6509301915424,11.666749834234007,10.716466360914882,76.9,178.0,0.7,6.0,9.358310653803446,0.0008062257748298,156.0,2.435159132377184,-19.179008025810724,42.17223864553617,-0.8,2.3,0.146490263680037,0.0032,-0.0041,0.1445652173913057,0.1323456050204991,0.0029460117268244,0.0006427802812308,0.0,0.0,0.0,0.0,0.0
4828,0.0020023435,0.0,292.25,289.71,1013.3,291.1488500237855,291.78788411208944,11.757852324282918,10.971731826504666,78.7,182.0,0.6,6.0,9.358310653803446,0.0009,182.0,2.3277671704876326,-32.18801940944506,159.98010920957256,-1.24,1.97,0.149835998516302,0.0003,-0.0015,0.1380434782608706,0.1265090853525887,0.0026569487007757,0.0007752914743006,0.0,0.0,0.0,0.0,0.0
4829,0.0029334724,0.0,293.04999999999995,289.87,1013.1,291.96230149713745,291.9711072350146,11.882699452126149,10.960901500152156,74.8,181.0,0.6,6.0,9.358310653803446,0.0024166091947189,250.0,2.9090892045449555,-49.74051057389118,160.27660244179123,-2.22,1.88,0.1419663359514761,-0.0006,0.0009,0.172826086956519,0.1581026741600519,0.0036544765282972,1.112169693706824e-05,0.0,0.0,0.0,0.0,0.0
4830,0.0048662424,0.0,293.04999999999995,290.22,1013.1,291.96230149713745,292.3717869600318,12.154639951104494,10.886351029982016,74.3,189.0,0.6,6.0,9.358310653803446,0.0025632011235952,253.0,3.0897410894765924,-55.94990987254868,95.14776215489267,-2.56,1.73,0.0990421861163449,0.0018,0.0029,0.1538043478260861,0.1679207113845974,0.0049119124358716,0.0006825297491462,0.0,0.0,0.0,0.0,0.0
4831,0.004778385,0.0,292.65,290.17,1013.3,291.5473428895152,292.3140494097933,12.113020291628562,11.529697825961836,80.6,178.0,0.6,6.0,9.358310653803446,0.0030805843601498,260.0,3.155693267730564,-30.465544919459884,30.885701751887,-1.6,2.72,0.0798139250444005,-0.0011,0.0006,0.1347826086956531,0.1715050688984002,0.0054176113978759,0.0013938363269137,0.0,0.0,0.01,0.0,0.0
4832,0.0066020824,0.0,293.04999999999995,290.19,1013.4,291.93760445114543,292.3367534342326,12.127461059896724,11.181287779660796,76.3,178.0,0.5,6.0,9.358310653803446,0.0037336309405188,269.0,3.4616181187415807,-27.15723452920701,34.19401214213989,-1.58,3.08,0.0821469567047953,-0.0011,0.0028,0.1554347826086933,0.188131419496825,0.0062260235924862,0.0007499574170448,0.0,0.0,0.01,0.0,0.0
4833,0.0047993436,0.0,292.85,290.09,1013.6,291.7219153934966,292.2217653469868,12.046941604820208,11.068447542255123,76.5,184.0,0.6,6.0,9.358310653803446,0.0039115214431215,278.0,3.142005728829914,-30.400824847487968,47.175744745365,-1.59,2.71,0.092120747185608,0.002,0.0081,0.1499999999999995,0.1707611809146692,0.0051831238824213,0.0008670148699773,0.0,0.0,0.01,0.0,0.0
4834,0.004765801,0.0,292.85,289.73,1013.6,291.7219153934966,291.8100959451964,11.769555630348874,10.994825913784933,76.0,179.0,0.6,6.0,9.358310653803446,0.0037054014627297,274.0,3.329294219500584,-41.59066397950985,37.5351968212453,-2.21,2.49,0.104297116288906,-0.0012,0.0043,0.1695652173913046,0.1809399032337274,0.0053503135239773,0.0001449851069559,0.0,0.0,0.01,0.0,0.0
4835,0.006099459,0.0,292.75,289.67999999999995,1013.7,291.6140808537713,291.7528020864036,11.730310022159548,10.807585529743864,75.2,179.0,0.6,6.0,9.358310653803446,0.003805259518088,274.0,3.515181360897329,-43.7320911615093,39.67662400324475,-2.43,2.54,0.0893561741571872,0.0008,-0.0033,0.1668478260869592,0.1910424652661592,0.0062117914526896,0.0002519924461196,0.0,0.0,0.01,0.0,0.0
4836,0.0065902956,0.0,292.85,289.79999999999995,1013.8,291.7054713233024,291.8896339376768,11.820667377596983,10.213439772740603,70.7,177.0,0.6,6.0,9.358310653803446,0.0038832975677895,283.0,3.341496670655232,-29.787417131379502,88.85960905304971,-1.66,2.9,0.090511749785976,-0.0028,0.0078,0.165760869565218,0.1816030799269148,0.005597499267645,0.0003188144111798,0.0,0.0,0.01,0.0,0.0
4837,0.00025755167,0.0,292.45,289.75,1014.0,291.29061717535046,291.83210115606056,11.780088295792304,10.931473320176268,77.5,174.0,0.6,6.0,9.358310653803446,0.0029120439557122,288.0,2.0615528128088303,-30.29644817623844,99.76208345256228,-1.04,1.78,0.2042577105577355,0.0082,0.0001,0.146739130434782,0.1120409137396103,0.0019885627239635,0.0005551084997695,0.0,0.0,0.0,0.0,0.01
4838,0.005401086,0.0,292.15,289.59,1014.2,290.9754100443073,291.64907132750614,11.65622696365069,10.920730591305324,78.9,172.0,0.5,6.0,9.358310653803446,0.0014999999999999,309.0,3.0723443817384792,-37.72777814695691,7.398145602883853,-1.88,2.43,0.0831156887314894,0.0051,0.0051,0.1391304347826088,0.1669752381379608,0.0049153767130791,0.0011389395663912,0.0,0.0,0.0,0.0,0.0
4839,0.004317701,0.0,292.04999999999995,289.98999999999995,1014.3,290.8676182366452,292.1058116184277,11.960907744290417,11.158571234318146,81.1,174.0,0.5,6.0,9.358310653803446,0.0015620499351813,320.0,2.7600362316462443,-34.66889515566031,104.13453043198416,-1.57,2.27,0.0604183418635968,-0.0059,0.0002,0.1119565217391305,0.1500019691112089,0.0040521431681727,0.0019450854865747,0.0,0.0,0.0,0.0,0.0
4840,0.004056737,0.0,292.04999999999995,289.82,1014.7,290.8348531882275,291.91059927218635,11.82531199232953,11.336147927462592,82.4,172.0,0.6,7.0,10.91802909610402,0.001044030650891,7.0,2.8839209420509437,-14.662665213542171,30.463258536298643,-0.73,2.79,0.0698018791216521,-0.0065,0.0018,0.1211956521739109,0.1567348338071165,0.0042231553833675,0.0016780608389473,0.0,0.0,0.0,0.0,0.01
4841,0.0054438673,0.0,291.75,289.85,1015.0,290.5115637542684,291.94425077730574,11.844740367718526,11.43474018724586,84.7,175.0,0.5,7.0,10.91802909610402,0.0010770329614269,62.0,3.0831477421622204,-10.653902599938489,137.41531738934466,-0.57,3.03,0.0388053947465975,-0.0103,0.0,0.1032608695652192,0.167562377291425,0.0049220517468402,0.0024428735966851,0.0,0.0,0.0,0.0,0.01
4842,0.0049291924,0.0,291.65,289.83,1015.2,290.3956405855473,291.9209778648208,11.82704538964228,11.441828558582554,85.3,175.0,0.6,7.0,10.91802909610402,0.0012369316876852,75.0,2.937430850249925,-13.184676093188964,139.94609088259512,-0.67,2.86,0.0361258559098687,-0.0046,0.0005,0.0989130434782605,0.1596429809918437,0.0045441415671104,0.0025270677303702,0.0,0.0,0.0,0.0,0.01
4843,0.0041446015,0.0,291.54999999999995,289.77,1015.5,290.27156536249225,291.8518132231818,11.777646280129712,10.931846749316517,82.1,172.0,0.6,7.0,10.91802909610402,0.0016124515496597,87.0,2.976390431378249,-13.009045343490902,32.11687840634989,-0.67,2.9,0.0249475670901128,-0.0027,-0.0018,0.0967391304347811,0.1617603495314266,0.004698166627916,0.0026722330063201,0.0,0.0,0.0,0.0,0.0
4844,0.0066332817,0.0,291.35,290.17999999999995,1015.5,290.0724423541832,292.3207811289908,12.094139019369852,10.860231855169006,82.6,186.0,0.5,7.0,10.91802909610402,0.0024331050121192,95.0,3.463538652880894,-24.56717132060132,61.58216075391301,-1.44,3.15,-0.0169460289311098,-0.0011,0.0021,0.06358695652174,0.1882357963522225,0.0066937218496069,0.0046651746155382,0.0,0.0,0.01,0.0,0.0
4845,0.0055840574,0.0,291.25,290.58,1015.6,289.96472288349173,292.7795427895781,12.409002174160063,11.042664791985615,84.5,173.0,0.6,7.0,10.91802909610402,0.0021587033144922,98.0,3.0329523570277197,-15.685905920066403,27.855761683307897,-0.82,2.92,-0.0583070791540238,-0.0038,0.0003,0.0364130434782617,0.1648343672297673,0.0051859627475851,0.0052041928496343,0.0,0.0,0.01,0.01,0.01
4846,0.0058249384,0.0,291.15,290.6,1015.7,289.8570100471876,292.802309156998,12.423753889623354,11.11661325299919,85.6,176.0,0.6,7.0,10.91802909610402,0.001897366596101,103.0,3.103578579639961,-5.361568980631745,170.5812367168798,-0.29,3.09,-0.0633414947696933,-0.0096,-0.0045,0.0298913043478267,0.1686727488934761,0.0054906442166119,0.0056362419117174,0.0,0.0,0.01,0.01,0.01
4847,0.0062720403,0.0,291.15,290.57,1015.7,289.8570100471876,292.7678304291813,12.399768398581667,11.143051981015413,85.8,176.0,0.6,7.0,10.91802909610402,0.0014317821063276,106.0,3.271161873096469,4.734550157550546,179.3226441449381,0.27,3.26,-0.0547391007151916,-0.0085,-0.0063,0.0315217391304339,0.1777805365813298,0.0061836815049454,0.005945232951027,0.0,0.0,0.01,0.01,0.01
4848,0.0072840154,0.0,291.15,290.5,1015.7,289.8570100471876,292.6874121097516,12.343963825803906,11.024095091633336,84.9,183.0,0.5,7.0,10.91802909610402,0.0009433981132056,125.0,3.49516809323958,3.1161782722853566,137.98852737822065,0.19,3.49,-0.0449202299230931,-0.0096,-0.0059,0.0353260869565205,0.1899547876760641,0.0069893134954682,0.0060996879522096,0.0,0.0,0.01,0.01,0.01
4849,0.006280508,0.0,291.15,290.54,1015.8,289.8488569461374,292.7331402322184,12.37458475974308,11.115499324751902,85.6,175.0,0.5,7.0,10.91802909610402,0.0008062257748298,185.0,3.291200388915874,16.232350661156207,110.52906412824994,0.92,3.16,-0.0528336829954181,-0.0052,-0.0038,0.0331521739130442,0.1788695863541236,0.006103681087752,0.0057728302803955,0.0,0.0,0.01,0.01,0.0
4850,0.004371695,0.0,291.25,290.54999999999995,1015.7,289.9565659496596,292.74484919282827,12.383801173175447,11.094758382169635,84.9,176.0,0.6,7.0,10.91802909610402,0.0013892443989449,238.0,2.655729654915952,20.960063411718988,163.09713089076948,0.95,2.48,-0.0728989402585405,-0.0024,-0.0023,0.038043478260872,0.1443331334193452,0.0038311641886204,0.0043582008970067,0.0,0.0,0.0,0.0,0.0
4851,0.0044409707,0.0,291.25,290.51,1015.6,289.96472288349173,292.69911700317977,12.353159611219478,11.06926643050661,84.7,186.0,0.5,7.0,10.91802909610402,0.0020615528128088,249.0,2.765375200583096,15.091572678594876,21.9234167547168,0.72,2.67,-0.063206726962566,-0.0051,-0.0011,0.0402173913043483,0.1502921304664726,0.0040868123933025,0.0043702864907533,0.0,0.0,0.0,0.0,0.0
4852,0.0069820806,0.0,291.15,290.42,1015.4,289.8814755439752,292.5962141713082,12.284154725085504,11.067069367685052,85.2,184.0,0.6,7.0,10.91802909610402,0.0028160255680657,253.0,3.5120506830055853,1.9580674292340416,79.534637022087,0.12,3.51,-0.0382546854259268,-0.01,-0.0056,0.0396739130434792,0.1908723197285644,0.0072251772574906,0.0060189995826144,0.0,0.0,0.01,0.01,0.01
4853,0.006998252,0.0,291.25,290.19,1015.3,289.9891998821471,292.3326672780664,12.104377505446552,10.926269293297375,83.6,188.0,0.5,7.0,10.91802909610402,0.0030149626863362,266.0,3.557260181656664,5.646485998362671,145.9600624611137,0.35,3.54,-0.0202013211762226,-0.006,-0.0018,0.057608695652174,0.1933293576987317,0.0071440390741536,0.0050538828214684,0.0,0.0,0.01,0.01,0.0
4854,0.0029766187,0.0,291.25,290.37,1015.3,289.9891998821471,292.53905134342085,12.245830748563831,11.312184110310865,86.5,183.0,0.5,7.0,10.91802909610402,0.0042047592083257,273.0,2.1519526017085044,12.615444406498415,147.48779351243368,0.47,2.1,-0.073765653672626,-0.0017,-0.0008,0.0478260869565215,0.1169539457450274,0.0023047664829514,0.002961279092009,0.0,0.0,0.0,0.0,0.0
4855,0.003976308,0.0,291.25,290.42,1015.2,289.9973609481936,292.5966503639195,12.286616917271362,11.433193276956535,87.4,183.0,0.5,7.0,10.91802909610402,0.0038209946349085,280.0,2.563298656028985,25.165432757537666,160.03778186347293,1.09,2.32,-0.0546388428837079,0.0004,0.0001,0.0451086956521761,0.1393097095667926,0.0034246955321285,0.0037572444761909,0.0,0.0,0.0,0.0,0.0
4856,0.0042674467,0.0,291.65,290.67999999999995,1015.1,290.4038138949796,292.8956248964746,12.495431269553617,10.74699093102071,80.2,179.0,0.5,7.0,10.91802909610402,0.0041303752856126,280.0,2.629676786222976,26.17528998175993,30.230757140024505,1.16,2.36,-0.0528533638813584,-0.0031,-0.0009,0.0527173913043493,0.142917216642553,0.0036129339993817,0.0036999133763955,0.0,0.0,0.0,0.0,0.0
4857,0.0045083314,0.0,291.54999999999995,290.66,1015.1,290.3042411832035,292.87262161214323,12.4793523171305,10.732972870936909,80.6,178.0,0.6,7.0,10.91802909610402,0.0045398237851264,282.0,2.629543686649834,29.880012601843024,91.23125927318992,1.31,2.28,-0.0600441516305942,-0.0028,-0.0016,0.0483695652173905,0.1429099829700996,0.0037148110037594,0.003926666996489,0.0,0.0,0.0,0.0,0.0
