Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5152,0.05098158,0.0,291.85,292.04,1021.2,290.1059326424092,294.4539352334312,13.550441290499316,13.533620497910734,99.9,166.0,0.9,5.2,8.110535899962988,0.0014317821063276,258.0,7.015988882545353,82.13552826211182,111.03612909044656,6.95,0.96,-0.0246866115323425,-0.0211,0.0034,-0.0103260869565216,0.3813037436165953,0.0497518050059374,0.0332509911792689,0.04,0.03,0.05,0.03,0.02
5153,0.04780279,0.0,291.85,292.04999999999995,1021.3,290.0978164857446,294.46531737187934,13.557735576826037,13.532266530134503,99.9,167.0,1.0,5.6,8.734423276883216,0.001414213562373,260.0,6.50969277308845,75.77163280519822,47.376454120450646,6.31,1.6,-0.0289675828844333,-0.0189,0.0166,-0.0108695652173906,0.3537876507113288,0.0402428561984175,0.0291592261658736,0.04,0.02,0.04,0.03,0.02
5154,0.04621647,0.0,291.85,292.04999999999995,1021.3,290.0978164857446,294.46531737187934,13.557735576826037,13.532266530134503,99.9,168.0,0.9,5.6,8.734423276883216,0.0012165525060596,263.0,6.639156572939065,83.77417093557425,1.916787262255352,6.6,0.72,-0.0278488599647227,-0.0439,0.0289,-0.0108695652173906,0.3608237267901666,0.0413513515397928,0.0293450954205191,0.04,0.02,0.04,0.03,0.04
5155,0.047395296,0.0,291.95,292.04999999999995,1021.5,290.18098130514664,294.46483527101486,13.555029433063334,13.616151245464202,99.9,169.0,1.0,5.8,9.046366965343331,0.0011045361017187,265.0,6.456516088417963,87.42564445227133,55.5610932586409,6.45,0.29,-0.0279582969735977,-0.022,0.0057,-0.0054347826086937,0.3508976135009763,0.0384519454735423,0.0275269969190893,0.03,0.02,0.04,0.03,0.02
5156,0.059001356,0.0,292.04999999999995,292.04999999999995,1021.6,290.27225672098734,294.46459429274654,13.553676766254236,13.701870117388948,99.9,170.0,0.9,5.9,9.20233880957339,0.001004987562112,264.0,7.48124321219408,97.913484182045,102.36903304194956,7.41,-1.03,-0.0196233850723692,-0.0183,-0.0049,0.0,0.4065893050105478,0.0531768496664058,0.0319702587518869,0.05,0.03,0.05,0.03,0.02
5157,0.05431123,0.0,292.15,292.04999999999995,1021.8,290.35540821098994,294.4641124804654,13.550972242376393,13.772586506432038,99.8,168.0,1.0,5.8,9.046366965343331,0.0007071067811865,262.0,7.044501401802686,99.3954660195669,13.704507821736968,6.95,-1.15,-0.0209123687726326,-0.0215,0.002,0.0054347826086968,0.3828533370544938,0.0473054655882435,0.0296650580487057,0.04,0.02,0.05,0.03,0.02
5158,0.034886423,0.0,292.25,292.06,1021.8,290.4547939403109,294.47573573887564,13.559619676596954,13.846363347221786,99.7,167.0,1.1,6.1,9.514282498033504,0.0004472135954999,242.0,5.600223209837265,90.51155586658705,62.11637718183947,5.6,-0.05,-0.0310638080423797,-0.0341,0.01,0.0103260869565216,0.3043599570563731,0.0267103208120185,0.0207299381774778,0.02,0.02,0.03,0.02,0.02
5159,0.021654725,0.0,292.45,292.07,1021.8,290.65356539895265,294.4873599865495,13.568272071255697,13.951737266839489,99.2,166.0,1.0,6.2,9.67025434226356,0.0001414213562373,132.0,4.723187483045745,80.6174491006997,109.51804992903443,4.66,0.77,-0.0378646560422823,-0.0181,0.0076,0.0206521739130432,0.25669497190466,0.0172568267046937,0.0151739342947579,0.01,0.01,0.02,0.02,0.05
5160,0.02292386,0.0,292.25,292.06,1021.6,290.47103929706753,294.47621788169084,13.562325963173882,13.622013867289418,98.1,166.0,1.0,6.3,9.82622618649362,0.0005,97.0,4.837561369119776,49.52717101306732,78.42777184140205,3.68,3.14,-0.0422615983523795,-0.0094,0.0058,0.0103260869565216,0.2629109439739008,0.0181787380991664,0.0163054593078408,0.01,0.01,0.02,0.02,0.01
5161,0.03508581,0.0,292.15,292.04999999999995,1021.0,290.42039193947653,294.4660408842112,13.561796819044735,13.459084643082466,97.5,166.0,1.1,6.8,10.606085407643906,0.001004987562112,94.0,5.71370282741411,45.567266409857936,74.46786723819267,4.08,4.0,-0.0316277781230571,-0.0122,0.0071,0.0054347826086968,0.3105273275768538,0.026232269364075,0.0200280657376303,0.02,0.02,0.03,0.02,0.01
5162,0.03833841,0.0,292.04999999999995,292.04999999999995,1020.5,290.361618137327,294.4672477018202,13.568570965673793,13.38033915789466,97.5,165.0,1.1,6.4,9.982198030723676,0.0014,90.0,5.980844421985912,49.67925916040482,135.8756395018219,4.56,3.87,-0.0301645106095451,-0.0165,0.0098,0.0,0.3250458924992344,0.0304148419096755,0.0225197508536735,0.03,0.02,0.03,0.02,0.02
5163,0.040414385,0.0,292.04999999999995,292.04999999999995,1020.1,290.39414390811584,294.468214024298,13.57399515745402,13.413748766091407,97.7,168.0,1.1,6.6,10.294141719183791,0.0018,91.0,6.184787789407167,47.22777426503744,38.46318393279248,4.54,4.2,-0.0275914811822192,-0.0168,0.0093,0.0,0.336129771163433,0.0323062335016967,0.0229164560303114,0.03,0.02,0.03,0.02,0.02
5164,0.031729788,0.0,291.95,292.04999999999995,1020.1,290.2947108850349,294.468214024298,13.57399515745402,13.37034414219388,98.0,164.0,1.1,6.6,10.294141719183791,0.0022022715545545,89.0,5.48,39.966213043799954,176.5416271017005,3.52,4.2,-0.0373918395340679,-0.0146,0.0074,-0.0054347826086937,0.2978260869565218,0.0242689602034652,0.0199753113989663,0.02,0.01,0.02,0.02,0.02
5165,0.03690222,0.0,292.15,292.04999999999995,1019.9,290.5098515370842,294.4686974753186,13.576708879956392,13.5303953475077,97.9,163.0,1.0,7.3,11.385944628794194,0.0024020824298928,89.0,6.074553481532614,52.35664688405497,106.85541374836336,4.81,3.71,-0.0262863936720605,-0.0126,0.0051,0.0054347826086968,0.3301387761702508,0.0285387236356261,0.0199793987726997,0.02,0.01,0.03,0.02,0.01
5166,0.04218016,0.0,291.85,292.04,1019.9,290.21153575594053,294.4570720621036,13.568049638965077,13.260312526482446,97.8,162.0,1.1,6.4,9.982198030723676,0.0027073972741361,88.0,6.326025608547598,52.96707338672856,48.94920773260741,5.05,3.81,-0.0295001248800549,-0.0213,0.0064,-0.0103260869565216,0.3438057395949782,0.0349360934729964,0.025271110030283,0.03,0.02,0.03,0.03,0.02
5167,0.04681816,0.0,291.45,292.03,1020.0,289.80566306372964,294.44520622077573,13.558040133849651,13.018955579879725,98.5,166.0,1.0,6.1,9.514282498033504,0.0029,90.0,6.637002335392086,56.42964767697557,85.33024850531031,5.53,3.67,-0.0330587711141948,-0.0401,0.008,-0.0315217391304339,0.3607066486626134,0.0401430165507746,0.0302804283525246,0.04,0.03,0.04,0.03,0.04
5168,0.03923498,0.0,291.35,291.92999999999995,1019.8,289.72245934235906,294.32949756167545,13.474471825861622,13.04579432856888,99.3,166.0,1.0,5.7,8.890395121113276,0.0036124783736376,96.0,6.072108365304427,57.304460091681285,86.20506092001602,5.11,3.28,-0.0388889665070226,-0.0233,0.0151,-0.0315217391304339,0.3300058894187189,0.0338201492720055,0.0277891725368642,0.03,0.02,0.03,0.03,0.02
5169,0.044346176,0.0,291.15,291.84,1019.8,289.523576583243,294.2250093385819,13.397242923260904,12.90619342382362,99.5,163.0,1.0,5.8,9.046366965343331,0.0036124783736376,96.0,6.399257769460456,58.22239407602185,100.98966655639644,5.44,3.37,-0.0368749802234917,-0.0217,0.009,-0.0374999999999998,0.3477857483402422,0.0380521262640862,0.0302375282286793,0.03,0.03,0.04,0.03,0.02
5170,0.04406343,0.0,291.15,291.81,1020.1,289.4992467003867,294.18948417621266,13.36758072545885,12.9155555455247,99.6,163.0,1.1,5.9,9.20233880957339,0.0034234485537247,98.0,6.292352501251022,63.6792790242361,95.5327816081822,5.64,2.79,-0.0379425027014037,-0.0207,0.008,-0.0358695652173926,0.3419756794158164,0.0367866789758741,0.0296764072422855,0.03,0.02,0.04,0.03,0.02
5171,0.03852705,0.0,291.15,291.75,1020.2,289.49113878368104,294.1196532426598,13.3150897925732,12.914263276610912,99.6,160.0,1.0,5.6,8.734423276883216,0.0029614185789921,101.0,5.989123475100509,58.37996312706132,71.05524103388997,5.1,3.14,-0.0408151365868234,-0.0209,0.0156,-0.0326086956521751,0.3254958410380711,0.0331188098906708,0.0277426087205805,0.03,0.02,0.03,0.03,0.02
5172,0.033344448,0.0,291.15,291.75,1020.4,289.4749260152656,294.1191799284498,13.312430238385016,12.92491243812945,99.7,162.0,1.0,5.6,8.734423276883216,0.0027294688127912,97.0,5.639937942921003,64.25275532009098,37.663525799245015,5.08,2.45,-0.0463023288578196,-0.0073,0.0222,-0.0326086956521751,0.306518366463098,0.0286691444202,0.0256302529896632,0.02,0.02,0.03,0.03,0.01
5173,0.038381092,0.0,291.04999999999995,291.75,1020.5,289.36739927707254,294.1189433422425,13.311100859665377,12.841007444881887,99.7,160.0,1.0,5.5,8.57845143265316,0.0024515301344262,103.0,5.916637558613845,63.39164136366151,76.06691927049015,5.29,2.65,-0.0442792836120736,-0.0122,0.0086,-0.038043478260872,0.3215563890551002,0.0326483088991649,0.028457449960256,0.03,0.02,0.03,0.03,0.02
5174,0.044950522,0.0,291.04999999999995,291.76,1020.4,289.3755013455024,294.1307760364385,13.320942187147326,12.855439026903992,99.8,164.0,1.0,5.3,8.266507744193046,0.001897366596101,110.0,6.370690700387203,60.77942292245563,155.728417223045,5.56,3.11,-0.0382085861391347,-0.0571,0.0214,-0.0385869565217411,0.3462331902384349,0.0400553941688797,0.03241456903818,0.04,0.03,0.04,0.03,0.06
5175,0.046589144,0.0,291.04999999999995,291.76,1020.4,289.3755013455024,294.1307760364385,13.320942187147326,12.855439026903992,99.8,172.0,1.0,5.4,8.422479588423103,0.0014764823060233,118.0,6.443454042669972,57.099148567730346,102.22507231757116,5.41,3.5,-0.0373505101261156,-0.021,0.0169,-0.0385869565217411,0.3501877197103246,0.040655366921234,0.0325049028781972,0.04,0.03,0.04,0.03,0.05
5176,0.028444786,0.0,291.04999999999995,291.75,1020.7,289.35119820209763,294.1184703115526,13.308442898577264,12.8515825361126,99.8,160.0,1.0,5.5,8.57845143265316,0.0010630145812734,136.0,5.100372535413468,58.95918126891665,71.6344591757453,4.37,2.63,-0.0599251262016372,-0.0315,0.0157,-0.038043478260872,0.2771941595333406,0.0228668095732558,0.0232786583691316,0.02,0.02,0.02,0.02,0.05
5177,0.04082585,0.0,291.04999999999995,291.76,1020.7,289.35119820209763,294.13006593196343,13.316952244396978,12.8515825361126,99.8,166.0,1.0,5.5,8.57845143265316,0.0007071067811865,172.0,6.027354311802153,55.5453310146422,84.44593184297695,4.97,3.41,-0.043109192804649,-0.019,0.0103,-0.0385869565217411,0.3275736039022909,0.0341686176541211,0.0293935490269131,0.03,0.02,0.03,0.03,0.01
5178,0.036649387,0.0,291.04999999999995,291.77,1020.9,289.3350012081122,294.1411890345873,13.322806109838991,12.862153836036883,99.9,169.0,1.0,5.4,8.422479588423103,0.0007810249675906,212.0,5.751565004414016,57.85734371626447,85.12939399464777,4.87,3.06,-0.0478275914126888,-0.0345,0.0057,-0.0391304347826101,0.3125850545877183,0.0309085616523227,0.0280725654572523,0.03,0.02,0.03,0.03,0.03
5179,0.04082661,0.0,290.95,291.84,1021.0,289.2274962683235,294.22215241663673,13.381194819510192,12.778600881244158,99.9,167.0,1.0,5.4,8.422479588423103,0.001166190378969,238.0,5.931778822579277,57.8103207814761,29.41514209672852,5.02,3.16,-0.0486016066188189,-0.0276,0.0133,-0.0483695652173905,0.3223792838358303,0.0334597990559707,0.030626109892728,0.03,0.03,0.03,0.03,0.03
5180,0.042678773,0.0,290.95,291.87,1021.2,289.2113109553159,294.2564906323144,13.4041858536525,12.776046809675304,99.9,169.0,1.0,5.5,8.57845143265316,0.0014866068747318,250.0,6.011031525453848,58.95450917313685,84.03222853777538,5.15,3.1,-0.0482137907291724,-0.0051,0.0172,-0.0500000000000008,0.3266864959485787,0.0341724238115336,0.031162013019451,0.03,0.03,0.03,0.03,0.01
5181,0.030942533,0.0,290.95,291.96,1021.4,289.19512971733155,294.36050546586927,13.478746616251769,12.77349375887204,99.9,166.0,0.9,5.4,8.422479588423103,0.0015811388300841,253.0,5.439209501388966,60.84308211768702,89.74368294602175,4.75,2.65,-0.0614353102946521,-0.0264,-0.0021,-0.0548913043478256,0.295609212032009,0.0267190669681435,0.0276450513825412,0.02,0.02,0.03,0.03,0.02
5182,0.04051411,0.0,291.04999999999995,291.97,1021.5,289.28643469382746,294.3718807957376,13.486007128160944,12.854442834642104,99.9,167.0,1.0,5.4,8.422479588423103,0.0019416487838947,258.0,5.81065400794093,62.20012708680723,33.804948402059644,5.14,2.71,-0.0520606407632476,-0.0264,0.0014,-0.0500000000000008,0.3157964134750505,0.0319024234788553,0.0303800855694775,0.03,0.03,0.03,0.03,0.03
5183,0.03084094,0.0,291.04999999999995,292.04999999999995,1021.7,289.27025400554027,294.46435336256815,13.55232436938552,12.851874555024173,99.9,171.0,0.9,5.4,8.422479588423103,0.0022203603311174,263.0,5.391892061234164,65.33618528753644,167.75788855045957,4.9,2.25,-0.0628091676848113,-0.0183,0.0035,-0.0543478260869565,0.2930376120235959,0.0261825027402168,0.0274884589611109,0.02,0.02,0.03,0.03,0.02
5184,0.03185354,0.0,291.04999999999995,292.08,1021.9,289.2540773891185,294.49874389403163,13.575574926876428,12.849307301470564,99.9,165.0,1.0,5.3,8.266507744193046,0.0024083189157584,266.0,5.123055728761888,58.32655634864332,144.52293669006036,4.36,2.69,-0.0707940353793541,-0.0172,0.014,-0.0559782608695668,0.2784269417805374,0.0239505221329574,0.0267861782483592,0.02,0.02,0.02,0.03,0.02
5185,0.029725559,0.0,290.95,292.16,1022.0,289.1466104352876,294.59153755746223,13.643644384518025,12.778881891460758,100.0,169.0,0.9,5.3,8.266507744193046,0.0025,270.0,5.039454335540705,56.24686614889779,86.73987156201446,4.19,2.8,-0.0784382409372785,-0.0145,0.0461,-0.0657608695652162,0.2738833878011252,0.0226778823168395,0.0267834733983375,0.02,0.02,0.02,0.03,0.02
5186,0.03818724,0.0,290.85,292.19,1022.1,289.0391500550118,294.6261989975851,13.668396757247384,12.695818207702397,100.0,171.0,1.0,5.5,8.57845143265316,0.0025,270.0,5.491056364671556,67.96607594488196,170.3877792078051,5.09,2.06,-0.0693556142811275,-0.0099,-0.002,-0.0728260869565234,0.2984269763408454,0.0278315614453528,0.0309115985701465,0.02,0.03,0.03,0.03,0.01
5187,0.035695083,0.0,290.85,292.27,1022.3,289.0229926873053,294.71883155777886,13.735511559762909,12.693283742884866,100.0,169.0,1.0,5.5,8.57845143265316,0.0026,269.0,5.190770655692659,67.33768116263865,75.64905654827359,4.79,2.0,-0.080151370484662,-0.0099,0.0097,-0.0771739130434791,0.2821071008528619,0.0243822933716139,0.0292515332354233,0.02,0.02,0.02,0.03,0.02
5188,0.03458784,0.0,290.85,292.35,1022.4,289.0149155274197,294.8117685236696,13.80429657730964,12.692016889904432,100.0,174.0,0.9,5.3,8.266507744193046,0.0025019992006393,269.0,5.324096167425979,74.08416848216694,4.618533205843032,5.12,1.46,-0.0784214254414516,-0.0275,0.0039,-0.0815217391304347,0.2893530525774989,0.0260678866351702,0.0310294397578153,0.02,0.03,0.03,0.03,0.03
5189,0.037932705,0.0,290.75,292.38,1022.4,288.91554646586656,294.8467280418428,13.830687673703483,12.610724388912413,100.0,170.0,0.9,5.5,8.57845143265316,0.0025079872407968,267.0,5.535232605771866,81.89917499613853,118.38334222785606,5.48,0.78,-0.0756248116929785,-0.0246,0.0037,-0.0885869565217389,0.3008278590093405,0.0280118477610104,0.0327712344394671,0.02,0.03,0.03,0.03,0.03
5190,0.034672804,0.0,290.75,292.35,1022.3,288.9236208486644,294.8120141149573,13.805673723430251,12.611982966441,100.0,168.0,0.9,5.2,8.110535899962988,0.0023021728866442,268.0,5.268206525944099,79.50060154716682,6.190356650663166,5.18,0.96,-0.0825134935570552,-0.0273,0.0026,-0.0869565217391285,0.2863155720621793,0.0257888813492913,0.0315483526151085,0.02,0.03,0.03,0.03,0.02
5191,0.02954983,0.0,290.85,292.23999999999995,1022.5,289.0068393832096,294.68341717299126,13.706549147743573,12.690750289775243,100.0,173.0,0.9,5.4,8.422479588423103,0.0027294688127912,279.0,4.817146458226072,72.73112073191578,60.56126496867424,4.6,1.43,-0.0925690043711866,-0.033,0.0128,-0.0755434782608688,0.2618014379470691,0.0202335299473574,0.0261036828672136,0.02,0.02,0.02,0.03,0.06
5192,0.030990776,0.0,290.75,292.23,1022.4,288.91554646586656,294.6720207247613,13.699184421665407,12.610724388912413,100.0,161.0,0.9,5.3,8.266507744193046,0.0024186773244895,277.0,4.95016161352334,75.85146705405823,31.23096544780456,4.8,1.21,-0.0901033973043568,-0.0149,0.0022,-0.0804347826086935,0.2690305224740946,0.0218861598482173,0.0278688396321119,0.02,0.02,0.02,0.03,0.02
5193,0.028337605,0.0,290.85,292.25,1022.6,288.998764254448,294.6948143344076,13.713917370360411,12.70243258245562,100.1,173.0,0.9,5.5,8.57845143265316,0.0018,272.0,4.625170267136119,76.11398109479272,63.944125331551206,4.49,1.11,-0.1009260070242696,-0.0276,0.0119,-0.076086956521741,0.2513679493008761,0.0181712127360459,0.0245121158489519,0.01,0.02,0.02,0.02,0.03
5194,0.031584065,0.0,290.75,292.27,1022.8,288.8832590856694,294.7176107980991,13.728664311066028,12.61855402714164,100.1,175.0,0.8,5.3,8.266507744193046,0.0012,272.0,5.275395719754111,76.51693997259474,50.24447481681142,5.13,1.23,-0.0810678831738778,-0.0115,0.0021,-0.0826086956521729,0.2867062891170713,0.0249562503824661,0.03016107616605,0.02,0.03,0.02,0.03,0.02
5195,0.03056658,0.0,290.85,292.33,1022.9,288.9745449585852,294.7872416604739,13.779855017173604,12.698631103674032,100.1,170.0,0.9,5.4,8.422479588423103,0.0006,272.0,4.870523585817033,76.70559269932569,123.57692452466888,4.74,1.12,-0.0941154956792354,-0.03,-0.0004,-0.0804347826086966,0.2647023687944039,0.0208326492410171,0.0272276778436665,0.02,0.02,0.02,0.03,0.03
5196,0.029916354,0.0,290.85,292.33,1022.9,288.9745449585852,294.7872416604739,13.779855017173604,12.698631103674032,100.1,172.0,0.9,5.5,8.57845143265316,0.0001414213562373,318.0,4.777656329205775,69.66853287386871,114.79445662370952,4.48,1.66,-0.0978098566767205,-0.0147,0.0147,-0.0804347826086966,0.2596552352829225,0.0196727314018102,0.0262106057255268,0.01,0.02,0.02,0.03,0.02
5197,0.02851896,0.0,290.75,292.25,1022.9,288.87518977723454,294.6940831731731,13.709816001756357,12.61729539636081,100.1,167.0,0.9,5.5,8.57845143265316,0.0002,82.0,4.544678206430022,70.72780293273014,42.33262424798255,4.29,1.5,-0.1087766711872977,-0.0085,0.0086,-0.0815217391304347,0.2469933807842403,0.0174793422417549,0.0245347019203109,0.01,0.02,0.02,0.02,0.01
5198,0.027619485,0.0,290.75,292.23,1022.8,288.8832590856694,294.6710468867485,13.693721410479814,12.61855402714164,100.1,175.0,0.9,5.7,8.890395121113276,0.0004,95.0,4.448156921692399,75.68259084159058,51.07882394781557,4.31,1.1,-0.1125541806335951,-0.0093,0.0007,-0.0804347826086935,0.2417476587876303,0.0162449508839064,0.0231592622798036,0.01,0.02,0.02,0.02,0.01
5199,0.029437363,0.0,290.65,292.16,1022.7,288.79196867613854,294.58984065041057,13.634122838656946,12.538928818530684,100.1,171.0,0.9,5.7,8.890395121113276,0.0006,94.0,4.718400152594097,73.75436695452574,176.1760702174489,4.53,1.32,-0.1007587244946549,-0.0044,0.004,-0.0820652173913038,0.2564347909018531,0.0186761361951461,0.0251147984339726,0.01,0.02,0.02,0.03,0.0
5200,0.026572958,0.0,290.54999999999995,292.15,1022.7,288.69260794375384,294.5782089697481,13.6254336546641,12.458510461206384,100.1,168.0,0.8,5.6,8.734423276883216,0.0008062257748298,96.0,4.402839992550263,74.85901616492309,10.831942032906795,4.25,1.15,-0.1190702026527131,-0.0106,-0.0036,-0.0869565217391316,0.2392847822038186,0.0157299477502773,0.0230425741227946,0.01,0.02,0.02,0.02,0.01
5201,0.024059758,0.0,290.54999999999995,292.14,1022.7,288.69260794375384,294.566578282368,13.616749449612533,12.458510461206384,100.1,170.0,0.8,5.9,9.20233880957339,0.001,92.0,4.020572098594925,79.24903300681196,121.03348421718262,3.95,0.75,-0.1423386225527864,-0.0067,-0.0086,-0.0864130434782626,0.2185093531845068,0.0123261015364955,0.0197420396016928,0.01,0.01,0.01,0.02,0.01
5202,0.025921881,0.0,290.45,292.11,1022.7,288.59324721136915,294.5316921743968,13.59072668221668,12.378555411948192,100.1,174.0,0.8,5.8,9.046366965343331,0.0012,93.0,4.243218118362525,73.57235900692301,4.106723730599287,4.07,1.2,-0.130592136649233,-0.0012,0.0026,-0.0902173913043461,0.2306096803457894,0.0141411037827697,0.0216886140305858,0.01,0.02,0.01,0.02,0.0
5203,0.027209789,0.0,290.25,292.04,1022.6,288.40258320389734,294.450566202897,13.531529494595423,12.221244073522737,100.1,168.0,0.9,6.2,9.67025434226356,0.0015132745950421,102.0,4.365191862908205,64.19806469360834,21.492893504221552,3.93,1.9,-0.1280317481568694,-0.0043,0.0085,-0.0972826086956502,0.2372386882015328,0.0148629844679098,0.0225472199612407,0.01,0.02,0.01,0.02,0.0
5204,0.025200337,0.0,290.35,292.03,1022.7,288.49388647898445,294.43870611999114,13.521551064488412,12.311591242796188,100.2,171.0,0.9,6.4,9.982198030723676,0.0020615528128088,104.0,4.194865909656707,63.37386592547393,165.7955691883971,3.75,1.88,-0.1343383972555753,-0.0075,0.0029,-0.0913043478260873,0.2279818429161254,0.0132670173742363,0.0205787024192041,0.01,0.02,0.01,0.02,0.01
5205,0.026851699,0.0,290.25,292.04,1022.8,288.38646930220307,294.450085680344,13.528832117900173,12.231254011379637,100.2,171.0,0.9,6.1,9.514282498033504,0.0022561028345356,102.0,4.23987028103455,62.770154211634654,165.19185747455782,3.77,1.94,-0.1362070806714249,-0.0016,0.0098,-0.0972826086956502,0.2304277326649212,0.0140209747982991,0.0219768894088155,0.01,0.02,0.01,0.02,0.0
5206,0.027367022,0.0,290.25,292.04999999999995,1022.9,288.37841387048087,294.4614659462153,13.536116632933195,12.230034756139432,100.2,169.0,0.9,6.2,9.67025434226356,0.0024331050121192,100.0,4.381346824893003,65.5993363178909,77.38740139302134,3.99,1.81,-0.1281989242314336,-0.0116,0.0107,-0.0978260869565192,0.2381166752659241,0.0150027410070654,0.0228079788924062,0.01,0.02,0.02,0.02,0.01
5207,0.027790572,0.0,290.25,292.07,1022.9,288.37841387048087,294.484709820075,13.553397091956237,12.230034756139432,100.2,167.0,0.9,6.0,9.358310653803446,0.0024186773244895,98.0,4.328232895767047,69.72283955231053,41.32766086756293,4.06,1.5,-0.1321412419837719,-0.0073,-0.0028,-0.0989130434782605,0.2352300486829917,0.0148723483726235,0.0229998567622591,0.01,0.02,0.01,0.02,0.01
5208,0.026625965,0.0,290.25,292.16,1023.1,288.3623060441549,294.58887205220225,13.628687919724443,12.227596974752055,100.2,169.0,0.9,6.1,9.514282498033504,0.0024186773244895,99.0,4.101475344312093,71.52087556554383,71.4658621453684,3.89,1.3,-0.151660472863702,-0.0065,0.0106,-0.1038043478260852,0.2229062687126138,0.0130161248243429,0.0216821079672864,0.01,0.02,0.01,0.02,0.01
5209,0.02638863,0.0,290.25,292.23,1023.2,288.3542536490988,294.6700738251275,13.68826275467678,12.226378448459576,100.2,168.0,0.8,6.1,9.514282498033504,0.0021377558326431,102.0,4.234489343474607,72.12130340415865,13.56965479367128,4.03,1.3,-0.1454116623570682,-0.0031,-0.0066,-0.1076086956521718,0.2301352904062286,0.0137668436359661,0.0225056051015146,0.01,0.02,0.01,0.02,0.0
5210,0.027766656,0.0,290.15,292.17,1023.4,288.23881058420136,294.5997776228748,13.633302545479731,12.145336901141867,100.2,165.0,0.9,6.1,9.514282498033504,0.0019416487838947,102.0,4.215827320941881,65.62353138332523,151.8199117247423,3.84,1.74,-0.1488837722580752,-0.0048,0.0128,-0.1097826086956512,0.2291210500511892,0.0139172782923965,0.0230402097499068,0.01,0.02,0.01,0.02,0.0
5211,0.028470006,0.0,290.25,292.16,1023.5,288.3301025336457,294.5879042259035,13.623257332067835,12.222724326315676,100.2,171.0,0.9,6.3,9.82622618649362,0.0015297058540778,102.0,4.422951503238533,63.550814750950494,165.9725180138736,3.96,1.97,-0.1314644870960238,-0.0162,0.0057,-0.1038043478260852,0.2403777990890507,0.0152471050443043,0.0236219818540045,0.01,0.02,0.02,0.02,0.02
5212,0.029548023,0.0,290.25,292.15,1023.6,288.32205418431334,294.5760322016411,13.613219133676242,12.22150677093704,100.2,165.0,0.9,6.2,9.67025434226356,0.0013601470508735,107.0,4.5327254494398845,66.60223608407395,152.798616425491,4.16,1.8,-0.1250692915552506,-0.0062,0.0028,-0.1032608695652161,0.2463437744260807,0.0163013647522925,0.024626115982309,0.01,0.02,0.02,0.02,0.01
5213,0.029325694,0.0,290.25,292.15,1023.7,288.3140068458473,294.57579057940325,13.61186331635879,12.22028945810555,100.2,165.0,0.9,6.1,9.514282498033504,0.0008944271909999,117.0,4.476259599263653,66.98628815671601,153.1826684981331,4.12,1.75,-0.1285006093273463,-0.0157,0.0043,-0.1032608695652161,0.2432749782208507,0.015985140704312,0.0244996243085185,0.01,0.02,0.02,0.02,0.02
5214,0.027862072,0.0,290.35,292.14,1023.8,288.4052907369773,294.56392014051363,13.60183328066195,12.298101763647756,100.2,171.0,0.8,5.9,9.20233880957339,0.0006708203932499,151.0,4.536926272268484,67.44813611473955,169.86983937766271,4.19,1.74,-0.1214739915320183,-0.0114,-0.0054,-0.0972826086956532,0.2465720800145915,0.0164518204249131,0.024451997599915,0.01,0.02,0.02,0.02,0.01
5215,0.028125528,0.0,290.35,292.13,1024.1,288.3811495005598,294.5515688259908,13.58910403122128,12.294427943525015,100.2,170.0,0.9,6.0,9.358310653803446,0.0007810249675906,225.0,4.316676962664684,79.18465760821431,121.09785961578022,4.24,0.81,-0.1346211945494395,-0.0143,0.0055,-0.0967391304347842,0.2346020088404719,0.0147982432680437,0.0231937494358074,0.01,0.02,0.01,0.02,0.01
5216,0.027267102,0.0,290.35,292.14,1024.3,288.3650603937565,294.5627138184172,13.595064001524213,12.291979949292308,100.2,169.0,0.9,6.1,9.514282498033504,0.0009433981132056,245.0,4.195473751556551,80.6723854893324,62.31435222157983,4.14,0.68,-0.1435077460871779,-0.0066,0.0059,-0.0972826086956532,0.2280148778019864,0.0137163555018186,0.0222216569130945,0.01,0.02,0.01,0.02,0.0
