Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
5021,0.3697533,0.0,272.54999999999995,274.65,1004.0,272.2393128159418,275.359734652622,4.236298672958068,1.7773352347413878,48.4,220.0,2.3,6.0,9.358310653803446,,100.0,15.140307130306176,95.11562713186404,89.95586574624656,15.08,-1.35,-0.0081719575943103,-0.3288,0.0638,-0.1141304347826099,0.8228427788209878,0.4048271395631132,0.0871348447006617,0.4,0.08,0.4,0.09,0.34
5022,0.3210882,0.0,272.65,274.59,1004.6,272.2927159626844,275.29608121394875,4.215412749194496,1.8560702642364892,50.2,226.0,2.3,6.0,9.358310653803446,,101.0,14.326356829284968,94.08276737777346,74.76340257883105,14.29,-1.02,-0.0087046252588386,-0.3297,0.039,-0.1054347826086955,0.7786063494176613,0.3447762727298307,0.0755732929107226,0.34,0.07,0.34,0.08,0.34
5023,0.3464434,0.0,272.65,274.59,1004.9,272.26948791558266,275.2958694859941,4.21414870094912,1.8184439983658116,49.2,222.0,2.5,6.0,9.358310653803446,,99.0,14.82811181506263,95.88361033258302,156.2205584283078,14.75,-1.52,-0.0082145101151726,-0.3991,0.0031,-0.1054347826086955,0.8058756421229691,0.3902696973252988,0.0832124713482945,0.39,0.08,0.39,0.08,0.41
5024,0.40155935,0.0,272.75,274.58,1005.1,272.3538622650418,275.2851920179488,4.210257442059056,1.8314337909557104,49.2,223.0,2.3,6.0,9.358310653803446,,104.0,15.798775268988416,92.79358585087192,95.83475443351438,15.78,-0.77,-0.0069755254191156,-0.3554,0.0266,-0.0994565217391295,0.8586290907058922,0.4547652469725201,0.0878365692848709,0.45,0.08,0.45,0.09,0.37
5025,0.40686625,0.0,272.75,274.58,1005.5,272.322901967713,275.2849102398879,4.208575122708196,1.8418989612875167,49.5,223.0,2.4,6.0,9.358310653803446,,103.0,15.923347637981156,93.70876062844768,96.74992921109012,15.89,-1.03,-0.0069433351507549,-0.4214,-0.0271,-0.0994565217391295,0.8653993281511498,0.4721508594234147,0.0914351326435455,0.47,0.09,0.47,0.09,0.43
5026,0.3530634,0.0,272.65,274.57,1005.9,272.1921254366015,275.2740930977333,4.20384958258648,1.857367961944289,50.3,226.0,2.3,6.0,9.358310653803446,,104.0,14.92671430690626,94.53412827913851,74.31204167746603,14.88,-1.18,-0.0082551092161724,-0.295,0.0258,-0.1043478260869573,0.8112344732014273,0.3882802950198049,0.0837458750102055,0.38,0.08,0.39,0.08,0.34
5027,0.36591524,0.0,272.54999999999995,274.57,1006.2,272.0691124130579,275.27388224198296,4.202590649838401,1.8726674444024487,51.1,221.0,2.2,6.0,9.358310653803446,,104.0,15.116004763164108,94.93362097963455,147.43365141155832,15.06,-1.3,-0.0084028915861491,-0.4254,0.0842,-0.1097826086956542,0.8215219979980494,0.3985504816165233,0.0882968122151067,0.39,0.08,0.4,0.09,0.43
5028,0.34054464,0.0,272.54999999999995,274.57,1006.7,272.030497222472,275.27353109623783,4.20049410337507,1.8533655414286387,50.6,223.0,2.3,7.0,10.91802909610402,,106.0,14.8141148908735,95.73368385878302,98.77485244142548,14.74,-1.48,-0.0088756112723715,-0.3585,-0.013,-0.1097826086956542,0.805114939721386,0.3280534455094656,0.075010253144706,0.32,0.07,0.33,0.08,0.36
5029,0.31757838,0.0,272.45,274.57,1007.3,271.884399128628,275.2731101835319,4.197981007154096,1.871533689692861,51.5,224.0,2.2,6.0,9.358310653803446,,104.0,14.248119174122596,94.71020972671988,40.45559879627998,14.2,-1.17,-0.0100670208574105,-0.2739,0.0495,-0.115217391304348,0.7743543029414455,0.3392422469507393,0.084631717452397,0.33,0.08,0.34,0.08,0.28
5030,0.29071033,0.0,272.45,274.57,1007.6,271.8612680691261,275.27289991599207,4.196725586368824,1.8527558742730652,51.0,223.0,2.2,6.0,9.358310653803446,,114.0,13.772802910083335,93.95520397437936,96.9963725570218,13.74,-0.95,-0.0108659979140103,-0.3147,0.0257,-0.115217391304348,0.7485218972871378,0.3088414065587685,0.0803676857019194,0.3,0.08,0.31,0.08,0.32
5031,0.27357632,0.0,272.35,274.57,1007.9,271.7383704374491,275.2726897741771,4.195470916234952,1.8603601136527204,51.6,222.0,2.3,6.0,9.358310653803446,,110.0,13.470905685958906,94.98263688405304,155.31958497977783,13.42,-1.17,-0.0118086233446638,-0.2962,0.0533,-0.1206521739130449,0.7321144394542884,0.2953489495335349,0.0815679146205444,0.29,0.08,0.3,0.08,0.3
5032,0.30068284,0.0,272.35,274.54999999999995,1008.0,271.7306678297704,275.25155192758353,4.188982433750362,1.8529435418798188,51.4,227.0,2.2,6.0,9.358310653803446,,110.0,13.940462689595348,92.2199739214516,133.92197554823525,13.93,-0.54,-0.0109851409675549,-0.3198,0.1258,-0.1195652173913037,0.7576338418258342,0.3204951922148305,0.0850665495642366,0.32,0.08,0.32,0.09,0.32
5033,0.2843116,0.0,272.35,274.54999999999995,1008.1,271.72296620450464,275.2514820292543,4.188565069245149,1.8599899274635323,51.6,222.0,2.4,6.0,9.358310653803446,,118.0,13.694732564018912,91.50633514446965,151.8432832401944,13.69,-0.36,-0.0114061478966482,-0.2311,0.0393,-0.1195652173913037,0.74427894369668,0.3130186587326107,0.0848509527857462,0.31,0.08,0.31,0.08,0.24
5034,0.30838168,0.0,272.35,274.54999999999995,1008.2,271.7152655614289,275.2514121448522,4.1881477878989255,1.8561898600764613,51.5,224.0,2.4,6.0,9.358310653803446,,108.0,14.126376039168717,92.75910765862028,38.50449672818039,14.11,-0.68,-0.0107475804861462,-0.3235,0.0843,-0.1195652173913037,0.7677378282156911,0.3414965924984894,0.0898296007089741,0.34,0.08,0.34,0.09,0.32
5035,0.2895884,0.0,272.35,274.54999999999995,1008.4,271.6998672209572,275.25127241781263,4.187313474584058,1.86304927447842,51.7,225.0,2.4,6.0,9.358310653803446,,99.0,13.794393788782456,93.40792454669082,18.142465896831357,13.77,-0.82,-0.0113211213993235,-0.2266,0.0276,-0.1195652173913037,0.7496953146077422,0.3196433403752896,0.0865687680675806,0.31,0.08,0.32,0.09,0.23
5036,0.305576,0.0,272.35,274.54999999999995,1008.6,271.6844728065747,275.25113274643155,4.186479493607067,1.859065106212434,51.6,227.0,2.3,6.0,9.358310653803446,,104.0,14.06488535324764,94.03627642178895,132.10567304789788,14.03,-0.99,-0.0109439868925983,-0.2697,0.0502,-0.1195652173913037,0.7643959431112848,0.3333692820946625,0.0888563507831324,0.33,0.08,0.33,0.09,0.27
5037,0.30404502,0.0,272.35,274.48999999999995,1008.8,271.66908231650245,275.18780095651414,4.167496062827455,1.855082568571759,51.5,225.0,2.3,6.0,9.358310653803446,,102.0,14.060192032828002,96.49319613428436,15.057194309237833,13.97,-1.59,-0.0107930625206311,-0.2611,0.0597,-0.1163043478260862,0.764140871349348,0.3325762005052494,0.0874521857652273,0.33,0.08,0.33,0.09,0.26
5038,0.3126511,0.0,272.35,274.48999999999995,1009.0,271.6536957489621,275.18766203590366,4.1666663834014415,1.876387269573561,52.1,223.0,2.3,6.0,9.358310653803446,,98.0,14.224700348337748,96.2556781971769,99.29684677981936,14.14,-1.55,-0.0105839954140381,-0.3365,0.0288,-0.1163043478260862,0.7730815406705298,0.3437556510882801,0.0897023325759377,0.34,0.08,0.34,0.09,0.34
5039,0.3367896,0.0,272.35,274.48999999999995,1009.2,271.63831310217694,275.1875231705958,4.165837034260531,1.9121329433004832,53.1,225.0,2.3,6.0,9.358310653803446,,94.0,14.670814564979,94.77012825013615,16.780262193386022,14.62,-1.22,-0.0099794942122515,-0.3314,0.025,-0.1163043478260862,0.7973268785314674,0.3751730465483281,0.0952263412501943,0.37,0.09,0.38,0.1,0.33
5040,0.35365242,0.0,272.25,274.48999999999995,1009.4,271.5232013343951,275.1873843605575,4.16500801520754,1.8726728895637628,52.4,225.0,2.3,6.0,9.358310653803446,,106.0,14.965774286684937,96.137255949262,15.41313449426018,14.88,-1.6,-0.0099551165407085,-0.3294,0.0601,-0.12173913043478,0.8133572981893988,0.3983284794985736,0.1023268015766722,0.39,0.1,0.4,0.1,0.33
5041,0.32180715,0.0,272.25,274.48999999999995,1009.7,271.5001490542112,275.1871762490583,4.163765105111948,1.9330401242705948,54.1,224.0,2.2,6.0,9.358310653803446,,95.0,14.377986646258924,95.14752726632057,40.892916335880656,14.32,-1.29,-0.0108280210817148,-0.2737,0.0627,-0.12173913043478,0.7814123177314634,0.3511595528713976,0.0946344824871031,0.35,0.09,0.35,0.09,0.29
5042,0.3349511,0.0,272.15,274.48,1009.9,271.3850668296038,275.1765074045471,4.159922097385785,1.900718450531684,53.6,224.0,2.3,6.0,9.358310653803446,,90.0,14.632187122915017,93.80105129050568,39.54644036006579,14.6,-0.97,-0.0108009111717317,-0.2924,0.0729,-0.1266304347826078,0.79522756102799,0.3750884057730922,0.10216308258775,0.37,0.1,0.38,0.1,0.28
5043,0.27020285,0.0,272.15,274.48,1010.5,271.3390173260706,275.17609203748714,4.157441298760934,1.9102510902832772,53.9,226.0,2.2,6.0,9.358310653803446,,94.0,13.460048291146656,95.41409954943808,73.43207040716642,13.4,-1.27,-0.0129280954924055,-0.3053,-0.004,-0.1266304347826078,0.7315243636492749,0.2936085087716147,0.088288333131584,0.29,0.08,0.29,0.09,0.32
5044,0.28625524,0.0,272.15,274.47,1010.7,271.32367530310665,275.16542430571553,4.153604566748069,1.8956552792548809,53.5,226.0,2.2,6.0,9.358310653803446,,92.0,13.761460678285571,93.87500419788935,74.97116575871516,13.73,-0.93,-0.0123936473434999,-0.2746,0.0262,-0.1260869565217387,0.7479054716459551,0.3121958404769432,0.0918551925844654,0.31,0.09,0.31,0.09,0.27
5045,0.3218937,0.0,272.15,274.47,1010.8,271.31600575529615,275.1653552064607,4.153191853274894,1.9096823972832755,53.9,224.0,2.3,6.0,9.358310653803446,,94.0,14.435556795634868,92.660234635742,38.4056237053021,14.42,-0.67,-0.0112803826977296,-0.2942,0.0251,-0.1260869565217387,0.7845411301975472,0.3616637990753616,0.1014709655720282,0.36,0.1,0.36,0.1,0.3
5046,0.33029425,0.0,272.15,274.46,1011.0,271.3006695859148,275.1546881836246,4.149359061099148,1.948390896780992,55.0,225.0,2.1,6.0,9.358310653803446,,97.0,14.550910624424851,95.24433811071518,16.30605233280702,14.49,-1.33,-0.0110974647747999,-0.2925,0.0,-0.1255434782608697,0.7908103600230898,0.359831417942112,0.1002113471909611,0.35,0.1,0.36,0.1,0.3
5047,0.2984562,0.0,272.04999999999995,274.45,1011.4,271.170332293744,275.1438839524016,4.144706416717847,1.9932929992760529,56.7,224.0,2.2,6.0,9.358310653803446,,95.0,13.999446417626665,96.48030104815088,42.22569011771101,13.91,-1.58,-0.0123760321923941,-0.3998,0.0812,-0.1304347826086975,0.7608394792188404,0.3286798702972737,0.0983464031159062,0.32,0.09,0.33,0.1,0.4
5048,0.2998815,0.0,272.04999999999995,274.45,1011.7,271.1473554890624,275.14367730058467,4.143472044444387,1.989174331178944,56.6,226.0,2.1,6.0,9.358310653803446,,95.0,14.013611240504712,93.9690969761698,74.87707298043475,13.98,-0.97,-0.0124316638255401,-0.2837,0.0844,-0.1304347826086975,0.7616093065491693,0.3253104875998026,0.0977885096785788,0.32,0.09,0.33,0.1,0.29
5049,0.2859465,0.0,272.04999999999995,274.38,1012.1,271.1167333725152,275.069716589511,4.120864981502309,2.0201057912666607,57.5,227.0,2.2,6.0,9.358310653803446,,94.0,13.819413880479882,92.11495833042396,134.02699113926286,13.81,-0.51,-0.0126161639475001,-0.3349,0.0318,-0.1266304347826109,0.7510551021999936,0.3168911099370637,0.0955937572891417,0.31,0.09,0.32,0.1,0.32
5050,0.32837778,0.0,271.95,274.38,1012.4,270.99412848264967,275.0695113283273,4.119638602962012,1.9872020902229055,57.0,225.0,2.1,6.0,9.358310653803446,,97.0,14.557815770231466,92.83488941753886,18.715501025983343,14.54,-0.72,-0.0117761937590606,-0.3981,0.022,-0.1320652173913047,0.7911856396864928,0.3625760404700121,0.1068863456803898,0.36,0.1,0.36,0.11,0.41
5051,0.29824382,0.0,271.85,274.39,1012.8,270.86390756046694,275.0797628704551,4.120991304438308,2.0065357312827867,58.0,225.0,2.1,6.0,9.358310653803446,,93.0,14.007919188801742,94.21675484903916,17.33363559448308,13.97,-1.03,-0.01319178608488,-0.3061,0.0434,-0.1380434782608706,0.7612999559131381,0.3269459009981982,0.1038771728182428,0.32,0.1,0.33,0.1,0.31
5052,0.30178964,0.0,271.85,274.39,1013.0,270.84862717638293,275.07962610123667,4.120174176140881,2.0165485166813526,58.3,227.0,2.1,6.0,9.358310653803446,,97.0,14.080600129255854,90.52899429642748,135.61295517325934,14.08,-0.13,-0.0131020936257296,-0.3082,0.134,-0.1380434782608706,0.7652500070247747,0.3318126668646358,0.105244646252634,0.33,0.1,0.33,0.11,0.31
5053,0.3430422,0.0,271.75,274.4,1013.2,270.73372464499545,275.09001456982344,4.122344846720426,1.9772274038708904,57.6,226.0,2.0,6.0,9.358310653803446,,94.0,14.790960077020015,94.26501049377688,74.58115946282766,14.75,-1.1,-0.0122809072707837,-0.256,0.0428,-0.1440217391304335,0.803856525925001,0.3763624691754209,0.1168439430981093,0.37,0.11,0.38,0.12,0.26
5054,0.3185314,0.0,271.75,274.46,1013.7,270.69556437920534,275.1528298423812,4.138259224857983,2.007227596461067,58.5,228.0,2.1,6.0,9.358310653803446,,99.0,14.37735024265598,95.54801298280528,172.1102840000361,14.31,-1.39,-0.0133094044525026,-0.3938,0.0485,-0.147282608695651,0.7813777305791294,0.353773462389734,0.1158421976492958,0.35,0.11,0.35,0.12,0.39
5055,0.32176828,0.0,271.65,274.46,1014.2,270.557830356105,275.15248679564587,4.136210213354206,1.9914798366173656,58.5,224.0,2.1,6.0,9.358310653803446,,98.0,14.438230500999769,97.6418457026989,43.387234772259006,14.31,-1.92,-0.0136526766789017,-0.3922,0.0123,-0.1527173913043479,0.7846864402717266,0.3592568869622689,0.1208357663707334,0.35,0.12,0.36,0.12,0.4
5056,0.33389175,0.0,271.65,274.47,1014.6,270.5273501179959,275.1627395717505,4.137569287040265,1.9941059973620736,58.6,225.0,2.0,5.0,7.798592211502871,,98.0,14.470279886719538,97.98451135913248,13.56587908438972,14.33,-2.01,-0.0137223331632274,-0.3727,0.0427,-0.153260869565217,0.7864282547130185,0.4356694960507807,0.1479738562543312,0.43,0.14,0.44,0.15,0.37
5057,0.351907,0.0,271.75,274.47,1015.0,270.59646084052247,275.1624653860223,4.135931640666334,1.9702724294490812,57.5,227.0,2.1,6.0,9.358310653803446,,102.0,15.033096820016826,98.18400241305646,127.95794705663036,14.88,-2.14,-0.0125173945787653,-0.3479,0.0879,-0.1478260869565201,0.8170161315226536,0.4020518937713778,0.1288336085627142,0.4,0.12,0.4,0.13,0.35
5058,0.35823166,0.0,271.75,274.48,1015.3,270.5736139672909,275.172786851231,4.137700923779951,1.9799977614628133,57.8,229.0,2.0,6.0,9.358310653803446,,102.0,15.133756969107177,96.0308042331572,115.29729573730576,15.05,-1.59,-0.012444492364569,-0.2613,0.0597,-0.1483695652173892,0.8224867917993032,0.4038851235180507,0.1294560309061497,0.4,0.12,0.4,0.13,0.26
5059,0.3472948,0.0,271.75,274.48,1015.8,270.5355551266112,275.1724443651511,4.135655410117392,2.030546382975758,59.3,225.0,2.0,6.0,9.358310653803446,,99.0,14.9570317911008,97.76171550475812,13.788674938764048,14.82,-2.02,-0.0128298431266751,-0.3222,0.0109,-0.1483695652173892,0.8128821625598261,0.3911401433171751,0.1279833589654178,0.39,0.12,0.39,0.13,0.32
5060,0.3149098,0.0,271.75,274.48999999999995,1016.3,270.49752036415447,275.18262901576435,4.136607537223389,2.0810534454541325,60.8,224.0,2.0,6.0,9.358310653803446,,97.0,14.389249459231708,95.623427230797,41.368816300357125,14.32,-1.41,-0.0139929675944074,-0.2229,0.0452,-0.1489130434782583,0.7820244271321581,0.3514938648405042,0.1210170748778687,0.35,0.12,0.35,0.12,0.22
5061,0.29489547,0.0,272.04999999999995,274.48999999999995,1016.6,270.7733031902823,275.1824237323245,4.135381517225273,2.126951198159859,60.8,224.0,1.9,5.0,7.798592211502871,,103.0,13.875233331371405,92.68506416788313,38.43045323744322,13.86,-0.65,-0.0140505048838504,-0.2591,0.0418,-0.1326086956521737,0.7540887680093156,0.3766160946678972,0.1268868876530623,0.37,0.12,0.38,0.13,0.26
5062,0.27692673,0.0,272.25,274.48999999999995,1016.9,270.9495220050133,275.1822185705336,4.134156223754705,2.0937343006484586,59.0,225.0,1.8,5.0,7.798592211502871,,106.0,13.566502865514016,91.7740808588179,19.77630958470426,13.56,-0.42,-0.0140681692794802,-0.2715,0.0732,-0.12173913043478,0.7373099383431531,0.3451595378472354,0.1141088163649677,0.34,0.11,0.35,0.11,0.3
5063,0.28505683,0.0,272.15,274.48,1017.1,270.83478168083104,275.1715554840636,4.130346527464314,2.039119212231255,57.9,227.0,1.9,5.0,7.798592211502871,,107.0,13.73145658697576,90.83454810712892,135.30740136255795,13.73,-0.2,-0.0141383099308109,-0.2225,0.0496,-0.1266304347826078,0.7462748145095522,0.3647534304293298,0.1221314507448978,0.36,0.12,0.36,0.12,0.25
5064,0.2764429,0.0,271.85,274.48,1017.2,270.5286323174885,275.1714872031104,4.1299387163709484,2.0012839966506792,58.1,229.0,1.8,5.0,7.798592211502871,,103.0,13.47213791497103,93.95835363638498,113.2248451405335,13.44,-0.93,-0.015854024942834,-0.2533,0.0254,-0.1429347826086954,0.7321814084223387,0.3424637343296452,0.1254467769533207,0.34,0.12,0.34,0.13,0.26
5065,0.23560059,0.0,271.75,274.48,1017.3,270.4215229656817,275.1714189356393,4.129530985800352,2.0481249191754984,59.9,228.0,1.8,5.0,7.798592211502871,,124.0,12.68505419775572,97.01857080687716,173.58084182410806,12.59,-1.55,-0.0183020894821959,-0.2319,0.0418,-0.1483695652173892,0.6894051194432457,0.2900106008811978,0.1157948571503665,0.29,0.11,0.29,0.12,0.25
5066,0.19265172,0.0,271.75,274.47,1017.7,270.39115089518634,275.1606202943126,4.124911345159415,2.0267430913584854,59.3,228.0,1.7,5.0,7.798592211502871,,153.0,11.873036679805214,94.87986015103874,171.4421311682695,11.83,-1.01,-0.0210030374825592,-0.2064,0.0621,-0.1478260869565201,0.6452737325981095,0.2375438302819075,0.1019986704266167,0.23,0.1,0.24,0.1,0.21
5067,0.20913519,0.0,271.75,274.47,1018.0,270.3683819128186,275.1604158908928,4.1236904919756885,1.9541662918006,57.2,230.0,1.6,5.0,7.798592211502871,,130.0,12.150921775733725,96.61617582558314,58.58688781664934,12.07,-1.4,-0.0202113394366561,-0.2299,0.078,-0.1478260869565201,0.6603761834637895,0.2487432391048159,0.104737504061576,0.24,0.1,0.25,0.1,0.23
5068,0.20313694,0.0,271.95,274.47,1018.1,270.5597717544771,275.1603477833047,4.123283701492762,1.9482202843521053,56.2,227.0,1.6,6.0,9.358310653803446,,134.0,12.282222925838791,96.2165542190306,129.9253952506563,12.21,-1.33,-0.0189241285914987,-0.2273,0.0434,-0.1369565217391294,0.6675121155347171,0.2144122123406381,0.0853152960707894,0.21,0.08,0.21,0.09,0.23
5069,0.12845664,0.0,272.25,274.46,1018.4,270.835438777367,275.14961855932,4.119078293352276,1.9875514233127127,56.1,224.0,1.7,6.0,9.358310653803446,,178.0,10.9481185598257,98.77401437540244,44.51940344496256,10.82,-1.67,-0.0221625500512815,-0.2025,-0.0647,-0.1201086956521728,0.5950064434687882,0.1596502785137399,0.0670194802302398,0.15,0.06,0.16,0.07,0.21
5070,0.18788022,0.0,272.45,274.46,1018.4,271.0343996139344,275.14961855932,4.119078293352276,1.9448187995529396,54.1,226.0,1.6,5.0,7.798592211502871,,169.0,11.94638439026637,98.66594166014812,70.1802282964564,11.81,-1.8,-0.017703134024591,-0.1866,0.009,-0.1092391304347821,0.6492600212101288,0.2328365565875815,0.085303334541348,0.23,0.08,0.23,0.09,0.21
5071,0.1443277,0.0,272.75,274.46,1018.6,271.3176181894767,275.14948256917666,4.118266026860792,1.965526254507742,53.5,226.0,1.7,6.0,9.358310653803446,,159.0,11.453911995471245,95.56126905673244,73.28490089987208,11.4,-1.11,-0.017782086753163,-0.1447,-0.0023,-0.0929347826086945,0.6224952171451763,0.1772843891714813,0.0628762008010977,0.17,0.06,0.18,0.06,0.17
5072,0.11448706,0.0,272.95,274.46,1018.7,271.5089523849172,275.1494145942155,4.117860013735092,1.9718407475098876,52.9,227.0,1.6,6.0,9.358310653803446,,206.0,10.546478085123963,95.93222869207648,130.20972077761036,10.49,-1.09,-0.0198072966143184,-0.1238,-0.0112,-0.0820652173913038,0.5731781568002154,0.1399478515836021,0.0512838690573787,0.13,0.05,0.14,0.05,0.14
5073,0.10871421,0.0,273.15,274.46,1018.4,271.7307625419202,275.14961855932,4.119078293352276,1.9293158429948116,51.0,230.0,1.5,6.0,9.358310653803446,,197.0,10.279854084567544,92.50892105428368,54.47963304534989,10.27,-0.45,-0.0194806847463293,-0.1177,0.0279,-0.0711956521739131,0.5586877219873665,0.1280940930747827,0.0451808765646006,0.12,0.04,0.13,0.05,0.11
5074,0.11757646,0.0,273.35,274.46,1018.6,271.9144672120749,275.14948256917666,4.118266026860792,1.9803462710205315,51.6,228.0,1.6,5.0,7.798592211502871,,221.0,10.638138934982942,85.14690361300762,161.70917463023846,10.6,0.9,-0.0170490211001078,-0.1272,0.0395,-0.0603260869565224,0.5781597247273339,0.1652785655236677,0.0533327459247048,0.16,0.05,0.17,0.05,0.13
5075,0.11331383,0.0,273.54999999999995,274.47,1018.8,272.09815341120384,275.1598714061709,4.120438413770934,2.0402179197844523,52.4,228.0,1.6,6.0,9.358310653803446,,222.0,10.823553021073996,82.4613266039716,159.02359762120247,10.73,1.42,-0.0154199298577376,-0.1578,0.0424,-0.0500000000000008,0.5882365772322824,0.1469317866073342,0.0438874241899438,0.14,0.04,0.15,0.04,0.16
5076,0.10504109,0.0,273.75,274.47,1018.9,272.28945605419955,275.1598034059589,4.1200322646201695,2.089679047944895,52.9,227.0,1.6,6.0,9.358310653803446,,247.0,10.482504471737656,78.44352032389062,147.6984291457962,10.27,2.1,-0.0152225600394488,-0.1883,0.036,-0.039130434782607,0.5697013299857423,0.1342766076490784,0.0388063474892118,0.13,0.03,0.13,0.04,0.18
5077,0.13682114,0.0,273.75,274.47,1019.1,272.2741872011262,275.1596674457433,4.11922020647457,2.3509175889298697,59.5,227.0,1.5,5.0,7.798592211502871,,269.0,11.293396300493487,75.22544972495342,150.91649974473344,10.92,2.88,-0.0129689776424835,-0.176,0.0449,-0.039130434782607,0.6137715380702983,0.1882780296401917,0.0507537280865315,0.18,0.05,0.19,0.05,0.18
5078,0.13701068,0.0,273.75,274.47,1019.1,272.2741872011262,275.1596674457433,4.11922020647457,2.4857926386151563,62.9,228.0,1.7,5.0,7.798592211502871,,192.0,11.322985472038724,75.05554475643427,151.61781577366511,10.94,2.92,-0.0127854538434114,-0.2034,0.0711,-0.039130434782607,0.615379645219496,0.1962334705069045,0.0527834232208622,0.19,0.05,0.2,0.05,0.21
5079,0.15695336,0.0,273.75,274.48,1019.4,272.2512911438591,275.16998842606665,4.120987202428209,2.5128255570731195,63.6,231.0,1.6,5.0,7.798592211502871,,137.0,11.69726463751248,72.89727103094764,22.42779649106848,11.18,3.44,-0.0121207259808832,-0.1359,0.0199,-0.0396739130434761,0.6357209042126348,0.211092522573978,0.0555279147082089,0.21,0.05,0.21,0.06,0.14
5080,0.12895495,0.0,273.85,274.48999999999995,1019.5,272.34311078906074,275.1804455813558,4.123567351170281,2.534876797967549,63.7,231.0,1.7,5.0,7.798592211502871,,116.0,11.134855185407668,73.02968098228337,22.295386539732775,10.65,3.25,-0.0129162759214356,-0.1788,0.0065,-0.0347826086956514,0.605155173119982,0.1871516642549169,0.050346860226802,0.18,0.05,0.19,0.05,0.18
5081,0.1375531,0.0,273.95,274.48999999999995,1019.6,272.43492582265515,275.18037757082504,4.123161169985731,2.524906336928662,63.0,231.0,1.6,5.0,7.798592211502871,,107.0,11.394077408899763,73.9509952074668,21.374072314549316,10.95,3.15,-0.0118699068377639,-0.1551,0.0551,-0.0293478260869545,0.6192433374402047,0.1952144496901084,0.0495583943739107,0.19,0.04,0.2,0.05,0.16
5082,0.17376679,0.0,274.15,274.54999999999995,1020.0,272.60326824128146,275.2432624121383,4.139485549458183,2.524010286731885,62.1,234.0,1.7,5.0,7.798592211502871,,105.0,12.13033387833987,74.16490044700504,166.95249438574197,11.67,3.31,-0.0099912152540371,-0.1704,0.0465,-0.0217391304347813,0.6592572759967321,0.2347321008999446,0.0536489517478307,0.23,0.05,0.23,0.05,0.18
5083,0.1398435,0.0,274.25,274.54999999999995,1020.2,272.68742851253484,275.24312591290624,4.138670509455152,2.5623847156705426,62.6,230.0,1.7,5.0,7.798592211502871,,101.0,11.539623044103305,72.08319564964624,34.053907640712424,10.98,3.55,-0.0105854764789554,-0.1923,0.0419,-0.0163043478260844,0.6271534263099623,0.203923316754546,0.047481787984767,0.2,0.04,0.2,0.05,0.19
5084,0.09316191,0.0,274.35,274.56,1020.6,272.7563080887181,275.25338014714185,4.140037754248198,2.563404673711057,62.2,228.0,1.7,5.0,7.798592211502871,,98.0,9.853699812760688,69.50520455107669,146.06747556830754,9.23,3.45,-0.0141124738212232,-0.1224,0.0371,-0.0114130434782628,0.5355271637369939,0.1329727694631631,0.035620569635186,0.13,0.03,0.13,0.04,0.13
5085,0.08516239,0.0,274.45,274.57,1020.5,272.86336619684783,275.2639758726152,4.143443802829584,2.465536446899287,59.4,229.0,1.6,6.0,9.358310653803446,,96.0,9.70452471788289,74.03027468248716,93.29676618663568,9.33,2.67,-0.0139796465440696,-0.0674,0.0174,-0.006521739130435,0.5274198216240702,0.1080347618607124,0.0281607302768337,0.1,0.02,0.11,0.03,0.07
5086,0.0828183,0.0,274.54999999999995,274.6,1020.5,272.96278808287326,275.29556048940736,4.152451192240457,2.47499515607585,59.2,229.0,1.5,5.0,7.798592211502871,,100.0,9.000627755884587,75.65497062641171,94.92146213056022,8.72,2.23,-0.015677976302956,-0.0635,0.0285,-0.0027173913043484,0.4891645519502493,0.1008997398907019,0.0276724802016407,0.1,0.02,0.1,0.03,0.06
5087,0.066064395,0.0,274.65,274.69,1020.6,273.0545653966336,275.3902649484181,4.17916678901883,2.5264785798490674,60.0,231.0,1.5,6.0,9.358310653803446,,100.0,8.301355311032049,72.11070877049372,23.214358751522397,7.9,2.55,-0.0183688161835109,-0.0375,0.0176,-0.0021739130434793,0.4511606147300027,0.0714108392626662,0.0212670184262581,0.07,0.02,0.07,0.02,0.04
