Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4338,0.088317774,0.0,272.95,275.85,1006.2,272.46840665251943,276.62546971094315,4.608525724917221,1.705025334334484,45.2,233.0,1.0,5.0,7.798592211502871,0.0023345235059857,101.0,8.2119242568353,122.31600656723066,87.60061998095013,6.94,-4.39,-0.03805435230921,-0.1319,-0.0493,-0.1576086956521727,0.4463002313497445,0.0776289633343311,0.04225359711421,0.07,0.04,0.08,0.04,0.15
4339,0.10827658,0.0,272.85,275.84,1006.2,272.36858309265403,276.61488597100583,4.605223573453265,1.6588251886878154,44.3,223.0,1.1,5.0,7.798592211502871,0.0022360679774997,102.0,9.05530231411409,118.99929337769622,122.04046196033867,7.92,-4.39,-0.0320915525821967,-0.1514,0.0011,-0.1625000000000005,0.4921359953322876,0.1019730825601313,0.0513090175190675,0.1,0.05,0.1,0.05,0.15
4340,0.08049454,0.0,272.54999999999995,275.83,1006.3,272.06138740151965,276.6042252907339,4.601463901999214,1.6997858564918868,46.4,222.0,1.1,5.0,7.798592211502871,0.0022360679774997,102.0,7.441941950862019,128.17884763521567,171.4842042690596,5.85,-4.6,-0.0510426233756142,-0.0467,-0.0165,-0.178260869565219,0.404453366894675,0.0626498240354774,0.0413734727504988,0.06,0.04,0.06,0.04,0.02
4341,0.08012092,0.0,272.35,275.82,1006.2,271.8694652933272,276.5937196760911,4.598625595043167,1.696932310868198,47.0,224.0,1.0,5.0,7.798592211502871,0.0019416487838947,103.0,7.451509914104657,125.71644719473866,71.46183626429878,6.05,-4.35,-0.0531248803812982,-0.0588,-0.0311,-0.1885869565217406,0.4049733648969922,0.0618546792779292,0.0424404876186636,0.06,0.04,0.06,0.04,0.07
4342,0.05512812,0.0,272.25,275.84,1006.2,271.76964173346187,276.61488597100583,4.605223573453265,1.734838373371347,48.4,222.0,0.9,5.0,7.798592211502871,0.0017464249196572,104.0,5.802180624558322,123.82700746483052,175.83604443944478,4.82,-3.23,-0.0899174047817625,-0.0256,-0.0093,-0.1951086956521725,0.3153359035086045,0.0328477076917174,0.0298902174637832,0.03,0.02,0.03,0.03,0.02
4343,0.056023583,0.0,272.04999999999995,275.86,1006.1,271.57770643888443,276.6361313732045,4.612290703436716,1.7061495990767694,48.3,219.0,1.0,6.0,9.358310653803446,0.0013601470508735,106.0,6.085425211108916,123.06333832629085,4.712375038737359,5.1,-3.32,-0.0857146737644654,-0.0911,-0.0173,-0.2070652173913044,0.3307296310385281,0.0335075551784046,0.0302396055696845,0.03,0.03,0.03,0.03,0.1
4344,0.054856725,0.0,271.85,275.89,1006.0,271.38576079031924,276.66796404874435,4.622678964735721,1.7058126834664076,49.0,228.0,0.9,5.0,7.798592211502871,0.0008062257748298,120.0,5.680316892568583,126.2646830485992,157.17304593416995,4.58,-3.36,-0.103064354780153,-0.0271,-0.0145,-0.2195652173913054,0.3087128745961187,0.0315536238901777,0.0320606609068548,0.03,0.03,0.03,0.03,0.03
4345,0.040886045,0.0,271.65,275.9,1005.9,271.19380478581627,276.6786276790039,4.626454577887646,1.7326067558542384,50.5,220.0,0.9,5.0,7.798592211502871,0.0004472135954999,138.0,4.719502092382204,130.10090754621226,54.97058533189836,3.61,-3.04,-0.155334439741304,-0.0702,-0.0295,-0.2309782608695652,0.2564946789338154,0.0203201120099849,0.025934787150877,0.02,0.02,0.02,0.03,0.07
4346,0.044483803,0.0,271.54999999999995,275.91,1005.8,271.10167332429904,276.6892918393781,4.630233067079659,1.7507707161040007,51.4,217.0,0.8,6.0,9.358310653803446,0.0005656854249492,215.0,5.390454526289967,127.61395684873274,114.4298025098691,4.27,-3.29,-0.1214012594526671,-0.046,-0.0334,-0.2369565217391312,0.2929594851244547,0.0243575591160655,0.0275104920184825,0.02,0.02,0.02,0.03,0.04
4347,0.04555256,0.0,271.45,275.9,1005.7,271.00953717525897,276.67878331276955,4.627379323522954,1.768570637460944,52.3,222.0,0.8,6.0,9.358310653803446,0.0010770329614269,249.0,5.497490336508105,128.20405598398105,171.45899592029434,4.32,-3.4,-0.1184958445288737,-0.0238,-0.0156,-0.2418478260869559,0.2987766487232666,0.025566681865827,0.0287235603093055,0.02,0.02,0.03,0.03,0.02
4348,0.064483225,0.0,271.35,275.89,1005.7,270.90969943822626,276.66819729918734,4.624064943841077,1.7252416950331282,51.4,223.0,0.8,5.0,7.798592211502871,0.0014560219778561,256.0,6.206488540229492,129.04907907548537,132.09024765812782,4.82,-3.91,-0.094673189299976,-0.0695,0.0084,-0.2467391304347837,0.3373091597950811,0.0386281458582502,0.0391227600283629,0.03,0.03,0.04,0.04,0.07
4349,0.053948957,0.0,271.25,275.86,1005.9,270.79447652550215,276.63628647372286,4.613212414249717,1.6887937075591266,50.7,224.0,0.8,5.0,7.798592211502871,0.0017464249196572,257.0,5.636390689084638,134.06552184713993,79.81091091670004,4.05,-3.92,-0.1167191135980583,-0.0271,-0.0359,-0.2505434782608672,0.306325580928513,0.0306526937784984,0.0347745971872554,0.03,0.03,0.03,0.03,0.03
4350,0.04551695,0.0,271.15,275.79999999999995,1006.1,270.6792688877174,276.57263213458447,4.592494766845461,1.6726783181591511,50.6,226.0,0.8,5.0,7.798592211502871,0.0020396078054371,258.0,5.184486474087863,136.32858617937472,32.51758377722984,3.58,-3.75,-0.139360176776914,-0.0382,-0.0413,-0.2527173913043466,0.2817655692439056,0.0251056262239446,0.0313035629277083,0.02,0.03,0.03,0.03,0.04
4351,0.039683502,0.0,270.95,275.76,1006.2,270.4719354552121,276.5302302539193,4.578882170759552,1.6870657262933255,51.8,226.0,0.8,5.0,7.798592211502871,0.0023345235059857,261.0,4.727123861292403,138.85968340536402,29.98648655124049,3.11,-3.56,-0.1726214237103282,-0.0497,-0.0603,-0.261413043478261,0.2569089055050219,0.0202118199179075,0.028488017130286,0.02,0.02,0.02,0.03,0.05
4352,0.046426415,0.0,270.85,275.73999999999995,1006.1,270.379789703995,276.50914708558,4.572774576074012,1.7104090004565946,52.9,228.0,0.8,5.0,7.798592211502871,0.0026305892875931,262.0,5.186916232213511,139.77012825013617,143.66760073263302,3.35,-3.96,-0.1450929467326045,-0.0617,-0.0251,-0.2657608695652166,0.2818976213159517,0.0252659661735868,0.0327806964051425,0.02,0.03,0.03,0.03,0.06
4353,0.033858243,0.0,270.65,275.73,1006.0,270.1878100345776,276.4986444016068,4.569951726396696,1.7364375073278169,54.5,226.0,0.7,6.0,9.358310653803446,0.0027166155414412,264.0,4.434828068820707,146.30993247402023,22.536237482584305,2.46,-3.69,-0.2046439481447096,-0.0347,-0.0256,-0.2760869565217383,0.241023264609821,0.0152529710933624,0.0237882324643416,0.01,0.02,0.02,0.02,0.04
4354,0.028775875,0.0,270.35,275.71,1006.0,269.8883223456421,276.47748653129185,4.563398648805038,1.7324058432630056,55.6,229.0,0.7,5.0,7.798592211502871,0.0028071337695236,266.0,3.94655546014496,151.5517524209998,170.8182439251483,1.88,-3.47,-0.2706944912813857,-0.0278,-0.0051,-0.2913043478260877,0.214486709790487,0.0130160897209151,0.0240006399805693,0.01,0.02,0.01,0.02,0.03
4355,0.027026102,0.0,270.25,275.67,1005.9,269.79615587471693,276.4352519414801,4.55077222576136,1.77862424513306,57.5,226.0,0.7,6.0,9.358310653803446,0.0027,269.0,3.619627052611913,145.6952886865192,23.15088127008533,2.04,-2.99,-0.3240778472837163,-0.0477,-0.0293,-0.2945652173913021,0.1967188615549952,0.009569305646831,0.0193225844958985,0.0,0.01,0.01,0.02,0.05
4356,0.033206914,0.0,270.15,275.67999999999995,1005.7,269.71164659383385,276.4459822295907,4.554949844383092,1.7410973446886002,56.7,225.0,0.7,5.0,7.798592211502871,0.0028,270.0,4.360229351765799,145.6539025999385,34.1035121564163,2.46,-3.6,-0.2269789697883741,-0.0601,-0.0107,-0.3005434782608681,0.2369689865090108,0.0165077799457145,0.0281228657192619,0.01,0.02,0.02,0.03,0.08
4357,0.03088589,0.0,270.15,275.71,1005.7,269.71164659383385,276.477716618572,4.564766724908712,1.7472560342317602,56.9,223.0,0.7,5.0,7.798592211502871,0.0027,270.0,4.153516582367284,140.17676683076246,143.21793541340494,2.66,-3.19,-0.2513255762152409,-0.059,-0.0284,-0.3021739130434784,0.2257345968677871,0.0147301251285456,0.0264930375717874,0.01,0.02,0.01,0.03,0.06
4358,0.0294596,0.0,270.15,275.73,1005.8,269.7039847120582,276.4987980107981,4.57086500513481,1.7409237544361282,56.7,233.0,0.6,5.0,7.798592211502871,0.002607680962081,273.0,4.200809445809224,134.03551569777346,75.88111085040731,3.02,-2.92,-0.2468354738688197,-0.0317,-0.023,-0.3032608695652165,0.2283048611852839,0.0147185790980922,0.0262501583774508,0.01,0.02,0.01,0.03,0.03
4359,0.031494297,0.0,270.25,275.72,1005.7,269.8114843308666,276.4882955322855,4.568043205422927,1.7603631671255584,56.9,220.0,0.6,5.0,7.798592211502871,0.0025079872407968,273.0,4.405734898969751,134.17234968164,50.8991431964706,3.16,-3.07,-0.2201365501570688,-0.0495,-0.0116,-0.2972826086956506,0.239442114074443,0.0164267554099553,0.0274148470112053,0.01,0.02,0.02,0.03,0.05
4360,0.034454316,0.0,270.15,275.72,1005.7,269.71164659383385,276.4882955322855,4.568043205422927,1.7349387767681204,56.5,224.0,0.6,6.0,9.358310653803446,0.0022203603311174,275.0,4.596737973824482,135.88140399658215,81.62679306614226,3.2,-3.3,-0.2055953422861644,-0.0408,-0.0291,-0.3027173913043475,0.2498227159687218,0.0162955318046513,0.0263226408295561,0.01,0.02,0.02,0.03,0.04
4361,0.03904304,0.0,270.04999999999995,275.71,1005.7,269.61180885680113,276.477716618572,4.564766724908712,1.7464614002803431,57.3,226.0,0.6,5.0,7.798592211502871,0.0020099751242241,276.0,4.914275124573308,142.52382043863864,26.322349517965915,2.99,-3.9,-0.1823760020298195,-0.0354,-0.0323,-0.3076086956521753,0.2670801698137667,0.0213463946257736,0.0327958730000023,0.02,0.03,0.02,0.03,0.03
4362,0.0399629,0.0,269.85,275.71,1005.7,269.41213338273576,276.477716618572,4.564766724908712,1.7686753013792442,58.9,223.0,0.6,5.0,7.798592211502871,0.0016278820596099,277.0,4.923342360632663,147.02004098598383,150.06120956862628,2.68,-4.13,-0.187263683925412,-0.045,-0.0353,-0.318478260869566,0.2675729543822099,0.021521308826435,0.0339849685923074,0.02,0.03,0.02,0.03,0.04
4363,0.03486028,0.0,269.75,275.71,1005.8,269.3046451085608,276.47763990748484,4.564310608407711,1.764251902270703,59.2,229.0,0.6,6.0,9.358310653803446,0.001044030650891,282.0,4.6181489798403,146.92932217723833,166.19581368138685,2.52,-3.87,-0.2163194934553489,-0.0568,-0.0289,-0.3239130434782598,0.2509863576000163,0.01658979862751,0.0282653687884162,0.01,0.02,0.02,0.03,0.06
4364,0.03192717,0.0,269.75,275.73999999999995,1005.7,269.3122956457031,276.5094545372106,4.574602454026537,1.7644278251898875,59.2,219.0,0.6,5.0,7.798592211502871,0.0005830951894845,297.0,4.418382056816726,150.88241969028337,23.10670632525508,2.15,-3.86,-0.2371440847872519,-0.0389,-0.0301,-0.325543478260867,0.2401294596096047,0.0167022553525985,0.0300102159295899,0.01,0.03,0.02,0.03,0.04
4365,0.026531711,0.0,269.54999999999995,275.73,1005.7,269.1126201716377,276.4988748384196,4.571321781402698,1.7852399356922617,60.8,220.0,0.5,5.0,7.798592211502871,0.0003162277660168,341.0,3.981770962775232,151.82593991687463,33.24555296123599,1.88,-3.51,-0.3000833718834091,-0.0404,-0.0297,-0.3358695652173917,0.2164005958030017,0.0127067501753939,0.0260233536651672,0.01,0.02,0.01,0.03,0.04
4366,0.02566706,0.0,269.54999999999995,275.73,1005.8,269.10497530681204,276.4987980107981,4.57086500513481,1.8115625078341704,61.7,211.0,0.6,5.0,7.798592211502871,0.0004242640687119,54.0,3.749946666287402,145.75902849480164,116.34955123443194,2.11,-3.1,-0.3384978462383737,-0.0377,-0.0309,-0.3358695652173917,0.2038014492547501,0.0114073369446595,0.0248925342907205,0.01,0.02,0.01,0.02,0.04
4367,0.025294852,0.0,269.65,275.73999999999995,1005.7,269.2124579086704,276.5094545372106,4.574602454026537,1.82540555098216,61.7,210.0,0.6,5.0,7.798592211502871,0.0007615773105863,69.0,3.7223917042675674,143.9613100478871,171.8476123005997,2.19,-3.01,-0.3385896180421411,-0.0487,-0.0294,-0.3309782608695639,0.2023038969710634,0.0111929269389065,0.0242790498841839,0.01,0.02,0.01,0.02,0.05
4368,0.02296187,0.0,269.65,275.73999999999995,1005.8,269.2048102076864,276.509377651262,4.574145347553578,1.8133561400127756,61.3,221.0,0.5,5.0,7.798592211502871,0.0012369316876852,79.0,3.5828061627724157,141.91462887521098,100.45264351598196,2.21,-2.82,-0.3659959862941555,-0.0245,-0.0103,-0.3309782608695639,0.1947177262376312,0.0099214267339394,0.0223629701408296,0.0,0.02,0.01,0.02,0.03
4369,0.0224225,0.0,269.85,275.73,1005.8,269.40448000943513,276.4987980107981,4.57086500513481,1.8377615369830471,61.2,228.0,0.6,5.0,7.798592211502871,0.0016124515496597,83.0,3.4128287387444454,149.15141070882936,134.28631827393983,1.75,-2.93,-0.3907241788249777,-0.0321,-0.0196,-0.3195652173913041,0.1854798227578503,0.0091093458195171,0.0209673284377313,0.0,0.02,0.01,0.02,0.03
4370,0.02330292,0.0,270.04999999999995,275.73999999999995,1005.7,269.61180885680113,276.5094545372106,4.574602454026537,1.832054699010814,60.1,217.0,0.5,5.0,7.798592211502871,0.0018027756377319,88.0,3.676805678846789,158.45902408146156,145.27486974259793,1.35,-3.42,-0.3266702641447151,-0.0262,-0.0105,-0.3092391304347825,0.1998263955894994,0.0104594818829956,0.0216588916080646,0.01,0.02,0.01,0.02,0.03
4371,0.025099218,0.0,270.25,275.73,1005.5,269.8268167067807,276.49902853973686,4.572235607872973,1.8103688350387384,58.5,209.0,0.5,6.0,9.358310653803446,0.0021023796041628,92.0,3.683286575872152,159.49857419143376,115.31934404277132,1.29,-3.45,-0.3143104307340164,-0.0392,-0.0049,-0.2978260869565197,0.2001786182539213,0.0094358795401463,0.0187693577333119,0.0,0.01,0.01,0.02,0.04
4372,0.022445817,0.0,270.25,275.75,1005.4,269.83448436520627,276.5202655541431,4.579258083873337,1.7484762878951072,56.5,218.0,0.5,6.0,9.358310653803446,0.0022022715545545,94.0,3.3337666385036613,160.36929772419157,89.88936387224561,1.12,-3.14,-0.3850898881080544,-0.0338,0.0051,-0.2989130434782609,0.1811829694838946,0.0075035821832078,0.0165489391331509,0.0,0.01,0.01,0.02,0.06
4373,0.017241225,0.0,270.25,275.75,1005.4,269.83448436520627,276.5202655541431,4.579258083873337,1.7019295426804164,55.0,219.0,0.5,6.0,9.358310653803446,0.0024083189157584,96.0,2.69462427807663,162.50644640009918,34.73073303507089,0.81,-2.57,-0.5901410493580559,-0.0099,-0.0037,-0.2989130434782609,0.1464469716345994,0.0046128201464686,0.0126206214771272,0.0,0.01,0.0,0.01,0.01
4374,0.011801984,0.0,270.35,275.73999999999995,1005.4,269.93433061288994,276.50968528728544,4.575974321768144,1.6959281427869113,54.4,211.0,0.5,6.0,9.358310653803446,0.0025179356624028,97.0,2.061892334725555,152.565014687293,123.15553742692327,0.95,-1.83,-0.9903041090261512,0.0171,-0.0106,-0.2929347826086949,0.1120593660176932,0.0025102041638766,0.008848544335514,0.0,0.0,0.0,0.01,0.0
4375,0.0076423064,0.0,270.35,275.69,1005.4,269.93433061288994,276.45678984347666,4.559586964669228,1.7334425853113344,55.6,203.0,0.5,6.0,9.358310653803446,0.0026172504656604,97.0,1.600781059358212,128.6598082540901,162.38343290162106,1.25,-1.0,-1.6275813852062528,-0.0125,0.0038,-0.2902173913043496,0.0869989706172941,0.0014196646537905,0.0064055840141414,0.0,0.0,0.0,0.01,0.02
4376,0.011839945,0.0,271.75,275.67999999999995,1002.5,271.5562042220631,276.44843950281705,4.569562136767661,1.803546628096544,52.0,192.0,0.4,7.0,10.91802909610402,0.0030265491900843,261.0,2.123982109152523,78.3197398514337,57.53007333962807,2.08,0.43,-0.6768105728136831,-0.009,0.0198,-0.2135869565217364,0.1154338102800284,0.0023384708614502,0.005896980535056,0.0,0.0,0.0,0.01,0.03
4377,0.02108812,0.0,272.25,275.69,1002.5,272.05584765209454,276.4590191069488,4.57284290533508,1.5681369460183443,43.6,181.0,0.4,7.0,10.91802909610402,0.0034,271.0,3.2485227411855995,140.87191935913427,30.335827491234188,2.05,-2.52,-0.2604742679965063,-0.0232,-0.004,-0.1869565217391303,0.1765501489774782,0.0060316065373126,0.0088871647954454,0.0,0.0,0.01,0.01,0.04
4378,0.015542615,0.0,272.04999999999995,275.7,1002.5,271.8559902800819,276.46959910407634,4.576125772705917,1.5345999062710092,43.3,179.0,0.4,7.0,10.91802909610402,0.0034,270.0,2.551960031034969,108.50594727420705,112.5614144324716,2.42,-0.81,-0.4444258300990031,-0.0192,-0.019,-0.1983695652173931,0.1386934799475526,0.0035105362507951,0.0069275866429309,0.0,0.0,0.0,0.01,0.02
4379,0.00780493,0.0,272.25,275.72,1002.5,272.05584765209454,276.49076027826703,4.582697808581522,1.5717426792518865,43.7,176.0,0.4,7.0,10.91802909610402,0.0034014702703389,271.0,1.592262541165872,137.29061004263852,46.76658425984994,1.08,-1.17,-1.0923447174257144,0.0117,-0.015,-0.1885869565217375,0.0865360076720582,0.0012162169840082,0.0037133633047854,0.0,0.0,0.0,0.0,0.0
4380,0.00068273395,0.0,272.25,275.75,1002.5,272.05584765209454,276.5225049929509,4.592571632958894,1.7953796124368755,49.9,178.0,0.4,7.0,10.91802909610402,0.0033060550509633,273.0,0.208806130178211,-73.30075576600638,11.94950909465948,-0.2,0.06,-2.7658595002490016,-0.0811,0.0339,-0.1902173913043478,0.0113481592488158,0.0005249037511292,-1.663463073321666e-06,0.0,-0.01,0.0,-0.0,0.08
4381,0.023790833,0.0,275.04999999999995,275.64,994.2,275.5075041610686,276.41255310417233,4.5946905334609305,3.551111529039398,79.7,154.0,0.6,6.0,9.358310653803446,0.0022360679774997,260.0,4.58,-74.81071326281712,78.36075827749453,-4.42,1.2,-0.0096277859999133,-0.0192,-0.0029,-0.032065217391306,0.2489130434782609,0.013147182642387,0.0027362439510679,0.01,0.0,0.01,0.0,0.02
4382,0.01978993,0.0,275.15,275.63,994.3,275.59975056463463,276.4018925514849,4.590928510630121,3.562840803584241,79.4,162.0,0.5,6.0,9.358310653803446,0.002607680962081,265.0,3.7101617215426064,-65.64550989293541,167.56179101227147,-3.38,1.53,-0.0096668760904021,-0.0185,-0.0011,-0.0260869565217401,0.2016392239968808,0.0077440073655999,0.0017681770705166,0.0,0.0,0.01,0.0,0.02
4383,0.018525075,0.0,275.15,275.61,994.3,275.59975056463463,276.3807288081846,4.584339644726457,3.5808929612195564,79.8,160.0,0.5,7.0,10.91802909610402,0.0028160255680657,265.0,3.898525362236342,-59.81761568603986,47.14233777921119,-3.37,1.96,-0.0077125100015044,-0.0116,-0.0011,-0.0249999999999988,0.2118763783824099,0.0080528864646143,0.001698377156832,0.0,0.0,0.01,0.0,0.01
4384,0.01757757,0.0,275.15,275.58,994.1,275.61559145159964,276.349141633846,4.575397069227182,3.6990058539475785,82.4,164.0,0.6,7.0,10.91802909610402,0.0027073972741361,266.0,3.890758280849634,-70.16787014978162,73.32428970471777,-3.66,1.32,-0.0048304176909892,-0.0092,0.0008,-0.0233695652173916,0.2114542543940018,0.0081811995354523,0.0016230275814872,0.0,0.0,0.01,0.0,0.01
4385,0.017251585,0.0,275.15,275.54999999999995,994.2,275.6076704959754,276.3173245933569,4.5650849916082885,3.802501248983104,84.7,165.0,0.5,7.0,10.91802909610402,0.0026,269.0,3.749906665505156,-78.15068804642237,8.045692294994703,-3.67,0.77,-0.0032777290868392,-0.0087,-0.0025,-0.0217391304347813,0.2037992752991932,0.0073068616835375,0.0014548576297173,0.0,0.0,0.01,0.0,0.02
4386,0.018446345,0.0,275.15,275.53,994.2,275.6076704959754,276.29616703152,4.558529115094574,3.8476727311374823,85.7,164.0,0.6,7.0,10.91802909610402,0.0026,270.0,4.19934518705,-79.5731179766632,63.91904187783618,-4.13,0.76,-0.0015458511461694,-0.0062,-0.0021,-0.0206521739130432,0.2282252819048913,0.0097227081335447,0.0016722967985799,0.0,0.0,0.01,0.0,0.0
4387,0.020143498,0.0,275.25,275.54999999999995,994.1,275.7157606652837,276.31740216569733,4.56554649685641,3.871274798521146,85.6,153.0,0.6,7.0,10.91802909610402,0.0026019223662515,272.0,4.671487985642261,-75.36880616646678,21.62307166806186,-4.52,1.18,0.0014836308269503,-0.0045,-0.0026,-0.0163043478260844,0.2538852166109924,0.0123541179941644,0.0016607564522814,0.01,0.0,0.01,0.0,0.0
4388,0.021223117,0.0,275.35,275.54999999999995,994.2,275.80800316578893,276.3173245933569,4.5650849916082885,3.8346302277108832,84.2,156.0,0.6,7.0,10.91802909610402,0.0026019223662515,272.0,4.941426919423174,-50.99613146602225,169.1377355068643,-3.84,3.11,0.0036405241895507,-0.0203,0.0013,-0.0108695652173906,0.268555810838216,0.0139438998969079,0.0014938155157286,0.01,0.0,0.01,0.0,0.02
4389,0.031057667,0.0,274.85,275.57,994.1,275.31508381054755,276.3385614176609,4.57211144269629,3.818885278378737,86.9,161.0,0.5,6.0,9.358310653803446,0.0024083189157584,274.0,6.441987271021265,-20.34784926268436,64.96835086893802,-2.24,6.04,-0.0060370287220544,-0.1188,-0.0061,-0.0391304347826101,0.3501080038598514,0.0290558437630748,0.0048242434238797,0.02,0.0,0.03,0.0,0.14
4390,0.031677634,0.0,274.15,275.6,994.9,274.5507905345201,276.3696807472108,4.5782718314187365,3.808089751299536,91.2,151.0,0.6,6.0,9.358310653803446,0.0022090722034374,276.0,6.223262809812872,-20.9978508244328,147.33944270013674,-2.23,5.81,-0.020050458759959,-0.0173,0.0002,-0.0788043478260863,0.3382208048811344,0.0289287120644421,0.0089489845884784,0.02,0.0,0.03,0.01,0.01
4391,0.016272403,0.0,273.95,275.62,995.2,274.3268664253706,276.39060945869545,4.583463444535056,3.830725433415666,93.1,143.0,0.6,6.0,9.358310653803446,0.0020223748416156,279.0,2.6185874054535585,24.11800253475438,69.17846783601752,1.07,2.39,-0.1365215675525053,-0.0133,0.0943,-0.0907608695652182,0.1423145329050847,0.0038956052378147,0.003322482128294,0.0,0.0,0.0,0.0,0.01
4392,0.026376933,0.0,274.04999999999995,275.64,995.4,274.4112488508102,276.4116170791192,4.589123608122666,3.8787109914539113,93.6,149.0,0.6,6.0,9.358310653803446,0.0016124515496597,280.0,5.100637215093816,75.58233519883075,1.4888122504349588,4.94,1.27,-0.0341606353244268,-0.0268,0.0022,-0.0864130434782626,0.277208544298577,0.0181886326776733,0.0076053946010934,0.01,0.0,0.02,0.01,0.02
4393,0.02913053,0.0,274.15,275.65,995.5,274.5035017505664,276.4221213273612,4.591955986958951,3.747006496748965,89.8,140.0,0.6,6.0,9.358310653803446,0.0012165525060596,281.0,5.627361726422072,75.17352002964434,153.76438819811943,5.44,1.44,-0.0268114807114188,-0.0418,0.015,-0.0815217391304347,0.3058348764359822,0.0228640712538064,0.0082828640016996,0.02,0.0,0.02,0.01,0.04
4394,0.028309073,0.0,274.25,275.65,995.6,274.595749920322,276.42204338419776,4.591492443778389,3.600581192759756,85.7,144.0,0.6,6.0,9.358310653803446,0.0006324555320336,293.0,5.341507277913229,82.03676335745223,68.55548652640198,5.29,0.74,-0.0281810458807224,-0.0319,0.0129,-0.0760869565217379,0.2902993085822407,0.0201098323601181,0.0073086952525922,0.02,0.0,0.02,0.01,0.03
4395,0.030190717,0.0,274.45,275.65,996.0,274.764466155948,276.42173176884285,4.589639206542255,3.4973479445117426,82.1,134.0,0.6,6.0,9.358310653803446,0.0003,11.0,5.670811229445043,72.55556551949448,134.9211107664635,5.41,1.7,-0.0218806907035025,-0.0223,0.0162,-0.0652173913043472,0.3081962624698393,0.0229724303243542,0.0071112691851303,0.02,0.0,0.02,0.01,0.02
4396,0.031224042,0.0,274.35,275.67999999999995,996.4,274.6328434329855,276.453167620406,4.59767811341045,3.377232587478045,79.9,151.0,0.6,5.0,7.798592211502871,0.0004472135954999,67.0,5.822800013739094,73.74373125235459,117.91897522307588,5.59,1.63,-0.0243197169124126,-0.0219,0.0197,-0.0722826086956513,0.3164565224858203,0.0274736201785214,0.0091292703367389,0.02,0.0,0.03,0.01,0.02
4397,0.030503277,0.0,274.25,275.69,996.3,274.5406129773371,276.4638288698472,4.601443352251669,3.31524400753028,79.0,144.0,0.7,6.0,9.358310653803446,0.0007615773105863,67.0,5.517698795693726,75.83783194468724,74.75441793916697,5.35,1.35,-0.0295429861653183,-0.0236,0.0132,-0.0782608695652172,0.2998749345485721,0.0223934525365612,0.0083031947665603,0.02,0.0,0.02,0.01,0.02
4398,0.030541271,0.0,274.04999999999995,275.69,996.3,274.3404010444457,276.4638288698472,4.601443352251669,3.230128567126069,78.1,148.0,0.6,5.0,7.798592211502871,0.0011180339887498,81.0,5.626099892465472,77.37177808260957,57.59641014642608,5.49,1.23,-0.032902459955865,-0.0254,0.0211,-0.089130434782611,0.3057662985035583,0.0256856749946415,0.0103487682787862,0.02,0.01,0.03,0.01,0.03
4399,0.027502738,0.0,274.04999999999995,275.7,996.5,274.32466826154155,276.4742563087959,4.60381805357411,3.183758483000493,77.0,170.0,0.7,5.0,7.798592211502871,0.0014035668847618,85.0,5.100754846098762,76.50863577360423,123.77388145039032,4.96,1.19,-0.040889880848186,-0.038,0.0064,-0.0896739130434801,0.2772149372879762,0.020897727598562,0.0094359225429768,0.02,0.0,0.02,0.01,0.03
4400,0.020549249,0.0,273.95,275.7,996.6,274.21670603669247,276.474178226877,4.6033537694035775,3.098556149248582,75.5,178.0,0.7,5.0,7.798592211502871,0.0015,90.0,4.205615293866047,79.86574871260433,141.2169953839512,4.14,0.74,-0.0647255647156272,-0.0072,0.0072,-0.0951086956521739,0.2285660485796765,0.0132838646767595,0.0076850085932662,0.01,0.0,0.01,0.01,0.01
4401,0.019223362,0.0,273.95,275.7,996.6,274.21670603669247,276.474178226877,4.6033537694035775,3.073810167379046,74.9,203.0,0.7,5.0,7.798592211502871,0.002,90.0,4.036087214122113,78.85711014166068,147.81386898594954,3.96,0.78,-0.0704443661726308,-0.0202,0.0055,-0.0951086956521739,0.2193525659848974,0.0120565152731381,0.0072752321433566,0.01,0.0,0.01,0.01,0.02
