Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
4416,0.031526905,0.0,292.85,291.63,1017.2,291.42655866903254,293.9876358471479,13.253015117111172,10.881893575416925,75.5,164.0,0.7,5.0,7.798592211502871,0.0024083189157584,92.0,7.652515926151346,11.074994664090031,154.5671545185894,1.47,7.51,-0.0066273536183406,-0.0557,-0.0098,0.0663043478260853,0.4158976046821384,0.0567474184379525,0.0201566913522987,0.05,0.02,0.06,0.02,0.05
4417,0.034022674,0.0,292.75,291.85,1017.1,291.33522813545216,294.2430728460965,13.442077229749913,10.785403173159496,75.3,119.0,0.6,5.0,7.798592211502871,0.0024186773244895,95.0,7.960527620704547,9.982963453367306,148.21479860342887,1.38,7.84,-0.0096903032123389,-0.0599,-0.0158,0.0489130434782627,0.4326373706904645,0.0614582135629666,0.0238505129712289,0.06,0.02,0.06,0.02,0.06
4418,0.035945978,0.0,292.65,292.35,1017.0,291.2438930453363,294.8251009469702,13.879057759592367,10.776536830232628,75.7,186.0,0.6,5.0,7.798592211502871,0.0024186773244895,95.0,7.81232359800847,9.727578551401605,27.28741088191009,1.32,7.7,-0.0169245440162281,-0.0749,0.0023,0.0163043478260875,0.4245828042395908,0.059971137670524,0.0293659732077283,0.05,0.02,0.06,0.03,0.07
4419,0.042827893,0.0,292.65,292.32,1016.7,291.2684441734462,294.79086650272734,13.856735167430031,10.620455735057872,74.6,160.0,0.7,5.0,7.798592211502871,0.0024186773244895,95.0,8.255767680839861,7.236922025968005,19.912199932796664,1.04,8.19,-0.0148701280765225,-0.1049,-0.003,0.0179347826086947,0.4486830261326012,0.0708781914058092,0.0322593131166484,0.07,0.03,0.07,0.03,0.11
4420,0.042366944,0.0,292.54999999999995,292.1,1016.8,291.1607343107343,294.53438352427725,13.662419249399417,10.55254047007952,74.6,176.0,0.7,5.0,7.798592211502871,0.0022203603311174,96.0,8.207685422821712,10.885527054658738,173.17166724782973,1.55,8.06,-0.0137987489214919,-0.0823,-0.0144,0.0244565217391298,0.4460698599359626,0.0695291710637036,0.030460517947446,0.06,0.03,0.07,0.03,0.08
4421,0.042095378,0.0,292.54999999999995,292.28,1016.9,291.1525533978572,294.7437471771663,13.818700556429995,10.781713413376448,76.2,169.0,0.6,4.0,6.238873769202298,0.0019416487838947,100.0,8.026213303918604,14.79806448105678,128.18867322985545,2.05,7.76,-0.0161325850794622,-0.0501,-0.0133,0.0146739130434772,0.436207244778185,0.0755472087552408,0.0362252635463915,0.07,0.03,0.08,0.04,0.05
4422,0.038530815,0.0,292.45,292.34,1016.9,291.053031075725,294.8136887457204,13.871613367998334,10.828207337271374,77.0,159.0,0.6,4.0,6.238873769202298,0.001552417469626,103.0,7.502213006840049,17.372248484092417,87.3433059040034,2.24,7.16,-0.0202547490178719,-0.0495,-0.0258,0.0059782608695659,0.4077289677630462,0.0640663413610248,0.0345333791827441,0.06,0.03,0.06,0.03,0.05
4423,0.03635632,0.0,292.35,292.31,1016.8,290.96168407363933,294.77896105293263,13.846522992559708,10.874745317936442,77.8,157.0,0.7,5.0,7.798592211502871,0.0009433981132056,113.0,7.458002413515298,14.20393795351403,161.23344560041036,1.83,7.23,-0.021048133369617,-0.0698,-0.0179,0.0021739130434762,0.4053262181258315,0.0555827009893753,0.0305052963996553,0.05,0.03,0.06,0.03,0.07
4424,0.03902977,0.0,292.35,292.25,1016.7,290.969860427497,294.70928326682525,13.795079256897282,10.946959940110732,78.3,165.0,0.7,5.0,7.798592211502871,0.0004472135954999,144.0,7.80299942329871,12.433235188095644,98.6296155295127,1.68,7.62,-0.0183031479722296,0.6564,-0.206,0.0054347826086937,0.4240760556140603,0.0620154595045052,0.0318061279079364,0.06,0.03,0.06,0.03,0.07
4425,0.0364361,0.0,292.35,292.13,1016.6,290.978037815398,294.5697854719047,13.69133027966247,11.118841494049684,79.5,126.0,0.7,5.0,7.798592211502871,0.0006403124237432,231.0,7.611734362154266,10.675143060773776,171.40692441240134,1.41,7.48,-0.0173256353635302,-0.0654,-0.0199,0.0119565217391288,0.413681215334471,0.0580581868130902,0.029313694005594,0.05,0.02,0.06,0.03,0.06
4426,0.03148787,0.0,292.25,292.04,1016.7,290.8703325121806,294.46482833014016,13.61158885791644,11.188982445967536,80.5,159.0,0.7,5.0,7.798592211502871,0.0011180339887498,255.0,7.184184017687743,10.668646952554774,80.63970437246574,1.33,7.06,-0.0193485827626204,-0.5441,-0.122,0.0114130434782628,0.3904447835699861,0.0503514879694651,0.0270052931484728,0.05,0.02,0.05,0.03,0.06
4427,0.032699943,0.0,292.25,292.17999999999995,1016.7,290.8703325121806,294.6277492870205,13.733670166383966,11.13238990174356,80.1,177.0,0.7,5.0,7.798592211502871,0.0013601470508735,260.0,7.218226929101079,13.45868460861502,132.10571079304424,1.68,7.02,-0.0212265571292589,-0.0494,-0.0104,0.0038043478260896,0.3922949417989717,0.0511944530137644,0.0285923638766518,0.05,0.02,0.05,0.03,0.05
4428,0.033138078,0.0,292.25,292.27,1016.5,290.8866827276597,294.73308187901404,13.815441700908725,11.26199286315793,81.0,162.0,0.7,5.0,7.798592211502871,0.0018248287590894,268.0,7.219674507898538,12.072585933874516,89.84369518546147,1.51,7.06,-0.0220010860558783,-0.0762,-0.006,-0.0010869565217381,0.3923736145597031,0.0513552996886975,0.0293718358057821,0.05,0.02,0.05,0.03,0.07
4429,0.036364425,0.0,292.25,292.33,1016.4,290.89485938651507,294.8032696367069,13.869737584387682,11.36223470958149,81.7,150.0,0.7,4.0,6.238873769202298,0.0024020824298928,274.0,6.723823317131408,12.279255158018278,122.08767180432986,1.43,6.57,-0.0259711883330696,-0.0493,-0.0032,-0.0043478260869556,0.3654251802788809,0.0506383017465008,0.0318243470175749,0.05,0.03,0.05,0.03,0.05
4430,0.039203852,0.0,292.25,292.39,1016.3,290.90303707975767,294.8734958456114,13.924226768824948,11.306727129608506,81.3,183.0,0.7,4.0,6.238873769202298,0.0029068883707497,278.0,6.986343822057428,8.478048154821666,143.35039726075695,1.03,6.91,-0.024968687554451,-0.0612,0.0015,-0.0076086956521731,0.3796925990248602,0.0558342568894827,0.0342804499320055,0.05,0.03,0.06,0.03,0.06
4431,0.027555324,0.0,292.25,292.44,1016.2,290.9112158076201,294.93208884969835,13.97001626618275,11.322022001824037,81.4,196.0,0.6,5.0,7.798592211502871,0.0032249030993194,279.0,6.649097683144684,6.21648406010277,116.24369949596787,0.72,6.61,-0.0282336611384506,-0.0477,-0.0005,-0.0103260869565216,0.3613640045187328,0.0409349071129603,0.0266439215929163,0.04,0.02,0.04,0.03,0.06
4432,0.030083299,0.0,292.15,292.48999999999995,1016.1,290.819850866975,294.9907090280855,14.015942414652017,11.2797188393824,81.6,155.0,0.7,5.0,7.798592211502871,0.0036345563690772,280.0,6.551099144418439,1.049576252715225,59.79624827504452,0.12,6.55,-0.0313805904418773,-0.0419,-0.0108,-0.0184782608695638,0.356037996979263,0.0408673008454466,0.0280663345818806,0.04,0.02,0.04,0.03,0.02
4433,0.029853567,0.0,292.15,292.51,1015.9,290.83620789904734,295.01456709781934,14.03660627446284,11.394613754036348,82.4,154.0,0.6,5.0,7.798592211502871,0.0033241540277189,278.0,6.803241874283171,-1.768866293683245,5.318911308360591,-0.21,6.8,-0.0289217401161452,-0.068,-0.0143,-0.019565217391305,0.3697414062110419,0.0434729991924318,0.0287451736069821,0.04,0.02,0.04,0.03,0.07
4434,0.02666175,0.0,292.04999999999995,292.38,1015.9,290.73665759683985,294.8628270928916,13.920953379173271,11.462455192126251,83.4,156.0,0.6,5.0,7.798592211502871,0.0029,273.0,6.480493808345164,-0.7073193685442565,118.84892340938632,-0.08,6.48,-0.0309459960809564,-0.0646,-0.0002,-0.0179347826086978,0.3522007504535415,0.0385772251433916,0.0264740691934957,0.03,0.02,0.04,0.03,0.06
4435,0.02532624,0.0,292.15,292.17999999999995,1016.0,290.8280288655291,294.62946904224435,13.743319255502694,11.54839306724631,83.5,131.0,0.6,5.0,7.798592211502871,0.0028017851452243,272.0,6.6302714876541815,0.5184996872906731,125.22861652649335,0.06,6.63,-0.0247454089929114,-0.0438,-0.0028,-0.0016304347826072,0.360340841720336,0.0403979173047871,0.0248979391307947,0.04,0.02,0.04,0.02,0.04
4436,0.024294674,0.0,292.04999999999995,291.87,1016.1,290.72030616361474,294.26870030599304,13.472763845531002,11.782191958730214,85.7,184.0,0.6,5.0,7.798592211502871,0.0029017236257093,271.0,6.661426273704453,-3.356359150926375,74.22021044192658,-0.39,6.65,-0.0204134617695034,-0.0265,-0.0364,0.0097826086956494,0.3620340366143725,0.0405506082664384,0.0231811320346382,0.04,0.02,0.04,0.02,0.03
4437,0.036373384,0.0,291.85,291.67,1015.8,290.5457286612749,294.03732042211305,13.305630167672868,11.401737569668082,84.0,214.0,0.6,5.0,7.798592211502871,0.0029614185789921,283.0,7.839547180800687,-4.976072103244828,153.7271120971385,-0.68,7.81,-0.0148679984331961,-0.0603,-0.0148,0.0097826086956525,0.426062346782646,0.0603387390912378,0.0286876215330871,0.06,0.02,0.06,0.03,0.06
4438,0.03757449,0.0,291.85,291.73,1015.7,290.5539013644915,294.10714839986895,13.358120830731291,11.154151230684008,82.2,206.0,0.6,5.0,7.798592211502871,0.0030364452901377,288.0,7.90018987113601,-5.010578767889728,107.94115846284782,-0.69,7.87,-0.0156901246556478,-0.0561,-0.02,0.006521739130435,0.4293581451704353,0.0616151659758469,0.0295879992997663,0.06,0.02,0.06,0.03,0.06
4439,0.041027162,0.0,291.85,291.7,1015.7,290.5539013644915,294.07234877607584,13.332520926371895,10.864213644444966,80.1,209.0,0.7,5.0,7.798592211502871,0.0019313207915827,292.0,7.978295557323006,-3.880953319273258,81.30112844652169,-0.54,7.96,-0.0155463210330043,-0.0556,-0.0244,0.0081521739130422,0.4336030194197286,0.0651015136309544,0.0306585004965462,0.06,0.03,0.07,0.03,0.06
4440,0.041835338,0.0,291.85,291.67999999999995,1015.7,290.5539013644915,294.0491539074661,13.315478828506215,10.89181530636623,80.3,216.0,0.6,5.0,7.798592211502871,0.0013601470508735,308.0,8.277632511775332,-3.740406241632413,40.371218932586274,-0.54,8.26,-0.014187619382214,-0.0698,-0.0306,0.0092391304347834,0.4498713321617029,0.0690502965390079,0.0310731043700748,0.06,0.03,0.07,0.03,0.07
4441,0.04659138,0.0,291.95,291.67,1015.7,290.6534572669635,294.03755793570537,13.306965123426869,11.044590370951177,80.9,181.0,0.7,5.0,7.798592211502871,0.0011180339887498,347.0,8.499417627108341,-2.6974530851249385,113.23354495302505,-0.4,8.49,-0.0122581565126703,-0.0958,-0.0345,0.0152173913043494,0.4619248710384968,0.075911790457909,0.0321821151157438,0.07,0.03,0.08,0.03,0.1
4442,0.049821932,0.0,291.95,291.65,1015.6,290.6616338054435,294.0146061494711,13.291285869100344,11.115184780731138,81.4,233.0,0.7,4.0,6.238873769202298,0.0008246211251235,346.0,8.211266650158183,-3.0017853063707207,147.0815881454485,-0.43,8.2,-0.0127307172561297,-0.0773,-0.027,0.0163043478260875,0.446264491856423,0.0823109998785834,0.0359599280401088,0.08,0.03,0.08,0.04,0.09
4443,0.039258506,0.0,292.04999999999995,291.62,1015.7,290.75301316943546,293.9795926806183,13.264469934589547,11.21285226863206,81.6,234.0,0.7,4.0,6.238873769202298,0.0007,359.0,7.18288242977706,-3.432037884074293,89.35555605466263,-0.43,7.17,-0.0148950526346494,-0.0654,-0.0267,0.0233695652173885,0.3903740450965793,0.0583586406890736,0.0281423691264093,0.05,0.02,0.06,0.03,0.06
4444,0.04596001,0.0,291.85,291.62,1015.6,290.5620751023075,293.9798294268004,13.26580080522693,11.39019921708548,83.9,227.0,0.7,4.0,6.238873769202298,0.0007211102550927,55.0,7.631474300552941,-1.1262463936614684,132.73180413665168,-0.15,7.63,-0.0149219214658962,-0.0617,-0.0213,0.0124999999999979,0.4147540380735294,0.0684751872923553,0.0329085951613166,0.06,0.03,0.07,0.03,0.06
4445,0.05526328,0.0,291.85,291.6,1015.2,290.5947804042242,293.95759596251173,13.25415436883971,11.450094879817284,84.3,238.0,0.7,4.0,6.238873769202298,0.0008062257748298,84.0,8.8441223419851,-1.749440348677287,138.14496446226966,-0.27,8.84,-0.0105868103421762,-0.0712,-0.0268,0.0135869565217391,0.4806588229339729,0.0996615876426235,0.0404408578420003,0.09,0.04,0.1,0.04,0.07
4446,0.05854705,0.0,292.04999999999995,291.56,1014.9,290.81847689080627,293.9119539287602,13.224249479679848,11.642140870654956,84.6,230.0,0.7,4.0,6.238873769202298,0.0009,89.0,9.35173245981727,1.10288411963717,36.926403889296616,0.18,9.35,-0.0072970194442966,-0.1165,-0.0204,0.0266304347826061,0.5082463293378952,0.1140903535299102,0.0401053051749044,0.11,0.04,0.11,0.04,0.11
4447,0.056285508,0.0,292.25,291.56,1015.0,291.00944132711203,293.9117178257636,13.222921951579734,11.761327517224991,84.4,231.0,0.7,4.0,6.238873769202298,0.001004987562112,93.0,8.829733857823802,3.831340399388684,91.49372712262743,0.59,8.81,-0.0064796551446012,-0.088,-0.0357,0.0374999999999998,0.4798768400991197,0.0975615934930232,0.0340910346120608,0.09,0.03,0.1,0.03,0.05
4448,0.033204,0.0,292.15,291.58,1015.0,290.9098658125433,293.93489163584,13.239859014819476,11.884485218625237,85.8,168.0,0.8,6.0,9.358310653803446,0.0011,89.0,8.162971272765818,3.230444752910961,82.46051344491894,0.46,8.15,-0.0085301721268698,-1.4777,-0.0592,0.0309782608695648,0.4436397430850988,0.061476876957042,0.0241725872289928,0.06,0.02,0.06,0.02,0.06
4449,0.051676814,0.0,292.15,291.78,1014.9,290.9180552085228,294.16708358624106,13.411651863469558,12.026884996725215,86.8,228.0,0.7,4.0,6.238873769202298,0.0011,88.0,8.116070477762007,4.593625039845878,81.15589605707672,0.65,8.09,-0.0105001869210808,-0.0654,-0.0118,0.0201086956521741,0.4410907868348916,0.0795888144124982,0.0340725476676634,0.07,0.03,0.08,0.03,0.07
4450,0.039994176,0.0,292.45,292.07,1014.4,291.2577947723934,294.50534070203844,13.669195078647151,12.566902619244736,88.9,232.0,0.7,4.0,6.238873769202298,0.0014560219778561,98.0,7.250027586154414,0.1580569218584248,152.46279011324,0.02,7.25,-0.0119651590643128,-0.0473,-0.0018,0.0206521739130432,0.3940232383779573,0.0597746437594694,0.0287383184268734,0.05,0.02,0.06,0.03,0.04
4451,0.036307797,0.0,292.65,292.16,1014.2,291.4733997928,294.610607553,13.75064838152952,12.788238073237736,89.3,218.0,0.7,4.0,6.238873769202298,0.0012806248474865,117.0,7.022058102864145,1.387233498052758,69.09270035389319,0.17,7.02,-0.0108444789230903,-0.0384,0.0131,0.0266304347826091,0.3816335925469644,0.054932911933691,0.0263474544066016,0.05,0.02,0.05,0.03,0.04
4452,0.023210917,0.0,292.75,292.25,1014.2,291.5729977424986,294.715465958831,13.829760388343365,12.898900191537235,89.5,225.0,0.7,5.0,7.798592211502871,0.0011180339887498,142.0,6.581709504376503,1.3059086072232662,110.24448183629892,0.15,6.58,-0.0121226967495725,-0.0602,0.0059,0.0271739130434782,0.357701603498723,0.0400205611942956,0.0204710153613262,0.04,0.02,0.04,0.02,0.03
4453,0.028262649,0.0,292.85,292.21,1014.2,291.6725956921971,294.66885216802496,13.794549103328428,13.010409117258297,89.7,226.0,0.7,4.0,6.238873769202298,0.001004987562112,181.0,6.4926188860890335,5.74571698260971,163.10045297399478,0.65,6.46,-0.0100041343224044,-0.0417,0.013,0.0347826086956514,0.3528597220700561,0.0449173618144018,0.0222822592681173,0.04,0.02,0.04,0.02,0.06
4454,0.025456682,0.0,292.95,292.16,1014.1,291.7804137925901,294.61085398235724,13.752031125754511,13.09428030416353,89.7,239.0,0.6,4.0,6.238873769202298,0.0010816653826391,220.0,6.457522744830251,7.653275950982858,173.96197232430808,0.86,6.4,-0.0074153323524339,-0.0433,0.0279,0.0429347826086967,0.3509523230886006,0.0426171597520029,0.0200374054725414,0.04,0.02,0.04,0.02,0.0
4455,0.020335272,0.0,293.04999999999995,292.04999999999995,1014.0,291.8882385475686,294.4830467588594,13.657254730463729,13.268670712948603,90.3,225.0,0.7,5.0,7.798592211502871,0.0012806248474865,237.0,5.9680231232796,19.376130276725824,92.17426016679636,1.98,5.63,-0.0040332315602559,-0.0335,-0.0081,0.0543478260869565,0.3243490827869348,0.0309010669741655,0.0143716622409868,0.03,0.01,0.03,0.01,0.03
4456,0.018082231,0.0,293.45,292.2,1013.1,292.3608168378604,294.65992213877587,13.801024106416625,13.466183882679523,89.3,224.0,0.6,5.0,7.798592211502871,0.0031,274.0,6.035105632878351,6.18293016594826,48.07168076449161,0.65,6.0,0.0017367293944749,-0.0268,0.0289,0.0679347826086956,0.3279948713520843,0.030468219620404,0.0123699174844386,0.03,0.01,0.03,0.01,0.06
4457,0.020530153,0.0,293.85,292.09,1012.7,292.7923661379535,294.53279112202085,13.71007432596192,13.783470839154615,89.1,231.0,0.6,4.0,6.238873769202298,0.0038209946349085,279.0,6.477978079617127,17.148248248613207,78.17681927340291,1.91,6.19,0.0105972593068419,-0.0234,-0.0024,0.095652173913043,0.3520640260661482,0.0407494371184018,0.0116066948659303,0.04,0.01,0.04,0.01,0.02
4458,0.01580416,0.0,293.75,292.09,1012.6,292.700984360802,294.5330371127112,13.711454939563206,13.745598541242703,89.4,228.0,0.6,5.0,7.798592211502871,0.00351283361405,279.0,5.596472103030623,8.839566520819298,85.40183753805015,0.86,5.53,0.0122506069190835,-0.0195,0.0158,0.0902173913043491,0.3041560925560121,0.0248323796283643,0.0086400781778607,0.02,0.0,0.02,0.01,0.01
4459,0.01941524,0.0,293.54999999999995,292.02,1012.4,292.51820708248505,294.4520566525716,13.653099510204472,13.747122250689566,90.5,196.0,0.6,5.0,7.798592211502871,0.0026476404589747,285.0,6.568325509595272,17.910832575372044,127.93804801123716,2.02,6.25,0.0074251214635323,-0.0428,0.0156,0.083152173913042,0.356974212478004,0.0367886268307662,0.0114709761077557,0.03,0.01,0.04,0.01,0.06
4460,0.018772434,0.0,293.54999999999995,292.11,1012.5,292.5099523092711,294.5565696978244,13.730341297570735,13.807837894247736,90.9,207.0,0.6,5.0,7.798592211502871,0.0025317977802344,281.0,6.338966792782559,20.69357175267436,139.53278745536608,2.24,5.93,0.0064059060614853,-0.0211,0.0104,0.0782608695652172,0.3445090648251391,0.0339242873072577,0.0116264260330411,0.03,0.01,0.03,0.01,0.02
4461,0.017714474,0.0,293.75,292.14,1012.6,292.700984360802,294.5912601454765,13.75525177955634,13.902789274574152,90.4,202.0,0.6,5.0,7.798592211502871,0.0021377558326431,282.0,6.163781306957604,29.018489524904325,155.27102788227555,2.99,5.39,0.0096098092046019,-0.0415,0.003,0.0875000000000007,0.3349881145085654,0.0314488411832454,0.0102286412473495,0.03,0.01,0.03,0.01,0.04
4462,0.018700782,0.0,294.04999999999995,292.13,1012.4,293.01644964266643,294.5801070161995,13.749251631176442,14.106192240605589,90.0,192.0,0.6,5.0,7.798592211502871,0.0021213203435596,280.0,6.763290619217838,25.39050067989685,4.600834168091334,2.9,6.11,0.0128973629284721,-0.0277,-0.0011,0.1043478260869543,0.3675701423487956,0.0387427268035488,0.0094347364858163,0.03,0.0,0.04,0.01,0.03
4463,0.017205592,0.0,294.25,292.09,1012.4,293.215746666739,294.5335292427503,13.714217001106055,14.15448872040267,89.2,192.0,0.6,5.0,7.798592211502871,0.0016124515496597,280.0,6.495983374362961,29.20880887495804,8.419142363152403,3.17,5.67,0.0177091181853215,-0.0236,0.0023,0.1173913043478274,0.3530425746936392,0.0345788715510441,0.0073716772447327,0.03,0.0,0.03,0.01,0.02
4464,0.01746396,0.0,293.95,292.1,1012.4,292.9168011306302,294.5451721833624,13.722968124336788,14.017864456188214,90.0,198.0,0.6,5.0,7.798592211502871,0.001414213562373,280.0,6.2533910800460895,25.376682553241384,20.81233896294183,2.68,5.65,0.0138095416384417,-0.0275,0.0015,0.1005434782608708,0.3398582108720701,0.0321153815246796,0.0088373494569406,0.03,0.0,0.03,0.01,0.03
4465,0.019068614,0.0,293.85,292.01,1012.2,292.8336821859597,294.44091133720565,13.647137265149023,14.011996686981227,90.5,196.0,0.6,5.0,7.798592211502871,0.0011045361017187,278.0,6.741223924481369,27.85750378078845,137.88471921665356,3.15,5.96,0.0121494715511923,-0.0282,0.0097,0.0999999999999986,0.366370865460944,0.0385306402331214,0.0096827912814682,0.03,0.0,0.04,0.01,0.03
4466,0.018311873,0.0,293.85,291.94,1012.1,292.8419485444352,294.3597359343944,13.58765575227326,14.029246030045694,90.6,168.0,0.6,5.0,7.798592211502871,0.0003605551275463,308.0,6.528100795790458,29.35297251981229,56.33798567801762,3.2,5.69,0.0142945927662888,-0.6313,-0.7242,0.1038043478260852,0.3547880867277423,0.0354370077862738,0.0086825277687237,0.03,0.0,0.04,0.01,0.03
4467,0.018209547,0.0,293.95,291.98999999999995,1012.1,292.9416054947651,294.4178883114279,13.631099602153045,14.149589757628627,90.8,199.0,0.6,5.0,7.798592211502871,0.0002,91.0,6.584170410917385,30.38171471509012,31.47840838829175,3.33,5.68,0.014955098961952,-0.0139,-0.0058,0.1065217391304367,0.3578353484194231,0.0360954978732375,0.0085215518410638,0.03,0.0,0.04,0.01,0.01
4468,0.019334309,0.0,294.04999999999995,291.91,1012.0,293.0495354807068,294.32509969198634,13.563015391485337,14.368568148700705,91.6,197.0,0.6,5.0,7.798592211502871,0.0018439088914585,77.0,7.067849743733945,18.819478482506515,71.5509144052893,2.28,6.69,0.0159425452362377,-0.01,0.0094,0.1163043478260862,0.3841222686811927,0.0424246791290165,0.008019820283162,0.04,0.0,0.04,0.01,0.01
4469,0.01985018,0.0,294.15,291.95,1011.9,293.1574721450944,294.37185233811925,13.599074275121447,14.412090506955437,91.3,176.0,0.6,5.0,7.798592211502871,0.0019235384061671,80.0,7.207010475918569,21.402810906132647,162.65438339635585,2.63,6.71,0.0161559411510989,-0.0987,-0.7774,0.1195652173913037,0.3916853519520962,0.044337989796342,0.0078127838337283,0.04,0.0,0.04,0.01,0.03
4470,0.019180369,0.0,294.35,292.2,1012.0,293.34851477213414,294.6626490741305,13.816323168111689,14.592582941560623,91.3,223.0,0.6,5.0,7.798592211502871,0.0020099751242241,95.0,7.054714735550971,27.981715744325854,31.022884326968292,3.31,6.23,0.0160367956858776,-0.0153,-0.0039,0.1168478260869552,0.3834084095408137,0.0423315045020409,0.0082648409895079,0.04,0.0,0.04,0.01,0.02
4471,0.034589026,0.0,294.15,292.31,1011.3,293.2071556431096,294.7926575853985,13.923336416360463,14.501655772645494,91.8,207.0,0.6,5.0,7.798592211502871,0.001897366596101,106.0,8.127902558471035,23.031979669657883,137.19437953838255,3.18,7.48,0.0093952195491513,-0.0365,0.004,0.0999999999999986,0.4417338346995128,0.0611161449653476,0.0124874548394426,0.06,0.01,0.06,0.01,0.08
4472,0.03366021,0.0,294.15,292.27,1011.2,293.21543991075555,294.74624952135594,13.889299089355262,14.50312331675231,91.8,221.0,0.6,5.0,7.798592211502871,0.0017720045146669,105.0,8.082233602167163,33.237845300800544,150.87057290960763,4.43,6.76,0.0100200142552444,-0.045,0.0079,0.102173913043478,0.4392518262047371,0.0600836775714235,0.0119134295540152,0.06,0.01,0.06,0.01,0.04
4473,0.030375175,0.0,294.04999999999995,292.45,1011.2,293.11575762623715,294.9563408362957,14.049428857367833,14.41232387411884,91.8,219.0,0.6,4.0,6.238873769202298,0.0010295630140987,111.0,7.155892676668649,38.7598444326904,89.01586893233787,4.48,5.58,0.0088553106272106,-0.0549,0.0181,0.0869565217391285,0.3889072106885135,0.0525379275587928,0.0142976430738292,0.05,0.01,0.05,0.01,0.06
4474,0.01826312,0.0,294.04999999999995,292.44,1010.7,293.1571806830002,294.945924574186,14.047575818752737,14.548219495647269,92.6,214.0,0.7,5.0,7.798592211502871,0.0012649110640673,266.0,6.186000323310693,36.85137330781728,164.4454424917994,3.71,4.95,0.0130791375279393,-0.0428,0.018,0.0874999999999976,0.3361956697451463,0.0324568874626707,0.0099463162962548,0.03,0.0,0.03,0.01,0.03
4475,0.041141853,0.0,294.35,292.31,1010.4,293.48116165026715,294.79491331716537,13.935987098613415,14.78012825687139,92.3,213.0,0.7,4.0,6.238873769202298,0.0017464249196572,267.0,8.118928500732101,49.89625138771616,94.1047848988182,6.21,5.23,0.0124305753177288,-0.0288,0.0057,0.1108695652173893,0.4412461141702229,0.0725335985421117,0.0122760352184633,0.07,0.01,0.07,0.01,0.02
4476,0.028194506,0.0,294.25,292.29,1010.4,293.3814568221204,294.7715792946436,13.9182413975991,14.736567324223376,92.6,206.0,0.8,4.0,6.238873769202298,0.0020615528128088,266.0,6.996177527764715,48.998973843946814,53.93160585101128,5.28,4.59,0.0156768683127712,-0.0239,0.01,0.1065217391304367,0.3802270395524302,0.0513138575658725,0.0107373822175695,0.05,0.01,0.05,0.01,0.02
4477,0.018493079,0.0,294.15,292.14,1010.0,293.3149333550837,294.5976953693236,13.791363052542764,14.893278406213096,94.1,171.0,0.8,7.0,10.91802909610402,0.0030066592756745,280.0,4.978051827773592,44.83722833700688,147.25893159993004,3.51,3.53,0.0343189461797623,0.0149,0.0378,0.1092391304347821,0.2705462949876952,0.0157990281789691,0.004297704438716,0.01,0.0,0.02,0.0,0.0
4478,0.016551077,0.0,293.95,292.08,1010.0,293.1155011379461,294.52780430585096,13.738680991570812,14.739206488239548,94.3,171.0,1.0,8.0,12.477747538404596,0.0034365680554879,285.0,4.733339201874296,43.03096547216071,145.45266873508385,3.23,3.46,0.0336174992853451,-0.0062,0.0243,0.1016304347826089,0.2572466957540378,0.0136639334298372,0.0043139885571201,0.01,0.0,0.01,0.0,0.01
4479,0.013309315,0.0,293.85,292.07,1010.0,293.0157850293773,294.51615930877813,13.729918264474971,14.773960564788007,95.1,203.0,0.7,5.0,7.798592211502871,0.0032249030993194,283.0,4.858991664944488,48.33708323675462,117.2938420810435,3.63,3.23,0.029752911172479,-0.0081,0.0104,0.0967391304347811,0.2640756339643743,0.0178293013522868,0.0058538380859377,0.01,0.0,0.02,0.01,0.0
4480,0.0030423775,0.0,294.35,292.11,1010.5,293.4728633104129,294.5615077001612,13.758053754515634,15.270769948111582,95.3,198.0,0.8,5.0,7.798592211502871,0.0018439088914585,286.0,2.2103619613086,88.96308553546992,84.39874194517037,2.21,0.04,0.2071026901703664,0.0524,0.0495,0.1217391304347831,0.1201283674624239,0.0028051141716802,0.001488114534385,0.0,0.0,0.0,0.0,0.02
